Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
14.59217,14.59000,14.62985,14.59000,13.06999,14.59000,-11.67117,14.59000,9.70176,14.59000,-2.83930,14.59000,-3.19051
14.60217,14.60000,13.54826,14.60000,13.46884,14.60000,-12.61931,14.60000,9.84715,14.60000,-2.33794,14.60000,-3.25792
14.61217,14.61000,12.50010,14.61000,13.90991,14.61000,-13.49344,14.61000,9.95340,14.61000,-1.76369,14.61000,-3.26890
14.62217,14.62000,11.54358,14.62000,14.39256,14.62000,-14.27413,14.62000,10.01434,14.62000,-1.14762,14.62000,-3.22317
14.63217,14.63000,10.72298,14.63000,14.91461,14.63000,-14.94618,14.63000,10.02389,14.63000,-0.52679,14.63000,-3.12494
14.64218,14.64000,10.06618,14.64000,15.47200,14.64000,-15.49796,14.64000,9.97597,14.64000,0.06007,14.64000,-2.98162
14.65218,14.65000,9.58299,14.65000,16.05839,14.65000,-15.92002,14.65000,9.86435,14.65000,0.57783,14.65000,-2.80221
14.66218,14.66000,9.26451,14.66000,16.66465,14.66000,-16.20313,14.66000,9.68243,14.66000,1.00012,14.66000,-2.59549
14.67218,14.67000,9.08442,14.67000,17.27830,14.67000,-16.33613,14.67000,9.42280,14.67000,1.31258,14.67000,-2.36847
14.68218,14.68000,9.00236,14.68000,17.88273,14.68000,-16.30411,14.68000,9.07685,14.68000,1.51323,14.68000,-2.12500
14.69218,14.69000,8.96957,14.69000,18.45660,14.69000,-16.08738,14.69000,8.63440,14.69000,1.60949,14.69000,-1.86496
14.70218,14.70000,8.93617,14.70000,18.97320,14.70000,-15.66199,14.70000,8.08351,14.70000,1.61314,14.70000,-1.58385
14.71219,14.71000,8.85864,14.71000,19.40021,14.71000,-15.00225,14.71000,7.41086,14.71000,1.53508,14.71000,-1.27311
14.72219,14.72000,8.70639,14.72000,19.70002,14.72000,-14.08554,14.72000,6.60252,14.72000,1.38177,14.72000,-0.92094
14.73219,14.73000,8.46615,14.73000,19.83087,14.73000,-12.89872,14.73000,5.64554,14.73000,1.15427,14.73000,-0.51379
14.74219,14.74000,8.14414,14.74000,19.74908,14.74000,-11.44480,14.74000,4.53001,14.74000,0.85003,14.74000,-0.03846
14.75219,14.75000,7.76598,14.75000,19.41245,14.75000,-9.74785,14.75000,3.25166,14.75000,0.46661,14.75000,0.51545
14.76219,14.76000,7.37416,14.76000,18.78465,14.76000,-7.85436,14.76000,1.81459,14.76000,0.00678,14.76000,1.15316
14.77220,14.77000,7.02245,14.77000,17.84012,14.77000,-5.83063,14.77000,0.23368,14.77000,-0.51643,14.77000,1.87276
14.78220,14.78000,6.76709,14.78000,16.56906,14.78000,-3.75726,14.78000,-1.46369,14.78000,-1.07613,14.78000,2.66422
14.79220,14.79000,6.65634,14.79000,14.98158,14.79000,-1.72218,14.79000,-3.23714,14.79000,-1.63137,14.79000,3.50941
14.80220,14.80000,6.72163,14.80000,13.11050,14.80000,0.18723,14.80000,-5.03436,14.80000,-2.13147,14.80000,4.38305
14.81220,14.81000,6.97376,14.81000,11.01211,14.81000,1.89299,14.81000,-6.79387,14.81000,-2.52421,14.81000,5.25452
14.82220,14.82000,7.40460,14.82000,8.76436,14.82000,3.33541,14.82000,-8.44951,14.82000,-2.76603,14.82000,6.09032
14.83220,14.83000,7.99264,14.83000,6.46264,14.83000,4.47972,14.83000,-9.93611,14.83000,-2.83131,14.83000,6.85705
14.84221,14.84000,8.70896,14.84000,4.21323,14.84000,5.31848,14.84000,-11.19547,14.84000,-2.71823,14.84000,7.52459
14.85221,14.85000,9.52171,14.85000,2.12522,14.85000,5.86862,14.85000,-12.18148,14.85000,-2.44913,14.85000,8.06874
14.86221,14.86000,10.39830,14.86000,0.30168,14.86000,6.16480,14.86000,-12.86331,14.86000,-2.06564,14.86000,8.47309
14.87221,14.87000,11.30661,14.87000,-1.16912,14.87000,6.25115,14.87000,-13.22682,14.87000,-1.61986,14.87000,8.72959
14.88221,14.88000,12.21621,14.88000,-2.22131,14.88000,6.17425,14.88000,-13.27435,14.88000,-1.16439,14.88000,8.83810
14.89221,14.89000,13.10031,14.89000,-2.81692,14.89000,5.97860,14.89000,-13.02333,14.89000,-0.74350,14.89000,8.80514
14.90221,14.90000,13.93783,14.90000,-2.94830,14.90000,5.70464,14.90000,-12.50400,14.90000,-0.38743,14.90000,8.64243
14.91222,14.91000,14.71509,14.91000,-2.63697,14.91000,5.38820,14.91000,-11.75624,14.91000,-0.11055,14.91000,8.36501
14.92222,14.92000,15.42602,14.92000,-1.92916,14.92000,5.06029,14.92000,-10.82581,14.92000,0.08683,14.92000,7.98943
14.93222,14.93000,16.07119,14.93000,-0.88915,14.93000,4.74650,14.93000,-9.76052,14.93000,0.21421,14.93000,7.53165
14.94222,14.94000,16.65596,14.94000,0.40836,14.94000,4.46611,14.94000,-8.60681,14.94000,0.28568,14.94000,7.00528
14.95222,14.95000,17.18862,14.95000,1.88547,14.95000,4.23151,14.95000,-7.40729,14.95000,0.31510,14.95000,6.42043
14.96222,14.96000,17.67878,14.96000,3.46690,14.96000,4.04825,14.96000,-6.19953,14.96000,0.31331,14.96000,5.78351
14.97222,14.97000,18.13618,14.97000,5.08410,14.97000,3.91587,14.97000,-5.01603,14.97000,0.28729,14.97000,5.09816
14.98223,14.98000,18.56976,14.98000,6.67765,14.98000,3.82919,14.98000,-3.88504,14.98000,0.24125,14.98000,4.36703
14.99223,14.99000,18.98695,14.99000,8.19838,14.99000,3.77973,14.99000,-2.83162,14.99000,0.17825,14.99000,3.59393
15.00223,15.00000,19.39323,15.00000,9.60751,15.00000,3.75709,15.00000,-1.87857,15.00000,0.10171,15.00000,2.78578
15.01223,15.01000,19.79192,15.01000,10.87631,15.01000,3.75026,15.01000,-1.04673,15.01000,0.01614,15.01000,1.95412
15.02223,15.02000,20.18443,15.02000,11.98541,15.02000,3.74872,15.02000,-0.35475,15.02000,-0.07285,15.02000,1.11582
15.03223,15.03000,20.57066,15.03000,12.92394,15.03000,3.74331,15.03000,0.18187,15.03000,-0.15919,15.03000,0.29286
15.04224,15.04000,20.94946,15.04000,13.68849,15.04000,3.72680,15.04000,0.55196,15.04000,-0.23715,15.04000,-0.48884
15.05224,15.05000,21.31929,15.05000,14.28190,15.05000,3.69405,15.05000,0.75010,15.05000,-0.30214,15.05000,-1.20149
15.06224,15.06000,21.67866,15.06000,14.71196,15.06000,3.64191,15.06000,0.77760,15.06000,-0.35116,15.06000,-1.81837
15.07224,15.07000,22.02660,15.07000,14.99024,15.07000,3.56895,15.07000,0.64313,15.07000,-0.38282,15.07000,-2.31734
15.08224,15.08000,22.36297,15.08000,15.13092,15.08000,3.47504,15.08000,0.36258,15.08000,-0.39697,15.08000,-2.68433
15.09224,15.09000,22.68868,15.09000,15.14990,15.09000,3.36092,15.09000,-0.04185,15.09000,-0.39419,15.09000,-2.91652
15.10224,15.10000,23.00571,15.10000,15.06424,15.10000,3.22769,15.10000,-0.54326,15.10000,-0.37532,15.10000,-3.02431
15.11225,15.11000,23.31713,15.11000,14.89169,15.11000,3.07643,15.11000,-1.11230,15.11000,-0.34115,15.11000,-3.03171
15.12225,15.12000,23.62699,15.12000,14.65057,15.12000,2.90778,15.12000,-1.71969,15.12000,-0.29235,15.12000,-2.97457
15.13225,15.13000,23.94001,15.13000,14.35950,15.13000,2.72165,15.13000,-2.33867,15.13000,-0.22957,15.13000,-2.89687
15.14225,15.14000,24.26128,15.14000,14.03724,15.14000,2.51696,15.14000,-2.94706,15.14000,-0.15354,15.14000,-2.84517
15.15225,15.15000,24.59571,15.15000,13.70203,15.15000,2.29147,15.15000,-3.52838,15.15000,-0.06509,15.15000,-2.86231
15.16225,15.16000,24.94745,15.16000,13.37067,15.16000,2.04171,15.16000,-4.07240,15.16000,0.03503,15.16000,-2.98123
15.17225,15.17000,25.31912,15.17000,13.05704,15.17000,1.76309,15.17000,-4.57470,15.17000,0.14663,15.17000,-3.21994
15.18226,15.18000,25.71086,15.18000,12.77043,15.18000,1.45016,15.18000,-5.03583,15.18000,0.27054,15.18000,-3.57848
15.19226,15.19000,26.11933,15.19000,12.51365,15.19000,1.09698,15.19000,-5.45966,15.19000,0.40912,15.19000,-4.03830
15.20226,15.20000,26.53641,15.20000,12.28164,15.20000,0.69769,15.20000,-5.85139,15.20000,0.56649,15.20000,-4.56445
15.21226,15.21000,26.94795,15.21000,12.06086,15.21000,0.24711,15.21000,-6.21517,15.21000,0.74853,15.21000,-5.11039
15.22226,15.22000,27.33244,15.22000,11.83009,15.22000,-0.25855,15.22000,-6.55169,15.22000,0.96260,15.22000,-5.62537
15.23226,15.23000,27.65992,15.23000,11.56261,15.23000,-0.82101,15.23000,-6.85618,15.23000,1.21696,15.23000,-6.06324
15.24226,15.24000,27.89140,15.24000,11.22990,15.24000,-1.43919,15.24000,-7.11751,15.24000,1.51998,15.24000,-6.39103
15.25227,15.25000,27.97898,15.25000,10.80645,15.25000,-2.10862,15.25000,-7.31876,15.25000,1.87905,15.25000,-6.59514
15.26227,15.26000,27.86702,15.26000,10.27500,15.26000,-2.82085,15.26000,-7.43920,15.26000,2.29940,15.26000,-6.68332
15.27227,15.27000,27.49458,15.27000,9.63158,15.27000,-3.56312,15.27000,-7.45735,15.27000,2.78275,15.27000,-6.68186
15.28227,15.28000,26.79910,15.28000,8.88896,15.28000,-4.31824,15.28000,-7.35406,15.28000,3.32599,15.28000,-6.62862
15.29227,15.29000,25.72140,15.29000,8.07748,15.29000,-5.06495,15.29000,-7.11509,15.29000,3.92004,15.29000,-6.56361
15.30227,15.30000,24.21161,15.30000,7.24254,15.30000,-5.77856,15.30000,-6.73321,15.30000,4.54918,15.30000,-6.51910
15.31228,15.31000,22.23551,15.31000,6.43854,15.31000,-6.43225,15.31000,-6.21044,15.31000,5.19107,15.31000,-6.51148
15.32228,15.32000,19.78074,15.32000,5.72064,15.32000,-6.99866,15.32000,-5.56016,15.32000,5.81744,15.32000,-6.53670
15.33228,15.33000,16.86192,15.33000,5.13633,15.33000,-7.45188,15.33000,-4.80753,15.33000,6.39568,15.33000,-6.57039
15.34228,15.34000,13.52416,15.34000,4.71888,15.34000,-7.76944,15.34000,-3.98680,15.34000,6.89090,15.34000,-6.57296
15.35228,15.35000,9.84410,15.35000,4.48348,15.35000,-7.93426,15.35000,-3.13566,15.35000,7.26854,15.35000,-6.49868
15.36228,15.36000,5.92833,15.36000,4.42695,15.36000,-7.93612,15.36000,-2.28915,15.36000,7.49735,15.36000,-6.30728
15.37228,15.37000,1.90900,15.37000,4.53064,15.37000,-7.77268,15.37000,-1.47538,15.37000,7.55239,15.37000,-5.97516
15.38229,15.38000,-2.06290,15.38000,4.76577,15.38000,-7.44965,15.38000,-0.71410,15.38000,7.41798,15.38000,-5.50329
15.39229,15.39000,-5.82633,15.39000,5.09927,15.39000,-6.98022,15.39000,-0.01718,15.39000,7.08999,15.39000,-4.91915
15.40229,15.40000,-9.22013,15.40000,5.49857,15.40000,-6.38345,15.40000,0.61020,15.40000,6.57723,15.40000,-4.27193
15.41229,15.41000,-12.09355,15.41000,5.93488,15.41000,-5.68187,15.41000,1.16838,15.41000,5.90123,15.41000,-3.62246
15.42229,15.42000,-14.31679,15.42000,6.38477,15.42000,-4.89879,15.42000,1.66184,15.42000,5.09443,15.42000,-3.03085
15.43229,15.43000,-15.79125,15.43000,6.83054,15.43000,-4.05630,15.43000,2.09756,15.43000,4.19687,15.43000,-2.54527
15.44229,15.44000,-16.45873,15.44000,7.25963,15.44000,-3.17454,15.44000,2.48335,15.44000,3.25185,15.44000,-2.19466
15.45230,15.45000,-16.30804,15.45000,7.66369,15.45000,-2.27264,15.45000,2.82664,15.45000,2.30133,15.45000,-1.98649
15.46230,15.46000,-15.37746,15.46000,8.03745,15.46000,-1.37080,15.46000,3.13393,15.46000,1.38175,15.46000,-1.90900
15.47230,15.47000,-13.75144,15.47000,8.37791,15.47000,-0.49269,15.47000,3.41082,15.47000,0.52047,15.47000,-1.93646
15.48230,15.48000,-11.55175,15.48000,8.68383,15.48000,0.33272,15.48000,3.66227,15.48000,-0.26635,15.48000,-2.03581
15.49230,15.49000,-8.92424,15.49000,8.95540,15.49000,1.07100,15.49000,3.89290,15.49000,-0.97426,15.49000,-2.17293
15.50230,15.50000,-6.02367,15.50000,9.19423,15.50000,1.68446,15.50000,4.10739,15.50000,-1.60867,15.50000,-2.31784
15.51231,15.51000,-2.99907,15.51000,9.40315,15.51000,2.13669,15.51000,4.31068,15.51000,-2.18109,15.51000,-2.44806
15.52231,15.52000,0.01836,15.52000,9.58608,15.52000,2.39870,15.52000,4.50814,15.52000,-2.70421,15.52000,-2.55034
15.53231,15.53000,2.92300,15.53000,9.74774,15.53000,2.45480,15.53000,4.70542,15.53000,-3.18742,15.53000,-2.62082
15.54231,15.54000,5.63772,15.54000,9.89342,15.54000,2.30611,15.54000,4.90805,15.54000,-3.63414,15.54000,-2.66415
15.55231,15.55000,8.11164,15.55000,10.02868,15.55000,1.97030,15.55000,5.12098,15.55000,-4.04161,15.55000,-2.69153
15.56231,15.56000,10.31420,15.56000,10.15905,15.56000,1.47708,15.56000,5.34807,15.56000,-4.40288,15.56000,-2.71824
15.57231,15.57000,12.22742,15.57000,10.28984,15.57000,0.86098,15.57000,5.59164,15.57000,-4.70999,15.57000,-2.76069
15.58232,15.58000,13.83894,15.58000,10.42584,15.58000,0.15370,15.58000,5.85226,15.58000,-4.95697,15.58000,-2.83366
15.59232,15.59000,15.13772,15.59000,10.57116,15.59000,-0.62127,15.59000,6.12872,15.59000,-5.14166,15.59000,-2.94781
15.60232,15.60000,16.11312,15.60000,10.72908,15.60000,-1.45052,15.60000,6.41823,15.60000,-5.26589,15.60000,-3.10802
15.61232,15.61000,16.75661,15.61000,10.90188,15.61000,-2.32932,15.61000,6.71681,15.61000,-5.33446,15.61000,-3.31252
15.62232,15.62000,17.06503,15.62000,11.09080,15.62000,-3.25797,15.62000,7.01992,15.62000,-5.35323,15.62000,-3.55314
15.63232,15.63000,17.04407,15.63000,11.29601,15.63000,-4.23741,15.63000,7.32308,15.63000,-5.32740,15.63000,-3.81647
15.64232,15.64000,16.71083,15.64000,11.51681,15.64000,-5.26525,15.64000,7.62249,15.64000,-5.26025,15.64000,-4.08597
15.65233,15.65000,16.09504,15.65000,11.75183,15.65000,-6.33307,15.65000,7.91554,15.65000,-5.15294,15.65000,-4.34452
15.66233,15.66000,15.23848,15.66000,11.99949,15.66000,-7.42540,15.66000,8.20096,15.66000,-5.00520,15.66000,-4.57709
15.67233,15.67000,14.19290,15.67000,12.25846,15.67000,-8.52036,15.67000,8.47883,15.67000,-4.81682,15.67000,-4.77284
15.68233,15.68000,13.01694,15.68000,12.52812,15.68000,-9.59149,15.68000,8.75013,15.68000,-4.58928,15.68000,-4.92639
15.69233,15.69000,11.77296,15.69000,12.80901,15.69000,-10.60996,15.69000,9.01626,15.69000,-4.32720,15.69000,-5.03794
15.70233,15.70000,10.52391,15.70000,13.10312,15.70000,-11.54687,15.70000,9.27831,15.70000,-4.03915,15.70000,-5.11232
15.71233,15.71000,9.33043,15.71000,13.41410,15.71000,-12.37525,15.71000,9.53647,15.71000,-3.73766,15.71000,-5.15710
15.72234,15.72000,8.24779,15.72000,13.74712,15.72000,-13.07203,15.72000,9.78949,15.72000,-3.43845,15.72000,-5.18037
15.73234,15.73000,7.32257,15.73000,14.10862,15.73000,-13.61975,15.73000,10.03426,15.73000,-3.15902,15.73000,-5.18863
15.74234,15.74000,6.58922,15.74000,14.50566,15.74000,-14.00794,15.74000,10.26568,15.74000,-2.91667,15.74000,-5.18521
15.75234,15.75000,6.06698,15.75000,14.94520,15.75000,-14.23385,15.75000,10.47658,15.75000,-2.72597,15.75000,-5.16951
15.76234,15.76000,5.75757,15.76000,15.43308,15.76000,-14.30203,15.76000,10.65790,15.76000,-2.59603,15.76000,-5.13712
15.77234,15.77000,5.64455,15.77000,15.97297,15.77000,-14.22273,15.77000,10.79892,15.77000,-2.52803,15.77000,-5.08059
15.78235,15.78000,5.69480,15.78000,16.56525,15.78000,-14.00907,15.78000,10.88754,15.78000,-2.51400,15.78000,-4.99074
15.79235,15.79000,5.86233,15.79000,17.20598,15.79000,-13.67345,15.79000,10.91043,15.79000,-2.53751,15.79000,-4.85806
15.80235,15.80000,6.09413,15.80000,17.88594,15.80000,-13.22397,15.80000,10.85320,15.80000,-2.57680,15.80000,-4.67402
15.81235,15.81000,6.33693,15.81000,18.59005,15.81000,-12.66162,15.81000,10.70034,15.81000,-2.60974,15.81000,-4.43189
15.82235,15.82000,6.54397,15.82000,19.29695,15.82000,-11.97939,15.82000,10.43528,15.82000,-2.61946,15.82000,-4.12704
15.83235,15.83000,6.68063,15.83000,19.97910,15.83000,-11.16371,15.83000,10.04046,15.83000,-2.59938,15.83000,-3.75655
15.84235,15.84000,6.72838,15.84000,20.60314,15.84000,-10.19862,15.84000,9.49775,15.84000,-2.55660,15.84000,-3.31856
15.85236,15.85000,6.68691,15.85000,21.13089,15.85000,-9.07187,15.85000,8.78929,15.85000,-2.51296,15.85000,-2.81153
15.86236,15.86000,6.57422,15.86000,21.52084,15.86000,-7.78159,15.86000,7.89877,15.86000,-2.50335,15.86000,-2.23378
15.87236,15.87000,6.42451,15.87000,21.73020,15.87000,-6.34150,15.87000,6.81336,15.87000,-2.57078,15.87000,-1.58355
15.88236,15.88000,6.28354,15.88000,21.71772,15.88000,-4.78320,15.88000,5.52602,15.88000,-2.75820,15.88000,-0.85942
15.89236,15.89000,6.20132,15.89000,21.44696,15.89000,-3.15513,15.89000,4.03822,15.89000,-3.09817,15.89000,-0.06120
15.90236,15.90000,6.22286,15.90000,20.89012,15.90000,-1.51843,15.90000,2.36245,15.90000,-3.60233,15.90000,0.80894
15.91236,15.91000,6.37958,15.91000,20.03203,15.91000,0.05940,15.91000,0.52436,15.91000,-4.25398,15.91000,1.74515
15.92237,15.92000,6.68486,15.92000,18.87391,15.92000,1.51284,15.92000,-1.43618,15.92000,-5.00659,15.92000,2.73618
15.93237,15.93000,7.13499,15.93000,17.43636,15.93000,2.78768,15.93000,-3.46531,15.93000,-5.78979,15.93000,3.76386
15.94237,15.94000,7.71407,15.94000,15.76097,15.94000,3.84903,15.94000,-5.49707,15.94000,-6.52182,15.94000,4.80187
15.95237,15.95000,8.39964,15.95000,13.91003,15.95000,4.68537,15.95000,-7.45693,15.95000,-7.12527,15.95000,5.81563
15.96237,15.96000,9.16645,15.96000,11.96403,15.96000,5.30690,15.96000,-9.26702,15.96000,-7.54189,15.96000,6.76351
15.97237,15.97000,9.98788,15.97000,10.01703,15.97000,5.73925,15.97000,-10.85253,15.97000,-7.74263,15.97000,7.59977
15.98237,15.98000,10.83624,15.98000,8.17011,15.98000,6.01534,15.98000,-12.14862,15.98000,-7.73077,15.98000,8.27871
15.99238,15.99000,11.68359,15.99000,6.52347,15.99000,6.16852,15.99000,-13.10635,15.99000,-7.53830,15.99000,8.75944
16.00238,16.00000,12.50392,16.00000,5.16789,16.00000,6.22865,16.00000,-13.69686,16.00000,-7.21731,16.00000,9.01028
16.01238,16.01000,13.27588,16.01000,4.17670,16.01000,6.22099,16.01000,-13.91314,16.01000,-6.82873,16.01000,9.01241
16.02238,16.02000,13.98483,16.02000,3.59930,16.02000,6.16636,16.02000,-13.76983,16.02000,-6.43109,16.02000,8.76215
16.03238,16.03000,14.62338,16.03000,3.45747,16.03000,6.08169,16.03000,-13.30140,16.03000,-6.07139,16.03000,8.27196
16.04238,16.04000,15.19053,16.04000,3.74500,16.04000,5.98027,16.04000,-12.55885,16.04000,-5.77958,16.04000,7.56978
16.05239,16.05000,15.68991,16.05000,4.43054,16.05000,5.87191,16.05000,-11.60522,16.05000,-5.56731,16.05000,6.69674
16.06239,16.06000,16.12816,16.06000,5.46252,16.06000,5.76328,16.06000,-10.51006,16.06000,-5.43029,16.06000,5.70329
16.07239,16.07000,16.51371,16.07000,6.77505,16.07000,5.65861,16.07000,-9.34368,16.07000,-5.35306,16.07000,4.64421
16.08239,16.08000,16.85588,16.08000,8.29386,16.08000,5.56030,16.08000,-8.17163,16.08000,-5.31468,16.08000,3.57317
16.09239,16.09000,17.16421,16.09000,9.94165,16.09000,5.46951,16.09000,-7.05044,16.09000,-5.29377,16.09000,2.53773
16.10239,16.10000,17.44782,16.10000,11.64288,16.10000,5.38649,16.10000,-6.02467,16.10000,-5.27206,16.10000,1.57535
16.11239,16.11000,17.71495,16.11000,13.32770,16.11000,5.31080,16.11000,-5.12555,16.11000,-5.23638,16.11000,0.71106
16.12240,16.12000,17.97265,16.12000,14.93520,16.12000,5.24163,16.12000,-4.37091,16.12000,-5.17921,16.12000,-0.04314
16.13240,16.13000,18.22681,16.13000,16.41579,16.13000,5.17811,16.13000,-3.76599,16.13000,-5.09850,16.13000,-0.68711
16.14240,16.14000,18.48216,16.14000,17.73277,16.14000,5.11943,16.14000,-3.30501,16.14000,-4.99702,16.14000,-1.23006
16.15240,16.15000,18.74231,16.15000,18.86268,16.15000,5.06483,16.15000,-2.97327,16.15000,-4.88144,16.15000,-1.68711
16.16240,16.16000,19.00988,16.16000,19.79462,16.16000,5.01345,16.16000,-2.74964,16.16000,-4.76093,16.16000,-2.07553
16.17240,16.17000,19.28646,16.17000,20.52837,16.17000,4.96421,16.17000,-2.60922,16.17000,-4.64552,16.17000,-2.41143
16.18240,16.18000,19.57284,16.18000,21.07189,16.18000,4.91577,16.18000,-2.52602,16.18000,-4.54435,16.18000,-2.70750
16.19241,16.19000,19.86910,16.19000,21.43852,16.19000,4.86662,16.19000,-2.47520,16.19000,-4.46413,16.19000,-2.97207
16.20241,16.20000,20.17488,16.20000,21.64438,16.20000,4.81527,16.20000,-2.43499,16.20000,-4.40815,16.20000,-3.20967
16.21241,16.21000,20.48947,16.21000,21.70644,16.21000,4.76048,16.21000,-2.38797,16.21000,-4.37591,16.21000,-3.42262
16.22241,16.22000,20.81207,16.22000,21.64128,16.22000,4.70146,16.22000,-2.32201,16.22000,-4.36346,16.22000,-3.61303
16.23241,16.23000,21.14189,16.23000,21.46444,16.23000,4.63805,16.23000,-2.23073,16.23000,-4.36439,16.23000,-3.78438
16.24241,16.24000,21.47831,16.24000,21.19040,16.24000,4.57069,16.24000,-2.11358,16.24000,-4.37121,16.24000,-3.94235
16.25242,16.25000,21.82090,16.25000,20.83295,16.25000,4.50038,16.25000,-1.97538,16.25000,-4.37680,16.25000,-4.09446
16.26242,16.26000,22.16952,16.26000,20.40575,16.26000,4.42840,16.26000,-1.82541,16.26000,-4.37565,16.26000,-4.24896
16.27242,16.27000,22.52424,16.27000,19.92318,16.27000,4.35598,16.27000,-1.67614,16.27000,-4.36462,16.27000,-4.41304
16.28242,16.28000,22.88541,16.28000,19.40111,16.28000,4.28389,16.28000,-1.54165,16.28000,-4.34304,16.28000,-4.59105
16.29242,16.29000,23.25356,16.29000,18.85732,16.29000,4.21216,16.29000,-1.43599,16.29000,-4.31220,16.29000,-4.78297
16.30242,16.30000,23.62944,16.30000,18.31152,16.30000,4.13981,16.30000,-1.37163,16.30000,-4.27454,16.30000,-4.98337
16.31242,16.31000,24.01391,16.31000,17.78460,16.31000,4.06470,16.31000,-1.35805,16.31000,-4.23268,16.31000,-5.18112
16.32243,16.32000,24.40791,16.32000,17.29714,16.32000,3.98354,16.32000,-1.40074,16.32000,-4.18848,16.32000,-5.36012
16.33243,16.33000,24.81230,16.33000,16.86741,16.33000,3.89195,16.33000,-1.50042,16.33000,-4.14241,16.33000,-5.50085
16.34243,16.34000,25.22767,16.34000,16.50901,16.34000,3.78466,16.34000,-1.65273,16.34000,-4.09315,16.34000,-5.58300
16.35243,16.35000,25.65406,16.35000,16.22857,16.35000,3.65569,16.35000,-1.84826,16.35000,-4.03737,16.35000,-5.58858
16.36243,16.36000,26.09061,16.36000,16.02410,16.36000,3.49868,16.36000,-2.07319,16.36000,-3.96982,16.36000,-5.50504
16.37243,16.37000,26.53518,16.37000,15.88423,16.37000,3.30709,16.37000,-2.31048,16.37000,-3.88353,16.37000,-5.32778
16.38243,16.38000,26.98385,16.38000,15.78903,16.38000,3.07449,16.38000,-2.54155,16.38000,-3.77008,16.38000,-5.06123
16.39244,16.39000,27.43054,16.39000,15.71216,16.39000,2.79478,16.39000,-2.74822,16.39000,-3.61999,16.39000,-4.71834
16.40244,16.40000,27.86668,16.40000,15.62425,16.40000,2.46246,16.40000,-2.91462,16.40000,-3.42322,16.40000,-4.31851
16.41244,16.41000,28.28100,16.41000,15.49695,16.41000,2.07285,16.41000,-3.02845,16.41000,-3.16977,16.41000,-3.88424
16.42244,16.42000,28.65960,16.42000,15.30695,16.42000,1.62238,16.42000,-3.08124,16.42000,-2.85042,16.42000,-3.43749
16.43244,16.43000,28.98630,16.43000,15.03952,16.43000,1.10895,16.43000,-3.06728,16.43000,-2.45768,16.43000,-2.99629
16.44244,16.44000,29.24329,16.44000,14.69086,16.44000,0.53221,16.44000,-2.98137,16.44000,-1.98673,16.44000,-2.57286
16.45244,16.45000,29.41211,16.45000,14.26859,16.45000,-0.10614,16.45000,-2.81668,16.45000,-1.43645,16.45000,-2.17358
16.46245,16.46000,29.47473,16.46000,13.78997,16.46000,-0.80216,16.46000,-2.56441,16.46000,-0.81018,16.46000,-1.80138
16.47245,16.47000,29.41477,16.47000,13.27862,16.47000,-1.54961,16.47000,-2.21639,16.47000,-0.11630,16.47000,-1.45957
16.48245,16.48000,29.21863,16.48000,12.76074,16.48000,-2.34005,16.48000,-1.76950,16.48000,0.63172,16.48000,-1.15588
16.49245,16.49000,28.87644,16.49000,12.26193,16.49000,-3.16308,16.49000,-1.22916,16.49000,1.41567,16.49000,-0.90488
16.50245,16.50000,28.38289,16.50000,11.80458,16.50000,-4.00657,16.50000,-0.60986,16.50000,2.21364,16.50000,-0.72777
16.51245,16.51000,27.73771,16.51000,11.40599,16.51000,-4.85705,16.51000,0.06689,16.51000,3.00161,16.51000,-0.64936
16.52246,16.52000,26.94596,16.52000,11.07730,16.52000,-5.70011,16.52000,0.77551,16.52000,3.75551,16.52000,-0.69275
16.53246,16.53000,26.01782,16.53000,10.82324,16.53000,-6.52092,16.53000,1.48893,16.53000,4.45341,16.53000,-0.87318
16.54246,16.54000,24.96808,16.54000,10.64242,16.54000,-7.30499,16.54000,2.18065,16.54000,5.07756,16.54000,-1.19285
16.55246,16.55000,23.81511,16.55000,10.52791,16.55000,-8.03904,16.55000,2.82693,16.55000,5.61597,16.55000,-1.63847
16.56246,16.56000,22.57962,16.56000,10.46797,16.56000,-8.71187,16.56000,3.40943,16.56000,6.06322,16.56000,-2.18285
16.57246,16.57000,21.28335,16.57000,10.44719,16.57000,-9.31507,16.57000,3.91783,16.57000,6.42047,16.57000,-2.79012
16.58246,16.58000,19.94790,16.58000,10.44837,16.58000,-9.84336,16.58000,4.35133,16.58000,6.69474,16.58000,-3.42302
16.59247,16.59000,18.59390,16.59000,10.45458,16.59000,-10.29460,16.59000,4.71807,16.59000,6.89761,16.59000,-4.04974
16.60247,16.60000,17.24030,16.60000,10.45093,16.60000,-10.66945,16.60000,5.03289,16.60000,7.04349,16.60000,-4.64803
16.61247,16.61000,15.90394,16.61000,10.42541,16.61000,-10.97113,16.61000,5.31401,16.61000,7.14782,16.61000,-5.20560
