Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.00000,0.00000,-0.35050,0.00000,-0.03913
0.01001,0.01000,-0.35165,0.01000,-0.02495
0.02001,0.02000,-0.35171,0.02000,-0.00999
0.03002,0.03000,-0.35031,0.03000,0.00504
0.04003,0.04000,-0.34705,0.04000,0.01940
0.05004,0.05000,-0.34162,0.05000,0.03236
0.06004,0.06000,-0.33378,0.06000,0.04330
0.07005,0.07000,-0.32345,0.07000,0.05174
0.08006,0.08000,-0.31066,0.08000,0.05737
0.09006,0.09000,-0.29562,0.09000,0.06009
0.10007,0.10000,-0.27867,0.10000,0.06001
0.11008,0.11000,-0.26025,0.11000,0.05740
0.12009,0.12000,-0.24086,0.12000,0.05269
0.13009,0.13000,-0.22102,0.13000,0.04642
0.14010,0.14000,-0.20121,0.14000,0.03921
0.15011,0.15000,-0.18185,0.15000,0.03167
0.16012,0.16000,-0.16329,0.16000,0.02439
0.17012,0.17000,-0.14575,0.17000,0.01791
0.18013,0.18000,-0.12940,0.18000,0.01268
0.19014,0.19000,-0.11433,0.19000,0.00907
0.20014,0.20000,-0.10058,0.20000,0.00735
0.21015,0.21000,-0.08818,0.21000,0.00766
0.22016,0.22000,-0.07715,0.22000,0.01009
0.23017,0.23000,-0.06753,0.23000,0.01460
0.24017,0.24000,-0.05940,0.24000,0.02110
0.25018,0.25000,-0.05283,0.25000,0.02941
0.26019,0.26000,-0.04792,0.26000,0.03928
0.27019,0.27000,-0.04472,0.27000,0.05044
0.28020,0.28000,-0.04327,0.28000,0.06255
0.29021,0.29000,-0.04353,0.29000,0.07527
0.30022,0.30000,-0.04539,0.30000,0.08827
0.31022,0.31000,-0.04866,0.31000,0.10121
0.32023,0.32000,-0.05308,0.32000,0.11378
0.33024,0.33000,-0.05838,0.33000,0.12570
0.34024,0.34000,-0.06424,0.34000,0.13673
0.35025,0.35000,-0.07037,0.35000,0.14666
0.36026,0.36000,-0.07652,0.36000,0.15531
0.37027,0.37000,-0.08246,0.37000,0.16254
0.38027,0.38000,-0.08804,0.38000,0.16825
0.39028,0.39000,-0.09316,0.39000,0.17235
0.40029,0.40000,-0.09776,0.40000,0.17479
0.41029,0.41000,-0.10179,0.41000,0.17554
0.42030,0.42000,-0.10527,0.42000,0.17462
0.43031,0.43000,-0.10816,0.43000,0.17209
0.44032,0.44000,-0.11048,0.44000,0.16804
0.45032,0.45000,-0.11218,0.45000,0.16263
0.46033,0.46000,-0.11327,0.46000,0.15605
0.47034,0.47000,-0.11370,0.47000,0.14855
0.48034,0.48000,-0.11347,0.48000,0.14038
0.49035,0.49000,-0.11257,0.49000,0.13180
0.50036,0.50000,-0.11102,0.50000,0.12306
0.51037,0.51000,-0.10884,0.51000,0.11438
0.52037,0.52000,-0.10608,0.52000,0.10592
0.53038,0.53000,-0.10283,0.53000,0.09780
0.54039,0.54000,-0.09916,0.54000,0.09011
0.55039,0.55000,-0.09518,0.55000,0.08291
0.56040,0.56000,-0.09101,0.56000,0.07622
0.57041,0.57000,-0.08674,0.57000,0.07008
0.58042,0.58000,-0.08246,0.58000,0.06451
0.59042,0.59000,-0.07823,0.59000,0.05952
0.60043,0.60000,-0.07408,0.60000,0.05510
0.61044,0.61000,-0.07004,0.61000,0.05125
0.62044,0.62000,-0.06611,0.62000,0.04794
0.63045,0.63000,-0.06229,0.63000,0.04513
0.64046,0.64000,-0.05854,0.64000,0.04278
0.65047,0.65000,-0.05485,0.65000,0.04085
0.66047,0.66000,-0.05118,0.66000,0.03930
0.67048,0.67000,-0.04746,0.67000,0.03807
0.68049,0.68000,-0.04364,0.68000,0.03713
0.69049,0.69000,-0.03966,0.69000,0.03644
0.70050,0.70000,-0.03544,0.70000,0.03594
0.71051,0.71000,-0.03093,0.71000,0.03556
0.72052,0.72000,-0.02609,0.72000,0.03521
0.73052,0.73000,-0.02087,0.73000,0.03481
0.74053,0.74000,-0.01528,0.74000,0.03424
0.75054,0.75000,-0.00931,0.75000,0.03342
0.76054,0.76000,-0.00298,0.76000,0.03225
0.77055,0.77000,0.00367,0.77000,0.03069
0.78056,0.78000,0.01060,0.78000,0.02869
0.79057,0.79000,0.01775,0.79000,0.02626
0.80057,0.80000,0.02510,0.80000,0.02343
0.81058,0.81000,0.03261,0.81000,0.02026
0.82059,0.82000,0.04027,0.82000,0.01680
0.83060,0.83000,0.04808,0.83000,0.01313
0.84060,0.84000,0.05604,0.84000,0.00928
0.85061,0.85000,0.06414,0.85000,0.00529
0.86062,0.86000,0.07236,0.86000,0.00116
0.87062,0.87000,0.08063,0.87000,-0.00310
0.88063,0.88000,0.08885,0.88000,-0.00750
0.89064,0.89000,0.09690,0.89000,-0.01205
0.90065,0.90000,0.10460,0.90000,-0.01673
0.91065,0.91000,0.11175,0.91000,-0.02155
0.92066,0.92000,0.11815,0.92000,-0.02646
0.93067,0.93000,0.12360,0.93000,-0.03143
0.94067,0.94000,0.12791,0.94000,-0.03641
0.95068,0.95000,0.13096,0.95000,-0.04135
0.96069,0.96000,0.13266,0.96000,-0.04618
0.97070,0.97000,0.13301,0.97000,-0.05085
0.98070,0.98000,0.13209,0.98000,-0.05533
0.99071,0.99000,0.13004,0.99000,-0.05960
1.00072,1.00000,0.12704,1.00000,-0.06363
1.01072,1.01000,0.12333,1.01000,-0.06743
1.02073,1.02000,0.11911,1.02000,-0.07101
1.03074,1.03000,0.11462,1.03000,-0.07441
1.04075,1.04000,0.11003,1.04000,-0.07765
1.05075,1.05000,0.10546,1.05000,-0.08075
1.06076,1.06000,0.10100,1.06000,-0.08372
1.07077,1.07000,0.09667,1.07000,-0.08659
1.08077,1.08000,0.09243,1.08000,-0.08936
1.09078,1.09000,0.08819,1.09000,-0.09203
1.10079,1.10000,0.08386,1.10000,-0.09459
1.11080,1.11000,0.07930,1.11000,-0.09707
1.12080,1.12000,0.07440,1.12000,-0.09946
1.13081,1.13000,0.06904,1.13000,-0.10178
1.14082,1.14000,0.06313,1.14000,-0.10404
1.15082,1.15000,0.05663,1.15000,-0.10624
1.16083,1.16000,0.04951,1.16000,-0.10837
1.17084,1.17000,0.04179,1.17000,-0.11041
1.18085,1.18000,0.03349,1.18000,-0.11230
1.19085,1.19000,0.02470,1.19000,-0.11396
1.20086,1.20000,0.01550,1.20000,-0.11532
1.21087,1.21000,0.00599,1.21000,-0.11628
1.22087,1.22000,-0.00374,1.22000,-0.11675
1.23088,1.23000,-0.01358,1.23000,-0.11664
1.24089,1.24000,-0.02346,1.24000,-0.11588
1.25090,1.25000,-0.03332,1.25000,-0.11440
1.26090,1.26000,-0.04312,1.26000,-0.11215
1.27091,1.27000,-0.05281,1.27000,-0.10912
1.28092,1.28000,-0.06237,1.28000,-0.10531
1.29092,1.29000,-0.07179,1.29000,-0.10073
1.30093,1.30000,-0.08104,1.30000,-0.09545
1.31094,1.31000,-0.09012,1.31000,-0.08957
1.32095,1.32000,-0.09901,1.32000,-0.08322
1.33095,1.33000,-0.10765,1.33000,-0.07660
1.34096,1.34000,-0.11602,1.34000,-0.06989
1.35097,1.35000,-0.12407,1.35000,-0.06332
