Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.00000,0.00000,-0.28687,0.00000,-4.30940
0.01001,0.01000,-0.28753,0.01000,-4.31010
0.02002,0.02000,-0.28833,0.02000,-4.31099
0.03002,0.03000,-0.28922,0.03000,-4.31199
0.04003,0.04000,-0.29017,0.04000,-4.31302
0.05004,0.05000,-0.29111,0.05000,-4.31394
0.06005,0.06000,-0.29197,0.06000,-4.31459
0.07005,0.07000,-0.29269,0.07000,-4.31484
0.08006,0.08000,-0.29326,0.08000,-4.31454
0.09007,0.09000,-0.29368,0.09000,-4.31361
0.10008,0.10000,-0.29398,0.10000,-4.31200
0.11009,0.11000,-0.29424,0.11000,-4.30973
0.12009,0.12000,-0.29458,0.12000,-4.30685
0.13010,0.13000,-0.29509,0.13000,-4.30346
0.14011,0.14000,-0.29590,0.14000,-4.29968
0.15012,0.15000,-0.29710,0.15000,-4.29568
0.16013,0.16000,-0.29876,0.16000,-4.29160
0.17013,0.17000,-0.30091,0.17000,-4.28760
0.18014,0.18000,-0.30353,0.18000,-4.28385
0.19015,0.19000,-0.30656,0.19000,-4.28048
0.20016,0.20000,-0.30987,0.20000,-4.27761
0.21016,0.21000,-0.31329,0.21000,-4.27534
0.22017,0.22000,-0.31664,0.22000,-4.27375
0.23018,0.23000,-0.31974,0.23000,-4.27285
0.24019,0.24000,-0.32241,0.24000,-4.27262
0.25020,0.25000,-0.32454,0.25000,-4.27301
0.26020,0.26000,-0.32607,0.26000,-4.27391
0.27021,0.27000,-0.32702,0.27000,-4.27517
0.28022,0.28000,-0.32748,0.28000,-4.27664
0.29023,0.29000,-0.32761,0.29000,-4.27815
0.30023,0.30000,-0.32760,0.30000,-4.27953
0.31024,0.31000,-0.32765,0.31000,-4.28063
0.32025,0.32000,-0.32793,0.32000,-4.28135
0.33026,0.33000,-0.32861,0.33000,-4.28164
0.34027,0.34000,-0.32979,0.34000,-4.28150
0.35027,0.35000,-0.33153,0.35000,-4.28100
0.36028,0.36000,-0.33387,0.36000,-4.28026
0.37029,0.37000,-0.33680,0.37000,-4.27944
0.38030,0.38000,-0.34033,0.38000,-4.27874
0.39030,0.39000,-0.34446,0.39000,-4.27837
0.40031,0.40000,-0.34917,0.40000,-4.27852
0.41032,0.41000,-0.35444,0.41000,-4.27939
0.42033,0.42000,-0.36025,0.42000,-4.28114
0.43034,0.43000,-0.36653,0.43000,-4.28387
0.44034,0.44000,-0.37319,0.44000,-4.28767
