Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
10.20146,10.20000,0.02681,10.20000,-2.80449,10.20000,-9.02351,10.20000,6.18205,10.20000,1.97232,10.20000,12.33592
10.21146,10.21000,-0.07653,10.21000,-2.65161,10.21000,-8.55413,10.21000,6.16242,10.21000,1.14760,10.21000,11.81340
10.22146,10.22000,-0.24482,10.22000,-2.64116,10.22000,-8.17898,10.22000,6.23482,10.22000,0.38518,10.22000,11.33581
10.23146,10.23000,-0.48151,10.23000,-2.76972,10.23000,-7.91716,10.23000,6.40966,10.23000,-0.28977,10.23000,10.92491
10.24146,10.24000,-0.78314,10.24000,-3.02637,10.24000,-7.78412,10.24000,6.69192,10.24000,-0.85703,10.24000,10.59928
10.25146,10.25000,-1.13932,10.25000,-3.39436,10.25000,-7.79090,10.25000,7.08100,10.25000,-1.30123,10.25000,10.37389
10.26147,10.26000,-1.53310,10.26000,-3.85276,10.26000,-7.94322,10.26000,7.57072,10.26000,-1.61161,10.26000,10.26004
10.27147,10.27000,-1.94199,10.27000,-4.37808,10.27000,-8.24025,10.27000,8.14936,10.27000,-1.78196,10.27000,10.26529
10.28147,10.28000,-2.33944,10.28000,-4.94565,10.28000,-8.67356,10.28000,8.79987,10.28000,-1.81068,10.28000,10.39357
10.29147,10.29000,-2.69683,10.29000,-5.53066,10.29000,-9.22626,10.29000,9.50009,10.29000,-1.70111,10.29000,10.64529
10.30147,10.30000,-2.98575,10.30000,-6.10891,10.30000,-9.87264,10.30000,10.22325,10.30000,-1.46194,10.30000,11.01753
10.31147,10.31000,-3.18050,10.31000,-6.65723,10.31000,-10.57855,10.31000,10.93845,10.31000,-1.10764,10.31000,11.50406
10.32147,10.32000,-3.26057,10.32000,-7.15369,10.32000,-11.30243,10.32000,11.61145,10.32000,-0.65866,10.32000,12.09533
10.33148,10.33000,-3.21276,10.33000,-7.57763,10.33000,-11.99725,10.33000,12.20561,10.33000,-0.14131,10.33000,12.77819
10.34148,10.34000,-3.03279,10.34000,-7.90958,10.34000,-12.61304,10.34000,12.68315,10.34000,0.41293,10.34000,13.53538
10.35148,10.35000,-2.72597,10.35000,-8.13137,10.35000,-13.09992,10.35000,13.00682,10.35000,0.96880,10.35000,14.34474
10.36148,10.36000,-2.30684,10.36000,-8.22622,10.36000,-13.41141,10.36000,13.14193,10.36000,1.48929,10.36000,15.17823
10.37148,10.37000,-1.79778,10.37000,-8.17932,10.37000,-13.50764,10.37000,13.05868,10.37000,1.93820,10.37000,16.00109
10.38148,10.38000,-1.22676,10.38000,-7.97870,10.38000,-13.35829,10.38000,12.73473,10.38000,2.28294,10.38000,16.77142
10.39148,10.39000,-0.62453,10.39000,-7.61651,10.39000,-12.94485,10.39000,12.15753,10.39000,2.49697,10.39000,17.44045
10.40149,10.40000,-0.02170,10.40000,-7.09055,10.40000,-12.26221,10.40000,11.32625,10.40000,2.56178,10.40000,17.95405
10.41149,10.41000,0.55396,10.41000,-6.40572,10.41000,-11.31919,10.41000,10.25298,10.41000,2.46788,10.41000,18.25545
10.42149,10.42000,1.07967,10.42000,-5.57510,10.42000,-10.13828,10.42000,8.96283,10.42000,2.21498,10.42000,18.28919
10.43149,10.43000,1.53909,10.43000,-4.62024,10.43000,-8.75436,10.43000,7.49286,10.43000,1.81141,10.43000,18.00609
10.44149,10.44000,1.92303,10.44000,-3.57045,10.44000,-7.21271,10.44000,5.88993,10.44000,1.27305,10.44000,17.36862
10.45149,10.45000,2.22949,10.45000,-2.46088,10.45000,-5.56635,10.45000,4.20738,10.45000,0.62202,10.45000,16.35606
10.46149,10.46000,2.46303,10.46000,-1.32972,10.46000,-3.87289,10.46000,2.50117,10.46000,-0.11491,10.46000,14.96870
10.47150,10.47000,2.63376,10.47000,-0.21483,10.47000,-2.19129,10.47000,0.82577,10.47000,-0.90795,10.47000,13.23026
10.48150,10.48000,2.75590,10.48000,0.84961,10.48000,-0.57847,10.48000,-0.76960,10.48000,-1.72601,10.48000,11.18827
10.49150,10.49000,2.84623,10.49000,1.83580,10.49000,0.91368,10.49000,-2.24375,10.49000,-2.53853,10.49000,8.91199
10.50150,10.50000,2.92238,10.50000,2.72399,10.50000,2.24100,10.50000,-3.56519,10.50000,-3.31723,10.50000,6.48822
10.51150,10.51000,3.00124,10.51000,3.50292,10.51000,3.36912,10.51000,-4.71257,10.51000,-4.03773,10.51000,4.01531
10.52150,10.52000,3.09756,10.52000,4.16907,10.52000,4.27476,10.52000,-5.67406,10.52000,-4.68091,10.52000,1.59607
10.53150,10.53000,3.22271,10.53000,4.72513,10.53000,4.94636,10.53000,-6.44612,10.53000,-5.23380,10.53000,-0.66965
10.54151,10.54000,3.38399,10.54000,5.17784,10.54000,5.38381,10.54000,-7.03187,10.54000,-5.69001,10.54000,-2.69203
10.55151,10.55000,3.58426,10.55000,5.53573,10.55000,5.59759,10.55000,-7.43937,10.55000,-6.04948,10.55000,-4.39718
10.56151,10.56000,3.82199,10.56000,5.80712,10.56000,5.60721,10.56000,-7.68018,10.56000,-6.31786,10.56000,-5.73148
10.57151,10.57000,4.09176,10.57000,5.99852,10.57000,5.43949,10.57000,-7.76801,10.57000,-6.50528,10.57000,-6.66387
10.58151,10.58000,4.38506,10.58000,6.11378,10.58000,5.12650,10.58000,-7.71782,10.58000,-6.62501,10.58000,-7.18619
10.59151,10.59000,4.69126,10.59000,6.15383,10.59000,4.70364,10.59000,-7.54519,10.59000,-6.69194,10.59000,-7.31153
10.60151,10.60000,4.99867,10.60000,6.11700,10.60000,4.20782,10.60000,-7.26601,10.60000,-6.72121,10.60000,-7.07087
10.61152,10.61000,5.29554,10.61000,5.99991,10.61000,3.67596,10.61000,-6.89643,10.61000,-6.72719,10.61000,-6.50867
10.62152,10.62000,5.57095,10.62000,5.79854,10.62000,3.14370,10.62000,-6.45307,10.62000,-6.72282,10.62000,-5.67777
10.63152,10.63000,5.81558,10.63000,5.50956,10.63000,2.64440,10.63000,-5.95325,10.63000,-6.71940,10.63000,-4.63440
10.64152,10.64000,6.02214,10.64000,5.13161,10.64000,2.20842,10.64000,-5.41527,10.64000,-6.72678,10.64000,-3.43379
10.65152,10.65000,6.18567,10.65000,4.66665,10.65000,1.86256,10.65000,-4.85865,10.65000,-6.75373,10.65000,-2.12675
10.66152,10.66000,6.30345,10.66000,4.12099,10.66000,1.62963,10.66000,-4.30429,10.66000,-6.80848,10.66000,-0.75764
10.67152,10.67000,6.37478,10.67000,3.50632,10.67000,1.52810,10.67000,-3.77441,10.67000,-6.89909,10.67000,0.63645
10.68153,10.68000,6.40054,10.68000,2.84025,10.68000,1.57169,10.68000,-3.29242,10.68000,-7.03368,10.68000,2.02510
10.69153,10.69000,6.38255,10.69000,2.14657,10.69000,1.76890,10.69000,-2.88244,10.69000,-7.22025,10.69000,3.38304
10.70153,10.70000,6.32306,10.70000,1.45496,10.70000,2.12248,10.70000,-2.56858,10.70000,-7.46624,10.70000,4.68782
10.71153,10.71000,6.22417,10.71000,0.80008,10.71000,2.62877,10.71000,-2.37382,10.71000,-7.77771,10.71000,5.91728
10.72153,10.72000,6.08748,10.72000,0.22000,10.72000,3.27716,10.72000,-2.31848,10.72000,-8.15827,10.72000,7.04720
10.73153,10.73000,5.91394,10.73000,-0.24603,10.73000,4.04960,10.73000,-2.41843,10.73000,-8.60801,10.73000,8.04981
10.74153,10.74000,5.70400,10.74000,-0.56040,10.74000,4.92040,10.74000,-2.68302,10.74000,-9.12243,10.74000,8.89351
10.75154,10.75000,5.45795,10.75000,-0.69034,10.75000,5.85637,10.75000,-3.11311,10.75000,-9.69183,10.75000,9.54431
10.76154,10.76000,5.17652,10.76000,-0.61120,10.76000,6.81753,10.76000,-3.69946,10.76000,-10.30095,10.76000,9.96886
10.77154,10.77000,4.86151,10.77000,-0.30949,10.77000,7.75824,10.77000,-4.42180,10.77000,-10.92918,10.77000,10.13891
10.78154,10.78000,4.51642,10.78000,0.21464,10.78000,8.62896,10.78000,-5.24901,10.78000,-11.55114,10.78000,10.03642
10.79154,10.79000,4.14696,10.79000,0.94585,10.79000,9.37845,10.79000,-6.14036,10.79000,-12.13761,10.79000,9.65852
10.80154,10.80000,3.76135,10.80000,1.85311,10.80000,9.95637,10.80000,-7.04789,10.80000,-12.65676,10.80000,9.02135
10.81154,10.81000,3.37031,10.81000,2.89047,10.81000,10.31602,10.81000,-7.91966,10.81000,-13.07541,10.81000,8.16196
10.82155,10.82000,2.98670,10.82000,3.99911,10.82000,10.41723,10.82000,-8.70338,10.82000,-13.36065,10.82000,7.13767
10.83155,10.83000,2.62466,10.83000,5.11071,10.83000,10.22903,10.83000,-9.35013,10.83000,-13.48140,10.83000,6.02270
10.84155,10.84000,2.29835,10.84000,6.15186,10.84000,9.73205,10.84000,-9.81767,10.84000,-13.41026,10.84000,4.90238
10.85155,10.85000,2.02037,10.85000,7.04925,10.85000,8.92049,10.85000,-10.07307,10.85000,-13.12541,10.85000,3.86553
10.86155,10.86000,1.80005,10.86000,7.73544,10.86000,7.80333,10.86000,-10.09443,10.86000,-12.61269,10.86000,2.99604
10.87155,10.87000,1.64197,10.87000,8.15437,10.87000,6.40481,10.87000,-9.87175,10.87000,-11.86761,10.87000,2.36473
10.88155,10.88000,1.54488,10.88000,8.26622,10.88000,4.76383,10.88000,-9.40696,10.88000,-10.89710,10.88000,2.02254
10.89156,10.89000,1.50144,10.89000,8.05093,10.89000,2.93246,10.89000,-8.71324,10.89000,-9.72068,10.89000,1.99603
10.90156,10.90000,1.49875,10.90000,7.51004,10.90000,0.97321,10.90000,-7.81384,10.90000,-8.37070,10.90000,2.28563
10.91156,10.91000,1.51981,10.91000,6.66655,10.91000,-1.04449,10.91000,-6.74044,10.91000,-6.89122,10.91000,2.86687
10.92156,10.92000,1.54573,10.92000,5.56301,10.92000,-3.04851,10.92000,-5.53129,10.92000,-5.33552,10.92000,3.69404
10.93156,10.93000,1.55832,10.93000,4.25808,10.93000,-4.96853,10.93000,-4.22904,10.93000,-3.76232,10.93000,4.70593
10.94156,10.94000,1.54261,10.94000,2.82181,10.94000,-6.74015,10.94000,-2.87834,10.94000,-2.23116,10.94000,5.83244
10.95156,10.95000,1.48891,10.95000,1.33032,10.95000,-8.30838,10.95000,-1.52337,10.95000,-0.79769,10.95000,7.00158
10.96157,10.96000,1.39389,10.96000,-0.14000,10.96000,-9.63026,10.96000,-0.20539,10.96000,0.49056,10.96000,8.14576
10.97157,10.97000,1.26071,10.97000,-1.51793,10.97000,-10.67636,10.97000,1.03963,10.97000,1.59709,10.97000,9.20702
10.98157,10.98000,1.09794,10.98000,-2.74233,10.98000,-11.43144,10.98000,2.18289,10.98000,2.49799,10.98000,10.14076
10.99157,10.99000,0.91777,10.99000,-3.76597,10.99000,-11.89413,10.99000,3.20412,10.99000,3.18184,10.99000,10.91766
11.00157,11.00000,0.73375,11.00000,-4.55795,11.00000,-12.07593,11.00000,4.09230,11.00000,3.64847,11.00000,11.52404
11.01157,11.01000,0.55850,11.01000,-5.10467,11.01000,-11.99948,11.01000,4.84554,11.01000,3.90675,11.01000,11.96067
11.02157,11.02000,0.40180,11.02000,-5.40928,11.02000,-11.69641,11.02000,5.47039,11.02000,3.97221,11.02000,12.24050
11.03158,11.03000,0.26938,11.03000,-5.48973,11.03000,-11.20486,11.03000,5.98054,11.03000,3.86468,11.03000,12.38570
11.04158,11.04000,0.16240,11.04000,-5.37600,11.04000,-10.56690,11.04000,6.39512,11.04000,3.60641,11.04000,12.42438
11.05158,11.05000,0.07765,11.05000,-5.10654,11.05000,-9.82621,11.05000,6.73688,11.05000,3.22066,11.05000,12.38752
11.06158,11.06000,0.00844,11.06000,-4.72470,11.06000,-9.02593,11.06000,7.03033,11.06000,2.73081,11.06000,12.30620
11.07158,11.07000,-0.05433,11.07000,-4.27521,11.07000,-8.20705,11.07000,7.29991,11.07000,2.15979,11.07000,12.20939
11.08158,11.08000,-0.12078,11.08000,-3.80109,11.08000,-7.40725,11.08000,7.56845,11.08000,1.52983,11.08000,12.12231
11.09158,11.09000,-0.20067,11.09000,-3.34123,11.09000,-6.66013,11.09000,7.85573,11.09000,0.86236,11.09000,12.06537
11.10159,11.10000,-0.30216,11.10000,-2.92852,11.10000,-5.99493,11.10000,8.17743,11.10000,0.17809,11.10000,12.05359
11.11159,11.11000,-0.43075,11.11000,-2.58886,11.11000,-5.43656,11.11000,8.54431,11.11000,-0.50289,11.11000,12.09652
11.12159,11.12000,-0.58845,11.12000,-2.34074,11.12000,-5.00572,11.12000,8.96176,11.12000,-1.16089,11.12000,12.19854
11.13159,11.13000,-0.77333,11.13000,-2.19546,11.13000,-4.71915,11.13000,9.42963,11.13000,-1.77644,11.13000,12.35942
11.14159,11.14000,-0.97944,11.14000,-2.15781,11.14000,-4.58969,11.14000,9.94250,11.14000,-2.33019,11.14000,12.57513
11.15159,11.15000,-1.19702,11.15000,-2.22698,11.15000,-4.62613,11.15000,10.49014,11.15000,-2.80302,11.15000,12.83875
11.16159,11.16000,-1.41320,11.16000,-2.39757,11.16000,-4.83261,11.16000,11.05829,11.16000,-3.17654,11.16000,13.14155
11.17160,11.17000,-1.61301,11.17000,-2.66045,11.17000,-5.20778,11.17000,11.62964,11.17000,-3.43401,11.17000,13.47414
11.18160,11.18000,-1.78054,11.18000,-3.00348,11.18000,-5.74371,11.18000,12.18469,11.18000,-3.56164,11.18000,13.82763
11.19160,11.19000,-1.90041,11.19000,-3.41192,11.19000,-6.42474,11.19000,12.70265,11.19000,-3.55035,11.19000,14.19471
11.20160,11.20000,-1.95921,11.20000,-3.86866,11.20000,-7.22662,11.20000,13.16217,11.20000,-3.39767,11.20000,14.57044
11.21160,11.21000,-1.94679,11.21000,-4.35434,11.21000,-8.11614,11.21000,13.54198,11.21000,-3.10945,11.21000,14.95261
11.22160,11.22000,-1.85746,11.22000,-4.84740,11.22000,-9.05143,11.22000,13.82145,11.22000,-2.70108,11.22000,15.34150
11.23160,11.23000,-1.69075,11.23000,-5.32419,11.23000,-9.98326,11.23000,13.98118,11.23000,-2.19771,11.23000,15.73885
11.24161,11.24000,-1.45174,11.24000,-5.75913,11.24000,-10.85706,11.24000,14.00363,11.24000,-1.63335,11.24000,16.14609
11.25161,11.25000,-1.15087,11.25000,-6.12512,11.25000,-11.61589,11.25000,13.87380,11.25000,-1.04863,11.25000,16.56193
11.26161,11.26000,-0.80314,11.26000,-6.39412,11.26000,-12.20399,11.26000,13.58000,11.26000,-0.48750,11.26000,16.97956
11.27161,11.27000,-0.42679,11.27000,-6.53826,11.27000,-12.57073,11.27000,13.11467,11.27000,0.00673,11.27000,17.38394
11.28161,11.28000,-0.04164,11.28000,-6.53130,11.28000,-12.67449,11.28000,12.47519,11.28000,0.39545,11.28000,17.74982
11.29161,11.29000,0.33287,11.29000,-6.35062,11.29000,-12.48625,11.29000,11.66456,11.29000,0.64820,11.29000,18.04089
11.30161,11.30000,0.67944,11.30000,-5.97957,11.30000,-11.99239,11.30000,10.69191,11.30000,0.74509,11.30000,18.21082
11.31162,11.31000,0.98440,11.31000,-5.40989,11.31000,-11.19632,11.31000,9.57272,11.31000,0.67777,11.31000,18.20620
11.32162,11.32000,1.23887,11.32000,-4.64391,11.32000,-10.11892,11.32000,8.32868,11.32000,0.44911,11.32000,17.97147
11.33162,11.33000,1.43924,11.33000,-3.69599,11.33000,-8.79749,11.33000,6.98722,11.33000,0.07188,11.33000,17.45536
11.34162,11.34000,1.58731,11.34000,-2.59300,11.34000,-7.28340,11.34000,5.58044,11.34000,-0.43323,11.34000,16.61816
11.35162,11.35000,1.68981,11.35000,-1.37336,11.35000,-5.63876,11.35000,4.14370,11.35000,-1.03993,11.35000,15.43855
11.36162,11.36000,1.75761,11.36000,-0.08458,11.36000,-3.93207,11.36000,2.71355,11.36000,-1.71857,11.36000,13.91921
11.37162,11.37000,1.80454,11.37000,1.22043,11.37000,-2.23365,11.37000,1.32546,11.37000,-2.43831,11.37000,12.08988
11.38163,11.38000,1.84607,11.38000,2.48781,11.38000,-0.61080,11.38000,0.01156,11.38000,-3.16912,11.38000,10.00740
11.39163,11.39000,1.89778,11.39000,3.66732,11.39000,0.87659,11.39000,-1.20110,11.39000,-3.88352,11.39000,7.75265
11.40163,11.40000,1.97399,11.40000,4.71629,11.40000,2.17980,11.40000,-2.29157,11.40000,-4.55807,11.40000,5.42440
11.41163,11.41000,2.08641,11.41000,5.60244,11.41000,3.26394,11.41000,-3.24511,11.41000,-5.17457,11.41000,3.13119
11.42163,11.42000,2.24320,11.42000,6.30540,11.42000,4.10951,11.42000,-4.05259,11.42000,-5.72086,11.42000,0.98179
11.43163,11.43000,2.44824,11.43000,6.81682,11.43000,4.71258,11.43000,-4.70952,11.43000,-6.19110,11.43000,-0.92424
11.44163,11.44000,2.70093,11.44000,7.13939,11.44000,5.08367,11.44000,-5.21509,11.44000,-6.58559,11.44000,-2.50504
11.45164,11.45000,2.99628,11.45000,7.28497,11.45000,5.24563,11.45000,-5.57146,11.45000,-6.91007,11.45000,-3.70279
11.46164,11.46000,3.32554,11.46000,7.27232,11.46000,5.23074,11.46000,-5.78336,11.46000,-7.17445,11.46000,-4.48731
11.47164,11.47000,3.67702,11.47000,7.12451,11.47000,5.07737,11.47000,-5.85823,11.47000,-7.39138,11.47000,-4.85659
11.48164,11.48000,4.03720,11.48000,6.86656,11.48000,4.82665,11.48000,-5.80637,11.48000,-7.57455,11.48000,-4.83456
11.49164,11.49000,4.39182,11.49000,6.52336,11.49000,4.51944,11.49000,-5.64126,11.49000,-7.73711,11.49000,-4.46650
11.50164,11.50000,4.72701,11.50000,6.11804,11.50000,4.19378,11.50000,-5.37955,11.50000,-7.89030,11.50000,-3.81299
11.51164,11.51000,5.03022,11.51000,5.67096,11.51000,3.88308,11.51000,-5.04081,11.51000,-8.04256,11.51000,-2.94321
11.52165,11.52000,5.29097,11.52000,5.19921,11.52000,3.61494,11.52000,-4.64685,11.52000,-8.19914,11.52000,-1.92841
11.53165,11.53000,5.50136,11.53000,4.71666,11.53000,3.41069,11.53000,-4.22087,11.53000,-8.36220,11.53000,-0.83611
11.54165,11.54000,5.65621,11.54000,4.23444,11.54000,3.28555,11.54000,-3.78640,11.54000,-8.53142,11.54000,0.27446
11.55165,11.55000,5.75307,11.55000,3.76170,11.55000,3.24910,11.55000,-3.36635,11.55000,-8.70478,11.55000,1.35540
11.56165,11.56000,5.79174,11.56000,3.30654,11.56000,3.30607,11.56000,-2.98212,11.56000,-8.87959,11.56000,2.37170
11.57165,11.57000,5.77381,11.57000,2.87678,11.57000,3.45714,11.57000,-2.65298,11.57000,-9.05330,11.57000,3.30114
11.58165,11.58000,5.70187,11.58000,2.48060,11.58000,3.69977,11.58000,-2.39556,11.58000,-9.22422,11.58000,4.13292
11.59166,11.59000,5.57887,11.59000,2.12673,11.59000,4.02870,11.59000,-2.22349,11.59000,-9.39190,11.59000,4.86529
11.60166,11.60000,5.40749,11.60000,1.82435,11.60000,4.43636,11.60000,-2.14701,11.60000,-9.55722,11.60000,5.50245
11.61166,11.61000,5.18982,11.61000,1.58255,11.61000,4.91292,11.61000,-2.17259,11.61000,-9.72220,11.61000,6.05147
11.62166,11.62000,4.92728,11.62000,1.40965,11.62000,5.44617,11.62000,-2.30243,11.62000,-9.88959,11.62000,6.51949
11.63166,11.63000,4.62087,11.63000,1.31230,11.63000,6.02122,11.63000,-2.53395,11.63000,-10.06239,11.63000,6.91180
11.64166,11.64000,4.27169,11.64000,1.29464,11.64000,6.62016,11.64000,-2.85930,11.64000,-10.24324,11.64000,7.23099
11.65166,11.65000,3.88168,11.65000,1.35752,11.65000,7.22178,11.65000,-3.26504,11.65000,-10.43399,11.65000,7.47727
11.66167,11.66000,3.45429,11.66000,1.49797,11.66000,7.80146,11.66000,-3.73218,11.66000,-10.63516,11.66000,7.64975
11.67167,11.67000,2.99519,11.67000,1.70900,11.67000,8.33143,11.67000,-4.23669,11.67000,-10.84553,11.67000,7.74840
11.68167,11.68000,2.51264,11.68000,1.97956,11.68000,8.78137,11.68000,-4.75052,11.68000,-11.06160,11.68000,7.77621
11.69167,11.69000,2.01772,11.69000,2.29483,11.69000,9.11943,11.69000,-5.24314,11.69000,-11.27703,11.69000,7.74105
11.70167,11.70000,1.52405,11.70000,2.63659,11.70000,9.31366,11.70000,-5.68341,11.70000,-11.48194,11.70000,7.65690
11.71167,11.71000,1.04730,11.71000,2.98373,11.71000,9.33379,11.71000,-6.04155,11.71000,-11.66240,11.71000,7.54403
11.72167,11.72000,0.60420,11.72000,3.31293,11.72000,9.15318,11.72000,-6.29111,11.72000,-11.80017,11.72000,7.42810
11.73168,11.73000,0.21122,11.73000,3.59952,11.73000,8.75103,11.73000,-6.41062,11.73000,-11.87298,11.73000,7.33810
11.74168,11.74000,-0.11696,11.74000,3.81868,11.74000,8.11449,11.74000,-6.38480,11.74000,-11.85552,11.74000,7.30347
11.75168,11.75000,-0.36917,11.75000,3.94695,11.75000,7.24061,11.75000,-6.20537,11.75000,-11.72117,11.75000,7.35076
11.76168,11.76000,-0.53930,11.76000,3.96406,11.76000,6.13792,11.76000,-5.87125,11.76000,-11.44447,11.76000,7.50038
11.77168,11.77000,-0.62735,11.77000,3.85495,11.77000,4.82733,11.77000,-5.38842,11.77000,-11.00412,11.77000,7.76401
11.78168,11.78000,-0.63998,11.78000,3.61156,11.78000,3.34211,11.78000,-4.76928,11.78000,-10.38614,11.78000,8.14302
11.79168,11.79000,-0.59011,11.79000,3.23428,11.79000,1.72691,11.79000,-4.03172,11.79000,-9.58676,11.79000,8.62818
11.80169,11.80000,-0.49570,11.80000,2.73261,11.80000,0.03557,11.80000,-3.19796,11.80000,-8.61454,11.80000,9.20063
11.81169,11.81000,-0.37787,11.81000,2.12498,11.81000,-1.67197,11.81000,-2.29315,11.81000,-7.49127,11.81000,9.83394
11.82169,11.82000,-0.25837,11.82000,1.43777,11.82000,-3.33362,11.82000,-1.34399,11.82000,-6.25134,11.82000,10.49692
11.83169,11.83000,-0.15703,11.83000,0.70335,11.83000,-4.88928,11.83000,-0.37733,11.83000,-4.93967,11.83000,11.15669
11.84169,11.84000,-0.08936,11.84000,-0.04236,11.84000,-6.28492,11.84000,0.58112,11.84000,-3.60824,11.84000,11.78170
11.85169,11.85000,-0.06486,11.85000,-0.76279,11.85000,-7.47604,11.85000,1.50796,11.85000,-2.31188,11.85000,12.34440
11.86169,11.86000,-0.08621,11.86000,-1.42378,11.86000,-8.43020,11.86000,2.38309,11.86000,-1.10385,11.86000,12.82317
11.87170,11.87000,-0.14945,11.87000,-1.99627,11.87000,-9.12859,11.87000,3.19051,11.87000,-0.03176,11.87000,13.20344
11.88170,11.88000,-0.24522,11.88000,-2.45867,11.88000,-9.56639,11.88000,3.91891,11.88000,0.86560,11.88000,13.47805
11.89170,11.89000,-0.36075,11.89000,-2.79835,11.89000,-9.75221,11.89000,4.56200,11.89000,1.56034,11.89000,13.64688
11.90170,11.90000,-0.48222,11.90000,-3.01226,11.90000,-9.70655,11.90000,5.11860,11.90000,2.03637,11.90000,13.71590
11.91170,11.91000,-0.59718,11.91000,-3.10663,11.91000,-9.45949,11.91000,5.59239,11.91000,2.28926,11.91000,13.69596
11.92170,11.92000,-0.69654,11.92000,-3.09575,11.92000,-9.04796,11.92000,5.99136,11.92000,2.32528,11.92000,13.60144
11.93170,11.93000,-0.77586,11.93000,-3.00004,11.93000,-8.51272,11.93000,6.32699,11.93000,2.15988,11.93000,13.44900
11.94171,11.94000,-0.83591,11.94000,-2.84383,11.94000,-7.89547,11.94000,6.61312,11.94000,1.81601,11.94000,13.25649
11.95171,11.95000,-0.88228,11.95000,-2.65285,11.95000,-7.23632,11.95000,6.86474,11.95000,1.32221,11.95000,13.04208
11.96171,11.96000,-0.92441,11.96000,-2.45200,11.96000,-6.57178,11.96000,7.09655,11.96000,0.71076,11.96000,12.82354
11.97171,11.97000,-0.97409,11.97000,-2.26348,11.97000,-5.93340,11.97000,7.32183,11.97000,0.01587,11.97000,12.61760
11.98171,11.98000,-1.04365,11.98000,-2.10539,11.98000,-5.34710,11.98000,7.55130,11.98000,-0.72803,11.98000,12.43938
11.99171,11.99000,-1.14409,11.99000,-1.99103,11.99000,-4.83303,11.99000,7.79246,11.99000,-1.48784,11.99000,12.30184
12.00171,12.00000,-1.28339,12.00000,-1.92876,12.00000,-4.40593,12.00000,8.04934,12.00000,-2.23306,12.00000,12.21533
12.01172,12.01000,-1.46509,12.01000,-1.92238,12.01000,-4.07580,12.01000,8.32258,12.01000,-2.93680,12.01000,12.18724
12.02172,12.02000,-1.68735,12.02000,-1.97192,12.02000,-3.84867,12.02000,8.60991,12.02000,-3.57628,12.02000,12.22179
12.03172,12.03000,-1.94264,12.03000,-2.07474,12.03000,-3.72739,12.03000,8.90684,12.03000,-4.13299,12.03000,12.32000
12.04172,12.04000,-2.21807,12.04000,-2.22656,12.04000,-3.71213,12.04000,9.20745,12.04000,-4.59244,12.04000,12.47988
12.05172,12.05000,-2.49635,12.05000,-2.42246,12.05000,-3.80071,12.05000,9.50517,12.05000,-4.94371,12.05000,12.69683
12.06172,12.06000,-2.75728,12.06000,-2.65751,12.06000,-3.98848,12.06000,9.79349,12.06000,-5.17904,12.06000,12.96421
12.07172,12.07000,-2.97968,12.07000,-2.92708,12.07000,-4.26802,12.07000,10.06634,12.07000,-5.29354,12.07000,13.27414
12.08173,12.08000,-3.14346,12.08000,-3.22659,12.08000,-4.62868,12.08000,10.31834,12.08000,-5.28533,12.08000,13.61833
12.09173,12.09000,-3.23167,12.09000,-3.55103,12.09000,-5.05610,12.09000,10.54470,12.09000,-5.15610,12.09000,13.98895
12.10173,12.10000,-3.23224,12.10000,-3.89423,12.10000,-5.53201,12.10000,10.74091,12.10000,-4.91195,12.10000,14.37942
12.11173,12.11000,-3.13932,12.11000,-4.24811,12.11000,-6.03425,12.11000,10.90226,12.11000,-4.56434,12.11000,14.78493
12.12173,12.12000,-2.95396,12.12000,-4.60205,12.12000,-6.53724,12.12000,11.02335,12.12000,-4.13073,12.12000,15.20250
12.13173,12.13000,-2.68416,12.13000,-4.94260,12.13000,-7.01275,12.13000,11.09771,12.13000,-3.63464,12.13000,15.63072
12.14173,12.14000,-2.34422,12.14000,-5.25351,12.14000,-7.43110,12.14000,11.11753,12.14000,-3.10484,12.14000,16.06872
12.15174,12.15000,-1.95339,12.15000,-5.51610,12.15000,-7.76262,12.15000,11.07378,12.15000,-2.57359,12.15000,16.51468
12.16174,12.16000,-1.53412,12.16000,-5.70998,12.16000,-7.97933,12.16000,10.95657,12.16000,-2.07413,12.16000,16.96384
12.17174,12.17000,-1.10985,12.17000,-5.81411,12.17000,-8.05680,12.17000,10.75579,12.17000,-1.63774,12.17000,17.40633
12.18174,12.18000,-0.70280,12.18000,-5.80816,12.18000,-7.97598,12.18000,10.46209,12.18000,-1.29082,12.18000,17.82515
12.19174,12.19000,-0.33189,12.19000,-5.67424,12.19000,-7.72486,12.19000,10.06794,12.19000,-1.05248,12.19000,18.19491
12.20174,12.20000,-0.01104,12.20000,-5.39875,12.20000,-7.29976,12.20000,9.56879,12.20000,-0.93306,12.20000,18.48165
12.21174,12.21000,0.25187,12.21000,-4.97439,12.21000,-6.70614,12.21000,8.96411,12.21000,-0.93372,12.21000,18.64430
