Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
20.02286,20.02000,50.16132,20.02000,17.85437,20.02000,16.24110,20.02000,-7.25313,20.02000,3.39021,20.02000,-6.22410
20.03286,20.03000,52.54896,20.03000,18.24325,20.03000,17.23879,20.03000,-7.17591,20.03000,0.10193,20.03000,-6.47410
20.04286,20.04000,54.54742,20.04000,18.30014,20.04000,18.24384,20.04000,-7.03429,20.04000,-2.64821,20.04000,-6.92200
20.05286,20.05000,56.13822,20.05000,18.04619,20.05000,19.22143,20.05000,-6.85484,20.05000,-4.57388,20.05000,-7.55787
20.06286,20.06000,57.31652,20.06000,17.51707,20.06000,20.12723,20.06000,-6.65822,20.06000,-6.44515,20.06000,-8.32840
20.07287,20.07000,58.08898,20.07000,16.75886,20.07000,20.90983,20.07000,-6.45747,20.07000,-8.49645,20.07000,-9.14753
20.08287,20.08000,58.47038,20.08000,15.82366,20.08000,21.51495,20.08000,-6.25860,20.08000,-11.04861,20.08000,-9.91352
20.09287,20.09000,58.47919,20.09000,14.76549,20.09000,21.89087,20.09000,-6.06247,20.09000,-13.70773,20.09000,-10.52845
20.10287,20.10000,58.13344,20.10000,13.63660,20.10000,21.99447,20.10000,-5.86705,20.10000,-15.38605,20.10000,-10.91589
20.11287,20.11000,57.44737,20.11000,12.48476,20.11000,21.79666,20.11000,-5.66942,20.11000,-15.48628,20.11000,-11.03290
20.12287,20.12000,56.42981,20.12000,11.35171,20.12000,21.28589,20.12000,-5.46713,20.12000,-14.32244,20.12000,-10.87443
20.13287,20.13000,55.08425,20.13000,10.27251,20.13000,20.46934,20.13000,-5.25889,20.13000,-12.34840,20.13000,-10.47041
20.14288,20.14000,53.41032,20.14000,9.27550,20.14000,19.37169,20.14000,-5.04457,20.14000,-10.01061,20.14000,-9.87766
20.15288,20.15000,51.40631,20.15000,8.38234,20.15000,18.03198,20.15000,-4.82484,20.15000,-7.80893,20.15000,-9.16902
20.16288,20.16000,49.07237,20.16000,7.60798,20.16000,16.49948,20.16000,-4.60074,20.16000,-5.87133,20.16000,-8.42206
20.17288,20.17000,46.41381,20.17000,6.96069,20.17000,14.82934,20.17000,-4.37343,20.17000,-3.96832,20.17000,-7.70911
20.18288,20.18000,43.44432,20.18000,6.44245,20.18000,13.07844,20.18000,-4.14418,20.18000,-1.93438,20.18000,-7.08986
20.19288,20.19000,40.18858,20.19000,6.04975,20.19000,11.30201,20.19000,-3.91457,20.19000,0.27759,20.19000,-6.60692
20.20288,20.20000,36.68421,20.20000,5.77497,20.20000,9.55092,20.20000,-3.68682,20.20000,2.48317,20.20000,-6.28453
20.21289,20.21000,32.98276,20.21000,5.60819,20.21000,7.86985,20.21000,-3.46394,20.21000,4.45738,20.21000,-6.12980
20.22289,20.22000,29.14971,20.22000,5.53917,20.22000,6.29605,20.22000,-3.24997,20.22000,5.96949,20.22000,-6.13576
20.23289,20.23000,25.26330,20.23000,5.55956,20.23000,4.85872,20.23000,-3.05008,20.23000,6.71610,20.23000,-6.28518
20.24289,20.24000,21.41228,20.24000,5.66482,20.24000,3.57891,20.24000,-2.87071,20.24000,6.78912,20.24000,-6.55418
20.25289,20.25000,17.69239,20.25000,5.85599,20.25000,2.46990,20.25000,-2.71961,20.25000,6.59428,20.25000,-6.91481
20.26289,20.26000,14.20191,20.26000,6.14089,20.26000,1.53793,20.26000,-2.60574,20.26000,6.19592,20.26000,-7.33632
20.27289,20.27000,11.03643,20.27000,6.53475,20.27000,0.78327,20.27000,-2.53908,20.27000,4.88104,20.27000,-7.78531
20.28290,20.28000,8.28331,20.28000,7.06006,20.28000,0.20136,20.28000,-2.53016,20.28000,2.24098,20.28000,-8.22523
20.29290,20.29000,6.01631,20.29000,7.74559,20.29000,-0.21609,20.29000,-2.58947,20.29000,-0.10687,20.29000,-8.61590
20.30290,20.30000,4.29080,20.30000,8.62460,20.30000,-0.48015,20.30000,-2.72672,20.30000,-0.27879,20.30000,-8.91378
20.31290,20.31000,3.13989,20.31000,9.73246,20.31000,-0.60382,20.31000,-2.94997,20.31000,0.85971,20.31000,-9.07309
20.32290,20.32000,2.57184,20.32000,11.10364,20.32000,-0.60120,20.32000,-3.26470,20.32000,3.26436,20.32000,-9.04818
20.33290,20.33000,2.56935,20.33000,12.76860,20.33000,-0.48669,20.33000,-3.67296,20.33000,6.28474,20.33000,-8.79678
20.34290,20.34000,3.09089,20.34000,14.75057,20.34000,-0.27438,20.34000,-4.17268,20.34000,8.53111,20.34000,-8.28365
20.35291,20.35000,4.07435,20.35000,17.06255,20.35000,0.02229,20.35000,-4.75728,20.35000,8.34217,20.35000,-7.48442
20.36291,20.36000,5.44233,20.36000,19.70469,20.36000,0.39035,20.36000,-5.41550,20.36000,5.96162,20.36000,-6.38953
20.37291,20.37000,7.10817,20.37000,22.66221,20.37000,0.81698,20.37000,-6.13152,20.37000,3.08548,20.37000,-5.00815
20.38291,20.38000,8.98161,20.38000,25.90408,20.38000,1.28924,20.38000,-6.88540,20.38000,2.66367,20.38000,-3.37175
20.39291,20.39000,10.97304,20.39000,29.38276,20.39000,1.79406,20.39000,-7.65374,20.39000,-1.38580,20.39000,-1.53615
20.40291,20.40000,12.99673,20.40000,33.03537,20.40000,2.31832,20.40000,-8.41070,20.40000,-8.60434,20.40000,0.41928
20.41291,20.41000,14.97348,20.41000,36.78648,20.41000,2.84911,20.41000,-9.12917,20.41000,-10.14837,20.41000,2.39661
20.42292,20.42000,16.83342,20.42000,40.55240,20.42000,3.37379,20.42000,-9.78196,20.42000,-3.00147,20.42000,4.28831
20.43292,20.43000,18.51870,20.43000,44.24644,20.43000,3.88004,20.43000,-10.34298,20.43000,5.87808,20.43000,5.98899
20.44292,20.44000,19.98542,20.44000,47.78440,20.44000,4.35563,20.44000,-10.78846,20.44000,9.79831,20.44000,7.40745
20.45292,20.45000,21.20406,20.45000,51.08936,20.45000,4.78826,20.45000,-11.09864,20.45000,8.77528,20.45000,8.47685
20.46292,20.46000,22.15836,20.46000,54.09514,20.46000,5.16585,20.46000,-11.26010,20.46000,5.80242,20.46000,9.16119
20.47292,20.47000,22.84315,20.47000,56.74854,20.47000,5.47746,20.47000,-11.26834,20.47000,1.61817,20.47000,9.45734
20.48292,20.48000,23.26207,20.48000,59.01003,20.48000,5.71449,20.48000,-11.13019,20.48000,-1.99084,20.48000,9.39274
20.49293,20.49000,23.42576,20.49000,60.85339,20.49000,5.87170,20.49000,-10.86511,20.49000,-3.98798,20.49000,9.01963
20.50293,20.50000,23.35076,20.50000,62.26413,20.50000,5.94763,20.50000,-10.50497,20.50000,-4.29690,20.50000,8.40698
20.51293,20.51000,23.05874,20.51000,63.23716,20.51000,5.94440,20.51000,-10.09180,20.51000,-3.67979,20.51000,7.63136
20.52293,20.52000,22.57565,20.52000,63.77397,20.52000,5.86704,20.52000,-9.67368,20.52000,-2.43659,20.52000,6.76821
20.53293,20.53000,21.93051,20.53000,63.88005,20.53000,5.72281,20.53000,-9.29930,20.53000,-1.36294,20.53000,5.88443
20.54293,20.54000,21.15365,20.54000,63.56281,20.54000,5.52048,20.54000,-9.01205,20.54000,-0.63670,20.54000,5.03323
20.55293,20.55000,20.27503,20.55000,62.83040,20.55000,5.26984,20.55000,-8.84443,20.55000,-0.41554,20.55000,4.25147
20.56294,20.56000,19.32270,20.56000,61.69139,20.56000,4.98130,20.56000,-8.81388,20.56000,-0.30449,20.56000,3.55958
20.57294,20.57000,18.32186,20.57000,60.15513,20.57000,4.66556,20.57000,-8.92061,20.57000,-0.22337,20.57000,2.96373
20.58294,20.58000,17.29448,20.58000,58.23261,20.58000,4.33339,20.58000,-9.14769,20.58000,-0.17767,20.58000,2.45932
20.59294,20.59000,16.25934,20.59000,55.93754,20.59000,3.99544,20.59000,-9.46315,20.59000,-0.06245,20.59000,2.03529
20.60294,20.60000,15.23236,20.60000,53.28768,20.60000,3.66214,20.60000,-9.82375,20.60000,0.27042,20.60000,1.67799
20.61294,20.61000,14.22703,20.61000,50.30613,20.61000,3.34368,20.61000,-10.17968,20.61000,0.75324,20.61000,1.37448
20.62294,20.62000,13.25491,20.62000,47.02259,20.62000,3.05000,20.62000,-10.47977,20.62000,1.57316,20.62000,1.11448
20.63295,20.63000,12.32604,20.63000,43.47442,20.63000,2.79067,20.63000,-10.67656,20.63000,2.55129,20.63000,0.89125
20.64295,20.64000,11.44949,20.64000,39.70754,20.64000,2.57473,20.64000,-10.73080,20.64000,3.04818,20.64000,0.70125
20.65295,20.65000,10.63389,20.65000,35.77678,20.65000,2.41031,20.65000,-10.61505,20.65000,3.01256,20.65000,0.54311
20.66295,20.66000,9.88804,20.66000,31.74587,20.66000,2.30438,20.66000,-10.31620,20.66000,2.82536,20.66000,0.41627
20.67295,20.67000,9.22153,20.67000,27.68651,20.67000,2.26238,20.67000,-9.83658,20.67000,2.74926,20.67000,0.31965
20.68295,20.68000,8.64518,20.68000,23.67683,20.68000,2.28802,20.68000,-9.19383,20.68000,2.86105,20.68000,0.25048
20.69295,20.69000,8.17149,20.69000,19.79874,20.69000,2.38318,20.69000,-8.41938,20.69000,3.16575,20.69000,0.20349
20.70296,20.70000,7.81498,20.70000,16.13467,20.70000,2.54775,20.70000,-7.55569,20.70000,3.17560,20.70000,0.17032
20.71296,20.71000,7.59262,20.71000,12.76364,20.71000,2.77962,20.71000,-6.65251,20.71000,2.68555,20.71000,0.13900
20.72296,20.72000,7.52421,20.72000,9.75719,20.72000,3.07480,20.72000,-5.76239,20.72000,2.40172,20.72000,0.09390
20.73296,20.73000,7.63255,20.73000,7.17551,20.73000,3.42771,20.73000,-4.93618,20.73000,2.88606,20.73000,0.01620
20.74296,20.74000,7.94327,20.74000,5.06397,20.74000,3.83151,20.74000,-4.21886,20.74000,4.05685,20.74000,-0.11476
20.75296,20.75000,8.48405,20.75000,3.45023,20.75000,4.27871,20.75000,-3.64629,20.75000,5.04601,20.75000,-0.31949
20.76296,20.76000,9.28313,20.76000,2.34207,20.76000,4.76153,20.76000,-3.24303,20.76000,5.02043,20.76000,-0.61608
20.77297,20.77000,10.36723,20.77000,1.72649,20.77000,5.27243,20.77000,-3.02107,20.77000,4.06735,20.77000,-1.01837
20.78297,20.78000,11.75897,20.78000,1.57058,20.78000,5.80444,20.78000,-2.97987,20.78000,2.87015,20.78000,-1.53427
20.79297,20.79000,13.47415,20.79000,1.82460,20.79000,6.35154,20.79000,-3.10743,20.79000,2.46048,20.79000,-2.16358
20.80297,20.80000,15.51901,20.80000,2.42726,20.80000,6.90906,20.80000,-3.38266,20.80000,3.09627,20.80000,-2.89487
20.81297,20.81000,17.88807,20.81000,3.31219,20.81000,7.47404,20.81000,-3.77827,20.81000,3.71719,20.81000,-3.70199
20.82297,20.82000,20.56259,20.82000,4.41405,20.82000,8.04567,20.82000,-4.26364,20.82000,4.01583,20.82000,-4.54237
20.83297,20.83000,23.50988,20.83000,5.67278,20.83000,8.62574,20.83000,-4.80700,20.83000,4.27519,20.83000,-5.35911
20.84298,20.84000,26.68349,20.84000,7.03485,20.84000,9.21891,20.84000,-5.37670,20.84000,4.63053,20.84000,-6.08803
20.85298,20.85000,30.02442,20.85000,8.45176,20.85000,9.83274,20.85000,-5.94190,20.85000,5.04116,20.85000,-6.66893
20.86298,20.86000,33.46326,20.86000,9.87700,20.86000,10.47714,20.86000,-6.47332,20.86000,6.11757,20.86000,-7.05894
20.87298,20.87000,36.92355,20.87000,11.26342,20.87000,11.16329,20.87000,-6.94449,20.87000,7.60756,20.87000,-7.24449
20.88298,20.88000,40.32578,20.88000,12.56278,20.88000,11.90193,20.88000,-7.33362,20.88000,8.12645,20.88000,-7.24824
20.89298,20.89000,43.59195,20.89000,13.72777,20.89000,12.70126,20.89000,-7.62572,20.89000,8.01737,20.89000,-7.12787
20.90298,20.90000,46.64971,20.90000,14.71599,20.90000,13.56457,20.90000,-7.81445,20.90000,7.31659,20.90000,-6.96568
20.91299,20.91000,49.43568,20.91000,15.49412,20.91000,14.48823,20.91000,-7.90289,20.91000,5.64775,20.91000,-6.85137
20.92299,20.92000,51.89761,20.92000,16.04117,20.92000,15.46006,20.92000,-7.90262,20.92000,2.59942,20.92000,-6.86237
20.93299,20.93000,53.99566,20.93000,16.34980,20.93000,16.45860,20.93000,-7.83090,20.93000,-0.80119,20.93000,-7.04729
20.94299,20.94000,55.70277,20.94000,16.42571,20.94000,17.45303,20.94000,-7.70683,20.94000,-3.34834,20.94000,-7.41612
20.95299,20.95000,57.00473,20.95000,16.28574,20.95000,18.40405,20.95000,-7.54766,20.95000,-5.33647,20.95000,-7.93904
20.96299,20.96000,57.89910,20.96000,15.95517,20.96000,19.26580,20.96000,-7.36664,20.96000,-7.12688,20.96000,-8.55340
20.97299,20.97000,58.39315,20.97000,15.46488,20.97000,19.98891,20.97000,-7.17241,20.97000,-8.93561,20.97000,-9.17676
20.98300,20.98000,58.50050,20.98000,14.84843,20.98000,20.52477,20.98000,-6.96994,20.98000,-11.25369,20.98000,-9.72332
20.99300,20.99000,58.23741,20.99000,14.13952,20.99000,20.83046,20.99000,-6.76195,20.99000,-13.31682,20.99000,-10.12013
21.00300,21.00000,57.61936,21.00000,13.36991,21.00000,20.87349,21.00000,-6.55041,21.00000,-14.03182,21.00000,-10.31990
21.01300,21.01000,56.65892,21.01000,12.56827,21.01000,20.63530,21.01000,-6.33750,21.01000,-13.19681,21.01000,-10.30775
21.02300,21.02000,55.36508,21.02000,11.75983,21.02000,20.11287,21.02000,-6.12604,21.02000,-11.62639,21.02000,-10.10126
21.03300,21.03000,53.74396,21.03000,10.96660,21.03000,19.31824,21.03000,-5.91926,21.03000,-9.79608,21.03000,-9.74465
21.04300,21.04000,51.80046,21.04000,10.20756,21.04000,18.27641,21.04000,-5.72008,21.04000,-7.86913,21.04000,-9.29908
21.05301,21.05000,49.54057,21.05000,9.49868,21.05000,17.02236,21.05000,-5.53028,21.05000,-6.05090,21.05000,-8.83144
21.06301,21.06000,46.97395,21.06000,8.85260,21.06000,15.59787,21.06000,-5.35002,21.06000,-4.34659,21.06000,-8.40371
21.07301,21.07000,44.11655,21.07000,8.27844,21.07000,14.04840,21.07000,-5.17765,21.07000,-2.65141,21.07000,-8.06479
21.08301,21.08000,40.99302,21.08000,7.78171,21.08000,12.42054,21.08000,-5.01022,21.08000,-0.89763,21.08000,-7.84554
21.09301,21.09000,37.63862,21.09000,7.36476,21.09000,10.75993,21.09000,-4.84427,21.09000,1.00131,21.09000,-7.75752
21.10301,21.10000,34.10052,21.10000,7.02750,21.10000,9.10967,21.10000,-4.67667,21.10000,2.97351,21.10000,-7.79481
21.11301,21.11000,30.43806,21.11000,6.76849,21.11000,7.50929,21.11000,-4.50554,21.11000,4.76788,21.11000,-7.93811
21.12302,21.12000,26.72190,21.12000,6.58626,21.12000,5.99387,21.12000,-4.33092,21.12000,6.19244,21.12000,-8.16014
21.13302,21.13000,23.03205,21.13000,6.48062,21.13000,4.59346,21.13000,-4.15524,21.13000,7.02971,21.13000,-8.43104
21.14302,21.14000,19.45474,21.14000,6.45407,21.14000,3.33239,21.14000,-3.98367,21.14000,7.46623,21.14000,-8.72275
21.15302,21.15000,16.07835,21.15000,6.51299,21.15000,2.22870,21.15000,-3.82410,21.15000,7.46816,21.15000,-9.01164
21.16302,21.16000,12.98882,21.16000,6.66866,21.16000,1.29369,21.16000,-3.68691,21.16000,6.59492,21.16000,-9.27907
21.17302,21.17000,10.26474,21.17000,6.93776,21.17000,0.53179,21.17000,-3.58434,21.17000,4.42802,21.17000,-9.51022
21.18302,21.18000,7.97277,21.18000,7.34239,21.18000,-0.05923,21.18000,-3.52981,21.18000,2.28362,21.18000,-9.69181
21.19303,21.19000,6.16339,21.19000,7.90948,21.19000,-0.48766,21.19000,-3.53700,21.19000,1.68428,21.19000,-9.80953
21.20303,21.20000,4.86739,21.20000,8.66952,21.20000,-0.76675,21.20000,-3.61885,21.20000,2.80401,21.20000,-9.84570
21.21303,21.21000,4.09332,21.21000,9.65480,21.21000,-0.91323,21.21000,-3.78645,21.21000,4.34170,21.21000,-9.77799
21.22303,21.22000,3.82636,21.22000,10.89719,21.22000,-0.94558,21.22000,-4.04785,21.22000,6.08911,21.22000,-9.57940
21.23303,21.23000,4.02909,21.23000,12.42551,21.23000,-0.88217,21.23000,-4.40707,21.23000,7.66997,21.23000,-9.21954
21.24303,21.24000,4.64452,21.24000,14.26282,21.24000,-0.73991,21.24000,-4.86328,21.24000,7.91707,21.24000,-8.66718
21.25303,21.25000,5.60113,21.25000,16.42359,21.25000,-0.53331,21.25000,-5.41031,21.25000,6.29560,21.25000,-7.89379
21.26304,21.26000,6.81941,21.26000,18.91121,21.26000,-0.27443,21.26000,-6.03658,21.26000,3.93210,21.26000,-6.87813
21.27304,21.27000,8.21853,21.27000,21.71562,21.27000,0.02700,21.27000,-6.72538,21.27000,2.32855,21.27000,-5.61172
21.28304,21.28000,9.72185,21.28000,24.81173,21.28000,0.36302,21.28000,-7.45548,21.28000,2.28105,21.28000,-4.10478
21.29304,21.29000,11.26004,21.29000,28.15859,21.29000,0.72701,21.29000,-8.20202,21.29000,0.27913,21.29000,-2.39114
21.30304,21.30000,12.77214,21.30000,31.69988,21.30000,1.11302,21.30000,-8.93775,21.30000,-5.56593,21.30000,-0.53032
21.31304,21.31000,14.20541,21.31000,35.36594,21.31000,1.51502,21.31000,-9.63444,21.31000,-9.44215,21.31000,1.39479
21.32304,21.32000,15.51539,21.32000,39.07738,21.32000,1.92604,21.32000,-10.26437,21.32000,-6.42220,21.32000,3.28507
21.33305,21.33000,16.66641,21.33000,42.74991,21.33000,2.33764,21.33000,-10.80154,21.33000,1.40422,21.33000,5.03601
21.34305,21.34000,17.63231,21.34000,46.29966,21.34000,2.73961,21.34000,-11.22281,21.34000,8.21205,21.34000,6.55015
21.35305,21.35000,18.39640,21.35000,49.64816,21.35000,3.12000,21.35000,-11.50913,21.35000,9.59592,21.35000,7.74864
21.36305,21.36000,18.95064,21.36000,52.72641,21.36000,3.46556,21.36000,-11.64731,21.36000,7.24319,21.36000,8.57984
21.37305,21.37000,19.29402,21.37000,55.47743,21.37000,3.76254,21.37000,-11.63222,21.37000,2.66721,21.37000,9.02390
21.38305,21.38000,19.43082,21.38000,57.85741,21.38000,3.99782,21.38000,-11.46909,21.38000,-1.91473,21.38000,9.09299
21.39305,21.39000,19.36921,21.39000,59.83571,21.39000,4.16029,21.39000,-11.17513,21.39000,-4.63233,21.39000,8.82761
21.40306,21.40000,19.12056,21.40000,61.39359,21.40000,4.24204,21.40000,-10.77984,21.40000,-4.96560,21.40000,8.29003
21.41306,21.41000,18.69915,21.41000,62.52222,21.41000,4.23902,21.41000,-10.32348,21.41000,-3.89021,21.41000,7.55574
21.42306,21.42000,18.12210,21.42000,63.22022,21.42000,4.15122,21.42000,-9.85364,21.42000,-2.49738,21.42000,6.70441
21.43306,21.43000,17.40919,21.43000,63.49093,21.43000,3.98247,21.43000,-9.42022,21.43000,-1.78268,21.43000,5.81121
21.44306,21.44000,16.58234,21.44000,63.34021,21.44000,3.73999,21.44000,-9.06975,21.44000,-1.90849,21.44000,4.94003
21.45306,21.45000,15.66490,21.45000,62.77495,21.45000,3.43401,21.45000,-8.83972,21.45000,-2.21278,21.45000,4.13888
21.46306,21.46000,14.68096,21.46000,61.80240,21.46000,3.07724,21.46000,-8.75412,21.46000,-1.99779,21.46000,3.43827
21.47307,21.47000,13.65474,21.47000,60.43049,21.47000,2.68441,21.47000,-8.82063,21.47000,-1.34300,21.47000,2.85206
21.48307,21.48000,12.61019,21.48000,58.66861,21.48000,2.27167,21.48000,-9.02985,21.48000,-0.46199,21.48000,2.38031
21.49307,21.49000,11.57069,21.49000,56.52897,21.49000,1.85593,21.49000,-9.35644,21.49000,0.43531,21.49000,2.01324
21.50307,21.50000,10.55875,21.50000,54.02798,21.50000,1.45427,21.50000,-9.76190,21.50000,1.16734,21.50000,1.73542
21.51307,21.51000,9.59557,21.51000,51.18776,21.51000,1.08334,21.51000,-10.19844,21.51000,1.85960,21.51000,1.52947
21.52307,21.52000,8.70048,21.52000,48.03754,21.52000,0.75874,21.52000,-10.61363,21.52000,2.40533,21.52000,1.37891
21.53307,21.53000,7.89046,21.53000,44.61466,21.53000,0.49455,21.53000,-10.95530,21.53000,2.43775,21.53000,1.26979
21.54308,21.54000,7.17963,21.54000,40.96532,21.54000,0.30274,21.54000,-11.17628,21.54000,1.53037,21.54000,1.19135
21.55308,21.55000,6.57910,21.55000,37.14467,21.55000,0.19285,21.55000,-11.23871,21.55000,0.57092,21.55000,1.13563
21.56308,21.56000,6.09709,21.56000,33.21633,21.56000,0.17161,21.56000,-11.11753,21.56000,0.45753,21.56000,1.09656
21.57308,21.57000,5.73948,21.57000,29.25123,21.57000,0.24282,21.57000,-10.80289,21.57000,1.11112,21.57000,1.06885
21.58308,21.58000,5.51058,21.58000,25.32559,21.58000,0.40719,21.58000,-10.30137,21.58000,1.90727,21.58000,1.04696
21.59308,21.59000,5.41437,21.59000,21.51830,21.59000,0.66236,21.59000,-9.63578,21.59000,2.27860,21.59000,1.02436
21.60308,21.60000,5.45587,21.60000,17.90764,21.60000,1.00300,21.60000,-8.84336,21.60000,2.09657,21.60000,0.99311
21.61309,21.61000,5.64272,21.61000,14.56774,21.61000,1.42120,21.61000,-7.97239,21.61000,1.71037,21.61000,0.94359
21.62309,21.62000,5.98638,21.62000,11.56499,21.62000,1.90689,21.62000,-7.07736,21.62000,1.75866,21.62000,0.86458
21.63309,21.63000,6.50292,21.63000,8.95482,21.63000,2.44855,21.63000,-6.21353,21.63000,2.39057,21.63000,0.74357
21.64309,21.64000,7.21297,21.64000,6.77883,21.64000,3.03395,21.64000,-5.43157,21.64000,3.11918,21.64000,0.56774
21.65309,21.65000,8.14075,21.65000,5.06242,21.65000,3.65093,21.65000,-4.77339,21.65000,3.14622,21.65000,0.32518
21.66309,21.66000,9.31217,21.66000,3.81284,21.66000,4.28810,21.66000,-4.26924,21.66000,2.42782,21.66000,0.00618
21.67309,21.67000,10.75221,21.67000,3.01822,21.67000,4.93540,21.67000,-3.93620,21.67000,1.55114,21.67000,-0.39627
21.68310,21.68000,12.48183,21.68000,2.64788,21.68000,5.58448,21.68000,-3.77814,21.68000,1.16856,21.68000,-0.88613
21.69310,21.69000,14.51467,21.69000,2.65503,21.69000,6.22913,21.69000,-3.78704,21.69000,1.52779,21.69000,-1.46348
21.70310,21.70000,16.85413,21.70000,2.98162,21.70000,6.86560,21.70000,-3.94559,21.70000,2.02451,21.70000,-2.12225
21.71310,21.71000,19.49092,21.71000,3.56462,21.71000,7.49305,21.71000,-4.23024,21.71000,2.27674,21.71000,-2.84702
21.72310,21.72000,22.40160,21.72000,4.34206,21.72000,8.11390,21.72000,-4.61405,21.72000,2.36817,21.72000,-3.61071
21.73310,21.73000,25.54798,21.73000,5.25720,21.73000,8.73412,21.73000,-5.06852,21.73000,2.63364,21.73000,-4.37506
21.74310,21.74000,28.87779,21.74000,6.25970,21.74000,9.36312,21.74000,-5.56449,21.74000,2.99859,21.74000,-5.09515
21.75311,21.75000,32.32651,21.75000,7.30396,21.75000,10.01331,21.75000,-6.07254,21.75000,3.61928,21.75000,-5.72746
21.76311,21.76000,35.82058,21.76000,8.34622,21.76000,10.69889,21.76000,-6.56381,21.76000,4.84301,21.76000,-6.24008
21.77311,21.77000,39.28152,21.77000,9.34233,21.77000,11.43411,21.77000,-7.01174,21.77000,6.42620,21.77000,-6.62215
21.78311,21.78000,42.63073,21.78000,10.24771,21.78000,12.23089,21.78000,-7.39434,21.78000,7.16799,21.78000,-6.88927
21.79311,21.79000,45.79403,21.79000,11.01985,21.79000,13.09623,21.79000,-7.69631,21.79000,7.10730,21.79000,-7.08169
21.80311,21.80000,48.70554,21.80000,11.62241,21.80000,14.02978,21.80000,-7.91054,21.80000,6.17101,21.80000,-7.25451
21.81311,21.81000,51.31015,21.81000,12.02943,21.81000,15.02188,21.81000,-8.03826,21.81000,3.84126,21.81000,-7.46246
21.82312,21.82000,53.56485,21.82000,12.22825,21.82000,16.05267,21.82000,-8.08785,21.82000,0.50092,21.82000,-7.74416
21.83312,21.83000,55.43915,21.83000,12.22039,21.83000,17.09207,21.83000,-8.07229,21.83000,-2.33352,21.83000,-8.11109
21.84312,21.84000,56.91491,21.84000,12.02024,21.84000,18.10082,21.84000,-8.00615,21.84000,-4.41274,21.84000,-8.54426
21.85312,21.85000,57.98561,21.85000,11.65259,21.85000,19.03226,21.85000,-7.90288,21.85000,-6.82768,21.85000,-8.99859
21.86312,21.86000,58.65462,21.86000,11.14936,21.86000,19.83533,21.86000,-7.77330,21.86000,-9.14505,21.86000,-9.41297
21.87312,21.87000,58.93244,21.87000,10.54642,21.87000,20.45859,21.87000,-7.62502,21.87000,-11.57079,21.87000,-9.72329
21.88312,21.88000,58.83323,21.88000,9.88040,21.88000,20.85525,21.88000,-7.46278,21.88000,-13.68813,21.88000,-9.87538
21.89313,21.89000,58.37143,21.89000,9.18615,21.89000,20.98804,21.89000,-7.28920,21.89000,-14.48674,21.89000,-9.83547
21.90313,21.90000,57.55929,21.90000,8.49483,21.90000,20.83332,21.90000,-7.10564,21.90000,-13.72972,21.90000,-9.59604
21.91313,21.91000,56.40565,21.91000,7.83303,21.91000,20.38320,21.91000,-6.91298,21.91000,-12.28065,21.91000,-9.17677
21.92313,21.92000,54.91599,21.92000,7.22237,21.92000,19.64579,21.92000,-6.71224,21.92000,-10.64381,21.92000,-8.62082
21.93313,21.93000,53.09363,21.93000,6.67955,21.93000,18.64361,21.93000,-6.50489,21.93000,-8.89905,21.93000,-7.98785
21.94313,21.94000,50.94169,21.94000,6.21642,21.94000,17.41081,21.94000,-6.29289,21.94000,-7.04069,21.94000,-7.34533
21.95313,21.95000,48.46568,21.95000,5.84020,21.95000,15.98986,21.95000,-6.07866,21.95000,-5.22174,21.95000,-6.75962
21.96314,21.96000,45.67640,21.96000,5.55377,21.96000,14.42813,21.96000,-5.86489,21.96000,-3.46793,21.96000,-6.28803
21.97314,21.97000,42.59273,21.97000,5.35626,21.97000,12.77473,21.97000,-5.65443,21.97000,-1.66334,21.97000,-5.97269
21.98314,21.98000,39.24406,21.98000,5.24385,21.98000,11.07791,21.98000,-5.45009,21.98000,0.32578,21.98000,-5.83675
21.99314,21.99000,35.67202,21.99000,5.21096,21.99000,9.38316,21.99000,-5.25471,21.99000,2.40939,21.99000,-5.88318
22.00314,22.00000,31.93121,22.00000,5.25168,22.00000,7.73186,22.00000,-5.07122,22.00000,4.34306,22.00000,-6.09597
22.01314,22.01000,28.08901,22.01000,5.36126,22.01000,6.16044,22.01000,-4.90303,22.01000,6.00816,22.01000,-6.44359
22.02314,22.02000,24.22403,22.02000,5.53759,22.02000,4.69969,22.02000,-4.75434,22.02000,6.79861,22.02000,-6.88413
22.03315,22.03000,20.42359,22.03000,5.78254,22.03000,3.37437,22.03000,-4.63060,22.03000,6.72853,22.03000,-7.37113
22.04315,22.04000,16.77998,22.04000,6.10285,22.04000,2.20284,22.04000,-4.53864,22.04000,6.46422,22.04000,-7.85926
22.05315,22.05000,13.38610,22.05000,6.51080,22.05000,1.19704,22.05000,-4.48672,22.05000,5.92118,22.05000,-8.30854
22.06315,22.06000,10.33057,22.06000,7.02441,22.06000,0.36267,22.06000,-4.48418,22.06000,4.40168,22.06000,-8.68667
