Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.92014,0.92000,-0.45161,0.92000,0.48295,0.92000,-0.36140
0.93014,0.93000,-0.44306,0.93000,0.47959,0.93000,-0.36481
0.94014,0.94000,-0.43438,0.94000,0.47584,0.94000,-0.36802
0.95014,0.95000,-0.42573,0.95000,0.47185,0.95000,-0.37095
0.96014,0.96000,-0.41726,0.96000,0.46779,0.96000,-0.37355
0.97014,0.97000,-0.40911,0.97000,0.46385,0.97000,-0.37579
0.98015,0.98000,-0.40139,0.98000,0.46020,0.98000,-0.37765
0.99015,0.99000,-0.39416,0.99000,0.45700,0.99000,-0.37912
1.00015,1.00000,-0.38743,1.00000,0.45442,1.00000,-0.38022
1.01015,1.01000,-0.38116,1.01000,0.45256,1.01000,-0.38100
1.02015,1.02000,-0.37530,1.02000,0.45152,1.02000,-0.38151
1.03015,1.03000,-0.36979,1.03000,0.45139,1.03000,-0.38182
1.04015,1.04000,-0.36459,1.04000,0.45218,1.04000,-0.38200
1.05016,1.05000,-0.35969,1.05000,0.45390,1.05000,-0.38211
1.06016,1.06000,-0.35511,1.06000,0.45652,1.06000,-0.38221
1.07016,1.07000,-0.35089,1.07000,0.45995,1.07000,-0.38235
1.08016,1.08000,-0.34707,1.08000,0.46412,1.08000,-0.38256
1.09016,1.09000,-0.34363,1.09000,0.46890,1.09000,-0.38284
1.10016,1.10000,-0.34052,1.10000,0.47418,1.10000,-0.38319
1.11016,1.11000,-0.33760,1.11000,0.47983,1.11000,-0.38359
1.12017,1.12000,-0.33464,1.12000,0.48575,1.12000,-0.38402
1.13017,1.13000,-0.33135,1.13000,0.49186,1.13000,-0.38444
1.14017,1.14000,-0.32736,1.14000,0.49808,1.14000,-0.38481
1.15017,1.15000,-0.32227,1.15000,0.50437,1.15000,-0.38511
1.16017,1.16000,-0.31570,1.16000,0.51074,1.16000,-0.38530
1.17017,1.17000,-0.30727,1.17000,0.51718,1.17000,-0.38537
1.18017,1.18000,-0.29668,1.18000,0.52375,1.18000,-0.38531
1.19018,1.19000,-0.28375,1.19000,0.53049,1.19000,-0.38511
1.20018,1.20000,-0.26839,1.20000,0.53748,1.20000,-0.38475
1.21018,1.21000,-0.25069,1.21000,0.54477,1.21000,-0.38424
1.22018,1.22000,-0.23086,1.22000,0.55244,1.22000,-0.38356
1.23018,1.23000,-0.20924,1.23000,0.56053,1.23000,-0.38268
1.24018,1.24000,-0.18627,1.24000,0.56906,1.24000,-0.38157
1.25019,1.25000,-0.16246,1.25000,0.57803,1.25000,-0.38020
1.26019,1.26000,-0.13833,1.26000,0.58737,1.26000,-0.37852
1.27019,1.27000,-0.11437,1.27000,0.59698,1.27000,-0.37651
1.28019,1.28000,-0.09099,1.28000,0.60669,1.28000,-0.37414
1.29019,1.29000,-0.06848,1.29000,0.61631,1.29000,-0.37144
1.30019,1.30000,-0.04702,1.30000,0.62558,1.30000,-0.36842
1.31019,1.31000,-0.02665,1.31000,0.63424,1.31000,-0.36515
1.32020,1.32000,-0.00728,1.32000,0.64202,1.32000,-0.36174
1.33020,1.33000,0.01122,1.33000,0.64867,1.33000,-0.35829
1.34020,1.34000,0.02904,1.34000,0.65395,1.34000,-0.35493
1.35020,1.35000,0.04635,1.35000,0.65771,1.35000,-0.35181
1.36020,1.36000,0.06330,1.36000,0.65981,1.36000,-0.34905
1.37020,1.37000,0.07993,1.37000,0.66022,1.37000,-0.34675
1.38020,1.38000,0.09622,1.38000,0.65897,1.38000,-0.34498
1.39021,1.39000,0.11202,1.39000,0.65614,1.39000,-0.34377
1.40021,1.40000,0.12711,1.40000,0.65188,1.40000,-0.34309
1.41021,1.41000,0.14121,1.41000,0.64634,1.41000,-0.34290
1.42021,1.42000,0.15401,1.42000,0.63972,1.42000,-0.34310
1.43021,1.43000,0.16523,1.43000,0.63219,1.43000,-0.34359
1.44021,1.44000,0.17468,1.44000,0.62390,1.44000,-0.34429
1.45021,1.45000,0.18227,1.45000,0.61501,1.45000,-0.34512
1.46022,1.46000,0.18804,1.46000,0.60560,1.46000,-0.34601
1.47022,1.47000,0.19215,1.47000,0.59577,1.47000,-0.34694
1.48022,1.48000,0.19486,1.48000,0.58556,1.48000,-0.34790
1.49022,1.49000,0.19648,1.49000,0.57501,1.49000,-0.34890
1.50022,1.50000,0.19734,1.50000,0.56414,1.50000,-0.34996
1.51022,1.51000,0.19774,1.51000,0.55300,1.51000,-0.35109
1.52023,1.52000,0.19792,1.52000,0.54165,1.52000,-0.35228
1.53023,1.53000,0.19804,1.53000,0.53020,1.53000,-0.35350
1.54023,1.54000,0.19814,1.54000,0.51882,1.54000,-0.35467
1.55023,1.55000,0.19820,1.55000,0.50773,1.55000,-0.35569
1.56023,1.56000,0.19807,1.56000,0.49718,1.56000,-0.35643
1.57023,1.57000,0.19754,1.57000,0.48746,1.57000,-0.35676
1.58023,1.58000,0.19640,1.58000,0.47884,1.58000,-0.35651
1.59024,1.59000,0.19442,1.59000,0.47158,1.59000,-0.35559
1.60024,1.60000,0.19140,1.60000,0.46586,1.60000,-0.35388
1.61024,1.61000,0.18723,1.61000,0.46183,1.61000,-0.35134
1.62024,1.62000,0.18190,1.62000,0.45953,1.62000,-0.34796
1.63024,1.63000,0.17548,1.63000,0.45894,1.63000,-0.34379
1.64024,1.64000,0.16817,1.64000,0.45997,1.64000,-0.33891
1.65024,1.65000,0.16025,1.65000,0.46246,1.65000,-0.33344
1.66025,1.66000,0.15207,1.66000,0.46621,1.66000,-0.32752
1.67025,1.67000,0.14401,1.67000,0.47097,1.67000,-0.32132
1.68025,1.68000,0.13644,1.68000,0.47649,1.68000,-0.31498
1.69025,1.69000,0.12967,1.69000,0.48248,1.69000,-0.30866
1.70025,1.70000,0.12394,1.70000,0.48868,1.70000,-0.30250
1.71025,1.71000,0.11941,1.71000,0.49480,1.71000,-0.29661
1.72025,1.72000,0.11612,1.72000,0.50061,1.72000,-0.29110
1.73026,1.73000,0.11408,1.73000,0.50590,1.73000,-0.28602
1.74026,1.74000,0.11322,1.74000,0.51050,1.74000,-0.28144
1.75026,1.75000,0.11345,1.75000,0.51428,1.75000,-0.27734
1.76026,1.76000,0.11464,1.76000,0.51720,1.76000,-0.27373
1.77026,1.77000,0.11664,1.77000,0.51922,1.77000,-0.27055
1.78026,1.78000,0.11924,1.78000,0.52040,1.78000,-0.26774
1.79026,1.79000,0.12223,1.79000,0.52082,1.79000,-0.26521
1.80027,1.80000,0.12529,1.80000,0.52059,1.80000,-0.26288
1.81027,1.81000,0.12812,1.81000,0.51984,1.81000,-0.26065
1.82027,1.82000,0.13038,1.82000,0.51871,1.82000,-0.25843
1.83027,1.83000,0.13175,1.83000,0.51735,1.83000,-0.25614
1.84027,1.84000,0.13198,1.84000,0.51586,1.84000,-0.25373
1.85027,1.85000,0.13086,1.85000,0.51433,1.85000,-0.25116
1.86028,1.86000,0.12832,1.86000,0.51281,1.86000,-0.24842
1.87028,1.87000,0.12435,1.87000,0.51128,1.87000,-0.24552
1.88028,1.88000,0.11906,1.88000,0.50970,1.88000,-0.24248
1.89028,1.89000,0.11262,1.89000,0.50796,1.89000,-0.23936
1.90028,1.90000,0.10526,1.90000,0.50592,1.90000,-0.23622
1.91028,1.91000,0.09724,1.91000,0.50342,1.91000,-0.23311
1.92028,1.92000,0.08887,1.92000,0.50028,1.92000,-0.23011
1.93029,1.93000,0.08047,1.93000,0.49634,1.93000,-0.22727
1.94029,1.94000,0.07234,1.94000,0.49146,1.94000,-0.22464
1.95029,1.95000,0.06480,1.95000,0.48553,1.95000,-0.22227
1.96029,1.96000,0.05812,1.96000,0.47849,1.96000,-0.22014
1.97029,1.97000,0.05254,1.97000,0.47035,1.97000,-0.21824
1.98029,1.98000,0.04819,1.98000,0.46114,1.98000,-0.21652
1.99029,1.99000,0.04515,1.99000,0.45097,1.99000,-0.21493
2.00030,2.00000,0.04339,2.00000,0.43997,2.00000,-0.21336
2.01030,2.01000,0.04283,2.01000,0.42830,2.01000,-0.21173
2.02030,2.02000,0.04327,2.02000,0.41617,2.02000,-0.20994
2.03030,2.03000,0.04452,2.03000,0.40377,2.03000,-0.20791
2.04030,2.04000,0.04633,2.04000,0.39129,2.04000,-0.20559
2.05030,2.05000,0.04850,2.05000,0.37888,2.05000,-0.20295
2.06030,2.06000,0.05086,2.06000,0.36669,2.06000,-0.19998
2.07031,2.07000,0.05329,2.07000,0.35479,2.07000,-0.19670
2.08031,2.08000,0.05578,2.08000,0.34323,2.08000,-0.19316
2.09031,2.09000,0.05838,2.09000,0.33197,2.09000,-0.18940
2.10031,2.10000,0.06123,2.10000,0.32099,2.10000,-0.18546
2.11031,2.11000,0.06449,2.11000,0.31019,2.11000,-0.18140
2.12031,2.12000,0.06835,2.12000,0.29950,2.12000,-0.17722
2.13032,2.13000,0.07296,2.13000,0.28881,2.13000,-0.17296
2.14032,2.14000,0.07842,2.14000,0.27805,2.14000,-0.16859
2.15032,2.15000,0.08472,2.15000,0.26715,2.15000,-0.16413
2.16032,2.16000,0.09179,2.16000,0.25608,2.16000,-0.15955
2.17032,2.17000,0.09946,2.17000,0.24482,2.17000,-0.15486
2.18032,2.18000,0.10746,2.18000,0.23339,2.18000,-0.15006
2.19032,2.19000,0.11550,2.19000,0.22183,2.19000,-0.14516
2.20033,2.20000,0.12324,2.20000,0.21019,2.20000,-0.14021
2.21033,2.21000,0.13036,2.21000,0.19853,2.21000,-0.13525
2.22033,2.22000,0.13655,2.22000,0.18689,2.22000,-0.13031
2.23033,2.23000,0.14158,2.23000,0.17531,2.23000,-0.12544
2.24033,2.24000,0.14528,2.24000,0.16381,2.24000,-0.12067
2.25033,2.25000,0.14756,2.25000,0.15241,2.25000,-0.11601
2.26033,2.26000,0.14844,2.26000,0.14112,2.26000,-0.11147
2.27034,2.27000,0.14802,2.27000,0.12996,2.27000,-0.10703
2.28034,2.28000,0.14647,2.28000,0.11897,2.28000,-0.10267
2.29034,2.29000,0.14403,2.29000,0.10817,2.29000,-0.09834
2.30034,2.30000,0.14094,2.30000,0.09764,2.30000,-0.09402
2.31034,2.31000,0.13746,2.31000,0.08745,2.31000,-0.08966
2.32034,2.32000,0.13379,2.32000,0.07770,2.32000,-0.08522
2.33034,2.33000,0.13010,2.33000,0.06850,2.33000,-0.08069
2.34035,2.34000,0.12646,2.34000,0.05995,2.34000,-0.07602
2.35035,2.35000,0.12288,2.35000,0.05217,2.35000,-0.07122
2.36035,2.36000,0.11929,2.36000,0.04523,2.36000,-0.06628
2.37035,2.37000,0.11557,2.37000,0.03919,2.37000,-0.06121
2.38035,2.38000,0.11158,2.38000,0.03405,2.38000,-0.05604
2.39035,2.39000,0.10717,2.39000,0.02980,2.39000,-0.05081
2.40036,2.40000,0.10221,2.40000,0.02638,2.40000,-0.04557
2.41036,2.41000,0.09662,2.41000,0.02369,2.41000,-0.04036
2.42036,2.42000,0.09034,2.42000,0.02162,2.42000,-0.03527
2.43036,2.43000,0.08339,2.43000,0.02002,2.43000,-0.03033
2.44036,2.44000,0.07582,2.44000,0.01875,2.44000,-0.02561
2.45036,2.45000,0.06773,2.45000,0.01765,2.45000,-0.02116
2.46036,2.46000,0.05921,2.46000,0.01657,2.46000,-0.01703
2.47037,2.47000,0.05041,2.47000,0.01534,2.47000,-0.01326
2.48037,2.48000,0.04143,2.48000,0.01386,2.48000,-0.00989
2.49037,2.49000,0.03237,2.49000,0.01202,2.49000,-0.00693
2.50037,2.50000,0.02332,2.50000,0.00974,2.50000,-0.00440
2.51037,2.51000,0.01431,2.51000,0.00700,2.51000,-0.00229
2.52037,2.52000,0.00540,2.52000,0.00377,2.52000,-0.00059
2.53037,2.53000,-0.00340,2.53000,0.00010,2.53000,0.00072
2.54038,2.54000,-0.01204,2.54000,-0.00397,2.54000,0.00167
2.55038,2.55000,-0.02050,2.55000,-0.00836,2.55000,0.00229
2.56038,2.56000,-0.02872,2.56000,-0.01294,2.56000,0.00262
2.57038,2.57000,-0.03662,2.57000,-0.01758,2.57000,0.00269
2.58038,2.58000,-0.04411,2.58000,-0.02213,2.58000,0.00253
2.59038,2.59000,-0.05110,2.59000,-0.02639,2.59000,0.00217
2.60038,2.60000,-0.05746,2.60000,-0.03016,2.60000,0.00165
2.61039,2.61000,-0.06310,2.61000,-0.03325,2.61000,0.00101
2.62039,2.62000,-0.06789,2.62000,-0.03543,2.62000,0.00032
2.63039,2.63000,-0.07176,2.63000,-0.03653,2.63000,-0.00037
2.64039,2.64000,-0.07464,2.64000,-0.03638,2.64000,-0.00098
2.65039,2.65000,-0.07648,2.65000,-0.03484,2.65000,-0.00143
2.66039,2.66000,-0.07726,2.66000,-0.03185,2.66000,-0.00164
2.67039,2.67000,-0.07699,2.67000,-0.02739,2.67000,-0.00156
2.68040,2.68000,-0.07568,2.68000,-0.02153,2.68000,-0.00113
2.69040,2.69000,-0.07333,2.69000,-0.01442,2.69000,-0.00034
2.70040,2.70000,-0.06998,2.70000,-0.00631,2.70000,0.00078
2.71040,2.71000,-0.06564,2.71000,0.00247,2.71000,0.00219
2.72040,2.72000,-0.06036,2.72000,0.01153,2.72000,0.00381
2.73040,2.73000,-0.05417,2.73000,0.02040,2.73000,0.00556
2.74041,2.74000,-0.04717,2.74000,0.02862,2.74000,0.00733
2.75041,2.75000,-0.03947,2.75000,0.03568,2.75000,0.00905
2.76041,2.76000,-0.03122,2.76000,0.04116,2.76000,0.01063
2.77041,2.77000,-0.02261,2.77000,0.04464,2.77000,0.01202
2.78041,2.78000,-0.01386,2.78000,0.04582,2.78000,0.01318
2.79041,2.79000,-0.00522,2.79000,0.04450,2.79000,0.01409
2.80041,2.80000,0.00306,2.80000,0.04058,2.80000,0.01473
2.81042,2.81000,0.01075,2.81000,0.03412,2.81000,0.01511
2.82042,2.82000,0.01761,2.82000,0.02529,2.82000,0.01523
2.83042,2.83000,0.02348,2.83000,0.01435,2.83000,0.01508
2.84042,2.84000,0.02822,2.84000,0.00169,2.84000,0.01465
2.85042,2.85000,0.03178,2.85000,-0.01228,2.85000,0.01390
2.86042,2.86000,0.03415,2.86000,-0.02710,2.86000,0.01280
2.87042,2.87000,0.03541,2.87000,-0.04233,2.87000,0.01129
2.88043,2.88000,0.03572,2.88000,-0.05756,2.88000,0.00934
2.89043,2.89000,0.03531,2.89000,-0.07241,2.89000,0.00691
2.90043,2.90000,0.03448,2.90000,-0.08659,2.90000,0.00400
2.91043,2.91000,0.03357,2.91000,-0.09987,2.91000,0.00063
2.92043,2.92000,0.03295,2.92000,-0.11209,2.92000,-0.00312
2.93043,2.93000,0.03297,2.93000,-0.12319,2.93000,-0.00715
2.94043,2.94000,0.03389,2.94000,-0.13314,2.94000,-0.01133
2.95044,2.95000,0.03593,2.95000,-0.14202,2.95000,-0.01550
2.96044,2.96000,0.03917,2.96000,-0.14997,2.96000,-0.01951
2.97044,2.97000,0.04357,2.97000,-0.15719,2.97000,-0.02320
2.98044,2.98000,0.04900,2.98000,-0.16396,2.98000,-0.02644
2.99044,2.99000,0.05522,2.99000,-0.17061,2.99000,-0.02913
3.00044,3.00000,0.06195,3.00000,-0.17752,3.00000,-0.03123
3.01045,3.01000,0.06885,3.01000,-0.18509,3.01000,-0.03271
3.02045,3.02000,0.07558,3.02000,-0.19373,3.02000,-0.03360
3.03045,3.03000,0.08184,3.03000,-0.20382,3.03000,-0.03397
3.04045,3.04000,0.08736,3.04000,-0.21574,3.04000,-0.03388
3.05045,3.05000,0.09196,3.05000,-0.22977,3.05000,-0.03343
3.06045,3.06000,0.09554,3.06000,-0.24617,3.06000,-0.03271
3.07045,3.07000,0.09813,3.07000,-0.26508,3.07000,-0.03178
3.08046,3.08000,0.09983,3.08000,-0.28653,3.08000,-0.03071
3.09046,3.09000,0.10084,3.09000,-0.31047,3.09000,-0.02952
3.10046,3.10000,0.10141,3.10000,-0.33670,3.10000,-0.02821
3.11046,3.11000,0.10180,3.11000,-0.36491,3.11000,-0.02678
3.12046,3.12000,0.10230,3.12000,-0.39466,3.12000,-0.02518
3.13046,3.13000,0.10309,3.13000,-0.42543,3.13000,-0.02339
3.14046,3.14000,0.10431,3.14000,-0.45660,3.14000,-0.02139
3.15047,3.15000,0.10597,3.15000,-0.48753,3.15000,-0.01916
3.16047,3.16000,0.10798,3.16000,-0.51758,3.16000,-0.01670
3.17047,3.17000,0.11014,3.17000,-0.54616,3.17000,-0.01405
3.18047,3.18000,0.11219,3.18000,-0.57276,3.18000,-0.01125
3.19047,3.19000,0.11383,3.19000,-0.59698,3.19000,-0.00835
3.20047,3.20000,0.11479,3.20000,-0.61855,3.20000,-0.00540
3.21047,3.21000,0.11482,3.21000,-0.63730,3.21000,-0.00245
3.22048,3.22000,0.11376,3.22000,-0.65316,3.22000,0.00047
3.23048,3.23000,0.11156,3.23000,-0.66612,3.23000,0.00337
3.24048,3.24000,0.10826,3.24000,-0.67624,3.24000,0.00626
3.25048,3.25000,0.10397,3.25000,-0.68358,3.25000,0.00920
3.26048,3.26000,0.09894,3.26000,-0.68822,3.26000,0.01225
3.27048,3.27000,0.09343,3.27000,-0.69022,3.27000,0.01550
3.28048,3.28000,0.08774,3.28000,-0.68965,3.28000,0.01901
3.29049,3.29000,0.08217,3.29000,-0.68652,3.29000,0.02284
3.30049,3.30000,0.07701,3.30000,-0.68086,3.30000,0.02704
3.31049,3.31000,0.07252,3.31000,-0.67269,3.31000,0.03160
3.32049,3.32000,0.06892,3.32000,-0.66200,3.32000,0.03650
3.33049,3.33000,0.06644,3.33000,-0.64883,3.33000,0.04166
3.34049,3.34000,0.06531,3.34000,-0.63324,3.34000,0.04697
3.35050,3.35000,0.06577,3.35000,-0.61532,3.35000,0.05231
3.36050,3.36000,0.06808,3.36000,-0.59525,3.36000,0.05749
3.37050,3.37000,0.07249,3.37000,-0.57330,3.37000,0.06233
3.38050,3.38000,0.07923,3.38000,-0.54986,3.38000,0.06663
3.39050,3.39000,0.08848,3.39000,-0.52542,3.39000,0.07021
3.40050,3.40000,0.10027,3.40000,-0.50060,3.40000,0.07294
3.41050,3.41000,0.11451,3.41000,-0.47607,3.41000,0.07476
3.42051,3.42000,0.13092,3.42000,-0.45251,3.42000,0.07573
3.43051,3.43000,0.14903,3.43000,-0.43055,3.43000,0.07600
3.44051,3.44000,0.16821,3.44000,-0.41068,3.44000,0.07583
3.45051,3.45000,0.18771,3.45000,-0.39327,3.45000,0.07555
3.46051,3.46000,0.20671,3.46000,-0.37849,3.46000,0.07557
3.47051,3.47000,0.22447,3.47000,-0.36633,3.47000,0.07625
3.48051,3.48000,0.24040,3.48000,-0.35660,3.48000,0.07790
3.49052,3.49000,0.25411,3.49000,-0.34902,3.49000,0.08074
3.50052,3.50000,0.26553,3.50000,-0.34323,3.50000,0.08482
3.51052,3.51000,0.27489,3.51000,-0.33887,3.51000,0.09005
3.52052,3.52000,0.28271,3.52000,-0.33564,3.52000,0.09619
3.53052,3.53000,0.28972,3.53000,-0.33337,3.53000,0.10284
3.54052,3.54000,0.29680,3.54000,-0.33208,3.54000,0.10956
3.55052,3.55000,0.30483,3.55000,-0.33194,3.55000,0.11585
3.56053,3.56000,0.31462,3.56000,-0.33331,3.56000,0.12126
3.57053,3.57000,0.32679,3.57000,-0.33669,3.57000,0.12543
3.58053,3.58000,0.34170,3.58000,-0.34272,3.58000,0.12810
3.59053,3.59000,0.35941,3.59000,-0.35204,3.59000,0.12918
3.60053,3.60000,0.37967,3.60000,-0.36531,3.60000,0.12870
3.61053,3.61000,0.40190,3.61000,-0.38311,3.61000,0.12686
3.62054,3.62000,0.42528,3.62000,-0.40589,3.62000,0.12392
3.63054,3.63000,0.44879,3.63000,-0.43393,3.63000,0.12023
3.64054,3.64000,0.47132,3.64000,-0.46732,3.64000,0.11618
3.65054,3.65000,0.49178,3.65000,-0.50592,3.65000,0.11213
3.66054,3.66000,0.50919,3.66000,-0.54935,3.66000,0.10841
3.67054,3.67000,0.52283,3.67000,-0.59696,3.67000,0.10533
3.68054,3.68000,0.53233,3.68000,-0.64787,3.68000,0.10315
3.69055,3.69000,0.53769,3.69000,-0.70093,3.69000,0.10212
3.70055,3.70000,0.53936,3.70000,-0.75477,3.70000,0.10249
3.71055,3.71000,0.53818,3.71000,-0.80779,3.71000,0.10449
3.72055,3.72000,0.53534,3.72000,-0.85821,3.72000,0.10840
3.73055,3.73000,0.53227,3.73000,-0.90416,3.73000,0.11451
3.74055,3.74000,0.53055,3.74000,-0.94376,3.74000,0.12309
3.75055,3.75000,0.53179,3.75000,-0.97529,3.75000,0.13443
3.76056,3.76000,0.53750,3.76000,-0.99732,3.76000,0.14878
3.77056,3.77000,0.54900,3.77000,-1.00893,3.77000,0.16638
