Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
14.91220,14.91000,3.62803,14.91000,-7.02684,14.91000,0.43891,14.91000,-1.12667,14.91000,3.59486,14.91000,-7.09407
14.92220,14.92000,3.70440,14.92000,-7.68373,14.92000,0.62352,14.92000,-1.12575,14.92000,3.65629,14.92000,-7.75150
14.93221,14.93000,3.80031,14.93000,-8.31596,14.93000,0.79119,14.93000,-1.14957,14.93000,3.73838,14.93000,-8.38683
14.94221,14.94000,3.92366,14.94000,-8.91118,14.94000,0.94047,14.94000,-1.19961,14.94000,3.84927,14.94000,-8.98812
14.95221,14.95000,4.08056,14.95000,-9.45717,14.95000,1.06988,14.95000,-1.27546,14.95000,3.99532,14.95000,-9.54331
14.96221,14.96000,4.27483,14.96000,-9.94266,14.96000,1.17807,14.96000,-1.37538,14.96000,4.18053,14.96000,-10.04115
14.97221,14.97000,4.50763,14.97000,-10.35821,14.97000,1.26405,14.97000,-1.49685,14.97000,4.40620,14.97000,-10.47208
14.98221,14.98000,4.77739,14.98000,-10.69687,14.98000,1.32735,14.98000,-1.63718,14.98000,4.67081,14.98000,-10.82887
14.99221,14.99000,5.07989,14.99000,-10.95460,14.99000,1.36823,14.99000,-1.79387,14.99000,4.97013,14.99000,-11.10716
15.00222,15.00000,5.40861,15.00000,-11.13053,15.00000,1.38763,15.00000,-1.96483,15.00000,5.29754,15.00000,-11.30568
15.01222,15.01000,5.75514,15.01000,-11.22682,15.01000,1.38722,15.01000,-2.14830,15.01000,5.64444,15.01000,-11.42611
15.02222,15.02000,6.10974,15.02000,-11.24834,15.02000,1.36925,15.02000,-2.34265,15.02000,6.00088,15.02000,-11.47285
15.03222,15.03000,6.46204,15.03000,-11.20221,15.03000,1.33646,15.03000,-2.54589,15.03000,6.35622,15.03000,-11.45245
15.04222,15.04000,6.80163,15.04000,-11.09718,15.04000,1.29191,15.04000,-2.75527,15.04000,6.69978,15.04000,-11.37299
15.05222,15.05000,7.11875,15.05000,-10.94295,15.05000,1.23877,15.05000,-2.96689,15.05000,7.02151,15.05000,-11.24348
15.06223,15.06000,7.40481,15.06000,-10.74960,15.06000,1.18023,15.06000,-3.17554,15.06000,7.31261,15.06000,-11.07320
15.07223,15.07000,7.65292,15.07000,-10.52694,15.07000,1.11922,15.07000,-3.37477,15.07000,7.56596,15.07000,-10.87113
15.08223,15.08000,7.85813,15.08000,-10.28406,15.08000,1.05827,15.08000,-3.55723,15.08000,7.77647,15.08000,-10.64551
15.09223,15.09000,8.01758,15.09000,-10.02879,15.09000,0.99923,15.09000,-3.71530,15.09000,7.94114,15.09000,-10.40341
15.10223,15.10000,8.13042,15.10000,-9.76746,15.10000,0.94313,15.10000,-3.84178,15.10000,8.05907,15.10000,-10.15051
15.11223,15.11000,8.19752,15.11000,-9.50458,15.11000,0.88993,15.11000,-3.93061,15.11000,8.13112,15.11000,-9.89088
15.12223,15.12000,8.22108,15.12000,-9.24273,15.12000,0.83840,15.12000,-3.97754,15.12000,8.15955,15.12000,-9.62695
15.13224,15.13000,8.20421,15.13000,-8.98257,15.13000,0.78609,15.13000,-3.98057,15.13000,8.14752,15.13000,-9.35945
15.14224,15.14000,8.15040,15.14000,-8.72290,15.14000,0.72926,15.14000,-3.94004,15.14000,8.09867,15.14000,-9.08759
15.15224,15.15000,8.06319,15.15000,-8.46085,15.15000,0.66306,15.15000,-3.85858,15.15000,8.01668,15.15000,-8.80913
15.16224,15.16000,7.94586,15.16000,-8.19209,15.16000,0.58164,15.16000,-3.74066,15.16000,7.90505,15.16000,-8.52060
15.17224,15.17000,7.80130,15.17000,-7.91121,15.17000,0.47849,15.17000,-3.59206,15.17000,7.76687,15.17000,-8.21753
15.18224,15.18000,7.63193,15.18000,-7.61208,15.18000,0.34685,15.18000,-3.41919,15.18000,7.60484,15.18000,-7.89481
15.19224,15.19000,7.43966,15.19000,-7.28842,15.19000,0.18025,15.19000,-3.22848,15.19000,7.42114,15.19000,-7.54709
15.20225,15.20000,7.22586,15.20000,-6.93445,15.20000,-0.02683,15.20000,-3.02575,15.20000,7.21743,15.20000,-7.16940
15.21225,15.21000,6.99122,15.21000,-6.54565,15.21000,-0.27834,15.21000,-2.81586,15.21000,6.99469,15.21000,-6.75783
15.22225,15.22000,6.73567,15.22000,-6.11951,15.22000,-0.57603,15.22000,-2.60237,15.22000,6.75310,15.22000,-6.31029
15.23225,15.23000,6.45819,15.23000,-5.65620,15.23000,-0.91901,15.23000,-2.38750,15.23000,6.49185,15.23000,-5.82706
15.24225,15.24000,6.15680,15.24000,-5.15886,15.24000,-1.30347,15.24000,-2.17209,15.24000,6.20914,15.24000,-5.31122
15.25225,15.25000,5.82879,15.25000,-4.63356,15.25000,-1.72262,15.25000,-1.95576,15.25000,5.90232,15.25000,-4.76860
15.26225,15.26000,5.47118,15.26000,-4.08877,15.26000,-2.16687,15.26000,-1.73703,15.26000,5.56837,15.26000,-4.20725
15.27226,15.27000,5.08134,15.27000,-3.53446,15.27000,-2.62427,15.27000,-1.51351,15.27000,5.20449,15.27000,-3.63666
15.28226,15.28000,4.65783,15.28000,-2.98101,15.28000,-3.08122,15.28000,-1.28210,15.28000,4.80887,15.28000,-3.06670
15.29226,15.29000,4.20100,15.29000,-2.43819,15.29000,-3.52335,15.29000,-1.03935,15.29000,4.38131,15.29000,-2.50666
15.30226,15.30000,3.71338,15.30000,-1.91438,15.30000,-3.93660,15.30000,-0.78182,15.30000,3.92359,15.30000,-1.96453
15.31226,15.31000,3.19972,15.31000,-1.41617,15.31000,-4.30825,15.31000,-0.50670,15.31000,3.43950,15.31000,-1.44665
15.32226,15.32000,2.66659,15.32000,-0.94834,15.32000,-4.62776,15.32000,-0.21235,15.32000,2.93451,15.32000,-0.95773
15.33226,15.33000,2.12174,15.33000,-0.51421,15.33000,-4.88734,15.33000,0.10109,15.33000,2.41519,15.33000,-0.50124
15.34227,15.34000,1.57335,15.34000,-0.11606,15.34000,-5.08209,15.34000,0.43136,15.34000,1.88855,15.34000,-0.07987
15.35227,15.35000,1.02930,15.35000,0.24431,15.35000,-5.20990,15.35000,0.77391,15.35000,1.36139,15.35000,0.30399
15.36227,15.36000,0.49656,15.36000,0.56521,15.36000,-5.27112,15.36000,1.12217,15.36000,0.83980,15.36000,0.64784
15.37227,15.37000,-0.01913,15.37000,0.84482,15.37000,-5.26816,15.37000,1.46801,15.37000,0.32888,15.37000,0.94895
15.38227,15.38000,-0.51349,15.38000,1.08120,15.38000,-5.20521,15.38000,1.80256,15.38000,-0.16735,15.38000,1.20446
15.39227,15.39000,-0.98359,15.39000,1.27247,15.39000,-5.08787,15.39000,2.11708,15.39000,-0.64593,15.39000,1.41163
15.40228,15.40000,-1.42769,15.40000,1.41716,15.40000,-4.92304,15.40000,2.40388,15.40000,-1.10466,15.40000,1.56832
15.41228,15.41000,-1.84489,15.41000,1.51459,15.41000,-4.71857,15.41000,2.65709,15.41000,-1.54190,15.41000,1.67341
15.42228,15.42000,-2.23475,15.42000,1.56526,15.42000,-4.48308,15.42000,2.87328,15.42000,-1.95620,15.42000,1.72732
15.43228,15.43000,-2.59693,15.43000,1.57112,15.43000,-4.22563,15.43000,3.05170,15.43000,-2.34600,15.43000,1.73221
15.44228,15.44000,-2.93089,15.44000,1.53562,15.44000,-3.95525,15.44000,3.19437,15.44000,-2.70949,15.44000,1.69209
15.45228,15.45000,-3.23570,15.45000,1.46367,15.45000,-3.68061,15.45000,3.30574,15.45000,-3.04445,15.45000,1.61264
15.46228,15.46000,-3.51000,15.46000,1.36122,15.46000,-3.40960,15.46000,3.39221,15.46000,-3.34836,15.46000,1.50083
15.47229,15.47000,-3.75207,15.47000,1.23491,15.47000,-3.14901,15.47000,3.46145,15.47000,-3.61848,15.47000,1.36435
15.48229,15.48000,-3.96006,15.48000,1.09145,15.48000,-2.90443,15.48000,3.52165,15.48000,-3.85217,15.48000,1.21102
15.49229,15.49000,-4.13225,15.49000,0.93711,15.49000,-2.68013,15.49000,3.58078,15.49000,-4.04714,15.49000,1.04809
15.50229,15.50000,-4.26734,15.50000,0.77724,15.50000,-2.47914,15.50000,3.64589,15.50000,-4.20172,15.50000,0.88179
15.51229,15.51000,-4.36468,15.51000,0.61595,15.51000,-2.30340,15.51000,3.72259,15.51000,-4.31514,15.51000,0.71684
15.52229,15.52000,-4.42448,15.52000,0.45584,15.52000,-2.15392,15.52000,3.81472,15.52000,-4.38763,15.52000,0.55627
15.53229,15.53000,-4.44788,15.53000,0.29803,15.53000,-2.03092,15.53000,3.92411,15.53000,-4.42052,15.53000,0.40135
15.54230,15.54000,-4.43695,15.54000,0.14219,15.54000,-1.93390,15.54000,4.05061,15.54000,-4.41615,15.54000,0.25171
15.55230,15.55000,-4.39459,15.55000,-0.01320,15.55000,-1.86177,15.55000,4.19225,15.55000,-4.37780,15.55000,0.10553
15.56230,15.56000,-4.32441,15.56000,-0.17057,15.56000,-1.81284,15.56000,4.34545,15.56000,-4.30948,15.56000,-0.04004
15.57230,15.57000,-4.23053,15.57000,-0.33292,15.57000,-1.78482,15.57000,4.50540,15.57000,-4.21572,15.57000,-0.18857
15.58230,15.58000,-4.11734,15.58000,-0.50338,15.58000,-1.77486,15.58000,4.66645,15.58000,-4.10132,15.58000,-0.34385
15.59230,15.59000,-3.98924,15.59000,-0.68489,15.59000,-1.77959,15.59000,4.82252,15.59000,-3.97106,15.59000,-0.50949
15.60230,15.60000,-3.85035,15.60000,-0.87985,15.60000,-1.79523,15.60000,4.96741,15.60000,-3.82939,15.60000,-0.68851
15.61231,15.61000,-3.70423,15.61000,-1.08982,15.61000,-1.81780,15.61000,5.09522,15.61000,-3.68016,15.61000,-0.88307
15.62231,15.62000,-3.55365,15.62000,-1.31540,15.62000,-1.84334,15.62000,5.20066,15.62000,-3.52635,15.62000,-1.09425
15.63231,15.63000,-3.40035,15.63000,-1.55616,15.63000,-1.86830,15.63000,5.27927,15.63000,-3.36986,15.63000,-1.32195
15.64231,15.64000,-3.24491,15.64000,-1.81072,15.64000,-1.88978,15.64000,5.32773,15.64000,-3.21132,15.64000,-1.56497
15.65231,15.65000,-3.08659,15.65000,-2.07686,15.65000,-1.90596,15.65000,5.34392,15.65000,-3.05002,15.65000,-1.82114
15.66231,15.66000,-2.92339,15.66000,-2.35178,15.66000,-1.91623,15.66000,5.32707,15.66000,-2.88389,15.66000,-2.08756
15.67232,15.67000,-2.75205,15.67000,-2.63232,15.67000,-1.92142,15.67000,5.27766,15.67000,-2.70956,15.67000,-2.36088
15.68232,15.68000,-2.56825,15.68000,-2.91525,15.68000,-1.92371,15.68000,5.19731,15.68000,-2.52253,15.68000,-2.63757
15.69232,15.69000,-2.36687,15.69000,-3.19748,15.69000,-1.92648,15.69000,5.08851,15.69000,-2.31750,15.69000,-2.91427
15.70232,15.70000,-2.14234,15.70000,-3.47626,15.70000,-1.93391,15.70000,4.95437,15.70000,-2.08871,15.70000,-3.18797
15.71232,15.71000,-1.88908,15.71000,-3.74930,15.71000,-1.95043,15.71000,4.79820,15.71000,-1.83041,15.71000,-3.45623
15.72232,15.72000,-1.60201,15.72000,-4.01483,15.72000,-1.98011,15.72000,4.62320,15.72000,-1.53741,15.72000,-3.71726
15.73232,15.73000,-1.27707,15.73000,-4.27160,15.73000,-2.02600,15.73000,4.43208,15.73000,-1.20559,15.73000,-3.96997
15.74233,15.74000,-0.91175,15.74000,-4.51894,15.74000,-2.08948,15.74000,4.22683,15.74000,-0.83251,15.74000,-4.21403
15.75233,15.75000,-0.50563,15.75000,-4.75678,15.75000,-2.16982,15.75000,4.00855,15.75000,-0.41788,15.75000,-4.44987
15.76233,15.76000,-0.06076,15.76000,-4.98571,15.76000,-2.26387,15.76000,3.77742,15.76000,0.03598,15.76000,-4.67873
15.77233,15.77000,0.41811,15.77000,-5.20716,15.77000,-2.36605,15.77000,3.53290,15.77000,0.52397,15.77000,-4.90277
15.78233,15.78000,0.92357,15.78000,-5.42357,15.78000,-2.46857,15.78000,3.27401,15.78000,1.03821,15.78000,-5.12515
15.79233,15.79000,1.44583,15.79000,-5.63844,15.79000,-2.56190,15.79000,2.99979,15.79000,1.56843,15.79000,-5.35004
15.80233,15.80000,1.97343,15.80000,-5.85639,15.80000,-2.63551,15.80000,2.70989,15.80000,2.10262,15.80000,-5.58249
15.81234,15.81000,2.49418,15.81000,-6.08285,15.81000,-2.67870,15.81000,2.40509,15.81000,2.62807,15.81000,-5.82813
15.82234,15.82000,2.99637,15.82000,-6.32360,15.82000,-2.68153,15.82000,2.08782,15.82000,3.13257,15.82000,-6.09256
15.83234,15.83000,3.46999,15.83000,-6.58412,15.83000,-2.63571,15.83000,1.76243,15.83000,3.60569,15.83000,-6.38068
15.84234,15.84000,3.90775,15.84000,-6.86886,15.84000,-2.53530,15.84000,1.43535,15.84000,4.03984,15.84000,-6.69604
15.85234,15.85000,4.30579,15.85000,-7.18077,15.85000,-2.37729,15.85000,1.11476,15.85000,4.43092,15.85000,-7.04028
15.86234,15.86000,4.66376,15.86000,-7.52095,15.86000,-2.16180,15.86000,0.81006,15.86000,4.77855,15.86000,-7.41305
15.87234,15.87000,4.98451,15.87000,-7.88884,15.87000,-1.89203,15.87000,0.53094,15.87000,5.08563,15.87000,-7.81225
15.88235,15.88000,5.27334,15.88000,-8.28254,15.88000,-1.57392,15.88000,0.28633,15.88000,5.35767,15.88000,-8.23456
15.89235,15.89000,5.53704,15.89000,-8.69939,15.89000,-1.21569,15.89000,0.08350,15.89000,5.60178,15.89000,-8.67612
15.90235,15.90000,5.78285,15.90000,-9.13653,15.90000,-0.82711,15.90000,-0.07270,15.90000,5.82563,15.90000,-9.13321
15.91235,15.91000,6.01752,15.91000,-9.59132,15.91000,-0.41883,15.91000,-0.18022,15.91000,6.03645,15.91000,-9.60274
15.92235,15.92000,6.24649,15.92000,-10.06160,15.92000,-0.00163,15.92000,-0.23981,15.92000,6.24024,15.92000,-10.08243
15.93235,15.93000,6.47356,15.93000,-10.54563,15.93000,0.41424,15.93000,-0.25474,15.93000,6.44132,15.93000,-10.57083
15.94236,15.94000,6.70068,15.94000,-11.04195,15.94000,0.81951,15.94000,-0.23022,15.94000,6.64222,15.94000,-11.06696
15.95236,15.95000,6.92820,15.95000,-11.54900,15.95000,1.20632,15.95000,-0.17278,15.95000,6.84376,15.95000,-11.56993
15.96236,15.96000,7.15523,15.96000,-12.06470,15.96000,1.56835,15.96000,-0.08952,15.96000,7.04551,15.96000,-12.07846
15.97236,15.97000,7.38012,15.97000,-12.58612,15.97000,1.90091,15.97000,0.01254,15.97000,7.24618,15.97000,-12.59038
15.98236,15.98000,7.60096,15.98000,-13.10921,15.98000,2.20090,15.98000,0.12698,15.98000,7.44417,15.98000,-13.10234
15.99236,15.99000,7.81588,15.99000,-13.62860,15.99000,2.46670,15.99000,0.24834,15.99000,7.63781,15.99000,-13.60958
16.00236,16.00000,8.02327,16.00000,-14.13774,16.00000,2.69802,16.00000,0.37238,16.00000,7.82563,16.00000,-14.10601
16.01237,16.01000,8.22176,16.01000,-14.62901,16.01000,2.89578,16.01000,0.49601,16.01000,8.00634,16.01000,-14.58435
16.02237,16.02000,8.41013,16.02000,-15.09415,16.02000,3.06194,16.02000,0.61723,16.02000,8.17872,16.02000,-15.03652
16.03237,16.03000,8.58712,16.03000,-15.52469,16.03000,3.19938,16.03000,0.73481,16.03000,8.34139,16.03000,-15.45420
16.04237,16.04000,8.75118,16.04000,-15.91253,16.04000,3.31178,16.04000,0.84808,16.04000,8.49273,16.04000,-15.82934
16.05237,16.05000,8.90046,16.05000,-16.25049,16.05000,3.40340,16.05000,0.95654,16.05000,8.63065,16.05000,-16.15481
16.06237,16.06000,9.03272,16.06000,-16.53280,16.06000,3.47891,16.06000,1.05960,16.06000,8.75271,16.06000,-16.42490
16.07237,16.07000,9.14550,16.07000,-16.75553,16.07000,3.54308,16.07000,1.15642,16.07000,8.85619,16.07000,-16.63580
16.08238,16.08000,9.23630,16.08000,-16.91685,16.08000,3.60055,16.08000,1.24584,16.08000,8.93833,16.08000,-16.78583
16.09238,16.09000,9.30290,16.09000,-17.01711,16.09000,3.65543,16.09000,1.32643,16.09000,8.99664,16.09000,-16.87554
16.10238,16.10000,9.34362,16.10000,-17.05872,16.10000,3.71103,16.10000,1.39669,16.10000,9.02926,16.10000,-16.90756
16.11238,16.11000,9.35766,16.11000,-17.04588,16.11000,3.76954,16.11000,1.45535,16.11000,9.03520,16.11000,-16.88630
16.12238,16.12000,9.34528,16.12000,-16.98417,16.12000,3.83185,16.12000,1.50167,16.12000,9.01471,16.12000,-16.81748
16.13238,16.13000,9.30801,16.13000,-16.88008,16.13000,3.89737,16.13000,1.53569,16.13000,8.96935,16.13000,-16.70764
16.14238,16.14000,9.24860,16.14000,-16.74049,16.14000,3.96400,16.14000,1.55845,16.14000,8.90206,16.14000,-16.56361
16.15239,16.15000,9.17089,16.15000,-16.57223,16.15000,4.02811,16.15000,1.57195,16.15000,8.81702,16.15000,-16.39206
16.16239,16.16000,9.07953,16.16000,-16.38171,16.16000,4.08471,16.16000,1.57911,16.16000,8.71935,16.16000,-16.19911
16.17239,16.17000,8.97946,16.17000,-16.17469,16.17000,4.12765,16.17000,1.58348,16.17000,8.61457,16.17000,-15.99016
16.18239,16.18000,8.87536,16.18000,-15.95612,16.18000,4.15002,16.18000,1.58896,16.18000,8.50802,16.18000,-15.76975
16.19239,16.19000,8.77101,16.19000,-15.73016,16.19000,4.14450,16.19000,1.59946,16.19000,8.40416,16.19000,-15.54161
16.20239,16.20000,8.66864,16.20000,-15.50026,16.20000,4.10394,16.20000,1.61860,16.20000,8.30587,16.20000,-15.30881
16.21239,16.21000,8.56849,16.21000,-15.26935,16.21000,4.02177,16.21000,1.64952,16.21000,8.21395,16.21000,-15.07393
16.22240,16.22000,8.46842,16.22000,-15.04008,16.22000,3.89262,16.22000,1.69469,16.22000,8.12670,16.22000,-14.83929
16.23240,16.23000,8.36392,16.23000,-14.81496,16.23000,3.71271,16.23000,1.75590,16.23000,8.03981,16.23000,-14.60721
16.24240,16.24000,8.24827,16.24000,-14.59655,16.24000,3.48036,16.24000,1.83423,16.24000,7.94657,16.24000,-14.38008
16.25240,16.25000,8.11320,16.25000,-14.38747,16.25000,3.19633,16.25000,1.93010,16.25000,7.83843,16.25000,-14.16044
16.26240,16.26000,7.94967,16.26000,-14.19035,16.26000,2.86404,16.26000,2.04328,16.26000,7.70584,16.26000,-13.95089
16.27240,16.27000,7.74900,16.27000,-14.00762,16.27000,2.48969,16.27000,2.17296,16.27000,7.53935,16.27000,-13.75395
16.28241,16.28000,7.50404,16.28000,-13.84129,16.28000,2.08206,16.28000,2.31777,16.28000,7.33086,16.28000,-13.57177
16.29241,16.29000,7.21025,16.29000,-13.69263,16.29000,1.65212,16.29000,2.47588,16.29000,7.07473,16.29000,-13.40584
16.30241,16.30000,6.86655,16.30000,-13.56193,16.30000,1.21238,16.30000,2.64503,16.30000,6.76873,16.30000,-13.25673
16.31241,16.31000,6.47578,16.31000,-13.44828,16.31000,0.77600,16.31000,2.82266,16.31000,6.41455,16.31000,-13.12389
16.32241,16.32000,6.04469,16.32000,-13.34954,16.32000,0.35583,16.32000,3.00595,16.32000,6.01786,16.32000,-13.00556
16.33241,16.33000,5.58332,16.33000,-13.26244,16.33000,-0.03659,16.33000,3.19196,16.33000,5.58784,16.33000,-12.89889
16.34241,16.34000,5.10413,16.34000,-13.18282,16.34000,-0.39182,16.34000,3.37769,16.34000,5.13622,16.34000,-12.80016
16.35242,16.35000,4.62064,16.35000,-13.10612,16.35000,-0.70319,16.35000,3.56011,16.35000,4.67608,16.35000,-12.70523
16.36242,16.36000,4.14616,16.36000,-13.02784,16.36000,-0.96697,16.36000,3.73621,16.36000,4.22053,16.36000,-12.61002
16.37242,16.37000,3.69257,16.37000,-12.94414,16.37000,-1.18235,16.37000,3.90311,16.37000,3.78147,16.37000,-12.51112
16.38242,16.38000,3.26925,16.38000,-12.85238,16.38000,-1.35105,16.38000,4.05810,16.38000,3.36852,16.38000,-12.40627
16.39242,16.39000,2.88255,16.39000,-12.75150,16.39000,-1.47672,16.39000,4.19890,16.39000,2.98840,16.39000,-12.29475
16.40242,16.40000,2.53545,16.40000,-12.64224,16.40000,-1.56428,16.40000,4.32386,16.40000,2.64460,16.40000,-12.17756
16.41242,16.41000,2.22775,16.41000,-12.52712,16.41000,-1.61929,16.41000,4.43227,16.41000,2.33742,16.41000,-12.05736
16.42243,16.42000,1.95643,16.42000,-12.41016,16.42000,-1.64739,16.42000,4.52471,16.42000,2.06441,16.42000,-11.93811
16.43243,16.43000,1.71625,16.43000,-12.29640,16.43000,-1.65382,16.43000,4.60331,16.43000,1.82084,16.43000,-11.82458
16.44243,16.44000,1.50050,16.44000,-12.19118,16.44000,-1.64320,16.44000,4.67188,16.44000,1.60047,16.44000,-11.72160
16.45243,16.45000,1.30166,16.45000,-12.09945,16.45000,-1.61929,16.45000,4.73593,16.45000,1.39619,16.45000,-11.63337
16.46243,16.46000,1.11205,16.46000,-12.02513,16.46000,-1.58499,16.46000,4.80236,16.46000,1.20066,16.46000,-11.56284
16.47243,16.47000,0.92435,16.47000,-11.97054,16.47000,-1.54236,16.47000,4.87895,16.47000,1.00685,16.47000,-11.51123
16.48243,16.48000,0.73200,16.48000,-11.93623,16.48000,-1.49268,16.48000,4.97369,16.48000,0.80837,16.48000,-11.47797
16.49244,16.49000,0.52938,16.49000,-11.92095,16.49000,-1.43660,16.49000,5.09392,16.49000,0.59976,16.49000,-11.46077
16.50244,16.50000,0.31202,16.50000,-11.92192,16.50000,-1.37429,16.50000,5.24558,16.50000,0.37664,16.50000,-11.45601
16.51244,16.51000,0.07661,16.51000,-11.93526,16.51000,-1.30558,16.51000,5.43250,16.51000,0.13572,16.51000,-11.45926
16.52244,16.52000,-0.17896,16.52000,-11.95650,16.52000,-1.23011,16.52000,5.65590,16.52000,-0.12511,16.52000,-11.46586
16.53244,16.53000,-0.45567,16.53000,-11.98098,16.53000,-1.14745,16.53000,5.91417,16.53000,-0.40685,16.53000,-11.47136
16.54244,16.54000,-0.75334,16.54000,-12.00428,16.54000,-1.05722,16.54000,6.20288,16.54000,-0.70939,16.54000,-11.47190
16.55245,16.55000,-1.07078,16.55000,-12.02244,16.55000,-0.95912,16.55000,6.51506,16.55000,-1.03158,16.55000,-11.46436
16.56245,16.56000,-1.40578,16.56000,-12.03204,16.56000,-0.85303,16.56000,6.84175,16.56000,-1.37131,16.56000,-11.44642
16.57245,16.57000,-1.75530,16.57000,-12.03023,16.57000,-0.73903,16.57000,7.17267,16.57000,-1.72560,16.57000,-11.41644
16.58245,16.58000,-2.11559,16.58000,-12.01461,16.58000,-0.61747,16.58000,7.49704,16.58000,-2.09075,16.58000,-11.37323
16.59245,16.59000,-2.48237,16.59000,-11.98318,16.59000,-0.48904,16.59000,7.80437,16.59000,-2.46256,16.59000,-11.31588
16.60245,16.60000,-2.85107,16.60000,-11.93420,16.60000,-0.35483,16.60000,8.08529,16.60000,-2.83648,16.60000,-11.24352
16.61245,16.61000,-3.21705,16.61000,-11.86608,16.61000,-0.21648,16.61000,8.33217,16.61000,-3.20787,16.61000,-11.15517
16.62246,16.62000,-3.57576,16.62000,-11.77741,16.62000,-0.07620,16.62000,8.53965,16.62000,-3.57214,16.62000,-11.04968
16.63246,16.63000,-3.92286,16.63000,-11.66691,16.63000,0.06323,16.63000,8.70487,16.63000,-3.92490,16.63000,-10.92568
16.64246,16.64000,-4.25422,16.64000,-11.53350,16.64000,0.19845,16.64000,8.82750,16.64000,-4.26192,16.64000,-10.78171
16.65246,16.65000,-4.56584,16.65000,-11.37639,16.65000,0.32578,16.65000,8.90942,16.65000,-4.57908,16.65000,-10.61633
16.66246,16.66000,-4.85368,16.66000,-11.19521,16.66000,0.44140,16.66000,8.95416,16.66000,-4.87222,16.66000,-10.42838
16.67246,16.67000,-5.11351,16.67000,-10.99024,16.67000,0.54181,16.67000,8.96615,16.67000,-5.13699,16.67000,-10.21730
16.68246,16.68000,-5.34087,16.68000,-10.76262,16.68000,0.62418,16.68000,8.94988,16.68000,-5.36881,16.68000,-9.98354
16.69247,16.69000,-5.53109,16.69000,-10.51465,16.69000,0.68685,16.69000,8.90901,16.69000,-5.56296,16.69000,-9.72898
16.70247,16.70000,-5.67962,16.70000,-10.25013,16.70000,0.72973,16.70000,8.84581,16.70000,-5.71488,16.70000,-9.45736
16.71247,16.71000,-5.78247,16.71000,-9.97459,16.71000,0.75446,16.71000,8.76084,16.71000,-5.82062,16.71000,-9.17458
16.72247,16.72000,-5.83670,16.72000,-9.69545,16.72000,0.76448,16.72000,8.65306,16.72000,-5.87740,16.72000,-8.88893
16.73247,16.73000,-5.84107,16.73000,-9.42204,16.73000,0.76478,16.73000,8.52042,16.73000,-5.88414,16.73000,-8.61090
16.74247,16.74000,-5.79643,16.74000,-9.16518,16.74000,0.76142,16.74000,8.36076,16.74000,-5.84195,16.74000,-8.35273
16.75247,16.75000,-5.70592,16.75000,-8.93663,16.75000,0.76096,16.75000,8.17281,16.75000,-5.75422,16.75000,-8.12756
16.76248,16.76000,-5.57489,16.76000,-8.74803,16.76000,0.76984,16.76000,7.95713,16.76000,-5.62660,16.76000,-7.94821
16.77248,16.77000,-5.41052,16.77000,-8.60978,16.77000,0.79380,16.77000,7.71678,16.77000,-5.46650,16.77000,-7.82580
16.78248,16.78000,-5.22119,16.78000,-8.52978,16.78000,0.83751,16.78000,7.45741,16.78000,-5.28257,16.78000,-7.76838
16.79248,16.79000,-5.01587,16.79000,-8.51264,16.79000,0.90425,16.79000,7.18694,16.79000,-5.08397,16.79000,-7.78005
16.80248,16.80000,-4.80343,16.80000,-8.55913,16.80000,0.99577,16.80000,6.91474,16.80000,-4.87972,16.80000,-7.86049
16.81248,16.81000,-4.59200,16.81000,-8.66635,16.81000,1.11208,16.81000,6.65054,16.81000,-4.67805,16.81000,-8.00524
16.82248,16.82000,-4.38851,16.82000,-8.82837,16.82000,1.25135,16.82000,6.40320,16.82000,-4.48591,16.82000,-8.20658
16.83249,16.83000,-4.19827,16.83000,-9.03714,16.83000,1.40989,16.83000,6.17972,16.83000,-4.30855,16.83000,-8.45463
16.84249,16.84000,-4.02472,16.84000,-9.28354,16.84000,1.58216,16.84000,5.98451,16.84000,-4.14920,16.84000,-8.73864
16.85249,16.85000,-3.86927,16.85000,-9.55837,16.85000,1.76096,16.85000,5.81897,16.85000,-4.00898,16.85000,-9.04808
16.86249,16.86000,-3.73142,16.86000,-9.85299,16.86000,1.93783,16.86000,5.68156,16.86000,-3.88693,16.86000,-9.37340
16.87249,16.87000,-3.60887,16.87000,-10.15985,16.87000,2.10358,16.87000,5.56806,16.87000,-3.78024,16.87000,-9.70659
16.88249,16.88000,-3.49787,16.88000,-10.47264,16.88000,2.24892,16.88000,5.47208,16.88000,-3.68453,16.88000,-10.04129
16.89250,16.89000,-3.39364,16.89000,-10.78641,16.89000,2.36520,16.89000,5.38578,16.89000,-3.59433,16.89000,-10.37287
16.90250,16.90000,-3.29079,16.90000,-11.09740,16.90000,2.44504,16.90000,5.30063,16.90000,-3.50357,16.90000,-10.69822
16.91250,16.91000,-3.18380,16.91000,-11.40301,16.91000,2.48291,16.91000,5.20824,16.91000,-3.40605,16.91000,-11.01554
