Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
13.53200,13.53000,-8.36065,13.53000,-7.47279,13.53000,0.16871,13.53000,3.78349,13.53000,8.47196,13.53000,15.26812
13.54200,13.54000,-8.19566,13.54000,-7.64001,13.54000,0.15738,13.54000,3.81492,13.54000,8.49467,13.54000,15.24771
13.55200,13.55000,-8.02202,13.55000,-7.83090,13.55000,0.15546,13.55000,3.87040,13.55000,8.52638,13.55000,15.28099
13.56200,13.56000,-7.85089,13.56000,-8.04324,13.56000,0.16963,13.56000,3.95063,13.56000,8.56103,13.56000,15.37211
13.57200,13.57000,-7.69358,13.57000,-8.27471,13.57000,0.20598,13.57000,4.05533,13.57000,8.59253,13.57000,15.52327
13.58201,13.58000,-7.56075,13.58000,-8.52264,13.58000,0.26949,13.58000,4.18279,13.58000,8.61523,13.58000,15.73448
13.59201,13.59000,-7.46157,13.59000,-8.78356,13.59000,0.36363,13.59000,4.32954,13.59000,8.62436,13.59000,16.00334
13.60201,13.60000,-7.40289,13.60000,-9.05251,13.60000,0.49006,13.60000,4.48986,13.60000,8.61614,13.60000,16.32487
13.61201,13.61000,-7.38866,13.61000,-9.32225,13.61000,0.64856,13.61000,4.65548,13.61000,8.58782,13.61000,16.69131
13.62201,13.62000,-7.41947,13.62000,-9.58242,13.62000,0.83718,13.62000,4.81536,13.62000,8.53766,13.62000,17.09189
13.63201,13.63000,-7.49236,13.63000,-9.81889,13.63000,1.05252,13.63000,4.95556,13.63000,8.46482,13.63000,17.51244
13.64202,13.64000,-7.60104,13.64000,-10.01337,13.64000,1.29022,13.64000,5.05952,13.64000,8.36945,13.64000,17.93498
13.65202,13.65000,-7.73623,13.65000,-10.14341,13.65000,1.54546,13.65000,5.10846,13.65000,8.25277,13.65000,18.33731
13.66202,13.66000,-7.88643,13.66000,-10.18291,13.66000,1.81356,13.66000,5.08225,13.66000,8.11714,13.66000,18.69285
13.67202,13.67000,-8.03872,13.67000,-10.10322,13.67000,2.09041,13.67000,4.96052,13.67000,7.96615,13.67000,18.97089
13.68202,13.68000,-8.17978,13.68000,-9.87481,13.68000,2.37282,13.68000,4.72414,13.68000,7.80437,13.68000,19.13752
13.69202,13.69000,-8.29687,13.69000,-9.46949,13.69000,2.65857,13.69000,4.35676,13.69000,7.63698,13.69000,19.15713
13.70202,13.70000,-8.37874,13.70000,-8.86302,13.70000,2.94636,13.70000,3.84650,13.70000,7.46920,13.70000,18.99462
13.71203,13.71000,-8.41648,13.71000,-8.03802,13.71000,3.23551,13.71000,3.18742,13.71000,7.30568,13.71000,18.61816
13.72203,13.72000,-8.40410,13.72000,-6.98673,13.72000,3.52558,13.72000,2.38064,13.72000,7.14997,13.72000,18.00218
13.73203,13.73000,-8.33895,13.73000,-5.71345,13.73000,3.81597,13.73000,1.43502,13.73000,7.00421,13.73000,17.13041
13.74203,13.74000,-8.22176,13.74000,-4.23624,13.74000,4.10559,13.74000,0.36723,13.74000,6.86894,13.74000,15.99876
13.75203,13.75000,-8.05639,13.75000,-2.58748,13.75000,4.39272,13.75000,-0.79882,13.75000,6.74320,13.75000,14.61744
13.76203,13.76000,-7.84932,13.76000,-0.81327,13.76000,4.67504,13.76000,-2.03303,13.76000,6.62465,13.76000,13.01225
13.77203,13.77000,-7.60886,13.77000,1.02877,13.77000,4.94972,13.77000,-3.30067,13.77000,6.51000,13.77000,11.22462
13.78204,13.78000,-7.34427,13.78000,2.87289,13.78000,5.21378,13.78000,-4.56413,13.78000,6.39544,13.78000,9.31019
13.79204,13.79000,-7.06485,13.79000,4.64985,13.79000,5.46424,13.79000,-5.78477,13.79000,6.27719,13.79000,7.33590
13.80204,13.80000,-6.77913,13.80000,6.29204,13.80000,5.69848,13.80000,-6.92470,13.80000,6.15205,13.80000,5.37582
13.81204,13.81000,-6.49420,13.81000,7.73875,13.81000,5.91432,13.81000,-7.94836,13.81000,6.01778,13.81000,3.50603
13.82204,13.82000,-6.21528,13.82000,8.94077,13.82000,6.11018,13.82000,-8.82399,13.82000,5.87350,13.82000,1.79937
13.83204,13.83000,-5.94553,13.83000,9.86396,13.83000,6.28505,13.83000,-9.52491,13.83000,5.71977,13.83000,0.32062
13.84204,13.84000,-5.68624,13.84000,10.49128,13.84000,6.43853,13.84000,-10.03075,13.84000,5.55858,13.84000,-0.87712
13.85205,13.85000,-5.43720,13.85000,10.82325,13.85000,6.57068,13.85000,-10.32858,13.85000,5.39315,13.85000,-1.75469
13.86205,13.86000,-5.19723,13.86000,10.87687,13.86000,6.68200,13.86000,-10.41369,13.86000,5.22772,13.86000,-2.28754
13.87205,13.87000,-4.96481,13.87000,10.68326,13.87000,6.77331,13.87000,-10.29016,13.87000,5.06717,13.87000,-2.46537
13.88205,13.88000,-4.73867,13.88000,10.28436,13.88000,6.84557,13.88000,-9.97082,13.88000,4.91685,13.88000,-2.29112
13.89205,13.89000,-4.51817,13.89000,9.72910,13.89000,6.89986,13.89000,-9.47680,13.89000,4.78226,13.89000,-1.77978
13.90205,13.90000,-4.30353,13.90000,9.06937,13.90000,6.93720,13.90000,-8.83643,13.90000,4.66899,13.90000,-0.95736
13.91206,13.91000,-4.09588,13.91000,8.35618,13.91000,6.95851,13.91000,-8.08369,13.91000,4.58246,13.91000,0.13990
13.92206,13.92000,-3.89702,13.92000,7.63632,13.92000,6.96452,13.92000,-7.25629,13.92000,4.52780,13.92000,1.46632
13.93206,13.93000,-3.70919,13.93000,6.94953,13.93000,6.95582,13.93000,-6.39353,13.93000,4.50953,13.93000,2.96766
13.94206,13.94000,-3.53463,13.94000,6.32670,13.94000,6.93287,13.94000,-5.53402,13.94000,4.53125,13.94000,4.58254
13.95206,13.95000,-3.37524,13.95000,5.78883,13.95000,6.89607,13.95000,-4.71357,13.95000,4.59530,13.95000,6.24443
13.96206,13.96000,-3.23221,13.96000,5.34708,13.96000,6.84589,13.96000,-3.96323,13.96000,4.70236,13.96000,7.88434
13.97206,13.97000,-3.10588,13.97000,5.00365,13.97000,6.78296,13.97000,-3.30784,13.97000,4.85133,13.97000,9.43401
13.98207,13.98000,-2.99559,13.98000,4.75343,13.98000,6.70816,13.98000,-2.76499,13.98000,5.03934,13.98000,10.82950
13.99207,13.99000,-2.89973,13.99000,4.58612,13.99000,6.62272,13.99000,-2.34466,13.99000,5.26201,13.99000,12.01462
14.00207,14.00000,-2.81597,14.00000,4.48855,14.00000,6.52819,14.00000,-2.04940,14.00000,5.51403,14.00000,12.94404
14.01207,14.01000,-2.74158,14.01000,4.44678,14.01000,6.42645,14.01000,-1.87517,14.01000,5.78982,14.01000,13.58572
14.02207,14.02000,-2.67386,14.02000,4.44777,14.02000,6.31967,14.02000,-1.81245,14.02000,6.08415,14.02000,13.92231
14.03207,14.03000,-2.61070,14.03000,4.48051,14.03000,6.21027,14.03000,-1.84773,14.03000,6.39273,14.03000,13.95157
14.04207,14.04000,-2.55105,14.04000,4.53628,14.04000,6.10086,14.04000,-1.96501,14.04000,6.71237,14.04000,13.68563
14.05208,14.05000,-2.49541,14.05000,4.60843,14.05000,5.99429,14.05000,-2.14726,14.05000,7.04092,14.05000,13.14939
14.06208,14.06000,-2.44612,14.06000,4.69158,14.06000,5.89354,14.06000,-2.37754,14.06000,7.37694,14.06000,12.37823
14.07208,14.07000,-2.40750,14.07000,4.78054,14.07000,5.80177,14.07000,-2.63997,14.07000,7.71908,14.07000,11.41528
14.08208,14.08000,-2.38582,14.08000,4.86926,14.08000,5.72217,14.08000,-2.92021,14.08000,8.06551,14.08000,10.30871
14.09208,14.09000,-2.38899,14.09000,4.94998,14.09000,5.65790,14.09000,-3.20579,14.09000,8.41338,14.09000,9.10898
14.10208,14.10000,-2.42622,14.10000,5.01279,14.10000,5.61182,14.10000,-3.48608,14.10000,8.75839,14.10000,7.86646
14.11208,14.11000,-2.50740,14.11000,5.04569,14.11000,5.58630,14.11000,-3.75219,14.11000,9.09459,14.11000,6.62938
14.12209,14.12000,-2.64256,14.12000,5.03508,14.12000,5.58293,14.12000,-3.99677,14.12000,9.41437,14.12000,5.44214
14.13209,14.13000,-2.84115,14.13000,4.96685,14.13000,5.60220,14.13000,-4.21381,14.13000,9.70869,14.13000,4.34392
14.14209,14.14000,-3.11135,14.14000,4.82760,14.14000,5.64318,14.14000,-4.39850,14.14000,9.96754,14.14000,3.36781
14.15209,14.15000,-3.45947,14.15000,4.60612,14.15000,5.70329,14.15000,-4.54712,14.15000,10.18060,14.15000,2.54005
14.16209,14.16000,-3.88921,14.16000,4.29467,14.16000,5.77802,14.16000,-4.65701,14.16000,10.33814,14.16000,1.87969
14.17209,14.17000,-4.40104,14.17000,3.89002,14.17000,5.86089,14.17000,-4.72655,14.17000,10.43204,14.17000,1.39852
14.18210,14.18000,-4.99162,14.18000,3.39397,14.18000,5.94345,14.18000,-4.75507,14.18000,10.45706,14.18000,1.10126
14.19210,14.19000,-5.65327,14.19000,2.81343,14.19000,6.01551,14.19000,-4.74269,14.19000,10.41192,14.19000,0.98607
14.20210,14.20000,-6.37365,14.20000,2.15988,14.20000,6.06553,14.20000,-4.68999,14.20000,10.30034,14.20000,1.04532
14.21210,14.21000,-7.13565,14.21000,1.44853,14.21000,6.08128,14.21000,-4.59759,14.21000,10.13145,14.21000,1.26661
14.22210,14.22000,-7.91764,14.22000,0.69708,14.22000,6.05068,14.22000,-4.46560,14.22000,9.91960,14.22000,1.63408
14.23210,14.23000,-8.69425,14.23000,-0.07549,14.23000,5.96277,14.23000,-4.29323,14.23000,9.68335,14.23000,2.12968
14.24210,14.24000,-9.43762,14.24000,-0.85020,14.24000,5.80880,14.24000,-4.07850,14.24000,9.44384,14.24000,2.73465
14.25211,14.25000,-10.11917,14.25000,-1.60904,14.25000,5.58324,14.25000,-3.81832,14.25000,9.22267,14.25000,3.43073
14.26211,14.26000,-10.71175,14.26000,-2.33576,14.26000,5.28472,14.26000,-3.50891,14.26000,9.03973,14.26000,4.20112
14.27211,14.27000,-11.19193,14.27000,-3.01640,14.27000,4.91653,14.27000,-3.14660,14.27000,8.91126,14.27000,5.03103
14.28211,14.28000,-11.54212,14.28000,-3.63951,14.28000,4.48685,14.28000,-2.72877,14.28000,8.84837,14.28000,5.90785
14.29211,14.29000,-11.75217,14.29000,-4.19633,14.29000,4.00844,14.29000,-2.25488,14.29000,8.85623,14.29000,6.82075
14.30211,14.30000,-11.82044,14.30000,-4.68073,14.30000,3.49775,14.30000,-1.72733,14.30000,8.93391,14.30000,7.76002
14.31211,14.31000,-11.75381,14.31000,-5.08920,14.31000,2.97379,14.31000,-1.15207,14.31000,9.07485,14.31000,8.71620
14.32212,14.32000,-11.56701,14.32000,-5.42067,14.32000,2.45654,14.32000,-0.53866,14.32000,9.26766,14.32000,9.67919
14.33212,14.33000,-11.28103,14.33000,-5.67643,14.33000,1.96539,14.33000,0.09995,14.33000,9.49731,14.33000,10.63749
14.34212,14.34000,-10.92108,14.34000,-5.85990,14.34000,1.51757,14.34000,0.74829,14.34000,9.74642,14.34000,11.57779
14.35212,14.35000,-10.51422,14.35000,-5.97646,14.35000,1.12694,14.35000,1.38938,14.35000,9.99675,14.35000,12.48492
14.36212,14.36000,-10.08714,14.36000,-6.03315,14.36000,0.80315,14.36000,2.00607,14.36000,10.23075,14.36000,13.34226
14.37212,14.37000,-9.66423,14.37000,-6.03829,14.37000,0.55129,14.37000,2.58243,14.37000,10.43308,14.37000,14.13248
14.38212,14.38000,-9.26627,14.38000,-6.00112,14.38000,0.37202,14.38000,3.10492,14.38000,10.59181,14.38000,14.83860
14.39213,14.39000,-8.90974,14.39000,-5.93137,14.39000,0.26216,14.39000,3.56340,14.39000,10.69922,14.39000,15.44513
14.40213,14.40000,-8.60671,14.40000,-5.83876,14.40000,0.21549,14.40000,3.95170,14.40000,10.75205,14.40000,15.93923
14.41213,14.41000,-8.36516,14.41000,-5.73270,14.41000,0.22385,14.41000,4.26785,14.41000,10.75119,14.41000,16.31167
14.42213,14.42000,-8.18952,14.42000,-5.62184,14.42000,0.27809,14.42000,4.51384,14.42000,10.70099,14.42000,16.55750
14.43213,14.43000,-8.08117,14.43000,-5.51391,14.43000,0.36894,14.43000,4.69510,14.43000,10.60819,14.43000,16.67645
14.44213,14.44000,-8.03895,14.44000,-5.41544,14.44000,0.48762,14.44000,4.81975,14.44000,10.48088,14.44000,16.67286
14.45213,14.45000,-8.05943,14.45000,-5.33175,14.45000,0.62616,14.45000,4.89773,14.45000,10.32745,14.45000,16.55543
14.46214,14.46000,-8.13708,14.46000,-5.26686,14.46000,0.77753,14.46000,4.93987,14.46000,10.15592,14.46000,16.33667
14.47214,14.47000,-8.26424,14.47000,-5.22360,14.47000,0.93551,14.47000,4.95715,14.47000,9.97347,14.47000,16.03221
14.48214,14.48000,-8.43124,14.48000,-5.20363,14.48000,1.09449,14.48000,4.95992,14.48000,9.78637,14.48000,15.65994
14.49214,14.49000,-8.62653,14.49000,-5.20768,14.49000,1.24921,14.49000,4.95742,14.49000,9.60013,14.49000,15.23916
14.50214,14.50000,-8.83701,14.50000,-5.23561,14.50000,1.39459,14.50000,4.95741,14.50000,9.41980,14.50000,14.78965
14.51214,14.51000,-9.04867,14.51000,-5.28670,14.51000,1.52567,14.51000,4.96596,14.51000,9.25029,14.51000,14.33073
14.52215,14.52000,-9.24730,14.52000,-5.35978,14.52000,1.63776,14.52000,4.98741,14.52000,9.09654,14.52000,13.88036
14.53215,14.53000,-9.41948,14.53000,-5.45342,14.53000,1.72664,14.53000,5.02441,14.53000,8.96349,14.53000,13.45446
14.54215,14.54000,-9.55344,14.54000,-5.56616,14.54000,1.78904,14.54000,5.07812,14.54000,8.85586,14.54000,13.06623
14.55215,14.55000,-9.63996,14.55000,-5.69665,14.55000,1.82298,14.55000,5.14839,14.55000,8.77766,14.55000,12.72578
14.56215,14.56000,-9.67301,14.56000,-5.84397,14.56000,1.82820,14.56000,5.23412,14.56000,8.73167,14.56000,12.43990
14.57215,14.57000,-9.65014,14.57000,-6.00784,14.57000,1.80639,14.57000,5.33353,14.57000,8.71882,14.57000,12.21200
14.58215,14.58000,-9.57260,14.58000,-6.18891,14.58000,1.76127,14.58000,5.44448,14.58000,8.73766,14.58000,12.04233
14.59216,14.59000,-9.44513,14.59000,-6.38903,14.59000,1.69850,14.59000,5.56479,14.59000,8.78411,14.59000,11.92830
14.60216,14.60000,-9.27562,14.60000,-6.61148,14.60000,1.62532,14.60000,5.69245,14.60000,8.85152,14.60000,11.86507
14.61216,14.61000,-9.07440,14.61000,-6.86110,14.61000,1.55006,14.61000,5.82579,14.61000,8.93100,14.61000,11.84621
14.62216,14.62000,-8.85358,14.62000,-7.14424,14.62000,1.48153,14.62000,5.96352,14.62000,9.01222,14.62000,11.86458
14.63216,14.63000,-8.62621,14.63000,-7.46854,14.63000,1.42833,14.63000,6.10464,14.63000,9.08426,14.63000,11.91313
14.64216,14.64000,-8.40541,14.64000,-7.84242,14.64000,1.39814,14.64000,6.24812,14.64000,9.13664,14.64000,11.98562
14.65216,14.65000,-8.20358,14.65000,-8.27427,14.65000,1.39719,14.65000,6.39259,14.65000,9.16019,14.65000,12.07726
14.66217,14.66000,-8.03165,14.66000,-8.77132,14.66000,1.42983,14.66000,6.53570,14.66000,9.14766,14.66000,12.18495
14.67217,14.67000,-7.89841,14.67000,-9.33831,14.67000,1.49833,14.67000,6.67350,14.67000,9.09420,14.67000,12.30725
14.68217,14.68000,-7.81008,14.68000,-9.97593,14.68000,1.60290,14.68000,6.79976,14.68000,8.99733,14.68000,12.44385
14.69217,14.69000,-7.76984,14.69000,-10.67934,14.69000,1.74189,14.69000,6.90532,14.69000,8.85691,14.69000,12.59466
14.70217,14.70000,-7.77777,14.70000,-11.43678,14.70000,1.91223,14.70000,6.97762,14.70000,8.67483,14.70000,12.75846
14.71217,14.71000,-7.83072,14.71000,-12.22859,14.71000,2.10985,14.71000,7.00052,14.71000,8.45479,14.71000,12.93130
14.72217,14.72000,-7.92257,14.72000,-13.02683,14.72000,2.33018,14.72000,6.95454,14.72000,8.20200,14.72000,13.10485
14.73218,14.73000,-8.04440,14.73000,-13.79553,14.73000,2.56866,14.73000,6.81770,14.73000,7.92304,14.73000,13.26493
14.74218,14.74000,-8.18503,14.74000,-14.49191,14.74000,2.82105,14.74000,6.56690,14.74000,7.62555,14.74000,13.39067
14.75218,14.75000,-8.33151,14.75000,-15.06838,14.75000,3.08364,14.75000,6.17998,14.75000,7.31796,14.75000,13.45456
14.76218,14.76000,-8.46984,14.76000,-15.47546,14.76000,3.35326,14.76000,5.63818,14.76000,7.00890,14.76000,13.42360
14.77218,14.77000,-8.58570,14.77000,-15.66526,14.77000,3.62716,14.77000,4.92881,14.77000,6.70656,14.77000,13.26164
14.78218,14.78000,-8.66537,14.78000,-15.59562,14.78000,3.90277,14.78000,4.04765,14.78000,6.41794,14.78000,12.93265
14.79219,14.79000,-8.69654,14.79000,-15.23417,14.79000,4.17740,14.79000,3.00078,14.79000,6.14816,14.79000,12.40475
14.80219,14.80000,-8.66917,14.80000,-14.56230,14.80000,4.44802,14.80000,1.80535,14.80000,5.89998,14.80000,11.65437
14.81219,14.81000,-8.57604,14.81000,-13.57825,14.81000,4.71112,14.81000,0.48913,14.81000,5.67362,14.81000,10.67026
14.82219,14.82000,-8.41322,14.82000,-12.29907,14.82000,4.96279,14.82000,-0.91107,14.82000,5.46697,14.82000,9.45674
14.83219,14.83000,-8.18010,14.83000,-10.76088,14.83000,5.19894,14.83000,-2.35215,14.83000,5.27611,14.83000,8.03570
14.84219,14.84000,-7.87927,14.84000,-9.01736,14.84000,5.41563,14.84000,-3.78798,14.84000,5.09605,14.84000,6.44692
14.85219,14.85000,-7.51608,14.85000,-7.13632,14.85000,5.60947,14.85000,-5.17274,14.85000,4.92162,14.85000,4.74649
14.86220,14.86000,-7.09807,14.86000,-5.19485,14.86000,5.77799,14.86000,-6.46394,14.86000,4.74831,14.86000,3.00319
14.87220,14.87000,-6.63435,14.87000,-3.27338,14.87000,5.91983,14.87000,-7.62461,14.87000,4.57287,14.87000,1.29317
14.88220,14.88000,-6.13495,14.88000,-1.44941,14.88000,6.03485,14.88000,-8.62466,14.88000,4.39379,14.88000,-0.30667
14.89220,14.89000,-5.61028,14.89000,0.20835,14.89000,6.12403,14.89000,-9.44137,14.89000,4.21137,14.89000,-1.72546
14.90220,14.90000,-5.07071,14.90000,1.64475,14.90000,6.18927,14.90000,-10.05935,14.90000,4.02765,14.90000,-2.90447
14.91220,14.91000,-4.52625,14.91000,2.82155,14.91000,6.23308,14.91000,-10.47028,14.91000,3.84604,14.91000,-3.80149
14.92220,14.92000,-3.98631,14.92000,3.71884,14.92000,6.25828,14.92000,-10.67267,14.92000,3.67093,14.92000,-4.39286
14.93221,14.93000,-3.45967,14.93000,4.33491,14.93000,6.26766,14.93000,-10.67171,14.93000,3.50719,14.93000,-4.67314
14.94221,14.94000,-2.95431,14.94000,4.68455,14.94000,6.26381,14.94000,-10.47920,14.94000,3.35969,14.94000,-4.65300
14.95221,14.95000,-2.47736,14.95000,4.79621,14.95000,6.24887,14.95000,-10.11341,14.95000,3.23291,14.95000,-4.35588
14.96221,14.96000,-2.03492,14.96000,4.70850,14.96000,6.22449,14.96000,-9.59868,14.96000,3.13054,14.96000,-3.81461
14.97221,14.97000,-1.63193,14.97000,4.46625,14.97000,6.19179,14.97000,-8.96468,14.97000,3.05524,14.97000,-3.06849
14.98221,14.98000,-1.27190,14.98000,4.11661,14.98000,6.15140,14.98000,-8.24528,14.98000,3.00838,14.98000,-2.16119
14.99221,14.99000,-0.95673,14.99000,3.70543,14.99000,6.10356,14.99000,-7.47707,14.99000,2.99002,14.99000,-1.13929
15.00222,15.00000,-0.68667,15.00000,3.27417,15.00000,6.04816,15.00000,-6.69754,15.00000,2.99890,15.00000,-0.05151
15.01222,15.01000,-0.46021,15.01000,2.85760,15.01000,5.98485,15.01000,-5.94313,15.01000,3.03265,15.01000,1.05225
15.02222,15.02000,-0.27427,15.02000,2.48225,15.02000,5.91313,15.02000,-5.24724,15.02000,3.08807,15.02000,2.12201
15.03222,15.03000,-0.12448,15.03000,2.16593,15.03000,5.83232,15.03000,-4.63836,15.03000,3.16160,15.03000,3.10940
15.04222,15.04000,-0.00551,15.04000,1.91797,15.04000,5.74171,15.04000,-4.13855,15.04000,3.24978,15.04000,3.96987
15.05222,15.05000,0.08843,15.05000,1.74027,15.05000,5.64056,15.05000,-3.76232,15.05000,3.34982,15.05000,4.66529
15.06223,15.06000,0.16310,15.06000,1.62883,15.06000,5.52827,15.06000,-3.51606,15.06000,3.45998,15.06000,5.16652
15.07223,15.07000,0.22370,15.07000,1.57552,15.07000,5.40453,15.07000,-3.39804,15.07000,3.57987,15.07000,5.45565
15.08223,15.08000,0.27440,15.08000,1.56974,15.08000,5.26952,15.08000,-3.39899,15.08000,3.71053,15.08000,5.52748
15.09223,15.09000,0.31801,15.09000,1.59988,15.09000,5.12410,15.09000,-3.50317,15.09000,3.85431,15.09000,5.38998
15.10223,15.10000,0.35562,15.10000,1.65427,15.10000,4.97002,15.10000,-3.68979,15.10000,4.01455,15.10000,5.06357
15.11223,15.11000,0.38648,15.11000,1.72174,15.11000,4.80998,15.11000,-3.93470,15.11000,4.19504,15.11000,4.57937
15.12223,15.12000,0.40797,15.12000,1.79177,15.12000,4.64769,15.12000,-4.21218,15.12000,4.39942,15.12000,3.97649
15.13224,15.13000,0.41561,15.13000,1.85435,15.13000,4.48772,15.13000,-4.49672,15.13000,4.63040,15.13000,3.29876
15.14224,15.14000,0.40324,15.14000,1.89979,15.14000,4.33531,15.14000,-4.76461,15.14000,4.88916,15.14000,2.59120
15.15224,15.15000,0.36322,15.15000,1.91847,15.15000,4.19607,15.15000,-4.99535,15.15000,5.17489,15.15000,1.89681
15.16224,15.16000,0.28674,15.16000,1.90075,15.16000,4.07561,15.16000,-5.17263,15.16000,5.48446,15.16000,1.25371
15.17224,15.17000,0.16413,15.17000,1.83716,15.17000,3.97910,15.17000,-5.28492,15.17000,5.81245,15.17000,0.69321
15.18224,15.18000,-0.01469,15.18000,1.71872,15.18000,3.91083,15.18000,-5.32561,15.18000,6.15134,15.18000,0.23865
15.19224,15.19000,-0.25969,15.19000,1.53749,15.19000,3.87379,15.19000,-5.29270,15.19000,6.49188,15.19000,-0.09474
15.20225,15.20000,-0.58015,15.20000,1.28731,15.20000,3.86919,15.20000,-5.18808,15.20000,6.82362,15.20000,-0.29926
15.21225,15.21000,-0.98388,15.21000,0.96449,15.21000,3.89610,15.21000,-5.01666,15.21000,7.13559,15.21000,-0.37356
15.22225,15.22000,-1.47644,15.22000,0.56849,15.22000,3.95110,15.22000,-4.78524,15.22000,7.41703,15.22000,-0.32108
15.23225,15.23000,-2.06020,15.23000,0.10227,15.23000,4.02805,15.23000,-4.50149,15.23000,7.65836,15.23000,-0.14847
15.24225,15.24000,-2.73342,15.24000,-0.42751,15.24000,4.11800,15.24000,-4.17298,15.24000,7.85223,15.24000,0.13592
15.25225,15.25000,-3.48933,15.25000,-1.01075,15.25000,4.20934,15.25000,-3.80635,15.25000,7.99466,15.25000,0.52317
15.26225,15.26000,-4.31545,15.26000,-1.63443,15.26000,4.28816,15.26000,-3.40677,15.26000,8.08609,15.26000,1.00459
15.27226,15.27000,-5.19326,15.27000,-2.28340,15.27000,4.33901,15.27000,-2.97748,15.27000,8.13198,15.27000,1.57222
15.28226,15.28000,-6.09842,15.28000,-2.94133,15.28000,4.34596,15.28000,-2.51966,15.28000,8.14288,15.28000,2.21886
15.29226,15.29000,-7.00167,15.29000,-3.59160,15.29000,4.29398,15.29000,-2.03252,15.29000,8.13364,15.29000,2.93808
15.30226,15.30000,-7.87049,15.30000,-4.21826,15.30000,4.17054,15.30000,-1.51369,15.30000,8.12192,15.30000,3.72391
15.31226,15.31000,-8.67152,15.31000,-4.80672,15.31000,3.96710,15.31000,-0.95996,15.31000,8.12629,15.31000,4.57049
15.32226,15.32000,-9.37350,15.32000,-5.34441,15.32000,3.68047,15.32000,-0.36822,15.32000,8.16400,15.32000,5.47158
15.33226,15.33000,-9.95028,15.33000,-5.82114,15.33000,3.31365,15.33000,0.26339,15.33000,8.24915,15.33000,6.42002
15.34227,15.34000,-10.38364,15.34000,-6.22946,15.34000,2.87607,15.34000,0.93436,15.34000,8.39106,15.34000,7.40720
15.35227,15.35000,-10.66525,15.35000,-6.56474,15.35000,2.38310,15.35000,1.64090,15.35000,8.59340,15.35000,8.42261
15.36227,15.36000,-10.79753,15.36000,-6.82525,15.36000,1.85504,15.36000,2.37534,15.36000,8.85374,15.36000,9.45349
15.37227,15.37000,-10.79320,15.37000,-7.01205,15.37000,1.31539,15.37000,3.12603,15.37000,9.16364,15.37000,10.48478
15.38227,15.38000,-10.67355,15.38000,-7.12880,15.38000,0.78899,15.38000,3.87784,15.38000,9.50936,15.38000,11.49931
15.39227,15.39000,-10.46572,15.39000,-7.18144,15.39000,0.29976,15.39000,4.61305,15.39000,9.87297,15.39000,12.47831
15.40228,15.40000,-10.19951,15.40000,-7.17782,15.40000,-0.13131,15.40000,5.31277,15.40000,10.23403,15.40000,13.40227
15.41228,15.41000,-9.90410,15.41000,-7.12718,15.41000,-0.48791,15.41000,5.95848,15.41000,10.57136,15.41000,14.25197
15.42228,15.42000,-9.60526,15.42000,-7.03970,15.42000,-0.75963,15.42000,6.53370,15.42000,10.86511,15.42000,15.00972
15.43228,15.43000,-9.32341,15.43000,-6.92587,15.43000,-0.94244,15.43000,7.02541,15.43000,11.09863,15.43000,15.66051
15.44228,15.44000,-9.07261,15.44000,-6.79599,15.44000,-1.03846,15.44000,7.42521,15.44000,11.26003,15.44000,16.19310
15.45228,15.45000,-8.86069,15.45000,-6.65971,15.45000,-1.05519,15.45000,7.72990,15.45000,11.34338,15.45000,16.60091
15.46228,15.46000,-8.69001,15.46000,-6.52557,15.46000,-1.00433,15.46000,7.94163,15.46000,11.34913,15.46000,16.88242
15.47229,15.47000,-8.55878,15.47000,-6.40081,15.47000,-0.90038,15.47000,8.06749,15.47000,11.28386,15.47000,17.04129
15.48229,15.48000,-8.46245,15.48000,-6.29117,15.48000,-0.75914,15.48000,8.11868,15.48000,11.15935,15.48000,17.08602
15.49229,15.49000,-8.39507,15.49000,-6.20092,15.49000,-0.59638,15.49000,8.10942,15.49000,10.99092,15.49000,17.02921
15.50229,15.50000,-8.35026,15.50000,-6.13291,15.50000,-0.42665,15.50000,8.05570,15.50000,10.79561,15.50000,16.88664
15.51229,15.51000,-8.32187,15.51000,-6.08871,15.51000,-0.26234,15.51000,7.97403,15.51000,10.59016,15.51000,16.67608
15.52229,15.52000,-8.30434,15.52000,-6.06873,15.52000,-0.11310,15.52000,7.88033,15.52000,10.38927,15.52000,16.41629
15.53229,15.53000,-8.29272,15.53000,-6.07235,15.53000,0.01448,15.53000,7.78899,15.53000,10.20442,15.53000,16.12596
15.54230,15.54000,-8.28266,15.54000,-6.09797,15.54000,0.11683,15.54000,7.71214,15.54000,10.04310,15.54000,15.82302
15.55230,15.55000,-8.27029,15.55000,-6.14308,15.55000,0.19322,15.55000,7.65918,15.55000,9.90876,15.55000,15.52409
15.56230,15.56000,-8.25207,15.56000,-6.20428,15.56000,0.24524,15.56000,7.63647,15.56000,9.80122,15.56000,15.24409
