Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
1.29019,1.29000,0.03975,1.29000,0.14175,1.29000,0.08565
1.30019,1.30000,0.03851,1.30000,0.13676,1.30000,0.08478
1.31019,1.31000,0.03673,1.31000,0.13166,1.31000,0.08392
1.32019,1.32000,0.03454,1.32000,0.12646,1.32000,0.08306
1.33020,1.33000,0.03208,1.33000,0.12117,1.33000,0.08220
1.34020,1.34000,0.02948,1.34000,0.11579,1.34000,0.08136
1.35020,1.35000,0.02686,1.35000,0.11034,1.35000,0.08051
1.36020,1.36000,0.02430,1.36000,0.10485,1.36000,0.07966
1.37020,1.37000,0.02190,1.37000,0.09935,1.37000,0.07876
1.38020,1.38000,0.01970,1.38000,0.09385,1.38000,0.07779
1.39020,1.39000,0.01775,1.39000,0.08839,1.39000,0.07670
1.40021,1.40000,0.01606,1.40000,0.08301,1.40000,0.07546
1.41021,1.41000,0.01460,1.41000,0.07774,1.41000,0.07402
1.42021,1.42000,0.01335,1.42000,0.07261,1.42000,0.07235
1.43021,1.43000,0.01225,1.43000,0.06766,1.43000,0.07043
1.44021,1.44000,0.01127,1.44000,0.06290,1.44000,0.06823
1.45021,1.45000,0.01036,1.45000,0.05835,1.45000,0.06577
1.46021,1.46000,0.00951,1.46000,0.05403,1.46000,0.06306
1.47022,1.47000,0.00872,1.47000,0.04991,1.47000,0.06012
1.48022,1.48000,0.00799,1.48000,0.04601,1.48000,0.05699
1.49022,1.49000,0.00736,1.49000,0.04230,1.49000,0.05371
1.50022,1.50000,0.00686,1.50000,0.03876,1.50000,0.05034
1.51022,1.51000,0.00656,1.51000,0.03536,1.51000,0.04693
1.52022,1.52000,0.00648,1.52000,0.03208,1.52000,0.04354
1.53022,1.53000,0.00666,1.53000,0.02888,1.53000,0.04025
1.54023,1.54000,0.00711,1.54000,0.02575,1.54000,0.03709
1.55023,1.55000,0.00782,1.55000,0.02268,1.55000,0.03412
1.56023,1.56000,0.00878,1.56000,0.01964,1.56000,0.03138
1.57023,1.57000,0.00992,1.57000,0.01666,1.57000,0.02889
1.58023,1.58000,0.01118,1.58000,0.01376,1.58000,0.02665
1.59023,1.59000,0.01247,1.59000,0.01098,1.59000,0.02467
1.60023,1.60000,0.01370,1.60000,0.00836,1.60000,0.02291
1.61024,1.61000,0.01475,1.61000,0.00595,1.61000,0.02134
1.62024,1.62000,0.01554,1.62000,0.00382,1.62000,0.01991
1.63024,1.63000,0.01600,1.63000,0.00201,1.63000,0.01858
1.64024,1.64000,0.01606,1.64000,0.00055,1.64000,0.01728
1.65024,1.65000,0.01572,1.65000,-0.00054,1.65000,0.01599
1.66024,1.66000,0.01499,1.66000,-0.00127,1.66000,0.01467
1.67024,1.67000,0.01391,1.67000,-0.00167,1.67000,0.01329
1.68025,1.68000,0.01256,1.68000,-0.00180,1.68000,0.01185
1.69025,1.69000,0.01104,1.69000,-0.00171,1.69000,0.01036
1.70025,1.70000,0.00943,1.70000,-0.00151,1.70000,0.00885
1.71025,1.71000,0.00784,1.71000,-0.00128,1.71000,0.00733
1.72025,1.72000,0.00637,1.72000,-0.00112,1.72000,0.00585
1.73025,1.73000,0.00506,1.73000,-0.00114,1.73000,0.00445
1.74026,1.74000,0.00398,1.74000,-0.00141,1.74000,0.00316
1.75026,1.75000,0.00313,1.75000,-0.00200,1.75000,0.00201
1.76026,1.76000,0.00247,1.76000,-0.00296,1.76000,0.00104
1.77026,1.77000,0.00196,1.77000,-0.00431,1.77000,0.00024
1.78026,1.78000,0.00151,1.78000,-0.00606,1.78000,-0.00037
1.79026,1.79000,0.00100,1.79000,-0.00815,1.79000,-0.00081
1.80026,1.80000,0.00030,1.80000,-0.01054,1.80000,-0.00112
1.81027,1.81000,-0.00071,1.81000,-0.01314,1.81000,-0.00135
1.82027,1.82000,-0.00218,1.82000,-0.01585,1.82000,-0.00154
1.83027,1.83000,-0.00422,1.83000,-0.01858,1.83000,-0.00175
1.84027,1.84000,-0.00691,1.84000,-0.02122,1.84000,-0.00204
1.85027,1.85000,-0.01033,1.85000,-0.02369,1.85000,-0.00244
1.86027,1.86000,-0.01448,1.86000,-0.02590,1.86000,-0.00297
1.87027,1.87000,-0.01933,1.87000,-0.02781,1.87000,-0.00365
1.88028,1.88000,-0.02481,1.88000,-0.02938,1.88000,-0.00446
1.89028,1.89000,-0.03079,1.89000,-0.03060,1.89000,-0.00538
1.90028,1.90000,-0.03708,1.90000,-0.03147,1.90000,-0.00637
1.91028,1.91000,-0.04348,1.91000,-0.03202,1.91000,-0.00741
1.92028,1.92000,-0.04976,1.92000,-0.03225,1.92000,-0.00844
1.93028,1.93000,-0.05570,1.93000,-0.03222,1.93000,-0.00944
1.94028,1.94000,-0.06109,1.94000,-0.03194,1.94000,-0.01038
1.95029,1.95000,-0.06577,1.95000,-0.03145,1.95000,-0.01124
1.96029,1.96000,-0.06964,1.96000,-0.03078,1.96000,-0.01202
1.97029,1.97000,-0.07267,1.97000,-0.02996,1.97000,-0.01272
1.98029,1.98000,-0.07488,1.98000,-0.02899,1.98000,-0.01334
1.99029,1.99000,-0.07634,1.99000,-0.02788,1.99000,-0.01392
2.00029,2.00000,-0.07714,2.00000,-0.02664,2.00000,-0.01448
2.01029,2.01000,-0.07743,2.01000,-0.02527,2.01000,-0.01503
2.02030,2.02000,-0.07730,2.02000,-0.02375,2.02000,-0.01559
2.03030,2.03000,-0.07688,2.03000,-0.02208,2.03000,-0.01618
2.04030,2.04000,-0.07624,2.04000,-0.02024,2.04000,-0.01680
2.05030,2.05000,-0.07546,2.05000,-0.01821,2.05000,-0.01744
2.06030,2.06000,-0.07459,2.06000,-0.01596,2.06000,-0.01808
2.07030,2.07000,-0.07366,2.07000,-0.01347,2.07000,-0.01870
2.08030,2.08000,-0.07270,2.08000,-0.01069,2.08000,-0.01926
2.09031,2.09000,-0.07173,2.09000,-0.00759,2.09000,-0.01973
2.10031,2.10000,-0.07078,2.10000,-0.00414,2.10000,-0.02008
2.11031,2.11000,-0.06989,2.11000,-0.00029,2.11000,-0.02028
2.12031,2.12000,-0.06909,2.12000,0.00398,2.12000,-0.02030
2.13031,2.13000,-0.06842,2.13000,0.00869,2.13000,-0.02012
2.14031,2.14000,-0.06795,2.14000,0.01384,2.14000,-0.01973
2.15032,2.15000,-0.06770,2.15000,0.01940,2.15000,-0.01914
2.16032,2.16000,-0.06773,2.16000,0.02534,2.16000,-0.01837
2.17032,2.17000,-0.06805,2.17000,0.03158,2.17000,-0.01743
2.18032,2.18000,-0.06868,2.18000,0.03804,2.18000,-0.01637
2.19032,2.19000,-0.06963,2.19000,0.04459,2.19000,-0.01523
2.20032,2.20000,-0.07087,2.20000,0.05111,2.20000,-0.01406
2.21032,2.21000,-0.07239,2.21000,0.05744,2.21000,-0.01291
2.22033,2.22000,-0.07412,2.22000,0.06344,2.22000,-0.01182
2.23033,2.23000,-0.07602,2.23000,0.06895,2.23000,-0.01085
2.24033,2.24000,-0.07799,2.24000,0.07384,2.24000,-0.01000
2.25033,2.25000,-0.07993,2.25000,0.07798,2.25000,-0.00931
2.26033,2.26000,-0.08172,2.26000,0.08128,2.26000,-0.00876
2.27033,2.27000,-0.08320,2.27000,0.08365,2.27000,-0.00835
2.28033,2.28000,-0.08424,2.28000,0.08507,2.28000,-0.00804
2.29034,2.29000,-0.08466,2.29000,0.08552,2.29000,-0.00778
2.30034,2.30000,-0.08434,2.30000,0.08503,2.30000,-0.00752
2.31034,2.31000,-0.08316,2.31000,0.08367,2.31000,-0.00718
2.32034,2.32000,-0.08106,2.32000,0.08151,2.32000,-0.00670
2.33034,2.33000,-0.07801,2.33000,0.07865,2.33000,-0.00603
2.34034,2.34000,-0.07404,2.34000,0.07519,2.34000,-0.00510
2.35034,2.35000,-0.06927,2.35000,0.07127,2.35000,-0.00390
2.36035,2.36000,-0.06383,2.36000,0.06701,2.36000,-0.00240
2.37035,2.37000,-0.05793,2.37000,0.06255,2.37000,-0.00062
2.38035,2.38000,-0.05181,2.38000,0.05803,2.38000,0.00140
2.39035,2.39000,-0.04574,2.39000,0.05359,2.39000,0.00358
2.40035,2.40000,-0.04000,2.40000,0.04942,2.40000,0.00582
2.41035,2.41000,-0.03485,2.41000,0.04566,2.41000,0.00799
2.42035,2.42000,-0.03050,2.42000,0.04249,2.42000,0.00995
2.43036,2.43000,-0.02708,2.43000,0.04008,2.43000,0.01154
2.44036,2.44000,-0.02465,2.44000,0.03857,2.44000,0.01263
2.45036,2.45000,-0.02310,2.45000,0.03808,2.45000,0.01314
2.46036,2.46000,-0.02221,2.46000,0.03866,2.46000,0.01301
2.47036,2.47000,-0.02164,2.47000,0.04026,2.47000,0.01228
2.48036,2.48000,-0.02093,2.48000,0.04272,2.48000,0.01109
2.49036,2.49000,-0.01954,2.49000,0.04572,2.49000,0.00971
2.50037,2.50000,-0.01690,2.50000,0.04872,2.50000,0.00852
2.51037,2.51000,-0.01246,2.51000,0.05092,2.51000,0.00804
2.52037,2.52000,-0.00569,2.52000,0.05130,2.52000,0.00894
2.53037,2.53000,0.00386,2.53000,0.04850,2.53000,0.01197
2.54037,2.54000,0.01656,2.54000,0.04092,2.54000,0.01795
2.55037,2.55000,0.03263,2.55000,0.02669,2.55000,0.02772
2.56038,2.56000,0.05217,2.56000,0.00371,2.56000,0.04207
2.57038,2.57000,0.07511,2.57000,-0.03021,2.57000,0.06164
2.58038,2.58000,0.10121,2.58000,-0.07735,2.58000,0.08686
2.59038,2.59000,0.13004,2.59000,-0.13994,2.59000,0.11785
2.60038,2.60000,0.16099,2.60000,-0.22006,2.60000,0.15435
2.61038,2.61000,0.19328,2.61000,-0.31957,2.61000,0.19566
2.62038,2.62000,0.22605,2.62000,-0.43995,2.62000,0.24063
2.63039,2.63000,0.25839,2.63000,-0.58232,2.63000,0.28764
2.64039,2.64000,0.28946,2.64000,-0.74733,2.64000,0.33467
2.65039,2.65000,0.31853,2.65000,-0.93517,2.65000,0.37932
2.66039,2.66000,0.34506,2.66000,-1.14563,2.66000,0.41896
2.67039,2.67000,0.36875,2.67000,-1.37819,2.67000,0.45075
2.68039,2.68000,0.38953,2.68000,-1.63207,2.68000,0.47177
2.69039,2.69000,0.40758,2.69000,-1.90634,2.69000,0.47910
2.70040,2.70000,0.42323,2.70000,-2.20000,2.70000,0.46998
2.71040,2.71000,0.43700,2.71000,-2.51193,2.71000,0.44187
2.72040,2.72000,0.44945,2.72000,-2.84090,2.72000,0.39262
2.73040,2.73000,0.46110,2.73000,-3.18546,2.73000,0.32060
2.74040,2.74000,0.47235,2.74000,-3.54384,2.74000,0.22481
2.75040,2.75000,0.48330,2.75000,-3.91387,2.75000,0.10500
2.76040,2.76000,0.49373,2.76000,-4.29292,2.76000,-0.03830
2.77041,2.77000,0.50296,2.77000,-4.67793,2.77000,-0.20364
2.78041,2.78000,0.50986,2.78000,-5.06548,2.78000,-0.38878
2.79041,2.79000,0.51288,2.79000,-5.45195,2.79000,-0.59063
2.80041,2.80000,0.51014,2.80000,-5.83368,2.80000,-0.80536
2.81041,2.81000,0.49955,2.81000,-6.20717,2.81000,-1.02856
2.82041,2.82000,0.47904,2.82000,-6.56933,2.82000,-1.25541
2.83041,2.83000,0.44672,2.83000,-6.91760,2.83000,-1.48086
2.84042,2.84000,0.40113,2.84000,-7.25005,2.84000,-1.69992
2.85042,2.85000,0.34137,2.85000,-7.56543,2.85000,-1.90785
2.86042,2.86000,0.26726,2.86000,-7.86310,2.86000,-2.10044
2.87042,2.87000,0.17934,2.87000,-8.14287,2.87000,-2.27418
2.88042,2.88000,0.07885,2.88000,-8.40487,2.88000,-2.42639
2.89042,2.89000,-0.03237,2.89000,-8.64931,2.89000,-2.55532
2.90042,2.90000,-0.15207,2.90000,-8.87640,2.90000,-2.66013
2.91043,2.91000,-0.27779,2.91000,-9.08622,2.91000,-2.74084
2.92043,2.92000,-0.40711,2.92000,-9.27879,2.92000,-2.79818
2.93043,2.93000,-0.53784,2.93000,-9.45404,2.93000,-2.83342
2.94043,2.94000,-0.66818,2.94000,-9.61199,2.94000,-2.84819
2.95043,2.95000,-0.79685,2.95000,-9.75281,2.95000,-2.84424
2.96043,2.96000,-0.92313,2.96000,-9.87686,2.96000,-2.82328
2.97044,2.97000,-1.04692,2.97000,-9.98468,2.97000,-2.78684
2.98044,2.98000,-1.16864,2.98000,-10.07701,2.98000,-2.73619
2.99044,2.99000,-1.28917,2.99000,-10.15459,2.99000,-2.67234
3.00044,3.00000,-1.40964,3.00000,-10.21813,3.00000,-2.59608
3.01044,3.01000,-1.53122,3.01000,-10.26818,3.01000,-2.50807
3.02044,3.02000,-1.65489,3.02000,-10.30512,3.02000,-2.40903
3.03044,3.03000,-1.78113,3.03000,-10.32916,3.03000,-2.29982
3.04045,3.04000,-1.90980,3.04000,-10.34049,3.04000,-2.18165
3.05045,3.05000,-2.03992,3.05000,-10.33940,3.05000,-2.05620
3.06045,3.06000,-2.16974,3.06000,-10.32652,3.06000,-1.92568
3.07045,3.07000,-2.29676,3.07000,-10.30296,3.07000,-1.79283
3.08045,3.08000,-2.41797,3.08000,-10.27040,3.08000,-1.66089
3.09045,3.09000,-2.53004,3.09000,-10.23109,3.09000,-1.53337
3.10045,3.10000,-2.62963,3.10000,-10.18773,3.10000,-1.41384
3.11046,3.11000,-2.71360,3.11000,-10.14332,3.11000,-1.30560
3.12046,3.12000,-2.77921,3.12000,-10.10090,3.12000,-1.21144
3.13046,3.13000,-2.82425,3.13000,-10.06336,3.13000,-1.13333
3.14046,3.14000,-2.84719,3.14000,-10.03320,3.14000,-1.07229
3.15046,3.15000,-2.84720,3.15000,-10.01234,3.15000,-1.02832
3.16046,3.16000,-2.82414,3.16000,-10.00202,3.16000,-1.00041
3.17046,3.17000,-2.77853,3.17000,-10.00270,3.17000,-0.98664
3.18047,3.18000,-2.71137,3.18000,-10.01409,3.18000,-0.98439
3.19047,3.19000,-2.62403,3.19000,-10.03511,3.19000,-0.99049
3.20047,3.20000,-2.51798,3.20000,-10.06399,3.20000,-1.00149
3.21047,3.21000,-2.39461,3.21000,-10.09823,3.21000,-1.01387
3.22047,3.22000,-2.25506,3.22000,-10.13473,3.22000,-1.02425
3.23047,3.23000,-2.09999,3.23000,-10.16983,3.23000,-1.02956
3.24047,3.24000,-1.92957,3.24000,-10.19938,3.24000,-1.02716
3.25048,3.25000,-1.74340,3.25000,-10.21886,3.25000,-1.01489
3.26048,3.26000,-1.54059,3.26000,-10.22355,3.26000,-0.99110
3.27048,3.27000,-1.31984,3.27000,-10.20873,3.27000,-0.95460
3.28048,3.28000,-1.07962,3.28000,-10.16989,3.28000,-0.90461
3.29048,3.29000,-0.81837,3.29000,-10.10300,3.29000,-0.84071
3.30048,3.30000,-0.53466,3.30000,-10.00473,3.30000,-0.76274
3.31048,3.31000,-0.22746,3.31000,-9.87267,3.31000,-0.67082
3.32049,3.32000,0.10376,3.32000,-9.70549,3.32000,-0.56529
3.33049,3.33000,0.45884,3.33000,-9.50308,3.33000,-0.44671
3.34049,3.34000,0.83692,3.34000,-9.26657,3.34000,-0.31591
3.35049,3.35000,1.23642,3.35000,-8.99840,3.35000,-0.17397
3.36049,3.36000,1.65507,3.36000,-8.70223,3.36000,-0.02236
3.37049,3.37000,2.09001,3.37000,-8.38294,3.37000,0.13701
3.38050,3.38000,2.53787,3.38000,-8.04645,3.38000,0.30163
3.39050,3.39000,2.99481,3.39000,-7.69958,3.39000,0.46826
3.40050,3.40000,3.45669,3.40000,-7.34977,3.40000,0.63283
3.41050,3.41000,3.91910,3.41000,-7.00469,3.41000,0.79029
3.42050,3.42000,4.37743,3.42000,-6.67181,3.42000,0.93466
3.43050,3.43000,4.82696,3.43000,-6.35795,3.43000,1.05899
3.44050,3.44000,5.26293,3.44000,-6.06880,3.44000,1.15556
3.45051,3.45000,5.68057,3.45000,-5.80848,3.45000,1.21621
3.46051,3.46000,6.07519,3.46000,-5.57925,3.46000,1.23273
3.47051,3.47000,6.44227,3.47000,-5.38135,3.47000,1.19747
3.48051,3.48000,6.77758,3.48000,-5.21311,3.48000,1.10401
3.49051,3.49000,7.07726,3.49000,-5.07120,3.49000,0.94788
3.50051,3.50000,7.33805,3.50000,-4.95120,3.50000,0.72720
3.51051,3.51000,7.55748,3.51000,-4.84822,3.51000,0.44324
3.52052,3.52000,7.73429,3.52000,-4.75760,3.52000,0.10069
3.53052,3.53000,7.86868,3.53000,-4.67557,3.53000,-0.29223
3.54052,3.54000,7.96260,3.54000,-4.59973,3.54000,-0.72412
3.55052,3.55000,8.01959,3.55000,-4.52938,3.55000,-1.18089
3.56052,3.56000,8.04447,3.56000,-4.46544,3.56000,-1.64668
3.57052,3.57000,8.04259,3.57000,-4.41017,3.57000,-2.10480
3.58052,3.58000,8.01905,3.58000,-4.36646,3.58000,-2.53892
3.59053,3.59000,7.97790,3.59000,-4.33708,3.59000,-2.93412
3.60053,3.60000,7.92167,3.60000,-4.32395,3.60000,-3.27790
3.61053,3.61000,7.85115,3.61000,-4.32767,3.61000,-3.56087
3.62053,3.62000,7.76558,3.62000,-4.34735,3.62000,-3.77712
3.63053,3.63000,7.66308,3.63000,-4.38066,3.63000,-3.92428
3.64053,3.64000,7.54116,3.64000,-4.42416,3.64000,-4.00336
3.65053,3.65000,7.39730,3.65000,-4.47375,3.65000,-4.01825
3.66054,3.66000,7.22931,3.66000,-4.52520,3.66000,-3.97525
3.67054,3.67000,7.03564,3.67000,-4.57466,3.67000,-3.88236
3.68054,3.68000,6.81551,3.68000,-4.61914,3.68000,-3.74867
3.69054,3.69000,6.56889,3.69000,-4.65667,3.69000,-3.58373
3.70054,3.70000,6.29646,3.70000,-4.68644,3.70000,-3.39705
3.71054,3.71000,5.99940,3.71000,-4.70867,3.71000,-3.19766
3.72054,3.72000,5.67930,3.72000,-4.72430,3.72000,-2.99386
3.73055,3.73000,5.33797,3.73000,-4.73469,3.73000,-2.79301
3.74055,3.74000,4.97731,3.74000,-4.74110,3.74000,-2.60150
3.75055,3.75000,4.59916,3.75000,-4.74435,3.75000,-2.42480
3.76055,3.76000,4.20526,3.76000,-4.74442,3.76000,-2.26752
3.77055,3.77000,3.79721,3.77000,-4.74022,3.77000,-2.13358
3.78055,3.78000,3.37651,3.78000,-4.72953,3.78000,-2.02633
3.79055,3.79000,2.94463,3.79000,-4.70916,3.79000,-1.94867
3.80056,3.80000,2.50311,3.80000,-4.67521,3.80000,-1.90303
3.81056,3.81000,2.05372,3.81000,-4.62355,3.81000,-1.89141
