Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
7.60111,7.60000,-4.55403,7.60000,0.70874,7.60000,8.41055,7.60000,-12.28642,7.60000,-0.14962,7.60000,21.07984
7.61111,7.61000,-4.71510,7.61000,-1.66679,7.61000,8.86280,7.61000,-13.86524,7.61000,-0.52061,7.61000,23.19493
7.62112,7.62000,-4.72043,7.62000,-4.09947,7.62000,9.20268,7.62000,-15.39377,7.62000,-0.83115,7.62000,25.20363
7.63112,7.63000,-4.55406,7.63000,-6.48655,7.63000,9.45115,7.63000,-16.82980,7.63000,-1.09145,7.63000,27.03117
7.64112,7.64000,-4.21608,7.64000,-8.71847,7.64000,9.62677,7.64000,-18.12919,7.64000,-1.31596,7.64000,28.61069
7.65112,7.65000,-3.72188,7.65000,-10.68723,7.65000,9.74554,7.65000,-19.24748,7.65000,-1.51691,7.65000,29.88828
7.66112,7.66000,-3.10003,7.66000,-12.29566,7.66000,9.82180,7.66000,-20.14224,7.66000,-1.69980,7.66000,30.82610
7.67112,7.67000,-2.38871,7.67000,-13.46631,7.67000,9.86826,7.67000,-20.77600,7.67000,-1.86286,7.67000,31.40371
7.68112,7.68000,-1.63092,7.68000,-14.14867,7.68000,9.89475,7.68000,-21.11943,7.68000,-2.00047,7.68000,31.61736
7.69113,7.69000,-0.86885,7.69000,-14.32359,7.69000,9.90704,7.69000,-21.15437,7.69000,-2.10800,7.69000,31.47777
7.70113,7.70000,-0.13883,7.70000,-14.00366,7.70000,9.90686,7.70000,-20.87635,7.70000,-2.18551,7.70000,31.00673
7.71113,7.71000,0.53205,7.71000,-13.22951,7.71000,9.89350,7.71000,-20.29639,7.71000,-2.23858,7.71000,30.23316
7.72113,7.72000,1.12709,7.72000,-12.06294,7.72000,9.86624,7.72000,-19.44145,7.72000,-2.27643,7.72000,29.18946
7.73113,7.73000,1.63932,7.73000,-10.57864,7.73000,9.82630,7.73000,-18.35347,7.73000,-2.30847,7.73000,27.90903
7.74113,7.74000,2.06992,7.74000,-8.85678,7.74000,9.77730,7.74000,-17.08652,7.74000,-2.34097,7.74000,26.42528
7.75113,7.75000,2.42625,7.75000,-6.97732,7.75000,9.72434,7.75000,-15.70230,7.75000,-2.37500,7.75000,24.77180
7.76114,7.76000,2.72006,7.76000,-5.01635,7.76000,9.67236,7.76000,-14.26466,7.76000,-2.40620,7.76000,22.98274
7.77114,7.77000,2.96599,7.77000,-3.04375,7.77000,9.62475,7.77000,-12.83425,7.77000,-2.42621,7.77000,21.09271
7.78114,7.78000,3.18026,7.78000,-1.12168,7.78000,9.58286,7.78000,-11.46434,7.78000,-2.42516,7.78000,19.13623
7.79114,7.79000,3.37951,7.79000,0.69647,7.79000,9.54623,7.79000,-10.19835,7.79000,-2.39430,7.79000,17.14677
7.80114,7.80000,3.57968,7.80000,2.36684,7.80000,9.51290,7.80000,-9.06926,7.80000,-2.32814,7.80000,15.15607
7.81114,7.81000,3.79490,7.81000,3.85547,7.81000,9.47955,7.81000,-8.10010,7.81000,-2.22535,7.81000,13.19391
7.82114,7.82000,4.03652,7.82000,5.13817,7.82000,9.44134,7.82000,-7.30475,7.82000,-2.08862,7.82000,11.28870
7.83115,7.83000,4.31236,7.83000,6.19999,7.83000,9.39200,7.83000,-6.68849,7.83000,-1.92347,7.83000,9.46837
7.84115,7.84000,4.62627,7.84000,7.03423,7.84000,9.32420,7.84000,-6.24781,7.84000,-1.73704,7.84000,7.76127
7.85115,7.85000,4.97802,7.85000,7.64123,7.85000,9.23025,7.85000,-5.96974,7.85000,-1.53698,7.85000,6.19642
7.86115,7.86000,5.36359,7.86000,8.02716,7.86000,9.10280,7.86000,-5.83119,7.86000,-1.33100,7.86000,4.80285
7.87115,7.87000,5.77578,7.87000,8.20290,7.87000,8.93540,7.87000,-5.79894,7.87000,-1.12688,7.87000,3.60784
7.88115,7.88000,6.20522,7.88000,8.18340,7.88000,8.72277,7.88000,-5.83087,7.88000,-0.93259,7.88000,2.63431
7.89115,7.89000,6.64130,7.89000,7.98721,7.89000,8.46093,7.89000,-5.87887,7.89000,-0.75620,7.89000,1.89771
7.90116,7.90000,7.07313,7.90000,7.63645,7.90000,8.14717,7.90000,-5.89336,7.90000,-0.60558,7.90000,1.40299
7.91116,7.91000,7.49012,7.91000,7.15686,7.91000,7.78021,7.91000,-5.82890,7.91000,-0.48760,7.91000,1.14239
7.92116,7.92000,7.88224,7.92000,6.57769,7.92000,7.36039,7.92000,-5.65008,7.92000,-0.40736,7.92000,1.09464
7.93116,7.93000,8.23986,7.93000,5.93128,7.93000,6.89005,7.93000,-5.33640,7.93000,-0.36747,7.93000,1.22619
7.94116,7.94000,8.55332,7.94000,5.25177,7.94000,6.37399,7.94000,-4.88526,7.94000,-0.36777,7.94000,1.49415
7.95116,7.95000,8.81219,7.95000,4.57323,7.95000,5.81986,7.95000,-4.31241,7.95000,-0.40537,7.95000,1.85057
7.96117,7.96000,9.00448,7.96000,3.92699,7.96000,5.23835,7.96000,-3.64951,7.96000,-0.47516,7.96000,2.24705
7.97117,7.97000,9.11585,7.97000,3.33888,7.97000,4.64320,7.97000,-2.93915,7.97000,-0.57048,7.97000,2.63910
7.98117,7.98000,9.12902,7.98000,2.82668,7.98000,4.05091,7.98000,-2.22824,7.98000,-0.68387,7.98000,2.98948
7.99117,7.99000,9.02345,7.99000,2.39823,7.99000,3.48005,7.99000,-1.56101,7.99000,-0.80768,7.99000,3.27045
8.00117,8.00000,8.77562,8.00000,2.05079,8.00000,2.95037,8.00000,-0.97305,8.00000,-0.93458,8.00000,3.46460
8.01117,8.01000,8.35966,8.01000,1.77199,8.01000,2.48152,8.01000,-0.48746,8.01000,-1.05780,8.01000,3.56442
8.02117,8.02000,7.74881,8.02000,1.54268,8.02000,2.09162,8.02000,-0.11368,8.02000,-1.17116,8.02000,3.57077
8.03118,8.03000,6.91735,8.03000,1.34156,8.03000,1.79569,8.03000,0.15130,8.03000,-1.26901,8.03000,3.49047
8.04118,8.04000,5.84328,8.04000,1.15093,8.04000,1.60402,8.04000,0.31957,8.04000,-1.34589,8.04000,3.33371
8.05118,8.05000,4.51147,8.05000,0.96234,8.05000,1.52081,8.05000,0.40847,8.05000,-1.39615,8.05000,3.11177
8.06118,8.06000,2.91708,8.06000,0.78028,8.06000,1.54318,8.06000,0.43741,8.06000,-1.41338,8.06000,2.83580
8.07118,8.07000,1.06887,8.07000,0.62225,8.07000,1.66088,8.07000,0.42658,8.07000,-1.38992,8.07000,2.51700
8.08118,8.08000,-1.00802,8.08000,0.51434,8.08000,1.85696,8.08000,0.39737,8.08000,-1.31652,8.08000,2.16758
8.09118,8.09000,-3.27045,8.09000,0.48384,8.09000,2.10941,8.09000,0.37369,8.09000,-1.18248,8.09000,1.80163
8.10119,8.10000,-5.65734,8.10000,0.55141,8.10000,2.39363,8.10000,0.38281,8.10000,-0.97638,8.10000,1.43467
8.11119,8.11000,-8.09207,8.11000,0.72595,8.11000,2.68552,8.11000,0.45413,8.11000,-0.68733,8.11000,1.08178
8.12119,8.12000,-10.48720,8.12000,1.00331,8.12000,2.96449,8.12000,0.61510,8.12000,-0.30664,8.12000,0.75481
8.13119,8.13000,-12.75133,8.13000,1.36875,8.13000,3.21574,8.13000,0.88493,8.13000,0.17051,8.13000,0.46036
8.14119,8.14000,-14.79694,8.14000,1.80175,8.14000,3.43110,8.14000,1.26855,8.14000,0.74326,8.14000,0.19953
8.15119,8.15000,-16.54799,8.15000,2.28128,8.15000,3.60793,8.15000,1.75337,8.15000,1.40363,8.15000,-0.03028
8.16119,8.16000,-17.94604,8.16000,2.78963,8.16000,3.74680,8.16000,2.31009,8.16000,2.13537,8.16000,-0.23262
8.17120,8.17000,-18.95401,8.17000,3.31399,8.17000,3.84914,8.17000,2.89739,8.17000,2.91423,8.17000,-0.40968
8.18120,8.18000,-19.55741,8.18000,3.84590,8.18000,3.91650,8.18000,3.46921,8.18000,3.70992,8.18000,-0.56143
8.19120,8.19000,-19.76279,8.19000,4.37943,8.19000,3.95129,8.19000,3.98270,8.19000,4.48957,8.19000,-0.68615
8.20120,8.20000,-19.59403,8.20000,4.90913,8.20000,3.95783,8.20000,4.40497,8.20000,5.22142,8.20000,-0.78205
8.21120,8.21000,-19.08735,8.21000,5.42834,8.21000,3.94225,8.21000,4.71740,8.21000,5.87734,8.21000,-0.84877
8.22120,8.22000,-18.28656,8.22000,5.92839,8.22000,3.91110,8.22000,4.91661,8.22000,6.43404,8.22000,-0.88814
8.23120,8.23000,-17.23939,8.23000,6.39904,8.23000,3.86978,8.23000,5.01271,8.23000,6.87340,8.23000,-0.90381
8.24121,8.24000,-15.99527,8.24000,6.82983,8.24000,3.82169,8.24000,5.02527,8.24000,7.18242,8.24000,-0.90005
8.25121,8.25000,-14.60390,8.25000,7.21207,8.25000,3.76789,8.25000,4.97854,8.25000,7.35273,8.25000,-0.88014
8.26121,8.26000,-13.11397,8.26000,7.54077,8.26000,3.70698,8.26000,4.89680,8.26000,7.37968,8.26000,-0.84526
8.27121,8.27000,-11.57189,8.27000,7.81590,8.27000,3.63505,8.27000,4.80085,8.27000,7.26121,8.27000,-0.79413
8.28121,8.28000,-10.02039,8.28000,8.04265,8.28000,3.54565,8.28000,4.70604,8.28000,6.99736,8.28000,-0.72354
8.29121,8.29000,-8.49765,8.29000,8.23065,8.29000,3.42998,8.29000,4.62180,8.29000,6.59064,8.29000,-0.62942
8.30121,8.30000,-7.03706,8.30000,8.39238,8.30000,3.27714,8.30000,4.55242,8.30000,6.04739,8.30000,-0.50804
8.31122,8.31000,-5.66748,8.31000,8.54142,8.31000,3.07476,8.31000,4.49834,8.31000,5.37939,8.31000,-0.35689
8.32122,8.32000,-4.41362,8.32000,8.69077,8.32000,2.80990,8.32000,4.45761,8.32000,4.60534,8.32000,-0.17522
8.33122,8.33000,-3.29621,8.33000,8.85172,8.33000,2.47056,8.33000,4.42703,8.33000,3.75150,8.33000,0.03598
8.34122,8.34000,-2.33168,8.34000,9.03327,8.34000,2.04747,8.34000,4.40281,8.34000,2.85127,8.34000,0.27419
8.35122,8.35000,-1.53155,8.35000,9.24209,8.35000,1.53616,8.35000,4.38089,8.35000,1.94364,8.35000,0.53582
8.36122,8.36000,-0.90160,8.36000,9.48277,8.36000,0.93910,8.36000,4.35693,8.36000,1.07083,8.36000,0.81659
8.37123,8.37000,-0.44108,8.37000,9.75809,8.37000,0.26747,8.37000,4.32638,8.37000,0.27514,8.37000,1.11187
8.38123,8.38000,-0.14211,8.38000,10.06933,8.38000,-0.45778,8.38000,4.28464,8.38000,-0.40441,8.38000,1.41689
8.39123,8.39000,0.01046,8.39000,10.41630,8.39000,-1.20590,8.39000,4.22724,8.39000,-0.93538,8.39000,1.72680
8.40123,8.40000,0.03840,8.40000,10.79740,8.40000,-1.93763,8.40000,4.15008,8.40000,-1.29492,8.40000,2.03687
8.41123,8.41000,-0.03125,8.41000,11.20953,8.41000,-2.60790,8.41000,4.04948,8.41000,-1.47204,8.41000,2.34273
8.42123,8.42000,-0.16841,8.42000,11.64809,8.42000,-3.16960,8.42000,3.92190,8.42000,-1.46896,8.42000,2.64086
8.43123,8.43000,-0.34286,8.43000,12.10691,8.43000,-3.57788,8.43000,3.76357,8.43000,-1.30137,8.43000,2.92942
8.44124,8.44000,-0.52719,8.44000,12.57807,8.44000,-3.79449,8.44000,3.56994,8.44000,-0.99745,8.44000,3.20919
8.45124,8.45000,-0.69955,8.45000,13.05158,8.45000,-3.79141,8.45000,3.33525,8.45000,-0.59585,8.45000,3.48468
8.46124,8.46000,-0.84554,8.46000,13.51485,8.46000,-3.55341,8.46000,3.05227,8.46000,-0.14267,8.46000,3.76501
8.47124,8.47000,-0.95942,8.47000,13.95196,8.47000,-3.07932,8.47000,2.71218,8.47000,0.31239,8.47000,4.06449
8.48124,8.48000,-1.04450,8.48000,14.34299,8.48000,-2.38169,8.48000,2.30476,8.48000,0.72045,8.48000,4.40276
8.49124,8.49000,-1.11288,8.49000,14.66333,8.49000,-1.48489,8.49000,1.81862,8.49000,1.03832,8.49000,4.80420
8.50124,8.50000,-1.18431,8.50000,14.88346,8.50000,-0.42213,8.50000,1.24168,8.50000,1.23304,8.50000,5.29687
8.51125,8.51000,-1.28397,8.51000,14.96921,8.51000,0.76799,8.51000,0.56183,8.51000,1.28528,8.51000,5.91086
8.52125,8.52000,-1.43898,8.52000,14.88272,8.52000,2.04423,8.52000,-0.23217,8.52000,1.19073,8.52000,6.67617
8.53125,8.53000,-1.67397,8.53000,14.58432,8.53000,3.36389,8.53000,-1.14945,8.53000,0.95930,8.53000,7.62026
8.54125,8.54000,-2.00616,8.54000,14.03517,8.54000,4.68233,8.54000,-2.19573,8.54000,0.61222,8.54000,8.76517
8.55125,8.55000,-2.44046,8.55000,13.20089,8.55000,5.95227,8.55000,-3.37176,8.55000,0.17827,8.55000,10.12447
8.56125,8.56000,-2.96588,8.56000,12.05572,8.56000,7.12518,8.56000,-4.67217,8.56000,-0.31000,8.56000,11.70031
8.57125,8.57000,-3.55426,8.57000,10.58698,8.57000,8.15638,8.57000,-6.08457,8.57000,-0.81923,8.57000,13.48083
8.58126,8.58000,-4.16227,8.58000,8.79919,8.58000,9.01287,8.58000,-7.58938,8.58000,-1.31754,8.58000,15.43843
8.59126,8.59000,-4.73687,8.59000,6.71735,8.59000,9.68014,8.59000,-9.16017,8.59000,-1.77705,8.59000,17.52939
8.60126,8.60000,-5.22295,8.60000,4.38881,8.60000,10.16401,8.60000,-10.76461,8.60000,-2.17708,8.60000,19.69509
8.61126,8.61000,-5.57152,8.61000,1.88299,8.61000,10.48649,8.61000,-12.36584,8.61000,-2.50750,8.61000,21.86498
8.62126,8.62000,-5.74621,8.62000,-0.71102,8.62000,10.67776,8.62000,-13.92383,8.62000,-2.77018,8.62000,23.96135
8.63126,8.63000,-5.72714,8.63000,-3.28930,8.63000,10.76862,8.63000,-15.39681,8.63000,-2.97698,8.63000,25.90522
8.64126,8.64000,-5.51201,8.64000,-5.73971,8.64000,10.78614,8.64000,-16.74247,8.64000,-3.14414,8.64000,27.62264
8.65127,8.65000,-5.11539,8.65000,-7.95018,8.65000,10.75271,8.65000,-17.91945,8.65000,-3.28510,8.65000,29.05047
8.66127,8.66000,-4.56650,8.66000,-9.81770,8.66000,10.68668,8.66000,-18.88902,8.66000,-3.40539,8.66000,30.14060
8.67127,8.67000,-3.90560,8.67000,-11.25732,8.67000,10.60260,8.67000,-19.61721,8.67000,-3.50183,8.67000,30.86238
8.68127,8.68000,-3.17898,8.68000,-12.20980,8.68000,10.51056,8.68000,-20.07687,8.68000,-3.56618,8.68000,31.20292
8.69127,8.69000,-2.43291,8.69000,-12.64670,8.69000,10.41580,8.69000,-20.24957,8.69000,-3.59084,8.69000,31.16577
8.70127,8.70000,-1.70799,8.70000,-12.57175,8.70000,10.31951,8.70000,-20.12719,8.70000,-3.57352,8.70000,30.76820
8.71127,8.71000,-1.03512,8.71000,-12.01826,8.71000,10.22118,8.71000,-19.71336,8.71000,-3.51911,8.71000,30.03755
8.72128,8.72000,-0.43377,8.72000,-11.04282,8.72000,10.12129,8.72000,-19.02441,8.72000,-3.43829,8.72000,29.00733
8.73128,8.73000,0.08747,8.73000,-9.71739,8.73000,10.02305,8.73000,-18.08979,8.73000,-3.34434,8.73000,27.71395
8.74128,8.74000,0.52922,8.74000,-8.12153,8.74000,9.93249,8.74000,-16.95114,8.74000,-3.24920,8.74000,26.19480
8.75128,8.75000,0.89915,8.75000,-6.33636,8.75000,9.85693,8.75000,-15.65967,8.75000,-3.16052,8.75000,24.48768
8.76128,8.76000,1.21008,8.76000,-4.44049,8.76000,9.80284,8.76000,-14.27200,8.76000,-3.08005,8.76000,22.63085
8.77128,8.77000,1.47818,8.77000,-2.50748,8.77000,9.77424,8.77000,-12.84533,8.77000,-3.00397,8.77000,20.66314
8.78129,8.78000,1.72148,8.78000,-0.60416,8.78000,9.77206,8.78000,-11.43311,8.78000,-2.92471,8.78000,18.62358
8.79129,8.79000,1.95853,8.79000,1.21074,8.79000,9.79435,8.79000,-10.08208,8.79000,-2.83353,8.79000,16.55060
8.80129,8.80000,2.20706,8.80000,2.88783,8.80000,9.83660,8.80000,-8.83110,8.80000,-2.72307,8.80000,14.48120
8.81129,8.81000,2.48266,8.81000,4.38818,8.81000,9.89204,8.81000,-7.71126,8.81000,-2.58890,8.81000,12.45032
8.82129,8.82000,2.79762,8.82000,5.68393,8.82000,9.95188,8.82000,-6.74657,8.82000,-2.42989,8.82000,10.49086
8.83129,8.83000,3.15998,8.83000,6.75842,8.83000,10.00582,8.83000,-5.95441,8.83000,-2.24769,8.83000,8.63413
8.84129,8.84000,3.57299,8.84000,7.60563,8.84000,10.04288,8.84000,-5.34510,8.84000,-2.04582,8.84000,6.91046
8.85130,8.85000,4.03514,8.85000,8.22903,8.85000,10.05233,8.85000,-4.92076,8.85000,-1.82909,8.85000,5.34951
8.86130,8.86000,4.54059,8.86000,8.63996,8.86000,10.02462,8.86000,-4.67368,8.86000,-1.60328,8.86000,3.97995
8.87130,8.87000,5.08006,8.87000,8.85581,8.87000,9.95193,8.87000,-4.58500,8.87000,-1.37514,8.87000,2.82822
8.88130,8.88000,5.64202,8.88000,8.89819,8.88000,9.82844,8.88000,-4.62435,8.88000,-1.15236,8.88000,1.91654
8.89130,8.89000,6.21392,8.89000,8.79135,8.89000,9.65028,8.89000,-4.75106,8.89000,-0.94331,8.89000,1.26034
8.90130,8.90000,6.78333,8.90000,8.56094,8.90000,9.41521,8.90000,-4.91721,8.90000,-0.75644,8.90000,0.86554
8.91130,8.91000,7.33863,8.91000,8.23316,8.91000,9.12235,8.91000,-5.07220,8.91000,-0.59937,8.91000,0.72613
8.92131,8.92000,7.86934,8.92000,7.83415,8.92000,8.77201,8.92000,-5.16817,8.92000,-0.47784,8.92000,0.82280
8.93131,8.93000,8.36604,8.93000,7.38932,8.93000,8.36570,8.93000,-5.16530,8.93000,-0.39488,8.93000,1.12310
8.94131,8.94000,8.81985,8.94000,6.92244,8.94000,7.90648,8.94000,-5.03579,8.94000,-0.35035,8.94000,1.58341
8.95131,8.95000,9.22170,8.95000,6.45431,8.95000,7.39926,8.95000,-4.76608,8.95000,-0.34096,8.95000,2.15242
8.96131,8.96000,9.56152,8.96000,6.00122,8.96000,6.85113,8.96000,-4.35696,8.96000,-0.36085,8.96000,2.77542
8.97131,8.97000,9.82734,8.97000,5.57350,8.97000,6.27149,8.97000,-3.82160,8.97000,-0.40240,8.97000,3.39881
8.98131,8.98000,10.00459,8.98000,5.17467,8.98000,5.67199,8.98000,-3.18227,8.98000,-0.45707,8.98000,3.97406
8.99132,8.99000,10.07553,8.99000,4.80129,8.99000,5.06620,8.99000,-2.46638,8.99000,-0.51625,8.99000,4.46079
9.00132,9.00000,10.01909,9.00000,4.44374,9.00000,4.46912,9.00000,-1.70295,9.00000,-0.57187,9.00000,4.82870
9.01132,9.01000,9.81112,9.01000,4.08796,9.01000,3.89643,9.01000,-0.91992,9.01000,-0.61679,9.01000,5.05842
9.02132,9.02000,9.42514,9.02000,3.71825,9.02000,3.36367,9.02000,-0.14256,9.02000,-0.64500,9.02000,5.14134
9.03132,9.03000,8.83373,9.03000,3.32094,9.03000,2.88514,9.03000,0.60716,9.03000,-0.65169,9.03000,5.07855
9.04132,9.04000,8.01056,9.04000,2.88867,9.04000,2.47286,9.04000,1.31019,9.04000,-0.63308,9.04000,4.87924
9.05132,9.05000,6.93294,9.05000,2.42427,9.05000,2.13536,9.05000,1.94970,9.05000,-0.58618,9.05000,4.55870
9.06133,9.06000,5.58499,9.06000,1.94338,9.06000,1.87666,9.06000,2.51086,9.06000,-0.50843,9.06000,4.13654
9.07133,9.07000,3.96090,9.07000,1.47438,9.07000,1.69548,9.07000,2.98227,9.07000,-0.39735,9.07000,3.63554
9.08133,9.08000,2.06830,9.08000,1.05490,9.08000,1.58499,9.08000,3.35907,9.08000,-0.25011,9.08000,3.08115
9.09133,9.09000,-0.06895,9.09000,0.72501,9.09000,1.53330,9.09000,3.64667,9.09000,-0.06343,9.09000,2.50113
9.10133,9.10000,-2.40886,9.10000,0.51918,9.10000,1.52475,9.10000,3.86335,9.10000,0.16626,9.10000,1.92443
9.11133,9.11000,-4.89109,9.11000,0.45945,9.11000,1.54202,9.11000,4.03974,9.11000,0.44223,9.11000,1.37846
9.12133,9.12000,-7.43872,9.12000,0.55210,9.12000,1.56881,9.12000,4.21413,9.12000,0.76665,9.12000,0.88501
9.13134,9.13000,-9.96244,9.13000,0.78840,9.13000,1.59245,9.13000,4.42434,9.13000,1.13956,9.13000,0.45642
9.14134,9.14000,-12.36699,9.14000,1.14882,9.14000,1.60603,9.14000,4.69835,9.14000,1.55816,9.14000,0.09403
9.15134,9.15000,-14.55900,9.15000,1.60877,9.15000,1.60917,9.15000,5.04702,9.15000,2.01625,9.15000,-0.20998
9.16134,9.16000,-16.45508,9.16000,2.14388,9.16000,1.60695,9.16000,5.46122,9.16000,2.50386,9.16000,-0.46793
9.17134,9.17000,-17.98888,9.17000,2.73315,9.17000,1.60725,9.17000,5.91419,9.17000,3.00713,9.17000,-0.69111
9.18134,9.18000,-19.11630,9.18000,3.35959,9.18000,1.61767,9.18000,6.36816,9.18000,3.50881,9.18000,-0.88574
9.19135,9.19000,-19.81791,9.19000,4.00916,9.19000,1.64331,9.19000,6.78312,9.19000,3.98994,9.19000,-1.05156
9.20135,9.20000,-20.09861,9.20000,4.66892,9.20000,1.68652,9.20000,7.12538,9.20000,4.43251,9.20000,-1.18324
9.21135,9.21000,-19.98425,9.21000,5.32528,9.21000,1.74773,9.21000,7.37394,9.21000,4.82224,9.21000,-1.27377
9.22135,9.22000,-19.51631,9.22000,5.96317,9.22000,1.82630,9.22000,7.52329,9.22000,5.15025,9.22000,-1.31823
9.23135,9.23000,-18.74589,9.23000,6.56613,9.23000,1.92067,9.23000,7.58243,9.23000,5.41300,9.23000,-1.31659
9.24135,9.24000,-17.72840,9.24000,7.11776,9.24000,2.02790,9.24000,7.57101,9.24000,5.61097,9.24000,-1.27466
9.25135,9.25000,-16.51966,9.25000,7.60388,9.25000,2.14337,9.25000,7.51385,9.25000,5.74663,9.25000,-1.20289
9.26136,9.26000,-15.17338,9.26000,8.01487,9.26000,2.26069,9.26000,7.43534,9.26000,5.82245,9.26000,-1.11384
9.27136,9.27000,-13.73958,9.27000,8.34749,9.27000,2.37193,9.27000,7.35517,9.27000,5.83898,9.27000,-1.01922
9.28136,9.28000,-12.26329,9.28000,8.60556,9.28000,2.46791,9.28000,7.28602,9.28000,5.79360,9.28000,-0.92743
9.29136,9.29000,-10.78351,9.29000,8.79930,9.29000,2.53859,9.29000,7.23329,9.29000,5.68028,9.29000,-0.84235
9.30136,9.30000,-9.33246,9.30000,8.94372,9.30000,2.57349,9.30000,7.19649,9.30000,5.49041,9.30000,-0.76337
9.31136,9.31000,-7.93553,9.31000,9.05629,9.31000,2.56209,9.31000,7.17132,9.31000,5.21482,9.31000,-0.68655
9.32136,9.32000,-6.61220,9.32000,9.15459,9.32000,2.49418,9.32000,7.15196,9.32000,4.84632,9.32000,-0.60614
9.33137,9.33000,-5.37745,9.33000,9.25450,9.33000,2.36037,9.33000,7.13258,9.33000,4.38252,9.33000,-0.51616
9.34137,9.34000,-4.24341,9.34000,9.36886,9.34000,2.15285,9.34000,7.10833,9.34000,3.82800,9.34000,-0.41165
9.35137,9.35000,-3.22066,9.35000,9.50705,9.35000,1.86652,9.35000,7.07538,9.35000,3.19575,9.35000,-0.28926
9.36137,9.36000,-2.31894,9.36000,9.67515,9.36000,1.50037,9.36000,7.03054,9.36000,2.50737,9.36000,-0.14734
9.37137,9.37000,-1.54719,9.37000,9.87649,9.37000,1.05895,9.37000,6.97068,9.37000,1.79230,9.37000,0.01429
9.38137,9.38000,-0.91288,9.38000,10.11230,9.38000,0.55375,9.38000,6.89227,9.38000,1.08590,9.38000,0.19476
9.39137,9.39000,-0.42097,9.39000,10.38230,9.39000,0.00403,9.39000,6.79114,9.39000,0.42682,9.39000,0.39249
9.40138,9.40000,-0.07249,9.40000,10.68502,9.40000,-0.56313,9.40000,6.66258,9.40000,-0.14631,9.40000,0.60540
9.41138,9.41000,0.13685,9.41000,11.01789,9.41000,-1.11386,9.41000,6.50155,9.41000,-0.59856,9.41000,0.83111
9.42138,9.42000,0.21747,9.42000,11.37717,9.42000,-1.60970,9.42000,6.30291,9.42000,-0.90241,9.42000,1.06722
9.43138,9.43000,0.18593,9.43000,11.75776,9.43000,-2.01102,9.43000,6.06149,9.43000,-1.04114,9.43000,1.31179
9.44138,9.44000,0.06368,9.44000,12.15288,9.44000,-2.28096,9.44000,5.77206,9.44000,-1.01148,9.44000,1.56405
9.45138,9.45000,-0.12528,9.45000,12.55362,9.45000,-2.38939,9.45000,5.42919,9.45000,-0.82498,9.45000,1.82532
9.46138,9.46000,-0.35755,9.46000,12.94844,9.46000,-2.31565,9.46000,5.02717,9.46000,-0.50772,9.46000,2.09998
9.47139,9.47000,-0.61361,9.47000,13.32252,9.47000,-2.04960,9.47000,4.55986,9.47000,-0.09823,9.47000,2.39632
9.48139,9.48000,-0.88043,9.48000,13.65711,9.48000,-1.59096,9.48000,4.02078,9.48000,0.35628,9.48000,2.72703
9.49139,9.49000,-1.15266,9.49000,13.92905,9.49000,-0.94768,9.49000,3.40323,9.49000,0.80469,9.49000,3.10920
9.50139,9.50000,-1.43225,9.50000,14.11047,9.50000,-0.13493,9.50000,2.70062,9.50000,1.19727,9.50000,3.56383
9.51139,9.51000,-1.72662,9.51000,14.16897,9.51000,0.82485,9.51000,1.90684,9.51000,1.49053,9.51000,4.11474
9.52139,9.52000,-2.04601,9.52000,14.06844,9.52000,1.90070,9.52000,1.01695,9.52000,1.65157,9.52000,4.78706
9.53139,9.53000,-2.40053,9.53000,13.77053,9.53000,3.05231,9.53000,0.02784,9.53000,1.66138,9.53000,5.60524
9.54140,9.54000,-2.79700,9.54000,13.23713,9.54000,4.23095,9.54000,-1.06084,9.54000,1.51712,9.54000,6.59066
9.55140,9.55000,-3.23591,9.55000,12.43352,9.55000,5.38258,9.55000,-2.24576,9.55000,1.23267,9.55000,7.75900
9.56140,9.56000,-3.70868,9.56000,11.33235,9.56000,6.45317,9.56000,-3.51910,9.56000,0.83707,9.56000,9.11755
9.57140,9.57000,-4.19584,9.57000,9.91799,9.57000,7.39552,9.57000,-4.86800,9.57000,0.37064,9.57000,10.66269
9.58140,9.58000,-4.66676,9.58000,8.19087,9.58000,8.17627,9.58000,-6.27438,9.58000,-0.12103,9.58000,12.37797
9.59140,9.59000,-5.08158,9.59000,6.17132,9.59000,8.78103,9.59000,-7.71533,9.59000,-0.59440,9.59000,14.23311
9.60141,9.60000,-5.39590,9.60000,3.90202,9.60000,9.21557,9.60000,-9.16377,9.60000,-1.01505,9.60000,16.18423
9.61141,9.61000,-5.56717,9.61000,1.44858,9.61000,9.50202,9.61000,-10.58940,9.61000,-1.36310,9.61000,18.17562
9.62141,9.62000,-5.56140,9.62000,-1.10233,9.62000,9.67168,9.62000,-11.95960,9.62000,-1.63530,9.62000,20.14302
9.63141,9.63000,-5.35845,9.63000,-3.64746,9.63000,9.75710,9.63000,-13.24008,9.63000,-1.84301,9.63000,22.01825
