Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
8.66127,8.66000,1.86962,8.66000,-9.98687,8.66000,-10.54724,8.66000,3.81486,8.66000,2.97006,8.66000,-1.14632
8.67127,8.67000,1.78577,8.67000,-9.66993,8.67000,-10.24577,8.67000,3.51451,8.67000,2.86743,8.67000,-1.48031
8.68127,8.68000,1.71002,8.68000,-9.22371,8.68000,-9.82482,8.68000,3.06061,8.68000,2.67339,8.68000,-1.84282
8.69127,8.69000,1.64918,8.69000,-8.65655,8.69000,-9.29265,8.69000,2.46502,8.69000,2.39410,8.69000,-2.23256
8.70127,8.70000,1.60880,8.70000,-7.98445,8.70000,-8.66182,8.70000,1.74841,8.70000,2.03987,8.70000,-2.64716
8.71127,8.71000,1.59293,8.71000,-7.23019,8.71000,-7.94884,8.71000,0.93825,8.71000,1.62470,8.71000,-3.08317
8.72128,8.72000,1.60397,8.72000,-6.42160,8.72000,-7.17344,8.72000,0.06616,8.72000,1.16539,8.72000,-3.53601
8.73128,8.73000,1.64274,8.73000,-5.58925,8.73000,-6.35749,8.73000,-0.83500,8.73000,0.68041,8.73000,-3.99989
8.74128,8.74000,1.70866,8.74000,-4.76389,8.74000,-5.52366,8.74000,-1.73389,8.74000,0.18849,8.74000,-4.46791
8.75128,8.75000,1.80005,8.75000,-3.97402,8.75000,-4.69392,8.75000,-2.60297,8.75000,-0.29274,8.75000,-4.93207
8.76128,8.76000,1.91435,8.76000,-3.24375,8.76000,-3.88813,8.76000,-3.42013,8.76000,-0.74817,8.76000,-5.38348
8.77128,8.77000,2.04821,8.77000,-2.59134,8.77000,-3.12269,8.77000,-4.16951,8.77000,-1.16626,8.77000,-5.81267
8.78129,8.78000,2.19760,8.78000,-2.02836,8.78000,-2.40955,8.78000,-4.84167,8.78000,-1.53989,8.78000,-6.20998
8.79129,8.79000,2.35779,8.79000,-1.55957,8.79000,-1.75560,8.79000,-5.43313,8.79000,-1.86668,8.79000,-6.56616
8.80129,8.80000,2.52333,8.80000,-1.18327,8.80000,-1.16251,8.80000,-5.94547,8.80000,-2.14884,8.80000,-6.87303
8.81129,8.81000,2.68811,8.81000,-0.89222,8.81000,-0.62714,8.81000,-6.38429,8.81000,-2.39246,8.81000,-7.12425
8.82129,8.82000,2.84554,8.82000,-0.67476,8.82000,-0.14237,8.82000,-6.75809,8.82000,-2.60646,8.82000,-7.31614
8.83129,8.83000,2.98887,8.83000,-0.51608,8.83000,0.30167,8.83000,-7.07726,8.83000,-2.80117,8.83000,-7.44833
8.84129,8.84000,3.11161,8.84000,-0.39948,8.84000,0.71622,8.84000,-7.35329,8.84000,-2.98692,8.84000,-7.52428
8.85130,8.85000,3.20800,8.85000,-0.30759,8.85000,1.11252,8.85000,-7.59818,8.85000,-3.17269,8.85000,-7.55144
8.86130,8.86000,3.27345,8.86000,-0.22336,8.86000,1.50053,8.86000,-7.82392,8.86000,-3.36513,8.86000,-7.54106
8.87130,8.87000,3.30491,8.87000,-0.13095,8.87000,1.88808,8.87000,-8.04214,8.87000,-3.56785,8.87000,-7.50765
8.88130,8.88000,3.30108,8.88000,-0.01648,8.88000,2.28020,8.88000,-8.26378,8.88000,-3.78124,8.88000,-7.46808
8.89130,8.89000,3.26243,8.89000,0.13148,8.89000,2.67893,8.89000,-8.49866,8.89000,-4.00263,8.89000,-7.44043
8.90130,8.90000,3.19108,8.90000,0.32148,8.90000,3.08349,8.90000,-8.75505,8.90000,-4.22680,8.90000,-7.44263
8.91130,8.91000,3.09049,8.91000,0.55908,8.91000,3.49071,8.91000,-9.03933,8.91000,-4.44689,8.91000,-7.49101
8.92131,8.92000,2.96505,8.92000,0.84685,8.92000,3.89574,8.92000,-9.35549,8.92000,-4.65528,8.92000,-7.59903
8.93131,8.93000,2.81965,8.93000,1.18461,8.93000,4.29291,8.93000,-9.70500,8.93000,-4.84472,8.93000,-7.77626
8.94131,8.94000,2.65915,8.94000,1.56980,8.94000,4.67670,8.94000,-10.08673,8.94000,-5.00916,8.94000,-8.02781
8.95131,8.95000,2.48790,8.95000,1.99776,8.95000,5.04262,8.95000,-10.49717,8.95000,-5.14451,8.95000,-8.35424
8.96131,8.96000,2.30941,8.96000,2.46213,8.96000,5.38804,8.96000,-10.93086,8.96000,-5.24901,8.96000,-8.75193
8.97131,8.97000,2.12600,8.97000,2.95504,8.97000,5.71278,8.97000,-11.38093,8.97000,-5.32330,8.97000,-9.21374
8.98131,8.98000,1.93872,8.98000,3.46726,8.98000,6.01941,8.98000,-11.83983,8.98000,-5.37015,8.98000,-9.72990
8.99132,8.99000,1.74733,8.99000,3.98830,8.99000,6.31325,8.99000,-12.29984,8.99000,-5.39396,8.99000,-10.28880
9.00132,9.00000,1.55047,9.00000,4.50660,9.00000,6.60204,9.00000,-12.75364,9.00000,-5.40006,9.00000,-10.87773
9.01132,9.01000,1.34593,9.01000,5.00985,9.01000,6.89524,9.01000,-13.19462,9.01000,-5.39408,9.01000,-11.48334
9.02132,9.02000,1.13105,9.02000,5.48539,9.02000,7.20309,9.02000,-13.61703,9.02000,-5.38130,9.02000,-12.09205
9.03132,9.03000,0.90312,9.03000,5.92094,9.03000,7.53543,9.03000,-14.01598,9.03000,-5.36628,9.03000,-12.69026
9.04132,9.04000,0.65987,9.04000,6.30523,9.04000,7.90043,9.04000,-14.38734,9.04000,-5.35260,9.04000,-13.26463
9.05132,9.05000,0.39975,9.05000,6.62872,9.05000,8.30330,9.05000,-14.72755,9.05000,-5.34279,9.05000,-13.80236
9.06133,9.06000,0.12230,9.06000,6.88408,9.06000,8.74517,9.06000,-15.03339,9.06000,-5.33835,9.06000,-14.29149
9.07133,9.07000,-0.17178,9.07000,7.06644,9.07000,9.22214,9.07000,-15.30181,9.07000,-5.33979,9.07000,-14.72117
9.08133,9.08000,-0.48056,9.08000,7.17318,9.08000,9.72484,9.08000,-15.52979,9.08000,-5.34657,9.08000,-15.08205
9.09133,9.09000,-0.80104,9.09000,7.20355,9.09000,10.23828,9.09000,-15.71422,9.09000,-5.35692,9.09000,-15.36647
9.10133,9.10000,-1.12927,9.10000,7.15797,9.10000,10.74226,9.10000,-15.85183,9.10000,-5.36758,9.10000,-15.56870
9.11133,9.11000,-1.46064,9.11000,7.03738,9.11000,11.21221,9.11000,-15.93913,9.11000,-5.37354,9.11000,-15.68503
9.12133,9.12000,-1.79009,9.12000,6.84277,9.12000,11.62060,9.12000,-15.97240,9.12000,-5.36783,9.12000,-15.71370
9.13134,9.13000,-2.11236,9.13000,6.57514,9.13000,11.93859,9.13000,-15.94775,9.13000,-5.34161,9.13000,-15.65472
9.14134,9.14000,-2.42219,9.14000,6.23578,9.14000,12.13811,9.14000,-15.86126,9.14000,-5.28459,9.14000,-15.50968
9.15134,9.15000,-2.71451,9.15000,5.82700,9.15000,12.19406,9.15000,-15.70928,9.15000,-5.18578,9.15000,-15.28154
9.16134,9.16000,-2.98461,9.16000,5.35299,9.16000,12.08650,9.16000,-15.48893,9.16000,-5.03456,9.16000,-14.97448
9.17134,9.17000,-3.22835,9.17000,4.82059,9.17000,11.80270,9.17000,-15.19854,9.17000,-4.82175,9.17000,-14.59399
9.18134,9.18000,-3.44241,9.18000,4.23984,9.18000,11.33866,9.18000,-14.83822,9.18000,-4.54085,9.18000,-14.14699
9.19135,9.19000,-3.62439,9.19000,3.62415,9.19000,10.70014,9.19000,-14.41028,9.19000,-4.18890,9.19000,-13.64216
9.20135,9.20000,-3.77296,9.20000,2.98993,9.20000,9.90283,9.20000,-13.91940,9.20000,-3.76722,9.20000,-13.09012
9.21135,9.21000,-3.88794,9.21000,2.35589,9.21000,8.97165,9.21000,-13.37270,9.21000,-3.28174,9.21000,-12.50364
9.22135,9.22000,-3.97022,9.22000,1.74201,9.22000,7.93934,9.22000,-12.77946,9.22000,-2.74290,9.22000,-11.89754
9.23135,9.23000,-4.02168,9.23000,1.16830,9.23000,6.84422,9.23000,-12.15067,9.23000,-2.16538,9.23000,-11.28825
9.24135,9.24000,-4.04500,9.24000,0.65355,9.24000,5.72758,9.24000,-11.49846,9.24000,-1.56732,9.24000,-10.69302
9.25135,9.25000,-4.04332,9.25000,0.21412,9.25000,4.63072,9.25000,-10.83537,9.25000,-0.96945,9.25000,-10.12879
9.26136,9.26000,-4.02001,9.26000,-0.13717,9.26000,3.59214,9.26000,-10.17365,9.26000,-0.39390,9.26000,-9.61078
9.27136,9.27000,-3.97828,9.27000,-0.39191,9.27000,2.64499,9.27000,-9.52456,9.27000,0.13715,9.27000,-9.15099
9.28136,9.28000,-3.92104,9.28000,-0.54672,9.28000,1.81509,9.28000,-8.89779,9.28000,0.60298,9.28000,-8.75685
9.29136,9.29000,-3.85074,9.29000,-0.60348,9.29000,1.11968,9.29000,-8.30100,9.29000,0.98575,9.29000,-8.43030
9.30136,9.30000,-3.76939,9.30000,-0.56929,9.30000,0.56697,9.30000,-7.73954,9.30000,1.27174,9.30000,-8.16736
9.31136,9.31000,-3.67859,9.31000,-0.45596,9.31000,0.15647,9.31000,-7.21641,9.31000,1.45215,9.31000,-7.95846
9.32136,9.32000,-3.57965,9.32000,-0.27931,9.32000,-0.11996,9.32000,-6.73236,9.32000,1.52349,9.32000,-7.78940
9.33137,9.33000,-3.47357,9.33000,-0.05810,9.33000,-0.27664,9.33000,-6.28626,9.33000,1.48732,9.33000,-7.64295
9.34137,9.34000,-3.36117,9.34000,0.18711,9.34000,-0.33221,9.34000,-5.87560,9.34000,1.34965,9.34000,-7.50078
9.35137,9.35000,-3.24297,9.35000,0.43516,9.35000,-0.30786,9.35000,-5.49707,9.35000,1.12010,9.35000,-7.34554
9.36137,9.36000,-3.11921,9.36000,0.66548,9.36000,-0.22562,9.36000,-5.14718,9.36000,0.81093,9.36000,-7.16283
9.37137,9.37000,-2.98979,9.37000,0.85905,9.37000,-0.10706,9.37000,-4.82278,9.37000,0.43626,9.37000,-6.94263
9.38137,9.38000,-2.85430,9.38000,0.99927,9.38000,0.02764,9.38000,-4.52155,9.38000,0.01145,9.38000,-6.68016
9.39137,9.39000,-2.71208,9.39000,1.07245,9.39000,0.16016,9.39000,-4.24214,9.39000,-0.44739,9.39000,-6.37602
9.40138,9.40000,-2.56228,9.40000,1.06820,9.40000,0.27423,9.40000,-3.98423,9.40000,-0.92373,9.40000,-6.03559
9.41138,9.41000,-2.40398,9.41000,0.97957,9.41000,0.35550,9.41000,-3.74822,9.41000,-1.40087,9.41000,-5.66795
9.42138,9.42000,-2.23628,9.42000,0.80299,9.42000,0.39139,9.42000,-3.53483,9.42000,-1.86229,9.42000,-5.28438
9.43138,9.43000,-2.05840,9.43000,0.53819,9.43000,0.37078,9.43000,-3.34445,9.43000,-2.29203,9.43000,-4.89665
9.44138,9.44000,-1.86967,9.44000,0.18786,9.44000,0.28393,9.44000,-3.17648,9.44000,-2.67521,9.44000,-4.51545
9.45138,9.45000,-1.66963,9.45000,-0.24265,9.45000,0.12242,9.45000,-3.02868,9.45000,-2.99848,9.45000,-4.14903
9.46138,9.46000,-1.45802,9.46000,-0.74586,9.46000,-0.12069,9.46000,-2.89661,9.46000,-3.25059,9.46000,-3.80234
9.47139,9.47000,-1.23494,9.47000,-1.31265,9.47000,-0.45054,9.47000,-2.77333,9.47000,-3.42282,9.47000,-3.47665
9.48139,9.48000,-1.00093,9.48000,-1.93291,9.48000,-0.87002,9.48000,-2.64933,9.48000,-3.50926,9.48000,-3.16985
9.49139,9.49000,-0.75723,9.49000,-2.59609,9.49000,-1.37919,9.49000,-2.51278,9.49000,-3.50700,9.49000,-2.87715
9.50139,9.50000,-0.50601,9.50000,-3.29184,9.50000,-1.97475,9.50000,-2.35014,9.50000,-3.41613,9.50000,-2.59222
9.51139,9.51000,-0.25049,9.51000,-4.01037,9.51000,-2.64949,9.51000,-2.14700,9.51000,-3.23967,9.51000,-2.30839
9.52139,9.52000,0.00490,9.52000,-4.74276,9.52000,-3.39201,9.52000,-1.88923,9.52000,-2.98340,9.52000,-2.01990
9.53139,9.53000,0.25461,9.53000,-5.48096,9.53000,-4.18665,9.53000,-1.56417,9.53000,-2.65560,9.53000,-1.72289
9.54140,9.54000,0.49214,9.54000,-6.21757,9.54000,-5.01389,9.54000,-1.16206,9.54000,-2.26684,9.54000,-1.41612
9.55140,9.55000,0.71054,9.55000,-6.94537,9.55000,-5.85104,9.55000,-0.67723,9.55000,-1.82950,9.55000,-1.10135
9.56140,9.56000,0.90290,9.56000,-7.65677,9.56000,-6.67342,9.56000,-0.10937,9.56000,-1.35739,9.56000,-0.78341
9.57140,9.57000,1.06304,9.57000,-8.34303,9.57000,-7.45578,9.57000,0.53554,9.57000,-0.86509,9.57000,-0.47000
9.58140,9.58000,1.18621,9.58000,-8.99366,9.58000,-8.17389,9.58000,1.24457,9.58000,-0.36743,9.58000,-0.17138
9.59140,9.59000,1.26967,9.59000,-9.59581,9.59000,-8.80596,9.59000,1.99756,9.59000,0.12120,9.59000,0.10009
9.60141,9.60000,1.31304,9.60000,-10.13396,9.60000,-9.33385,9.60000,2.76736,9.60000,0.58735,9.60000,0.33049
9.61141,9.61000,1.31851,9.61000,-10.59000,9.61000,-9.74382,9.61000,3.52071,9.61000,1.01887,9.61000,0.50489
9.62141,9.62000,1.29072,9.62000,-10.94370,9.62000,-10.02688,9.62000,4.21972,9.62000,1.40510,9.62000,0.60809
9.63141,9.63000,1.23643,9.63000,-11.17374,9.63000,-10.17874,9.63000,4.82410,9.63000,1.73690,9.63000,0.62541
9.64141,9.64000,1.16407,9.64000,-11.25930,9.64000,-10.19956,9.64000,5.29400,9.64000,2.00660,9.64000,0.54361
9.65141,9.65000,1.08319,9.65000,-11.18216,9.65000,-10.09357,9.65000,5.59333,9.65000,2.20808,9.65000,0.35182
9.66141,9.66000,1.00378,9.66000,-10.92906,9.66000,-9.86873,9.66000,5.69316,9.66000,2.33706,9.66000,0.04231
9.67142,9.67000,0.93559,9.67000,-10.49415,9.67000,-9.53626,9.67000,5.57492,9.67000,2.39162,9.67000,-0.38880
9.68142,9.68000,0.88733,9.68000,-9.88110,9.68000,-9.11015,9.68000,5.23285,9.68000,2.37268,9.68000,-0.94111
9.69142,9.69000,0.86597,9.69000,-9.10438,9.69000,-8.60653,9.69000,4.67521,9.69000,2.28444,9.69000,-1.60976
9.70142,9.70000,0.87613,9.70000,-8.18945,9.70000,-8.04290,9.70000,3.92404,9.70000,2.13448,9.70000,-2.38534
9.71142,9.71000,0.91975,9.71000,-7.17165,9.71000,-7.43719,9.71000,3.01342,9.71000,1.93338,9.71000,-3.25392
9.72142,9.72000,0.99604,9.72000,-6.09377,9.72000,-6.80685,9.72000,1.98629,9.72000,1.69397,9.72000,-4.19726
9.73142,9.73000,1.10181,9.73000,-5.00271,9.73000,-6.16797,9.73000,0.89048,9.73000,1.43023,9.73000,-5.19300
9.74143,9.74000,1.23196,9.74000,-3.94538,9.74000,-5.53452,9.74000,-0.22567,9.74000,1.15603,9.74000,-6.21518
9.75143,9.75000,1.38020,9.75000,-2.96456,9.75000,-4.91793,9.75000,-1.31749,9.75000,0.88405,9.75000,-7.23504
9.76143,9.76000,1.53966,9.76000,-2.09509,9.76000,-4.32676,9.76000,-2.34746,9.76000,0.62471,9.76000,-8.22214
9.77143,9.77000,1.70341,9.77000,-1.36108,9.77000,-3.76665,9.77000,-3.28758,9.77000,0.38554,9.77000,-9.14595
9.78143,9.78000,1.86477,9.78000,-0.77422,9.78000,-3.24048,9.78000,-4.12063,9.78000,0.17086,9.78000,-9.97789
9.79143,9.79000,2.01755,9.79000,-0.33368,9.79000,-2.74862,9.79000,-4.84009,9.79000,-0.01829,9.79000,-10.69340
9.80143,9.80000,2.15611,9.80000,-0.02737,9.80000,-2.28932,9.80000,-5.44913,9.80000,-0.18386,9.80000,-11.27409
9.81144,9.81000,2.27543,9.81000,0.16566,9.81000,-1.85931,9.81000,-5.95872,9.81000,-0.33030,9.81000,-11.70947
9.82144,9.82000,2.37126,9.82000,0.27196,9.82000,-1.45445,9.82000,-6.38544,9.82000,-0.46373,9.82000,-11.99797
9.83144,9.83000,2.44026,9.83000,0.32031,9.83000,-1.07045,9.83000,-6.74902,9.83000,-0.59112,9.83000,-12.14718
9.84144,9.84000,2.48026,9.84000,0.33849,9.84000,-0.70368,9.84000,-7.07022,9.84000,-0.71915,9.84000,-12.17301
9.85144,9.85000,2.49039,9.85000,0.35087,9.85000,-0.35183,9.85000,-7.36896,9.85000,-0.85330,9.85000,-12.09816
9.86144,9.86000,2.47129,9.86000,0.37682,9.86000,-0.01436,9.86000,-7.66310,9.86000,-0.99692,9.86000,-11.94986
9.87144,9.87000,2.42500,9.87000,0.43032,9.87000,0.30720,9.87000,-7.96755,9.87000,-1.15063,9.87000,-11.75735
9.88145,9.88000,2.35482,9.88000,0.52024,9.88000,0.60945,9.88000,-8.29389,9.88000,-1.31200,9.88000,-11.54950
9.89145,9.89000,2.26493,9.89000,0.65122,9.89000,0.88758,9.89000,-8.65024,9.89000,-1.47568,9.89000,-11.35274
9.90145,9.90000,2.15984,9.90000,0.82475,9.90000,1.13620,9.90000,-9.04136,9.90000,-1.63381,9.90000,-11.18960
9.91145,9.91000,2.04385,9.91000,1.04009,9.91000,1.35034,9.91000,-9.46879,9.91000,-1.77685,9.91000,-11.07787
9.92145,9.92000,1.92052,9.92000,1.29494,9.92000,1.52652,9.92000,-9.93127,9.92000,-1.89464,9.92000,-11.03028
9.93145,9.93000,1.79226,9.93000,1.58584,9.93000,1.66371,9.93000,-10.42513,9.93000,-1.97755,9.93000,-11.05466
9.94145,9.94000,1.66022,9.94000,1.90840,9.94000,1.76396,9.94000,-10.94487,9.94000,-2.01779,9.94000,-11.15418
9.95146,9.95000,1.52426,9.95000,2.25737,9.95000,1.83281,9.95000,-11.48385,9.95000,-2.01062,9.95000,-11.32777
9.96146,9.96000,1.38323,9.96000,2.62682,9.96000,1.87919,9.96000,-12.03481,9.96000,-1.95537,9.96000,-11.57047
9.97146,9.97000,1.23519,9.97000,3.01029,9.97000,1.91508,9.97000,-12.59052,9.97000,-1.85614,9.97000,-11.87399
9.98146,9.98000,1.07785,9.98000,3.40101,9.98000,1.95488,9.98000,-13.14408,9.98000,-1.72191,9.98000,-12.22722
9.99146,9.99000,0.90880,9.99000,3.79208,9.99000,2.01446,9.99000,-13.68926,9.99000,-1.56612,9.99000,-12.61698
10.00146,10.00000,0.72587,10.00000,4.17656,10.00000,2.11013,10.00000,-14.22050,10.00000,-1.40564,10.00000,-13.02871
10.01147,10.01000,0.52733,10.01000,4.54759,10.01000,2.25745,10.01000,-14.73298,10.01000,-1.25938,10.01000,-13.44723
10.02147,10.02000,0.31205,10.02000,4.89838,10.02000,2.47004,10.02000,-15.22244,10.02000,-1.14665,10.02000,-13.85739
10.03147,10.03000,0.07958,10.03000,5.22231,10.03000,2.75851,10.03000,-15.68506,10.03000,-1.08555,10.03000,-14.24469
10.04147,10.04000,-0.16983,10.04000,5.51298,10.04000,3.12945,10.04000,-16.11734,10.04000,-1.09151,10.04000,-14.59580
10.05147,10.05000,-0.43523,10.05000,5.76432,10.05000,3.58466,10.05000,-16.51599,10.05000,-1.17622,10.05000,-14.89902
10.06147,10.06000,-0.71495,10.06000,5.97084,10.06000,4.12061,10.06000,-16.87791,10.06000,-1.34690,10.06000,-15.14468
10.07147,10.07000,-1.00657,10.07000,6.12782,10.07000,4.72808,10.07000,-17.20019,10.07000,-1.60591,10.07000,-15.32543
10.08148,10.08000,-1.30685,10.08000,6.23161,10.08000,5.39215,10.08000,-17.48012,10.08000,-1.95067,10.08000,-15.43642
10.09148,10.09000,-1.61159,10.09000,6.27978,10.09000,6.09232,10.09000,-17.71524,10.09000,-2.37373,10.09000,-15.47536
10.10148,10.10000,-1.91561,10.10000,6.27127,10.10000,6.80295,10.10000,-17.90326,10.10000,-2.86284,10.10000,-15.44241
10.11148,10.11000,-2.21271,10.11000,6.20633,10.11000,7.49403,10.11000,-18.04198,10.11000,-3.40120,10.11000,-15.33995
10.12148,10.12000,-2.49574,10.12000,6.08652,10.12000,8.13224,10.12000,-18.12911,10.12000,-3.96767,10.12000,-15.17215
10.13148,10.13000,-2.75679,10.13000,5.91454,10.13000,8.68235,10.13000,-18.16212,10.13000,-4.53731,10.13000,-14.94461
10.14148,10.14000,-2.98755,10.14000,5.69413,10.14000,9.10903,10.14000,-18.13810,10.14000,-5.08220,10.14000,-14.66389
10.15149,10.15000,-3.17975,10.15000,5.42994,10.15000,9.37892,10.15000,-18.05377,10.15000,-5.57264,10.15000,-14.33718
10.16149,10.16000,-3.32573,10.16000,5.12740,10.16000,9.46291,10.16000,-17.90567,10.16000,-5.97871,10.16000,-13.97208
10.17149,10.17000,-3.41913,10.17000,4.79256,10.17000,9.33852,10.17000,-17.69055,10.17000,-6.27224,10.17000,-13.57645
10.18149,10.18000,-3.45546,10.18000,4.43188,10.18000,8.99210,10.18000,-17.40591,10.18000,-6.42881,10.18000,-13.15834
10.19149,10.19000,-3.43257,10.19000,4.05201,10.19000,8.42052,10.19000,-17.05064,10.19000,-6.42971,10.19000,-12.72602
10.20149,10.20000,-3.35096,10.20000,3.65957,10.20000,7.63227,10.20000,-16.62563,10.20000,-6.26361,10.20000,-12.28797
10.21149,10.21000,-3.21381,10.21000,3.26107,10.21000,6.64758,10.21000,-16.13424,10.21000,-5.92766,10.21000,-11.85286
10.22150,10.22000,-3.02682,10.22000,2.86281,10.22000,5.49771,10.22000,-15.58258,10.22000,-5.42813,10.22000,-11.42941
10.23150,10.23000,-2.79789,10.23000,2.47107,10.23000,4.22327,10.23000,-14.97946,10.23000,-4.78038,10.23000,-11.02613
10.24150,10.24000,-2.53655,10.24000,2.09217,10.24000,2.87184,10.24000,-14.33610,10.24000,-4.00838,10.24000,-10.65099
10.25150,10.25000,-2.25343,10.25000,1.73267,10.25000,1.49512,10.25000,-13.66553,10.25000,-3.14351,10.25000,-10.31092
10.26150,10.26000,-1.95955,10.26000,1.39936,10.26000,0.14563,10.26000,-12.98177,10.26000,-2.22292,10.26000,-10.01128
10.27150,10.27000,-1.66575,10.27000,1.09910,10.27000,-1.12648,10.27000,-12.29893,10.27000,-1.28731,10.27000,-9.75535
10.28150,10.28000,-1.38209,10.28000,0.83838,10.28000,-2.27652,10.28000,-11.63028,10.28000,-0.37842,10.28000,-9.54387
10.29151,10.29000,-1.11732,10.29000,0.62269,10.29000,-3.26783,10.29000,-10.98740,10.29000,0.46362,10.29000,-9.37477
10.30151,10.30000,-0.87849,10.30000,0.45571,10.30000,-4.07370,10.30000,-10.37954,10.30000,1.20270,10.30000,-9.24318
10.31151,10.31000,-0.67066,10.31000,0.33863,10.31000,-4.67854,10.31000,-9.81312,10.31000,1.80890,10.31000,-9.14167
10.32151,10.32000,-0.49672,10.32000,0.26954,10.32000,-5.07812,10.32000,-9.29157,10.32000,2.25996,10.32000,-9.06080
10.33151,10.33000,-0.35741,10.33000,0.24320,10.33000,-5.27913,10.33000,-8.81532,10.33000,2.54230,10.33000,-8.98985
10.34151,10.34000,-0.25150,10.34000,0.25121,10.34000,-5.29805,10.34000,-8.38213,10.34000,2.65130,10.34000,-8.91777
10.35151,10.35000,-0.17603,10.35000,0.28240,10.35000,-5.15950,10.35000,-7.98748,10.35000,2.59120,10.35000,-8.83406
10.36152,10.36000,-0.12668,10.36000,0.32356,10.36000,-4.89439,10.36000,-7.62522,10.36000,2.37454,10.36000,-8.72977
10.37152,10.37000,-0.09815,10.37000,0.36026,10.37000,-4.53787,10.37000,-7.28818,10.37000,2.02126,10.37000,-8.59814
10.38152,10.38000,-0.08447,10.38000,0.37771,10.38000,-4.12747,10.38000,-6.96882,10.38000,1.55755,10.38000,-8.43505
10.39152,10.39000,-0.07928,10.39000,0.36147,10.39000,-3.70120,10.39000,-6.65976,10.39000,1.01452,10.39000,-8.23912
10.40152,10.40000,-0.07600,10.40000,0.29817,10.40000,-3.29599,10.40000,-6.35423,10.40000,0.42656,10.40000,-8.01147
10.41152,10.41000,-0.06798,10.41000,0.17601,10.41000,-2.94621,10.41000,-6.04631,10.41000,-0.17042,10.41000,-7.75516
10.42153,10.42000,-0.04855,10.42000,-0.01485,10.42000,-2.68236,10.42000,-5.73108,10.42000,-0.74100,10.42000,-7.47455
10.43153,10.43000,-0.01121,10.43000,-0.28191,10.43000,-2.52991,10.43000,-5.40459,10.43000,-1.25227,10.43000,-7.17446
10.44153,10.44000,0.05017,10.44000,-0.63009,10.44000,-2.50828,10.44000,-5.06382,10.44000,-1.67580,10.44000,-6.85941
10.45153,10.45000,0.14095,10.45000,-1.06149,10.45000,-2.62990,10.45000,-4.70644,10.45000,-1.98918,10.45000,-6.53306
10.46153,10.46000,0.26522,10.46000,-1.57508,10.46000,-2.89967,10.46000,-4.33073,10.46000,-2.17716,10.46000,-6.19781
10.47153,10.47000,0.42526,10.47000,-2.16659,10.47000,-3.31460,10.47000,-3.93548,10.47000,-2.23209,10.47000,-5.85480
10.48153,10.48000,0.62099,10.48000,-2.82829,10.48000,-3.86394,10.48000,-3.51996,10.48000,-2.15368,10.48000,-5.50424
10.49154,10.49000,0.84966,10.49000,-3.54905,10.49000,-4.52979,10.49000,-3.08411,10.49000,-1.94821,10.49000,-5.14598
10.50154,10.50000,1.10571,10.50000,-4.31445,10.50000,-5.28812,10.50000,-2.62883,10.50000,-1.62738,10.50000,-4.78030
10.51154,10.51000,1.38107,10.51000,-5.10712,10.51000,-6.11030,10.51000,-2.15637,10.51000,-1.20686,10.51000,-4.40874
10.52154,10.52000,1.66579,10.52000,-5.90730,10.52000,-6.96491,10.52000,-1.67075,10.52000,-0.70510,10.52000,-4.03478
10.53154,10.53000,1.94893,10.53000,-6.69359,10.53000,-7.81979,10.53000,-1.17820,10.53000,-0.14214,10.53000,-3.66431
10.54154,10.54000,2.21961,10.54000,-7.44386,10.54000,-8.64390,10.54000,-0.68743,10.54000,0.46119,10.54000,-3.30571
10.55154,10.55000,2.46810,10.55000,-8.13621,10.55000,-9.40914,10.55000,-0.20964,10.55000,1.08391,10.55000,-2.96957
10.56155,10.56000,2.68662,10.56000,-8.75007,10.56000,-10.09168,10.56000,0.24168,10.56000,1.70549,10.56000,-2.66810
10.57155,10.57000,2.86992,10.57000,-9.26718,10.57000,-10.67288,10.57000,0.65126,10.57000,2.30636,10.57000,-2.41421
10.58155,10.58000,3.01551,10.58000,-9.67241,10.58000,-11.13970,10.58000,1.00287,10.58000,2.86852,10.58000,-2.22054
10.59155,10.59000,3.12356,10.59000,-9.95435,10.59000,-11.48455,10.59000,1.28032,10.59000,3.37606,10.59000,-2.09855
10.60155,10.60000,3.19646,10.60000,-10.10562,10.60000,-11.70464,10.60000,1.46852,10.60000,3.81551,10.60000,-2.05768
10.61155,10.61000,3.23819,10.61000,-10.12285,10.61000,-11.80102,10.61000,1.55465,10.61000,4.17600,10.61000,-2.10469
10.62155,10.62000,3.25364,10.62000,-10.00650,10.62000,-11.77740,10.62000,1.52909,10.62000,4.44921,10.62000,-2.24335
10.63156,10.63000,3.24793,10.63000,-9.76039,10.63000,-11.63896,10.63000,1.38619,10.63000,4.62905,10.63000,-2.47418
10.64156,10.64000,3.22599,10.64000,-9.39132,10.64000,-11.39144,10.64000,1.12483,10.64000,4.71142,10.64000,-2.79441
10.65156,10.65000,3.19229,10.65000,-8.90858,10.65000,-11.04063,10.65000,0.74852,10.65000,4.69395,10.65000,-3.19809
