Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
0.36005,0.36000,0.60026,0.36000,0.95855,0.36000,-0.89258
0.37005,0.37000,0.59494,0.37000,0.95414,0.37000,-0.89035
0.38005,0.38000,0.58983,0.38000,0.94896,0.38000,-0.88773
0.39005,0.39000,0.58463,0.39000,0.94286,0.39000,-0.88478
0.40006,0.40000,0.57913,0.40000,0.93574,0.40000,-0.88157
0.41006,0.41000,0.57315,0.41000,0.92759,0.41000,-0.87826
0.42006,0.42000,0.56657,0.42000,0.91845,0.42000,-0.87499
0.43006,0.43000,0.55929,0.43000,0.90844,0.43000,-0.87195
0.44006,0.44000,0.55129,0.44000,0.89775,0.44000,-0.86935
0.45006,0.45000,0.54257,0.45000,0.88660,0.45000,-0.86737
0.46006,0.46000,0.53318,0.46000,0.87524,0.46000,-0.86616
0.47007,0.47000,0.52324,0.47000,0.86391,0.47000,-0.86584
0.48007,0.48000,0.51293,0.48000,0.85284,0.48000,-0.86646
0.49007,0.49000,0.50250,0.49000,0.84222,0.49000,-0.86802
0.50007,0.50000,0.49226,0.50000,0.83219,0.50000,-0.87045
0.51007,0.51000,0.48257,0.51000,0.82284,0.51000,-0.87364
0.52007,0.52000,0.47385,0.52000,0.81419,0.52000,-0.87743
0.53007,0.53000,0.46649,0.53000,0.80621,0.53000,-0.88164
0.54008,0.54000,0.46087,0.54000,0.79882,0.54000,-0.88608
0.55008,0.55000,0.45730,0.55000,0.79192,0.55000,-0.89056
0.56008,0.56000,0.45601,0.56000,0.78538,0.56000,-0.89492
0.57008,0.57000,0.45708,0.57000,0.77908,0.57000,-0.89904
0.58008,0.58000,0.46046,0.58000,0.77294,0.58000,-0.90284
0.59008,0.59000,0.46596,0.59000,0.76687,0.59000,-0.90630
0.60008,0.60000,0.47325,0.60000,0.76082,0.60000,-0.90949
0.61009,0.61000,0.48188,0.61000,0.75479,0.61000,-0.91249
0.62009,0.62000,0.49130,0.62000,0.74878,0.62000,-0.91544
0.63009,0.63000,0.50094,0.63000,0.74283,0.63000,-0.91849
0.64009,0.64000,0.51018,0.64000,0.73697,0.64000,-0.92180
0.65009,0.65000,0.51842,0.65000,0.73125,0.65000,-0.92547
0.66009,0.66000,0.52513,0.66000,0.72575,0.66000,-0.92955
0.67009,0.67000,0.52984,0.67000,0.72053,0.67000,-0.93403
0.68010,0.68000,0.53220,0.68000,0.71566,0.68000,-0.93881
0.69010,0.69000,0.53197,0.69000,0.71119,0.69000,-0.94372
0.70010,0.70000,0.52905,0.70000,0.70719,0.70000,-0.94852
0.71010,0.71000,0.52345,0.71000,0.70368,0.71000,-0.95295
0.72010,0.72000,0.51536,0.72000,0.70068,0.72000,-0.95669
0.73010,0.73000,0.50508,0.73000,0.69815,0.73000,-0.95948
0.74010,0.74000,0.49300,0.74000,0.69605,0.74000,-0.96103
0.75011,0.75000,0.47964,0.75000,0.69428,0.75000,-0.96115
0.76011,0.76000,0.46555,0.76000,0.69274,0.76000,-0.95972
0.77011,0.77000,0.45134,0.77000,0.69129,0.77000,-0.95671
0.78011,0.78000,0.43758,0.78000,0.68981,0.78000,-0.95218
0.79011,0.79000,0.42485,0.79000,0.68817,0.79000,-0.94634
0.80011,0.80000,0.41360,0.80000,0.68625,0.80000,-0.93947
0.81011,0.81000,0.40421,0.81000,0.68398,0.81000,-0.93196
0.82011,0.82000,0.39692,0.82000,0.68130,0.82000,-0.92426
0.83012,0.83000,0.39183,0.83000,0.67817,0.83000,-0.91682
0.84012,0.84000,0.38890,0.84000,0.67459,0.84000,-0.91007
0.85012,0.85000,0.38798,0.85000,0.67057,0.85000,-0.90436
0.86012,0.86000,0.38880,0.86000,0.66613,0.86000,-0.89994
0.87012,0.87000,0.39104,0.87000,0.66131,0.87000,-0.89688
0.88012,0.88000,0.39432,0.88000,0.65616,0.88000,-0.89512
0.89012,0.89000,0.39830,0.89000,0.65072,0.89000,-0.89447
0.90013,0.90000,0.40262,0.90000,0.64509,0.90000,-0.89460
0.91013,0.91000,0.40700,0.91000,0.63937,0.91000,-0.89508
0.92013,0.92000,0.41123,0.92000,0.63371,0.92000,-0.89547
0.93013,0.93000,0.41517,0.93000,0.62828,0.93000,-0.89531
0.94013,0.94000,0.41879,0.94000,0.62327,0.94000,-0.89418
0.95013,0.95000,0.42216,0.95000,0.61890,0.95000,-0.89177
0.96013,0.96000,0.42543,0.96000,0.61535,0.96000,-0.88787
0.97014,0.97000,0.42879,0.97000,0.61278,0.97000,-0.88239
0.98014,0.98000,0.43252,0.98000,0.61130,0.98000,-0.87538
0.99014,0.99000,0.43691,0.99000,0.61096,0.99000,-0.86700
1.00014,1.00000,0.44224,1.00000,0.61176,1.00000,-0.85745
1.01014,1.01000,0.44880,1.01000,0.61360,1.01000,-0.84701
1.02014,1.02000,0.45680,1.02000,0.61634,1.02000,-0.83595
1.03014,1.03000,0.46640,1.03000,0.61975,1.03000,-0.82456
1.04015,1.04000,0.47769,1.04000,0.62357,1.04000,-0.81310
1.05015,1.05000,0.49063,1.05000,0.62746,1.05000,-0.80181
1.06015,1.06000,0.50513,1.06000,0.63107,1.06000,-0.79091
1.07015,1.07000,0.52099,1.07000,0.63404,1.07000,-0.78057
1.08015,1.08000,0.53797,1.08000,0.63605,1.08000,-0.77092
1.09015,1.09000,0.55578,1.09000,0.63682,1.09000,-0.76202
1.10015,1.10000,0.57413,1.10000,0.63617,1.10000,-0.75391
1.11016,1.11000,0.59275,1.11000,0.63401,1.11000,-0.74652
1.12016,1.12000,0.61143,1.12000,0.63034,1.12000,-0.73976
1.13016,1.13000,0.62997,1.13000,0.62529,1.13000,-0.73347
1.14016,1.14000,0.64829,1.14000,0.61908,1.14000,-0.72749
1.15016,1.15000,0.66633,1.15000,0.61199,1.15000,-0.72163
1.16016,1.16000,0.68412,1.16000,0.60437,1.16000,-0.71574
1.17016,1.17000,0.70172,1.17000,0.59658,1.17000,-0.70970
1.18016,1.18000,0.71926,1.18000,0.58895,1.18000,-0.70345
1.19017,1.19000,0.73687,1.19000,0.58178,1.19000,-0.69698
1.20017,1.20000,0.75468,1.20000,0.57524,1.20000,-0.69036
1.21017,1.21000,0.77286,1.21000,0.56944,1.21000,-0.68373
1.22017,1.22000,0.79154,1.22000,0.56436,1.22000,-0.67727
1.23017,1.23000,0.81085,1.23000,0.55987,1.23000,-0.67116
1.24017,1.24000,0.83090,1.24000,0.55575,1.24000,-0.66561
1.25017,1.25000,0.85180,1.25000,0.55173,1.25000,-0.66078
1.26018,1.26000,0.87359,1.26000,0.54747,1.26000,-0.65679
1.27018,1.27000,0.89628,1.27000,0.54264,1.27000,-0.65371
1.28018,1.28000,0.91982,1.28000,0.53694,1.28000,-0.65156
1.29018,1.29000,0.94408,1.29000,0.53010,1.29000,-0.65032
1.30018,1.30000,0.96883,1.30000,0.52192,1.30000,-0.64995
1.31018,1.31000,0.99377,1.31000,0.51229,1.31000,-0.65038
1.32018,1.32000,1.01846,1.32000,0.50118,1.32000,-0.65152
1.33019,1.33000,1.04244,1.33000,0.48865,1.33000,-0.65329
1.34019,1.34000,1.06512,1.34000,0.47485,1.34000,-0.65558
1.35019,1.35000,1.08591,1.35000,0.45999,1.35000,-0.65823
1.36019,1.36000,1.10420,1.36000,0.44437,1.36000,-0.66104
1.37019,1.37000,1.11940,1.37000,0.42832,1.37000,-0.66377
1.38019,1.38000,1.13102,1.38000,0.41217,1.38000,-0.66613
1.39019,1.39000,1.13868,1.39000,0.39627,1.39000,-0.66782
1.40020,1.40000,1.14214,1.40000,0.38096,1.40000,-0.66852
1.41020,1.41000,1.14138,1.41000,0.36651,1.41000,-0.66796
1.42020,1.42000,1.13657,1.42000,0.35314,1.42000,-0.66595
1.43020,1.43000,1.12811,1.43000,0.34100,1.43000,-0.66238
1.44020,1.44000,1.11661,1.44000,0.33017,1.44000,-0.65726
1.45020,1.45000,1.10286,1.45000,0.32064,1.45000,-0.65072
1.46020,1.46000,1.08782,1.46000,0.31235,1.46000,-0.64299
1.47021,1.47000,1.07251,1.47000,0.30516,1.47000,-0.63442
1.48021,1.48000,1.05801,1.48000,0.29891,1.48000,-0.62540
1.49021,1.49000,1.04534,1.49000,0.29342,1.49000,-0.61634
1.50021,1.50000,1.03542,1.50000,0.28848,1.50000,-0.60763
1.51021,1.51000,1.02900,1.51000,0.28388,1.51000,-0.59960
1.52021,1.52000,1.02661,1.52000,0.27942,1.52000,-0.59251
1.53021,1.53000,1.02853,1.53000,0.27489,1.53000,-0.58650
1.54022,1.54000,1.03479,1.54000,0.27007,1.54000,-0.58164
1.55022,1.55000,1.04517,1.55000,0.26475,1.55000,-0.57791
1.56022,1.56000,1.05923,1.56000,0.25873,1.56000,-0.57519
1.57022,1.57000,1.07634,1.57000,0.25180,1.57000,-0.57335
1.58022,1.58000,1.09570,1.58000,0.24382,1.58000,-0.57221
1.59022,1.59000,1.11641,1.59000,0.23465,1.59000,-0.57159
1.60022,1.60000,1.13748,1.60000,0.22423,1.60000,-0.57129
1.61022,1.61000,1.15787,1.61000,0.21259,1.61000,-0.57116
1.62023,1.62000,1.17658,1.62000,0.19980,1.62000,-0.57103
1.63023,1.63000,1.19267,1.63000,0.18603,1.63000,-0.57074
1.64023,1.64000,1.20528,1.64000,0.17154,1.64000,-0.57015
1.65023,1.65000,1.21372,1.65000,0.15662,1.65000,-0.56908
1.66023,1.66000,1.21746,1.66000,0.14162,1.66000,-0.56735
1.67023,1.67000,1.21621,1.67000,0.12690,1.67000,-0.56478
1.68023,1.68000,1.20987,1.68000,0.11281,1.68000,-0.56121
1.69024,1.69000,1.19860,1.69000,0.09969,1.69000,-0.55652
1.70024,1.70000,1.18277,1.70000,0.08783,1.70000,-0.55064
1.71024,1.71000,1.16299,1.71000,0.07747,1.71000,-0.54358
1.72024,1.72000,1.14005,1.72000,0.06877,1.72000,-0.53542
1.73024,1.73000,1.11487,1.73000,0.06179,1.73000,-0.52633
1.74024,1.74000,1.08845,1.74000,0.05650,1.74000,-0.51652
1.75024,1.75000,1.06184,1.75000,0.05276,1.75000,-0.50623
1.76025,1.76000,1.03602,1.76000,0.05038,1.76000,-0.49576
1.77025,1.77000,1.01189,1.77000,0.04908,1.77000,-0.48536
1.78025,1.78000,0.99023,1.78000,0.04856,1.78000,-0.47532
1.79025,1.79000,0.97163,1.79000,0.04854,1.79000,-0.46590
1.80025,1.80000,0.95650,1.80000,0.04875,1.80000,-0.45737
1.81025,1.81000,0.94506,1.81000,0.04898,1.81000,-0.44996
1.82025,1.82000,0.93736,1.82000,0.04906,1.82000,-0.44390
1.83026,1.83000,0.93329,1.83000,0.04891,1.83000,-0.43937
1.84026,1.84000,0.93262,1.84000,0.04849,1.84000,-0.43651
1.85026,1.85000,0.93505,1.85000,0.04782,1.85000,-0.43540
1.86026,1.86000,0.94025,1.86000,0.04694,1.86000,-0.43601
1.87026,1.87000,0.94793,1.87000,0.04591,1.87000,-0.43823
1.88026,1.88000,0.95782,1.88000,0.04479,1.88000,-0.44185
1.89026,1.89000,0.96970,1.89000,0.04360,1.89000,-0.44655
1.90027,1.90000,0.98343,1.90000,0.04235,1.90000,-0.45196
1.91027,1.91000,0.99888,1.91000,0.04101,1.91000,-0.45765
1.92027,1.92000,1.01594,1.92000,0.03955,1.92000,-0.46321
1.93027,1.93000,1.03448,1.93000,0.03791,1.93000,-0.46822
1.94027,1.94000,1.05430,1.94000,0.03605,1.94000,-0.47238
1.95027,1.95000,1.07515,1.95000,0.03391,1.95000,-0.47543
1.96027,1.96000,1.09670,1.96000,0.03148,1.96000,-0.47727
1.97028,1.97000,1.11852,1.97000,0.02873,1.97000,-0.47791
1.98028,1.98000,1.14011,1.98000,0.02567,1.98000,-0.47748
1.99028,1.99000,1.16094,1.99000,0.02232,1.99000,-0.47623
2.00028,2.00000,1.18044,2.00000,0.01871,2.00000,-0.47446
2.01028,2.01000,1.19806,2.01000,0.01487,2.01000,-0.47254
2.02028,2.02000,1.21330,2.02000,0.01083,2.02000,-0.47081
2.03028,2.03000,1.22573,2.03000,0.00663,2.03000,-0.46959
2.04028,2.04000,1.23502,2.04000,0.00227,2.04000,-0.46912
2.05029,2.05000,1.24096,2.05000,-0.00221,2.05000,-0.46955
2.06029,2.06000,1.24347,2.06000,-0.00682,2.06000,-0.47092
2.07029,2.07000,1.24264,2.07000,-0.01155,2.07000,-0.47312
2.08029,2.08000,1.23872,2.08000,-0.01640,2.08000,-0.47599
2.09029,2.09000,1.23211,2.09000,-0.02137,2.09000,-0.47925
2.10029,2.10000,1.22334,2.10000,-0.02645,2.10000,-0.48257
2.11029,2.11000,1.21308,2.11000,-0.03163,2.11000,-0.48560
2.12030,2.12000,1.20205,2.12000,-0.03689,2.12000,-0.48801
2.13030,2.13000,1.19101,2.13000,-0.04220,2.13000,-0.48947
2.14030,2.14000,1.18074,2.14000,-0.04751,2.14000,-0.48976
2.15030,2.15000,1.17193,2.15000,-0.05280,2.15000,-0.48872
2.16030,2.16000,1.16518,2.16000,-0.05804,2.16000,-0.48631
2.17030,2.17000,1.16096,2.17000,-0.06320,2.17000,-0.48258
2.18030,2.18000,1.15959,2.18000,-0.06827,2.18000,-0.47770
2.19031,2.19000,1.16122,2.19000,-0.07324,2.19000,-0.47190
2.20031,2.20000,1.16586,2.20000,-0.07812,2.20000,-0.46549
2.21031,2.21000,1.17333,2.21000,-0.08295,2.21000,-0.45882
2.22031,2.22000,1.18334,2.22000,-0.08774,2.22000,-0.45223
2.23031,2.23000,1.19549,2.23000,-0.09253,2.23000,-0.44601
2.24031,2.24000,1.20928,2.24000,-0.09734,2.24000,-0.44041
2.25031,2.25000,1.22413,2.25000,-0.10218,2.25000,-0.43556
2.26032,2.26000,1.23945,2.26000,-0.10704,2.26000,-0.43149
2.27032,2.27000,1.25460,2.27000,-0.11187,2.27000,-0.42811
2.28032,2.28000,1.26898,2.28000,-0.11659,2.28000,-0.42527
2.29032,2.29000,1.28200,2.29000,-0.12106,2.29000,-0.42271
2.30032,2.30000,1.29317,2.30000,-0.12515,2.30000,-0.42015
2.31032,2.31000,1.30210,2.31000,-0.12868,2.31000,-0.41730
2.32032,2.32000,1.30858,2.32000,-0.13149,2.32000,-0.41390
2.33033,2.33000,1.31257,2.33000,-0.13342,2.33000,-0.40973
2.34033,2.34000,1.31424,2.34000,-0.13435,2.34000,-0.40464
2.35033,2.35000,1.31396,2.35000,-0.13422,2.35000,-0.39859
2.36033,2.36000,1.31223,2.36000,-0.13303,2.36000,-0.39162
2.37033,2.37000,1.30967,2.37000,-0.13084,2.37000,-0.38385
2.38033,2.38000,1.30694,2.38000,-0.12781,2.38000,-0.37549
2.39033,2.39000,1.30465,2.39000,-0.12414,2.39000,-0.36678
2.40033,2.40000,1.30332,2.40000,-0.12011,2.40000,-0.35800
2.41034,2.41000,1.30337,2.41000,-0.11599,2.41000,-0.34945
2.42034,2.42000,1.30504,2.42000,-0.11210,2.42000,-0.34141
2.43034,2.43000,1.30843,2.43000,-0.10872,2.43000,-0.33414
2.44034,2.44000,1.31351,2.44000,-0.10612,2.44000,-0.32787
2.45034,2.45000,1.32012,2.45000,-0.10454,2.45000,-0.32276
2.46034,2.46000,1.32801,2.46000,-0.10412,2.46000,-0.31892
2.47034,2.47000,1.33687,2.47000,-0.10494,2.47000,-0.31637
2.48035,2.48000,1.34635,2.48000,-0.10701,2.48000,-0.31506
2.49035,2.49000,1.35610,2.49000,-0.11022,2.49000,-0.31482
2.50035,2.50000,1.36581,2.50000,-0.11440,2.50000,-0.31544
2.51035,2.51000,1.37516,2.51000,-0.11931,2.51000,-0.31662
2.52035,2.52000,1.38393,2.52000,-0.12465,2.52000,-0.31805
2.53035,2.53000,1.39192,2.53000,-0.13008,2.53000,-0.31939
2.54035,2.54000,1.39902,2.54000,-0.13527,2.54000,-0.32034
2.55036,2.55000,1.40520,2.55000,-0.13988,2.55000,-0.32061
2.56036,2.56000,1.41049,2.56000,-0.14361,2.56000,-0.31999
2.57036,2.57000,1.41499,2.57000,-0.14622,2.57000,-0.31832
2.58036,2.58000,1.41886,2.58000,-0.14751,2.58000,-0.31551
2.59036,2.59000,1.42231,2.59000,-0.14740,2.59000,-0.31152
2.60036,2.60000,1.42557,2.60000,-0.14587,2.60000,-0.30637
2.61036,2.61000,1.42890,2.61000,-0.14302,2.61000,-0.30012
2.62037,2.62000,1.43254,2.62000,-0.13901,2.62000,-0.29288
2.63037,2.63000,1.43674,2.63000,-0.13407,2.63000,-0.28482
2.64037,2.64000,1.44173,2.64000,-0.12851,2.64000,-0.27614
2.65037,2.65000,1.44770,2.65000,-0.12267,2.65000,-0.26708
2.66037,2.66000,1.45481,2.66000,-0.11691,2.66000,-0.25790
2.67037,2.67000,1.46317,2.67000,-0.11160,2.67000,-0.24884
2.68037,2.68000,1.47283,2.68000,-0.10707,2.68000,-0.24016
2.69038,2.69000,1.48378,2.69000,-0.10359,2.69000,-0.23205
2.70038,2.70000,1.49594,2.70000,-0.10138,2.70000,-0.22467
2.71038,2.71000,1.50917,2.71000,-0.10055,2.71000,-0.21810
2.72038,2.72000,1.52323,2.72000,-0.10113,2.72000,-0.21238
2.73038,2.73000,1.53787,2.73000,-0.10302,2.73000,-0.20749
2.74038,2.74000,1.55276,2.74000,-0.10606,2.74000,-0.20335
2.75038,2.75000,1.56755,2.75000,-0.11000,2.75000,-0.19986
2.76039,2.76000,1.58190,2.76000,-0.11452,2.76000,-0.19688
2.77039,2.77000,1.59546,2.77000,-0.11928,2.77000,-0.19429
2.78039,2.78000,1.60796,2.78000,-0.12392,2.78000,-0.19194
2.79039,2.79000,1.61915,2.79000,-0.12812,2.79000,-0.18970
2.80039,2.80000,1.62890,2.80000,-0.13158,2.80000,-0.18743
2.81039,2.81000,1.63714,2.81000,-0.13409,2.81000,-0.18500
2.82039,2.82000,1.64391,2.82000,-0.13551,2.82000,-0.18230
2.83039,2.83000,1.64933,2.83000,-0.13579,2.83000,-0.17920
2.84040,2.84000,1.65362,2.84000,-0.13496,2.84000,-0.17564
2.85040,2.85000,1.65706,2.85000,-0.13315,2.85000,-0.17155
2.86040,2.86000,1.65995,2.86000,-0.13051,2.86000,-0.16692
2.87040,2.87000,1.66265,2.87000,-0.12727,2.87000,-0.16179
2.88040,2.88000,1.66546,2.88000,-0.12366,2.88000,-0.15624
2.89040,2.89000,1.66868,2.89000,-0.11992,2.89000,-0.15038
2.90040,2.90000,1.67252,2.90000,-0.11624,2.90000,-0.14436
2.91041,2.91000,1.67711,2.91000,-0.11282,2.91000,-0.13835
2.92041,2.92000,1.68248,2.92000,-0.10979,2.92000,-0.13250
2.93041,2.93000,1.68852,2.93000,-0.10724,2.93000,-0.12695
2.94041,2.94000,1.69502,2.94000,-0.10518,2.94000,-0.12187
2.95041,2.95000,1.70157,2.95000,-0.10357,2.95000,-0.11735
2.96041,2.96000,1.70766,2.96000,-0.10232,2.96000,-0.11350
2.97041,2.97000,1.71261,2.97000,-0.10127,2.97000,-0.11039
2.98042,2.98000,1.71559,2.98000,-0.10023,2.98000,-0.10807
2.99042,2.99000,1.71567,2.99000,-0.09896,2.99000,-0.10655
3.00042,3.00000,1.71184,3.00000,-0.09719,3.00000,-0.10583
3.01042,3.01000,1.70304,3.01000,-0.09467,3.01000,-0.10591
3.02042,3.02000,1.68826,3.02000,-0.09112,3.02000,-0.10676
3.03042,3.03000,1.66659,3.03000,-0.08636,3.03000,-0.10838
3.04042,3.04000,1.63725,3.04000,-0.08023,3.04000,-0.11077
3.05043,3.05000,1.59973,3.05000,-0.07269,3.05000,-0.11396
3.06043,3.06000,1.55375,3.06000,-0.06384,3.06000,-0.11798
3.07043,3.07000,1.49937,3.07000,-0.05389,3.07000,-0.12282
3.08043,3.08000,1.43701,3.08000,-0.04319,3.08000,-0.12845
3.09043,3.09000,1.36746,3.09000,-0.03221,3.09000,-0.13480
3.10043,3.10000,1.29191,3.10000,-0.02150,3.10000,-0.14171
3.11043,3.11000,1.21190,3.11000,-0.01167,3.11000,-0.14894
3.12044,3.12000,1.12933,3.12000,-0.00333,3.12000,-0.15620
3.13044,3.13000,1.04634,3.13000,0.00294,3.13000,-0.16314
3.14044,3.14000,0.96526,3.14000,0.00664,3.14000,-0.16939
3.15044,3.15000,0.88847,3.15000,0.00737,3.15000,-0.17456
3.16044,3.16000,0.81832,3.16000,0.00492,3.16000,-0.17831
3.17044,3.17000,0.75699,3.17000,-0.00075,3.17000,-0.18033
3.18044,3.18000,0.70640,3.18000,-0.00950,3.18000,-0.18039
3.19045,3.19000,0.66813,3.19000,-0.02097,3.19000,-0.17837
3.20045,3.20000,0.64332,3.20000,-0.03464,3.20000,-0.17425
3.21045,3.21000,0.63265,3.21000,-0.04988,3.21000,-0.16815
3.22045,3.22000,0.63634,3.22000,-0.06593,3.22000,-0.16030
3.23045,3.23000,0.65414,3.23000,-0.08204,3.23000,-0.15106
3.24045,3.24000,0.68540,3.24000,-0.09744,3.24000,-0.14088
3.25045,3.25000,0.72917,3.25000,-0.11148,3.25000,-0.13027
3.26045,3.26000,0.78430,3.26000,-0.12361,3.26000,-0.11975
3.27046,3.27000,0.84958,3.27000,-0.13348,3.27000,-0.10978
3.28046,3.28000,0.92388,3.28000,-0.14095,3.28000,-0.10076
3.29046,3.29000,1.00628,3.29000,-0.14612,3.29000,-0.09295
3.30046,3.30000,1.09621,3.30000,-0.14935,3.30000,-0.08646
3.31046,3.31000,1.19356,3.31000,-0.15123,3.31000,-0.08127
3.32046,3.32000,1.29870,3.32000,-0.15257,3.32000,-0.07720
3.33046,3.33000,1.41254,3.33000,-0.15436,3.33000,-0.07405
3.34047,3.34000,1.53644,3.34000,-0.15768,3.34000,-0.07157
3.35047,3.35000,1.67214,3.35000,-0.16362,3.35000,-0.06957
3.36047,3.36000,1.82155,3.36000,-0.17323,3.36000,-0.06793
3.37047,3.37000,1.98650,3.37000,-0.18738,3.37000,-0.06673
3.38047,3.38000,2.16847,3.38000,-0.20670,3.38000,-0.06615
3.39047,3.39000,2.36824,3.39000,-0.23148,3.39000,-0.06662
3.40047,3.40000,2.58562,3.40000,-0.26155,3.40000,-0.06867
3.41048,3.41000,2.81910,3.41000,-0.29632,3.41000,-0.07299
3.42048,3.42000,3.06563,3.42000,-0.33468,3.42000,-0.08033
3.43048,3.43000,3.32053,3.43000,-0.37502,3.43000,-0.09140
3.44048,3.44000,3.57740,3.44000,-0.41533,3.44000,-0.10684
3.45048,3.45000,3.82829,3.45000,-0.45324,3.45000,-0.12707
3.46048,3.46000,4.06393,3.46000,-0.48620,3.46000,-0.15227
3.47048,3.47000,4.27411,3.47000,-0.51162,3.47000,-0.18227
3.48049,3.48000,4.44817,3.48000,-0.52708,3.48000,-0.21657
3.49049,3.49000,4.57559,3.49000,-0.53051,3.49000,-0.25426
3.50049,3.50000,4.64658,3.50000,-0.52036,3.50000,-0.29411
3.51049,3.51000,4.65274,3.51000,-0.49579,3.51000,-0.33454
3.52049,3.52000,4.58763,3.52000,-0.45670,3.52000,-0.37374
3.53049,3.53000,4.44733,3.53000,-0.40386,3.53000,-0.40976
3.54049,3.54000,4.23081,3.54000,-0.33882,3.54000,-0.44064
3.55050,3.55000,3.94021,3.55000,-0.26387,3.55000,-0.46447
3.56050,3.56000,3.58086,3.56000,-0.18189,3.56000,-0.47959
3.57050,3.57000,3.16109,3.57000,-0.09614,3.57000,-0.48462
3.58050,3.58000,2.69181,3.58000,-0.01007,3.58000,-0.47854
3.59050,3.59000,2.18601,3.59000,0.07298,3.59000,-0.46079
3.60050,3.60000,1.65802,3.60000,0.14995,3.60000,-0.43125
3.61050,3.61000,1.12282,3.61000,0.21824,3.61000,-0.39029
3.62051,3.62000,0.59539,3.62000,0.27589,3.62000,-0.33875
3.63051,3.63000,0.09004,3.63000,0.32157,3.63000,-0.27792
3.64051,3.64000,-0.38003,3.64000,0.35462,3.64000,-0.20948
3.65051,3.65000,-0.80311,3.65000,0.37495,3.65000,-0.13542
3.66051,3.66000,-1.16921,3.66000,0.38296,3.66000,-0.05796
3.67051,3.67000,-1.47018,3.67000,0.37940,3.67000,0.02058
3.68051,3.68000,-1.69980,3.68000,0.36526,3.68000,0.09783
3.69051,3.69000,-1.85382,3.69000,0.34169,3.69000,0.17152
3.70052,3.70000,-1.93000,3.70000,0.30989,3.70000,0.23951
3.71052,3.71000,-1.92818,3.71000,0.27111,3.71000,0.29994
3.72052,3.72000,-1.85034,3.72000,0.22664,3.72000,0.35122
3.73052,3.73000,-1.70073,3.73000,0.17777,3.73000,0.39214
3.74052,3.74000,-1.48589,3.74000,0.12591,3.74000,0.42187
3.75052,3.75000,-1.21468,3.75000,0.07249,3.75000,0.43998
3.76052,3.76000,-0.89814,3.76000,0.01905,3.76000,0.44644
3.77053,3.77000,-0.54933,3.77000,-0.03280,3.77000,0.44163
3.78053,3.78000,-0.18286,3.78000,-0.08144,3.78000,0.42626
