Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.00000,0.00000,-0.04221,0.00000,0.63787
0.01000,0.01000,-0.04609,0.01000,0.61261
0.02000,0.02000,-0.05070,0.02000,0.58160
0.03000,0.03000,-0.05597,0.03000,0.54489
0.04001,0.04000,-0.06179,0.04000,0.50274
0.05001,0.05000,-0.06803,0.05000,0.45556
0.06001,0.06000,-0.07452,0.06000,0.40391
0.07001,0.07000,-0.08109,0.07000,0.34841
0.08001,0.08000,-0.08757,0.08000,0.28974
0.09001,0.09000,-0.09379,0.09000,0.22855
0.10001,0.10000,-0.09959,0.10000,0.16548
0.11002,0.11000,-0.10485,0.11000,0.10112
0.12002,0.12000,-0.10946,0.12000,0.03599
0.13002,0.13000,-0.11332,0.13000,-0.02943
0.14002,0.14000,-0.11637,0.14000,-0.09474
0.15002,0.15000,-0.11853,0.15000,-0.15953
0.16002,0.16000,-0.11977,0.16000,-0.22345
0.17002,0.17000,-0.12005,0.17000,-0.28613
0.18003,0.18000,-0.11932,0.18000,-0.34720
0.19003,0.19000,-0.11758,0.19000,-0.40627
0.20003,0.20000,-0.11482,0.20000,-0.46294
0.21003,0.21000,-0.11106,0.21000,-0.51681
0.22003,0.22000,-0.10634,0.22000,-0.56749
0.23003,0.23000,-0.10072,0.23000,-0.61461
0.24003,0.24000,-0.09428,0.24000,-0.65786
0.25004,0.25000,-0.08709,0.25000,-0.69698
0.26004,0.26000,-0.07927,0.26000,-0.73181
0.27004,0.27000,-0.07090,0.27000,-0.76227
0.28004,0.28000,-0.06210,0.28000,-0.78836
0.29004,0.29000,-0.05297,0.29000,-0.81019
0.30004,0.30000,-0.04360,0.30000,-0.82795
0.31004,0.31000,-0.03410,0.31000,-0.84189
0.32005,0.32000,-0.02458,0.32000,-0.85233
0.33005,0.33000,-0.01515,0.33000,-0.85963
0.34005,0.34000,-0.00589,0.34000,-0.86415
0.35005,0.35000,0.00308,0.35000,-0.86626
0.36005,0.36000,0.01168,0.36000,-0.86627
0.37005,0.37000,0.01982,0.37000,-0.86446
0.38005,0.38000,0.02744,0.38000,-0.86102
0.39005,0.39000,0.03446,0.39000,-0.85607
0.40006,0.40000,0.04083,0.40000,-0.84962
0.41006,0.41000,0.04650,0.41000,-0.84163
0.42006,0.42000,0.05143,0.42000,-0.83200
0.43006,0.43000,0.05559,0.43000,-0.82058
0.44006,0.44000,0.05895,0.44000,-0.80719
0.45006,0.45000,0.06146,0.45000,-0.79167
0.46006,0.46000,0.06310,0.46000,-0.77386
0.47007,0.47000,0.06384,0.47000,-0.75362
0.48007,0.48000,0.06364,0.48000,-0.73087
0.49007,0.49000,0.06250,0.49000,-0.70557
0.50007,0.50000,0.06043,0.50000,-0.67772
0.51007,0.51000,0.05745,0.51000,-0.64741
0.52007,0.52000,0.05360,0.52000,-0.61478
0.53007,0.53000,0.04894,0.53000,-0.58001
0.54008,0.54000,0.04354,0.54000,-0.54337
0.55008,0.55000,0.03746,0.55000,-0.50518
0.56008,0.56000,0.03074,0.56000,-0.46579
0.57008,0.57000,0.02343,0.57000,-0.42560
0.58008,0.58000,0.01557,0.58000,-0.38500
0.59008,0.59000,0.00719,0.59000,-0.34442
0.60008,0.60000,-0.00168,0.60000,-0.30424
0.61009,0.61000,-0.01097,0.61000,-0.26485
0.62009,0.62000,-0.02063,0.62000,-0.22657
0.63009,0.63000,-0.03057,0.63000,-0.18969
0.64009,0.64000,-0.04069,0.64000,-0.15444
0.65009,0.65000,-0.05086,0.65000,-0.12103
0.66009,0.66000,-0.06097,0.66000,-0.08958
0.67009,0.67000,-0.07088,0.67000,-0.06020
0.68010,0.68000,-0.08044,0.68000,-0.03295
0.69010,0.69000,-0.08952,0.69000,-0.00784
0.70010,0.70000,-0.09798,0.70000,0.01514
0.71010,0.71000,-0.10568,0.71000,0.03605
0.72010,0.72000,-0.11251,0.72000,0.05494
0.73010,0.73000,-0.11837,0.73000,0.07189
0.74010,0.74000,-0.12315,0.74000,0.08698
0.75011,0.75000,-0.12678,0.75000,0.10027
0.76011,0.76000,-0.12923,0.76000,0.11181
0.77011,0.77000,-0.13048,0.77000,0.12165
0.78011,0.78000,-0.13051,0.78000,0.12979
0.79011,0.79000,-0.12938,0.79000,0.13625
0.80011,0.80000,-0.12715,0.80000,0.14103
0.81011,0.81000,-0.12390,0.81000,0.14414
0.82011,0.82000,-0.11976,0.82000,0.14562
0.83012,0.83000,-0.11486,0.83000,0.14553
0.84012,0.84000,-0.10936,0.84000,0.14396
0.85012,0.85000,-0.10343,0.85000,0.14108
0.86012,0.86000,-0.09724,0.86000,0.13710
0.87012,0.87000,-0.09097,0.87000,0.13227
0.88012,0.88000,-0.08480,0.88000,0.12692
0.89012,0.89000,-0.07890,0.89000,0.12139
0.90013,0.90000,-0.07341,0.90000,0.11603
0.91013,0.91000,-0.06847,0.91000,0.11119
0.92013,0.92000,-0.06419,0.92000,0.10718
0.93013,0.93000,-0.06062,0.93000,0.10423
0.94013,0.94000,-0.05781,0.94000,0.10250
0.95013,0.95000,-0.05575,0.95000,0.10202
0.96013,0.96000,-0.05442,0.96000,0.10273
0.97014,0.97000,-0.05373,0.97000,0.10446
0.98014,0.98000,-0.05361,0.98000,0.10695
0.99014,0.99000,-0.05396,0.99000,0.10985
1.00014,1.00000,-0.05468,1.00000,0.11282
1.01014,1.01000,-0.05567,1.01000,0.11546
1.02014,1.02000,-0.05683,1.02000,0.11740
1.03014,1.03000,-0.05807,1.03000,0.11831
1.04015,1.04000,-0.05929,1.04000,0.11789
1.05015,1.05000,-0.06044,1.05000,0.11594
1.06015,1.06000,-0.06146,1.06000,0.11234
1.07015,1.07000,-0.06234,1.07000,0.10707
1.08015,1.08000,-0.06307,1.08000,0.10019
1.09015,1.09000,-0.06369,1.09000,0.09186
1.10015,1.10000,-0.06422,1.10000,0.08230
1.11016,1.11000,-0.06470,1.11000,0.07178
1.12016,1.12000,-0.06517,1.12000,0.06058
1.13016,1.13000,-0.06564,1.13000,0.04898
1.14016,1.14000,-0.06614,1.14000,0.03728
1.15016,1.15000,-0.06665,1.15000,0.02573
1.16016,1.16000,-0.06717,1.16000,0.01454
1.17016,1.17000,-0.06766,1.17000,0.00389
1.18016,1.18000,-0.06807,1.18000,-0.00607
1.19017,1.19000,-0.06835,1.19000,-0.01526
1.20017,1.20000,-0.06843,1.20000,-0.02363
1.21017,1.21000,-0.06826,1.21000,-0.03118
1.22017,1.22000,-0.06781,1.22000,-0.03794
1.23017,1.23000,-0.06706,1.23000,-0.04395
1.24017,1.24000,-0.06602,1.24000,-0.04928
1.25017,1.25000,-0.06474,1.25000,-0.05398
1.26018,1.26000,-0.06325,1.26000,-0.05811
1.27018,1.27000,-0.06163,1.27000,-0.06173
1.28018,1.28000,-0.05993,1.28000,-0.06490
1.29018,1.29000,-0.05823,1.29000,-0.06764
1.30018,1.30000,-0.05659,1.30000,-0.07003
1.31018,1.31000,-0.05508,1.31000,-0.07210
1.32018,1.32000,-0.05374,1.32000,-0.07391
1.33019,1.33000,-0.05261,1.33000,-0.07554
1.34019,1.34000,-0.05172,1.34000,-0.07706
1.35019,1.35000,-0.05105,1.35000,-0.07854
1.36019,1.36000,-0.05060,1.36000,-0.08007
1.37019,1.37000,-0.05032,1.37000,-0.08170
1.38019,1.38000,-0.05014,1.38000,-0.08349
1.39019,1.39000,-0.04998,1.39000,-0.08543
1.40020,1.40000,-0.04976,1.40000,-0.08754
1.41020,1.41000,-0.04938,1.41000,-0.08976
1.42020,1.42000,-0.04874,1.42000,-0.09203
1.43020,1.43000,-0.04775,1.43000,-0.09429
1.44020,1.44000,-0.04634,1.44000,-0.09646
1.45020,1.45000,-0.04443,1.45000,-0.09844
1.46020,1.46000,-0.04199,1.46000,-0.10018
1.47021,1.47000,-0.03901,1.47000,-0.10163
1.48021,1.48000,-0.03552,1.48000,-0.10277
1.49021,1.49000,-0.03158,1.49000,-0.10362
1.50021,1.50000,-0.02730,1.50000,-0.10422
1.51021,1.51000,-0.02282,1.51000,-0.10467
1.52021,1.52000,-0.01830,1.52000,-0.10505
1.53021,1.53000,-0.01395,1.53000,-0.10549
1.54022,1.54000,-0.00995,1.54000,-0.10608
1.55022,1.55000,-0.00651,1.55000,-0.10692
1.56022,1.56000,-0.00381,1.56000,-0.10806
1.57022,1.57000,-0.00200,1.57000,-0.10952
1.58022,1.58000,-0.00119,1.58000,-0.11127
1.59022,1.59000,-0.00145,1.59000,-0.11324
1.60022,1.60000,-0.00276,1.60000,-0.11534
1.61022,1.61000,-0.00505,1.61000,-0.11744
1.62023,1.62000,-0.00821,1.62000,-0.11944
1.63023,1.63000,-0.01205,1.63000,-0.12125
1.64023,1.64000,-0.01634,1.64000,-0.12280
1.65023,1.65000,-0.02081,1.65000,-0.12408
1.66023,1.66000,-0.02519,1.66000,-0.12514
1.67023,1.67000,-0.02921,1.67000,-0.12603
1.68023,1.68000,-0.03262,1.68000,-0.12686
1.69024,1.69000,-0.03521,1.69000,-0.12774
1.70024,1.70000,-0.03681,1.70000,-0.12877
1.71024,1.71000,-0.03734,1.71000,-0.13001
1.72024,1.72000,-0.03677,1.72000,-0.13150
1.73024,1.73000,-0.03511,1.73000,-0.13323
1.74024,1.74000,-0.03248,1.74000,-0.13514
1.75024,1.75000,-0.02900,1.75000,-0.13713
1.76025,1.76000,-0.02486,1.76000,-0.13906
1.77025,1.77000,-0.02027,1.77000,-0.14074
1.78025,1.78000,-0.01546,1.78000,-0.14201
1.79025,1.79000,-0.01063,1.79000,-0.14270
1.80025,1.80000,-0.00600,1.80000,-0.14264
1.81025,1.81000,-0.00172,1.81000,-0.14175
1.82025,1.82000,0.00206,1.82000,-0.13995
1.83026,1.83000,0.00524,1.83000,-0.13722
1.84026,1.84000,0.00777,1.84000,-0.13359
1.85026,1.85000,0.00963,1.85000,-0.12913
1.86026,1.86000,0.01084,1.86000,-0.12395
1.87026,1.87000,0.01146,1.87000,-0.11820
1.88026,1.88000,0.01156,1.88000,-0.11204
1.89026,1.89000,0.01123,1.89000,-0.10569
1.90027,1.90000,0.01055,1.90000,-0.09935
1.91027,1.91000,0.00958,1.91000,-0.09324
1.92027,1.92000,0.00835,1.92000,-0.08756
1.93027,1.93000,0.00686,1.93000,-0.08248
1.94027,1.94000,0.00509,1.94000,-0.07814
1.95027,1.95000,0.00298,1.95000,-0.07462
1.96027,1.96000,0.00049,1.96000,-0.07193
1.97028,1.97000,-0.00239,1.97000,-0.07005
1.98028,1.98000,-0.00568,1.98000,-0.06888
1.99028,1.99000,-0.00934,1.99000,-0.06828
2.00028,2.00000,-0.01330,2.00000,-0.06807
2.01028,2.01000,-0.01745,2.01000,-0.06806
2.02028,2.02000,-0.02166,2.02000,-0.06806
2.03028,2.03000,-0.02578,2.03000,-0.06792
2.04028,2.04000,-0.02964,2.04000,-0.06747
2.05029,2.05000,-0.03309,2.05000,-0.06663
2.06029,2.06000,-0.03600,2.06000,-0.06532
2.07029,2.07000,-0.03822,2.07000,-0.06351
2.08029,2.08000,-0.03969,2.08000,-0.06122
2.09029,2.09000,-0.04032,2.09000,-0.05849
2.10029,2.10000,-0.04010,2.10000,-0.05538
2.11029,2.11000,-0.03901,2.11000,-0.05195
2.12030,2.12000,-0.03707,2.12000,-0.04830
2.13030,2.13000,-0.03432,2.13000,-0.04449
2.14030,2.14000,-0.03083,2.14000,-0.04060
2.15030,2.15000,-0.02666,2.15000,-0.03669
2.16030,2.16000,-0.02190,2.16000,-0.03283
2.17030,2.17000,-0.01663,2.17000,-0.02907
2.18030,2.18000,-0.01097,2.18000,-0.02545
2.19031,2.19000,-0.00501,2.19000,-0.02203
2.20031,2.20000,0.00113,2.20000,-0.01883
2.21031,2.21000,0.00733,2.21000,-0.01590
2.22031,2.22000,0.01345,2.22000,-0.01324
2.23031,2.23000,0.01933,2.23000,-0.01085
2.24031,2.24000,0.02483,2.24000,-0.00871
2.25031,2.25000,0.02979,2.25000,-0.00676
2.26032,2.26000,0.03405,2.26000,-0.00492
2.27032,2.27000,0.03749,2.27000,-0.00311
2.28032,2.28000,0.03999,2.28000,-0.00120
2.29032,2.29000,0.04149,2.29000,0.00091
2.30032,2.30000,0.04196,2.30000,0.00334
2.31032,2.31000,0.04140,2.31000,0.00615
2.32032,2.32000,0.03987,2.32000,0.00940
2.33033,2.33000,0.03746,2.33000,0.01308
2.34033,2.34000,0.03428,2.34000,0.01714
2.35033,2.35000,0.03046,2.35000,0.02148
2.36033,2.36000,0.02617,2.36000,0.02596
2.37033,2.37000,0.02156,2.37000,0.03040
2.38033,2.38000,0.01679,2.38000,0.03462
2.39033,2.39000,0.01202,2.39000,0.03841
2.40033,2.40000,0.00739,2.40000,0.04160
2.41034,2.41000,0.00303,2.41000,0.04402
2.42034,2.42000,-0.00097,2.42000,0.04557
2.43034,2.43000,-0.00454,2.43000,0.04618
2.44034,2.44000,-0.00762,2.44000,0.04581
2.45034,2.45000,-0.01020,2.45000,0.04451
2.46034,2.46000,-0.01230,2.46000,0.04235
2.47034,2.47000,-0.01397,2.47000,0.03948
2.48035,2.48000,-0.01528,2.48000,0.03605
2.49035,2.49000,-0.01630,2.49000,0.03226
2.50035,2.50000,-0.01713,2.50000,0.02831
2.51035,2.51000,-0.01782,2.51000,0.02438
2.52035,2.52000,-0.01844,2.52000,0.02064
2.53035,2.53000,-0.01902,2.53000,0.01724
2.54035,2.54000,-0.01960,2.54000,0.01427
2.55036,2.55000,-0.02018,2.55000,0.01181
2.56036,2.56000,-0.02078,2.56000,0.00988
2.57036,2.57000,-0.02138,2.57000,0.00849
2.58036,2.58000,-0.02194,2.58000,0.00760
2.59036,2.59000,-0.02244,2.59000,0.00716
2.60036,2.60000,-0.02284,2.60000,0.00713
2.61036,2.61000,-0.02310,2.61000,0.00743
2.62037,2.62000,-0.02317,2.62000,0.00799
2.63037,2.63000,-0.02304,2.63000,0.00877
2.64037,2.64000,-0.02270,2.64000,0.00971
2.65037,2.65000,-0.02215,2.65000,0.01076
2.66037,2.66000,-0.02142,2.66000,0.01190
2.67037,2.67000,-0.02056,2.67000,0.01312
2.68037,2.68000,-0.01962,2.68000,0.01439
2.69038,2.69000,-0.01868,2.69000,0.01573
2.70038,2.70000,-0.01783,2.70000,0.01711
2.71038,2.71000,-0.01713,2.71000,0.01851
2.72038,2.72000,-0.01667,2.72000,0.01990
2.73038,2.73000,-0.01650,2.73000,0.02125
2.74038,2.74000,-0.01666,2.74000,0.02247
2.75038,2.75000,-0.01717,2.75000,0.02352
2.76039,2.76000,-0.01801,2.76000,0.02431
2.77039,2.77000,-0.01915,2.77000,0.02479
2.78039,2.78000,-0.02055,2.78000,0.02490
2.79039,2.79000,-0.02214,2.79000,0.02462
2.80039,2.80000,-0.02382,2.80000,0.02394
2.81039,2.81000,-0.02549,2.81000,0.02288
2.82039,2.82000,-0.02706,2.82000,0.02150
2.83039,2.83000,-0.02842,2.83000,0.01988
2.84040,2.84000,-0.02946,2.84000,0.01810
2.85040,2.85000,-0.03010,2.85000,0.01627
2.86040,2.86000,-0.03027,2.86000,0.01448
2.87040,2.87000,-0.02994,2.87000,0.01280
2.88040,2.88000,-0.02910,2.88000,0.01128
2.89040,2.89000,-0.02777,2.89000,0.00993
2.90040,2.90000,-0.02600,2.90000,0.00874
2.91041,2.91000,-0.02386,2.91000,0.00766
2.92041,2.92000,-0.02142,2.92000,0.00664
2.93041,2.93000,-0.01878,2.93000,0.00561
2.94041,2.94000,-0.01602,2.94000,0.00451
2.95041,2.95000,-0.01323,2.95000,0.00334
2.96041,2.96000,-0.01045,2.96000,0.00208
2.97041,2.97000,-0.00774,2.97000,0.00080
2.98042,2.98000,-0.00511,2.98000,-0.00041
2.99042,2.99000,-0.00255,2.99000,-0.00144
3.00042,3.00000,-0.00006,3.00000,-0.00213
3.01042,3.01000,0.00239,3.01000,-0.00234
3.02042,3.02000,0.00484,3.02000,-0.00196
3.03042,3.03000,0.00732,3.03000,-0.00088
3.04042,3.04000,0.00985,3.04000,0.00093
3.05043,3.05000,0.01246,3.05000,0.00344
3.06043,3.06000,0.01514,3.06000,0.00658
3.07043,3.07000,0.01789,3.07000,0.01018
3.08043,3.08000,0.02067,3.08000,0.01405
3.09043,3.09000,0.02343,3.09000,0.01795
3.10043,3.10000,0.02610,3.10000,0.02163
3.11043,3.11000,0.02860,3.11000,0.02484
3.12044,3.12000,0.03082,3.12000,0.02737
3.13044,3.13000,0.03270,3.13000,0.02905
3.14044,3.14000,0.03413,3.14000,0.02978
3.15044,3.15000,0.03505,3.15000,0.02956
3.16044,3.16000,0.03543,3.16000,0.02845
3.17044,3.17000,0.03522,3.17000,0.02660
3.18044,3.18000,0.03443,3.18000,0.02422
3.19045,3.19000,0.03308,3.19000,0.02156
3.20045,3.20000,0.03119,3.20000,0.01890
3.21045,3.21000,0.02882,3.21000,0.01649
3.22045,3.22000,0.02600,3.22000,0.01458
3.23045,3.23000,0.02280,3.23000,0.01336
3.24045,3.24000,0.01927,3.24000,0.01297
3.25045,3.25000,0.01545,3.25000,0.01350
3.26045,3.26000,0.01140,3.26000,0.01497
3.27046,3.27000,0.00720,3.27000,0.01732
3.28046,3.28000,0.00291,3.28000,0.02046
3.29046,3.29000,-0.00137,3.29000,0.02423
3.30046,3.30000,-0.00556,3.30000,0.02844
3.31046,3.31000,-0.00953,3.31000,0.03290
3.32046,3.32000,-0.01321,3.32000,0.03736
3.33046,3.33000,-0.01648,3.33000,0.04162
3.34047,3.34000,-0.01929,3.34000,0.04545
3.35047,3.35000,-0.02157,3.35000,0.04869
3.36047,3.36000,-0.02329,3.36000,0.05120
3.37047,3.37000,-0.02444,3.37000,0.05290
3.38047,3.38000,-0.02501,3.38000,0.05378
3.39047,3.39000,-0.02504,3.39000,0.05387
3.40047,3.40000,-0.02456,3.40000,0.05330
3.41048,3.41000,-0.02364,3.41000,0.05225
3.42048,3.42000,-0.02235,3.42000,0.05093
3.43048,3.43000,-0.02076,3.43000,0.04961
3.44048,3.44000,-0.01898,3.44000,0.04855
3.45048,3.45000,-0.01710,3.45000,0.04802
3.46048,3.46000,-0.01525,3.46000,0.04825
3.47048,3.47000,-0.01353,3.47000,0.04943
3.48049,3.48000,-0.01205,3.48000,0.05168
3.49049,3.49000,-0.01092,3.49000,0.05504
3.50049,3.50000,-0.01020,3.50000,0.05946
3.51049,3.51000,-0.00995,3.51000,0.06478
3.52049,3.52000,-0.01016,3.52000,0.07075
3.53049,3.53000,-0.01080,3.53000,0.07702
3.54049,3.54000,-0.01177,3.54000,0.08315
3.55050,3.55000,-0.01294,3.55000,0.08865
3.56050,3.56000,-0.01414,3.56000,0.09298
3.57050,3.57000,-0.01520,3.57000,0.09560
3.58050,3.58000,-0.01592,3.58000,0.09601
3.59050,3.59000,-0.01613,3.59000,0.09381
3.60050,3.60000,-0.01569,3.60000,0.08868
3.61050,3.61000,-0.01453,3.61000,0.08048
3.62051,3.62000,-0.01262,3.62000,0.06922
3.63051,3.63000,-0.01004,3.63000,0.05512
3.64051,3.64000,-0.00692,3.64000,0.03858
3.65051,3.65000,-0.00347,3.65000,0.02018
3.66051,3.66000,0.00007,3.66000,0.00069
3.67051,3.67000,0.00342,3.67000,-0.01905
3.68051,3.68000,0.00631,3.68000,-0.03807
3.69051,3.69000,0.00852,3.69000,-0.05541
3.70052,3.70000,0.00990,3.70000,-0.07017
3.71052,3.71000,0.01038,3.71000,-0.08157
3.72052,3.72000,0.01000,3.72000,-0.08898
3.73052,3.73000,0.00888,3.73000,-0.09201
3.74052,3.74000,0.00720,3.74000,-0.09047
3.75052,3.75000,0.00522,3.75000,-0.08445
3.76052,3.76000,0.00320,3.76000,-0.07424
3.77053,3.77000,0.00140,3.77000,-0.06032
3.78053,3.78000,0.00001,3.78000,-0.04334
3.79053,3.79000,-0.00083,3.79000,-0.02406
3.80053,3.80000,-0.00106,3.80000,-0.00332
3.81053,3.81000,-0.00072,3.81000,0.01803
3.82053,3.82000,0.00006,3.82000,0.03915
3.83053,3.83000,0.00113,3.83000,0.05925
3.84054,3.84000,0.00224,3.84000,0.07761
3.85054,3.85000,0.00319,3.85000,0.09363
3.86054,3.86000,0.00377,3.86000,0.10684
3.87054,3.87000,0.00384,3.87000,0.11689
3.88054,3.88000,0.00333,3.88000,0.12360
3.89054,3.89000,0.00228,3.89000,0.12694
3.90054,3.90000,0.00079,3.90000,0.12703
3.91055,3.91000,-0.00097,3.91000,0.12411
3.92055,3.92000,-0.00279,3.92000,0.11856
3.93055,3.93000,-0.00446,3.93000,0.11084
3.94055,3.94000,-0.00583,3.94000,0.10152
3.95055,3.95000,-0.00680,3.95000,0.09123
3.96055,3.96000,-0.00734,3.96000,0.08061
3.97055,3.97000,-0.00749,3.97000,0.07031
3.98056,3.98000,-0.00738,3.98000,0.06096
3.99056,3.99000,-0.00715,3.99000,0.05309
4.00056,4.00000,-0.00699,4.00000,0.04714
4.01056,4.01000,-0.00704,4.01000,0.04342
4.02056,4.02000,-0.00747,4.02000,0.04211
4.03056,4.03000,-0.00836,4.03000,0.04324
4.04056,4.04000,-0.00975,4.04000,0.04670
4.05056,4.05000,-0.01164,4.05000,0.05225
4.06057,4.06000,-0.01394,4.06000,0.05952
4.07057,4.07000,-0.01653,4.07000,0.06806
4.08057,4.08000,-0.01925,4.08000,0.07737
4.09057,4.09000,-0.02192,4.09000,0.08687
4.10057,4.10000,-0.02436,4.10000,0.09602
4.11057,4.11000,-0.02642,4.11000,0.10428
4.12057,4.12000,-0.02798,4.12000,0.11117
4.13058,4.13000,-0.02895,4.13000,0.11630
4.14058,4.14000,-0.02930,4.14000,0.11939
4.15058,4.15000,-0.02902,4.15000,0.12026
4.16058,4.16000,-0.02815,4.16000,0.11891
4.17058,4.17000,-0.02678,4.17000,0.11542
4.18058,4.18000,-0.02499,4.18000,0.11004
4.19058,4.19000,-0.02290,4.19000,0.10311
4.20059,4.20000,-0.02064,4.20000,0.09506
4.21059,4.21000,-0.01833,4.21000,0.08636
4.22059,4.22000,-0.01610,4.22000,0.07754
4.23059,4.23000,-0.01405,4.23000,0.06906
4.24059,4.24000,-0.01226,4.24000,0.06138
4.25059,4.25000,-0.01081,4.25000,0.05485
4.26059,4.26000,-0.00972,4.26000,0.04970
