Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
8.98125,8.98000,-9.40859,8.98000,-3.55006,8.98000,13.67868,8.98000,5.72496,8.98000,-4.07952,8.98000,1.10981
8.99125,8.99000,-8.13160,8.99000,-3.25283,8.99000,13.07848,8.99000,6.48742,8.99000,-3.98735,8.99000,0.68911
9.00125,9.00000,-6.65131,9.00000,-2.97829,9.00000,12.35060,9.00000,7.17096,9.00000,-3.90493,9.00000,0.30307
9.01126,9.01000,-5.04729,9.01000,-2.72610,9.01000,11.52825,9.01000,7.76951,9.01000,-3.86887,9.01000,-0.02798
9.02126,9.02000,-3.39643,9.02000,-2.49481,9.02000,10.64335,9.02000,8.28300,9.02000,-3.90906,9.02000,-0.29241
9.03126,9.03000,-1.76857,9.03000,-2.28225,9.03000,9.72618,9.03000,8.71608,9.03000,-4.04092,9.03000,-0.48770
9.04126,9.04000,-0.22383,9.04000,-2.08564,9.04000,8.80455,9.04000,9.07654,9.04000,-4.26298,9.04000,-0.61943
9.05126,9.05000,1.18904,9.05000,-1.90139,9.05000,7.90253,9.05000,9.37394,9.05000,-4.55982,9.05000,-0.69921
9.06126,9.06000,2.43329,9.06000,-1.72498,9.06000,7.03889,9.06000,9.61850,9.06000,-4.90837,9.06000,-0.74215
9.07126,9.07000,3.48399,9.07000,-1.55099,9.07000,6.22584,9.07000,9.82043,9.07000,-5.28493,9.07000,-0.76436
9.08127,9.08000,4.32702,9.08000,-1.37323,9.08000,5.46814,9.08000,9.98961,9.08000,-5.67034,9.08000,-0.78080
9.09127,9.09000,4.95747,9.09000,-1.18488,9.09000,4.76309,9.09000,10.13533,9.09000,-6.05180,9.09000,-0.80359
9.10127,9.10000,5.37785,9.10000,-0.97866,9.10000,4.10150,9.10000,10.26624,9.10000,-6.42178,9.10000,-0.84088
9.11127,9.11000,5.59642,9.11000,-0.74690,9.11000,3.46947,9.11000,10.39026,9.11000,-6.77528,9.11000,-0.89628
9.12127,9.12000,5.62589,9.12000,-0.48170,9.12000,2.85090,9.12000,10.51450,9.12000,-7.10697,9.12000,-0.96883
9.13127,9.13000,5.48267,9.13000,-0.17523,9.13000,2.23030,9.13000,10.64510,9.13000,-7.40948,9.13000,-1.05353
9.14127,9.14000,5.18634,9.14000,0.17995,9.14000,1.59547,9.14000,10.78694,9.14000,-7.67310,9.14000,-1.14215
9.15128,9.15000,4.75941,9.15000,0.59029,9.15000,0.93990,9.15000,10.94316,9.15000,-7.88682,9.15000,-1.22439
9.16128,9.16000,4.22678,9.16000,1.06067,9.16000,0.26454,9.16000,11.11442,9.16000,-8.03996,9.16000,-1.28902
9.17128,9.17000,3.61504,9.17000,1.59366,9.17000,-0.42105,9.17000,11.29811,9.17000,-8.12394,9.17000,-1.32496
9.18128,9.18000,2.95122,9.18000,2.18879,9.18000,-1.09830,9.18000,11.48749,9.18000,-8.13384,9.18000,-1.32228
9.19128,9.19000,2.26136,9.19000,2.84193,9.19000,-1.74017,9.19000,11.67103,9.19000,-8.06967,9.19000,-1.27290
9.20128,9.20000,1.56910,9.20000,3.54462,9.20000,-2.31268,9.20000,11.83215,9.20000,-7.93751,9.20000,-1.17123
9.21128,9.21000,0.89445,9.21000,4.28377,9.21000,-2.77760,9.21000,11.94927,9.21000,-7.75068,9.21000,-1.01444
9.22129,9.22000,0.25326,9.22000,5.04139,9.22000,-3.09620,9.22000,11.99629,9.22000,-7.53057,9.22000,-0.80257
9.23129,9.23000,-0.34273,9.23000,5.79481,9.23000,-3.23376,9.23000,11.94338,9.23000,-7.30660,9.23000,-0.53826
9.24129,9.24000,-0.88541,9.24000,6.51712,9.24000,-3.16447,9.24000,11.75816,9.24000,-7.11457,9.24000,-0.22633
9.25129,9.25000,-1.36950,9.25000,7.17806,9.25000,-2.87592,9.25000,11.40712,9.25000,-6.99276,9.25000,0.12682
9.26129,9.26000,-1.79170,9.26000,7.74537,9.26000,-2.37253,9.26000,10.85751,9.26000,-6.97595,9.26000,0.51369
9.27129,9.27000,-2.14978,9.27000,8.18642,9.27000,-1.67703,9.27000,10.07957,9.27000,-7.08817,9.27000,0.92622
9.28129,9.28000,-2.44152,9.28000,8.47034,9.28000,-0.82937,9.28000,9.04910,9.28000,-7.33570,9.28000,1.35601
9.29130,9.29000,-2.66367,9.29000,8.57029,9.29000,0.11716,9.29000,7.75019,9.29000,-7.70199,9.29000,1.79453
9.30130,9.30000,-2.81093,9.30000,8.46601,9.30000,1.10207,9.30000,6.17791,9.30000,-8.14610,9.30000,2.23319
9.31130,9.31000,-2.87541,9.31000,8.14639,9.31000,2.06490,9.31000,4.34074,9.31000,-8.60558,9.31000,2.66332
9.32130,9.32000,-2.84694,9.32000,7.61171,9.32000,2.95203,9.32000,2.26232,9.32000,-9.00434,9.32000,3.07620
9.33130,9.33000,-2.71468,9.33000,6.87532,9.33000,3.72168,9.33000,-0.01745,9.33000,-9.26456,9.33000,3.46306
9.34130,9.34000,-2.46961,9.34000,5.96425,9.34000,4.34642,9.34000,-2.44248,9.34000,-9.32037,9.34000,3.81517
9.35130,9.35000,-2.10735,9.35000,4.91851,9.35000,4.81331,9.35000,-4.94182,9.35000,-9.13030,9.35000,4.12399
9.36131,9.36000,-1.63002,9.36000,3.78888,9.36000,5.12244,9.36000,-7.43260,9.36000,-8.68529,9.36000,4.38163
9.37131,9.37000,-1.04640,9.37000,2.63332,9.37000,5.28449,9.37000,-9.82450,9.37000,-8.01049,9.37000,4.58163
9.38131,9.38000,-0.37063,9.38000,1.51235,9.38000,5.31825,9.38000,-12.02558,9.38000,-7.16105,9.38000,4.72016
9.39131,9.39000,0.37990,9.39000,0.48402,9.39000,5.24804,9.39000,-13.94893,9.39000,-6.21331,9.39000,4.79712
9.40131,9.40000,1.18636,9.40000,-0.40091,9.40000,5.10072,9.40000,-15.51924,9.40000,-5.25378,9.40000,4.81665
9.41131,9.41000,2.02946,9.41000,-1.10296,9.41000,4.90269,9.41000,-16.67869,9.41000,-4.36732,9.41000,4.78663
9.42131,9.42000,2.88993,9.42000,-1.59707,9.42000,4.67732,9.42000,-17.39097,9.42000,-3.62581,9.42000,4.71723
9.43131,9.43000,3.74883,9.43000,-1.87427,9.43000,4.44377,9.43000,-17.64312,9.43000,-3.07857,9.43000,4.61868
9.44132,9.44000,4.58801,9.44000,-1.94160,9.44000,4.21684,9.44000,-17.44486,9.44000,-2.74662,9.44000,4.49896
9.45132,9.45000,5.39082,9.45000,-1.81999,9.45000,4.00770,9.45000,-16.82595,9.45000,-2.62225,9.45000,4.36176
9.46132,9.46000,6.14305,9.46000,-1.54080,9.46000,3.82468,9.46000,-15.83248,9.46000,-2.67411,9.46000,4.20552
9.47132,9.47000,6.83386,9.47000,-1.14162,9.47000,3.67405,9.47000,-14.52273,9.47000,-2.85658,9.47000,4.02384
9.48132,9.48000,7.45665,9.48000,-0.66242,9.48000,3.56026,9.48000,-12.96313,9.48000,-3.12098,9.48000,3.80730
9.49132,9.49000,8.00935,9.49000,-0.14226,9.49000,3.48593,9.49000,-11.22445,9.49000,-3.42554,9.49000,3.54604
9.50132,9.50000,8.49416,9.50000,0.38305,9.50000,3.45153,9.50000,-9.37816,9.50000,-3.74180,9.50000,3.23242
9.51133,9.51000,8.91661,9.51000,0.88261,9.51000,3.45504,9.51000,-7.49304,9.51000,-4.05626,9.51000,2.86323
9.52133,9.52000,9.28430,9.52000,1.33138,9.52000,3.49199,9.52000,-5.63214,9.52000,-4.36793,9.52000,2.44105
9.53133,9.53000,9.60545,9.53000,1.71055,9.53000,3.55580,9.53000,-3.85027,9.53000,-4.68348,9.53000,1.97454
9.54133,9.54000,9.88776,9.54000,2.00761,9.54000,3.63854,9.54000,-2.19210,9.54000,-5.01178,9.54000,1.47795
9.55133,9.55000,10.13763,9.55000,2.21610,9.55000,3.73181,9.55000,-0.69086,9.55000,-5.35946,9.55000,0.96975
9.56133,9.56000,10.35995,9.56000,2.33516,9.56000,3.82760,9.56000,0.63231,9.56000,-5.72800,9.56000,0.47095
9.57133,9.57000,10.55834,9.57000,2.36898,9.57000,3.91901,9.57000,1.76840,9.57000,-6.11299,9.57000,0.00322
9.58134,9.58000,10.73574,9.58000,2.32620,9.58000,4.00071,9.58000,2.71989,9.58000,-6.50518,9.58000,-0.41297
9.59134,9.59000,10.89510,9.59000,2.21926,9.59000,4.06892,9.59000,3.49922,9.59000,-6.89290,9.59000,-0.76019
9.60134,9.60000,11.03994,9.60000,2.06375,9.60000,4.12111,9.60000,4.12654,9.60000,-7.26513,9.60000,-1.02552
9.61134,9.61000,11.17458,9.61000,1.87766,9.61000,4.15540,9.61000,4.62670,9.61000,-7.61398,9.61000,-1.20158
9.62134,9.62000,11.30395,9.62000,1.68038,9.62000,4.16987,9.62000,5.02590,9.62000,-7.93595,9.62000,-1.28660
9.63134,9.63000,11.43300,9.63000,1.49111,9.63000,4.16223,9.63000,5.34827,9.63000,-8.23159,9.63000,-1.28357
9.64134,9.64000,11.56575,9.64000,1.32691,9.64000,4.12969,9.64000,5.61301,9.64000,-8.50397,9.64000,-1.19855
9.65135,9.65000,11.70424,9.65000,1.20048,9.65000,4.06949,9.65000,5.83231,9.65000,-8.75679,9.65000,-1.03898
9.66135,9.66000,11.84750,9.66000,1.11818,9.66000,3.97963,9.66000,6.01040,9.66000,-8.99273,9.66000,-0.81241
9.67135,9.67000,11.99079,9.67000,1.07877,9.67000,3.85991,9.67000,6.14379,9.67000,-9.21265,9.67000,-0.52643
9.68135,9.68000,12.12512,9.68000,1.07310,9.68000,3.71283,9.68000,6.22260,9.68000,-9.41544,9.68000,-0.18942
9.69135,9.69000,12.23717,9.69000,1.08481,9.69000,3.54450,9.69000,6.23262,9.69000,-9.59845,9.69000,0.18804
9.70135,9.70000,12.30952,9.70000,1.09206,9.70000,3.36516,9.70000,6.15788,9.70000,-9.75806,9.70000,0.59212
9.71135,9.71000,12.32112,9.71000,1.06984,9.71000,3.18937,9.71000,5.98329,9.71000,-9.89027,9.71000,1.00567
9.72136,9.72000,12.24815,9.72000,0.99281,9.72000,3.03584,9.72000,5.69735,9.72000,-9.99102,9.72000,1.40950
9.73136,9.73000,12.06501,9.73000,0.83825,9.73000,2.92672,9.73000,5.29450,9.73000,-10.05638,9.73000,1.78484
9.74136,9.74000,11.74573,9.74000,0.58908,9.74000,2.88664,9.74000,4.77709,9.74000,-10.08279,9.74000,2.11629
9.75136,9.75000,11.26565,9.75000,0.23673,9.75000,2.94133,9.75000,4.15664,9.75000,-10.06735,9.75000,2.39433
9.76136,9.76000,10.60339,9.76000,-0.21640,9.76000,3.11575,9.76000,3.45424,9.76000,-10.00849,9.76000,2.61692
9.77136,9.77000,9.74311,9.77000,-0.75556,9.77000,3.43184,9.77000,2.69997,9.77000,-9.90671,9.77000,2.78990
9.78136,9.78000,8.67680,9.78000,-1.35428,9.78000,3.90584,9.78000,1.93167,9.78000,-9.76539,9.78000,2.92621
9.79136,9.79000,7.40652,9.79000,-1.97746,9.79000,4.54550,9.79000,1.19290,9.79000,-9.59121,9.79000,3.04426
9.80137,9.80000,5.94635,9.80000,-2.58640,9.80000,5.34746,9.80000,0.53047,9.80000,-9.39420,9.80000,3.16503
9.81137,9.81000,4.32370,9.81000,-3.14446,9.81000,6.29535,9.81000,-0.00885,9.81000,-9.18730,9.81000,3.30809
9.82137,9.82000,2.57995,9.82000,-3.62159,9.82000,7.35886,9.82000,-0.38261,9.82000,-8.98563,9.82000,3.48679
9.83137,9.83000,0.76995,9.83000,-3.99693,9.83000,8.49433,9.83000,-0.55738,9.83000,-8.80533,9.83000,3.70377
9.84137,9.84000,-1.03966,9.84000,-4.25928,9.84000,9.64700,9.84000,-0.51285,9.84000,-8.66164,9.84000,3.94849
9.85137,9.85000,-2.77374,9.85000,-4.40642,9.85000,10.75516,9.85000,-0.24407,9.85000,-8.56617,9.85000,4.19793
9.86137,9.86000,-4.35356,9.86000,-4.44401,9.86000,11.75572,9.86000,0.23866,9.86000,-8.52326,9.86000,4.42067
9.87138,9.87000,-5.70330,9.87000,-4.38449,9.87000,12.59062,9.87000,0.91178,9.87000,-8.52629,9.87000,4.58299
9.88138,9.88000,-6.75729,9.88000,-4.24537,9.88000,13.21322,9.88000,1.74148,9.88000,-8.55514,9.88000,4.65530
9.89138,9.89000,-7.46695,9.89000,-4.04681,9.89000,13.59341,9.89000,2.68698,9.89000,-8.57672,9.89000,4.61737
9.90138,9.90000,-7.80617,9.90000,-3.80899,9.90000,13.72061,9.90000,3.70375,9.90000,-8.54957,9.90000,4.46167
9.91138,9.91000,-7.77385,9.91000,-3.54986,9.91000,13.60355,9.91000,4.74684,9.91000,-8.43289,9.91000,4.19456
9.92138,9.92000,-7.39324,9.92000,-3.28394,9.92000,13.26689,9.92000,5.77412,9.92000,-8.19783,9.92000,3.83534
9.93138,9.93000,-6.70812,9.93000,-3.02212,9.93000,12.74566,9.93000,6.74916,9.93000,-7.83730,9.93000,3.41310
9.94139,9.94000,-5.77673,9.94000,-2.77217,9.94000,12.07942,9.94000,7.64345,9.94000,-7.37034,9.94000,2.96192
9.95139,9.95000,-4.66463,9.95000,-2.53947,9.95000,11.30788,9.95000,8.43760,9.95000,-6.83933,9.95000,2.51549
9.96139,9.96000,-3.43788,9.96000,-2.32771,9.96000,10.46867,9.96000,9.12153,9.96000,-6.30095,9.96000,2.10214
9.97139,9.97000,-2.15768,9.97000,-2.13930,9.97000,9.59653,9.97000,9.69362,9.97000,-5.81442,9.97000,1.74156
9.98139,9.98000,-0.87703,9.98000,-1.97546,9.98000,8.72301,9.98000,10.15910,9.98000,-5.43023,9.98000,1.44347
9.99139,9.99000,0.36060,9.99000,-1.83593,9.99000,7.87596,9.99000,10.52808,9.99000,-5.18246,9.99000,1.20815
10.00139,10.00000,1.52126,10.00000,-1.71864,10.00000,7.07855,10.00000,10.81362,10.00000,-5.08609,10.00000,1.02828
10.01140,10.01000,2.57975,10.01000,-1.61936,10.01000,6.34814,10.01000,11.02999,10.01000,-5.13908,10.01000,0.89155
10.02140,10.02000,3.51866,10.02000,-1.53170,10.02000,5.69506,10.02000,11.19134,10.02000,-5.32764,10.02000,0.78353
10.03140,10.03000,4.32708,10.03000,-1.44736,10.03000,5.12173,10.03000,11.31095,10.03000,-5.63210,10.03000,0.69041
10.04140,10.04000,4.99934,10.04000,-1.35669,10.04000,4.62241,10.04000,11.40084,10.04000,-6.03114,10.04000,0.60104
10.05140,10.05000,5.53372,10.05000,-1.24934,10.05000,4.18388,10.05000,11.47175,10.05000,-6.50323,10.05000,0.50812
10.06140,10.06000,5.93145,10.06000,-1.11501,10.06000,3.78720,10.06000,11.53334,10.06000,-7.02612,10.06000,0.40854
10.07140,10.07000,6.19613,10.07000,-0.94403,10.07000,3.41028,10.07000,11.59425,10.07000,-7.57569,10.07000,0.30290
10.08141,10.08000,6.33349,10.08000,-0.72787,10.08000,3.03090,10.08000,11.66217,10.08000,-8.12568,10.08000,0.19483
10.09141,10.09000,6.35132,10.09000,-0.45950,10.09000,2.62973,10.09000,11.74351,10.09000,-8.64887,10.09000,0.08993
10.10141,10.10000,6.25940,10.10000,-0.13362,10.10000,2.19291,10.10000,11.84300,10.10000,-9.11945,10.10000,-0.00501
10.11141,10.11000,6.06926,10.11000,0.25312,10.11000,1.71416,10.11000,11.96299,10.11000,-9.51590,10.11000,-0.08279
10.12141,10.12000,5.79361,10.12000,0.70192,10.12000,1.19610,10.12000,12.10269,10.12000,-9.82352,10.12000,-0.13628
10.13141,10.13000,5.44549,10.13000,1.21155,10.13000,0.65083,10.13000,12.25750,10.13000,-10.03605,10.13000,-0.15880
10.14141,10.14000,5.03726,10.14000,1.77808,10.14000,0.09971,10.14000,12.41847,10.14000,-10.15603,10.14000,-0.14447
10.15142,10.15000,4.57966,10.15000,2.39454,10.15000,-0.42774,10.15000,12.57219,10.15000,-10.19405,10.15000,-0.08842
10.16142,10.16000,4.08126,10.16000,3.05060,10.16000,-0.89580,10.16000,12.70077,10.16000,-10.16728,10.16000,0.01290
10.17142,10.17000,3.54845,10.17000,3.73227,10.17000,-1.26535,10.17000,12.78221,10.17000,-10.09742,10.17000,0.16152
10.18142,10.18000,2.98602,10.18000,4.42164,10.18000,-1.49753,10.18000,12.79083,10.18000,-10.00869,10.18000,0.35778
10.19142,10.19000,2.39817,10.19000,5.09683,10.19000,-1.55812,10.19000,12.69799,10.19000,-9.92577,10.19000,0.60022
10.20142,10.20000,1.78966,10.20000,5.73228,10.20000,-1.42234,10.20000,12.47296,10.20000,-9.87195,10.20000,0.88559
10.21142,10.21000,1.16692,10.21000,6.29930,10.21000,-1.07937,10.21000,12.08422,10.21000,-9.86707,10.21000,1.20896
10.22142,10.22000,0.53922,10.22000,6.76725,10.22000,-0.53554,10.22000,11.50104,10.22000,-9.92515,10.22000,1.56391
10.23143,10.23000,-0.07988,10.23000,7.10511,10.23000,0.18476,10.23000,10.69550,10.23000,-10.05126,10.23000,1.94276
10.24143,10.24000,-0.67123,10.24000,7.28358,10.24000,1.04084,10.24000,9.64483,10.24000,-10.23832,10.24000,2.33685
10.25143,10.25000,-1.20921,10.25000,7.27762,10.25000,1.98009,10.25000,8.33409,10.25000,-10.46459,10.25000,2.73678
10.26143,10.26000,-1.66239,10.26000,7.06909,10.26000,2.94422,10.26000,6.75885,10.26000,-10.69323,10.26000,3.13265
10.27143,10.27000,-1.99583,10.27000,6.64953,10.27000,3.87620,10.27000,4.92766,10.27000,-10.87495,10.27000,3.51429
10.28143,10.28000,-2.17501,10.28000,6.02243,10.28000,4.72649,10.28000,2.86407,10.28000,-10.95448,10.28000,3.87150
10.29143,10.29000,-2.17060,10.29000,5.20495,10.29000,5.45759,10.29000,0.60776,10.29000,-10.88010,10.29000,4.19430
10.30144,10.30000,-1.96318,10.30000,4.22838,10.30000,6.04610,10.30000,-1.78546,10.30000,-10.61453,10.30000,4.47314
10.31144,10.31000,-1.54639,10.31000,3.13725,10.31000,6.48277,10.31000,-4.24503,10.31000,-10.14394,10.31000,4.69926
10.32144,10.32000,-0.92756,10.32000,1.98672,10.32000,6.77111,10.32000,-6.68859,10.32000,-9.48264,10.32000,4.86528
10.33144,10.33000,-0.12584,10.33000,0.83844,10.33000,6.92536,10.33000,-9.02661,10.33000,-8.67227,10.33000,4.96614
10.34144,10.34000,0.83125,10.34000,-0.24459,10.34000,6.96770,10.34000,-11.16823,10.34000,-7.77649,10.34000,5.00036
10.35144,10.35000,1.91123,10.35000,-1.20363,10.35000,6.92475,10.35000,-13.02800,10.35000,-6.87276,10.35000,4.97121
10.36144,10.36000,3.07908,10.36000,-1.98936,10.36000,6.82332,10.36000,-14.53258,10.36000,-6.04224,10.36000,4.88733
10.37145,10.37000,4.29883,10.37000,-2.56616,10.37000,6.68667,10.37000,-15.62667,10.37000,-5.35828,10.37000,4.76215
10.38145,10.38000,5.53472,10.38000,-2.91500,10.38000,6.53244,10.38000,-16.27717,10.38000,-4.87466,10.38000,4.61218
10.39145,10.39000,6.75260,10.39000,-3.03445,10.39000,6.37256,10.39000,-16.47497,10.39000,-4.61637,10.39000,4.45427
10.40145,10.40000,7.92142,10.40000,-2.93964,10.40000,6.21442,10.40000,-16.23409,10.40000,-4.57652,10.40000,4.30249
10.41145,10.41000,9.01477,10.41000,-2.65910,10.41000,6.06231,10.41000,-15.58864,10.41000,-4.72089,10.41000,4.16533
10.42145,10.42000,10.01236,10.42000,-2.23043,10.42000,5.91853,10.42000,-14.58850,10.42000,-4.99891,10.42000,4.04414
10.43145,10.43000,10.90090,10.43000,-1.69573,10.43000,5.78403,10.43000,-13.29450,10.43000,-5.35724,10.43000,3.93329
10.44146,10.44000,11.67444,10.44000,-1.09770,10.44000,5.65873,10.44000,-11.77376,10.44000,-5.75131,10.44000,3.82185
10.45146,10.45000,12.33371,10.45000,-0.47645,10.45000,5.54159,10.45000,-10.09551,10.45000,-6.15177,10.45000,3.69615
10.46146,10.46000,12.88485,10.46000,0.13265,10.46000,5.43054,10.46000,-8.32747,10.46000,-6.54493,10.46000,3.54253
10.47146,10.47000,13.33740,10.47000,0.70044,10.47000,5.32261,10.47000,-6.53277,10.47000,-6.92866,10.47000,3.34974
10.48146,10.48000,13.70239,10.48000,1.20478,10.48000,5.21425,10.48000,-4.76757,10.48000,-7.30637,10.48000,3.11082
10.49146,10.49000,13.99049,10.49000,1.63072,10.49000,5.10200,10.49000,-3.07934,10.49000,-7.68143,10.49000,2.82434
10.50146,10.50000,14.21090,10.50000,1.97032,10.50000,4.98315,10.50000,-1.50592,10.50000,-8.05360,10.50000,2.49476
10.51147,10.51000,14.37092,10.51000,2.22215,10.51000,4.85630,10.51000,-0.07503,10.51000,-8.41796,10.51000,2.13214
10.52147,10.52000,14.47611,10.52000,2.39059,10.52000,4.72159,10.52000,1.19571,10.52000,-8.76581,10.52000,1.75124
10.53147,10.53000,14.53088,10.53000,2.48502,10.53000,4.58077,10.53000,2.29846,10.53000,-9.08674,10.53000,1.37000
10.54147,10.54000,14.53918,10.54000,2.51886,10.54000,4.43688,10.54000,3.23444,10.54000,-9.37099,10.54000,1.00768
10.55147,10.55000,14.50523,10.55000,2.50848,10.55000,4.29385,10.55000,4.01287,10.55000,-9.61117,10.55000,0.68268
10.56147,10.56000,14.43405,10.56000,2.47194,10.56000,4.15592,10.56000,4.64940,10.56000,-9.80324,10.56000,0.41039
10.57147,10.57000,14.33186,10.57000,2.42757,10.57000,4.02709,10.57000,5.16409,10.57000,-9.94673,10.57000,0.20145
10.58148,10.58000,14.20609,10.58000,2.39223,10.58000,3.91054,10.58000,5.57909,10.58000,-10.04449,10.58000,0.06094
10.59148,10.59000,14.06531,10.59000,2.37935,10.59000,3.80813,10.59000,5.91606,10.59000,-10.10233,10.59000,-0.01130
10.60148,10.60000,13.91872,10.60000,2.39682,10.60000,3.72003,10.60000,6.19373,10.60000,-10.12839,10.60000,-0.01934
10.61148,10.61000,13.77538,10.61000,2.44525,10.61000,3.64451,10.61000,6.42585,10.61000,-10.13243,10.61000,0.03068
10.62148,10.62000,13.64331,10.62000,2.51674,10.62000,3.57812,10.62000,6.61987,10.62000,-10.12488,10.62000,0.13213
10.63148,10.63000,13.52823,10.63000,2.59478,10.63000,3.51621,10.63000,6.77645,10.63000,-10.11568,10.63000,0.27858
10.64148,10.64000,13.43239,10.64000,2.65517,10.64000,3.45383,10.64000,6.89001,10.64000,-10.11318,10.64000,0.46343
10.65148,10.65000,13.35333,10.65000,2.66820,10.65000,3.38697,10.65000,6.95004,10.65000,-10.12312,10.65000,0.67879
10.66149,10.66000,13.28307,10.66000,2.60159,10.66000,3.31393,10.66000,6.94309,10.66000,-10.14772,10.66000,0.91417
10.67149,10.67000,13.20748,10.67000,2.42408,10.67000,3.23663,10.67000,6.85515,10.67000,-10.18508,10.67000,1.15583
10.68149,10.68000,13.10638,10.68000,2.10925,10.68000,3.16169,10.68000,6.67429,10.68000,-10.22910,10.68000,1.38715
10.69149,10.69000,12.95414,10.69000,1.63920,10.69000,3.10098,10.69000,6.39305,10.69000,-10.26996,10.69000,1.59047
10.70149,10.70000,12.72096,10.70000,1.00790,10.70000,3.07157,10.70000,6.01053,10.70000,-10.29529,10.70000,1.74978
10.71149,10.71000,12.37480,10.71000,0.22371,10.71000,3.09484,10.71000,5.53373,10.71000,-10.29191,10.71000,1.85416
10.72149,10.72000,11.88373,10.72000,-0.68928,10.72000,3.19475,10.72000,4.97821,10.72000,-10.24759,10.72000,1.90109
10.73150,10.73000,11.21867,10.73000,-1.69189,10.73000,3.39555,10.73000,4.36808,10.73000,-10.15254,10.73000,1.89889
10.74150,10.74000,10.35630,10.74000,-2.73290,10.74000,3.71882,10.74000,3.73527,10.74000,-10.00044,10.74000,1.86762
10.75150,10.75000,9.28190,10.75000,-3.75437,10.75000,4.18038,10.75000,3.11812,10.75000,-9.78888,10.75000,1.83736
10.76150,10.76000,7.99209,10.76000,-4.69829,10.76000,4.78724,10.76000,2.55908,10.76000,-9.51967,10.76000,1.84362
10.77150,10.77000,6.49714,10.77000,-5.51320,10.77000,5.53499,10.77000,2.10134,10.77000,-9.19923,10.77000,1.92029
10.78150,10.78000,4.82276,10.78000,-6.15931,10.78000,6.40593,10.78000,1.78455,10.78000,-8.83907,10.78000,2.09146
10.79150,10.79000,3.01106,10.79000,-6.61156,10.79000,7.36857,10.79000,1.64024,10.79000,-8.45624,10.79000,2.36474
10.80151,10.80000,1.12021,10.80000,-6.86023,10.80000,8.37872,10.80000,1.68806,10.80000,-8.07293,10.80000,2.72781
10.81151,10.81000,-0.77740,10.81000,-6.90998,10.81000,9.38255,10.81000,1.93375,10.81000,-7.71449,10.81000,3.14944
10.82151,10.82000,-2.59921,10.82000,-6.77804,10.82000,10.32120,10.82000,2.36932,10.82000,-7.40538,10.82000,3.58463
10.83151,10.83000,-4.25842,10.83000,-6.49165,10.83000,11.13692,10.83000,2.97492,10.83000,-7.16375,10.83000,3.98216
10.84151,10.84000,-5.67165,10.84000,-6.08483,10.84000,11.77941,10.84000,3.72149,10.84000,-6.99583,10.84000,4.29273
10.85151,10.85000,-6.76723,10.85000,-5.59444,10.85000,12.21182,10.85000,4.57363,10.85000,-6.89251,10.85000,4.47646
10.86151,10.86000,-7.49291,10.86000,-5.05620,10.86000,12.41485,10.86000,5.49249,10.86000,-6.82990,10.86000,4.50887
10.87152,10.87000,-7.82152,10.87000,-4.50138,10.87000,12.38825,10.87000,6.43861,10.87000,-6.77484,10.87000,4.38464
10.88152,10.88000,-7.75330,10.88000,-3.95481,10.88000,12.14906,10.88000,7.37469,10.88000,-6.69404,10.88000,4.11845
10.89152,10.89000,-7.31467,10.89000,-3.43423,10.89000,11.72713,10.89000,8.26798,10.89000,-6.56425,10.89000,3.74242
10.90152,10.90000,-6.55366,10.90000,-2.95063,10.90000,11.15917,10.90000,9.09222,10.90000,-6.37936,10.90000,3.30066
10.91152,10.91000,-5.53316,10.91000,-2.50947,10.91000,10.48345,10.91000,9.82879,10.91000,-6.15202,10.91000,2.84193
10.92152,10.92000,-4.32346,10.92000,-2.11208,10.92000,9.73626,10.92000,10.46710,10.92000,-5.90934,10.92000,2.41211
10.93152,10.93000,-2.99536,10.93000,-1.75717,10.93000,8.95055,10.93000,11.00422,10.93000,-5.68468,10.93000,2.04783
10.94153,10.94000,-1.61500,10.94000,-1.44200,10.94000,8.15575,10.94000,11.44371,10.94000,-5.50866,10.94000,1.77249
10.95153,10.95000,-0.24070,10.95000,-1.16302,10.95000,7.37790,10.95000,11.79390,10.95000,-5.40226,10.95000,1.59482
10.96153,10.96000,1.07853,10.96000,-0.91608,10.96000,6.63937,10.96000,12.06603,10.96000,-5.37385,10.96000,1.50996
10.97153,10.97000,2.30328,10.97000,-0.69633,10.97000,5.95811,10.97000,12.27243,10.97000,-5.42053,10.97000,1.50238
10.98153,10.98000,3.40349,10.98000,-0.49798,10.98000,5.34665,10.98000,12.42503,10.98000,-5.53230,10.98000,1.55010
10.99153,10.99000,4.35780,10.99000,-0.31421,10.99000,4.81119,10.99000,12.53444,10.99000,-5.69724,10.99000,1.62921
11.00153,11.00000,5.15249,11.00000,-0.13728,11.00000,4.35106,11.00000,12.60956,11.00000,-5.90526,11.00000,1.71801
11.01153,11.01000,5.78041,11.01000,0.04118,11.01000,3.95870,11.01000,12.65777,11.01000,-6.14933,11.01000,1.79989
