Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
1.31018,1.31000,-0.69904,1.31000,0.17436,1.31000,-0.08125
1.32018,1.32000,-0.67076,1.32000,0.17780,1.32000,-0.07852
1.33019,1.33000,-0.64161,1.33000,0.18018,1.33000,-0.07636
1.34019,1.34000,-0.61168,1.34000,0.18142,1.34000,-0.07484
1.35019,1.35000,-0.58107,1.35000,0.18150,1.35000,-0.07398
1.36019,1.36000,-0.54985,1.36000,0.18044,1.36000,-0.07378
1.37019,1.37000,-0.51806,1.37000,0.17830,1.37000,-0.07419
1.38019,1.38000,-0.48576,1.38000,0.17518,1.38000,-0.07516
1.39019,1.39000,-0.45296,1.39000,0.17124,1.39000,-0.07659
1.40020,1.40000,-0.41969,1.40000,0.16663,1.40000,-0.07835
1.41020,1.41000,-0.38595,1.41000,0.16155,1.41000,-0.08032
1.42020,1.42000,-0.35181,1.42000,0.15618,1.42000,-0.08234
1.43020,1.43000,-0.31733,1.43000,0.15069,1.43000,-0.08428
1.44020,1.44000,-0.28261,1.44000,0.14525,1.44000,-0.08600
1.45020,1.45000,-0.24777,1.45000,0.14002,1.45000,-0.08736
1.46020,1.46000,-0.21296,1.46000,0.13513,1.46000,-0.08826
1.47021,1.47000,-0.17831,1.47000,0.13070,1.47000,-0.08861
1.48021,1.48000,-0.14398,1.48000,0.12684,1.48000,-0.08834
1.49021,1.49000,-0.11009,1.49000,0.12364,1.49000,-0.08740
1.50021,1.50000,-0.07672,1.50000,0.12117,1.50000,-0.08577
1.51021,1.51000,-0.04393,1.51000,0.11947,1.51000,-0.08344
1.52021,1.52000,-0.01173,1.52000,0.11854,1.52000,-0.08042
1.53021,1.53000,0.01989,1.53000,0.11837,1.53000,-0.07675
1.54022,1.54000,0.05095,1.54000,0.11887,1.54000,-0.07246
1.55022,1.55000,0.08150,1.55000,0.11996,1.55000,-0.06762
1.56022,1.56000,0.11156,1.56000,0.12149,1.56000,-0.06227
1.57022,1.57000,0.14115,1.57000,0.12329,1.57000,-0.05650
1.58022,1.58000,0.17027,1.58000,0.12518,1.58000,-0.05038
1.59022,1.59000,0.19890,1.59000,0.12698,1.59000,-0.04398
1.60022,1.60000,0.22703,1.60000,0.12852,1.60000,-0.03740
1.61022,1.61000,0.25460,1.61000,0.12963,1.61000,-0.03069
1.62023,1.62000,0.28159,1.62000,0.13018,1.62000,-0.02395
1.63023,1.63000,0.30798,1.63000,0.13008,1.63000,-0.01721
1.64023,1.64000,0.33374,1.64000,0.12928,1.64000,-0.01053
1.65023,1.65000,0.35888,1.65000,0.12775,1.65000,-0.00393
1.66023,1.66000,0.38339,1.66000,0.12550,1.66000,0.00259
1.67023,1.67000,0.40727,1.67000,0.12259,1.67000,0.00902
1.68023,1.68000,0.43051,1.68000,0.11910,1.68000,0.01536
1.69024,1.69000,0.45306,1.69000,0.11513,1.69000,0.02164
1.70024,1.70000,0.47481,1.70000,0.11082,1.70000,0.02784
1.71024,1.71000,0.49562,1.71000,0.10632,1.71000,0.03399
1.72024,1.72000,0.51529,1.72000,0.10176,1.72000,0.04007
1.73024,1.73000,0.53361,1.73000,0.09729,1.73000,0.04608
1.74024,1.74000,0.55034,1.74000,0.09302,1.74000,0.05199
1.75024,1.75000,0.56526,1.75000,0.08902,1.75000,0.05775
1.76025,1.76000,0.57819,1.76000,0.08538,1.76000,0.06331
1.77025,1.77000,0.58898,1.77000,0.08212,1.77000,0.06861
1.78025,1.78000,0.59754,1.78000,0.07930,1.78000,0.07358
1.79025,1.79000,0.60383,1.79000,0.07694,1.79000,0.07818
1.80025,1.80000,0.60789,1.80000,0.07509,1.80000,0.08238
1.81025,1.81000,0.60978,1.81000,0.07380,1.81000,0.08620
1.82025,1.82000,0.60963,1.82000,0.07311,1.82000,0.08967
1.83026,1.83000,0.60757,1.83000,0.07307,1.83000,0.09287
1.84026,1.84000,0.60375,1.84000,0.07371,1.84000,0.09590
1.85026,1.85000,0.59832,1.85000,0.07501,1.85000,0.09883
1.86026,1.86000,0.59141,1.86000,0.07695,1.86000,0.10175
1.87026,1.87000,0.58316,1.87000,0.07946,1.87000,0.10470
1.88026,1.88000,0.57368,1.88000,0.08242,1.88000,0.10771
1.89026,1.89000,0.56311,1.89000,0.08571,1.89000,0.11076
1.90027,1.90000,0.55158,1.90000,0.08915,1.90000,0.11380
1.91027,1.91000,0.53928,1.91000,0.09259,1.91000,0.11674
1.92027,1.92000,0.52639,1.92000,0.09586,1.92000,0.11950
1.93027,1.93000,0.51313,1.93000,0.09880,1.93000,0.12197
1.94027,1.94000,0.49975,1.94000,0.10131,1.94000,0.12406
1.95027,1.95000,0.48646,1.95000,0.10331,1.95000,0.12570
1.96027,1.96000,0.47348,1.96000,0.10475,1.96000,0.12684
1.97028,1.97000,0.46102,1.97000,0.10566,1.97000,0.12747
1.98028,1.98000,0.44921,1.98000,0.10606,1.98000,0.12758
1.99028,1.99000,0.43817,1.99000,0.10605,1.99000,0.12719
2.00028,2.00000,0.42794,2.00000,0.10570,2.00000,0.12634
2.01028,2.01000,0.41853,2.01000,0.10513,2.01000,0.12510
2.02028,2.02000,0.40988,2.02000,0.10445,2.02000,0.12351
2.03028,2.03000,0.40190,2.03000,0.10374,2.03000,0.12165
2.04028,2.04000,0.39444,2.04000,0.10308,2.04000,0.11962
2.05029,2.05000,0.38736,2.05000,0.10256,2.05000,0.11751
2.06029,2.06000,0.38047,2.06000,0.10220,2.06000,0.11541
2.07029,2.07000,0.37358,2.07000,0.10205,2.07000,0.11340
2.08029,2.08000,0.36652,2.08000,0.10210,2.08000,0.11156
2.09029,2.09000,0.35914,2.09000,0.10234,2.09000,0.10996
2.10029,2.10000,0.35135,2.10000,0.10275,2.10000,0.10863
2.11029,2.11000,0.34306,2.11000,0.10329,2.11000,0.10759
2.12030,2.12000,0.33425,2.12000,0.10393,2.12000,0.10686
2.13030,2.13000,0.32494,2.13000,0.10466,2.13000,0.10643
2.14030,2.14000,0.31517,2.14000,0.10547,2.14000,0.10630
2.15030,2.15000,0.30495,2.15000,0.10638,2.15000,0.10643
2.16030,2.16000,0.29434,2.16000,0.10741,2.16000,0.10683
2.17030,2.17000,0.28333,2.17000,0.10860,2.17000,0.10746
2.18030,2.18000,0.27196,2.18000,0.10997,2.18000,0.10830
2.19031,2.19000,0.26023,2.19000,0.11155,2.19000,0.10931
2.20031,2.20000,0.24816,2.20000,0.11333,2.20000,0.11046
2.21031,2.21000,0.23579,2.21000,0.11531,2.21000,0.11171
2.22031,2.22000,0.22317,2.22000,0.11743,2.22000,0.11302
2.23031,2.23000,0.21040,2.23000,0.11963,2.23000,0.11437
2.24031,2.24000,0.19758,2.24000,0.12185,2.24000,0.11571
2.25031,2.25000,0.18486,2.25000,0.12402,2.25000,0.11703
2.26032,2.26000,0.17237,2.26000,0.12608,2.26000,0.11834
2.27032,2.27000,0.16027,2.27000,0.12799,2.27000,0.11962
2.28032,2.28000,0.14871,2.28000,0.12972,2.28000,0.12091
2.29032,2.29000,0.13782,2.29000,0.13129,2.29000,0.12222
2.30032,2.30000,0.12774,2.30000,0.13272,2.30000,0.12359
2.31032,2.31000,0.11854,2.31000,0.13405,2.31000,0.12506
2.32032,2.32000,0.11029,2.32000,0.13535,2.32000,0.12666
2.33033,2.33000,0.10303,2.33000,0.13667,2.33000,0.12843
2.34033,2.34000,0.09676,2.34000,0.13806,2.34000,0.13040
2.35033,2.35000,0.09145,2.35000,0.13958,2.35000,0.13261
2.36033,2.36000,0.08705,2.36000,0.14125,2.36000,0.13504
2.37033,2.37000,0.08350,2.37000,0.14308,2.37000,0.13768
2.38033,2.38000,0.08071,2.38000,0.14505,2.38000,0.14047
2.39033,2.39000,0.07857,2.39000,0.14715,2.39000,0.14335
2.40033,2.40000,0.07697,2.40000,0.14935,2.40000,0.14622
2.41034,2.41000,0.07580,2.41000,0.15162,2.41000,0.14899
2.42034,2.42000,0.07498,2.42000,0.15393,2.42000,0.15159
2.43034,2.43000,0.07444,2.43000,0.15627,2.43000,0.15395
2.44034,2.44000,0.07412,2.44000,0.15862,2.44000,0.15606
2.45034,2.45000,0.07401,2.45000,0.16098,2.45000,0.15790
2.46034,2.46000,0.07413,2.46000,0.16334,2.46000,0.15953
2.47034,2.47000,0.07450,2.47000,0.16570,2.47000,0.16097
2.48035,2.48000,0.07516,2.48000,0.16806,2.48000,0.16231
2.49035,2.49000,0.07614,2.49000,0.17041,2.49000,0.16358
2.50035,2.50000,0.07747,2.50000,0.17273,2.50000,0.16483
2.51035,2.51000,0.07914,2.51000,0.17499,2.51000,0.16609
2.52035,2.52000,0.08114,2.52000,0.17717,2.52000,0.16738
2.53035,2.53000,0.08342,2.53000,0.17921,2.53000,0.16870
2.54035,2.54000,0.08593,2.54000,0.18107,2.54000,0.17005
2.55036,2.55000,0.08863,2.55000,0.18272,2.55000,0.17143
2.56036,2.56000,0.09146,2.56000,0.18415,2.56000,0.17284
2.57036,2.57000,0.09437,2.57000,0.18537,2.57000,0.17427
2.58036,2.58000,0.09733,2.58000,0.18642,2.58000,0.17573
2.59036,2.59000,0.10028,2.59000,0.18737,2.59000,0.17725
2.60036,2.60000,0.10319,2.60000,0.18832,2.60000,0.17884
2.61036,2.61000,0.10601,2.61000,0.18937,2.61000,0.18052
2.62037,2.62000,0.10868,2.62000,0.19063,2.62000,0.18231
2.63037,2.63000,0.11116,2.63000,0.19222,2.63000,0.18421
2.64037,2.64000,0.11340,2.64000,0.19418,2.64000,0.18622
2.65037,2.65000,0.11534,2.65000,0.19654,2.65000,0.18830
2.66037,2.66000,0.11694,2.66000,0.19930,2.66000,0.19040
2.67037,2.67000,0.11820,2.67000,0.20237,2.67000,0.19244
2.68037,2.68000,0.11909,2.68000,0.20566,2.68000,0.19432
2.69038,2.69000,0.11967,2.69000,0.20901,2.69000,0.19595
2.70038,2.70000,0.11997,2.70000,0.21228,2.70000,0.19721
2.71038,2.71000,0.12009,2.71000,0.21529,2.71000,0.19802
2.72038,2.72000,0.12010,2.72000,0.21790,2.72000,0.19829
2.73038,2.73000,0.12011,2.73000,0.21996,2.73000,0.19800
2.74038,2.74000,0.12019,2.74000,0.22138,2.74000,0.19714
2.75038,2.75000,0.12037,2.75000,0.22209,2.75000,0.19573
2.76039,2.76000,0.12065,2.76000,0.22204,2.76000,0.19386
2.77039,2.77000,0.12098,2.77000,0.22124,2.77000,0.19158
2.78039,2.78000,0.12128,2.78000,0.21972,2.78000,0.18902
2.79039,2.79000,0.12143,2.79000,0.21754,2.79000,0.18626
2.80039,2.80000,0.12135,2.80000,0.21478,2.80000,0.18339
2.81039,2.81000,0.12093,2.81000,0.21155,2.81000,0.18050
2.82039,2.82000,0.12014,2.82000,0.20795,2.82000,0.17763
2.83039,2.83000,0.11895,2.83000,0.20410,2.83000,0.17483
2.84040,2.84000,0.11741,2.84000,0.20011,2.84000,0.17211
2.85040,2.85000,0.11562,2.85000,0.19608,2.85000,0.16948
2.86040,2.86000,0.11369,2.86000,0.19211,2.86000,0.16695
2.87040,2.87000,0.11180,2.87000,0.18828,2.87000,0.16449
2.88040,2.88000,0.11010,2.88000,0.18466,2.88000,0.16210
2.89040,2.89000,0.10876,2.89000,0.18130,2.89000,0.15978
2.90040,2.90000,0.10788,2.90000,0.17825,2.90000,0.15754
2.91041,2.91000,0.10756,2.91000,0.17552,2.91000,0.15538
2.92041,2.92000,0.10782,2.92000,0.17314,2.92000,0.15334
2.93041,2.93000,0.10865,2.93000,0.17111,2.93000,0.15144
2.94041,2.94000,0.10999,2.94000,0.16943,2.94000,0.14972
2.95041,2.95000,0.11176,2.95000,0.16808,2.95000,0.14820
2.96041,2.96000,0.11385,2.96000,0.16704,2.96000,0.14688
2.97041,2.97000,0.11615,2.97000,0.16630,2.97000,0.14576
2.98042,2.98000,0.11854,2.98000,0.16581,2.98000,0.14481
2.99042,2.99000,0.12089,2.99000,0.16555,2.99000,0.14398
3.00042,3.00000,0.12308,3.00000,0.16547,3.00000,0.14324
3.01042,3.01000,0.12498,3.01000,0.16555,3.01000,0.14253
3.02042,3.02000,0.12648,3.02000,0.16576,3.02000,0.14180
3.03042,3.03000,0.12744,3.03000,0.16609,3.03000,0.14102
3.04042,3.04000,0.12776,3.04000,0.16652,3.04000,0.14018
3.05043,3.05000,0.12734,3.05000,0.16705,3.05000,0.13926
3.06043,3.06000,0.12610,3.06000,0.16767,3.06000,0.13826
3.07043,3.07000,0.12399,3.07000,0.16838,3.07000,0.13718
3.08043,3.08000,0.12101,3.08000,0.16916,3.08000,0.13602
3.09043,3.09000,0.11722,3.09000,0.17002,3.09000,0.13476
3.10043,3.10000,0.11271,3.10000,0.17093,3.10000,0.13338
3.11043,3.11000,0.10764,3.11000,0.17189,3.11000,0.13185
3.12044,3.12000,0.10223,3.12000,0.17288,3.12000,0.13015
3.13044,3.13000,0.09670,3.13000,0.17387,3.13000,0.12826
3.14044,3.14000,0.09126,3.14000,0.17484,3.14000,0.12617
3.15044,3.15000,0.08614,3.15000,0.17575,3.15000,0.12387
3.16044,3.16000,0.08148,3.16000,0.17659,3.16000,0.12136
3.17044,3.17000,0.07736,3.17000,0.17732,3.17000,0.11865
3.18044,3.18000,0.07381,3.18000,0.17794,3.18000,0.11576
3.19045,3.19000,0.07078,3.19000,0.17845,3.19000,0.11269
3.20045,3.20000,0.06815,3.20000,0.17886,3.20000,0.10946
3.21045,3.21000,0.06579,3.21000,0.17922,3.21000,0.10608
3.22045,3.22000,0.06354,3.22000,0.17957,3.22000,0.10258
3.23045,3.23000,0.06126,3.23000,0.17996,3.23000,0.09899
3.24045,3.24000,0.05881,3.24000,0.18045,3.24000,0.09534
3.25045,3.25000,0.05615,3.25000,0.18110,3.25000,0.09168
3.26045,3.26000,0.05326,3.26000,0.18192,3.26000,0.08806
3.27046,3.27000,0.05019,3.27000,0.18293,3.27000,0.08452
3.28046,3.28000,0.04703,3.28000,0.18410,3.28000,0.08110
3.29046,3.29000,0.04391,3.29000,0.18539,3.29000,0.07783
3.30046,3.30000,0.04095,3.30000,0.18672,3.30000,0.07472
3.31046,3.31000,0.03828,3.31000,0.18800,3.31000,0.07177
3.32046,3.32000,0.03600,3.32000,0.18911,3.32000,0.06897
3.33046,3.33000,0.03417,3.33000,0.18993,3.33000,0.06629
3.34047,3.34000,0.03282,3.34000,0.19036,3.34000,0.06370
3.35047,3.35000,0.03196,3.35000,0.19029,3.35000,0.06116
3.36047,3.36000,0.03152,3.36000,0.18964,3.36000,0.05862
3.37047,3.37000,0.03147,3.37000,0.18835,3.37000,0.05605
3.38047,3.38000,0.03172,3.38000,0.18639,3.38000,0.05342
3.39047,3.39000,0.03219,3.39000,0.18378,3.39000,0.05070
3.40047,3.40000,0.03280,3.40000,0.18055,3.40000,0.04786
3.41048,3.41000,0.03349,3.41000,0.17675,3.41000,0.04489
3.42048,3.42000,0.03420,3.42000,0.17248,3.42000,0.04177
3.43048,3.43000,0.03492,3.43000,0.16783,3.43000,0.03851
3.44048,3.44000,0.03565,3.44000,0.16292,3.44000,0.03509
3.45048,3.45000,0.03640,3.45000,0.15784,3.45000,0.03154
3.46048,3.46000,0.03722,3.46000,0.15270,3.46000,0.02786
3.47048,3.47000,0.03821,3.47000,0.14755,3.47000,0.02410
3.48049,3.48000,0.03944,3.48000,0.14245,3.48000,0.02027
3.49049,3.49000,0.04104,3.49000,0.13738,3.49000,0.01642
3.50049,3.50000,0.04310,3.50000,0.13229,3.50000,0.01258
3.51049,3.51000,0.04572,3.51000,0.12709,3.51000,0.00876
3.52049,3.52000,0.04901,3.52000,0.12166,3.52000,0.00496
3.53049,3.53000,0.05300,3.53000,0.11583,3.53000,0.00117
3.54049,3.54000,0.05772,3.54000,0.10944,3.54000,-0.00265
3.55050,3.55000,0.06311,3.55000,0.10231,3.55000,-0.00656
3.56050,3.56000,0.06908,3.56000,0.09430,3.56000,-0.01062
3.57050,3.57000,0.07546,3.57000,0.08527,3.57000,-0.01492
3.58050,3.58000,0.08203,3.58000,0.07513,3.58000,-0.01954
3.59050,3.59000,0.08855,3.59000,0.06383,3.59000,-0.02456
3.60050,3.60000,0.09474,3.60000,0.05142,3.60000,-0.03002
3.61050,3.61000,0.10035,3.61000,0.03798,3.61000,-0.03592
3.62051,3.62000,0.10510,3.62000,0.02367,3.62000,-0.04225
3.63051,3.63000,0.10879,3.63000,0.00870,3.63000,-0.04894
3.64051,3.64000,0.11125,3.64000,-0.00666,3.64000,-0.05593
3.65051,3.65000,0.11238,3.65000,-0.02211,3.65000,-0.06309
3.66051,3.66000,0.11214,3.66000,-0.03732,3.66000,-0.07031
3.67051,3.67000,0.11060,3.67000,-0.05193,3.67000,-0.07748
3.68051,3.68000,0.10785,3.68000,-0.06559,3.68000,-0.08445
3.69051,3.69000,0.10410,3.69000,-0.07794,3.69000,-0.09109
3.70052,3.70000,0.09957,3.70000,-0.08863,3.70000,-0.09727
3.71052,3.71000,0.09454,3.71000,-0.09736,3.71000,-0.10285
3.72052,3.72000,0.08928,3.72000,-0.10384,3.72000,-0.10771
3.73052,3.73000,0.08410,3.73000,-0.10789,3.73000,-0.11174
3.74052,3.74000,0.07926,3.74000,-0.10939,3.74000,-0.11487
3.75052,3.75000,0.07499,3.75000,-0.10830,3.75000,-0.11705
3.76052,3.76000,0.07148,3.76000,-0.10473,3.76000,-0.11827
3.77053,3.77000,0.06886,3.77000,-0.09884,3.77000,-0.11857
3.78053,3.78000,0.06717,3.78000,-0.09091,3.78000,-0.11802
3.79053,3.79000,0.06639,3.79000,-0.08131,3.79000,-0.11673
3.80053,3.80000,0.06640,3.80000,-0.07047,3.80000,-0.11485
3.81053,3.81000,0.06702,3.81000,-0.05890,3.81000,-0.11252
3.82053,3.82000,0.06801,3.82000,-0.04714,3.82000,-0.10993
3.83053,3.83000,0.06910,3.83000,-0.03577,3.83000,-0.10726
3.84054,3.84000,0.07001,3.84000,-0.02536,3.84000,-0.10472
3.85054,3.85000,0.07048,3.85000,-0.01646,3.85000,-0.10250
3.86054,3.86000,0.07032,3.86000,-0.00958,3.86000,-0.10080
3.87054,3.87000,0.06943,3.87000,-0.00511,3.87000,-0.09982
3.88054,3.88000,0.06775,3.88000,-0.00334,3.88000,-0.09974
