Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
12.38173,12.38000,1.44973,12.38000,-9.59760,12.38000,-7.35240,12.38000,14.23497,12.38000,-0.34960,12.38000,6.54919
12.39173,12.39000,0.29603,12.39000,-7.88477,12.39000,-7.00079,12.39000,15.81830,12.39000,-0.02551,12.39000,5.99367
12.40173,12.40000,-0.77364,12.40000,-6.10838,12.40000,-6.59687,12.40000,17.29818,12.40000,0.23963,12.40000,5.29601
12.41173,12.41000,-1.77352,12.41000,-4.30817,12.41000,-6.15284,12.41000,18.67181,12.41000,0.43889,12.41000,4.48075
12.42173,12.42000,-2.72201,12.42000,-2.52306,12.42000,-5.68111,12.42000,19.93700,12.42000,0.56160,12.42000,3.57629
12.43173,12.43000,-3.63891,12.43000,-0.78821,12.43000,-5.19353,12.43000,21.09168,12.43000,0.59452,12.43000,2.61299
12.44173,12.44000,-4.54283,12.44000,0.86753,12.44000,-4.70066,12.44000,22.13385,12.44000,0.52406,12.44000,1.62142
12.45174,12.45000,-5.44908,12.45000,2.42337,12.45000,-4.21139,12.45000,23.06169,12.45000,0.33911,12.45000,0.63086
12.46174,12.46000,-6.36814,12.46000,3.86749,12.46000,-3.73273,12.46000,23.87391,12.46000,0.03389,12.46000,-0.33181
12.47174,12.47000,-7.30490,12.47000,5.19673,12.47000,-3.26988,12.47000,24.57021,12.47000,-0.38967,12.47000,-1.24296
12.48174,12.48000,-8.25868,12.48000,6.41531,12.48000,-2.82641,12.48000,25.15186,12.48000,-0.92085,12.48000,-2.08279
12.49174,12.49000,-9.22404,12.49000,7.53281,12.49000,-2.40453,12.49000,25.62219,12.49000,-1.54019,12.49000,-2.83584
12.50174,12.50000,-10.19204,12.50000,8.56155,12.50000,-2.00545,12.50000,25.98702,12.50000,-2.22105,12.50000,-3.49149
12.51174,12.51000,-11.15202,12.51000,9.51402,12.51000,-1.62973,12.51000,26.25494,12.51000,-2.93207,12.51000,-4.04435
12.52175,12.52000,-12.09329,12.52000,10.40056,12.52000,-1.27748,12.52000,26.43723,12.52000,-3.64030,12.52000,-4.49437
12.53175,12.53000,-13.00681,12.53000,11.22769,12.53000,-0.94862,12.53000,26.54751,12.53000,-4.31444,12.53000,-4.84670
12.54175,12.54000,-13.88641,12.54000,11.99717,12.54000,-0.64289,12.54000,26.60099,12.54000,-4.92778,12.54000,-5.11106
12.55175,12.55000,-14.72941,12.55000,12.70602,12.55000,-0.35995,12.55000,26.61354,12.55000,-5.46053,12.55000,-5.30071
12.56175,12.56000,-15.53663,12.56000,13.34728,12.56000,-0.09925,12.56000,26.60061,12.56000,-5.90114,12.56000,-5.43099
12.57175,12.57000,-16.31169,12.57000,13.91156,12.57000,0.14001,12.57000,26.57618,12.57000,-6.24663,12.57000,-5.51778
12.58175,12.58000,-17.05983,12.58000,14.38891,12.58000,0.35914,12.58000,26.55185,12.58000,-6.50178,12.58000,-5.57606
12.59176,12.59000,-17.78625,12.59000,14.77101,12.59000,0.56014,12.59000,26.53627,12.59000,-6.67747,12.59000,-5.61891
12.60176,12.60000,-18.49443,12.60000,15.05303,12.60000,0.74598,12.60000,26.53458,12.60000,-6.78841,12.60000,-5.65686
12.61176,12.61000,-19.18451,12.61000,15.23492,12.61000,0.92083,12.61000,26.54817,12.61000,-6.85068,12.61000,-5.69766
12.62176,12.62000,-19.85218,12.62000,15.32186,12.62000,1.09018,12.62000,26.57426,12.62000,-6.87949,12.62000,-5.74593
12.63176,12.63000,-20.48805,12.63000,15.32387,12.63000,1.26102,12.63000,26.60559,12.63000,-6.88730,12.63000,-5.80272
12.64176,12.64000,-21.07783,12.64000,15.25451,12.64000,1.44185,12.64000,26.63011,12.64000,-6.88258,12.64000,-5.86478
12.65176,12.65000,-21.60301,12.65000,15.12896,12.65000,1.64266,12.65000,26.63104,12.65000,-6.86895,12.65000,-5.92409
12.66176,12.66000,-22.04203,12.66000,14.96186,12.66000,1.87472,12.66000,26.58758,12.66000,-6.84506,12.66000,-5.96789
12.67177,12.67000,-22.37162,12.67000,14.76527,12.67000,2.14992,12.67000,26.47645,12.67000,-6.80488,12.67000,-5.97954
12.68177,12.68000,-22.56832,12.68000,14.54713,12.68000,2.47983,12.68000,26.27406,12.68000,-6.73861,12.68000,-5.94025
12.69177,12.69000,-22.60992,12.69000,14.31065,12.69000,2.87439,12.69000,25.95878,12.69000,-6.63396,12.69000,-5.83134
12.70177,12.70000,-22.47713,12.70000,14.05437,12.70000,3.34044,12.70000,25.51290,12.70000,-6.47762,12.70000,-5.63675
12.71177,12.71000,-22.15508,12.71000,13.77295,12.71000,3.88026,12.71000,24.92370,12.71000,-6.25696,12.71000,-5.34509
12.72177,12.72000,-21.63482,12.72000,13.45837,12.72000,4.49037,12.72000,24.18392,12.72000,-5.96172,12.72000,-4.95122
12.73177,12.73000,-20.91441,12.73000,13.10125,12.73000,5.16066,12.73000,23.29158,12.73000,-5.58560,12.73000,-4.45689
12.74178,12.74000,-19.99926,12.74000,12.69225,12.74000,5.87401,12.74000,22.24984,12.74000,-5.12770,12.74000,-3.87085
12.75178,12.75000,-18.90153,12.75000,12.22351,12.75000,6.60658,12.75000,21.06706,12.75000,-4.59367,12.75000,-3.20862
12.76178,12.76000,-17.63863,12.76000,11.69002,12.76000,7.32870,12.76000,19.75720,12.76000,-3.99633,12.76000,-2.49217
12.77178,12.77000,-16.23103,12.77000,11.09067,12.77000,8.00641,12.77000,18.34036,12.77000,-3.35579,12.77000,-1.74929
12.78178,12.78000,-14.70003,12.78000,10.42879,12.78000,8.60363,12.78000,16.84273,12.78000,-2.69870,12.78000,-1.01209
12.79178,12.79000,-13.06574,12.79000,9.71216,12.79000,9.08479,12.79000,15.29581,12.79000,-2.05669,12.79000,-0.31448
12.80178,12.80000,-11.34578,12.80000,8.95217,12.80000,9.41760,12.80000,13.73447,12.80000,-1.46382,12.80000,0.31155
12.81179,12.81000,-9.55477,12.81000,8.16252,12.81000,9.57582,12.81000,12.19413,12.81000,-0.95347,12.81000,0.84017
12.82179,12.82000,-7.70469,12.82000,7.35752,12.82000,9.54146,12.82000,10.70750,12.82000,-0.55526,12.82000,1.25537
12.83179,12.83000,-5.80587,12.83000,6.55043,12.83000,9.30628,12.83000,9.30141,12.83000,-0.29253,12.83000,1.55308
12.84179,12.84000,-3.86830,12.84000,5.75207,12.84000,8.87244,12.84000,7.99448,12.84000,-0.18065,12.84000,1.74109
12.85179,12.85000,-1.90278,12.85000,4.97000,12.85000,8.25216,12.85000,6.79581,12.85000,-0.22628,12.85000,1.83710
12.86179,12.86000,0.07821,12.86000,4.20841,12.86000,7.46675,12.86000,5.70515,12.86000,-0.42745,12.86000,1.86494
12.87179,12.87000,2.06010,12.87000,3.46865,12.87000,6.54488,12.87000,4.71420,12.87000,-0.77428,12.87000,1.84987
12.88180,12.88000,4.02618,12.88000,2.74997,12.88000,5.52060,12.88000,3.80873,12.88000,-1.25008,12.88000,1.81370
12.89180,12.89000,5.95786,12.89000,2.05040,12.89000,4.43080,12.89000,2.97114,12.89000,-1.83265,12.89000,1.77071
12.90180,12.90000,7.83516,12.90000,1.36740,12.90000,3.31285,12.90000,2.18284,12.90000,-2.49580,12.90000,1.72512
12.91180,12.91000,9.63750,12.91000,0.69835,12.91000,2.20215,12.91000,1.42637,12.91000,-3.21081,12.91000,1.67060
12.92180,12.92000,11.34454,12.92000,0.04079,12.92000,1.13015,12.92000,0.68684,12.92000,-3.94812,12.92000,1.59191
12.93180,12.93000,12.93713,12.93000,-0.60738,12.93000,0.12282,12.93000,-0.04729,12.93000,-4.67889,12.93000,1.46801
12.94180,12.94000,14.39824,12.94000,-1.24788,12.94000,-0.80021,12.94000,-0.78388,12.94000,-5.37664,12.94000,1.27632
12.95181,12.95000,15.71383,12.95000,-1.88193,12.95000,-1.62587,12.95000,-1.52730,12.95000,-6.01875,12.95000,0.99705
12.96181,12.96000,16.87359,12.96000,-2.51027,12.96000,-2.34714,12.96000,-2.27888,12.96000,-6.58765,12.96000,0.61714
12.97181,12.97000,17.87146,12.97000,-3.13318,12.97000,-2.96218,12.97000,-3.03746,12.97000,-7.07180,12.97000,0.13296
12.98181,12.98000,18.70594,12.98000,-3.75067,12.98000,-3.47320,12.98000,-3.80009,12.98000,-7.46623,12.98000,-0.44825
12.99181,12.99000,19.37999,12.99000,-4.36279,12.99000,-3.88534,12.99000,-4.56260,12.99000,-7.77274,12.99000,-1.10867
13.00181,13.00000,19.90080,13.00000,-4.96992,13.00000,-4.20577,13.00000,-5.32014,13.00000,-7.99960,13.00000,-1.82145
13.01181,13.01000,20.27918,13.01000,-5.57318,13.01000,-4.44285,13.01000,-6.06758,13.01000,-8.16067,13.01000,-2.55351
13.02182,13.02000,20.52884,13.02000,-6.17461,13.02000,-4.60560,13.02000,-6.79978,13.02000,-8.27400,13.02000,-3.26897
13.03182,13.03000,20.66555,13.03000,-6.77742,13.03000,-4.70326,13.03000,-7.51179,13.03000,-8.35983,13.03000,-3.93283
13.04182,13.04000,20.70627,13.04000,-7.38579,13.04000,-4.74506,13.04000,-8.19894,13.04000,-8.43818,13.04000,-4.51456
13.05182,13.05000,20.66826,13.05000,-8.00464,13.05000,-4.74019,13.05000,-8.85684,13.05000,-8.52624,13.05000,-4.99093
13.06182,13.06000,20.56828,13.06000,-8.63908,13.06000,-4.69787,13.06000,-9.48130,13.06000,-8.63588,13.06000,-5.34807
13.07182,13.07000,20.42201,13.07000,-9.29370,13.07000,-4.62757,13.07000,-10.06815,13.07000,-8.77189,13.07000,-5.58223
13.08182,13.08000,20.24349,13.08000,-9.97200,13.08000,-4.53919,13.08000,-10.61303,13.08000,-8.93115,13.08000,-5.69930
13.09182,13.09000,20.04493,13.09000,-10.67574,13.09000,-4.44310,13.09000,-11.11104,13.09000,-9.10331,13.09000,-5.71293
13.10183,13.10000,19.83642,13.10000,-11.40449,13.10000,-4.35008,13.10000,-11.55632,13.10000,-9.27278,13.10000,-5.64183
13.11183,13.11000,19.62574,13.11000,-12.15538,13.11000,-4.27092,13.11000,-11.94148,13.11000,-9.42157,13.11000,-5.50642
13.12183,13.12000,19.41775,13.12000,-12.92306,13.12000,-4.21589,13.12000,-12.25714,13.12000,-9.53223,13.12000,-5.32562
13.13183,13.13000,19.21379,13.13000,-13.69991,13.13000,-4.19414,13.13000,-12.49150,13.13000,-9.59020,13.13000,-5.11411
13.14183,13.14000,19.01102,13.14000,-14.47650,13.14000,-4.21301,13.14000,-12.63017,13.14000,-9.58517,13.14000,-4.88067
13.15183,13.15000,18.80225,13.15000,-15.24206,13.15000,-4.27773,13.15000,-12.65624,13.15000,-9.51170,13.15000,-4.62758
13.16183,13.16000,18.57652,13.16000,-15.98493,13.16000,-4.39132,13.16000,-12.55088,13.16000,-9.36948,13.16000,-4.35124
13.17184,13.17000,18.32035,13.17000,-16.69286,13.17000,-4.55476,13.17000,-12.29438,13.17000,-9.16314,13.17000,-4.04388
13.18184,13.18000,18.01921,13.18000,-17.35315,13.18000,-4.76727,13.18000,-11.86758,13.18000,-8.90159,13.18000,-3.69588
13.19184,13.19000,17.65885,13.19000,-17.95287,13.19000,-5.02651,13.19000,-11.25390,13.19000,-8.59651,13.19000,-3.29832
13.20184,13.20000,17.22586,13.20000,-18.47911,13.20000,-5.32851,13.20000,-10.44136,13.20000,-8.25988,13.20000,-2.84528
13.21184,13.21000,16.70768,13.21000,-18.91947,13.21000,-5.66747,13.21000,-9.42468,13.21000,-7.90152,13.21000,-2.33540
13.22184,13.22000,16.09238,13.22000,-19.26249,13.22000,-6.03549,13.22000,-8.20680,13.22000,-7.52699,13.22000,-1.77270
13.23184,13.23000,15.36867,13.23000,-19.49793,13.23000,-6.42231,13.23000,-6.79968,13.23000,-7.13669,13.23000,-1.16652
13.24185,13.24000,14.52682,13.24000,-19.61686,13.24000,-6.81528,13.24000,-5.22405,13.24000,-6.72649,13.24000,-0.53092
13.25185,13.25000,13.56047,13.25000,-19.61129,13.25000,-7.19975,13.25000,-3.50815,13.25000,-6.29007,13.25000,0.11635
13.26185,13.26000,12.46899,13.26000,-19.47374,13.26000,-7.55997,13.26000,-1.68550,13.26000,-5.82232,13.26000,0.75511
13.27185,13.27000,11.25954,13.27000,-19.19681,13.27000,-7.88014,13.27000,0.20798,13.27000,-5.32284,13.27000,1.36403
13.28185,13.28000,9.94827,13.28000,-18.77311,13.28000,-8.14534,13.28000,2.13684,13.28000,-4.79767,13.28000,1.92171
13.29185,13.29000,8.56009,13.29000,-18.19563,13.29000,-8.34230,13.29000,4.06876,13.29000,-4.25882,13.29000,2.40786
13.30185,13.30000,7.12684,13.30000,-17.45849,13.30000,-8.46012,13.30000,5.97626,13.30000,-3.72164,13.30000,2.80426
13.31186,13.31000,5.68415,13.31000,-16.55805,13.31000,-8.49088,13.31000,7.83750,13.31000,-3.20130,13.31000,3.09569
13.32186,13.32000,4.26767,13.32000,-15.49412,13.32000,-8.43030,13.32000,9.63625,13.32000,-2.70982,13.32000,3.27068
13.33186,13.33000,2.90902,13.33000,-14.27131,13.33000,-8.27806,13.33000,11.36110,13.33000,-2.25429,13.33000,3.32200
13.34186,13.34000,1.63249,13.34000,-12.90012,13.34000,-8.03789,13.34000,13.00460,13.34000,-1.83669,13.34000,3.24703
13.35186,13.35000,0.45278,13.35000,-11.39761,13.35000,-7.71736,13.35000,14.56209,13.35000,-1.45528,13.35000,3.04818
13.36186,13.36000,-0.62560,13.36000,-9.78739,13.36000,-7.32736,13.36000,16.03072,13.36000,-1.10733,13.36000,2.73310
13.37186,13.37000,-1.60773,13.37000,-8.09868,13.37000,-6.88137,13.37000,17.40847,13.37000,-0.79233,13.37000,2.31468
13.38187,13.38000,-2.50654,13.38000,-6.36453,13.38000,-6.39448,13.38000,18.69328,13.38000,-0.51463,13.38000,1.81041
13.39187,13.39000,-3.34044,13.39000,-4.61935,13.39000,-5.88221,13.39000,19.88244,13.39000,-0.28446,13.39000,1.24142
13.40187,13.40000,-4.13062,13.40000,-2.89610,13.40000,-5.35936,13.40000,20.97221,13.40000,-0.11716,13.40000,0.63095
13.41187,13.41000,-4.89824,13.41000,-1.22361,13.41000,-4.83904,13.41000,21.95793,13.41000,-0.03080,13.41000,0.00261
13.42187,13.42000,-5.66200,13.42000,0.37571,13.42000,-4.33201,13.42000,22.83441,13.42000,-0.04285,13.42000,-0.62129
13.43187,13.43000,-6.43612,13.43000,1.88713,13.43000,-3.84639,13.43000,23.59661,13.43000,-0.16656,13.43000,-1.22124
13.44187,13.44000,-7.22913,13.44000,3.30394,13.44000,-3.38759,13.44000,24.24052,13.44000,-0.40785,13.44000,-1.78161
13.45188,13.45000,-8.04364,13.45000,4.62662,13.45000,-2.95852,13.45000,24.76387,13.45000,-0.76326,13.45000,-2.29132
13.46188,13.46000,-8.87684,13.46000,5.86105,13.46000,-2.55994,13.46000,25.16685,13.46000,-1.21943,13.46000,-2.74412
13.47188,13.47000,-9.72180,13.47000,7.01621,13.47000,-2.19089,13.47000,25.45262,13.47000,-1.75406,13.47000,-3.13863
13.48188,13.48000,-10.56916,13.48000,8.10152,13.48000,-1.84925,13.48000,25.62774,13.48000,-2.33815,13.48000,-3.47810
13.49188,13.49000,-11.40897,13.49000,9.12447,13.49000,-1.53218,13.49000,25.70236,13.49000,-2.93919,13.49000,-3.77000
13.50188,13.50000,-12.23236,13.50000,10.08879,13.50000,-1.23655,13.50000,25.69011,13.50000,-3.52467,13.50000,-4.02529
13.51188,13.51000,-13.03295,13.51000,10.99341,13.51000,-0.95927,13.51000,25.60756,13.51000,-4.06552,13.51000,-4.25745
13.52188,13.52000,-13.80770,13.52000,11.83240,13.52000,-0.69752,13.52000,25.47328,13.52000,-4.53896,13.52000,-4.48111
13.53189,13.53000,-14.55713,13.53000,12.59583,13.53000,-0.44889,13.53000,25.30652,13.53000,-4.93035,13.53000,-4.71052
13.54189,13.54000,-15.28491,13.54000,13.27139,13.54000,-0.21143,13.54000,25.12581,13.54000,-5.23406,13.54000,-4.95800
13.55189,13.55000,-15.99683,13.55000,13.84651,13.55000,0.01639,13.55000,24.94747,13.55000,-5.45304,13.55000,-5.23253
13.56189,13.56000,-16.69942,13.56000,14.31063,13.56000,0.23582,13.56000,24.78456,13.56000,-5.59729,13.56000,-5.53896
13.57189,13.57000,-17.39834,13.57000,14.65716,13.57000,0.44814,13.57000,24.64603,13.57000,-5.68140,13.57000,-5.87775
13.58189,13.58000,-18.09683,13.58000,14.88489,13.58000,0.65500,13.58000,24.53628,13.58000,-5.72163,13.58000,-6.24515
13.59189,13.59000,-18.79438,13.59000,14.99853,13.59000,0.85875,13.59000,24.45494,13.59000,-5.73311,13.59000,-6.63365
13.60190,13.60000,-19.48582,13.60000,15.00839,13.60000,1.06274,13.60000,24.39675,13.60000,-5.72770,13.60000,-7.03228
13.61190,13.61000,-20.16102,13.61000,14.92923,13.61000,1.27147,13.61000,24.35162,13.61000,-5.71264,13.61000,-7.42668
13.62190,13.62000,-20.80506,13.62000,14.77849,13.62000,1.49078,13.62000,24.30482,13.62000,-5.69027,13.62000,-7.79912
13.63190,13.63000,-21.39892,13.63000,14.57419,13.63000,1.72782,13.63000,24.23754,13.63000,-5.65841,13.63000,-8.12899
13.64190,13.64000,-21.92043,13.64000,14.33285,13.64000,1.99089,13.64000,24.12803,13.64000,-5.61129,13.64000,-8.39399
13.65190,13.65000,-22.34545,13.65000,14.06781,13.65000,2.28912,13.65000,23.95323,13.65000,-5.54066,13.65000,-8.57223
13.66190,13.66000,-22.64911,13.66000,13.78827,13.66000,2.63178,13.66000,23.69082,13.66000,-5.43704,13.66000,-8.64485
13.67191,13.67000,-22.80713,13.67000,13.49895,13.67000,3.02746,13.67000,23.32110,13.67000,-5.29081,13.67000,-8.59861
13.68191,13.68000,-22.79730,13.68000,13.20045,13.68000,3.48297,13.68000,22.82852,13.68000,-5.09321,13.68000,-8.42788
13.69191,13.69000,-22.60105,13.69000,12.88987,13.69000,4.00233,13.69000,22.20243,13.69000,-4.83721,13.69000,-8.13566
13.70191,13.70000,-22.20507,13.70000,12.56155,13.70000,4.58571,13.70000,21.43714,13.70000,-4.51830,13.70000,-7.73332
13.71191,13.71000,-21.60265,13.71000,12.20788,13.71000,5.22856,13.71000,20.53155,13.71000,-4.13523,13.71000,-7.23917
13.72191,13.72000,-20.79456,13.72000,11.82007,13.72000,5.92100,13.72000,19.48872,13.72000,-3.69060,13.72000,-6.67625
13.73191,13.73000,-19.78899,13.73000,11.38931,13.73000,6.64744,13.73000,18.31564,13.73000,-3.19142,13.73000,-6.06980
13.74192,13.74000,-18.60055,13.74000,10.90806,13.74000,7.38671,13.74000,17.02345,13.74000,-2.64937,13.74000,-5.44522
13.75192,13.75000,-17.24852,13.75000,10.37154,13.75000,8.11263,13.75000,15.62798,13.75000,-2.08071,13.75000,-4.82688
13.76192,13.76000,-15.75465,13.76000,9.77887,13.76000,8.79523,13.76000,14.15023,13.76000,-1.50568,13.76000,-4.23765
13.77192,13.77000,-14.14098,13.77000,9.13370,13.77000,9.40247,13.77000,12.61650,13.77000,-0.94742,13.77000,-3.69862
13.78192,13.78000,-12.42793,13.78000,8.44399,13.78000,9.90245,13.78000,11.05757,13.78000,-0.43035,13.78000,-3.22853
13.79192,13.79000,-10.63320,13.79000,7.72119,13.79000,10.26584,13.79000,9.50703,13.79000,0.02158,13.79000,-2.84227
13.80192,13.80000,-8.77144,13.80000,6.97865,13.80000,10.46815,13.80000,7.99861,13.80000,0.38672,13.80000,-2.54890
13.81193,13.81000,-6.85473,13.81000,6.22982,13.81000,10.49183,13.81000,6.56318,13.81000,0.64727,13.81000,-2.34985
13.82193,13.82000,-4.89371,13.82000,5.48659,13.82000,10.32776,13.82000,5.22578,13.82000,0.79050,13.82000,-2.23826
13.83193,13.83000,-2.89883,13.83000,4.75794,13.83000,9.97608,13.83000,4.00349,13.83000,0.80947,13.83000,-2.19974
13.84193,13.84000,-0.88147,13.84000,4.04935,13.84000,9.44623,13.84000,2.90429,13.84000,0.70333,13.84000,-2.21451
13.85193,13.85000,1.14516,13.85000,3.36275,13.85000,8.75634,13.85000,1.92710,13.85000,0.47713,13.85000,-2.26042
13.86193,13.86000,3.16566,13.86000,2.69716,13.86000,7.93199,13.86000,1.06281,13.86000,0.14140,13.86000,-2.31666
13.87193,13.87000,5.16230,13.87000,2.04953,13.87000,7.00447,13.87000,0.29605,13.87000,-0.28847,13.87000,-2.36720
13.88193,13.88000,7.11540,13.88000,1.41568,13.88000,6.00867,13.88000,-0.39265,13.88000,-0.79306,13.88000,-2.40354
13.89194,13.89000,9.00395,13.89000,0.79110,13.89000,4.98066,13.89000,-1.02463,13.89000,-1.34986,13.89000,-2.42611
13.90194,13.90000,10.80650,13.90000,0.17162,13.90000,3.95537,13.90000,-1.62101,13.90000,-1.93460,13.90000,-2.44412
13.91194,13.91000,12.50217,13.91000,-0.44625,13.91000,2.96425,13.91000,-2.20092,13.91000,-2.52283,13.91000,-2.47383
13.92194,13.92000,14.07168,13.92000,-1.06501,13.92000,2.03350,13.92000,-2.78023,13.92000,-3.09166,13.92000,-2.53572
13.93194,13.93000,15.49822,13.93000,-1.68609,13.93000,1.18274,13.93000,-3.37079,13.93000,-3.62146,13.93000,-2.65083
13.94194,13.94000,16.76833,13.94000,-2.30972,13.94000,0.42457,13.94000,-3.98013,13.94000,-4.09733,13.94000,-2.83717
13.95194,13.95000,17.87247,13.95000,-2.93495,13.95000,-0.23513,13.95000,-4.61145,13.95000,-4.50995,13.95000,-3.10653
13.96195,13.96000,18.80549,13.96000,-3.55973,13.96000,-0.79625,13.96000,-5.26408,13.96000,-4.85603,13.96000,-3.46234
13.97195,13.97000,19.56673,13.97000,-4.18110,13.97000,-1.26315,13.97000,-5.93400,13.97000,-5.13804,13.97000,-3.89876
13.98195,13.98000,20.15986,13.98000,-4.79554,13.98000,-1.64322,13.98000,-6.61470,13.98000,-5.36374,13.98000,-4.40115
13.99195,13.99000,20.59249,13.99000,-5.39941,13.99000,-1.94561,13.99000,-7.29794,13.99000,-5.54511,13.99000,-4.94762
14.00195,14.00000,20.87559,14.00000,-5.98948,14.00000,-2.18007,14.00000,-7.97474,14.00000,-5.69709,14.00000,-5.51142
14.01195,14.01000,21.02283,14.01000,-6.56343,14.01000,-2.35620,14.01000,-8.63614,14.01000,-5.83594,14.01000,-6.06387
14.02195,14.02000,21.04996,14.02000,-7.12032,14.02000,-2.48290,14.02000,-9.27397,14.02000,-5.97737,14.02000,-6.57732
14.03196,14.03000,20.97411,14.03000,-7.66088,14.03000,-2.56814,14.03000,-9.88128,14.03000,-6.13456,14.03000,-7.02784
14.04196,14.04000,20.81321,14.04000,-8.18759,14.04000,-2.61897,14.04000,-10.45269,14.04000,-6.31638,14.04000,-7.39729
14.05196,14.05000,20.58542,14.05000,-8.70458,14.05000,-2.64178,14.05000,-10.98442,14.05000,-6.52594,14.05000,-7.67463
14.06196,14.06000,20.30865,14.06000,-9.21718,14.06000,-2.64269,14.06000,-11.47406,14.06000,-6.75987,14.06000,-7.85619
14.07196,14.07000,20.00009,14.07000,-9.73144,14.07000,-2.62800,14.07000,-11.92013,14.07000,-7.00861,14.07000,-7.94506
14.08196,14.08000,19.67581,14.08000,-10.25340,14.08000,-2.60462,14.08000,-12.32142,14.08000,-7.25757,14.08000,-7.94953
14.09196,14.09000,19.35021,14.09000,-10.78821,14.09000,-2.58033,14.09000,-12.67605,14.09000,-7.48926,14.09000,-7.88120
14.10197,14.10000,19.03546,14.10000,-11.33939,14.10000,-2.56370,14.10000,-12.98049,14.10000,-7.68572,14.10000,-7.75277
14.11197,14.11000,18.74066,14.11000,-11.90805,14.11000,-2.56377,14.11000,-13.22857,14.11000,-7.83092,14.11000,-7.57610
14.12197,14.12000,18.47096,14.12000,-12.49253,14.12000,-2.58938,14.12000,-13.41072,14.12000,-7.91245,14.12000,-7.36072
14.13197,14.13000,18.22675,14.13000,-13.08824,14.13000,-2.64822,14.13000,-13.51360,14.13000,-7.92239,14.13000,-7.11281
14.14197,14.14000,18.00327,14.14000,-13.68797,14.14000,-2.74606,14.14000,-13.52018,14.14000,-7.85751,14.14000,-6.83496
14.15197,14.15000,17.79077,14.15000,-14.28223,14.15000,-2.88613,14.15000,-13.41057,14.15000,-7.71890,14.15000,-6.52635
14.16197,14.16000,17.57535,14.16000,-14.85983,14.16000,-3.06898,14.16000,-13.16326,14.16000,-7.51156,14.16000,-6.18371
14.17198,14.17000,17.34014,14.17000,-15.40839,14.17000,-3.29272,14.17000,-12.75700,14.17000,-7.24351,14.17000,-5.80242
14.18198,14.18000,17.06664,14.18000,-15.91493,14.18000,-3.55333,14.18000,-12.17300,14.18000,-6.92453,14.18000,-5.37793
14.19198,14.19000,16.73564,14.19000,-16.36648,14.19000,-3.84505,14.19000,-11.39720,14.19000,-6.56437,14.19000,-4.90698
14.20198,14.20000,16.32802,14.20000,-16.75067,14.20000,-4.16055,14.20000,-10.42232,14.20000,-6.17066,14.20000,-4.38861
14.21198,14.21000,15.82533,14.21000,-17.05615,14.21000,-4.49114,14.21000,-9.24950,14.21000,-5.74733,14.21000,-3.82475
14.22198,14.22000,15.21068,14.22000,-17.27279,14.22000,-4.82684,14.22000,-7.88908,14.22000,-5.29391,14.22000,-3.22047
14.23198,14.23000,14.47019,14.23000,-17.39163,14.23000,-5.15675,14.23000,-6.36049,14.23000,-4.80645,14.23000,-2.58392
14.24199,14.24000,13.59496,14.24000,-17.40450,14.24000,-5.46950,14.24000,-4.69101,14.24000,-4.28002,14.24000,-1.92608
14.25199,14.25000,12.58322,14.25000,-17.30350,14.25000,-5.75396,14.25000,-2.91367,14.25000,-3.71238,14.25000,-1.26053
14.26199,14.26000,11.44203,14.26000,-17.08054,14.26000,-5.99979,14.26000,-1.06444,14.26000,-3.10737,14.26000,-0.60329
14.27199,14.27000,10.18796,14.27000,-16.72709,14.27000,-6.19794,14.27000,0.82085,14.27000,-2.47638,14.27000,0.02747
14.28199,14.28000,8.84637,14.28000,-16.23447,14.28000,-6.34088,14.28000,2.70931,14.28000,-1.83722,14.28000,0.61173
14.29199,14.29000,7.44923,14.29000,-15.59470,14.29000,-6.42296,14.29000,4.57300,14.29000,-1.21097,14.29000,1.12846
14.30199,14.30000,6.03198,14.30000,-14.80184,14.30000,-6.44062,14.30000,6.38981,14.30000,-0.61824,14.30000,1.55681
14.31199,14.31000,4.62971,14.31000,-13.85356,14.31000,-6.39260,14.31000,8.14330,14.31000,-0.07602,14.31000,1.87751
14.32200,14.32000,3.27348,14.32000,-12.75265,14.32000,-6.27985,14.32000,9.82177,14.32000,0.40441,14.32000,2.07427
14.33200,14.33000,1.98725,14.33000,-11.50817,14.33000,-6.10553,14.33000,11.41711,14.33000,0.81821,14.33000,2.13504
14.34200,14.34000,0.78611,14.34000,-10.13590,14.34000,-5.87474,14.34000,12.92366,14.34000,1.16605,14.34000,2.05287
14.35200,14.35000,-0.32418,14.35000,-8.65811,14.35000,-5.59446,14.35000,14.33736,14.35000,1.45187,14.35000,1.82669
14.36200,14.36000,-1.34650,14.36000,-7.10245,14.36000,-5.27324,14.36000,15.65509,14.36000,1.67968,14.36000,1.46163
14.37200,14.37000,-2.29079,14.37000,-5.50014,14.37000,-4.92076,14.37000,16.87429,14.37000,1.85077,14.37000,0.96883
14.38200,14.38000,-3.17200,14.38000,-3.88362,14.38000,-4.54721,14.38000,17.99265,14.38000,1.96203,14.38000,0.36477
