Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
5.30079,5.30000,52.71536,5.30000,3.91154,5.30000,1.88637,5.30000,-3.45092,5.30000,4.43706,5.30000,-8.04427
5.31079,5.31000,50.77508,5.31000,3.50139,5.31000,1.38302,5.31000,-3.43845,5.31000,4.09343,5.31000,-8.26753
5.32079,5.32000,48.53126,5.32000,3.11496,5.32000,0.88279,5.32000,-3.43920,5.32000,3.34113,5.32000,-8.43308
5.33080,5.33000,45.99430,5.33000,2.75840,5.33000,0.38323,5.33000,-3.45429,5.33000,3.00713,5.33000,-8.54544
5.34080,5.34000,43.17567,5.34000,2.43691,5.34000,-0.12154,5.34000,-3.48328,5.34000,3.57404,5.34000,-8.61249
5.35080,5.35000,40.09111,5.35000,2.15462,5.35000,-0.63981,5.35000,-3.52393,5.35000,4.53057,5.35000,-8.64412
5.36080,5.36000,36.76344,5.36000,1.91455,5.36000,-1.18073,5.36000,-3.57242,5.36000,5.29719,5.36000,-8.65103
5.37080,5.37000,33.22472,5.37000,1.71858,5.37000,-1.75226,5.37000,-3.62393,5.37000,5.51544,5.37000,-8.64367
5.38080,5.38000,29.51742,5.38000,1.56745,5.38000,-2.35910,5.38000,-3.67329,5.38000,5.23985,5.38000,-8.63142
5.39080,5.39000,25.69454,5.39000,1.46078,5.39000,-3.00079,5.39000,-3.71563,5.39000,4.60606,5.39000,-8.62211
5.40081,5.40000,21.81901,5.40000,1.39707,5.40000,-3.67032,5.40000,-3.74691,5.40000,3.82681,5.40000,-8.62173
5.41081,5.41000,17.96234,5.41000,1.37387,5.41000,-4.35360,5.41000,-3.76427,5.41000,2.90914,5.41000,-8.63431
5.42081,5.42000,14.20259,5.42000,1.38789,5.42000,-5.03019,5.42000,-3.76636,5.42000,1.85642,5.42000,-8.66224
5.43081,5.43000,10.62149,5.43000,1.43539,5.43000,-5.67518,5.43000,-3.75347,5.43000,0.92689,5.43000,-8.70679
5.44081,5.44000,7.30056,5.44000,1.51265,5.44000,-6.26210,5.44000,-3.72754,5.44000,0.52921,5.44000,-8.76880
5.45081,5.45000,4.31640,5.45000,1.61664,5.45000,-6.76625,5.45000,-3.69208,5.45000,0.45148,5.45000,-8.84928
5.46081,5.46000,1.73540,5.46000,1.74576,5.46000,-7.16777,5.46000,-3.65193,5.46000,-0.39483,5.46000,-8.94955
5.47082,5.47000,-0.39112,5.47000,1.90064,5.47000,-7.45405,5.47000,-3.61315,5.47000,-2.76536,5.47000,-9.07068
5.48082,5.48000,-2.03065,5.48000,2.08481,5.48000,-7.62097,5.48000,-3.58287,5.48000,-6.70648,5.48000,-9.21227
5.49082,5.49000,-3.17127,5.49000,2.30521,5.49000,-7.67268,5.49000,-3.56939,5.49000,-11.38548,5.49000,-9.37081
5.50082,5.50000,-3.82112,5.50000,2.57239,5.50000,-7.62017,5.50000,-3.58220,5.50000,-12.08736,5.50000,-9.53801
5.51082,5.51000,-4.00570,5.51000,2.90037,5.51000,-7.47898,5.51000,-3.63208,5.51000,-7.99684,5.51000,-9.69965
5.52082,5.52000,-3.76374,5.52000,3.30622,5.52000,-7.26665,5.52000,-3.73098,5.52000,-1.69466,5.52000,-9.83531
5.53083,5.53000,-3.14273,5.53000,3.80929,5.53000,-7.00090,5.53000,-3.89176,5.53000,4.09885,5.53000,-9.91920
5.54083,5.54000,-2.19477,5.54000,4.43020,5.54000,-6.69880,5.54000,-4.12750,5.54000,7.97981,5.54000,-9.92198
5.55083,5.55000,-0.97359,5.55000,5.18972,5.55000,-6.37682,5.55000,-4.45062,5.55000,8.96028,5.55000,-9.81328
5.56083,5.56000,0.46697,5.56000,6.10748,5.56000,-6.05124,5.56000,-4.87179,5.56000,6.74525,5.56000,-9.56456
5.57083,5.57000,2.07308,5.57000,7.20061,5.57000,-5.73790,5.57000,-5.39878,5.57000,1.52869,5.57000,-9.15193
5.58083,5.58000,3.79008,5.58000,8.48238,5.58000,-5.45092,5.58000,-6.03546,5.58000,-6.48068,5.58000,-8.55848
5.59083,5.59000,5.56134,5.59000,9.96087,5.59000,-5.20068,5.59000,-6.78109,5.59000,-14.34901,5.59000,-7.77624
5.60084,5.60000,7.32786,5.60000,11.63774,5.60000,-4.99165,5.60000,-7.63019,5.60000,-17.05335,5.60000,-6.80724
5.61084,5.61000,9.02929,5.61000,13.50716,5.61000,-4.82092,5.61000,-8.57295,5.61000,-15.89766,5.61000,-5.66405
5.62084,5.62000,10.60672,5.62000,15.55500,5.62000,-4.67803,5.62000,-9.59621,5.62000,-12.32900,5.62000,-4.36936
5.63084,5.63000,12.00692,5.63000,17.75834,5.63000,-4.54634,5.63000,-10.68488,5.63000,-5.29062,5.63000,-2.95472
5.64084,5.64000,13.18698,5.64000,20.08542,5.64000,-4.40604,5.64000,-11.82333,5.64000,4.33421,5.64000,-1.45830
5.65084,5.65000,14.11779,5.65000,22.49610,5.65000,-4.23838,5.65000,-12.99645,5.65000,12.41262,5.65000,0.07831
5.66084,5.66000,14.78552,5.66000,24.94294,5.66000,-4.03032,5.66000,-14.19011,5.66000,13.59773,5.66000,1.61398
5.67085,5.67000,15.19097,5.67000,27.37289,5.67000,-3.77848,5.67000,-15.39074,5.67000,8.17963,5.67000,3.11192
5.68085,5.68000,15.34751,5.68000,29.72956,5.68000,-3.49082,5.68000,-16.58432,5.68000,-1.24596,5.68000,4.54306
5.69085,5.69000,15.27871,5.69000,31.95588,5.69000,-3.18537,5.69000,-17.75529,5.69000,-11.02959,5.69000,5.88812
5.70085,5.70000,15.01570,5.70000,33.99704,5.70000,-2.88583,5.70000,-18.88572,5.70000,-15.77873,5.70000,7.13813
5.71085,5.71000,14.59429,5.71000,35.80328,5.71000,-2.61563,5.71000,-19.95533,5.71000,-13.85166,5.71000,8.29321
5.72085,5.72000,14.05170,5.72000,37.33251,5.72000,-2.39259,5.72000,-20.94229,5.72000,-7.93628,5.72000,9.35991
5.73086,5.73000,13.42341,5.73000,38.55228,5.73000,-2.22601,5.73000,-21.82462,5.73000,-1.50696,5.73000,10.34757
5.74086,5.74000,12.74074,5.74000,39.44099,5.74000,-2.11685,5.74000,-22.58188,5.74000,2.65401,5.74000,11.26461
5.75086,5.75000,12.02915,5.75000,39.98803,5.75000,-2.06008,5.75000,-23.19657,5.75000,2.65299,5.75000,12.11552
5.76086,5.76000,11.30711,5.76000,40.19301,5.76000,-2.04780,5.76000,-23.65485,5.76000,-0.75768,5.76000,12.89913
5.77086,5.77000,10.58588,5.77000,40.06427,5.77000,-2.07179,5.77000,-23.94663,5.77000,-4.80222,5.77000,13.60837
5.78086,5.78000,9.87030,5.78000,39.61705,5.78000,-2.12468,5.78000,-24.06479,5.78000,-8.39904,5.78000,14.23134
5.79086,5.79000,9.16077,5.79000,38.87146,5.79000,-2.19986,5.79000,-24.00410,5.79000,-11.42470,5.79000,14.75310
5.80087,5.80000,8.45562,5.80000,37.85073,5.80000,-2.29055,5.80000,-23.76002,5.80000,-13.51452,5.80000,15.15807
5.81087,5.81000,7.75321,5.81000,36.57949,5.81000,-2.38858,5.81000,-23.32807,5.81000,-14.04159,5.81000,15.43244
5.82087,5.82000,7.05308,5.82000,35.08271,5.82000,-2.48358,5.82000,-22.70385,5.82000,-12.82324,5.82000,15.56628
5.83087,5.83000,6.35644,5.83000,33.38501,5.83000,-2.56280,5.83000,-21.88389,5.83000,-10.49803,5.83000,15.55500
5.84087,5.84000,5.66643,5.84000,31.51082,5.84000,-2.61165,5.84000,-20.86720,5.84000,-7.71617,5.84000,15.39987
5.85087,5.85000,4.98822,5.85000,29.48486,5.85000,-2.61513,5.85000,-19.65707,5.85000,-4.85912,5.85000,15.10764
5.86087,5.86000,4.32856,5.86000,27.33304,5.86000,-2.55960,5.86000,-18.26294,5.86000,-2.30300,5.86000,14.68929
5.87088,5.87000,3.69494,5.87000,25.08327,5.87000,-2.43477,5.87000,-16.70156,5.87000,-0.75857,5.87000,14.15825
5.88088,5.88000,3.09437,5.88000,22.76601,5.88000,-2.23520,5.88000,-14.99750,5.88000,-0.82270,5.88000,13.52851
5.89088,5.89000,2.53241,5.89000,20.41445,5.89000,-1.96105,5.89000,-13.18257,5.89000,-1.91436,5.89000,12.81308
5.90088,5.90000,2.01311,5.90000,18.06410,5.90000,-1.61800,5.90000,-11.29431,5.90000,-3.65136,5.90000,12.02351
5.91088,5.91000,1.53969,5.91000,15.75196,5.91000,-1.21635,5.91000,-9.37379,5.91000,-5.47778,5.91000,11.17055
5.92088,5.92000,1.11568,5.92000,13.51532,5.92000,-0.76949,5.92000,-7.46315,5.92000,-6.40370,5.92000,10.26594
5.93089,5.93000,0.74567,5.93000,11.39038,5.93000,-0.29206,5.93000,-5.60331,5.93000,-6.21822,5.93000,9.32469
5.94089,5.94000,0.43582,5.94000,9.41097,5.94000,0.20181,5.94000,-3.83224,5.94000,-5.12583,5.94000,8.36676
5.95089,5.95000,0.19400,5.95000,7.60737,5.95000,0.69985,5.95000,-2.18391,5.95000,-3.64283,5.95000,7.41753
5.96089,5.96000,0.03010,5.96000,6.00545,5.96000,1.19230,5.96000,-0.68794,5.96000,-2.25795,5.96000,6.50645
5.97089,5.97000,-0.04352,5.97000,4.62604,5.97000,1.67201,5.97000,0.63039,5.97000,-1.27982,5.97000,5.66393
5.98089,5.98000,-0.01165,5.98000,3.48447,5.98000,2.13393,5.98000,1.75000,5.98000,-0.75024,5.98000,4.91747
5.99089,5.99000,0.14402,5.99000,2.59020,5.99000,2.57443,5.99000,2.65404,5.99000,-0.56673,5.99000,4.28760
6.00090,6.00000,0.44482,6.00000,1.94662,6.00000,2.99059,6.00000,3.33025,6.00000,-0.71714,6.00000,3.78466
6.01090,6.01000,0.91472,6.01000,1.55098,6.01000,3.37952,6.01000,3.77152,6.01000,-1.09597,6.01000,3.40686
6.02090,6.02000,1.57960,6.02000,1.39474,6.02000,3.73798,6.02000,3.97664,6.02000,-1.60692,6.02000,3.14005
6.03090,6.03000,2.46602,6.03000,1.46401,6.03000,4.06226,6.03000,3.95090,6.03000,-2.17091,6.03000,2.95958
6.04090,6.04000,3.59969,6.04000,1.74031,6.04000,4.34836,6.04000,3.70641,6.04000,-2.72128,6.04000,2.83435
6.05090,6.05000,5.00354,6.05000,2.20150,6.05000,4.59247,6.05000,3.26189,6.05000,-3.17788,6.05000,2.73243
6.06090,6.06000,6.69565,6.06000,2.82272,6.06000,4.79175,6.06000,2.64200,6.06000,-3.30518,6.06000,2.62715
6.07091,6.07000,8.68717,6.07000,3.57731,6.07000,4.94524,6.07000,1.87636,6.07000,-2.90854,6.07000,2.50193
6.08091,6.08000,10.98047,6.08000,4.43734,6.08000,5.05468,6.08000,0.99854,6.08000,-2.38368,6.08000,2.35199
6.09091,6.09000,13.56769,6.09000,5.37377,6.09000,5.12516,6.09000,0.04545,6.09000,-2.20061,6.09000,2.18230
6.10091,6.10000,16.42977,6.10000,6.35634,6.10000,5.16532,6.10000,-0.94329,6.10000,-2.62975,6.10000,2.00189
6.11091,6.11000,19.53624,6.11000,7.35364,6.11000,5.18699,6.11000,-1.92628,6.11000,-3.75324,6.11000,1.81654
6.12091,6.12000,22.84570,6.12000,8.33386,6.12000,5.20418,6.12000,-2.86190,6.12000,-3.89508,6.12000,1.62227
6.13091,6.13000,26.30712,6.13000,9.26594,6.13000,5.23157,6.13000,-3.71077,6.13000,-2.33328,6.13000,1.40292
6.14092,6.14000,29.86169,6.14000,10.12103,6.14000,5.28247,6.14000,-4.43868,6.14000,0.69845,6.14000,1.13317
6.15092,6.15000,33.44499,6.15000,10.87374,6.15000,5.36672,6.15000,-5.01970,6.15000,4.29424,6.15000,0.78635
6.16092,6.16000,36.98928,6.16000,11.50300,6.16000,5.48880,6.16000,-5.43882,6.16000,7.48881,6.16000,0.34351
6.17092,6.17000,40.42554,6.17000,11.99276,6.17000,5.64671,6.17000,-5.69345,6.17000,8.41963,6.17000,-0.20004
6.18092,6.18000,43.68522,6.18000,12.33255,6.18000,5.83182,6.18000,-5.79343,6.18000,7.29967,6.18000,-0.83314
6.19092,6.19000,46.70215,6.19000,12.51802,6.19000,6.02968,6.19000,-5.75936,6.19000,5.10941,6.19000,-1.53206
6.20093,6.20000,49.41510,6.20000,12.55105,6.20000,6.22146,6.20000,-5.61950,6.20000,1.88934,6.20000,-2.26648
6.21093,6.21000,51.77084,6.21000,12.43916,6.21000,6.38563,6.21000,-5.40593,6.21000,-1.17281,6.21000,-3.00596
6.22093,6.22000,53.72715,6.22000,12.19453,6.22000,6.49978,6.22000,-5.15053,6.22000,-3.33286,6.22000,-3.72485
6.23093,6.23000,55.25434,6.23000,11.83265,6.23000,6.54259,6.23000,-4.88169,6.23000,-4.17553,6.23000,-4.40487
6.24093,6.24000,56.33510,6.24000,11.37112,6.24000,6.49571,6.24000,-4.62219,6.24000,-3.89641,6.24000,-5.03532
6.25093,6.25000,56.96283,6.25000,10.82859,6.25000,6.34517,6.25000,-4.38826,6.25000,-2.77363,6.25000,-5.61126
6.26093,6.26000,57.13937,6.26000,10.22389,6.26000,6.08204,6.26000,-4.18957,6.26000,-1.01922,6.26000,-6.13085
6.27094,6.27000,56.87259,6.27000,9.57525,6.27000,5.70249,6.27000,-4.02989,6.27000,0.23253,6.27000,-6.59271
6.28094,6.28000,56.17415,6.28000,8.89972,6.28000,5.20738,6.28000,-3.90811,6.28000,0.47031,6.28000,-6.99424
6.29094,6.29000,55.05748,6.29000,8.21280,6.29000,4.60200,6.29000,-3.81970,6.29000,0.42563,6.29000,-7.33126
6.30094,6.30000,53.53637,6.30000,7.52821,6.30000,3.89584,6.30000,-3.75809,6.30000,0.66184,6.30000,-7.59907
6.31094,6.31000,51.62433,6.31000,6.85790,6.31000,3.10225,6.31000,-3.71610,6.31000,1.40401,6.31000,-7.79427
6.32094,6.32000,49.33508,6.32000,6.21196,6.32000,2.23755,6.32000,-3.68684,6.32000,2.70713,6.32000,-7.91669
6.33094,6.33000,46.68385,6.33000,5.59858,6.33000,1.31956,6.33000,-3.66432,6.33000,4.39535,6.33000,-7.97070
6.34095,6.34000,43.68942,6.34000,5.02405,6.34000,0.36592,6.34000,-3.64348,6.34000,6.43668,6.34000,-7.96541
6.35095,6.35000,40.37636,6.35000,4.49274,6.35000,-0.60736,6.35000,-3.62000,6.35000,8.56678,6.35000,-7.91398
6.36095,6.36000,36.77750,6.36000,4.00719,6.36000,-1.58669,6.36000,-3.59007,6.36000,10.24985,6.36000,-7.83207
6.37095,6.37000,32.93599,6.37000,3.56831,6.37000,-2.56078,6.37000,-3.55026,6.37000,10.59045,6.37000,-7.73617
6.38095,6.38000,28.90692,6.38000,3.17553,6.38000,-3.51987,6.38000,-3.49748,6.38000,9.49663,6.38000,-7.64194
6.39095,6.39000,24.75782,6.39000,2.82718,6.39000,-4.45424,6.39000,-3.42924,6.39000,8.47287,6.39000,-7.56319
6.40096,6.40000,20.56803,6.40000,2.52073,6.40000,-5.35263,6.40000,-3.34383,6.40000,8.34378,6.40000,-7.51138
6.41096,6.41000,16.42637,6.41000,2.25332,6.41000,-6.20089,6.41000,-3.24059,6.41000,8.93988,6.41000,-7.49565
6.42096,6.42000,12.42737,6.42000,2.02217,6.42000,-6.98167,6.42000,-3.11998,6.42000,9.46594,6.42000,-7.52321
6.43096,6.43000,8.66601,6.43000,1.82515,6.43000,-7.67546,6.43000,-2.98365,6.43000,9.23298,6.43000,-7.59968
6.44096,6.44000,5.23138,6.44000,1.66130,6.44000,-8.26307,6.44000,-2.83442,6.44000,7.47751,6.44000,-7.72919
6.45096,6.45000,2.19994,6.45000,1.53138,6.45000,-8.72877,6.45000,-2.67627,6.45000,3.34858,6.45000,-7.91413
6.46096,6.46000,-0.37057,6.46000,1.43838,6.46000,-9.06330,6.46000,-2.51444,6.46000,-2.40044,6.46000,-8.15446
6.47097,6.47000,-2.44538,6.47000,1.38790,6.47000,-9.26596,6.47000,-2.35572,6.47000,-8.54493,6.47000,-8.44687
6.48097,6.48000,-4.01421,6.48000,1.38845,6.48000,-9.34508,6.48000,-2.20859,6.48000,-14.68991,6.48000,-8.78377
6.49097,6.49000,-5.09002,6.49000,1.45147,6.49000,-9.31670,6.49000,-2.08350,6.49000,-16.90048,6.49000,-9.15248
6.50097,6.50000,-5.70548,6.50000,1.59118,6.50000,-9.20158,6.50000,-1.99284,6.50000,-13.45250,6.50000,-9.53467
6.51097,6.51000,-5.90783,6.51000,1.82417,6.51000,-9.02166,6.51000,-1.95072,6.51000,-7.16992,6.51000,-9.90635
6.52097,6.52000,-5.75288,6.52000,2.16870,6.52000,-8.79687,6.52000,-1.97247,6.52000,-0.15405,6.52000,-10.23833
6.53097,6.53000,-5.29881,6.53000,2.64388,6.53000,-8.54332,6.53000,-2.07379,6.53000,6.17264,6.53000,-10.49737
6.54098,6.54000,-4.60060,6.54000,3.26860,6.54000,-8.27303,6.54000,-2.26973,6.54000,10.47725,6.54000,-10.64785
6.55098,6.55000,-3.70596,6.55000,4.06058,6.55000,-7.99490,6.55000,-2.57356,6.55000,12.21455,6.55000,-10.65390
6.56098,6.56000,-2.65330,6.56000,5.03523,6.56000,-7.71612,6.56000,-2.99563,6.56000,11.10225,6.56000,-10.48181
6.57098,6.57000,-1.47205,6.57000,6.20473,6.57000,-7.44317,6.57000,-3.54229,6.57000,7.56678,6.57000,-10.10257
6.58098,6.58000,-0.18495,6.58000,7.57695,6.58000,-7.18211,6.58000,-4.21509,6.58000,2.00208,6.58000,-9.49438
6.59098,6.59000,1.18815,6.59000,9.15461,6.59000,-6.93808,6.59000,-5.01023,6.59000,-5.25839,6.59000,-8.64506
6.60098,6.60000,2.62580,6.60000,10.93436,6.60000,-6.71434,6.60000,-5.91839,6.60000,-12.25824,6.60000,-7.55410
6.61099,6.61000,4.10093,6.61000,12.90610,6.61000,-6.51120,6.61000,-6.92512,6.61000,-15.34062,6.61000,-6.23427
6.62099,6.62000,5.57856,6.62000,15.05236,6.62000,-6.32521,6.62000,-8.01171,6.62000,-14.28162,6.62000,-4.71243
6.63099,6.63000,7.01628,6.63000,17.34815,6.63000,-6.14891,6.63000,-9.15660,6.63000,-10.91488,6.63000,-3.02923
6.64099,6.64000,8.36744,6.64000,19.76092,6.64000,-5.97130,6.64000,-10.33700,6.64000,-4.25739,6.64000,-1.23736
6.65099,6.65000,9.58593,6.65000,22.25112,6.65000,-5.77920,6.65000,-11.53064,6.65000,5.16538,6.65000,0.60193
6.66099,6.66000,10.63111,6.66000,24.77310,6.66000,-5.55968,6.66000,-12.71708,6.66000,14.52174,6.66000,2.42389
6.67100,6.67000,11.47142,6.67000,27.27655,6.67000,-5.30345,6.67000,-13.87854,6.67000,18.08932,6.67000,4.16649
6.68100,6.68000,12.08621,6.68000,29.70848,6.68000,-5.00850,6.68000,-15.00001,6.68000,14.07517,6.68000,5.77667
6.69100,6.69000,12.46623,6.69000,32.01540,6.69000,-4.68267,6.69000,-16.06878,6.69000,5.72177,6.69000,7.21565
6.70100,6.70000,12.61343,6.70000,34.14572,6.70000,-4.34393,6.70000,-17.07365,6.70000,-4.25534,6.70000,8.46229
6.71100,6.71000,12.54054,6.71000,36.05203,6.71000,-4.01745,6.71000,-18.00444,6.71000,-11.85954,6.71000,9.51390
6.72100,6.72000,12.26996,6.72000,37.69325,6.72000,-3.73005,6.72000,-18.85169,6.72000,-12.92506,6.72000,10.38440
6.73100,6.73000,11.83165,6.73000,39.03639,6.73000,-3.50398,6.73000,-19.60693,6.73000,-8.54882,6.73000,11.10018
6.74101,6.74000,11.26018,6.74000,40.05780,6.74000,-3.35212,6.74000,-20.26311,6.74000,-2.84771,6.74000,11.69456
6.75101,6.75000,10.59161,6.75000,40.74374,6.75000,-3.27612,6.75000,-20.81486,6.75000,1.53104,6.75000,12.20197
6.76101,6.76000,9.86072,6.76000,41.08991,6.76000,-3.26749,6.76000,-21.25836,6.76000,3.81515,6.76000,12.65299
6.77101,6.77000,9.09867,6.77000,41.10027,6.77000,-3.31063,6.77000,-21.59066,6.77000,3.86939,6.77000,13.07103
6.78101,6.78000,8.33079,6.78000,40.78538,6.78000,-3.38639,6.78000,-21.80858,6.78000,2.04863,6.78000,13.47082
6.79101,6.79000,7.57476,6.79000,40.16047,6.79000,-3.47521,6.79000,-21.90746,6.79000,-0.34306,6.79000,13.85837
6.80101,6.80000,6.84008,6.80000,39.24374,6.80000,-3.55922,6.80000,-21.87997,6.80000,-2.37052,6.80000,14.23189
6.81102,6.81000,6.12903,6.81000,38.05478,6.81000,-3.62366,6.81000,-21.71529,6.81000,-4.89870,6.81000,14.58321
6.82102,6.82000,5.43928,6.82000,36.61351,6.82000,-3.65736,6.82000,-21.39907,6.82000,-8.17385,6.82000,14.89942
6.83102,6.83000,4.76675,6.83000,34.93957,6.83000,-3.65252,6.83000,-20.91436,6.83000,-10.53143,6.83000,15.16487
6.84102,6.84000,4.10803,6.84000,33.05240,6.84000,-3.60399,6.84000,-20.24373,6.84000,-10.62512,6.84000,15.36304
6.85102,6.85000,3.46176,6.85000,30.97210,6.85000,-3.50825,6.85000,-19.37221,6.85000,-8.46077,6.85000,15.47811
6.86102,6.86000,2.82928,6.86000,28.72068,6.86000,-3.36251,6.86000,-18.29057,6.86000,-5.11363,6.86000,15.49596
6.87103,6.87000,2.21489,6.87000,26.32363,6.87000,-3.16426,6.87000,-16.99833,6.87000,-1.72441,6.87000,15.40455
6.88103,6.88000,1.62572,6.88000,23.81118,6.88000,-2.91146,6.88000,-15.50580,6.88000,1.14578,6.88000,15.19389
6.89103,6.89000,1.07104,6.89000,21.21923,6.89000,-2.60330,6.89000,-13.83479,6.89000,2.77695,6.89000,14.85599
6.90103,6.90000,0.56084,6.90000,18.58926,6.90000,-2.24101,6.90000,-12.01792,6.90000,2.61564,6.90000,14.38540
6.91103,6.91000,0.10414,6.91000,15.96740,6.91000,-1.82860,6.91000,-10.09661,6.91000,1.30876,6.91000,13.78043
6.92103,6.92000,-0.29207,6.92000,13.40275,6.92000,-1.37307,6.92000,-8.11832,6.92000,-0.37205,6.92000,13.04521
6.93103,6.93000,-0.62293,6.93000,10.94484,6.93000,-0.88417,6.93000,-6.13328,6.93000,-2.55667,6.93000,12.19205
6.94104,6.94000,-0.88492,6.94000,8.64096,6.94000,-0.37350,6.94000,-4.19140,6.94000,-4.26631,6.94000,11.24349
6.95104,6.95000,-1.07489,6.95000,6.53319,6.95000,0.14676,6.95000,-2.33950,6.95000,-4.81899,6.95000,10.23319
6.96104,6.96000,-1.18944,6.96000,4.65588,6.96000,0.66538,6.96000,-0.61932,6.96000,-4.38978,6.96000,9.20472
6.97104,6.97000,-1.22447,6.97000,3.03376,6.97000,1.17323,6.97000,0.93367,6.97000,-3.26926,6.97000,8.20801
6.98104,6.98000,-1.17463,6.98000,1.68097,6.98000,1.66382,6.98000,2.29073,6.98000,-1.96606,6.98000,7.29347
6.99104,6.99000,-1.03238,6.99000,0.60116,6.99000,2.13320,6.99000,3.42985,6.99000,-0.80053,6.99000,6.50483
7.00104,7.00000,-0.78689,7.00000,-0.21155,7.00000,2.57912,7.00000,4.33562,7.00000,0.04087,7.00000,5.87217
7.01105,7.01000,-0.42318,7.01000,-0.77075,7.01000,2.99989,7.01000,4.99929,7.01000,0.61105,7.01000,5.40660
7.02105,7.02000,0.07829,7.02000,-1.09580,7.02000,3.39315,7.02000,5.41907,7.02000,0.63484,7.02000,5.09847
7.03105,7.03000,0.74132,7.03000,-1.20964,7.03000,3.75505,7.03000,5.60052,7.03000,0.17134,7.03000,4.91937
7.04105,7.04000,1.59290,7.04000,-1.13686,7.04000,4.07994,7.04000,5.55658,7.04000,-0.57686,7.04000,4.82800
7.05105,7.05000,2.66145,7.05000,-0.90197,7.05000,4.36085,7.05000,5.30693,7.05000,-1.47621,7.05000,4.77843
7.06105,7.06000,3.97445,7.06000,-0.52810,7.06000,4.59033,7.06000,4.87649,7.06000,-2.63778,7.06000,4.72906
7.07106,7.07000,5.55564,7.07000,-0.03625,7.07000,4.76173,7.07000,4.29347,7.07000,-3.70924,7.07000,4.65017
7.08106,7.08000,7.42231,7.08000,0.55476,7.08000,4.87050,7.08000,3.58762,7.08000,-3.97537,7.08000,4.52826
7.09106,7.09000,9.58274,7.09000,1.22765,7.09000,4.91534,7.09000,2.78890,7.09000,-3.58838,7.09000,4.36579
7.10106,7.10000,12.03438,7.10000,1.96543,7.10000,4.89910,7.10000,1.92711,7.10000,-3.26061,7.10000,4.17658
7.11106,7.11000,14.76260,7.11000,2.74995,7.11000,4.82917,7.11000,1.03201,7.11000,-3.48254,7.11000,3.97791
7.12106,7.12000,17.74036,7.12000,3.56070,7.12000,4.71746,7.12000,0.13352,7.12000,-4.63014,7.12000,3.78192
7.13106,7.13000,20.92873,7.13000,4.37437,7.13000,4.57970,7.13000,-0.73855,7.13000,-5.43984,7.13000,3.58888
7.14107,7.14000,24.27823,7.14000,5.16540,7.14000,4.43429,7.14000,-1.55530,7.14000,-4.23173,7.14000,3.38478
7.15107,7.15000,27.73099,7.15000,5.90745,7.15000,4.30056,7.15000,-2.29013,7.15000,-1.57733,7.15000,3.14424
7.16107,7.16000,31.22331,7.16000,6.57519,7.16000,4.19667,7.16000,-2.92050,7.16000,1.87132,7.16000,2.83819
7.17107,7.17000,34.68854,7.17000,7.14600,7.17000,4.13733,7.17000,-3.42981,7.17000,5.39394,7.17000,2.44340
7.18107,7.18000,38.05976,7.18000,7.60150,7.18000,4.13171,7.18000,-3.80917,7.18000,7.87985,7.18000,1.95039
7.19107,7.19000,41.27204,7.19000,7.92855,7.19000,4.18188,7.19000,-4.05832,7.19000,9.12037,7.19000,1.36668
7.20107,7.20000,44.26418,7.20000,8.12017,7.20000,4.28220,7.20000,-4.18562,7.20000,8.89874,7.20000,0.71428
7.21108,7.21000,46.98031,7.21000,8.17591,7.21000,4.41970,7.21000,-4.20674,7.21000,6.93736,7.21000,0.02300
7.22108,7.22000,49.37169,7.22000,8.10167,7.22000,4.57522,7.22000,-4.14246,7.22000,3.86719,7.22000,-0.67772
7.23108,7.23000,51.39877,7.23000,7.90875,7.23000,4.72538,7.23000,-4.01598,7.23000,0.96146,7.23000,-1.36527
7.24108,7.24000,53.03277,7.24000,7.61237,7.24000,4.84498,7.24000,-3.85024,7.24000,-1.07835,7.24000,-2.02681
7.25108,7.25000,54.25629,7.25000,7.22992,7.25000,4.90964,7.25000,-3.66593,7.25000,-2.09581,7.25000,-2.65880
7.26108,7.26000,55.06248,7.26000,6.77946,7.26000,4.89834,7.26000,-3.48012,7.26000,-2.12782,7.26000,-3.26382
7.27108,7.27000,55.45334,7.27000,6.27857,7.27000,4.79533,7.27000,-3.30557,7.27000,-1.37820,7.27000,-3.84660
7.28109,7.28000,55.43758,7.28000,5.74359,7.28000,4.59111,7.28000,-3.15039,7.28000,-0.18467,7.28000,-4.41026
7.29109,7.29000,55.02844,7.29000,5.18919,7.29000,4.28259,7.29000,-3.01828,7.29000,0.94368,7.29000,-4.95378
7.30109,7.30000,54.24146,7.30000,4.62827,7.30000,3.87265,7.30000,-2.90926,7.30000,1.83004,7.30000,-5.47119
7.31109,7.31000,53.09263,7.31000,4.07206,7.31000,3.36926,7.31000,-2.82081,7.31000,2.57396,7.31000,-5.95250
7.32109,7.32000,51.59666,7.32000,3.53043,7.32000,2.78428,7.32000,-2.74924,7.32000,3.34251,7.32000,-6.38605
