Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.67010,0.67000,-1.02785,0.67000,-0.87207,0.67000,-0.33774,0.67000,-0.29666,0.67000,-0.19039,0.67000,-0.78702
0.68010,0.68000,-1.02304,0.68000,-0.88664,0.68000,-0.33413,0.68000,-0.30758,0.68000,-0.19816,0.68000,-0.75573
0.69010,0.69000,-1.01619,0.69000,-0.90122,0.69000,-0.32962,0.69000,-0.31923,0.69000,-0.20836,0.69000,-0.72284
0.70010,0.70000,-1.00753,0.70000,-0.91544,0.70000,-0.32433,0.70000,-0.33159,0.70000,-0.22083,0.70000,-0.68855
0.71011,0.71000,-0.99721,0.71000,-0.92894,0.71000,-0.31835,0.71000,-0.34459,0.71000,-0.23521,0.71000,-0.65302
0.72011,0.72000,-0.98536,0.72000,-0.94134,0.72000,-0.31179,0.72000,-0.35811,0.72000,-0.25100,0.72000,-0.61642
0.73011,0.73000,-0.97206,0.73000,-0.95228,0.73000,-0.30474,0.73000,-0.37196,0.73000,-0.26759,0.73000,-0.57892
0.74011,0.74000,-0.95741,0.74000,-0.96144,0.74000,-0.29724,0.74000,-0.38589,0.74000,-0.28438,0.74000,-0.54069
0.75011,0.75000,-0.94149,0.75000,-0.96856,0.75000,-0.28936,0.75000,-0.39958,0.75000,-0.30085,0.75000,-0.50193
0.76011,0.76000,-0.92441,0.76000,-0.97343,0.76000,-0.28115,0.76000,-0.41267,0.76000,-0.31662,0.76000,-0.46285
0.77012,0.77000,-0.90630,0.77000,-0.97591,0.77000,-0.27267,0.77000,-0.42476,0.77000,-0.33150,0.77000,-0.42362
0.78012,0.78000,-0.88731,0.78000,-0.97593,0.78000,-0.26401,0.78000,-0.43548,0.78000,-0.34542,0.78000,-0.38438
0.79012,0.79000,-0.86764,0.79000,-0.97351,0.79000,-0.25528,0.79000,-0.44448,0.79000,-0.35842,0.79000,-0.34522
0.80012,0.80000,-0.84747,0.80000,-0.96876,0.80000,-0.24661,0.80000,-0.45146,0.80000,-0.37058,0.80000,-0.30619
0.81012,0.81000,-0.82704,0.81000,-0.96189,0.81000,-0.23813,0.81000,-0.45623,0.81000,-0.38191,0.81000,-0.26729
0.82012,0.82000,-0.80655,0.82000,-0.95321,0.82000,-0.22999,0.82000,-0.45870,0.82000,-0.39240,0.82000,-0.22854
0.83012,0.83000,-0.78624,0.83000,-0.94308,0.83000,-0.22228,0.83000,-0.45892,0.83000,-0.40197,0.83000,-0.19001
0.84013,0.84000,-0.76630,0.84000,-0.93196,0.84000,-0.21509,0.84000,-0.45708,0.84000,-0.41052,0.84000,-0.15181
0.85013,0.85000,-0.74692,0.85000,-0.92033,0.85000,-0.20846,0.85000,-0.45350,0.85000,-0.41798,0.85000,-0.11419
0.86013,0.86000,-0.72824,0.86000,-0.90870,0.86000,-0.20242,0.86000,-0.44861,0.86000,-0.42430,0.86000,-0.07743
0.87013,0.87000,-0.71038,0.87000,-0.89752,0.87000,-0.19695,0.87000,-0.44291,0.87000,-0.42954,0.87000,-0.04190
0.88013,0.88000,-0.69342,0.88000,-0.88722,0.88000,-0.19204,0.88000,-0.43696,0.88000,-0.43379,0.88000,-0.00795
0.89013,0.89000,-0.67741,0.89000,-0.87814,0.89000,-0.18767,0.89000,-0.43125,0.89000,-0.43722,0.89000,0.02412
0.90013,0.90000,-0.66239,0.90000,-0.87055,0.90000,-0.18382,0.90000,-0.42624,0.90000,-0.44006,0.90000,0.05410
0.91014,0.91000,-0.64839,0.91000,-0.86459,0.91000,-0.18049,0.91000,-0.42224,0.91000,-0.44249,0.91000,0.08192
0.92014,0.92000,-0.63543,0.92000,-0.86033,0.92000,-0.17768,0.92000,-0.41946,0.92000,-0.44471,0.92000,0.10769
0.93014,0.93000,-0.62354,0.93000,-0.85774,0.93000,-0.17537,0.93000,-0.41794,0.93000,-0.44687,0.93000,0.13161
0.94014,0.94000,-0.61274,0.94000,-0.85675,0.94000,-0.17358,0.94000,-0.41761,0.94000,-0.44905,0.94000,0.15401
0.95014,0.95000,-0.60304,0.95000,-0.85722,0.95000,-0.17229,0.95000,-0.41830,0.95000,-0.45126,0.95000,0.17527
0.96014,0.96000,-0.59443,0.96000,-0.85899,0.96000,-0.17147,0.96000,-0.41980,0.96000,-0.45345,0.96000,0.19575
0.97015,0.97000,-0.58687,0.97000,-0.86187,0.97000,-0.17108,0.97000,-0.42184,0.97000,-0.45553,0.97000,0.21578
0.98015,0.98000,-0.58031,0.98000,-0.86566,0.98000,-0.17105,0.98000,-0.42418,0.98000,-0.45735,0.98000,0.23560
0.99015,0.99000,-0.57466,0.99000,-0.87016,0.99000,-0.17128,0.99000,-0.42658,0.99000,-0.45872,0.99000,0.25535
1.00015,1.00000,-0.56982,1.00000,-0.87515,1.00000,-0.17168,1.00000,-0.42886,1.00000,-0.45945,1.00000,0.27504
1.01015,1.01000,-0.56565,1.01000,-0.88038,1.01000,-0.17216,1.01000,-0.43088,1.01000,-0.45937,1.01000,0.29462
1.02015,1.02000,-0.56204,1.02000,-0.88564,1.02000,-0.17263,1.02000,-0.43253,1.02000,-0.45829,1.02000,0.31395
1.03015,1.03000,-0.55888,1.03000,-0.89067,1.03000,-0.17304,1.03000,-0.43376,1.03000,-0.45606,1.03000,0.33283
1.04016,1.04000,-0.55608,1.04000,-0.89526,1.04000,-0.17333,1.04000,-0.43457,1.04000,-0.45256,1.04000,0.35102
1.05016,1.05000,-0.55355,1.05000,-0.89922,1.05000,-0.17349,1.05000,-0.43502,1.05000,-0.44768,1.05000,0.36825
1.06016,1.06000,-0.55125,1.06000,-0.90240,1.06000,-0.17349,1.06000,-0.43522,1.06000,-0.44137,1.06000,0.38423
1.07016,1.07000,-0.54913,1.07000,-0.90472,1.07000,-0.17335,1.07000,-0.43535,1.07000,-0.43358,1.07000,0.39861
1.08016,1.08000,-0.54718,1.08000,-0.90614,1.08000,-0.17305,1.08000,-0.43566,1.08000,-0.42434,1.08000,0.41102
1.09016,1.09000,-0.54536,1.09000,-0.90669,1.09000,-0.17258,1.09000,-0.43648,1.09000,-0.41372,1.09000,0.42107
1.10016,1.10000,-0.54365,1.10000,-0.90646,1.10000,-0.17190,1.10000,-0.43818,1.10000,-0.40184,1.10000,0.42838
1.11017,1.11000,-0.54201,1.11000,-0.90559,1.11000,-0.17098,1.11000,-0.44115,1.11000,-0.38891,1.11000,0.43258
1.12017,1.12000,-0.54040,1.12000,-0.90423,1.12000,-0.16976,1.12000,-0.44575,1.12000,-0.37519,1.12000,0.43342
1.13017,1.13000,-0.53876,1.13000,-0.90254,1.13000,-0.16820,1.13000,-0.45225,1.13000,-0.36100,1.13000,0.43079
1.14017,1.14000,-0.53707,1.14000,-0.90067,1.14000,-0.16624,1.14000,-0.46078,1.14000,-0.34668,1.14000,0.42473
1.15017,1.15000,-0.53528,1.15000,-0.89873,1.15000,-0.16386,1.15000,-0.47128,1.15000,-0.33259,1.15000,0.41551
1.16017,1.16000,-0.53336,1.16000,-0.89681,1.16000,-0.16106,1.16000,-0.48346,1.16000,-0.31904,1.16000,0.40357
1.17018,1.17000,-0.53131,1.17000,-0.89490,1.17000,-0.15787,1.17000,-0.49686,1.17000,-0.30628,1.17000,0.38953
1.18018,1.18000,-0.52915,1.18000,-0.89295,1.18000,-0.15433,1.18000,-0.51085,1.18000,-0.29445,1.18000,0.37408
1.19018,1.19000,-0.52690,1.19000,-0.89085,1.19000,-0.15054,1.19000,-0.52477,1.19000,-0.28358,1.19000,0.35798
1.20018,1.20000,-0.52459,1.20000,-0.88846,1.20000,-0.14657,1.20000,-0.53793,1.20000,-0.27357,1.20000,0.34191
1.21018,1.21000,-0.52227,1.21000,-0.88560,1.21000,-0.14251,1.21000,-0.54977,1.21000,-0.26419,1.21000,0.32650
1.22018,1.22000,-0.51998,1.22000,-0.88212,1.22000,-0.13843,1.22000,-0.55990,1.22000,-0.25517,1.22000,0.31219
1.23018,1.23000,-0.51775,1.23000,-0.87789,1.23000,-0.13436,1.23000,-0.56806,1.23000,-0.24621,1.23000,0.29929
1.24019,1.24000,-0.51563,1.24000,-0.87284,1.24000,-0.13032,1.24000,-0.57420,1.24000,-0.23707,1.24000,0.28793
1.25019,1.25000,-0.51363,1.25000,-0.86691,1.25000,-0.12628,1.25000,-0.57838,1.25000,-0.22763,1.25000,0.27808
1.26019,1.26000,-0.51177,1.26000,-0.86009,1.26000,-0.12220,1.26000,-0.58074,1.26000,-0.21791,1.26000,0.26960
1.27019,1.27000,-0.51005,1.27000,-0.85239,1.27000,-0.11806,1.27000,-0.58149,1.27000,-0.20808,1.27000,0.26232
1.28019,1.28000,-0.50844,1.28000,-0.84381,1.28000,-0.11383,1.28000,-0.58078,1.28000,-0.19846,1.28000,0.25606
1.29019,1.29000,-0.50689,1.29000,-0.83433,1.29000,-0.10953,1.29000,-0.57876,1.29000,-0.18947,1.29000,0.25068
1.30019,1.30000,-0.50533,1.30000,-0.82394,1.30000,-0.10522,1.30000,-0.57547,1.30000,-0.18152,1.30000,0.24614
1.31020,1.31000,-0.50367,1.31000,-0.81263,1.31000,-0.10099,1.31000,-0.57091,1.31000,-0.17497,1.31000,0.24249
1.32020,1.32000,-0.50178,1.32000,-0.80039,1.32000,-0.09696,1.32000,-0.56504,1.32000,-0.17002,1.32000,0.23982
1.33020,1.33000,-0.49951,1.33000,-0.78725,1.33000,-0.09325,1.33000,-0.55780,1.33000,-0.16671,1.33000,0.23820
1.34020,1.34000,-0.49672,1.34000,-0.77328,1.34000,-0.08998,1.34000,-0.54916,1.34000,-0.16484,1.34000,0.23770
1.35020,1.35000,-0.49325,1.35000,-0.75862,1.35000,-0.08725,1.35000,-0.53918,1.35000,-0.16407,1.35000,0.23829
1.36020,1.36000,-0.48897,1.36000,-0.74342,1.36000,-0.08510,1.36000,-0.52796,1.36000,-0.16389,1.36000,0.23983
1.37020,1.37000,-0.48374,1.37000,-0.72789,1.37000,-0.08355,1.37000,-0.51573,1.37000,-0.16378,1.37000,0.24212
1.38021,1.38000,-0.47746,1.38000,-0.71225,1.38000,-0.08257,1.38000,-0.50276,1.38000,-0.16320,1.38000,0.24489
1.39021,1.39000,-0.47003,1.39000,-0.69668,1.39000,-0.08212,1.39000,-0.48936,1.39000,-0.16173,1.39000,0.24791
1.40021,1.40000,-0.46141,1.40000,-0.68133,1.40000,-0.08215,1.40000,-0.47588,1.40000,-0.15905,1.40000,0.25097
1.41021,1.41000,-0.45160,1.41000,-0.66629,1.41000,-0.08259,1.41000,-0.46259,1.41000,-0.15500,1.41000,0.25393
1.42021,1.42000,-0.44063,1.42000,-0.65158,1.42000,-0.08343,1.42000,-0.44971,1.42000,-0.14951,1.42000,0.25676
1.43021,1.43000,-0.42861,1.43000,-0.63714,1.43000,-0.08463,1.43000,-0.43739,1.43000,-0.14261,1.43000,0.25943
1.44022,1.44000,-0.41568,1.44000,-0.62288,1.44000,-0.08615,1.44000,-0.42565,1.44000,-0.13436,1.44000,0.26193
1.45022,1.45000,-0.40207,1.45000,-0.60864,1.45000,-0.08797,1.45000,-0.41446,1.45000,-0.12481,1.45000,0.26420
1.46022,1.46000,-0.38805,1.46000,-0.59427,1.46000,-0.09001,1.46000,-0.40373,1.46000,-0.11399,1.46000,0.26608
1.47022,1.47000,-0.37391,1.47000,-0.57959,1.47000,-0.09220,1.47000,-0.39332,1.47000,-0.10193,1.47000,0.26732
1.48022,1.48000,-0.35997,1.48000,-0.56448,1.48000,-0.09441,1.48000,-0.38313,1.48000,-0.08868,1.48000,0.26760
1.49022,1.49000,-0.34654,1.49000,-0.54882,1.49000,-0.09652,1.49000,-0.37303,1.49000,-0.07431,1.49000,0.26660
1.50022,1.50000,-0.33390,1.50000,-0.53251,1.50000,-0.09841,1.50000,-0.36295,1.50000,-0.05898,1.50000,0.26401
1.51023,1.51000,-0.32226,1.51000,-0.51550,1.51000,-0.09994,1.51000,-0.35279,1.51000,-0.04295,1.51000,0.25964
1.52023,1.52000,-0.31175,1.52000,-0.49774,1.52000,-0.10101,1.52000,-0.34248,1.52000,-0.02660,1.52000,0.25344
1.53023,1.53000,-0.30242,1.53000,-0.47923,1.53000,-0.10155,1.53000,-0.33191,1.53000,-0.01035,1.53000,0.24552
1.54023,1.54000,-0.29422,1.54000,-0.45995,1.54000,-0.10152,1.54000,-0.32095,1.54000,0.00531,1.54000,0.23616
1.55023,1.55000,-0.28700,1.55000,-0.43994,1.55000,-0.10091,1.55000,-0.30942,1.55000,0.01989,1.55000,0.22573
1.56023,1.56000,-0.28057,1.56000,-0.41927,1.56000,-0.09971,1.56000,-0.29718,1.56000,0.03301,1.56000,0.21467
1.57023,1.57000,-0.27465,1.57000,-0.39803,1.57000,-0.09796,1.57000,-0.28409,1.57000,0.04435,1.57000,0.20337
1.58024,1.58000,-0.26895,1.58000,-0.37637,1.58000,-0.09568,1.58000,-0.27005,1.58000,0.05378,1.58000,0.19211
1.59024,1.59000,-0.26315,1.59000,-0.35445,1.59000,-0.09287,1.59000,-0.25507,1.59000,0.06127,1.59000,0.18103
1.60024,1.60000,-0.25694,1.60000,-0.33247,1.60000,-0.08956,1.60000,-0.23922,1.60000,0.06695,1.60000,0.17007
1.61024,1.61000,-0.25003,1.61000,-0.31061,1.61000,-0.08575,1.61000,-0.22266,1.61000,0.07102,1.61000,0.15903
1.62024,1.62000,-0.24217,1.62000,-0.28903,1.62000,-0.08141,1.62000,-0.20563,1.62000,0.07372,1.62000,0.14759
1.63024,1.63000,-0.23314,1.63000,-0.26787,1.63000,-0.07655,1.63000,-0.18844,1.63000,0.07531,1.63000,0.13546
1.64025,1.64000,-0.22277,1.64000,-0.24717,1.64000,-0.07116,1.64000,-0.17139,1.64000,0.07597,1.64000,0.12241
1.65025,1.65000,-0.21094,1.65000,-0.22696,1.65000,-0.06526,1.65000,-0.15475,1.65000,0.07579,1.65000,0.10839
1.66025,1.66000,-0.19759,1.66000,-0.20716,1.66000,-0.05890,1.66000,-0.13875,1.66000,0.07479,1.66000,0.09352
1.67025,1.67000,-0.18270,1.67000,-0.18769,1.67000,-0.05220,1.67000,-0.12351,1.67000,0.07291,1.67000,0.07814
1.68025,1.68000,-0.16633,1.68000,-0.16841,1.68000,-0.04528,1.68000,-0.10906,1.68000,0.07005,1.68000,0.06271
1.69025,1.69000,-0.14858,1.69000,-0.14920,1.69000,-0.03835,1.69000,-0.09535,1.69000,0.06616,1.69000,0.04773
1.70025,1.70000,-0.12963,1.70000,-0.12995,1.70000,-0.03157,1.70000,-0.08229,1.70000,0.06123,1.70000,0.03368
1.71026,1.71000,-0.10974,1.71000,-0.11061,1.71000,-0.02516,1.71000,-0.06974,1.71000,0.05532,1.71000,0.02087
1.72026,1.72000,-0.08918,1.72000,-0.09116,1.72000,-0.01926,1.72000,-0.05759,1.72000,0.04860,1.72000,0.00942
1.73026,1.73000,-0.06831,1.73000,-0.07164,1.73000,-0.01400,1.73000,-0.04576,1.73000,0.04129,1.73000,-0.00081
1.74026,1.74000,-0.04749,1.74000,-0.05209,1.74000,-0.00943,1.74000,-0.03421,1.74000,0.03368,1.74000,-0.01018
1.75026,1.75000,-0.02710,1.75000,-0.03261,1.75000,-0.00555,1.75000,-0.02292,1.75000,0.02604,1.75000,-0.01920
1.76026,1.76000,-0.00750,1.76000,-0.01325,1.76000,-0.00229,1.76000,-0.01190,1.76000,0.01861,1.76000,-0.02851
1.77026,1.77000,0.01100,1.77000,0.00597,1.77000,0.00045,1.77000,-0.00114,1.77000,0.01161,1.77000,-0.03868
1.78027,1.78000,0.02814,1.78000,0.02507,1.78000,0.00277,1.78000,0.00941,1.78000,0.00516,1.78000,-0.05020
1.79027,1.79000,0.04372,1.79000,0.04412,1.79000,0.00479,1.79000,0.01983,1.79000,-0.00066,1.79000,-0.06337
1.80027,1.80000,0.05762,1.80000,0.06324,1.80000,0.00661,1.80000,0.03025,1.80000,-0.00581,1.80000,-0.07827
1.81027,1.81000,0.06981,1.81000,0.08256,1.81000,0.00825,1.81000,0.04083,1.81000,-0.01028,1.81000,-0.09476
1.82027,1.82000,0.08029,1.82000,0.10219,1.82000,0.00971,1.82000,0.05175,1.82000,-0.01401,1.82000,-0.11256
1.83027,1.83000,0.08912,1.83000,0.12220,1.83000,0.01093,1.83000,0.06313,1.83000,-0.01691,1.83000,-0.13128
1.84027,1.84000,0.09636,1.84000,0.14259,1.84000,0.01185,1.84000,0.07507,1.84000,-0.01883,1.84000,-0.15053
1.85028,1.85000,0.10208,1.85000,0.16328,1.85000,0.01237,1.85000,0.08758,1.85000,-0.01955,1.85000,-0.17000
1.86028,1.86000,0.10633,1.86000,0.18411,1.86000,0.01242,1.86000,0.10059,1.86000,-0.01885,1.86000,-0.18945
1.87028,1.87000,0.10916,1.87000,0.20487,1.87000,0.01196,1.87000,0.11396,1.87000,-0.01652,1.87000,-0.20877
1.88028,1.88000,0.11061,1.88000,0.22531,1.88000,0.01101,1.88000,0.12748,1.88000,-0.01241,1.88000,-0.22793
1.89028,1.89000,0.11073,1.89000,0.24522,1.89000,0.00961,1.89000,0.14093,1.89000,-0.00648,1.89000,-0.24694
1.90028,1.90000,0.10957,1.90000,0.26440,1.90000,0.00782,1.90000,0.15406,1.90000,0.00119,1.90000,-0.26578
1.91029,1.91000,0.10723,1.91000,0.28276,1.91000,0.00573,1.91000,0.16671,1.91000,0.01042,1.91000,-0.28437
1.92029,1.92000,0.10385,1.92000,0.30025,1.92000,0.00343,1.92000,0.17877,1.92000,0.02093,1.92000,-0.30254
1.93029,1.93000,0.09957,1.93000,0.31695,1.93000,0.00096,1.93000,0.19021,1.93000,0.03238,1.93000,-0.32000
