Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.00000	0.00000	-1.53476	0.00000	0.80395	0.00000	-0.55909	0.00000	0.60494	0.00000	-0.25376	0.00000	0.58558	0.00000	2.21339	0.00000	-0.73475	0.00000	2.42597	0.00000	-0.47899	0.00000	1.52717	0.00000	-0.61798	0.00000	0.15059	0.00000	-4.35018	0.00000	-0.26836	0.00000	-0.70426	0.00000	0.15249	0.00000	1.26585	0.00000	3.69707	0.00000	-1.46835	0.00000	2.40523	0.00000	-5.21796	0.00000	9.50132	0.00000	4.28030	0.00000	0.89441	0.00000	0.74527	0.00000	1.26251	0.00000	-2.08151	0.00000	0.23823	0.00000	2.51300	0.00000	0.61474	0.00000	5.44672	0.00000	1.92765	0.00000	-3.64270	0.00000	1.27445	0.00000	-3.44683	0.00000	-3.89008	0.00000	0.44820	0.00000	0.56410	0.00000	1.09386	0.00000	0.12018	0.00000	1.22979	
0.01000	0.01000	-1.55103	0.01000	0.79960	0.01000	-0.56776	0.01000	0.60701	0.01000	-0.24742	0.01000	0.57844	0.01000	2.25234	0.01000	-0.74841	0.01000	2.42907	0.01000	-0.49642	0.01000	1.52956	0.01000	-0.62335	0.01000	0.13521	0.01000	-4.37789	0.01000	-0.27636	0.01000	-0.71095	0.01000	0.13732	0.01000	1.26848	0.01000	3.55016	0.01000	-1.47192	0.01000	2.62607	0.01000	-5.21346	0.01000	9.27836	0.01000	4.29206	0.01000	0.90354	0.01000	0.74721	0.01000	1.25892	0.01000	-2.08797	0.01000	0.25636	0.01000	2.51207	0.01000	0.54391	0.01000	5.43360	0.01000	1.93499	0.01000	-3.64179	0.01000	1.26315	0.01000	-3.44647	0.01000	-3.84902	0.01000	0.44095	0.01000	0.56902	0.01000	1.08918	0.01000	0.11845	0.01000	1.22808	
0.02001	0.02000	-1.57028	0.02000	0.79494	0.02000	-0.57658	0.02000	0.60991	0.02000	-0.24046	0.02000	0.57039	0.02000	2.29501	0.02000	-0.76090	0.02000	2.43338	0.02000	-0.51376	0.02000	1.53230	0.02000	-0.62844	0.02000	0.11890	0.02000	-4.41117	0.02000	-0.28794	0.02000	-0.71752	0.02000	0.12125	0.02000	1.26949	0.02000	3.38313	0.02000	-1.47621	0.02000	2.86473	0.02000	-5.20813	0.02000	9.03560	0.02000	4.30482	0.02000	0.91452	0.02000	0.74986	0.02000	1.25427	0.02000	-2.09278	0.02000	0.27513	0.02000	2.50991	0.02000	0.67196	0.02000	5.42104	0.02000	1.94218	0.02000	-3.64032	0.02000	1.25166	0.02000	-3.44613	0.02000	-3.80202	0.02000	0.43455	0.02000	0.57457	0.02000	1.08303	0.02000	0.11704	0.02000	1.22539	
0.03001	0.03000	-1.59210	0.03000	0.79018	0.03000	-0.58509	0.03000	0.61376	0.03000	-0.23317	0.03000	0.56168	0.03000	2.33996	0.03000	-0.77084	0.03000	2.43893	0.03000	-0.52982	0.03000	1.53535	0.03000	-0.63298	0.03000	0.10256	0.03000	-4.45012	0.03000	-0.30302	0.03000	-0.72370	0.03000	0.10516	0.03000	1.26808	0.03000	3.20164	0.03000	-1.48062	0.03000	3.10991	0.03000	-5.20182	0.03000	8.78303	0.03000	4.31805	0.03000	0.92709	0.03000	0.75330	0.03000	1.24857	0.03000	-2.09533	0.03000	0.29369	0.03000	2.50619	0.03000	0.90336	0.03000	5.40991	0.03000	1.94883	0.03000	-3.63821	0.03000	1.24055	0.03000	-3.44585	0.03000	-3.75075	0.03000	0.42948	0.03000	0.58044	0.03000	1.07521	0.03000	0.11602	0.03000	1.22142	
0.04002	0.04000	-1.61587	0.04000	0.78557	0.04000	-0.59284	0.04000	0.61864	0.04000	-0.22593	0.04000	0.55261	0.04000	2.38558	0.04000	-0.77680	0.04000	2.44566	0.04000	-0.54345	0.04000	1.53861	0.04000	-0.63682	0.04000	0.08723	0.04000	-4.49483	0.04000	-0.32108	0.04000	-0.72927	0.04000	0.09008	0.04000	1.26343	0.04000	3.01302	0.04000	-1.48427	0.04000	3.34864	0.04000	-5.19432	0.04000	8.53198	0.04000	4.33118	0.04000	0.94086	0.04000	0.75756	0.04000	1.24193	0.04000	-2.09521	0.04000	0.31122	0.04000	2.50062	0.04000	1.00164	0.04000	5.40095	0.04000	1.95463	0.04000	-3.63543	0.04000	1.23041	0.04000	-3.44564	0.04000	-3.69740	0.04000	0.42607	0.04000	0.58622	0.04000	1.06556	0.04000	0.11544	0.04000	1.21582	
0.05002	0.05000	-1.64079	0.05000	0.78133	0.05000	-0.59944	0.05000	0.62456	0.05000	-0.21915	0.05000	0.54351	0.05000	2.43029	0.05000	-0.77749	0.05000	2.45340	0.05000	-0.55359	0.05000	1.54201	0.05000	-0.63994	0.05000	0.07401	0.05000	-4.54533	0.05000	-0.34118	0.05000	-0.73419	0.05000	0.07709	0.05000	1.25476	0.05000	2.82557	0.05000	-1.48609	0.05000	3.56761	0.05000	-5.18531	0.05000	8.29398	0.05000	4.34362	0.05000	0.95533	0.05000	0.76267	0.05000	1.23451	0.05000	-2.09224	0.05000	0.32696	0.05000	2.49299	0.05000	1.06468	0.05000	5.39473	0.05000	1.95938	0.05000	-3.63199	0.05000	1.22176	0.05000	-3.44555	0.05000	-3.64441	0.05000	0.42445	0.05000	0.59143	0.05000	1.05392	0.05000	0.11522	0.05000	1.20824	
0.06003	0.06000	-1.66593	0.06000	0.77768	0.06000	-0.60463	0.06000	0.63149	0.06000	-0.21325	0.06000	0.53473	0.06000	2.47263	0.06000	-0.77201	0.06000	2.46190	0.06000	-0.55947	0.06000	1.54548	0.06000	-0.64251	0.06000	0.06392	0.06000	-4.60164	0.06000	-0.36203	0.06000	-0.73857	0.06000	0.06720	0.06000	1.24141	0.06000	2.64774	0.06000	-1.48497	0.06000	3.75475	0.06000	-5.17434	0.06000	8.07943	0.06000	4.35481	0.06000	0.96990	0.06000	0.76858	0.06000	1.22657	0.06000	-2.08653	0.06000	0.34028	0.06000	2.48326	0.06000	1.15323	0.06000	5.39152	0.06000	1.96300	0.06000	-3.62790	0.06000	1.21508	0.06000	-3.44564	0.06000	-3.59429	0.06000	0.42448	0.06000	0.59553	0.06000	1.04023	0.06000	0.11525	0.06000	1.19835	
0.07003	0.07000	-1.69021	0.07000	0.77472	0.07000	-0.60830	0.07000	0.63931	0.07000	-0.20867	0.07000	0.52658	0.07000	2.51142	0.07000	-0.75998	0.07000	2.47088	0.07000	-0.56070	0.07000	1.54894	0.07000	-0.64487	0.07000	0.05786	0.07000	-4.66367	0.07000	-0.38208	0.07000	-0.74273	0.07000	0.06127	0.07000	1.22294	0.07000	2.48709	0.07000	-1.47999	0.07000	3.90080	0.07000	-5.16091	0.07000	7.89634	0.07000	4.36428	0.07000	0.98394	0.07000	0.77521	0.07000	1.21846	0.07000	-2.07847	0.07000	0.35072	0.07000	2.47160	0.07000	1.14742	0.07000	5.39127	0.07000	1.96557	0.07000	-3.62325	0.07000	1.21073	0.07000	-3.44605	0.07000	-3.54938	0.07000	0.42576	0.07000	0.59804	0.07000	1.02444	0.07000	0.11531	0.07000	1.18587	
0.08004	0.08000	-1.71259	0.08000	0.77246	0.08000	-0.61049	0.08000	0.64778	0.08000	-0.20582	0.08000	0.51937	0.08000	2.54579	0.08000	-0.74174	0.08000	2.47998	0.08000	-0.55733	0.08000	1.55234	0.08000	-0.64754	0.08000	0.05639	0.08000	-4.73118	0.08000	-0.39974	0.08000	-0.74716	0.08000	0.05986	0.08000	1.19919	0.08000	2.34933	0.08000	-1.47061	0.08000	4.00053	0.08000	-5.14445	0.08000	7.74944	0.08000	4.37170	0.08000	0.99688	0.08000	0.78246	0.08000	1.21060	0.08000	-2.06873	0.08000	0.35801	0.08000	2.45843	0.08000	1.09633	0.08000	5.39364	0.08000	1.96731	0.08000	-3.61813	0.08000	1.20900	0.08000	-3.44694	0.08000	-3.51181	0.08000	0.42776	0.08000	0.59854	0.08000	1.00660	0.08000	0.11517	0.08000	1.17065	
0.09004	0.09000	-1.73205	0.09000	0.77076	0.09000	-0.61135	0.09000	0.65650	0.09000	-0.20511	0.09000	0.51342	0.09000	2.57515	0.09000	-0.71838	0.09000	2.48886	0.09000	-0.54991	0.09000	1.55560	0.09000	-0.65112	0.09000	0.05967	0.09000	-4.80362	0.09000	-0.41361	0.09000	-0.75242	0.09000	0.06312	0.09000	1.17035	0.09000	2.23761	0.09000	-1.45684	0.09000	4.05342	0.09000	-5.12447	0.09000	7.63972	0.09000	4.37686	0.09000	1.00821	0.09000	0.79019	0.09000	1.20351	0.09000	-2.05813	0.09000	0.36203	0.09000	2.44439	0.09000	1.11774	0.09000	5.39797	0.09000	1.96856	0.09000	-3.61267	0.09000	1.21007	0.09000	-3.44853	0.09000	-3.48339	0.09000	0.42984	0.09000	0.59674	0.09000	0.98685	0.09000	0.11459	0.09000	1.15266	
