Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
5.74250,5.74000,4.42824,5.74000,2.69082,5.74000,-0.85763,5.74000,-0.82658,5.74000,-4.22076,5.74000,1.29224
5.75251,5.75000,4.52353,5.75000,2.81234,5.75000,-0.90120,5.75000,-1.03602,5.75000,-4.30185,5.75000,1.47005
5.76251,5.76000,4.61699,5.76000,2.93953,5.76000,-0.94380,5.76000,-1.28563,5.76000,-4.39231,5.76000,1.64248
5.77252,5.77000,4.70835,5.77000,3.07160,5.77000,-0.98622,5.77000,-1.57608,5.77000,-4.49540,5.77000,1.79938
5.78252,5.78000,4.79733,5.78000,3.20768,5.78000,-1.02936,5.78000,-1.90548,5.78000,-4.61196,5.78000,1.93149
5.79252,5.79000,4.88376,5.79000,3.34693,5.79000,-1.07407,5.79000,-2.26882,5.79000,-4.74011,5.79000,2.03115
5.80253,5.80000,4.96765,5.80000,3.48871,5.80000,-1.12113,5.80000,-2.65761,5.80000,-4.87553,5.80000,2.09279
5.81253,5.81000,5.04925,5.81000,3.63277,5.81000,-1.17117,5.81000,-3.05985,5.81000,-5.01209,5.81000,2.11328
5.82254,5.82000,5.12906,5.82000,3.77928,5.82000,-1.22471,5.82000,-3.46038,5.82000,-5.14275,5.82000,2.09188
5.83254,5.83000,5.20771,5.83000,3.92875,5.83000,-1.28213,5.83000,-3.84156,5.83000,-5.26059,5.83000,2.03007
5.84255,5.84000,5.28590,5.84000,4.08180,5.84000,-1.34372,5.84000,-4.18440,5.84000,-5.35962,5.84000,1.93117
5.85255,5.85000,5.36426,5.85000,4.23867,5.85000,-1.40964,5.85000,-4.46976,5.85000,-5.43550,5.85000,1.79986
5.86255,5.86000,5.44327,5.86000,4.39881,5.86000,-1.47996,5.86000,-4.67980,5.86000,-5.48586,5.86000,1.64165
5.87256,5.87000,5.52316,5.87000,4.56044,5.87000,-1.55456,5.87000,-4.79944,5.87000,-5.51039,5.87000,1.46231
5.88256,5.88000,5.60386,5.88000,4.72042,5.88000,-1.63315,5.88000,-4.81771,5.88000,-5.51072,5.88000,1.26736
5.89257,5.89000,5.68504,5.89000,4.87424,5.89000,-1.71517,5.89000,-4.72885,5.89000,-5.49010,5.89000,1.06172
5.90257,5.90000,5.76606,5.90000,5.01630,5.90000,-1.79977,5.90000,-4.53318,5.90000,-5.45295,5.90000,0.84961
5.91258,5.91000,5.84611,5.91000,5.14029,5.91000,-1.88585,5.91000,-4.23724,5.91000,-5.40434,5.91000,0.63466
5.92258,5.92000,5.92423,5.92000,5.23963,5.92000,-1.97206,5.92000,-3.85349,5.92000,-5.34952,5.92000,0.42018
5.93259,5.93000,5.99947,5.93000,5.30799,5.93000,-2.05691,5.93000,-3.39931,5.93000,-5.29349,5.93000,0.20947
5.94259,5.94000,6.07097,5.94000,5.33981,5.94000,-2.13888,5.94000,-2.89545,5.94000,-5.24064,5.94000,0.00610
5.95259,5.95000,6.13806,5.95000,5.33073,5.95000,-2.21658,5.95000,-2.36439,5.95000,-5.19442,5.95000,-0.18598
5.96260,5.96000,6.20030,5.96000,5.27801,5.96000,-2.28889,5.96000,-1.82869,5.96000,-5.15716,5.96000,-0.36242
5.97260,5.97000,6.25750,5.97000,5.18064,5.97000,-2.35507,5.97000,-1.30943,5.97000,-5.12996,5.97000,-0.51864
5.98261,5.98000,6.30967,5.98000,5.03946,5.98000,-2.41488,5.98000,-0.82509,5.98000,-5.11271,5.98000,-0.65018
5.99261,5.99000,6.35691,5.99000,4.85694,5.99000,-2.46858,5.99000,-0.39065,5.99000,-5.10417,5.99000,-0.75315
6.00262,6.00000,6.39933,6.00000,4.63696,6.00000,-2.51694,6.00000,-0.01704,6.00000,-5.10216,6.00000,-0.82466
6.01262,6.01000,6.43685,6.01000,4.38441,6.01000,-2.56114,6.01000,0.28910,6.01000,-5.10368,6.01000,-0.86328
6.02262,6.02000,6.46922,6.02000,4.10486,6.02000,-2.60266,6.02000,0.52544,6.02000,-5.10514,6.02000,-0.86931
6.03263,6.03000,6.49591,6.03000,3.80419,6.03000,-2.64312,6.03000,0.69359,6.03000,-5.10258,6.03000,-0.84485
6.04263,6.04000,6.51619,6.04000,3.48811,6.04000,-2.68407,6.04000,0.79867,6.04000,-5.09200,6.04000,-0.79377
6.05264,6.05000,6.52920,6.05000,3.16184,6.05000,-2.72687,6.05000,0.84850,6.05000,-5.06968,6.05000,-0.72132
6.06264,6.06000,6.53412,6.06000,2.82965,6.06000,-2.77257,6.06000,0.85275,6.06000,-5.03248,6.06000,-0.63367
6.07265,6.07000,6.53031,6.07000,2.49457,6.07000,-2.82181,6.07000,0.82199,6.07000,-4.97812,6.07000,-0.53716
6.08265,6.08000,6.51751,6.08000,2.15819,6.08000,-2.87481,6.08000,0.76670,6.08000,-4.90538,6.08000,-0.43760
6.09266,6.09000,6.49603,6.09000,1.82065,6.09000,-2.93141,6.09000,0.69643,6.09000,-4.81425,6.09000,-0.33958
6.10266,6.10000,6.46680,6.10000,1.48082,6.10000,-2.99106,6.10000,0.61906,6.10000,-4.70603,6.10000,-0.24591
6.11266,6.11000,6.43150,6.11000,1.13662,6.11000,-3.05303,6.11000,0.54014,6.11000,-4.58336,6.11000,-0.15736
6.12267,6.12000,6.39256,6.12000,0.78545,6.12000,-3.11648,6.12000,0.46243,6.12000,-4.45026,6.12000,-0.07260
6.13267,6.13000,6.35305,6.13000,0.42465,6.13000,-3.18069,6.13000,0.38552,6.13000,-4.31196,6.13000,0.01167
6.14268,6.14000,6.31653,6.14000,0.05197,6.14000,-3.24528,6.14000,0.30562,6.14000,-4.17472,6.14000,0.10018
6.15268,6.15000,6.28685,6.15000,-0.33390,6.15000,-3.31034,6.15000,0.21567,6.15000,-4.04542,6.15000,0.19850
6.16269,6.16000,6.26785,6.16000,-0.73296,6.16000,-3.37664,6.16000,0.10576,6.16000,-3.93105,6.16000,0.31212
6.17269,6.17000,6.26310,6.17000,-1.14363,6.17000,-3.44569,6.17000,-0.03591,6.17000,-3.83809,6.17000,0.44541
6.18269,6.18000,6.27562,6.18000,-1.56254,6.18000,-3.51975,6.18000,-0.22164,6.18000,-3.77189,6.18000,0.60052
6.19270,6.19000,6.30770,6.19000,-1.98458,6.19000,-3.60176,6.19000,-0.46219,6.19000,-3.73616,6.19000,0.77650
6.20270,6.20000,6.36069,6.20000,-2.40310,6.20000,-3.69524,6.20000,-0.76444,6.20000,-3.73271,6.20000,0.96869
6.21271,6.21000,6.43482,6.21000,-2.81022,6.21000,-3.80416,6.21000,-1.12907,6.21000,-3.76139,6.21000,1.16870
6.22271,6.22000,6.52903,6.22000,-3.19717,6.22000,-3.93280,6.22000,-1.54881,6.22000,-3.82037,6.22000,1.36498
6.23272,6.23000,6.64077,6.23000,-3.55454,6.23000,-4.08557,6.23000,-2.00805,6.23000,-3.90637,6.23000,1.54395
6.24272,6.24000,6.76579,6.24000,-3.87260,6.24000,-4.26682,6.24000,-2.48386,6.24000,-4.01500,6.24000,1.69182
6.25272,6.25000,6.89796,6.25000,-4.14172,6.25000,-4.48052,6.25000,-2.94837,6.25000,-4.14091,6.25000,1.79655
6.26273,6.26000,7.02911,6.26000,-4.35323,6.26000,-4.72980,6.26000,-3.37165,6.26000,-4.27781,6.26000,1.84970
6.27273,6.27000,7.14891,6.27000,-4.50046,6.27000,-5.01641,6.27000,-3.72476,6.27000,-4.41846,6.27000,1.84752
6.28274,6.28000,7.24493,6.28000,-4.57951,6.28000,-5.34011,6.28000,-3.98246,6.28000,-4.55464,6.28000,1.79105
6.29274,6.29000,7.30278,6.29000,-4.58955,6.29000,-5.69795,6.29000,-4.12560,6.29000,-4.67733,6.29000,1.68551
6.30275,6.30000,7.30653,6.30000,-4.53268,6.30000,-6.08366,6.30000,-4.14314,6.30000,-4.77702,6.30000,1.53898
6.31275,6.31000,7.23928,6.31000,-4.41347,6.31000,-6.48719,6.31000,-4.03328,6.31000,-4.84417,6.31000,1.36109
6.32276,6.32000,7.08400,6.32000,-4.23841,6.32000,-6.89448,6.32000,-3.80337,6.32000,-4.86967,6.32000,1.16188
6.33276,6.33000,6.82466,6.33000,-4.01516,6.33000,-7.28751,6.33000,-3.46822,6.33000,-4.84526,6.33000,0.95097
6.34276,6.34000,6.44758,6.34000,-3.75208,6.34000,-7.64482,6.34000,-3.04760,6.34000,-4.76396,6.34000,0.73705
6.35277,6.35000,5.94287,6.35000,-3.45770,6.35000,-7.94238,6.35000,-2.56361,6.35000,-4.62031,6.35000,0.52767
6.36277,6.36000,5.30587,6.36000,-3.14011,6.36000,-8.15487,6.36000,-2.03853,6.36000,-4.41080,6.36000,0.32913
6.37278,6.37000,4.53833,6.37000,-2.80620,6.37000,-8.25735,6.37000,-1.49331,6.37000,-4.13438,6.37000,0.14630
6.38278,6.38000,3.64918,6.38000,-2.46140,6.38000,-8.22729,6.38000,-0.94632,6.38000,-3.79324,6.38000,-0.01783
6.39279,6.39000,2.65465,6.39000,-2.11000,6.39000,-8.04675,6.39000,-0.41255,6.39000,-3.39388,6.39000,-0.16264
6.40279,6.40000,1.57779,6.40000,-1.75573,6.40000,-7.70453,6.40000,0.09690,6.40000,-2.94823,6.40000,-0.29020
6.41279,6.41000,0.44734,6.41000,-1.40222,6.41000,-7.19809,6.41000,0.57486,6.41000,-2.47473,6.41000,-0.40490
6.42280,6.42000,-0.70377,6.42000,-1.05310,6.42000,-6.53510,6.42000,1.01785,6.42000,-1.99884,6.42000,-0.51265
6.43280,6.43000,-1.84032,6.43000,-0.71190,6.43000,-5.73432,6.43000,1.42552,6.43000,-1.55252,6.43000,-0.61971
6.44281,6.44000,-2.92665,6.44000,-0.38192,6.44000,-4.82567,6.44000,1.80004,6.44000,-1.17224,6.44000,-0.73153
6.45281,6.45000,-3.92864,6.45000,-0.06612,6.45000,-3.84946,6.45000,2.14528,6.45000,-0.89530,6.45000,-0.85207
6.46282,6.46000,-4.81546,6.46000,0.23304,6.46000,-2.85457,6.46000,2.46611,6.46000,-0.75469,6.46000,-0.98327
6.47282,6.47000,-5.56126,6.47000,0.51373,6.47000,-1.89552,6.47000,2.76763,6.47000,-0.77316,6.47000,-1.12498
6.48283,6.48000,-6.14661,6.48000,0.77485,6.48000,-1.02863,6.48000,3.05465,6.48000,-0.95771,6.48000,-1.27506
6.49283,6.49000,-6.55945,6.49000,1.01604,6.49000,-0.30748,6.49000,3.33132,6.49000,-1.29564,6.49000,-1.42975
6.50283,6.50000,-6.79553,6.50000,1.23758,6.50000,0.22168,6.50000,3.60097,6.50000,-1.75350,6.50000,-1.58437
6.51284,6.51000,-6.85837,6.51000,1.44022,6.51000,0.52396,6.51000,3.86612,6.51000,-2.27951,6.51000,-1.73405
6.52284,6.52000,-6.75865,6.52000,1.62494,6.52000,0.57893,6.52000,4.12855,6.52000,-2.80928,6.52000,-1.87452
6.53285,6.53000,-6.51343,6.53000,1.79281,6.53000,0.38229,6.53000,4.38939,6.53000,-3.27415,6.53000,-2.00286
6.54285,6.54000,-6.14534,6.54000,1.94486,6.54000,-0.05399,6.54000,4.64923,6.54000,-3.61071,6.54000,-2.11784
6.55286,6.55000,-5.68160,6.55000,2.08213,6.55000,-0.70336,6.55000,4.90812,6.55000,-3.77014,6.55000,-2.22015
6.56286,6.56000,-5.15292,6.56000,2.20582,6.56000,-1.52816,6.56000,5.16562,6.56000,-3.72572,6.56000,-2.31213
6.57286,6.57000,-4.59177,6.57000,2.31749,6.57000,-2.48437,6.57000,5.42073,6.57000,-3.47685,6.57000,-2.39735
6.58287,6.58000,-4.03053,6.58000,2.41934,6.58000,-3.52633,6.58000,5.67197,6.58000,-3.04889,6.58000,-2.47996
6.59287,6.59000,-3.49956,6.59000,2.51432,6.59000,-4.61086,6.59000,5.91743,6.59000,-2.48881,6.59000,-2.56401
6.60288,6.60000,-3.02569,6.60000,2.60613,6.60000,-5.70003,6.60000,6.15504,6.60000,-1.85788,6.60000,-2.65288
6.61288,6.61000,-2.63130,6.61000,2.69908,6.61000,-6.76250,6.61000,6.38277,6.61000,-1.22260,6.61000,-2.74882
6.62289,6.62000,-2.33394,6.62000,2.79775,6.62000,-7.77374,6.62000,6.59902,6.62000,-0.64576,6.62000,-2.85279
6.63289,6.63000,-2.14640,6.63000,2.90661,6.63000,-8.71542,6.63000,6.80286,6.63000,-0.17883,6.63000,-2.96439
6.64290,6.64000,-2.07687,6.64000,3.02959,6.64000,-9.57450,6.64000,6.99421,6.64000,0.14322,6.64000,-3.08212
6.65290,6.65000,-2.12920,6.65000,3.16963,6.65000,-10.34245,6.65000,7.17396,6.65000,0.30435,6.65000,-3.20368
6.66290,6.66000,-2.30303,6.66000,3.32842,6.66000,-11.01472,6.66000,7.34385,6.66000,0.30717,6.66000,-3.32643
6.67291,6.67000,-2.59371,6.67000,3.50624,6.67000,-11.59032,6.67000,7.50630,6.67000,0.17043,6.67000,-3.44783
6.68291,6.68000,-2.99217,6.68000,3.70194,6.68000,-12.07139,6.68000,7.66417,6.68000,-0.07507,6.68000,-3.56585
6.69292,6.69000,-3.48486,6.69000,3.91317,6.69000,-12.46241,6.69000,7.82039,6.69000,-0.39131,6.69000,-3.67932
6.70292,6.70000,-4.05387,6.70000,4.13679,6.70000,-12.76912,6.70000,7.97771,6.70000,-0.73819,6.70000,-3.78808
6.71293,6.71000,-4.67761,6.71000,4.36926,6.71000,-12.99700,6.71000,8.13835,6.71000,-1.07810,6.71000,-3.89304
6.72293,6.72000,-5.33192,6.72000,4.60718,6.72000,-13.14991,6.72000,8.30396,6.72000,-1.37993,6.72000,-3.99607
6.73293,6.73000,-5.99175,6.73000,4.84778,6.73000,-13.22911,6.73000,8.47550,6.73000,-1.62190,6.73000,-4.09979
6.74294,6.74000,-6.63314,6.74000,5.08929,6.74000,-13.23311,6.74000,8.65338,6.74000,-1.79343,6.74000,-4.20738
6.75294,6.75000,-7.23518,6.75000,5.33139,6.75000,-13.15843,6.75000,8.83754,6.75000,-1.89544,6.75000,-4.32221
6.76295,6.76000,-7.78182,6.76000,5.57541,6.76000,-13.00093,6.76000,9.02762,6.76000,-1.93923,6.76000,-4.44753
6.77295,6.77000,-8.26308,6.77000,5.82454,6.77000,-12.75730,6.77000,9.22312,6.77000,-1.94381,6.77000,-4.58605
6.78296,6.78000,-8.67590,6.78000,6.08381,6.78000,-12.42617,6.78000,9.42351,6.78000,-1.93206,6.78000,-4.73963
6.79296,6.79000,-9.02444,6.79000,6.35997,6.79000,-12.00840,6.79000,9.62840,6.79000,-1.92659,6.79000,-4.90894
6.80296,6.80000,-9.31953,6.80000,6.66111,6.80000,-11.50658,6.80000,9.83746,6.80000,-1.94585,6.80000,-5.09337
6.81297,6.81000,-9.57717,6.81000,6.99618,6.81000,-10.92379,6.81000,10.05034,6.81000,-2.00162,6.81000,-5.29094
6.82297,6.82000,-9.81570,6.82000,7.37426,6.82000,-10.26231,6.82000,10.26632,6.82000,-2.09835,6.82000,-5.49844
6.83298,6.83000,-10.05192,6.83000,7.80382,6.83000,-9.52270,6.83000,10.48375,6.83000,-2.23431,6.83000,-5.71153
6.84298,6.84000,-10.29739,6.84000,8.29177,6.84000,-8.70385,6.84000,10.69941,6.84000,-2.40418,6.84000,-5.92502
6.85299,6.85000,-10.55562,6.85000,8.84258,6.85000,-7.80440,6.85000,10.90770,6.85000,-2.60222,6.85000,-6.13308
6.86299,6.86000,-10.82140,6.86000,9.45750,6.86000,-6.82554,6.86000,11.09985,6.86000,-2.82489,6.86000,-6.32948
6.87300,6.87000,-11.08167,6.87000,10.13389,6.87000,-5.77434,6.87000,11.26323,6.87000,-3.07186,6.87000,-6.50786
6.88300,6.88000,-11.31750,6.88000,10.86471,6.88000,-4.66690,6.88000,11.38082,6.88000,-3.34462,6.88000,-6.66178
6.89300,6.89000,-11.50605,6.89000,11.63843,6.89000,-3.52972,6.89000,11.43118,6.89000,-3.64300,6.89000,-6.78481
6.90301,6.90000,-11.62240,6.90000,12.43899,6.90000,-2.39904,6.90000,11.38887,6.90000,-3.96080,6.90000,-6.87047
6.91301,6.91000,-11.64156,6.91000,13.24626,6.91000,-1.31778,6.91000,11.22563,6.91000,-4.28240,6.91000,-6.91222
6.92302,6.92000,-11.54111,6.92000,14.03662,6.92000,-0.33077,6.92000,10.91221,6.92000,-4.58238,6.92000,-6.90349
6.93302,6.93000,-11.30448,6.93000,14.78402,6.93000,0.52113,6.93000,10.42062,6.93000,-4.82866,6.93000,-6.83779
6.94303,6.94000,-10.92413,6.94000,15.46133,6.94000,1.20663,6.94000,9.72693,6.94000,-4.98867,6.94000,-6.70897
6.95303,6.95000,-10.40357,6.95000,16.04203,6.95000,1.70788,6.95000,8.81405,6.95000,-5.03711,6.95000,-6.51157
6.96303,6.96000,-9.75748,6.96000,16.50217,6.96000,2.02120,6.96000,7.67442,6.96000,-4.96307,6.96000,-6.24154
6.97304,6.97000,-9.00964,6.97000,16.82255,6.97000,2.15504,6.97000,6.31232,6.97000,-4.77441,6.97000,-5.89702
6.98304,6.98000,-8.18953,6.98000,16.99081,6.98000,2.12665,6.98000,4.74551,6.98000,-4.49767,6.98000,-5.47942
6.99305,6.99000,-7.32857,6.99000,17.00315,6.99000,1.95904,6.99000,3.00595,6.99000,-4.17352,6.99000,-4.99440
7.00305,7.00000,-6.45688,7.00000,16.86551,7.00000,1.67833,7.00000,1.13962,7.00000,-3.84862,7.00000,-4.45262
7.01306,7.01000,-5.60123,7.01000,16.59376,7.01000,1.31146,7.01000,-0.79500,7.01000,-3.56615,7.01000,-3.87012
7.02306,7.02000,-4.78374,7.02000,16.21296,7.02000,0.88428,7.02000,-2.72954,7.02000,-3.35721,7.02000,-3.26800
7.03307,7.03000,-4.02139,7.03000,15.75558,7.03000,0.42049,7.03000,-4.58962,7.03000,-3.23511,7.03000,-2.67136
7.04307,7.04000,-3.32558,7.04000,15.25881,7.04000,-0.05873,7.04000,-6.29977,7.04000,-3.19406,7.04000,-2.10758
7.05307,7.05000,-2.70210,7.05000,14.76123,7.05000,-0.53494,7.05000,-7.78883,7.05000,-3.21216,7.05000,-1.60404
7.06308,7.06000,-2.15155,7.06000,14.29901,7.06000,-0.99259,7.06000,-8.99556,7.06000,-3.25756,7.06000,-1.18568
7.07308,7.07000,-1.67032,7.07000,13.90219,7.07000,-1.41945,7.07000,-9.87382,7.07000,-3.29594,7.07000,-0.87279
7.08309,7.08000,-1.25197,7.08000,13.59170,7.08000,-1.80686,7.08000,-10.39672,7.08000,-3.29766,7.08000,-0.67938
7.09309,7.09000,-0.88838,7.09000,13.37754,7.09000,-2.14975,7.09000,-10.55931,7.09000,-3.24298,7.09000,-0.61245
7.10310,7.10000,-0.57071,7.10000,13.25855,7.10000,-2.44635,7.10000,-10.37913,7.10000,-3.12487,7.10000,-0.67202
7.11310,7.11000,-0.28995,7.11000,13.22345,7.11000,-2.69777,7.11000,-9.89421,7.11000,-2.94892,7.11000,-0.85175
7.12310,7.12000,-0.03743,7.12000,13.25310,7.12000,-2.90744,7.12000,-9.15841,7.12000,-2.73093,7.12000,-1.14006
7.13311,7.13000,0.19472,7.13000,13.32349,7.13000,-3.08043,7.13000,-8.23484,7.13000,-2.49299,7.13000,-1.52147
7.14311,7.14000,0.41326,7.14000,13.40896,7.14000,-3.22270,7.14000,-7.18854,7.14000,-2.25913,7.14000,-1.97810
7.15312,7.15000,0.62359,7.15000,13.48524,7.15000,-3.34031,7.15000,-6.08021,7.15000,-2.05138,7.15000,-2.49091
7.16312,7.16000,0.82976,7.16000,13.53166,7.16000,-3.43874,7.16000,-4.96166,7.16000,-1.88714,7.16000,-3.04045
7.17313,7.17000,1.03456,7.17000,13.53258,7.17000,-3.52246,7.17000,-3.87309,7.17000,-1.77766,7.17000,-3.60733
7.18313,7.18000,1.23971,7.18000,13.47800,7.18000,-3.59491,7.18000,-2.84199,7.18000,-1.72785,7.18000,-4.17268
7.19313,7.19000,1.44616,7.19000,13.36350,7.19000,-3.65864,7.19000,-1.88352,7.19000,-1.73693,7.19000,-4.71860
7.20314,7.20000,1.65435,7.20000,13.18952,7.20000,-3.71562,7.20000,-1.00191,7.20000,-1.79950,7.20000,-5.22875
7.21314,7.21000,1.86458,7.21000,12.96032,7.21000,-3.76753,7.21000,-0.19288,7.21000,-1.90674,7.21000,-5.68889
7.22315,7.22000,2.07727,7.22000,12.68246,7.22000,-3.81611,7.22000,0.55353,7.22000,-2.04745,7.22000,-6.08733
7.23315,7.23000,2.29303,7.23000,12.36332,7.23000,-3.86321,7.23000,1.24987,7.23000,-2.20902,7.23000,-6.41528
7.24316,7.24000,2.51270,7.24000,12.00954,7.24000,-3.91084,7.24000,1.90833,7.24000,-2.37830,7.24000,-6.66697
7.25316,7.25000,2.73724,7.25000,11.62569,7.25000,-3.96100,7.25000,2.53815,7.25000,-2.54264,7.25000,-6.83956
7.26317,7.26000,2.96754,7.26000,11.21311,7.26000,-4.01549,7.26000,3.14353,7.26000,-2.69115,7.26000,-6.93273
7.27317,7.27000,3.20423,7.27000,10.76930,7.27000,-4.07564,7.27000,3.72252,7.27000,-2.81594,7.27000,-6.94812
7.28317,7.28000,3.44756,7.28000,10.28791,7.28000,-4.14225,7.28000,4.26688,7.28000,-2.91325,7.28000,-6.88883
7.29318,7.29000,3.69729,7.29000,9.75930,7.29000,-4.21548,7.29000,4.76315,7.29000,-2.98407,7.29000,-6.75881
7.30318,7.30000,3.95264,7.30000,9.17193,7.30000,-4.29496,7.30000,5.19467,7.30000,-3.03410,7.30000,-6.56263
7.31319,7.31000,4.21245,7.31000,8.51396,7.31000,-4.37991,7.31000,5.54416,7.31000,-3.07284,7.31000,-6.30509
7.32319,7.32000,4.47536,7.32000,7.77527,7.32000,-4.46934,7.32000,5.79664,7.32000,-3.11207,7.32000,-5.99105
7.33320,7.33000,4.74003,7.33000,6.94934,7.33000,-4.56221,7.33000,5.94210,7.33000,-3.16389,7.33000,-5.62518
7.34320,7.34000,5.00548,7.34000,6.03473,7.34000,-4.65760,7.34000,5.97777,7.34000,-3.23887,7.34000,-5.21181
7.35320,7.35000,5.27140,7.35000,5.03611,7.35000,-4.75488,7.35000,5.90954,7.35000,-3.34454,7.35000,-4.75508
7.36321,7.36000,5.53839,7.36000,3.96440,7.36000,-4.85383,7.36000,5.75252,7.36000,-3.48469,7.36000,-4.25937
7.37321,7.37000,5.80820,7.37000,2.83630,7.37000,-4.95481,7.37000,5.53030,7.37000,-3.65938,7.37000,-3.73030
7.38322,7.38000,6.08372,7.38000,1.67309,7.38000,-5.05900,7.38000,5.27279,7.38000,-3.86557,7.38000,-3.17592
7.39322,7.39000,6.36871,7.39000,0.49898,7.39000,-5.16860,7.39000,5.01255,7.39000,-4.09816,7.39000,-2.60787
7.40323,7.40000,6.66740,7.40000,-0.66098,7.40000,-5.28701,7.40000,4.77970,7.40000,-4.35105,7.40000,-2.04207
7.41323,7.41000,6.98370,7.41000,-1.78336,7.41000,-5.41894,7.41000,4.59605,7.41000,-4.61787,7.41000,-1.49836
7.42324,7.42000,7.32027,7.42000,-2.84867,7.42000,-5.57027,7.42000,4.46971,7.42000,-4.89243,7.42000,-0.99908
7.43324,7.43000,7.67748,7.43000,-3.84294,7.43000,-5.74776,7.43000,4.39161,7.43000,-5.16892,7.43000,-0.56669
7.44324,7.44000,8.05222,7.44000,-4.75806,7.44000,-5.95842,7.44000,4.33540,7.44000,-5.44183,7.44000,-0.22106
7.45325,7.45000,8.43696,7.45000,-5.59060,7.45000,-6.20861,7.45000,4.26136,7.45000,-5.70602,7.45000,0.02319
7.46325,7.46000,8.81909,7.46000,-6.33974,7.46000,-6.50295,7.46000,4.12405,7.46000,-5.95687,7.46000,0.15843
7.47326,7.47000,9.18067,7.47000,-7.00477,7.47000,-6.84312,7.47000,3.88204,7.47000,-6.19038,7.47000,0.18470
7.48326,7.48000,9.49875,7.48000,-7.58331,7.48000,-7.22670,7.48000,3.50750,7.48000,-6.40332,7.48000,0.10904
7.49327,7.49000,9.74616,7.49000,-8.07038,7.49000,-7.64623,7.49000,2.99319,7.49000,-6.59314,7.49000,-0.05624
7.50327,7.50000,9.89283,7.50000,-8.45869,7.50000,-8.08848,7.50000,2.35520,7.50000,-6.75762,7.50000,-0.29548
7.51327,7.51000,9.90762,7.51000,-8.74002,7.51000,-8.53421,7.51000,1.63107,7.51000,-6.89435,7.51000,-0.59106
7.52328,7.52000,9.76044,7.52000,-8.90718,7.52000,-8.95820,7.52000,0.87428,7.52000,-6.99999,7.52000,-0.92414
7.53328,7.53000,9.42471,7.53000,-8.95614,7.53000,-9.32981,7.53000,0.14667,7.53000,-7.06955,7.53000,-1.27510
7.54329,7.54000,8.87975,7.54000,-8.88774,7.54000,-9.61404,7.54000,-0.48959,7.54000,-7.09588,7.54000,-1.62456
7.55329,7.55000,8.11319,7.55000,-8.70861,7.55000,-9.77318,7.55000,-0.97942,7.55000,-7.06947,7.55000,-1.95510
7.56330,7.56000,7.12287,7.56000,-8.43086,7.56000,-9.76914,7.56000,-1.28110,7.56000,-6.97884,7.56000,-2.25361
7.57330,7.57000,5.91827,7.57000,-8.07057,7.57000,-9.56645,7.57000,-1.37033,7.57000,-6.81165,7.57000,-2.51311
7.58330,7.58000,4.52098,7.58000,-7.64526,7.58000,-9.13586,7.58000,-1.24181,7.58000,-6.55656,7.58000,-2.73338
7.59331,7.59000,2.96421,7.59000,-7.17156,7.59000,-8.45818,7.59000,-0.90777,7.59000,-6.20602,7.59000,-2.91989
7.60331,7.60000,1.29111,7.60000,-6.66395,7.60000,-7.52820,7.60000,-0.39440,7.60000,-5.75959,7.60000,-3.08147
7.61332,7.61000,-0.44791,7.61000,-6.13461,7.61000,-6.35777,7.61000,0.26265,7.61000,-5.22728,7.61000,-3.22763
7.62332,7.62000,-2.19859,7.62000,-5.59354,7.62000,-4.97789,7.62000,1.02281,7.62000,-4.63195,7.62000,-3.36635
7.63333,7.63000,-3.90637,7.63000,-5.04850,7.63000,-3.43918,7.63000,1.84464,7.63000,-4.00927,7.63000,-3.50281
7.64333,7.64000,-5.51948,7.64000,-4.50507,7.64000,-1.81067,7.64000,2.68941,7.64000,-3.40434,7.64000,-3.63930
7.65334,7.65000,-6.99121,7.65000,-3.96704,7.65000,-0.17678,7.65000,3.52379,7.65000,-2.86435,7.65000,-3.77584
7.66334,7.66000,-8.28104,7.66000,-3.43703,7.66000,1.36775,7.66000,4.32168,7.66000,-2.42868,7.66000,-3.91108
7.67334,7.67000,-9.35499,7.67000,-2.91704,7.67000,2.72482,7.67000,5.06482,7.67000,-2.11874,7.67000,-4.04316
7.68335,7.68000,-10.18545,7.68000,-2.40862,7.68000,3.80150,7.68000,5.74251,7.68000,-1.93067,7.68000,-4.17023
7.69335,7.69000,-10.75119,7.69000,-1.91286,7.69000,4.51903,7.69000,6.35056,7.69000,-1.83385,7.69000,-4.29080
7.70336,7.70000,-11.03812,7.70000,-1.43037,7.70000,4.82115,7.70000,6.88981,7.70000,-1.77631,7.70000,-4.40380
7.71336,7.71000,-11.04108,7.71000,-0.96126,7.71000,4.68046,7.71000,7.36456,7.71000,-1.69632,7.71000,-4.50845
7.72337,7.72000,-10.76633,7.72000,-0.50511,7.72000,4.10184,7.72000,7.78112,7.72000,-1.53736,7.72000,-4.60411
