Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.27012,0.27000,1.44984,0.27000,-1.96309,0.27000,0.33766,0.27000,2.40509,0.27000,0.94896,0.27000,5.24413
0.28012,0.28000,1.46186,0.28000,-1.94561,0.28000,0.34136,0.28000,2.38101,0.28000,0.84806,0.28000,5.26068
0.29013,0.29000,1.47077,0.29000,-1.92939,0.29000,0.34494,0.29000,2.35329,0.29000,0.86047,0.29000,5.28630
0.30013,0.30000,1.47674,0.30000,-1.91561,0.30000,0.34824,0.30000,2.32359,0.30000,0.97261,0.30000,5.31958
0.31014,0.31000,1.48012,0.31000,-1.90522,0.31000,0.35113,0.31000,2.29382,0.31000,1.14162,0.31000,5.35823
0.32014,0.32000,1.48134,0.32000,-1.89893,0.32000,0.35348,0.32000,2.26600,0.32000,1.29091,0.32000,5.39921
0.33014,0.33000,1.48092,0.33000,-1.89708,0.33000,0.35523,0.33000,2.24198,0.33000,1.33527,0.33000,5.43901
0.34015,0.34000,1.47941,0.34000,-1.89961,0.34000,0.35632,0.34000,2.22331,0.34000,1.23212,0.34000,5.47384
0.35015,0.35000,1.47738,0.35000,-1.90608,0.35000,0.35674,0.35000,2.21104,0.35000,1.05647,0.35000,5.50004
0.36016,0.36000,1.47537,0.36000,-1.91567,0.36000,0.35653,0.36000,2.20564,0.36000,0.91879,0.36000,5.51432
0.37016,0.37000,1.47391,0.37000,-1.92726,0.37000,0.35579,0.37000,2.20698,0.37000,0.88319,0.37000,5.51415
0.38017,0.38000,1.47350,0.38000,-1.93953,0.38000,0.35471,0.38000,2.21433,0.38000,0.96716,0.38000,5.49800
0.39017,0.39000,1.47462,0.39000,-1.95109,0.39000,0.35362,0.39000,2.22644,0.39000,1.11003,0.39000,5.46563
0.40017,0.40000,1.47761,0.40000,-1.96057,0.40000,0.35299,0.40000,2.24167,0.40000,1.21906,0.40000,5.41818
0.41018,0.41000,1.48274,0.41000,-1.96683,0.41000,0.35332,0.41000,2.25816,0.41000,1.23114,0.41000,5.35816
0.42018,0.42000,1.49005,0.42000,-1.96902,0.42000,0.35517,0.42000,2.27396,0.42000,1.14610,0.42000,5.28934
0.43019,0.43000,1.49942,0.43000,-1.96671,0.43000,0.35895,0.43000,2.28725,0.43000,1.05615,0.43000,5.21641
0.44019,0.44000,1.51051,0.44000,-1.95993,0.44000,0.36495,0.44000,2.29649,0.44000,1.03326,0.44000,5.14450
0.45020,0.45000,1.52281,0.45000,-1.94914,0.45000,0.37321,0.45000,2.30059,0.45000,1.08254,0.45000,5.07874
0.46020,0.46000,1.53572,0.46000,-1.93525,0.46000,0.38358,0.46000,2.29901,0.46000,1.18460,0.46000,5.02369
0.47021,0.47000,1.54852,0.47000,-1.91944,0.47000,0.39572,0.47000,2.29181,0.47000,1.29417,0.47000,4.98292
0.48021,0.48000,1.56051,0.48000,-1.90309,0.48000,0.40910,0.48000,2.27964,0.48000,1.32725,0.48000,4.95870
0.49021,0.49000,1.57100,0.49000,-1.88765,0.49000,0.42308,0.49000,2.26368,0.49000,1.24705,0.49000,4.95181
0.50022,0.50000,1.57935,0.50000,-1.87447,0.50000,0.43688,0.50000,2.24557,0.50000,1.11766,0.50000,4.96151
0.51022,0.51000,1.58506,0.51000,-1.86472,0.51000,0.44965,0.51000,2.22722,0.51000,1.05412,0.51000,4.98568
0.52023,0.52000,1.58780,0.52000,-1.85924,0.52000,0.46053,0.52000,2.21064,0.52000,1.12149,0.52000,5.02108
0.53023,0.53000,1.58747,0.53000,-1.85851,0.53000,0.46878,0.53000,2.19777,0.53000,1.30984,0.53000,5.06373
0.54024,0.54000,1.58420,0.54000,-1.86254,0.54000,0.47386,0.54000,2.19020,0.54000,1.52240,0.54000,5.10934
0.55024,0.55000,1.57840,0.55000,-1.87090,0.55000,0.47549,0.55000,2.18898,0.55000,1.68448,0.55000,5.15379
0.56024,0.56000,1.57070,0.56000,-1.88275,0.56000,0.47378,0.56000,2.19448,0.56000,1.72921,0.56000,5.19346
0.57025,0.57000,1.56191,0.57000,-1.89689,0.57000,0.46909,0.57000,2.20631,0.57000,1.62750,0.57000,5.22560
0.58025,0.58000,1.55293,0.58000,-1.91193,0.58000,0.46206,0.58000,2.22342,0.58000,1.40853,0.58000,5.24845
0.59026,0.59000,1.54466,0.59000,-1.92641,0.59000,0.45346,0.59000,2.24419,0.59000,1.14756,0.59000,5.26129
0.60026,0.60000,1.53795,0.60000,-1.93895,0.60000,0.44414,0.60000,2.26669,0.60000,0.95812,0.60000,5.26438
0.61027,0.61000,1.53352,0.61000,-1.94836,0.61000,0.43495,0.61000,2.28886,0.61000,0.94712,0.61000,5.25886
0.62027,0.62000,1.53195,0.62000,-1.95376,0.62000,0.42673,0.62000,2.30875,0.62000,1.11584,0.62000,5.24656
0.63028,0.63000,1.53359,0.63000,-1.95466,0.63000,0.42026,0.63000,2.32466,0.63000,1.36910,0.63000,5.22975
0.64028,0.64000,1.53864,0.64000,-1.95092,0.64000,0.41625,0.64000,2.33530,0.64000,1.58424,0.64000,5.21090
0.65028,0.65000,1.54705,0.65000,-1.94281,0.65000,0.41529,0.65000,2.33989,0.65000,1.66181,0.65000,5.19240
0.66029,0.66000,1.55855,0.66000,-1.93094,0.66000,0.41780,0.66000,2.33822,0.66000,1.56963,0.66000,5.17633
0.67029,0.67000,1.57265,0.67000,-1.91618,0.67000,0.42390,0.67000,2.33061,0.67000,1.38364,0.67000,5.16424
0.68030,0.68000,1.58868,0.68000,-1.89967,0.68000,0.43341,0.68000,2.31794,0.68000,1.21079,0.68000,5.15708
0.69030,0.69000,1.60579,0.69000,-1.88265,0.69000,0.44582,0.69000,2.30151,0.69000,1.12668,0.69000,5.15513
0.70031,0.70000,1.62308,0.70000,-1.86646,0.70000,0.46035,0.70000,2.28295,0.70000,1.15433,0.70000,5.15800
0.71031,0.71000,1.63965,0.71000,-1.85237,0.71000,0.47602,0.71000,2.26409,0.71000,1.26994,0.71000,5.16475
0.72031,0.72000,1.65463,0.72000,-1.84152,0.72000,0.49178,0.72000,2.24682,0.72000,1.39171,0.72000,5.17407
0.73032,0.73000,1.66729,0.73000,-1.83476,0.73000,0.50659,0.73000,2.23286,0.73000,1.43584,0.73000,5.18440
0.74032,0.74000,1.67703,0.74000,-1.83255,0.74000,0.51947,0.74000,2.22364,0.74000,1.39078,0.74000,5.19418
0.75033,0.75000,1.68349,0.75000,-1.83491,0.75000,0.52958,0.75000,2.22011,0.75000,1.31494,0.75000,5.20204
0.76033,0.76000,1.68652,0.76000,-1.84137,0.76000,0.53624,0.76000,2.22265,0.76000,1.26135,0.76000,5.20693
0.77034,0.77000,1.68622,0.77000,-1.85102,0.77000,0.53900,0.77000,2.23105,0.77000,1.24596,0.77000,5.20820
0.78034,0.78000,1.68295,0.78000,-1.86266,0.78000,0.53767,0.78000,2.24455,0.78000,1.26642,0.78000,5.20568
0.79034,0.79000,1.67731,0.79000,-1.87493,0.79000,0.53233,0.79000,2.26196,0.79000,1.29662,0.79000,5.19958
0.80035,0.80000,1.67006,0.80000,-1.88645,0.80000,0.52338,0.80000,2.28179,0.80000,1.29363,0.80000,5.19052
0.81035,0.81000,1.66207,0.81000,-1.89601,0.81000,0.51146,0.81000,2.30241,0.81000,1.23660,0.81000,5.17945
0.82036,0.82000,1.65426,0.82000,-1.90269,0.82000,0.49742,0.82000,2.32219,0.82000,1.17022,0.82000,5.16760
0.83036,0.83000,1.64751,0.83000,-1.90590,0.83000,0.48225,0.83000,2.33966,0.83000,1.15446,0.83000,5.15635
0.84037,0.84000,1.64264,0.84000,-1.90548,0.84000,0.46696,0.84000,2.35362,0.84000,1.18858,0.84000,5.14712
0.85037,0.85000,1.64031,0.85000,-1.90164,0.85000,0.45260,0.85000,2.36324,0.85000,1.23772,0.85000,5.14116
0.86038,0.86000,1.64103,0.86000,-1.89500,0.86000,0.44010,0.86000,2.36819,0.86000,1.26971,0.86000,5.13940
0.87038,0.87000,1.64512,0.87000,-1.88647,0.87000,0.43031,0.87000,2.36864,0.87000,1.26354,0.87000,5.14228
0.88038,0.88000,1.65268,0.88000,-1.87723,0.88000,0.42390,0.88000,2.36529,0.88000,1.20962,0.88000,5.14963
0.89039,0.89000,1.66357,0.89000,-1.86857,0.89000,0.42127,0.89000,2.35928,0.89000,1.12280,0.89000,5.16072
0.90039,0.90000,1.67739,0.90000,-1.86187,0.90000,0.42259,0.90000,2.35210,0.90000,1.04594,0.90000,5.17421
0.91040,0.91000,1.69358,0.91000,-1.85838,0.91000,0.42773,0.91000,2.34545,0.91000,0.98830,0.91000,5.18838
0.92040,0.92000,1.71135,0.92000,-1.85920,0.92000,0.43625,0.92000,2.34106,0.92000,0.97706,0.92000,5.20117
0.93041,0.93000,1.72988,0.93000,-1.86504,0.93000,0.44751,0.93000,2.34057,0.93000,1.00372,0.93000,5.21048
0.94041,0.94000,1.74827,0.94000,-1.87620,0.94000,0.46070,0.94000,2.34530,0.94000,1.04050,0.94000,5.21428
0.95041,0.95000,1.76575,0.95000,-1.89240,0.95000,0.47492,0.95000,2.35615,0.95000,1.04639,0.95000,5.21086
0.96042,0.96000,1.78167,0.96000,-1.91283,0.96000,0.48930,0.96000,2.37344,0.96000,1.02112,0.96000,5.19902
0.97042,0.97000,1.79563,0.97000,-1.93617,0.97000,0.50303,0.97000,2.39684,0.97000,0.95503,0.97000,5.17821
0.98043,0.98000,1.80750,0.98000,-1.96078,0.98000,0.51544,0.98000,2.42534,0.98000,0.85406,0.98000,5.14872
0.99043,0.99000,1.81746,0.99000,-1.98486,0.99000,0.52602,0.99000,2.45733,0.99000,0.79997,0.99000,5.11176
1.00044,1.00000,1.82592,1.00000,-2.00669,1.00000,0.53442,1.00000,2.49069,1.00000,0.82936,1.00000,5.06951
1.01044,1.01000,1.83357,1.01000,-2.02485,1.01000,0.54044,1.01000,2.52290,1.01000,0.89196,1.01000,5.02515
1.02045,1.02000,1.84119,1.02000,-2.03836,1.02000,0.54398,1.02000,2.55127,1.02000,0.94680,1.02000,4.98287
1.03045,1.03000,1.84965,1.03000,-2.04680,1.03000,0.54500,1.03000,2.57300,1.03000,0.94762,1.03000,4.94776
1.04045,1.04000,1.85969,1.04000,-2.05033,1.04000,0.54341,1.04000,2.58543,1.04000,0.87340,1.04000,4.92559
1.05046,1.05000,1.87184,1.05000,-2.04966,1.05000,0.53900,1.05000,2.58607,1.05000,0.77228,1.05000,4.92251
1.06046,1.06000,1.88627,1.06000,-2.04593,1.06000,0.53139,1.06000,2.57283,1.06000,0.71819,1.06000,4.94452
1.07047,1.07000,1.90266,1.07000,-2.04065,1.07000,0.51995,1.07000,2.54408,1.07000,0.72351,1.07000,4.99695
1.08047,1.08000,1.92020,1.08000,-2.03545,1.08000,0.50380,1.08000,2.49871,1.08000,0.75284,1.08000,5.08376
1.09048,1.09000,1.93753,1.09000,-2.03199,1.09000,0.48185,1.09000,2.43619,1.09000,0.72662,1.09000,5.20696
1.10048,1.10000,1.95286,1.10000,-2.03173,1.10000,0.45282,1.10000,2.35660,1.10000,0.66211,1.10000,5.36607
1.11048,1.11000,1.96402,1.11000,-2.03574,1.11000,0.41539,1.11000,2.26057,1.11000,0.59068,1.11000,5.55769
1.12049,1.12000,1.96872,1.12000,-2.04457,1.12000,0.36829,1.12000,2.14933,1.12000,0.56076,1.12000,5.77540
1.13049,1.13000,1.96476,1.13000,-2.05805,1.13000,0.31047,1.13000,2.02459,1.13000,0.62336,1.13000,6.00973
1.14050,1.14000,1.95031,1.14000,-2.07511,1.14000,0.24126,1.14000,1.88834,1.14000,0.65051,1.14000,6.24861
1.15050,1.15000,1.92419,1.15000,-2.09370,1.15000,0.16056,1.15000,1.74261,1.15000,0.56331,1.15000,6.47810
1.16051,1.16000,1.88604,1.16000,-2.11074,1.16000,0.06891,1.16000,1.58900,1.16000,0.43148,1.16000,6.68343
1.17051,1.17000,1.83647,1.17000,-2.12214,1.17000,-0.03244,1.17000,1.42825,1.17000,0.30089,1.17000,6.85037
1.18051,1.18000,1.77702,1.18000,-2.12300,1.18000,-0.14149,1.18000,1.25985,1.18000,0.25707,1.18000,6.96674
1.19052,1.19000,1.71011,1.19000,-2.10798,1.19000,-0.25558,1.19000,1.08178,1.19000,0.36733,1.19000,7.02375
1.20052,1.20000,1.63888,1.20000,-2.07161,1.20000,-0.37147,1.20000,0.89058,1.20000,0.57912,1.20000,7.01701
1.21053,1.21000,1.56695,1.21000,-2.00872,1.21000,-0.48558,1.21000,0.68160,1.21000,0.73720,1.21000,6.94703
1.22053,1.22000,1.49812,1.22000,-1.91484,1.22000,-0.59424,1.22000,0.44950,1.22000,0.73284,1.22000,6.81914
1.23054,1.23000,1.43608,1.23000,-1.78645,1.23000,-0.69405,1.23000,0.18894,1.23000,0.56068,1.23000,6.64291
1.24054,1.24000,1.38410,1.24000,-1.62126,1.24000,-0.78214,1.24000,-0.10480,1.24000,0.29717,1.24000,6.43129
1.25055,1.25000,1.34471,1.25000,-1.41830,1.25000,-0.85652,1.25000,-0.43510,1.25000,-0.02842,1.25000,6.19929
1.26055,1.26000,1.31954,1.26000,-1.17803,1.26000,-0.91616,1.26000,-0.80335,1.26000,-0.34362,1.26000,5.96265
1.27055,1.27000,1.30915,1.27000,-0.90243,1.27000,-0.96108,1.27000,-1.20842,1.27000,-0.54012,1.27000,5.73626
1.28056,1.28000,1.31304,1.28000,-0.59498,1.28000,-0.99224,1.28000,-1.64619,1.28000,-0.53382,1.28000,5.53269
1.29056,1.29000,1.32979,1.29000,-0.26068,1.29000,-1.01133,1.29000,-2.10914,1.29000,-0.35881,1.29000,5.36086
1.30057,1.30000,1.35718,1.30000,0.09391,1.30000,-1.02057,1.30000,-2.58616,1.30000,-0.11462,1.30000,5.22513
1.31057,1.31000,1.39251,1.31000,0.46079,1.31000,-1.02230,1.31000,-3.06262,1.31000,0.10075,1.31000,5.12485
1.32058,1.32000,1.43285,1.32000,0.83060,1.32000,-1.01880,1.32000,-3.52058,1.32000,0.22372,1.32000,5.05434
1.33058,1.33000,1.47528,1.33000,1.19288,1.33000,-1.01198,1.33000,-3.93947,1.33000,0.25527,1.33000,5.00345
1.34058,1.34000,1.51713,1.34000,1.53634,1.34000,-1.00322,1.34000,-4.29713,1.34000,0.19278,1.34000,4.95850
1.35059,1.35000,1.55608,1.35000,1.84940,1.35000,-0.99330,1.35000,-4.57117,1.35000,0.06057,1.35000,4.90355
1.36059,1.36000,1.59021,1.36000,2.12070,1.36000,-0.98233,1.36000,-4.74075,1.36000,-0.14020,1.36000,4.82204
1.37060,1.37000,1.61799,1.37000,2.33987,1.37000,-0.96980,1.37000,-4.78858,1.37000,-0.35628,1.37000,4.69841
1.38060,1.38000,1.63816,1.38000,2.49827,1.38000,-0.95474,1.38000,-4.70303,1.38000,-0.51104,1.38000,4.51987
1.39061,1.39000,1.64962,1.39000,2.58990,1.39000,-0.93586,1.39000,-4.47997,1.39000,-0.57353,1.39000,4.27793
1.40061,1.40000,1.65129,1.40000,2.61217,1.40000,-0.91186,1.40000,-4.12419,1.40000,-0.55209,1.40000,3.96964
1.41062,1.41000,1.64212,1.41000,2.56660,1.41000,-0.88165,1.41000,-3.64993,1.41000,-0.49175,1.41000,3.59834
1.42062,1.42000,1.62106,1.42000,2.45910,1.42000,-0.84458,1.42000,-3.08026,1.42000,-0.45056,1.42000,3.17376
1.43062,1.43000,1.58714,1.43000,2.29967,1.43000,-0.80064,1.43000,-2.44532,1.43000,-0.47913,1.43000,2.71136
1.44063,1.44000,1.53972,1.44000,2.10149,1.44000,-0.75053,1.44000,-1.77942,1.44000,-0.54182,1.44000,2.23090
1.45063,1.45000,1.47863,1.45000,1.87953,1.45000,-0.69563,1.45000,-1.11754,1.45000,-0.52786,1.45000,1.75434
1.46064,1.46000,1.40446,1.46000,1.64880,1.46000,-0.63778,1.46000,-0.49180,1.46000,-0.32510,1.46000,1.30328
1.47064,1.47000,1.31871,1.47000,1.42275,1.47000,-0.57908,1.47000,0.07155,1.47000,0.08106,1.47000,0.89628
1.48065,1.48000,1.22390,1.48000,1.21209,1.48000,-0.52152,1.48000,0.55408,1.48000,0.45525,1.48000,0.54663
1.49065,1.49000,1.12350,1.49000,1.02413,1.49000,-0.46673,1.49000,0.94591,1.49000,0.48286,1.49000,0.26107
1.50065,1.50000,1.02168,1.50000,0.86296,1.50000,-0.41578,1.50000,1.24526,1.50000,0.14465,1.50000,0.03984
1.51066,1.51000,0.92294,1.51000,0.72991,1.51000,-0.36905,1.51000,1.45715,1.51000,-0.45721,1.51000,-0.12220
1.52066,1.52000,0.83162,1.52000,0.62430,1.52000,-0.32630,1.52000,1.59176,1.52000,-1.15896,1.52000,-0.23371
1.53067,1.53000,0.75135,1.53000,0.54413,1.53000,-0.28674,1.53000,1.66255,1.53000,-1.78217,1.53000,-0.30489
1.54067,1.54000,0.68459,1.54000,0.48649,1.54000,-0.24931,1.54000,1.68451,1.54000,-2.15833,1.54000,-0.34567
1.55068,1.55000,0.63229,1.55000,0.44796,1.55000,-0.21290,1.55000,1.67245,1.55000,-2.11907,1.55000,-0.36444
1.56068,1.56000,0.59385,1.56000,0.42478,1.56000,-0.17652,1.56000,1.63973,1.56000,-1.61594,1.56000,-0.36740
1.57068,1.57000,0.56728,1.57000,0.41306,1.57000,-0.13939,1.57000,1.59725,1.57000,-0.72360,1.57000,-0.35852
1.58069,1.58000,0.54963,1.58000,0.40899,1.58000,-0.10084,1.58000,1.55307,1.58000,0.40280,1.58000,-0.33996
1.59069,1.59000,0.53757,1.59000,0.40904,1.59000,-0.06023,1.59000,1.51231,1.59000,1.53571,1.59000,-0.31261
1.60070,1.60000,0.52793,1.60000,0.41007,1.60000,-0.01695,1.60000,1.47752,1.60000,2.30090,1.60000,-0.27677
1.61070,1.61000,0.51811,1.61000,0.40947,1.61000,0.02952,1.61000,1.44923,1.61000,2.43473,1.61000,-0.23262
1.62071,1.62000,0.50644,1.62000,0.40512,1.62000,0.07939,1.62000,1.42661,1.62000,1.96325,1.62000,-0.18074
1.63071,1.63000,0.49222,1.63000,0.39538,1.63000,0.13249,1.63000,1.40820,1.63000,1.11400,1.63000,-0.12236
1.64072,1.64000,0.47571,1.64000,0.37909,1.64000,0.18815,1.64000,1.39250,1.64000,0.14046,1.64000,-0.05953
1.65072,1.65000,0.45793,1.65000,0.35544,1.65000,0.24528,1.65000,1.37835,1.65000,-0.66434,1.65000,0.00475
1.66072,1.66000,0.44029,1.66000,0.32397,1.66000,0.30247,1.66000,1.36510,1.66000,-1.09968,1.66000,0.06669
1.67073,1.67000,0.42425,1.67000,0.28452,1.67000,0.35812,1.67000,1.35264,1.67000,-1.10680,1.67000,0.12192
1.68073,1.68000,0.41095,1.68000,0.23719,1.68000,0.41063,1.68000,1.34132,1.68000,-0.77077,1.68000,0.16587
1.69074,1.69000,0.40094,1.69000,0.18240,1.69000,0.45849,1.69000,1.33182,1.69000,-0.25776,1.69000,0.19439
1.70074,1.70000,0.39403,1.70000,0.12079,1.70000,0.50050,1.70000,1.32500,1.70000,0.28354,1.70000,0.20428
1.71075,1.71000,0.38926,1.71000,0.05330,1.71000,0.53573,1.71000,1.32172,1.71000,0.73893,1.71000,0.19377
1.72075,1.72000,0.38500,1.72000,-0.01898,1.72000,0.56359,1.72000,1.32271,1.72000,0.99768,1.72000,0.16292
1.73075,1.73000,0.37915,1.73000,-0.09477,1.73000,0.58366,1.73000,1.32841,1.73000,1.04206,1.73000,0.11356
1.74076,1.74000,0.36942,1.74000,-0.17277,1.74000,0.59565,1.74000,1.33894,1.74000,0.89062,1.74000,0.04913
1.75076,1.75000,0.35365,1.75000,-0.25168,1.75000,0.59935,1.75000,1.35404,1.75000,0.65944,1.75000,-0.02581
1.76077,1.76000,0.33012,1.76000,-0.33033,1.76000,0.59462,1.76000,1.37306,1.76000,0.50320,1.76000,-0.10613
1.77077,1.77000,0.29780,1.77000,-0.40768,1.77000,0.58153,1.77000,1.39499,1.77000,0.51403,1.77000,-0.18672
1.78078,1.78000,0.25660,1.78000,-0.48284,1.78000,0.56043,1.78000,1.41856,1.78000,0.69537,1.78000,-0.26301
1.79078,1.79000,0.20736,1.79000,-0.55502,1.79000,0.53210,1.79000,1.44236,1.79000,0.94549,1.79000,-0.33134
1.80079,1.80000,0.15184,1.80000,-0.62350,1.80000,0.49778,1.80000,1.46497,1.80000,1.14056,1.80000,-0.38921
1.81079,1.81000,0.09248,1.81000,-0.68753,1.81000,0.45913,1.81000,1.48506,1.81000,1.18440,1.81000,-0.43542
1.82079,1.82000,0.03213,1.82000,-0.74635,1.82000,0.41814,1.82000,1.50157,1.82000,1.03384,1.82000,-0.47003
1.83080,1.83000,-0.02631,1.83000,-0.79917,1.83000,0.37696,1.83000,1.51371,1.83000,0.73701,1.83000,-0.49419
1.84080,1.84000,-0.08020,1.84000,-0.84525,1.84000,0.33763,1.84000,1.52109,1.84000,0.37588,1.84000,-0.50993
1.85081,1.85000,-0.12750,1.85000,-0.88390,1.85000,0.30195,1.85000,1.52365,1.85000,0.05515,1.85000,-0.51980
1.86081,1.86000,-0.16693,1.86000,-0.91459,1.86000,0.27123,1.86000,1.52163,1.86000,-0.14550,1.86000,-0.52651
1.87082,1.87000,-0.19810,1.87000,-0.93706,1.87000,0.24622,1.87000,1.51556,1.87000,-0.18468,1.87000,-0.53258
1.88082,1.88000,-0.22155,1.88000,-0.95135,1.88000,0.22704,1.88000,1.50609,1.88000,-0.09557,1.88000,-0.54002
1.89082,1.89000,-0.23853,1.89000,-0.95792,1.89000,0.21326,1.89000,1.49391,1.89000,0.09566,1.89000,-0.55016
1.90083,1.90000,-0.25089,1.90000,-0.95766,1.90000,0.20396,1.90000,1.47970,1.90000,0.36311,1.90000,-0.56355
1.91083,1.91000,-0.26074,1.91000,-0.95193,1.91000,0.19792,1.91000,1.46395,1.91000,0.62051,1.91000,-0.57988
1.92084,1.92000,-0.27018,1.92000,-0.94244,1.92000,0.19376,1.92000,1.44702,1.92000,0.78718,1.92000,-0.59811
1.93084,1.93000,-0.28102,1.93000,-0.93118,1.93000,0.19012,1.93000,1.42904,1.93000,0.84599,1.93000,-0.61662
1.94085,1.94000,-0.29460,1.94000,-0.92026,1.94000,0.18580,1.94000,1.40999,1.94000,0.78179,1.94000,-0.63336
1.95085,1.95000,-0.31168,1.95000,-0.91179,1.95000,0.17984,1.95000,1.38972,1.95000,0.63002,1.95000,-0.64614
1.96085,1.96000,-0.33241,1.96000,-0.90766,1.96000,0.17164,1.96000,1.36812,1.96000,0.49857,1.96000,-0.65293
1.97086,1.97000,-0.35640,1.97000,-0.90943,1.97000,0.16096,1.97000,1.34510,1.97000,0.46809,1.97000,-0.65211
1.98086,1.98000,-0.38283,1.98000,-0.91822,1.98000,0.14790,1.98000,1.32076,1.98000,0.53764,1.98000,-0.64276
1.99087,1.99000,-0.41055,1.99000,-0.93455,1.99000,0.13294,1.99000,1.29539,1.99000,0.66510,1.99000,-0.62476
2.00087,2.00000,-0.43831,2.00000,-0.95837,2.00000,0.11679,2.00000,1.26949,2.00000,0.79835,2.00000,-0.59894
2.01088,2.01000,-0.46480,2.01000,-0.98898,2.01000,0.10027,2.01000,1.24380,2.01000,0.83920,2.01000,-0.56703
2.02088,2.02000,-0.48888,2.02000,-1.02513,2.02000,0.08421,2.02000,1.21923,2.02000,0.71505,2.02000,-0.53156
