Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
4.67071,4.67000,-2.59162,4.67000,2.93023,4.67000,4.38717,4.67000,2.95019,4.67000,-2.60256,4.67000,2.84581
4.68071,4.68000,-2.59926,4.68000,3.37646,4.68000,4.33803,4.68000,3.18608,4.68000,-2.60315,4.68000,3.27581
4.69071,4.69000,-2.59356,4.69000,3.81897,4.69000,4.29032,4.69000,3.43575,4.69000,-2.59122,4.69000,3.69918
4.70071,4.70000,-2.57968,4.70000,4.25354,4.70000,4.24431,4.70000,3.69932,4.70000,-2.57217,4.70000,4.11160
4.71071,4.71000,-2.56382,4.71000,4.67568,4.71000,4.20042,4.71000,3.97562,4.71000,-2.55237,4.71000,4.50864
4.72071,4.72000,-2.55285,4.72000,5.08080,4.72000,4.15913,4.72000,4.26211,4.72000,-2.53881,4.72000,4.88597
4.73071,4.73000,-2.55381,4.73000,5.46424,4.73000,4.12092,4.73000,4.55496,4.73000,-2.53858,4.73000,5.23937
4.74072,4.74000,-2.57333,4.74000,5.82140,4.74000,4.08615,4.74000,4.84915,4.74000,-2.55827,4.74000,5.56489
4.75072,4.75000,-2.61712,4.75000,6.14775,4.75000,4.05497,4.75000,5.13874,4.75000,-2.60350,4.75000,5.85880
4.76072,4.76000,-2.68951,4.76000,6.43884,4.76000,4.02726,4.76000,5.41715,4.76000,-2.67842,4.76000,6.11764
4.77072,4.77000,-2.79310,4.77000,6.69039,4.77000,4.00260,4.77000,5.67747,4.77000,-2.78540,4.77000,6.33813
4.78072,4.78000,-2.92863,4.78000,6.89823,4.78000,3.98016,4.78000,5.91282,4.78000,-2.92490,4.78000,6.51719
4.79072,4.79000,-3.09489,4.79000,7.05850,4.79000,3.95874,4.79000,6.11664,4.79000,-3.09538,4.79000,6.65202
4.80072,4.80000,-3.28880,4.80000,7.16779,4.80000,3.93671,4.80000,6.28300,4.80000,-3.29344,4.80000,6.74019
4.81073,4.81000,-3.50562,4.81000,7.22342,4.81000,3.91204,4.81000,6.40688,4.81000,-3.51396,4.81000,6.77987
4.82073,4.82000,-3.73926,4.82000,7.22374,4.82000,3.88245,4.82000,6.48437,4.82000,-3.75052,4.82000,6.77005
4.83073,4.83000,-3.98269,4.83000,7.16833,4.83000,3.84548,4.83000,6.51280,4.83000,-3.99575,4.83000,6.71076
4.84073,4.84000,-4.22841,4.84000,7.05822,4.84000,3.79875,4.84000,6.49077,4.84000,-4.24189,4.84000,6.60320
4.85073,4.85000,-4.46901,4.85000,6.89589,4.85000,3.74019,4.85000,6.41817,4.85000,-4.48130,4.85000,6.44980
4.86073,4.86000,-4.69766,4.86000,6.68527,4.86000,3.66835,4.86000,6.29611,4.86000,-4.70702,4.86000,6.25414
4.87074,4.87000,-4.90852,4.87000,6.43151,4.87000,3.58258,4.87000,6.12680,4.87000,-4.91319,4.87000,6.02085
4.88074,4.88000,-5.09709,4.88000,6.14076,4.88000,3.48333,4.88000,5.91349,4.88000,-5.09541,4.88000,5.75530
4.89074,4.89000,-5.26041,4.89000,5.81978,4.89000,3.37220,4.89000,5.66033,4.89000,-5.25093,4.89000,5.46339
4.90074,4.90000,-5.39709,4.90000,5.47555,4.90000,3.25192,4.90000,5.37228,4.90000,-5.37872,4.90000,5.15107
4.91074,4.91000,-5.50722,4.91000,5.11487,4.91000,3.12619,4.91000,5.05500,4.91000,-5.47930,4.91000,4.82408
4.92074,4.92000,-5.59214,4.92000,4.74394,4.92000,2.99940,4.92000,4.71471,4.92000,-5.55449,4.92000,4.48755
4.93074,4.93000,-5.65404,4.93000,4.36810,4.93000,2.87618,4.93000,4.35801,4.93000,-5.60700,4.93000,4.14581
4.94075,4.94000,-5.69548,4.94000,3.99179,4.94000,2.76102,4.94000,3.99170,4.94000,-5.63987,4.94000,3.80237
4.95075,4.95000,-5.71894,4.95000,3.61850,4.95000,2.65775,4.95000,3.62255,4.95000,-5.65598,4.95000,3.45998
4.96075,4.96000,-5.72631,4.96000,3.25104,4.96000,2.56927,4.96000,3.25696,4.96000,-5.65758,4.96000,3.12083
4.97075,4.97000,-5.71864,4.97000,2.89174,4.97000,2.49729,4.97000,2.90065,4.97000,-5.64591,4.97000,2.78687
4.98075,4.98000,-5.69589,4.98000,2.54278,4.98000,2.44231,4.98000,2.55829,4.98000,-5.62106,4.98000,2.46009
4.99075,4.99000,-5.65700,4.99000,2.20634,4.99000,2.40377,4.99000,2.23322,4.99000,-5.58196,4.99000,2.14266
5.00075,5.00000,-5.60022,5.00000,1.88461,5.00000,2.38029,5.00000,1.92720,5.00000,-5.52679,5.00000,1.83688
5.01076,5.01000,-5.52367,5.01000,1.57958,5.01000,2.37010,5.01000,1.64042,5.01000,-5.45347,5.01000,1.54496
5.02076,5.02000,-5.42594,5.02000,1.29262,5.02000,2.37132,5.02000,1.37162,5.02000,-5.36039,5.02000,1.26854
5.03076,5.03000,-5.30670,5.03000,1.02413,5.03000,2.38234,5.03000,1.11842,5.03000,-5.24696,5.03000,1.00833
5.04076,5.04000,-5.16697,5.04000,0.77331,5.04000,2.40206,5.04000,0.87773,5.04000,-5.11390,5.04000,0.76379
5.05076,5.05000,-5.00914,5.05000,0.53816,5.05000,2.43002,5.05000,0.64624,5.05000,-4.96329,5.05000,0.53315
5.06076,5.06000,-4.83665,5.06000,0.31566,5.06000,2.46642,5.06000,0.42085,5.06000,-4.79825,5.06000,0.31361
5.07077,5.07000,-4.65345,5.07000,0.10217,5.07000,2.51202,5.07000,0.19894,5.07000,-4.62245,5.07000,0.10172
5.08077,5.08000,-4.46355,5.08000,-0.10611,5.08000,2.56804,5.08000,-0.02139,5.08000,-4.43957,5.08000,-0.10618
5.09077,5.09000,-4.27045,5.09000,-0.31274,5.09000,2.63586,5.09000,-0.24128,5.09000,-4.25289,5.09000,-0.31355
5.10077,5.10000,-4.07691,5.10000,-0.52076,5.10000,2.71683,5.10000,-0.46108,5.10000,-4.06496,5.10000,-0.52337
5.11077,5.11000,-3.88477,5.11000,-0.73257,5.11000,2.81209,5.11000,-0.68044,5.11000,-3.87748,5.11000,-0.73799
5.12077,5.12000,-3.69502,5.12000,-0.94995,5.12000,2.92242,5.12000,-0.89845,5.12000,-3.69139,5.12000,-0.95917
5.13077,5.13000,-3.50792,5.13000,-1.17419,5.13000,3.04820,5.13000,-1.11372,5.13000,-3.50697,5.13000,-1.18824
5.14078,5.14000,-3.32317,5.14000,-1.40629,5.14000,3.18956,5.14000,-1.32461,5.14000,-3.32399,5.14000,-1.42623
5.15078,5.15000,-3.14006,5.15000,-1.64708,5.15000,3.34649,5.15000,-1.52937,5.15000,-3.14196,5.15000,-1.67405
5.16078,5.16000,-2.95766,5.16000,-1.89734,5.16000,3.51903,5.16000,-1.72637,5.16000,-2.96017,5.16000,-1.93257
5.17078,5.17000,-2.77488,5.17000,-2.15772,5.17000,3.70750,5.17000,-1.91420,5.17000,-2.77783,5.17000,-2.20255
5.18078,5.18000,-2.59059,5.18000,-2.42874,5.18000,3.91254,5.18000,-2.09184,5.18000,-2.59417,5.18000,-2.48460
5.19078,5.19000,-2.40371,5.19000,-2.71059,5.19000,4.13520,5.19000,-2.25870,5.19000,-2.40851,5.19000,-2.77907
5.20079,5.20000,-2.21328,5.20000,-3.00312,5.20000,4.37676,5.20000,-2.41465,5.20000,-2.22032,5.20000,-3.08587
5.21079,5.21000,-2.01862,5.21000,-3.30572,5.21000,4.63860,5.21000,-2.55994,5.21000,-2.02937,5.21000,-3.40449
5.22079,5.22000,-1.81947,5.22000,-3.61736,5.22000,4.92187,5.22000,-2.69509,5.22000,-1.83588,5.22000,-3.73391
5.23079,5.23000,-1.61626,5.23000,-3.93671,5.23000,5.22723,5.23000,-2.82074,5.23000,-1.64075,5.23000,-4.07278
5.24079,5.24000,-1.41028,5.24000,-4.26225,5.24000,5.55454,5.24000,-2.93750,5.24000,-1.44574,5.24000,-4.41947
5.25079,5.25000,-1.20397,5.25000,-4.59243,5.25000,5.90266,5.25000,-3.04579,5.25000,-1.25368,5.25000,-4.77224
5.26079,5.26000,-1.00093,5.26000,-4.92572,5.26000,6.26917,5.26000,-3.14569,5.26000,-1.06854,5.26000,-5.12927
5.27080,5.27000,-0.80588,5.27000,-5.26058,5.27000,6.65032,5.27000,-3.23690,5.27000,-0.89526,5.27000,-5.48862
5.28080,5.28000,-0.62438,5.28000,-5.59531,5.28000,7.04101,5.28000,-3.31869,5.28000,-0.73949,5.28000,-5.84815
5.29080,5.29000,-0.46245,5.29000,-5.92784,5.29000,7.43487,5.29000,-3.38999,5.29000,-0.60713,5.29000,-6.20525
5.30080,5.30000,-0.32602,5.30000,-6.25556,5.30000,7.82459,5.30000,-3.44964,5.30000,-0.50382,5.30000,-6.55679
5.31080,5.31000,-0.22052,5.31000,-6.57522,5.31000,8.20223,5.31000,-3.49656,5.31000,-0.43442,5.31000,-6.89898
5.32080,5.32000,-0.15044,5.32000,-6.88298,5.32000,8.55973,5.32000,-3.53013,5.32000,-0.40264,5.32000,-7.22753
5.33080,5.33000,-0.11903,5.33000,-7.17461,5.33000,8.88934,5.33000,-3.55042,5.33000,-0.41074,5.33000,-7.53788
5.34081,5.34000,-0.12805,5.34000,-7.44580,5.34000,9.18408,5.34000,-3.55845,5.34000,-0.45931,5.34000,-7.82552
5.35081,5.35000,-0.17755,5.35000,-7.69243,5.35000,9.43807,5.35000,-3.55624,5.35000,-0.54716,5.35000,-8.08626
5.36081,5.36000,-0.26573,5.36000,-7.91080,5.36000,9.64676,5.36000,-3.54671,5.36000,-0.67118,5.36000,-8.31649
5.37081,5.37000,-0.38871,5.37000,-8.09769,5.37000,9.80695,5.37000,-3.53327,5.37000,-0.82626,5.37000,-8.51318
5.38081,5.38000,-0.54062,5.38000,-8.25040,5.38000,9.91682,5.38000,-3.51934,5.38000,-1.00544,5.38000,-8.67381
5.39081,5.39000,-0.71378,5.39000,-8.36667,5.39000,9.97577,5.39000,-3.50768,5.39000,-1.20012,5.39000,-8.79624
5.40082,5.40000,-0.89932,5.40000,-8.44477,5.40000,9.98439,5.40000,-3.49971,5.40000,-1.40080,5.40000,-8.87869
5.41082,5.41000,-1.08811,5.41000,-8.48364,5.41000,9.94426,5.41000,-3.49510,5.41000,-1.59796,5.41000,-8.91987
5.42082,5.42000,-1.27188,5.42000,-8.48329,5.42000,9.85799,5.42000,-3.49154,5.42000,-1.78324,5.42000,-8.91930
5.43082,5.43000,-1.44431,5.43000,-8.44500,5.43000,9.72903,5.43000,-3.48487,5.43000,-1.95056,5.43000,-8.87763
5.44082,5.44000,-1.60186,5.44000,-8.37156,5.44000,9.56163,5.44000,-3.46950,5.44000,-2.09684,5.44000,-8.79692
5.45082,5.45000,-1.74394,5.45000,-8.26703,5.45000,9.36064,5.45000,-3.43906,5.45000,-2.22226,5.45000,-8.68054
5.46082,5.46000,-1.87269,5.46000,-8.13625,5.46000,9.13133,5.46000,-3.38717,5.46000,-2.32985,5.46000,-8.53283
5.47083,5.47000,-1.99205,5.47000,-7.98400,5.47000,8.87910,5.47000,-3.30822,5.47000,-2.42459,5.47000,-8.35839
5.48083,5.48000,-2.10656,5.48000,-7.81405,5.48000,8.60920,5.48000,-3.19804,5.48000,-2.51207,5.48000,-8.16120
5.49083,5.49000,-2.22026,5.49000,-7.62836,5.49000,8.32642,5.49000,-3.05434,5.49000,-2.59726,5.49000,-7.94382
5.50083,5.50000,-2.33571,5.50000,-7.42658,5.50000,8.03498,5.50000,-2.87697,5.50000,-2.68352,5.50000,-7.70686
5.51083,5.51000,-2.45365,5.51000,-7.20608,5.51000,7.73839,5.51000,-2.66790,5.51000,-2.77223,5.51000,-7.44896
5.52083,5.52000,-2.57325,5.52000,-6.96255,5.52000,7.43956,5.52000,-2.43100,5.52000,-2.86299,5.52000,-7.16717
5.53083,5.53000,-2.69271,5.53000,-6.69085,5.53000,7.14101,5.53000,-2.17166,5.53000,-2.95433,5.53000,-6.85776
5.54084,5.54000,-2.81015,5.54000,-6.38611,5.54000,6.84499,5.54000,-1.89623,5.54000,-3.04456,5.54000,-6.51713
5.55084,5.55000,-2.92432,5.55000,-6.04467,5.55000,6.55375,5.55000,-1.61150,5.55000,-3.13266,5.55000,-6.14268
5.56084,5.56000,-3.03507,5.56000,-5.66474,5.56000,6.26968,5.56000,-1.32404,5.56000,-3.21865,5.56000,-5.73342
5.57084,5.57000,-3.14345,5.57000,-5.24669,5.57000,5.99532,5.57000,-1.03974,5.57000,-3.30375,5.57000,-5.29026
5.58084,5.58000,-3.25136,5.58000,-4.79301,5.58000,5.73333,5.58000,-0.76336,5.58000,-3.39001,5.58000,-4.81590
5.59084,5.59000,-3.36106,5.59000,-4.30793,5.59000,5.48644,5.59000,-0.49827,5.59000,-3.47974,5.59000,-4.31458
5.60085,5.60000,-3.47455,5.60000,-3.79683,5.60000,5.25715,5.60000,-0.24624,5.60000,-3.57492,5.60000,-3.79150
5.61085,5.61000,-3.59306,5.61000,-3.26566,5.61000,5.04762,5.61000,-0.00752,5.61000,-3.67669,5.61000,-3.25230
5.62085,5.62000,-3.71677,5.62000,-2.72026,5.62000,4.85937,5.62000,0.21915,5.62000,-3.78504,5.62000,-2.70249
5.63085,5.63000,-3.84484,5.63000,-2.16595,5.63000,4.69315,5.63000,0.43622,5.63000,-3.89890,5.63000,-2.14700
5.64085,5.64000,-3.97550,5.64000,-1.60707,5.64000,4.54885,5.64000,0.64716,5.64000,-4.01629,5.64000,-1.58991
5.65085,5.65000,-4.10647,5.65000,-1.04689,5.65000,4.42545,5.65000,0.85611,5.65000,-4.13469,5.65000,-1.03422
5.66085,5.66000,-4.23525,5.66000,-0.48752,5.66000,4.32117,5.66000,1.06755,5.66000,-4.25149,5.66000,-0.48192
5.67086,5.67000,-4.35952,5.67000,0.06989,5.67000,4.23360,5.67000,1.28606,5.67000,-4.36429,5.67000,0.06586
5.68086,5.68000,-4.47738,5.68000,0.62489,5.68000,4.15989,5.68000,1.51593,5.68000,-4.47119,5.68000,0.60864
5.69086,5.69000,-4.58751,5.69000,1.17732,5.69000,4.09699,5.69000,1.76091,5.69000,-4.57094,5.69000,1.14614
5.70086,5.70000,-4.68925,5.70000,1.72697,5.70000,4.04185,5.70000,2.02386,5.70000,-4.66301,5.70000,1.67800
5.71086,5.71000,-4.78261,5.71000,2.27314,5.71000,3.99157,5.71000,2.30648,5.71000,-4.74753,5.71000,2.20340
5.72086,5.72000,-4.86814,5.72000,2.81442,5.72000,3.94358,5.72000,2.60909,5.72000,-4.82523,5.72000,2.72086
5.73087,5.73000,-4.94690,5.73000,3.34849,5.73000,3.89574,5.73000,2.93042,5.73000,-4.89726,5.73000,3.22807
5.74087,5.74000,-5.02028,5.74000,3.87212,5.74000,3.84634,5.74000,3.26762,5.74000,-4.96513,5.74000,3.72200
5.75087,5.75000,-5.08994,5.75000,4.38120,5.75000,3.79422,5.75000,3.61628,5.75000,-5.03058,5.75000,4.19887
5.76087,5.76000,-5.15770,5.76000,4.87090,5.76000,3.73870,5.76000,3.97062,5.76000,-5.09545,5.76000,4.65441
5.77087,5.77000,-5.22542,5.77000,5.33588,5.77000,3.67952,5.77000,4.32381,5.77000,-5.16156,5.77000,5.08404
5.78087,5.78000,-5.29480,5.78000,5.77057,5.78000,3.61686,5.78000,4.66822,5.78000,-5.23058,5.78000,5.48312
5.79087,5.79000,-5.36723,5.79000,6.16948,5.79000,3.55116,5.79000,4.99588,5.79000,-5.30374,5.79000,5.84724
5.80088,5.80000,-5.44348,5.80000,6.52749,5.80000,3.48302,5.80000,5.29881,5.80000,-5.38167,5.80000,6.17247
5.81088,5.81000,-5.52350,5.81000,6.84018,5.81000,3.41304,5.81000,5.56942,5.81000,-5.46411,5.81000,6.45557
5.82088,5.82000,-5.60624,5.82000,7.10401,5.82000,3.34164,5.82000,5.80087,5.82000,-5.54975,5.82000,6.69416
5.83088,5.83000,-5.68946,5.83000,7.31654,5.83000,3.26892,5.83000,5.98741,5.83000,-5.63608,5.83000,6.88684
5.84088,5.84000,-5.76976,5.84000,7.47651,5.84000,3.19460,5.84000,6.12454,5.84000,-5.71943,5.84000,7.03315
5.85088,5.85000,-5.84273,5.85000,7.58388,5.85000,3.11797,5.85000,6.20923,5.85000,-5.79511,5.85000,7.13360
5.86088,5.86000,-5.90323,5.86000,7.63969,5.86000,3.03811,5.86000,6.23989,5.86000,-5.85777,5.86000,7.18949
5.87089,5.87000,-5.94591,5.87000,7.64594,5.87000,2.95404,5.87000,6.21634,5.87000,-5.90184,5.87000,7.20273
5.88089,5.88000,-5.96575,5.88000,7.60536,5.88000,2.86505,5.88000,6.13973,5.88000,-5.92218,5.88000,7.17566
5.89089,5.89000,-5.95866,5.89000,7.52118,5.89000,2.77102,5.89000,6.01243,5.89000,-5.91464,5.89000,7.11084
5.90089,5.90000,-5.92195,5.90000,7.39691,5.90000,2.67267,5.90000,5.83793,5.90000,-5.87655,5.90000,7.01089
5.91089,5.91000,-5.85470,5.91000,7.23612,5.91000,2.57174,5.91000,5.62079,5.91000,-5.80712,5.91000,6.87831
5.92089,5.92000,-5.75803,5.92000,7.04223,5.92000,2.47100,5.92000,5.36667,5.92000,-5.70764,5.92000,6.71535
5.93090,5.93000,-5.63504,5.93000,6.81826,5.93000,2.37420,5.93000,5.08222,5.93000,-5.58149,5.93000,6.52381
5.94090,5.94000,-5.49070,5.94000,6.56672,5.94000,2.28570,5.94000,4.77501,5.94000,-5.43392,5.94000,6.30501
5.95090,5.95000,-5.33137,5.95000,6.28957,5.95000,2.21017,5.95000,4.45333,5.95000,-5.27163,5.95000,6.05980
5.96090,5.96000,-5.16422,5.96000,5.98840,5.96000,2.15205,5.96000,4.12592,5.96000,-5.10211,5.96000,5.78878
5.97090,5.97000,-4.99649,5.97000,5.66474,5.97000,2.11510,5.97000,3.80155,5.97000,-4.93287,5.97000,5.49272
5.98090,5.98000,-4.83470,5.98000,5.32050,5.98000,2.10207,5.98000,3.48849,5.98000,-4.77069,5.98000,5.17298
5.99090,5.99000,-4.68408,5.99000,4.95832,5.99000,2.11442,5.99000,3.19394,5.99000,-4.62098,5.99000,4.83190
6.00091,6.00000,-4.54812,6.00000,4.58176,6.00000,2.15227,6.00000,2.92343,6.00000,-4.48737,6.00000,4.47305
6.01091,6.01000,-4.42860,6.01000,4.19524,6.01000,2.21453,6.01000,2.68039,6.01000,-4.37171,6.01000,4.10107
6.02091,6.02000,-4.32581,6.02000,3.80360,6.02000,2.29915,6.02000,2.46579,6.02000,-4.27431,6.02000,3.72120
6.03091,6.03000,-4.23904,6.03000,3.41153,6.03000,2.40345,6.03000,2.27821,6.03000,-4.19438,6.03000,3.33866
6.04091,6.04000,-4.16698,6.04000,3.02288,6.04000,2.52444,6.04000,2.11399,6.04000,-4.13052,6.04000,2.95789
6.05091,6.05000,-4.10807,6.05000,2.64019,6.05000,2.65922,6.05000,1.96771,6.05000,-4.08096,6.05000,2.58199
6.06091,6.06000,-4.06053,6.06000,2.26445,6.06000,2.80512,6.06000,1.83288,6.06000,-4.04372,6.06000,2.21244
6.07092,6.07000,-4.02225,6.07000,1.89521,6.07000,2.95990,6.07000,1.70255,6.07000,-4.01638,6.07000,1.84916
6.08092,6.08000,-3.99046,6.08000,1.53088,6.08000,3.12172,6.08000,1.56996,6.08000,-3.99583,6.08000,1.49084
6.09092,6.09000,-3.96148,6.09000,1.16926,6.09000,3.28907,6.09000,1.42904,6.09000,-3.97807,6.09000,1.13539
6.10092,6.10000,-3.93067,6.10000,0.80797,6.10000,3.46068,6.10000,1.27475,6.10000,-3.95808,6.10000,0.78041
6.11092,6.11000,-3.89245,6.11000,0.44487,6.11000,3.63544,6.11000,1.10321,6.11000,-3.92998,6.11000,0.42367
6.12092,6.12000,-3.84070,6.12000,0.07832,6.12000,3.81227,6.12000,0.91174,6.12000,-3.88735,6.12000,0.06330
6.13093,6.13000,-3.76920,6.13000,-0.29275,6.13000,3.99021,6.13000,0.69880,6.13000,-3.82378,6.13000,-0.30205
6.14093,6.14000,-3.67218,6.14000,-0.66881,6.14000,4.16839,6.14000,0.46394,6.14000,-3.73343,6.14000,-0.67323
6.15093,6.15000,-3.54487,6.15000,-1.04988,6.15000,4.34619,6.15000,0.20775,6.15000,-3.61154,6.15000,-1.05065
6.16093,6.16000,-3.38387,6.16000,-1.43563,6.16000,4.52325,6.16000,-0.06815,6.16000,-3.45485,6.16000,-1.43439
6.17093,6.17000,-3.18736,6.17000,-1.82544,6.17000,4.69958,6.17000,-0.36116,6.17000,-3.26176,6.17000,-1.82427
6.18093,6.18000,-2.95513,6.18000,-2.21853,6.18000,4.87561,6.18000,-0.66776,6.18000,-3.03242,6.18000,-2.21988
6.19093,6.19000,-2.68850,6.19000,-2.61396,6.19000,5.05211,6.19000,-0.98361,6.19000,-2.76851,6.19000,-2.62063
6.20094,6.20000,-2.39007,6.20000,-3.01077,6.20000,5.23021,6.20000,-1.30376,6.20000,-2.47306,6.20000,-3.02579
6.21094,6.21000,-2.06356,6.21000,-3.40799,6.21000,5.41127,6.21000,-1.62292,6.21000,-2.15021,6.21000,-3.43458
6.22094,6.22000,-1.71365,6.22000,-3.80482,6.22000,5.59683,6.22000,-1.93571,6.22000,-1.80502,6.22000,-3.84622
6.23094,6.23000,-1.34582,6.23000,-4.20067,6.23000,5.78846,6.23000,-2.23698,6.23000,-1.44335,6.23000,-4.26004
6.24094,6.24000,-0.96630,6.24000,-4.59524,6.24000,5.98768,6.24000,-2.52209,6.24000,-1.07178,6.24000,-4.67552
6.25094,6.25000,-0.58197,6.25000,-4.98845,6.25000,6.19587,6.25000,-2.78711,6.25000,-0.69747,6.25000,-5.09225
6.26095,6.26000,-0.20019,6.26000,-5.38033,6.26000,6.41405,6.26000,-3.02894,6.26000,-0.32802,6.26000,-5.50981
6.27095,6.27000,0.17140,6.27000,-5.77084,6.27000,6.64278,6.27000,-3.24542,6.27000,0.02875,6.27000,-5.92761
6.28095,6.28000,0.52518,6.28000,-6.15960,6.28000,6.88190,6.28000,-3.43522,6.28000,0.36511,6.28000,-6.34468
6.29095,6.29000,0.85378,6.29000,-6.54573,6.29000,7.13043,6.29000,-3.59779,6.29000,0.67368,6.29000,-6.75946
6.30095,6.30000,1.15035,6.30000,-6.92762,6.30000,7.38638,6.30000,-3.73328,6.30000,0.94775,6.30000,-7.16968
6.31095,6.31000,1.40881,6.31000,-7.30293,6.31000,7.64676,6.31000,-3.84241,6.31000,1.18145,6.31000,-7.57235
6.32095,6.32000,1.62391,6.32000,-7.66859,6.32000,7.90759,6.32000,-3.92648,6.32000,1.36995,6.32000,-7.96377
6.33096,6.33000,1.79135,6.33000,-8.02090,6.33000,8.16405,6.33000,-3.98733,6.33000,1.50948,6.33000,-8.33976
6.34096,6.34000,1.90780,6.34000,-8.35578,6.34000,8.41072,6.34000,-4.02745,6.34000,1.59737,6.34000,-8.69586
6.35096,6.35000,1.97092,6.35000,-8.66904,6.35000,8.64186,6.35000,-4.04998,6.35000,1.63207,6.35000,-9.02768
6.36096,6.36000,1.97938,6.36000,-8.95669,6.36000,8.85171,6.36000,-4.05875,6.36000,1.61306,6.36000,-9.33120
6.37096,6.37000,1.93298,6.37000,-9.21522,6.37000,9.03479,6.37000,-4.05823,6.37000,1.54100,6.37000,-9.60306
6.38096,6.38000,1.83278,6.38000,-9.44178,6.38000,9.18617,6.38000,-4.05330,6.38000,1.41778,6.38000,-9.84071
6.39096,6.39000,1.68140,6.39000,-9.63425,6.39000,9.30168,6.39000,-4.04899,6.39000,1.24672,6.39000,-10.04244
6.40097,6.40000,1.48313,6.40000,-9.79114,6.40000,9.37806,6.40000,-4.04994,6.40000,1.03276,6.40000,-10.20717
6.41097,6.41000,1.24414,6.41000,-9.91140,6.41000,9.41318,6.41000,-4.05984,6.41000,0.78247,6.41000,-10.33420
6.42097,6.42000,0.97228,6.42000,-9.99427,6.42000,9.40604,6.42000,-4.08088,6.42000,0.50400,6.42000,-10.42293
6.43097,6.43000,0.67676,6.43000,-10.03912,6.43000,9.35695,6.43000,-4.11317,6.43000,0.20662,6.43000,-10.47270
6.44097,6.44000,0.36739,6.44000,-10.04558,6.44000,9.26748,6.44000,-4.15447,6.44000,-0.09996,6.44000,-10.48276
6.45097,6.45000,0.05375,6.45000,-10.01369,6.45000,9.14043,6.45000,-4.20016,6.45000,-0.40644,6.45000,-10.45255
6.46098,6.46000,-0.25573,6.46000,-9.94415,6.46000,8.97965,6.46000,-4.24347,6.46000,-0.70484,6.46000,-10.38192
6.47098,6.47000,-0.55448,6.47000,-9.83846,6.47000,8.78985,6.47000,-4.27612,6.47000,-0.98918,6.47000,-10.27143
6.48098,6.48000,-0.83821,6.48000,-9.69883,6.48000,8.57638,6.48000,-4.28908,6.48000,-1.25587,6.48000,-10.12241
6.49098,6.49000,-1.10483,6.49000,-9.52799,6.49000,8.34488,6.49000,-4.27354,6.49000,-1.50365,6.49000,-9.93686
6.50098,6.50000,-1.35407,6.50000,-9.32870,6.50000,8.10101,6.50000,-4.22182,6.50000,-1.73304,6.50000,-9.71716
6.51098,6.51000,-1.58671,6.51000,-9.10320,6.51000,7.85010,6.51000,-4.12822,6.51000,-1.94560,6.51000,-9.46561
6.52098,6.52000,-1.80381,6.52000,-8.85274,6.52000,7.59685,6.52000,-3.98963,6.52000,-2.14299,6.52000,-9.18392
6.53099,6.53000,-2.00600,6.53000,-8.57721,6.53000,7.34501,6.53000,-3.80577,6.53000,-2.32627,6.53000,-8.87291
6.54099,6.54000,-2.19322,6.54000,-8.27513,6.54000,7.09730,6.54000,-3.57928,6.54000,-2.49562,6.54000,-8.53236
6.55099,6.55000,-2.36486,6.55000,-7.94398,6.55000,6.85540,6.55000,-3.31542,6.55000,-2.65038,6.55000,-8.16119
6.56099,6.56000,-2.52016,6.56000,-7.58081,6.56000,6.62015,6.56000,-3.02154,6.56000,-2.78963,6.56000,-7.75801
6.57099,6.57000,-2.65889,6.57000,-7.18301,6.57000,6.39180,6.57000,-2.70652,6.57000,-2.91289,6.57000,-7.32167
6.58099,6.58000,-2.78192,6.58000,-6.74907,6.58000,6.17044,6.58000,-2.37992,6.58000,-3.02073,6.58000,-6.85193
6.59099,6.59000,-2.89147,6.59000,-6.27914,6.59000,5.95633,6.59000,-2.05124,6.59000,-3.11516,6.59000,-6.34998
6.60100,6.60000,-2.99112,6.60000,-5.77534,6.60000,5.75014,6.60000,-1.72922,6.60000,-3.19958,6.60000,-5.81864
6.61100,6.61000,-3.08536,6.61000,-5.24174,6.61000,5.55313,6.61000,-1.42114,6.61000,-3.27845,6.61000,-5.26239
6.62100,6.62000,-3.17902,6.62000,-4.68402,6.62000,5.36708,6.62000,-1.13237,6.62000,-3.35658,6.62000,-4.68702
6.63100,6.63000,-3.27655,6.63000,-4.10898,6.63000,5.19416,6.63000,-0.86614,6.63000,-3.43848,6.63000,-4.09921
6.64100,6.64000,-3.38140,6.64000,-3.52386,6.64000,5.03669,6.64000,-0.62344,6.64000,-3.52769,6.64000,-3.50592
6.65100,6.65000,-3.49560,6.65000,-2.93562,6.65000,4.89676,6.65000,-0.40324,6.65000,-3.62632,6.65000,-2.91371
6.66101,6.66000,-3.61955,6.66000,-2.35033,6.66000,4.77602,6.66000,-0.20276,6.66000,-3.73485,6.66000,-2.32824
6.67101,6.67000,-3.75209,6.67000,-1.77260,6.67000,4.67538,6.67000,-0.01790,6.67000,-3.85218,6.67000,-1.75371
