Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.18003,0.18000,0.29203,0.18000,-0.09233,0.18000,0.47020,0.18000,-0.11832,0.18000,-0.51741,0.18000,-0.04663
0.19003,0.19000,0.30539,0.19000,-0.07867,0.19000,0.46213,0.19000,-0.11932,0.19000,-0.48803,0.19000,-0.04418
0.20003,0.20000,0.32047,0.20000,-0.06418,0.20000,0.45363,0.20000,-0.11992,0.20000,-0.44736,0.20000,-0.04104
0.21003,0.21000,0.33703,0.21000,-0.04900,0.21000,0.44472,0.21000,-0.12008,0.21000,-0.40906,0.21000,-0.03693
0.22003,0.22000,0.35478,0.22000,-0.03330,0.22000,0.43543,0.22000,-0.11978,0.22000,-0.36839,0.22000,-0.03159
0.23004,0.23000,0.37331,0.23000,-0.01724,0.23000,0.42584,0.23000,-0.11903,0.23000,-0.30281,0.23000,-0.02476
0.24004,0.24000,0.39222,0.24000,-0.00102,0.24000,0.41610,0.24000,-0.11788,0.24000,-0.21441,0.24000,-0.01625
0.25004,0.25000,0.41107,0.25000,0.01514,0.25000,0.40641,0.25000,-0.11640,0.25000,-0.12009,0.25000,-0.00592
0.26004,0.26000,0.42946,0.26000,0.03099,0.26000,0.39701,0.26000,-0.11468,0.26000,-0.04214,0.26000,0.00627
0.27004,0.27000,0.44705,0.27000,0.04627,0.27000,0.38820,0.27000,-0.11278,0.27000,-0.00566,0.27000,0.02026
0.28004,0.28000,0.46358,0.28000,0.06071,0.28000,0.38026,0.28000,-0.11078,0.28000,-0.01660,0.28000,0.03589
0.29004,0.29000,0.47889,0.29000,0.07400,0.29000,0.37352,0.29000,-0.10872,0.29000,-0.04593,0.29000,0.05285
0.30005,0.30000,0.49291,0.30000,0.08588,0.30000,0.36828,0.30000,-0.10665,0.30000,-0.06516,0.30000,0.07074
0.31005,0.31000,0.50568,0.31000,0.09607,0.31000,0.36488,0.31000,-0.10456,0.31000,-0.04780,0.31000,0.08906
0.32005,0.32000,0.51732,0.32000,0.10435,0.32000,0.36366,0.32000,-0.10245,0.32000,-0.00359,0.32000,0.10728
0.33005,0.33000,0.52802,0.33000,0.11057,0.33000,0.36493,0.33000,-0.10031,0.33000,0.04810,0.33000,0.12486
0.34005,0.34000,0.53801,0.34000,0.11465,0.34000,0.36900,0.34000,-0.09811,0.34000,0.08703,0.34000,0.14132
0.35005,0.35000,0.54753,0.35000,0.11658,0.35000,0.37610,0.35000,-0.09585,0.35000,0.10580,0.35000,0.15627
0.36005,0.36000,0.55676,0.36000,0.11645,0.36000,0.38635,0.36000,-0.09352,0.36000,0.11376,0.36000,0.16942
0.37006,0.37000,0.56588,0.37000,0.11442,0.37000,0.39978,0.37000,-0.09110,0.37000,0.12727,0.37000,0.18060
0.38006,0.38000,0.57497,0.38000,0.11071,0.38000,0.41626,0.38000,-0.08863,0.38000,0.14894,0.38000,0.18979
0.39006,0.39000,0.58404,0.39000,0.10562,0.39000,0.43549,0.39000,-0.08610,0.39000,0.18024,0.39000,0.19704
0.40006,0.40000,0.59307,0.40000,0.09946,0.40000,0.45706,0.40000,-0.08354,0.40000,0.21205,0.40000,0.20255
0.41006,0.41000,0.60197,0.41000,0.09258,0.41000,0.48038,0.41000,-0.08098,0.41000,0.23739,0.41000,0.20658
0.42006,0.42000,0.61060,0.42000,0.08532,0.42000,0.50477,0.42000,-0.07845,0.42000,0.25202,0.42000,0.20946
0.43007,0.43000,0.61881,0.43000,0.07802,0.43000,0.52948,0.43000,-0.07597,0.43000,0.25101,0.43000,0.21153
0.44007,0.44000,0.62644,0.44000,0.07094,0.44000,0.55371,0.44000,-0.07355,0.44000,0.23647,0.44000,0.21314
0.45007,0.45000,0.63333,0.45000,0.06431,0.45000,0.57672,0.45000,-0.07122,0.45000,0.20826,0.45000,0.21460
0.46007,0.46000,0.63935,0.46000,0.05828,0.46000,0.59784,0.46000,-0.06898,0.46000,0.17382,0.46000,0.21615
0.47007,0.47000,0.64443,0.47000,0.05294,0.47000,0.61655,0.47000,-0.06683,0.47000,0.15524,0.47000,0.21793
0.48007,0.48000,0.64853,0.48000,0.04833,0.48000,0.63249,0.48000,-0.06477,0.48000,0.15402,0.48000,0.21998
0.49007,0.49000,0.65166,0.49000,0.04442,0.49000,0.64543,0.49000,-0.06280,0.49000,0.15899,0.49000,0.22222
0.50008,0.50000,0.65387,0.50000,0.04115,0.50000,0.65533,0.50000,-0.06091,0.50000,0.15631,0.50000,0.22452
0.51008,0.51000,0.65522,0.51000,0.03843,0.51000,0.66224,0.51000,-0.05909,0.51000,0.13951,0.51000,0.22667
0.52008,0.52000,0.65580,0.52000,0.03618,0.52000,0.66630,0.52000,-0.05737,0.52000,0.09777,0.52000,0.22850
0.53008,0.53000,0.65568,0.53000,0.03427,0.53000,0.66771,0.53000,-0.05573,0.53000,0.03084,0.53000,0.22983
0.54008,0.54000,0.65495,0.54000,0.03261,0.54000,0.66669,0.54000,-0.05419,0.54000,-0.02144,0.54000,0.23055
0.55008,0.55000,0.65370,0.55000,0.03112,0.55000,0.66348,0.55000,-0.05275,0.55000,-0.02207,0.55000,0.23064
0.56009,0.56000,0.65203,0.56000,0.02971,0.56000,0.65836,0.56000,-0.05142,0.56000,0.00031,0.56000,0.23013
0.57009,0.57000,0.65006,0.57000,0.02834,0.57000,0.65158,0.57000,-0.05018,0.57000,0.01595,0.57000,0.22913
0.58009,0.58000,0.64793,0.58000,0.02700,0.58000,0.64345,0.58000,-0.04902,0.58000,0.00668,0.58000,0.22777
0.59009,0.59000,0.64583,0.59000,0.02572,0.59000,0.63426,0.59000,-0.04791,0.59000,-0.01360,0.59000,0.22621
0.60009,0.60000,0.64398,0.60000,0.02455,0.60000,0.62432,0.60000,-0.04682,0.60000,-0.02509,0.60000,0.22462
0.61009,0.61000,0.64263,0.61000,0.02358,0.61000,0.61395,0.61000,-0.04569,0.61000,-0.01493,0.61000,0.22313
0.62009,0.62000,0.64209,0.62000,0.02291,0.62000,0.60348,0.62000,-0.04447,0.62000,0.01180,0.62000,0.22188
0.63010,0.63000,0.64263,0.63000,0.02265,0.63000,0.59323,0.63000,-0.04312,0.63000,0.03693,0.63000,0.22095
0.64010,0.64000,0.64454,0.64000,0.02292,0.64000,0.58350,0.64000,-0.04158,0.64000,0.02506,0.64000,0.22042
0.65010,0.65000,0.64800,0.65000,0.02380,0.65000,0.57455,0.65000,-0.03983,0.65000,-0.00619,0.65000,0.22036
0.66010,0.66000,0.65311,0.66000,0.02536,0.66000,0.56660,0.66000,-0.03786,0.66000,-0.00592,0.66000,0.22082
0.67010,0.67000,0.65986,0.67000,0.02763,0.67000,0.55978,0.67000,-0.03568,0.67000,0.02840,0.67000,0.22189
0.68010,0.68000,0.66811,0.68000,0.03063,0.68000,0.55419,0.68000,-0.03335,0.68000,0.08711,0.68000,0.22367
0.69010,0.69000,0.67761,0.69000,0.03437,0.69000,0.54984,0.69000,-0.03093,0.69000,0.15350,0.69000,0.22628
0.70011,0.70000,0.68804,0.70000,0.03882,0.70000,0.54670,0.70000,-0.02849,0.70000,0.21452,0.70000,0.22986
0.71011,0.71000,0.69902,0.71000,0.04394,0.71000,0.54463,0.71000,-0.02613,0.71000,0.25120,0.71000,0.23458
0.72011,0.72000,0.71017,0.72000,0.04970,0.72000,0.54345,0.72000,-0.02391,0.72000,0.29615,0.72000,0.24058
0.73011,0.73000,0.72113,0.73000,0.05603,0.73000,0.54290,0.73000,-0.02190,0.73000,0.34489,0.73000,0.24798
0.74011,0.74000,0.73154,0.74000,0.06287,0.74000,0.54262,0.74000,-0.02015,0.74000,0.37087,0.74000,0.25686
0.75011,0.75000,0.74114,0.75000,0.07013,0.75000,0.54224,0.75000,-0.01868,0.75000,0.37917,0.75000,0.26722
0.76012,0.76000,0.74967,0.76000,0.07773,0.76000,0.54138,0.76000,-0.01751,0.76000,0.38705,0.76000,0.27903
0.77012,0.77000,0.75695,0.77000,0.08560,0.77000,0.53966,0.77000,-0.01660,0.77000,0.41119,0.77000,0.29216
0.78012,0.78000,0.76281,0.78000,0.09366,0.78000,0.53680,0.78000,-0.01594,0.78000,0.42203,0.78000,0.30645
0.79012,0.79000,0.76712,0.79000,0.10183,0.79000,0.53257,0.79000,-0.01548,0.79000,0.41071,0.79000,0.32164
0.80012,0.80000,0.76976,0.80000,0.11006,0.80000,0.52688,0.80000,-0.01519,0.80000,0.38583,0.80000,0.33745
0.81012,0.81000,0.77062,0.81000,0.11828,0.81000,0.51970,0.81000,-0.01503,0.81000,0.37098,0.81000,0.35353
0.82012,0.82000,0.76959,0.82000,0.12644,0.82000,0.51111,0.82000,-0.01499,0.82000,0.36359,0.82000,0.36953
0.83013,0.83000,0.76658,0.83000,0.13448,0.83000,0.50126,0.83000,-0.01505,0.83000,0.36406,0.83000,0.38510
0.84013,0.84000,0.76152,0.84000,0.14235,0.84000,0.49037,0.84000,-0.01522,0.84000,0.36034,0.84000,0.39991
0.85013,0.85000,0.75437,0.85000,0.14999,0.85000,0.47872,0.85000,-0.01552,0.85000,0.35318,0.85000,0.41371
0.86013,0.86000,0.74514,0.86000,0.15736,0.86000,0.46663,0.86000,-0.01595,0.86000,0.35465,0.86000,0.42628
0.87013,0.87000,0.73395,0.87000,0.16441,0.87000,0.45442,0.87000,-0.01653,0.87000,0.36889,0.87000,0.43748
0.88013,0.88000,0.72095,0.88000,0.17110,0.88000,0.44245,0.88000,-0.01726,0.88000,0.38972,0.88000,0.44719
0.89013,0.89000,0.70642,0.89000,0.17741,0.89000,0.43103,0.89000,-0.01812,0.89000,0.39394,0.89000,0.45536
0.90014,0.90000,0.69071,0.90000,0.18328,0.90000,0.42047,0.90000,-0.01909,0.90000,0.38630,0.90000,0.46197
0.91014,0.91000,0.67423,0.91000,0.18869,0.91000,0.41103,0.91000,-0.02010,0.91000,0.37305,0.91000,0.46700
0.92014,0.92000,0.65741,0.92000,0.19358,0.92000,0.40293,0.92000,-0.02110,0.92000,0.35491,0.92000,0.47049
0.93014,0.93000,0.64069,0.93000,0.19792,0.93000,0.39629,0.93000,-0.02201,0.93000,0.34116,0.93000,0.47249
0.94014,0.94000,0.62447,0.94000,0.20163,0.94000,0.39119,0.94000,-0.02278,0.94000,0.33671,0.94000,0.47308
0.95014,0.95000,0.60908,0.95000,0.20466,0.95000,0.38762,0.95000,-0.02334,0.95000,0.34496,0.95000,0.47240
0.96015,0.96000,0.59480,0.96000,0.20694,0.96000,0.38548,0.96000,-0.02366,0.96000,0.34884,0.96000,0.47060
0.97015,0.97000,0.58178,0.97000,0.20841,0.97000,0.38463,0.97000,-0.02371,0.97000,0.34985,0.97000,0.46783
0.98015,0.98000,0.57010,0.98000,0.20902,0.98000,0.38489,0.98000,-0.02351,0.98000,0.35104,0.98000,0.46424
0.99015,0.99000,0.55980,0.99000,0.20874,0.99000,0.38608,0.99000,-0.02306,0.99000,0.35513,0.99000,0.45993
1.00015,1.00000,0.55082,1.00000,0.20756,1.00000,0.38804,1.00000,-0.02239,1.00000,0.37299,1.00000,0.45494
1.01015,1.01000,0.54313,1.01000,0.20547,1.01000,0.39065,1.01000,-0.02153,1.01000,0.40827,1.01000,0.44925
1.02015,1.02000,0.53662,1.02000,0.20247,1.02000,0.39384,1.02000,-0.02050,1.02000,0.44161,1.02000,0.44282
1.03016,1.03000,0.53122,1.03000,0.19861,1.03000,0.39759,1.03000,-0.01933,1.03000,0.45958,1.03000,0.43555
1.04016,1.04000,0.52683,1.04000,0.19390,1.04000,0.40190,1.04000,-0.01804,1.04000,0.45599,1.04000,0.42736
1.05016,1.05000,0.52332,1.05000,0.18840,1.05000,0.40678,1.05000,-0.01664,1.05000,0.45042,1.05000,0.41821
1.06016,1.06000,0.52056,1.06000,0.18215,1.06000,0.41228,1.06000,-0.01515,1.06000,0.45945,1.06000,0.40808
1.07016,1.07000,0.51840,1.07000,0.17521,1.07000,0.41841,1.07000,-0.01358,1.07000,0.47288,1.07000,0.39700
1.08016,1.08000,0.51669,1.08000,0.16763,1.08000,0.42520,1.08000,-0.01195,1.08000,0.47842,1.08000,0.38502
1.09016,1.09000,0.51524,1.09000,0.15944,1.09000,0.43269,1.09000,-0.01029,1.09000,0.47982,1.09000,0.37220
1.10017,1.10000,0.51388,1.10000,0.15068,1.10000,0.44087,1.10000,-0.00863,1.10000,0.47904,1.10000,0.35860
1.11017,1.11000,0.51244,1.11000,0.14136,1.11000,0.44972,1.11000,-0.00698,1.11000,0.48163,1.11000,0.34425
1.12017,1.12000,0.51073,1.12000,0.13148,1.12000,0.45919,1.12000,-0.00537,1.12000,0.47218,1.12000,0.32919
1.13017,1.13000,0.50862,1.13000,0.12102,1.13000,0.46918,1.13000,-0.00381,1.13000,0.43806,1.13000,0.31344
1.14017,1.14000,0.50598,1.14000,0.10994,1.14000,0.47957,1.14000,-0.00229,1.14000,0.40447,1.14000,0.29703
1.15017,1.15000,0.50268,1.15000,0.09819,1.15000,0.49023,1.15000,-0.00081,1.15000,0.37757,1.15000,0.28006
1.16018,1.16000,0.49865,1.16000,0.08572,1.16000,0.50101,1.16000,0.00065,1.16000,0.34855,1.16000,0.26263
1.17018,1.17000,0.49382,1.17000,0.07246,1.17000,0.51174,1.17000,0.00210,1.17000,0.32142,1.17000,0.24492
1.18018,1.18000,0.48812,1.18000,0.05840,1.18000,0.52226,1.18000,0.00356,1.18000,0.30344,1.18000,0.22717
1.19018,1.19000,0.48152,1.19000,0.04353,1.19000,0.53241,1.19000,0.00502,1.19000,0.29205,1.19000,0.20962
1.20018,1.20000,0.47399,1.20000,0.02790,1.20000,0.54203,1.20000,0.00645,1.20000,0.28368,1.20000,0.19256
1.21018,1.21000,0.46553,1.21000,0.01164,1.21000,0.55093,1.21000,0.00783,1.21000,0.26859,1.21000,0.17626
1.22018,1.22000,0.45618,1.22000,-0.00508,1.22000,0.55899,1.22000,0.00912,1.22000,0.24753,1.22000,0.16098
1.23019,1.23000,0.44602,1.23000,-0.02200,1.23000,0.56609,1.23000,0.01027,1.23000,0.21249,1.23000,0.14690
1.24019,1.24000,0.43518,1.24000,-0.03884,1.24000,0.57214,1.24000,0.01124,1.24000,0.15620,1.24000,0.13416
1.25019,1.25000,0.42379,1.25000,-0.05527,1.25000,0.57709,1.25000,0.01201,1.25000,0.09574,1.25000,0.12283
1.26019,1.26000,0.41200,1.26000,-0.07096,1.26000,0.58093,1.26000,0.01255,1.26000,0.04594,1.26000,0.11292
1.27019,1.27000,0.39993,1.27000,-0.08564,1.27000,0.58367,1.27000,0.01287,1.27000,0.02309,1.27000,0.10440
1.28019,1.28000,0.38771,1.28000,-0.09905,1.28000,0.58536,1.28000,0.01301,1.28000,0.01459,1.28000,0.09718
1.29020,1.29000,0.37541,1.29000,-0.11103,1.29000,0.58605,1.29000,0.01299,1.29000,0.00610,1.29000,0.09115
1.30020,1.30000,0.36307,1.30000,-0.12151,1.30000,0.58583,1.30000,0.01287,1.30000,0.00997,1.30000,0.08616
1.31020,1.31000,0.35072,1.31000,-0.13049,1.31000,0.58475,1.31000,0.01269,1.31000,0.01910,1.31000,0.08205
1.32020,1.32000,0.33839,1.32000,-0.13805,1.32000,0.58283,1.32000,0.01249,1.32000,0.01868,1.32000,0.07860
1.33020,1.33000,0.32611,1.33000,-0.14433,1.33000,0.58006,1.33000,0.01227,1.33000,-0.01337,1.33000,0.07562
1.34020,1.34000,0.31391,1.34000,-0.14949,1.34000,0.57641,1.34000,0.01202,1.34000,-0.05753,1.34000,0.07289
1.35020,1.35000,0.30191,1.35000,-0.15368,1.35000,0.57180,1.35000,0.01173,1.35000,-0.09181,1.35000,0.07022
1.36021,1.36000,0.29023,1.36000,-0.15703,1.36000,0.56616,1.36000,0.01136,1.36000,-0.11096,1.36000,0.06744
1.37021,1.37000,0.27907,1.37000,-0.15964,1.37000,0.55941,1.37000,0.01086,1.37000,-0.11923,1.37000,0.06444
1.38021,1.38000,0.26867,1.38000,-0.16155,1.38000,0.55151,1.38000,0.01021,1.38000,-0.11231,1.38000,0.06117
1.39021,1.39000,0.25929,1.39000,-0.16277,1.39000,0.54244,1.39000,0.00939,1.39000,-0.09976,1.39000,0.05763
1.40021,1.40000,0.25119,1.40000,-0.16324,1.40000,0.53225,1.40000,0.00840,1.40000,-0.09400,1.40000,0.05390
1.41021,1.41000,0.24464,1.41000,-0.16290,1.41000,0.52103,1.41000,0.00727,1.41000,-0.11010,1.41000,0.05009
1.42021,1.42000,0.23982,1.42000,-0.16166,1.42000,0.50891,1.42000,0.00605,1.42000,-0.13445,1.42000,0.04633
1.43022,1.43000,0.23684,1.43000,-0.15947,1.43000,0.49607,1.43000,0.00478,1.43000,-0.14783,1.43000,0.04279
1.44022,1.44000,0.23573,1.44000,-0.15629,1.44000,0.48267,1.44000,0.00354,1.44000,-0.14639,1.44000,0.03962
1.45022,1.45000,0.23639,1.45000,-0.15213,1.45000,0.46891,1.45000,0.00240,1.45000,-0.13370,1.45000,0.03694
1.46022,1.46000,0.23862,1.46000,-0.14705,1.46000,0.45495,1.46000,0.00140,1.46000,-0.12212,1.46000,0.03483
1.47022,1.47000,0.24214,1.47000,-0.14116,1.47000,0.44097,1.47000,0.00059,1.47000,-0.12015,1.47000,0.03332
1.48022,1.48000,0.24659,1.48000,-0.13464,1.48000,0.42710,1.48000,-0.00001,1.48000,-0.12717,1.48000,0.03237
1.49023,1.49000,0.25156,1.49000,-0.12767,1.49000,0.41350,1.49000,-0.00039,1.49000,-0.12253,1.49000,0.03191
1.50023,1.50000,0.25665,1.50000,-0.12049,1.50000,0.40031,1.50000,-0.00056,1.50000,-0.09874,1.50000,0.03184
1.51023,1.51000,0.26150,1.51000,-0.11334,1.51000,0.38769,1.51000,-0.00052,1.51000,-0.06555,1.51000,0.03199
1.52023,1.52000,0.26581,1.52000,-0.10644,1.52000,0.37579,1.52000,-0.00030,1.52000,-0.02460,1.52000,0.03219
1.53023,1.53000,0.26935,1.53000,-0.10000,1.53000,0.36479,1.53000,0.00008,1.53000,-0.00540,1.53000,0.03224
1.54023,1.54000,0.27199,1.54000,-0.09423,1.54000,0.35486,1.54000,0.00060,1.54000,-0.00577,1.54000,0.03192
1.55023,1.55000,0.27368,1.55000,-0.08924,1.55000,0.34618,1.55000,0.00125,1.55000,-0.01764,1.55000,0.03102
1.56024,1.56000,0.27449,1.56000,-0.08513,1.56000,0.33890,1.56000,0.00201,1.56000,-0.03412,1.56000,0.02932
1.57024,1.57000,0.27453,1.57000,-0.08193,1.57000,0.33316,1.57000,0.00288,1.57000,-0.04543,1.57000,0.02668
1.58024,1.58000,0.27400,1.58000,-0.07962,1.58000,0.32905,1.58000,0.00383,1.58000,-0.04195,1.58000,0.02303
1.59024,1.59000,0.27316,1.59000,-0.07813,1.59000,0.32662,1.59000,0.00488,1.59000,-0.02692,1.59000,0.01838
1.60024,1.60000,0.27226,1.60000,-0.07735,1.60000,0.32587,1.60000,0.00602,1.60000,-0.01525,1.60000,0.01287
1.61024,1.61000,0.27155,1.61000,-0.07714,1.61000,0.32672,1.61000,0.00724,1.61000,-0.00137,1.61000,0.00674
1.62024,1.62000,0.27125,1.62000,-0.07735,1.62000,0.32903,1.62000,0.00854,1.62000,-0.00324,1.62000,0.00032
1.63025,1.63000,0.27150,1.63000,-0.07782,1.63000,0.33263,1.63000,0.00990,1.63000,-0.02457,1.63000,-0.00598
1.64025,1.64000,0.27236,1.64000,-0.07840,1.64000,0.33726,1.64000,0.01131,1.64000,-0.03157,1.64000,-0.01173
1.65025,1.65000,0.27378,1.65000,-0.07895,1.65000,0.34265,1.65000,0.01271,1.65000,-0.02116,1.65000,-0.01651
1.66025,1.66000,0.27564,1.66000,-0.07934,1.66000,0.34847,1.66000,0.01407,1.66000,-0.02006,1.66000,-0.01995
1.67025,1.67000,0.27774,1.67000,-0.07949,1.67000,0.35438,1.67000,0.01533,1.67000,-0.03483,1.67000,-0.02175
1.68025,1.68000,0.27985,1.68000,-0.07934,1.68000,0.36004,1.68000,0.01643,1.68000,-0.05055,1.68000,-0.02170
1.69026,1.69000,0.28169,1.69000,-0.07885,1.69000,0.36510,1.69000,0.01732,1.69000,-0.05781,1.69000,-0.01974
1.70026,1.70000,0.28301,1.70000,-0.07802,1.70000,0.36924,1.70000,0.01797,1.70000,-0.06060,1.70000,-0.01588
1.71026,1.71000,0.28360,1.71000,-0.07688,1.71000,0.37220,1.71000,0.01833,1.71000,-0.05531,1.71000,-0.01029
1.72026,1.72000,0.28326,1.72000,-0.07547,1.72000,0.37375,1.72000,0.01839,1.72000,-0.04513,1.72000,-0.00324
1.73026,1.73000,0.28192,1.73000,-0.07383,1.73000,0.37375,1.73000,0.01813,1.73000,-0.04799,1.73000,0.00488
1.74026,1.74000,0.27954,1.74000,-0.07203,1.74000,0.37213,1.74000,0.01758,1.74000,-0.07414,1.74000,0.01364
1.75026,1.75000,0.27620,1.75000,-0.07011,1.75000,0.36890,1.75000,0.01673,1.75000,-0.10661,1.75000,0.02255
1.76027,1.76000,0.27207,1.76000,-0.06811,1.76000,0.36414,1.76000,0.01562,1.76000,-0.12631,1.76000,0.03115
1.77027,1.77000,0.26740,1.77000,-0.06604,1.77000,0.35803,1.77000,0.01428,1.77000,-0.12870,1.77000,0.03905
1.78027,1.78000,0.26249,1.78000,-0.06392,1.78000,0.35079,1.78000,0.01275,1.78000,-0.12796,1.78000,0.04595
1.79027,1.79000,0.25768,1.79000,-0.06170,1.79000,0.34273,1.79000,0.01108,1.79000,-0.11527,1.79000,0.05174
1.80027,1.80000,0.25330,1.80000,-0.05935,1.80000,0.33418,1.80000,0.00932,1.80000,-0.10593,1.80000,0.05641
1.81027,1.81000,0.24966,1.81000,-0.05681,1.81000,0.32546,1.81000,0.00751,1.81000,-0.11099,1.81000,0.06012
1.82028,1.82000,0.24703,1.82000,-0.05401,1.82000,0.31689,1.82000,0.00571,1.82000,-0.12435,1.82000,0.06314
1.83028,1.83000,0.24558,1.83000,-0.05088,1.83000,0.30874,1.83000,0.00396,1.83000,-0.14097,1.83000,0.06579
1.84028,1.84000,0.24547,1.84000,-0.04736,1.84000,0.30122,1.84000,0.00229,1.84000,-0.14640,1.84000,0.06844
1.85028,1.85000,0.24672,1.85000,-0.04339,1.85000,0.29444,1.85000,0.00074,1.85000,-0.13448,1.85000,0.07140
1.86028,1.86000,0.24933,1.86000,-0.03895,1.86000,0.28846,1.86000,-0.00068,1.86000,-0.12033,1.86000,0.07494
1.87028,1.87000,0.25320,1.87000,-0.03399,1.87000,0.28326,1.87000,-0.00196,1.87000,-0.11681,1.87000,0.07920
1.88028,1.88000,0.25814,1.88000,-0.02853,1.88000,0.27876,1.88000,-0.00311,1.88000,-0.11791,1.88000,0.08420
1.89029,1.89000,0.26394,1.89000,-0.02258,1.89000,0.27481,1.89000,-0.00414,1.89000,-0.10875,1.89000,0.08978
1.90029,1.90000,0.27031,1.90000,-0.01619,1.90000,0.27122,1.90000,-0.00507,1.90000,-0.08942,1.90000,0.09569
1.91029,1.91000,0.27693,1.91000,-0.00939,1.91000,0.26776,1.91000,-0.00594,1.91000,-0.07752,1.91000,0.10159
1.92029,1.92000,0.28347,1.92000,-0.00226,1.92000,0.26418,1.92000,-0.00675,1.92000,-0.05588,1.92000,0.10707
1.93029,1.93000,0.28958,1.93000,0.00513,1.93000,0.26020,1.93000,-0.00754,1.93000,-0.03174,1.93000,0.11178
1.94029,1.94000,0.29494,1.94000,0.01267,1.94000,0.25555,1.94000,-0.00834,1.94000,-0.01009,1.94000,0.11541
1.95029,1.95000,0.29926,1.95000,0.02029,1.95000,0.24995,1.95000,-0.00915,1.95000,0.01698,1.95000,0.11774
1.96030,1.96000,0.30228,1.96000,0.02787,1.96000,0.24320,1.96000,-0.00999,1.96000,0.04708,1.96000,0.11866
1.97030,1.97000,0.30378,1.97000,0.03531,1.97000,0.23512,1.97000,-0.01085,1.97000,0.06902,1.97000,0.11813
1.98030,1.98000,0.30359,1.98000,0.04250,1.98000,0.22563,1.98000,-0.01174,1.98000,0.08328,1.98000,0.11618
1.99030,1.99000,0.30160,1.99000,0.04932,1.99000,0.21469,1.99000,-0.01261,1.99000,0.09757,1.99000,0.11290
2.00030,2.00000,0.29776,2.00000,0.05566,2.00000,0.20238,2.00000,-0.01345,2.00000,0.10713,2.00000,0.10839
2.01030,2.01000,0.29207,2.01000,0.06137,2.01000,0.18883,2.01000,-0.01420,2.01000,0.09408,2.01000,0.10281
