Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
11.13168,11.13000,4.70037,11.13000,-3.62713,11.13000,-1.68510,11.13000,3.72758,11.13000,-0.62448,11.13000,12.50939
11.14168,11.14000,4.70453,11.14000,-3.69969,11.14000,-1.67442,11.14000,3.75707,11.14000,-0.59574,11.14000,12.54091
11.15168,11.15000,4.69185,11.15000,-3.74788,11.15000,-1.67094,11.15000,3.74934,11.15000,-0.56323,11.15000,12.59022
11.16168,11.16000,4.66512,11.16000,-3.77141,11.16000,-1.67558,11.16000,3.70507,11.16000,-0.53101,11.16000,12.65748
11.17169,11.17000,4.62826,11.17000,-3.77068,11.17000,-1.68893,11.17000,3.62543,11.17000,-0.50280,11.17000,12.74172
11.18169,11.18000,4.58600,11.18000,-3.74674,11.18000,-1.71117,11.18000,3.51197,11.18000,-0.48164,11.18000,12.84108
11.19169,11.19000,4.54327,11.19000,-3.70125,11.19000,-1.74189,11.19000,3.36662,11.19000,-0.46969,11.19000,12.95298
11.20169,11.20000,4.50469,11.20000,-3.63639,11.20000,-1.78000,11.20000,3.19166,11.20000,-0.46809,11.20000,13.07428
11.21169,11.21000,4.47389,11.21000,-3.55469,11.21000,-1.82354,11.21000,2.98980,11.21000,-0.47704,11.21000,13.20133
11.22169,11.22000,4.45298,11.22000,-3.45886,11.22000,-1.86966,11.22000,2.76418,11.22000,-0.49592,11.22000,13.32995
11.23170,11.23000,4.44215,11.23000,-3.35150,11.23000,-1.91458,11.23000,2.51848,11.23000,-0.52359,11.23000,13.45534
11.24170,11.24000,4.43950,11.24000,-3.23488,11.24000,-1.95377,11.24000,2.25687,11.24000,-0.55868,11.24000,13.57203
11.25170,11.25000,4.44126,11.25000,-3.11074,11.25000,-1.98223,11.25000,1.98402,11.25000,-0.59999,11.25000,13.67400
11.26170,11.26000,4.44218,11.26000,-2.98015,11.26000,-1.99484,11.26000,1.70494,11.26000,-0.64680,11.26000,13.75491
11.27170,11.27000,4.43635,11.27000,-2.84351,11.27000,-1.98691,11.27000,1.42483,11.27000,-0.69911,11.27000,13.80859
11.28170,11.28000,4.41810,11.28000,-2.70073,11.28000,-1.95476,11.28000,1.14871,11.28000,-0.75775,11.28000,13.82959
11.29170,11.29000,4.38287,11.29000,-2.55143,11.29000,-1.89613,11.29000,0.88104,11.29000,-0.82431,11.29000,13.81372
11.30171,11.30000,4.32806,11.30000,-2.39521,11.30000,-1.81068,11.30000,0.62529,11.30000,-0.90090,11.30000,13.75848
11.31171,11.31000,4.25347,11.31000,-2.23194,11.31000,-1.70008,11.31000,0.38342,11.31000,-0.98974,11.31000,13.66325
11.32171,11.32000,4.16139,11.32000,-2.06191,11.32000,-1.56798,11.32000,0.15566,11.32000,-1.09269,11.32000,13.52925
11.33171,11.33000,4.05637,11.33000,-1.88592,11.33000,-1.41975,11.33000,-0.05968,11.33000,-1.21078,11.33000,13.35929
11.34171,11.34000,3.94455,11.34000,-1.70522,11.34000,-1.26200,11.34000,-0.26592,11.34000,-1.34380,11.34000,13.15743
11.35171,11.35000,3.83284,11.35000,-1.52146,11.35000,-1.10198,11.35000,-0.46767,11.35000,-1.49010,11.35000,12.92856
11.36171,11.36000,3.72794,11.36000,-1.33648,11.36000,-0.94698,11.36000,-0.67017,11.36000,-1.64659,11.36000,12.67805
11.37172,11.37000,3.63553,11.37000,-1.15222,11.37000,-0.80374,11.37000,-0.87861,11.37000,-1.80899,11.37000,12.41145
11.38172,11.38000,3.55953,11.38000,-0.97061,11.38000,-0.67787,11.38000,-1.09755,11.38000,-1.97222,11.38000,12.13436
11.39172,11.39000,3.50186,11.39000,-0.79354,11.39000,-0.57359,11.39000,-1.33049,11.39000,-2.13086,11.39000,11.85222
11.40172,11.40000,3.46245,11.40000,-0.62282,11.40000,-0.49352,11.40000,-1.57960,11.40000,-2.27967,11.40000,11.57030
11.41172,11.41000,3.43946,11.41000,-0.46020,11.41000,-0.43868,11.41000,-1.84572,11.41000,-2.41398,11.41000,11.29348
11.42172,11.42000,3.42983,11.42000,-0.30740,11.42000,-0.40869,11.42000,-2.12845,11.42000,-2.52994,11.42000,11.02619
11.43173,11.43000,3.42979,11.43000,-0.16603,11.43000,-0.40203,11.43000,-2.42636,11.43000,-2.62478,11.43000,10.77211
11.44173,11.44000,3.43534,11.44000,-0.03757,11.44000,-0.41636,11.44000,-2.73728,11.44000,-2.69692,11.44000,10.53409
11.45173,11.45000,3.44271,11.45000,0.07678,11.45000,-0.44876,11.45000,-3.05846,11.45000,-2.74607,11.45000,10.31401
11.46173,11.46000,3.44859,11.46000,0.17615,11.46000,-0.49605,11.46000,-3.38685,11.46000,-2.77325,11.46000,10.11274
11.47173,11.47000,3.45027,11.47000,0.26024,11.47000,-0.55492,11.47000,-3.71917,11.47000,-2.78064,11.47000,9.93026
11.48173,11.48000,3.44572,11.48000,0.32934,11.48000,-0.62215,11.48000,-4.05206,11.48000,-2.77140,11.48000,9.76582
11.49173,11.49000,3.43352,11.49000,0.38447,11.49000,-0.69475,11.49000,-4.38212,11.49000,-2.74935,11.49000,9.61810
11.50174,11.50000,3.41279,11.50000,0.42740,11.50000,-0.77007,11.50000,-4.70600,11.50000,-2.71865,11.50000,9.48542
11.51174,11.51000,3.38316,11.51000,0.46065,11.51000,-0.84588,11.51000,-5.02047,11.51000,-2.68349,11.51000,9.36585
11.52174,11.52000,3.34471,11.52000,0.48742,11.52000,-0.92042,11.52000,-5.32259,11.52000,-2.64780,11.52000,9.25734
11.53174,11.53000,3.29799,11.53000,0.51146,11.53000,-0.99248,11.53000,-5.60978,11.53000,-2.61500,11.53000,9.15768
11.54174,11.54000,3.24395,11.54000,0.53693,11.54000,-1.06135,11.54000,-5.87997,11.54000,-2.58782,11.54000,9.06455
11.55174,11.55000,3.18397,11.55000,0.56820,11.55000,-1.12684,11.55000,-6.13175,11.55000,-2.56825,11.55000,8.97545
11.56174,11.56000,3.11977,11.56000,0.60965,11.56000,-1.18918,11.56000,-6.36439,11.56000,-2.55754,11.56000,8.88765
11.57175,11.57000,3.05333,11.57000,0.66541,11.57000,-1.24889,11.57000,-6.57787,11.57000,-2.55620,11.57000,8.79824
11.58175,11.58000,2.98677,11.58000,0.73917,11.58000,-1.30667,11.58000,-6.77284,11.58000,-2.56413,11.58000,8.70419
11.59175,11.59000,2.92216,11.59000,0.83389,11.59000,-1.36324,11.59000,-6.95048,11.59000,-2.58067,11.59000,8.60243
11.60175,11.60000,2.86143,11.60000,0.95158,11.60000,-1.41925,11.60000,-7.11231,11.60000,-2.60475,11.60000,8.49012
11.61175,11.61000,2.80624,11.61000,1.09314,11.61000,-1.47515,11.61000,-7.26004,11.61000,-2.63492,11.61000,8.36478
11.62175,11.62000,2.75791,11.62000,1.25814,11.62000,-1.53117,11.62000,-7.39541,11.62000,-2.66940,11.62000,8.22463
11.63176,11.63000,2.71741,11.63000,1.44478,11.63000,-1.58729,11.63000,-7.52003,11.63000,-2.70615,11.63000,8.06877
11.64176,11.64000,2.68538,11.64000,1.64990,11.64000,-1.64328,11.64000,-7.63532,11.64000,-2.74293,11.64000,7.89736
11.65176,11.65000,2.66215,11.65000,1.86904,11.65000,-1.69879,11.65000,-7.74250,11.65000,-2.77734,11.65000,7.71175
11.66176,11.66000,2.64787,11.66000,2.09675,11.66000,-1.75334,11.66000,-7.84260,11.66000,-2.80703,11.66000,7.51450
11.67176,11.67000,2.64250,11.67000,2.32696,11.67000,-1.80641,11.67000,-7.93654,11.67000,-2.82990,11.67000,7.30919
11.68176,11.68000,2.64595,11.68000,2.55345,11.68000,-1.85742,11.68000,-8.02524,11.68000,-2.84434,11.68000,7.10025
11.69176,11.69000,2.65812,11.69000,2.77041,11.69000,-1.90576,11.69000,-8.10962,11.69000,-2.84951,11.69000,6.89260
11.70177,11.70000,2.67890,11.70000,2.97312,11.70000,-1.95077,11.70000,-8.19079,11.70000,-2.84559,11.70000,6.69123
11.71177,11.71000,2.70829,11.71000,3.15848,11.71000,-1.99166,11.71000,-8.27000,11.71000,-2.83392,11.71000,6.50075
11.72177,11.72000,2.74633,11.72000,3.32548,11.72000,-2.02756,11.72000,-8.34870,11.72000,-2.81697,11.72000,6.32498
11.73177,11.73000,2.79317,11.73000,3.47554,11.73000,-2.05752,11.73000,-8.42848,11.73000,-2.79817,11.73000,6.16642
11.74177,11.74000,2.84899,11.74000,3.61241,11.74000,-2.08053,11.74000,-8.51092,11.74000,-2.78152,11.74000,6.02587
11.75177,11.75000,2.91395,11.75000,3.74188,11.75000,-2.09567,11.75000,-8.59741,11.75000,-2.77107,11.75000,5.90207
11.76178,11.76000,2.98807,11.76000,3.87108,11.76000,-2.10219,11.76000,-8.68879,11.76000,-2.77035,11.76000,5.79149
11.77178,11.77000,3.07108,11.77000,4.00745,11.77000,-2.09962,11.77000,-8.78504,11.77000,-2.78181,11.77000,5.68846
11.78178,11.78000,3.16222,11.78000,4.15759,11.78000,-2.08794,11.78000,-8.88483,11.78000,-2.80634,11.78000,5.58548
11.79178,11.79000,3.26013,11.79000,4.32594,11.79000,-2.06763,11.79000,-8.98517,11.79000,-2.84298,11.79000,5.47411
11.80178,11.80000,3.36284,11.80000,4.51363,11.80000,-2.03979,11.80000,-9.08117,11.80000,-2.88885,11.80000,5.34606
11.81178,11.81000,3.46789,11.81000,4.71764,11.81000,-2.00616,11.81000,-9.16598,11.81000,-2.93931,11.81000,5.19463
11.82178,11.82000,3.57262,11.82000,4.93032,11.82000,-1.96908,11.82000,-9.23095,11.82000,-2.98827,11.82000,5.01624
11.83179,11.83000,3.67462,11.83000,5.13957,11.83000,-1.93146,11.83000,-9.26618,11.83000,-3.02878,11.83000,4.81170
11.84179,11.84000,3.77213,11.84000,5.32953,11.84000,-1.89659,11.84000,-9.26119,11.84000,-3.05363,11.84000,4.58705
11.85179,11.85000,3.86444,11.85000,5.48195,11.85000,-1.86797,11.85000,-9.20592,11.85000,-3.05604,11.85000,4.35378
11.86179,11.86000,3.95195,11.86000,5.57788,11.86000,-1.84898,11.86000,-9.09169,11.86000,-3.03029,11.86000,4.12817
11.87179,11.87000,4.03619,11.87000,5.59972,11.87000,-1.84260,11.87000,-8.91213,11.87000,-2.97211,11.87000,3.93000
11.88179,11.88000,4.11944,11.88000,5.53310,11.88000,-1.85112,11.88000,-8.66388,11.88000,-2.87902,11.88000,3.78069
11.89179,11.89000,4.20426,11.89000,5.36859,11.89000,-1.87591,11.89000,-8.34700,11.89000,-2.75034,11.89000,3.70129
11.90180,11.90000,4.29295,11.90000,5.10282,11.90000,-1.91728,11.90000,-7.96508,11.90000,-2.58712,11.90000,3.71038
11.91180,11.91000,4.38707,11.91000,4.73900,11.91000,-1.97445,11.91000,-7.52494,11.91000,-2.39197,11.91000,3.82242
11.92180,11.92000,4.48712,11.92000,4.28670,11.92000,-2.04568,11.92000,-7.03612,11.92000,-2.16881,11.92000,4.04648
11.93180,11.93000,4.59240,11.93000,3.76112,11.93000,-2.12846,11.93000,-6.51010,11.93000,-1.92264,11.93000,4.38562
11.94180,11.94000,4.70115,11.94000,3.18167,11.94000,-2.21969,11.94000,-5.95944,11.94000,-1.65927,11.94000,4.83672
11.95180,11.95000,4.81076,11.95000,2.57041,11.95000,-2.31602,11.95000,-5.39682,11.95000,-1.38508,11.95000,5.39089
11.96181,11.96000,4.91819,11.96000,1.95012,11.96000,-2.41400,11.96000,-4.83430,11.96000,-1.10672,11.96000,6.03419
11.97181,11.97000,5.02036,11.97000,1.34260,11.97000,-2.51037,11.97000,-4.28250,11.97000,-0.83086,11.97000,6.74863
11.98181,11.98000,5.11453,11.98000,0.76702,11.98000,-2.60217,11.98000,-3.75020,11.98000,-0.56393,11.98000,7.51326
11.99181,11.99000,5.19865,11.99000,0.23871,11.99000,-2.68691,11.99000,-3.24402,11.99000,-0.31188,11.99000,8.30537
12.00181,12.00000,5.27153,12.00000,-0.23167,12.00000,-2.76261,12.00000,-2.76843,12.00000,-0.07996,12.00000,9.10162
12.01181,12.01000,5.33295,12.01000,-0.63845,12.01000,-2.82787,12.01000,-2.32583,12.01000,0.12751,12.01000,9.87916
12.02181,12.02000,5.38356,12.02000,-0.98077,12.02000,-2.88188,12.02000,-1.91696,12.02000,0.30723,12.02000,10.61658
12.03182,12.03000,5.42476,12.03000,-1.26206,12.03000,-2.92436,12.03000,-1.54123,12.03000,0.45717,12.03000,11.29482
12.04182,12.04000,5.45841,12.04000,-1.48915,12.04000,-2.95555,12.04000,-1.19723,12.04000,0.57661,12.04000,11.89785
12.05182,12.05000,5.48650,12.05000,-1.67122,12.05000,-2.97607,12.05000,-0.88301,12.05000,0.66619,12.05000,12.41330
12.06182,12.06000,5.51087,12.06000,-1.81870,12.06000,-2.98688,12.06000,-0.59644,12.06000,0.72780,12.06000,12.83296
12.07182,12.07000,5.53293,12.07000,-1.94225,12.07000,-2.98913,12.07000,-0.33529,12.07000,0.76436,12.07000,13.15304
12.08182,12.08000,5.55354,12.08000,-2.05196,12.08000,-2.98404,12.08000,-0.09723,12.08000,0.77949,12.08000,13.37432
12.09182,12.09000,5.57291,12.09000,-2.15665,12.09000,-2.97287,12.09000,0.12018,12.09000,0.77720,12.09000,13.50205
12.10183,12.10000,5.59069,12.10000,-2.26357,12.10000,-2.95677,12.10000,0.31961,12.10000,0.76153,12.10000,13.54555
12.11183,12.11000,5.60604,12.11000,-2.37811,12.11000,-2.93684,12.11000,0.50397,12.11000,0.73628,12.11000,13.51762
12.12183,12.12000,5.61780,12.12000,-2.50385,12.12000,-2.91401,12.12000,0.67635,12.12000,0.70483,12.12000,13.43368
12.13183,12.13000,5.62463,12.13000,-2.64260,12.13000,-2.88910,12.13000,0.83986,12.13000,0.66994,12.13000,13.31085
12.14183,12.14000,5.62517,12.14000,-2.79459,12.14000,-2.86277,12.14000,0.99741,12.14000,0.63379,12.14000,13.16690
12.15183,12.15000,5.61814,12.15000,-2.95865,12.15000,-2.83550,12.15000,1.15142,12.15000,0.59796,12.15000,13.01916
12.16184,12.16000,5.60241,12.16000,-3.13240,12.16000,-2.80764,12.16000,1.30357,12.16000,0.56346,12.16000,12.88357
12.17184,12.17000,5.57705,12.17000,-3.31241,12.17000,-2.77941,12.17000,1.45452,12.17000,0.53092,12.17000,12.77372
12.18184,12.18000,5.54139,12.18000,-3.49438,12.18000,-2.75092,12.18000,1.60377,12.18000,0.50064,12.18000,12.70016
12.19184,12.19000,5.49496,12.19000,-3.67328,12.19000,-2.72225,12.19000,1.74950,12.19000,0.47275,12.19000,12.66989
12.20184,12.20000,5.43764,12.20000,-3.84358,12.20000,-2.69346,12.20000,1.88866,12.20000,0.44734,12.20000,12.68618
12.21184,12.21000,5.36957,12.21000,-3.99940,12.21000,-2.66473,12.21000,2.01708,12.21000,0.42445,12.21000,12.74873
12.22184,12.22000,5.29131,12.22000,-4.13486,12.22000,-2.63631,12.22000,2.12981,12.22000,0.40407,12.22000,12.85415
12.23185,12.23000,5.20386,12.23000,-4.24431,12.23000,-2.60864,12.23000,2.22150,12.23000,0.38600,12.23000,12.99661
12.24185,12.24000,5.10878,12.24000,-4.32264,12.24000,-2.58226,12.24000,2.28695,12.24000,0.36972,12.24000,13.16885
12.25185,12.25000,5.00820,12.25000,-4.36560,12.25000,-2.55784,12.25000,2.32152,12.25000,0.35419,12.25000,13.36305
12.26185,12.26000,4.90490,12.26000,-4.37000,12.26000,-2.53601,12.26000,2.32163,12.26000,0.33785,12.26000,13.57171
12.27185,12.27000,4.80224,12.27000,-4.33390,12.27000,-2.51731,12.27000,2.28505,12.27000,0.31862,12.27000,13.78830
12.28185,12.28000,4.70397,12.28000,-4.25667,12.28000,-2.50202,12.28000,2.21097,12.28000,0.29426,12.28000,14.00760
12.29186,12.29000,4.61399,12.29000,-4.13896,12.29000,-2.49006,12.29000,2.10001,12.29000,0.26272,12.29000,14.22561
12.30186,12.30000,4.53594,12.30000,-3.98261,12.30000,-2.48086,12.30000,1.95392,12.30000,0.22255,12.30000,14.43928
12.31186,12.31000,4.47273,12.31000,-3.79043,12.31000,-2.47336,12.31000,1.77532,12.31000,0.17328,12.31000,14.64596
12.32186,12.32000,4.42617,12.32000,-3.56602,12.32000,-2.46589,12.32000,1.56739,12.32000,0.11561,12.32000,14.84289
12.33186,12.33000,4.39656,12.33000,-3.31350,12.33000,-2.45630,12.33000,1.33361,12.33000,0.05128,12.33000,15.02669
12.34186,12.34000,4.38251,12.34000,-3.03732,12.34000,-2.44202,12.34000,1.07765,12.34000,-0.01719,12.34000,15.19319
12.35186,12.35000,4.38102,12.35000,-2.74201,12.35000,-2.42021,12.35000,0.80336,12.35000,-0.08700,12.35000,15.33741
12.36187,12.36000,4.38766,12.36000,-2.43206,12.36000,-2.38797,12.36000,0.51475,12.36000,-0.15573,12.36000,15.45387
12.37187,12.37000,4.39716,12.37000,-2.11175,12.37000,-2.34256,12.37000,0.21598,12.37000,-0.22180,12.37000,15.53697
12.38187,12.38000,4.40399,12.38000,-1.78510,12.38000,-2.28165,12.38000,-0.08878,12.38000,-0.28486,12.38000,15.58150
12.39187,12.39000,4.40311,12.39000,-1.45585,12.39000,-2.20354,12.39000,-0.39561,12.39000,-0.34586,12.39000,15.58302
12.40187,12.40000,4.39058,12.40000,-1.12730,12.40000,-2.10737,12.40000,-0.70136,12.40000,-0.40680,12.40000,15.53797
12.41187,12.41000,4.36403,12.41000,-0.80226,12.41000,-1.99328,12.41000,-1.00415,12.41000,-0.47033,12.41000,15.44373
12.42187,12.42000,4.32281,12.42000,-0.48285,12.42000,-1.86241,12.42000,-1.30382,12.42000,-0.53910,12.42000,15.29835
12.43188,12.43000,4.26793,12.43000,-0.17036,12.43000,-1.71688,12.43000,-1.60228,12.43000,-0.61524,12.43000,15.10027
12.44188,12.44000,4.20170,12.44000,0.13495,12.44000,-1.55963,12.44000,-1.90348,12.44000,-0.69993,12.44000,14.84801
12.45188,12.45000,4.12727,12.45000,0.43382,12.45000,-1.39418,12.45000,-2.21307,12.45000,-0.79316,12.45000,14.54005
12.46188,12.46000,4.04801,12.46000,0.72794,12.46000,-1.22435,12.46000,-2.53776,12.46000,-0.89381,12.46000,14.17482
12.47188,12.47000,3.96704,12.47000,1.01972,12.47000,-1.05392,12.47000,-2.88444,12.47000,-0.99985,12.47000,13.75099
12.48188,12.48000,3.88676,12.48000,1.31191,12.48000,-0.88637,12.48000,-3.25923,12.48000,-1.10874,12.48000,13.26799
12.49189,12.49000,3.80868,12.49000,1.60723,12.49000,-0.72466,12.49000,-3.66655,12.49000,-1.21774,12.49000,12.72669
12.50189,12.50000,3.73344,12.50000,1.90790,12.50000,-0.57111,12.50000,-4.10840,12.50000,-1.32415,12.50000,12.13017
12.51189,12.51000,3.66093,12.51000,2.21526,12.51000,-0.42750,12.51000,-4.58374,12.51000,-1.42540,12.51000,11.48431
12.52189,12.52000,3.59060,12.52000,2.52943,12.52000,-0.29512,12.52000,-5.08835,12.52000,-1.51908,12.52000,10.79822
12.53189,12.53000,3.52172,12.53000,2.84914,12.53000,-0.17499,12.53000,-5.61490,12.53000,-1.60285,12.53000,10.08415
12.54189,12.54000,3.45363,12.54000,3.17163,12.54000,-0.06801,12.54000,-6.15335,12.54000,-1.67444,12.54000,9.35710
12.55189,12.55000,3.38593,12.55000,3.49281,12.55000,0.02495,12.55000,-6.69178,12.55000,-1.73178,12.55000,8.63397
12.56190,12.56000,3.31852,12.56000,3.80753,12.56000,0.10301,12.56000,-7.21726,12.56000,-1.77308,12.56000,7.93238
12.57190,12.57000,3.25161,12.57000,4.11006,12.57000,0.16540,12.57000,-7.71696,12.57000,-1.79711,12.57000,7.26943
12.58190,12.58000,3.18559,12.58000,4.39464,12.58000,0.21162,12.58000,-8.17914,12.58000,-1.80338,12.58000,6.66052
12.59190,12.59000,3.12102,12.59000,4.65615,12.59000,0.24160,12.59000,-8.59402,12.59000,-1.79234,12.59000,6.11839
12.60190,12.60000,3.05846,12.60000,4.89068,12.60000,0.25591,12.60000,-8.95441,12.60000,-1.76533,12.60000,5.65242
12.61190,12.61000,2.99845,12.61000,5.09607,12.61000,0.25578,12.61000,-9.25604,12.61000,-1.72451,12.61000,5.26834
12.62190,12.62000,2.94143,12.62000,5.27224,12.62000,0.24304,12.62000,-9.49760,12.62000,-1.67257,12.62000,4.96810
12.63191,12.63000,2.88777,12.63000,5.42128,12.63000,0.21999,12.63000,-9.68057,12.63000,-1.61249,12.63000,4.75007
12.64191,12.64000,2.83776,12.64000,5.54731,12.64000,0.18918,12.64000,-9.80878,12.64000,-1.54729,12.64000,4.60927
12.65191,12.65000,2.79169,12.65000,5.65616,12.65000,0.15319,12.65000,-9.88802,12.65000,-1.47990,12.65000,4.53793
12.66191,12.66000,2.74994,12.66000,5.75490,12.66000,0.11442,12.66000,-9.92540,12.66000,-1.41300,12.66000,4.52596
12.67191,12.67000,2.71308,12.67000,5.85114,12.67000,0.07497,12.67000,-9.92893,12.67000,-1.34891,12.67000,4.56165
12.68191,12.68000,2.68183,12.68000,5.95246,12.68000,0.03647,12.68000,-9.90698,12.68000,-1.28944,12.68000,4.63222
12.69192,12.69000,2.65716,12.69000,6.06572,12.69000,-0.00002,12.69000,-9.86784,12.69000,-1.23584,12.69000,4.72451
12.70192,12.70000,2.64025,12.70000,6.19643,12.70000,-0.03403,12.70000,-9.81941,12.70000,-1.18859,12.70000,4.82555
12.71192,12.71000,2.63240,12.71000,6.34834,12.71000,-0.06574,12.71000,-9.76882,12.71000,-1.14739,12.71000,4.92311
12.72192,12.72000,2.63503,12.72000,6.52302,12.72000,-0.09594,12.72000,-9.72211,12.72000,-1.11108,12.72000,5.00620
12.73192,12.73000,2.64954,12.73000,6.71973,12.73000,-0.12589,12.73000,-9.68402,12.73000,-1.07767,12.73000,5.06559
12.74192,12.74000,2.67716,12.74000,6.93547,12.74000,-0.15722,12.74000,-9.65772,12.74000,-1.04448,12.74000,5.09419
12.75192,12.75000,2.71879,12.75000,7.16522,12.75000,-0.19175,12.75000,-9.64472,12.75000,-1.00838,12.75000,5.08748
12.76193,12.76000,2.77488,12.76000,7.40244,12.76000,-0.23128,12.76000,-9.64489,12.76000,-0.96620,12.76000,5.04379
12.77193,12.77000,2.84525,12.77000,7.63966,12.77000,-0.27735,12.77000,-9.65665,12.77000,-0.91514,12.77000,4.96452
12.78193,12.78000,2.92903,12.78000,7.86930,12.78000,-0.33103,12.78000,-9.67732,12.78000,-0.85328,12.78000,4.85407
12.79193,12.79000,3.02459,12.79000,8.08434,12.79000,-0.39274,12.79000,-9.70355,12.79000,-0.77997,12.79000,4.71954
12.80193,12.80000,3.12951,12.80000,8.27905,12.80000,-0.46202,12.80000,-9.73183,12.80000,-0.69620,12.80000,4.57016
12.81193,12.81000,3.24067,12.81000,8.44939,12.81000,-0.53754,12.81000,-9.75892,12.81000,-0.60465,12.81000,4.41640
12.82194,12.82000,3.35436,12.82000,8.59320,12.82000,-0.61701,12.82000,-9.78208,12.82000,-0.50961,12.82000,4.26888
12.83194,12.83000,3.46645,12.83000,8.71006,12.83000,-0.69740,12.83000,-9.79925,12.83000,-0.41661,12.83000,4.13725
12.84194,12.84000,3.57264,12.84000,8.80086,12.84000,-0.77514,12.84000,-9.80882,12.84000,-0.33179,12.84000,4.02916
12.85194,12.85000,3.66874,12.85000,8.86713,12.85000,-0.84651,12.85000,-9.80939,12.85000,-0.26115,12.85000,3.94946
12.86194,12.86000,3.75092,12.86000,8.91019,12.86000,-0.90809,12.86000,-9.79936,12.86000,-0.20971,12.86000,3.89986
12.87194,12.87000,3.81596,12.87000,8.93037,12.87000,-0.95712,12.87000,-9.77646,12.87000,-0.18071,12.87000,3.87899
12.88194,12.88000,3.86147,12.88000,8.92629,12.88000,-0.99192,12.88000,-9.73746,12.88000,-0.17501,12.88000,3.88308
12.89195,12.89000,3.88597,12.89000,8.89442,12.89000,-1.01204,12.89000,-9.67801,12.89000,-0.19075,12.89000,3.90694
12.90195,12.90000,3.88906,12.90000,8.82897,12.90000,-1.01840,12.90000,-9.59272,12.90000,-0.22338,12.90000,3.94522
12.91195,12.91000,3.87146,12.91000,8.72213,12.91000,-1.01321,12.91000,-9.47550,12.91000,-0.26607,12.91000,3.99370
12.92195,12.92000,3.83506,12.92000,8.56473,12.92000,-0.99977,12.92000,-9.32007,12.92000,-0.31040,12.92000,4.05039
12.93195,12.93000,3.78292,12.93000,8.34715,12.93000,-0.98214,12.93000,-9.12069,12.93000,-0.34732,12.93000,4.11621
12.94195,12.94000,3.71907,12.94000,8.06057,12.94000,-0.96478,12.94000,-8.87283,12.94000,-0.36820,12.94000,4.19526
12.95195,12.95000,3.64833,12.95000,7.69814,12.95000,-0.95209,12.95000,-8.57385,12.95000,-0.36583,12.95000,4.29452
12.96196,12.96000,3.57585,12.96000,7.25624,12.96000,-0.94788,12.96000,-8.22341,12.96000,-0.33529,12.96000,4.42315
12.97196,12.97000,3.50665,12.97000,6.73543,12.97000,-0.95500,12.97000,-7.82377,12.97000,-0.27444,12.97000,4.59141
12.98196,12.98000,3.44520,12.98000,6.14103,12.98000,-0.97497,12.98000,-7.37977,12.98000,-0.18397,12.98000,4.80939
12.99196,12.99000,3.39502,12.99000,5.48329,12.99000,-1.00792,12.99000,-6.89860,12.99000,-0.06705,12.99000,5.08571
13.00196,13.00000,3.35843,13.00000,4.77689,13.00000,-1.05262,13.00000,-6.38934,13.00000,0.07128,13.00000,5.42632
13.01196,13.01000,3.33651,13.01000,4.04008,13.01000,-1.10684,13.01000,-5.86233,13.01000,0.22495,13.01000,5.83368
13.02197,13.02000,3.32919,13.02000,3.29326,13.02000,-1.16769,13.02000,-5.32844,13.02000,0.38766,13.02000,6.30623
13.03197,13.03000,3.33540,13.03000,2.55736,13.03000,-1.23214,13.03000,-4.79828,13.03000,0.55344,13.03000,6.83843
13.04197,13.04000,3.35332,13.04000,1.85215,13.04000,-1.29733,13.04000,-4.28144,13.04000,0.71713,13.04000,7.42113
13.05197,13.05000,3.38066,13.05000,1.19471,13.05000,-1.36088,13.05000,-3.78578,13.05000,0.87444,13.05000,8.04232
13.06197,13.06000,3.41479,13.06000,0.59818,13.06000,-1.42100,13.06000,-3.31694,13.06000,1.02195,13.06000,8.68802
13.07197,13.07000,3.45306,13.07000,0.07102,13.07000,-1.47645,13.07000,-2.87806,13.07000,1.15688,13.07000,9.34325
13.08197,13.08000,3.49290,13.08000,-0.38324,13.08000,-1.52649,13.08000,-2.46973,13.08000,1.27701,13.08000,9.99293
13.09198,13.09000,3.53203,13.09000,-0.76584,13.09000,-1.57071,13.09000,-2.09021,13.09000,1.38042,13.09000,10.62269
13.10198,13.10000,3.56859,13.10000,-1.08210,13.10000,-1.60894,13.10000,-1.73598,13.10000,1.46549,13.10000,11.21943
13.11198,13.11000,3.60129,13.11000,-1.34055,13.11000,-1.64116,13.11000,-1.40229,13.11000,1.53089,13.11000,11.77182
13.12198,13.12000,3.62947,13.12000,-1.55184,13.12000,-1.66741,13.12000,-1.08400,13.12000,1.57564,13.12000,12.27054
13.13198,13.13000,3.65320,13.13000,-1.72763,13.13000,-1.68782,13.13000,-0.77626,13.13000,1.59931,13.13000,12.70846
13.14198,13.14000,3.67327,13.14000,-1.87959,13.14000,-1.70262,13.14000,-0.47517,13.14000,1.60212,13.14000,13.08071
13.15198,13.15000,3.69111,13.15000,-2.01853,13.15000,-1.71215,13.15000,-0.17823,13.15000,1.58515,13.15000,13.38473
