Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
19.96301,19.96000,2.40820,19.96000,13.58608,19.96000,-13.60809,19.96000,13.88360,19.96000,12.88618,19.96000,-10.89868
19.97301,19.97000,3.03499,19.97000,14.28671,19.97000,-14.15066,19.97000,13.52615,19.97000,13.40207,19.97000,-10.74142
19.98302,19.98000,3.57253,19.98000,14.89042,19.98000,-14.28459,19.98000,13.04868,19.98000,13.62081,19.98000,-10.55584
19.99302,19.99000,3.97706,19.99000,15.35322,19.99000,-14.00224,19.99000,12.43714,19.99000,13.50185,19.99000,-10.32956
20.00302,20.00000,4.21202,20.00000,15.62710,20.00000,-13.31560,20.00000,11.68122,20.00000,13.02249,20.00000,-10.04679
20.01302,20.01000,4.25144,20.01000,15.66188,20.01000,-12.25551,20.01000,10.77566,20.01000,12.18618,20.01000,-9.68892
20.02302,20.02000,4.08237,20.02000,15.40811,20.02000,-10.87142,20.02000,9.72112,20.02000,11.02875,20.02000,-9.23571
20.03302,20.03000,3.70598,20.03000,14.82090,20.03000,-9.23121,20.03000,8.52477,20.03000,9.62036,20.03000,-8.66703
20.04302,20.04000,3.13770,20.04000,13.86453,20.04000,-7.41992,20.04000,7.20046,20.04000,8.06167,20.04000,-7.96535
20.05303,20.05000,2.40687,20.05000,12.51755,20.05000,-5.53522,20.05000,5.76863,20.05000,6.47418,20.05000,-7.11885
20.06303,20.06000,1.55534,20.06000,10.77766,20.06000,-3.67917,20.06000,4.25597,20.06000,4.98599,20.06000,-6.12467
20.07303,20.07000,0.63444,20.07000,8.66583,20.07000,-1.94682,20.07000,2.69457,20.07000,3.71537,20.07000,-4.99166
20.08303,20.08000,-0.30010,20.08000,6.22882,20.08000,-0.41376,20.08000,1.12084,20.08000,2.75491,20.08000,-3.74214
20.09303,20.09000,-1.19432,20.09000,3.53935,20.09000,0.87404,20.09000,-0.42608,20.09000,2.15941,20.09000,-2.41193
20.10303,20.10000,-2.00147,20.10000,0.69339,20.10000,1.90502,20.10000,-1.90613,20.10000,1.93930,20.10000,-1.04818
20.11304,20.11000,-2.68524,20.11000,-2.19563,20.11000,2.70002,20.11000,-3.28019,20.11000,2.06015,20.11000,0.29506
20.12304,20.12000,-3.22036,20.12000,-5.00530,20.12000,3.30401,20.12000,-4.51179,20.12000,2.44760,20.12000,1.56300
20.13304,20.13000,-3.59126,20.13000,-7.61441,20.13000,3.77325,20.13000,-5.56858,20.13000,2.99673,20.13000,2.70691
20.14304,20.14000,-3.79024,20.14000,-9.91326,20.14000,4.16110,20.14000,-6.42386,20.14000,3.58512,20.14000,3.68951
20.15304,20.15000,-3.81639,20.15000,-11.81267,20.15000,4.50586,20.15000,-7.05835,20.15000,4.08928,20.15000,4.48753
20.16304,20.16000,-3.67549,20.16000,-13.25068,20.16000,4.82424,20.16000,-7.46204,20.16000,4.40323,20.16000,5.09093
20.17304,20.17000,-3.38064,20.17000,-14.19613,20.17000,5.11185,20.17000,-7.63526,20.17000,4.45632,20.17000,5.49984
20.18305,20.18000,-2.95272,20.18000,-14.64879,20.18000,5.34990,20.18000,-7.58837,20.18000,4.22601,20.18000,5.72061
20.19305,20.19000,-2.41989,20.19000,-14.63601,20.19000,5.51523,20.19000,-7.33973,20.19000,3.74191,20.19000,5.76247
20.20305,20.20000,-1.81571,20.20000,-14.20642,20.20000,5.58999,20.20000,-6.91284,20.20000,3.07948,20.20000,5.63507
20.21305,20.21000,-1.17617,20.21000,-13.42247,20.21000,5.56813,20.21000,-6.33341,20.21000,2.34445,20.21000,5.34705
20.22305,20.22000,-0.53579,20.22000,-12.35325,20.22000,5.45766,20.22000,-5.62710,20.22000,1.65095,20.22000,4.90573
20.23305,20.23000,0.07607,20.23000,-11.06915,20.23000,5.27869,20.23000,-4.81803,20.23000,1.09816,20.23000,4.31770
20.24305,20.24000,0.63836,20.24000,-9.63835,20.24000,5.05865,20.24000,-3.92819,20.24000,0.75096,20.24000,3.59017
20.25306,20.25000,1.14031,20.25000,-8.12482,20.25000,4.82623,20.25000,-2.97769,20.25000,0.62915,20.25000,2.73235
20.26306,20.26000,1.58191,20.26000,-6.58716,20.26000,4.60613,20.26000,-1.98556,20.26000,0.70719,20.26000,1.75668
20.27306,20.27000,1.97293,20.27000,-5.07785,20.27000,4.41573,20.27000,-0.97072,20.27000,0.92356,20.27000,0.67961
20.28306,20.28000,2.33021,20.28000,-3.64271,20.28000,4.26441,20.28000,0.04718,20.28000,1.19695,20.28000,-0.47807
20.29306,20.29000,2.67369,20.29000,-2.32052,20.29000,4.15442,20.29000,1.04730,20.29000,1.44492,20.29000,-1.69137
20.30306,20.30000,3.02182,20.30000,-1.14277,20.30000,4.08266,20.30000,2.00762,20.30000,1.60108,20.30000,-2.93165
20.31307,20.31000,3.38756,20.31000,-0.13340,20.31000,4.04265,20.31000,2.90518,20.31000,1.62740,20.31000,-4.16742
20.32307,20.32000,3.77620,20.32000,0.69135,20.32000,4.02629,20.32000,3.71673,20.32000,1.51963,20.32000,-5.36525
20.33307,20.33000,4.18537,20.33000,1.32300,20.33000,4.02533,20.33000,4.41954,20.33000,1.30582,20.33000,-6.49048
20.34307,20.34000,4.60721,20.34000,1.76097,20.34000,4.03230,20.34000,4.99264,20.34000,1.03900,20.34000,-7.50783
20.35307,20.35000,5.03158,20.35000,2.01253,20.35000,4.04111,20.35000,5.41829,20.35000,0.78580,20.35000,-8.38188
20.36307,20.36000,5.44915,20.36000,2.09272,20.36000,4.04752,20.36000,5.68377,20.36000,0.61330,20.36000,-9.07790
20.37307,20.37000,5.85375,20.37000,2.02427,20.37000,4.04957,20.37000,5.78324,20.37000,0.57655,20.37000,-9.56290
20.38308,20.38000,6.24370,20.38000,1.83728,20.38000,4.04804,20.38000,5.71924,20.38000,0.70886,20.38000,-9.80730
20.39308,20.39000,6.62240,20.39000,1.56877,20.39000,4.04660,20.39000,5.50370,20.39000,1.01651,20.39000,-9.78694
20.40308,20.40000,6.99841,20.40000,1.26172,20.40000,4.05177,20.40000,5.15783,20.40000,1.47813,20.40000,-9.48539
20.41308,20.41000,7.38501,20.41000,0.96350,20.41000,4.07244,20.41000,4.71112,20.41000,2.04824,20.41000,-8.89641
20.42308,20.42000,7.79919,20.42000,0.72329,20.42000,4.11893,20.42000,4.19917,20.42000,2.66393,20.42000,-8.02640
20.43308,20.43000,8.25983,20.43000,0.58839,20.43000,4.20142,20.43000,3.66088,20.43000,3.25340,20.43000,-6.89666
20.44308,20.44000,8.78512,20.44000,0.59956,20.44000,4.32781,20.44000,3.13512,20.44000,3.74514,20.44000,-5.54531
20.45309,20.45000,9.38946,20.45000,0.78557,20.45000,4.50110,20.45000,2.65763,20.45000,4.07682,20.45000,-4.02829
20.46309,20.46000,10.08030,20.46000,1.15795,20.46000,4.71703,20.46000,2.25868,20.46000,4.20277,20.46000,-2.41898
20.47309,20.47000,10.85554,20.47000,1.70674,20.47000,4.96218,20.47000,1.96208,20.47000,4.09960,20.47000,-0.80602
20.48309,20.48000,11.70180,20.48000,2.39863,20.48000,5.21340,20.48000,1.78572,20.48000,3.76914,20.48000,0.71096
20.49309,20.49000,12.59391,20.49000,3.17814,20.49000,5.43878,20.49000,1.74336,20.49000,3.23843,20.49000,2.02772
20.50309,20.50000,13.49542,20.50000,3.97248,20.50000,5.60019,20.50000,1.84673,20.50000,2.55665,20.50000,3.04338
20.51310,20.51000,14.36010,20.51000,4.69968,20.51000,5.65733,20.51000,2.10661,20.51000,1.78945,20.51000,3.66989
20.52310,20.52000,15.13425,20.52000,5.27922,20.52000,5.57268,20.52000,2.53141,20.52000,1.01125,20.52000,3.84163
20.53310,20.53000,15.75955,20.53000,5.64350,20.53000,5.31685,20.53000,3.12268,20.53000,0.29667,20.53000,3.52379
20.54310,20.54000,16.17621,20.54000,5.74775,20.54000,4.87326,20.54000,3.86855,20.54000,-0.28765,20.54000,2.71783
20.55310,20.55000,16.32640,20.55000,5.57610,20.55000,4.24143,20.55000,4.73815,20.55000,-0.68968,20.55000,1.46348
20.56310,20.56000,16.15795,20.56000,5.14257,20.56000,3.43817,20.56000,5.68029,20.56000,-0.87641,20.56000,-0.16232
20.57310,20.57000,15.62836,20.57000,4.48718,20.57000,2.49657,20.57000,6.62799,20.57000,-0.83572,20.57000,-2.04952
20.58311,20.58000,14.70917,20.58000,3.66892,20.58000,1.46312,20.58000,7.50846,20.58000,-0.57574,20.58000,-4.06256
20.59311,20.59000,13.39033,20.59000,2.75743,20.59000,0.39357,20.59000,8.25532,20.59000,-0.12227,20.59000,-6.05215
20.60311,20.60000,11.68399,20.60000,1.82461,20.60000,-0.65186,20.60000,8.82007,20.60000,0.48519,20.60000,-7.87101
20.61311,20.61000,9.62714,20.61000,0.93679,20.61000,-1.61314,20.61000,9.17983,20.61000,1.19799,20.61000,-9.39109
20.62311,20.62000,7.28213,20.62000,0.14828,20.62000,-2.43483,20.62000,9.33984,20.62000,1.96306,20.62000,-10.51892
20.63311,20.63000,4.73487,20.63000,-0.50269,20.63000,-3.06984,20.63000,9.33095,20.63000,2.72743,20.63000,-11.20597
20.64312,20.64000,2.09031,20.64000,-0.99468,20.64000,-3.48252,20.64000,9.20285,20.64000,3.44220,20.64000,-11.45243
20.65312,20.65000,-0.53435,20.65000,-1.32085,20.65000,-3.65077,20.65000,9.01496,20.65000,4.06579,20.65000,-11.30433
20.66312,20.66000,-3.01828,20.66000,-1.48487,20.66000,-3.56710,20.66000,8.82680,20.66000,4.56633,20.66000,-10.84483
20.67312,20.67000,-5.24662,20.67000,-1.49664,20.67000,-3.23857,20.67000,8.68930,20.67000,4.92331,20.67000,-10.18069
20.68312,20.68000,-7.12021,20.68000,-1.36905,20.68000,-2.68594,20.68000,8.63868,20.68000,5.12882,20.68000,-9.42564
20.69312,20.69000,-8.56432,20.69000,-1.11646,20.69000,-1.94202,20.69000,8.69332,20.69000,5.18849,20.69000,-8.68327
20.70312,20.70000,-9.53525,20.70000,-0.75443,20.70000,-1.04941,20.70000,8.85357,20.70000,5.12212,20.70000,-8.03286
20.71313,20.71000,-10.02315,20.71000,-0.30011,20.71000,-0.05719,20.71000,9.10426,20.71000,4.96329,20.71000,-7.52121
20.72313,20.72000,-10.05039,20.72000,0.22767,20.72000,0.98337,20.72000,9.41893,20.72000,4.75690,20.72000,-7.16187
20.73313,20.73000,-9.66576,20.73000,0.80882,20.73000,2.02353,20.73000,9.76528,20.73000,4.55365,20.73000,-6.94109
20.74313,20.74000,-8.93614,20.74000,1.42273,20.74000,3.02139,20.74000,10.11056,20.74000,4.40194,20.74000,-6.82828
20.75313,20.75000,-7.93755,20.75000,2.04930,20.75000,3.94480,20.75000,10.42637,20.75000,4.33865,20.75000,-6.78775
20.76313,20.76000,-6.74767,20.76000,2.66988,20.76000,4.77266,20.76000,10.69206,20.76000,4.38159,20.76000,-6.78867
20.77313,20.77000,-5.44057,20.77000,3.26835,20.77000,5.49443,20.77000,10.89634,20.77000,4.52596,20.77000,-6.81138
20.78314,20.78000,-4.08378,20.78000,3.83195,20.78000,6.10857,20.78000,11.03722,20.78000,4.74565,20.78000,-6.84913
20.79314,20.79000,-2.73695,20.79000,4.35196,20.79000,6.62011,20.79000,11.12038,20.79000,4.99888,20.79000,-6.90592
20.80314,20.80000,-1.45159,20.80000,4.82385,20.80000,7.03766,20.80000,11.15682,20.80000,5.23646,20.80000,-6.99180
20.81314,20.81000,-0.27114,20.81000,5.24711,20.81000,7.36988,20.81000,11.16007,20.81000,5.41073,20.81000,-7.11715
20.82314,20.82000,0.76883,20.82000,5.62466,20.82000,7.62178,20.82000,11.14373,20.82000,5.48359,20.82000,-7.28769
20.83314,20.83000,1.64067,20.83000,5.96211,20.83000,7.79126,20.83000,11.11970,20.83000,5.43252,20.83000,-7.50119
20.84315,20.84000,2.32496,20.84000,6.26698,20.84000,7.86682,20.84000,11.09713,20.84000,5.25374,20.84000,-7.74646
20.85315,20.85000,2.81117,20.85000,6.54805,20.85000,7.82706,20.85000,11.08242,20.85000,4.96261,20.85000,-8.00478
20.86315,20.86000,3.09825,20.86000,6.81488,20.86000,7.64232,20.86000,11.07975,20.86000,4.59150,20.86000,-8.25334
20.87315,20.87000,3.19520,20.87000,7.07743,20.87000,7.27816,20.87000,11.09202,20.87000,4.18585,20.87000,-8.46980
20.88315,20.88000,3.12124,20.88000,7.34591,20.88000,6.70009,20.88000,11.12181,20.88000,3.79935,20.88000,-8.63695
20.89315,20.89000,2.90554,20.89000,7.63061,20.89000,5.87890,20.89000,11.17200,20.89000,3.48881,20.89000,-8.74620
20.90315,20.90000,2.58605,20.90000,7.94175,20.90000,4.79580,20.90000,11.24590,20.90000,3.30937,20.90000,-8.79901
20.91316,20.91000,2.20745,20.91000,8.28926,20.91000,3.44671,20.91000,11.34673,20.91000,3.31021,20.91000,-8.80587
20.92316,20.92000,1.81822,20.92000,8.68242,20.92000,1.84546,20.92000,11.47669,20.92000,3.53083,20.92000,-8.78328
20.93316,20.93000,1.46692,20.93000,9.12923,20.93000,0.02506,20.93000,11.63584,20.93000,3.99786,20.93000,-8.74968
20.94316,20.94000,1.19810,20.94000,9.63573,20.94000,-1.96301,20.94000,11.82109,20.94000,4.72220,20.94000,-8.72168
20.95316,20.95000,1.04827,20.95000,10.20519,20.95000,-4.05169,20.95000,12.02555,20.95000,5.69659,20.95000,-8.71133
20.96316,20.96000,1.04241,20.96000,10.83750,20.96000,-6.16310,20.96000,12.23830,20.96000,6.89386,20.96000,-8.72496
20.97316,20.97000,1.19167,20.97000,11.52857,20.97000,-8.21428,20.97000,12.44452,20.97000,8.26636,20.97000,-8.76323
20.98317,20.98000,1.49269,20.98000,12.26983,20.98000,-10.12291,20.98000,12.62598,20.98000,9.74733,20.98000,-8.82189
20.99317,20.99000,1.92831,20.99000,13.04777,20.99000,-11.81216,20.99000,12.76163,20.99000,11.25447,20.99000,-8.89267
21.00317,21.00000,2.46938,21.00000,13.84356,21.00000,-13.21441,21.00000,12.82834,21.00000,12.69567,21.00000,-8.96397
21.01317,21.01000,3.07690,21.01000,14.63275,21.01000,-14.27424,21.01000,12.80179,21.01000,13.97603,21.01000,-9.02130
21.02317,21.02000,3.70446,21.02000,15.38508,21.02000,-14.95070,21.02000,12.65754,21.02000,15.00506,21.02000,-9.04764
21.03317,21.03000,4.30092,21.03000,16.06456,21.03000,-15.21885,21.03000,12.37235,21.03000,15.70309,21.03000,-9.02396
21.04318,21.04000,4.81385,21.04000,16.62983,21.04000,-15.07016,21.04000,11.92562,21.04000,16.00704,21.04000,-8.92991
21.05318,21.05000,5.19379,21.05000,17.03502,21.05000,-14.51161,21.05000,11.30107,21.05000,15.87610,21.05000,-8.74469
21.06318,21.06000,5.39903,21.06000,17.23112,21.06000,-13.56465,21.06000,10.48825,21.06000,15.29736,21.06000,-8.44794
21.07318,21.07000,5.39982,21.07000,17.16831,21.07000,-12.26515,21.07000,9.48394,21.07000,14.29080,21.07000,-8.02076
21.08318,21.08000,5.18137,21.08000,16.79922,21.08000,-10.66488,21.08000,8.29311,21.08000,12.91154,21.08000,-7.44679
21.09318,21.09000,4.74538,21.09000,16.08313,21.09000,-8.83325,21.09000,6.92934,21.09000,11.24821,21.09000,-6.71362
21.10318,21.10000,4.11043,21.10000,14.99098,21.10000,-6.85691,21.10000,5.41483,21.10000,9.41673,21.10000,-5.81456
21.11319,21.11000,3.31106,21.11000,13.51058,21.11000,-4.83509,21.11000,3.78001,21.11000,7.54999,21.11000,-4.75080
21.12319,21.12000,2.39508,21.12000,11.65142,21.12000,-2.86945,21.12000,2.06266,21.12000,5.78472,21.12000,-3.53373
21.13319,21.13000,1.41873,21.13000,9.44826,21.13000,-1.05000,21.13000,0.30686,21.13000,4.24724,21.13000,-2.18694
21.14319,21.14000,0.44024,21.14000,6.96267,21.14000,0.55892,21.14000,-1.43862,21.14000,3.03929,21.14000,-0.74737
21.15319,21.15000,-0.48616,21.15000,4.28181,21.15000,1.92713,21.15000,-3.12227,21.15000,2.22542,21.15000,0.73521
21.16319,21.16000,-1.31429,21.16000,1.51398,21.16000,3.05818,21.16000,-4.69215,21.16000,1.82315,21.16000,2.20102
21.17320,21.17000,-2.00716,21.17000,-1.21896,21.17000,3.98016,21.17000,-6.09843,21.17000,1.79803,21.17000,3.58561
21.18320,21.18000,-2.53604,21.18000,-3.79136,21.18000,4.73204,21.18000,-7.29607,21.18000,2.06603,21.18000,4.82681
21.19320,21.19000,-2.87912,21.19000,-6.08456,21.19000,5.35033,21.19000,-8.24753,21.19000,2.50439,21.19000,5.87175
21.20320,21.20000,-3.02148,21.20000,-7.99705,21.20000,5.86017,21.20000,-8.92577,21.20000,2.97068,21.20000,6.68205
21.21320,21.21000,-2.95674,21.21000,-9.45299,21.21000,6.27214,21.21000,-9.31690,21.21000,3.32737,21.21000,7.23618
21.22320,21.22000,-2.68962,21.22000,-10.40804,21.22000,6.58457,21.22000,-9.42184,21.22000,3.46678,21.22000,7.52899
21.23320,21.23000,-2.23793,21.23000,-10.85184,21.23000,6.78956,21.23000,-9.25568,21.23000,3.33077,21.23000,7.56957
21.24321,21.24000,-1.63257,21.24000,-10.80659,21.24000,6.88054,21.24000,-8.84502,21.24000,2.91980,21.24000,7.37796
21.25321,21.25000,-0.91507,21.25000,-10.32169,21.25000,6.85878,21.25000,-8.22384,21.25000,2.28944,21.25000,6.98124
21.26321,21.26000,-0.13289,21.26000,-9.46577,21.26000,6.73707,21.26000,-7.42925,21.26000,1.53548,21.26000,6.40901
21.27321,21.27000,0.66647,21.27000,-8.31809,21.27000,6.53948,21.27000,-6.49803,21.27000,0.77123,21.27000,5.68895
21.28321,21.28000,1.44098,21.28000,-6.96088,21.28000,6.29780,21.28000,-5.46450,21.28000,0.10250,21.28000,4.84365
21.29321,21.29000,2.15836,21.29000,-5.47386,21.29000,6.04591,21.29000,-4.35968,21.29000,-0.39391,21.29000,3.88931
21.30321,21.30000,2.79868,21.30000,-3.93075,21.30000,5.81396,21.30000,-3.21161,21.30000,-0.68340,21.30000,2.83675
21.31322,21.31000,3.35522,21.31000,-2.39733,21.31000,5.62413,21.31000,-2.04647,21.31000,-0.77633,21.31000,1.69422
21.32322,21.32000,3.83371,21.32000,-0.93039,21.32000,5.48910,21.32000,-0.89001,21.32000,-0.72090,21.32000,0.47115
21.33322,21.33000,4.24999,21.33000,0.42277,21.33000,5.41319,21.33000,0.23148,21.33000,-0.58917,21.33000,-0.81821
21.34322,21.34000,4.62614,21.34000,1.62452,21.34000,5.39496,21.34000,1.29075,21.34000,-0.45998,21.34000,-2.15221
21.35322,21.35000,4.98575,21.35000,2.64703,21.35000,5.42967,21.35000,2.26000,21.35000,-0.40255,21.35000,-3.50092
21.36322,21.36000,5.34927,21.36000,3.47215,21.36000,5.51102,21.36000,3.11199,21.36000,-0.46397,21.36000,-4.82698
21.37323,21.37000,5.73079,21.37000,4.09134,21.37000,5.63205,21.37000,3.82156,21.37000,-0.66244,21.37000,-6.08759
21.38323,21.38000,6.13691,21.38000,4.50541,21.38000,5.78558,21.38000,4.36748,21.38000,-0.98665,21.38000,-7.23723
21.39323,21.39000,6.56791,21.39000,4.72431,21.39000,5.96452,21.39000,4.73438,21.39000,-1.40055,21.39000,-8.23048
21.40323,21.40000,7.02024,21.40000,4.76664,21.40000,6.16222,21.40000,4.91455,21.40000,-1.85183,21.40000,-9.02460
21.41323,21.41000,7.48928,21.41000,4.65913,21.41000,6.37282,21.41000,4.90960,21.41000,-2.28227,21.41000,-9.58189
21.42323,21.42000,7.97133,21.42000,4.43577,21.42000,6.59142,21.42000,4.73156,21.42000,-2.63791,21.42000,-9.87196
21.43323,21.43000,8.46465,21.43000,4.13668,21.43000,6.81410,21.43000,4.40323,21.43000,-2.87721,21.43000,-9.87372
21.44324,21.44000,8.96969,21.44000,3.80655,21.44000,7.03759,21.44000,3.95733,21.44000,-2.97636,21.44000,-9.57730
21.45324,21.45000,9.48884,21.45000,3.49254,21.45000,7.25906,21.45000,3.43446,21.45000,-2.93126,21.45000,-8.98582
21.46324,21.46000,10.02603,21.46000,3.24146,21.46000,7.47599,21.46000,2.87974,21.46000,-2.75658,21.46000,-8.11668
21.47324,21.47000,10.58613,21.47000,3.09617,21.47000,7.68612,21.47000,2.33861,21.47000,-2.48266,21.47000,-7.00260
21.48324,21.48000,11.17407,21.48000,3.09122,21.48000,7.88710,21.48000,1.85221,21.48000,-2.15073,21.48000,-5.69172
21.49324,21.49000,11.79367,21.49000,3.24825,21.49000,8.07587,21.49000,1.45309,21.49000,-1.80739,21.49000,-4.24672
21.50324,21.50000,12.44606,21.50000,3.57176,21.50000,8.24748,21.50000,1.16233,21.50000,-1.49882,21.50000,-2.74238
21.51325,21.51000,13.12816,21.51000,4.04620,21.51000,8.39389,21.51000,0.98849,21.51000,-1.26541,21.51000,-1.26153
21.52325,21.52000,13.83134,21.52000,4.63529,21.52000,8.50299,21.52000,0.92910,21.52000,-1.13753,21.52000,0.11017
21.53325,21.53000,14.54048,21.53000,5.28425,21.53000,8.55842,21.53000,0.97405,21.53000,-1.13259,21.53000,1.28978
21.54325,21.54000,15.23357,21.54000,5.92489,21.54000,8.54042,21.54000,1.11046,21.54000,-1.25393,21.54000,2.20233
21.55325,21.55000,15.88173,21.55000,6.48305,21.55000,8.42771,21.55000,1.32752,21.55000,-1.49134,21.55000,2.78566
21.56325,21.56000,16.44986,21.56000,6.88762,21.56000,8.20031,21.56000,1.61995,21.56000,-1.82302,21.56000,2.99488
21.57326,21.57000,16.89766,21.57000,7.07996,21.57000,7.84291,21.57000,1.98803,21.57000,-2.21869,21.57000,2.80665
21.58326,21.58000,17.18126,21.58000,7.02226,21.58000,7.34825,21.58000,2.43378,21.58000,-2.64312,21.58000,2.22227
21.59326,21.59000,17.25539,21.59000,6.70325,21.59000,6.71992,21.59000,2.95478,21.59000,-3.05970,21.59000,1.26929
21.60326,21.60000,17.07616,21.60000,6.13943,21.60000,5.97392,21.60000,3.53923,21.60000,-3.43342,21.60000,0.00140
21.61326,21.61000,16.60463,21.61000,5.37185,21.61000,5.13829,21.61000,4.16510,21.61000,-3.73320,21.61000,-1.50348
21.62326,21.62000,15.81096,21.62000,4.45963,21.62000,4.25096,21.62000,4.80384,21.62000,-3.93333,21.62000,-3.14754
21.63326,21.63000,14.67883,21.63000,3.47217,21.63000,3.35610,21.63000,5.42678,21.63000,-4.01449,21.63000,-4.82097
21.64327,21.64000,13.20951,21.64000,2.48157,21.64000,2.49971,21.64000,6.01154,21.64000,-3.96432,21.64000,-6.41310
21.65327,21.65000,11.42501,21.65000,1.55562,21.65000,1.72563,21.65000,6.54652,21.65000,-3.77784,21.65000,-7.82509
21.66327,21.66000,9.36960,21.66000,0.75189,21.66000,1.07232,21.66000,7.03250,21.66000,-3.45780,21.66000,-8.98148
21.67327,21.67000,7.10912,21.67000,0.11371,21.67000,0.57106,21.67000,7.48102,21.67000,-3.01486,21.67000,-9.83794
21.68327,21.68000,4.72809,21.68000,-0.33122,21.68000,0.24509,21.68000,7.91014,21.68000,-2.46747,21.68000,-10.38448
21.69327,21.69000,2.32449,21.69000,-0.56961,21.69000,0.10934,21.69000,8.33877,21.69000,-1.84127,21.69000,-10.64374
21.70327,21.70000,0.00288,21.70000,-0.60007,21.70000,0.17041,21.70000,8.78130,21.70000,-1.16772,21.70000,-10.66479
21.71328,21.71000,-2.13361,21.71000,-0.43047,21.71000,0.42673,21.71000,9.24423,21.71000,-0.48194,21.71000,-10.51307
21.72328,21.72000,-3.99170,21.72000,-0.07635,21.72000,0.86872,21.72000,9.72548,21.72000,0.18042,21.72000,-10.25793
21.73328,21.73000,-5.49615,21.73000,0.43991,21.73000,1.47938,21.73000,10.21576,21.73000,0.78748,21.73000,-9.96063
21.74328,21.74000,-6.59653,21.74000,1.08984,21.74000,2.23506,21.74000,10.70108,21.74000,1.31584,21.74000,-9.66588
21.75328,21.75000,-7.27143,21.75000,1.84039,21.75000,3.10674,21.75000,11.16552,21.75000,1.75504,21.75000,-9.39892
21.76328,21.76000,-7.52864,21.76000,2.65620,21.76000,4.06164,21.76000,11.59375,21.76000,2.10955,21.76000,-9.16824
21.77329,21.77000,-7.40124,21.77000,3.50226,21.77000,5.06486,21.77000,11.97309,21.77000,2.39702,21.77000,-8.97210
21.78329,21.78000,-6.94079,21.78000,4.34635,21.78000,6.08087,21.78000,12.29496,21.78000,2.64213,21.78000,-8.80585
21.79329,21.79000,-6.20945,21.79000,5.16079,21.79000,7.07448,21.79000,12.55558,21.79000,2.86816,21.79000,-8.66755
21.80329,21.80000,-5.27304,21.80000,5.92353,21.80000,8.01164,21.80000,12.75601,21.80000,3.08921,21.80000,-8.56030
21.81329,21.81000,-4.19619,21.81000,6.61868,21.81000,8.86040,21.81000,12.90145,21.81000,3.30611,21.81000,-8.49156
21.82329,21.82000,-3.03976,21.82000,7.23655,21.82000,9.59252,21.82000,12.99999,21.82000,3.50723,21.82000,-8.47072
21.83329,21.83000,-1.85984,21.83000,7.77335,21.83000,10.18561,21.83000,13.06136,21.83000,3.67334,21.83000,-8.50620
21.84330,21.84000,-0.70752,21.84000,8.23056,21.84000,10.62521,21.84000,13.09562,21.84000,3.78440,21.84000,-8.60332
21.85330,21.85000,0.37124,21.85000,8.61415,21.85000,10.90587,21.85000,13.11224,21.85000,3.82607,21.85000,-8.76306
21.86330,21.86000,1.33607,21.86000,8.93363,21.86000,11.03041,21.86000,13.11937,21.86000,3.79428,21.86000,-8.98146
21.87330,21.87000,2.15296,21.87000,9.20105,21.87000,11.00712,21.87000,13.12333,21.87000,3.69700,21.87000,-9.24963
21.88330,21.88000,2.79563,21.88000,9.43003,21.88000,10.84556,21.88000,13.12849,21.88000,3.55323,21.88000,-9.55404
21.89330,21.89000,3.24712,21.89000,9.63485,21.89000,10.55236,21.89000,13.13737,21.89000,3.38984,21.89000,-9.87754
21.90331,21.90000,3.50147,21.90000,9.82972,21.90000,10.12816,21.90000,13.15104,21.90000,3.23728,21.90000,-10.20122
21.91331,21.91000,3.56490,21.91000,10.02823,21.91000,9.56687,21.91000,13.16980,21.91000,3.12546,21.91000,-10.50671
21.92331,21.92000,3.45637,21.92000,10.24304,21.92000,8.85725,21.92000,13.19380,21.92000,3.08066,21.92000,-10.77872
21.93331,21.93000,3.20696,21.93000,10.48564,21.93000,7.98620,21.93000,13.22344,21.93000,3.12401,21.93000,-11.00678
21.94331,21.94000,2.85832,21.94000,10.76630,21.94000,6.94286,21.94000,13.25951,21.94000,3.27150,21.94000,-11.18586
21.95331,21.95000,2.45985,21.95000,11.09388,21.95000,5.72254,21.95000,13.30286,21.95000,3.53494,21.95000,-11.31574
21.96331,21.96000,2.06512,21.96000,11.47574,21.96000,4.32978,21.96000,13.35379,21.96000,3.92314,21.96000,-11.39938
21.97332,21.97000,1.72738,21.97000,11.91736,21.97000,2.78018,21.97000,13.41151,21.97000,4.44254,21.97000,-11.44121
21.98332,21.98000,1.49488,21.98000,12.42207,21.98000,1.10081,21.98000,13.47352,21.98000,5.09674,21.98000,-11.44573
21.99332,21.99000,1.40607,21.99000,12.99052,21.99000,-0.67073,21.99000,13.53527,21.99000,5.88475,21.99000,-11.41691
22.00332,22.00000,1.48540,22.00000,13.62036,22.00000,-2.48843,22.00000,13.59002,22.00000,6.79819,22.00000,-11.35811
