Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.00000,0.00000,0.26150,0.00000,-0.04440,0.00000,0.02605,0.00000,0.15708,0.00000,-0.15213,0.00000,0.16084
0.01000,0.01000,0.26306,0.01000,-0.04183,0.01000,0.02646,0.01000,0.15564,0.01000,-0.15773,0.01000,0.16065
0.02000,0.02000,0.26473,0.02000,-0.03915,0.02000,0.02666,0.02000,0.15412,0.02000,-0.16424,0.02000,0.16144
0.03000,0.03000,0.26648,0.03000,-0.03646,0.03000,0.02657,0.03000,0.15260,0.03000,-0.17149,0.03000,0.16345
0.04001,0.04000,0.26826,0.04000,-0.03386,0.04000,0.02610,0.04000,0.15114,0.04000,-0.17924,0.04000,0.16685
0.05001,0.05000,0.27005,0.05000,-0.03138,0.05000,0.02521,0.05000,0.14981,0.05000,-0.18721,0.05000,0.17175
0.06001,0.06000,0.27185,0.06000,-0.02907,0.06000,0.02383,0.06000,0.14866,0.06000,-0.19507,0.06000,0.17812
0.07001,0.07000,0.27365,0.07000,-0.02693,0.07000,0.02198,0.07000,0.14768,0.07000,-0.20252,0.07000,0.18585
0.08001,0.08000,0.27545,0.08000,-0.02494,0.08000,0.01969,0.08000,0.14686,0.08000,-0.20922,0.08000,0.19470
0.09001,0.09000,0.27725,0.09000,-0.02311,0.09000,0.01703,0.09000,0.14613,0.09000,-0.21492,0.09000,0.20436
0.10001,0.10000,0.27904,0.10000,-0.02141,0.10000,0.01412,0.10000,0.14539,0.10000,-0.21937,0.10000,0.21446
0.11002,0.11000,0.28077,0.11000,-0.01986,0.11000,0.01112,0.11000,0.14453,0.11000,-0.22239,0.11000,0.22463
0.12002,0.12000,0.28238,0.12000,-0.01846,0.12000,0.00821,0.12000,0.14344,0.12000,-0.22387,0.12000,0.23452
0.13002,0.13000,0.28380,0.13000,-0.01724,0.13000,0.00557,0.13000,0.14202,0.13000,-0.22377,0.13000,0.24384
0.14002,0.14000,0.28493,0.14000,-0.01622,0.14000,0.00337,0.14000,0.14018,0.14000,-0.22209,0.14000,0.25239
0.15002,0.15000,0.28567,0.15000,-0.01542,0.15000,0.00176,0.15000,0.13790,0.15000,-0.21889,0.15000,0.26006
0.16002,0.16000,0.28594,0.16000,-0.01487,0.16000,0.00083,0.16000,0.13518,0.16000,-0.21429,0.16000,0.26683
0.17002,0.17000,0.28566,0.17000,-0.01458,0.17000,0.00062,0.17000,0.13207,0.17000,-0.20841,0.17000,0.27274
0.18003,0.18000,0.28481,0.18000,-0.01457,0.18000,0.00112,0.18000,0.12865,0.18000,-0.20146,0.18000,0.27791
0.19003,0.19000,0.28336,0.19000,-0.01486,0.19000,0.00227,0.19000,0.12504,0.19000,-0.19365,0.19000,0.28244
0.20003,0.20000,0.28133,0.20000,-0.01549,0.20000,0.00395,0.20000,0.12132,0.20000,-0.18526,0.20000,0.28648
0.21003,0.21000,0.27876,0.21000,-0.01650,0.21000,0.00604,0.21000,0.11761,0.21000,-0.17660,0.21000,0.29015
0.22003,0.22000,0.27570,0.22000,-0.01796,0.22000,0.00840,0.22000,0.11399,0.22000,-0.16801,0.22000,0.29357
0.23003,0.23000,0.27220,0.23000,-0.01995,0.23000,0.01091,0.23000,0.11050,0.23000,-0.15983,0.23000,0.29685
0.24003,0.24000,0.26832,0.24000,-0.02254,0.24000,0.01346,0.24000,0.10719,0.24000,-0.15238,0.24000,0.30005
0.25004,0.25000,0.26411,0.25000,-0.02582,0.25000,0.01598,0.25000,0.10410,0.25000,-0.14589,0.25000,0.30324
0.26004,0.26000,0.25959,0.26000,-0.02982,0.26000,0.01841,0.26000,0.10126,0.26000,-0.14050,0.26000,0.30642
0.27004,0.27000,0.25481,0.27000,-0.03454,0.27000,0.02073,0.27000,0.09867,0.27000,-0.13622,0.27000,0.30958
0.28004,0.28000,0.24975,0.28000,-0.03994,0.28000,0.02291,0.28000,0.09638,0.28000,-0.13293,0.28000,0.31270
0.29004,0.29000,0.24440,0.29000,-0.04593,0.29000,0.02493,0.29000,0.09440,0.29000,-0.13042,0.29000,0.31573
0.30004,0.30000,0.23877,0.30000,-0.05238,0.30000,0.02678,0.30000,0.09275,0.30000,-0.12840,0.30000,0.31864
0.31004,0.31000,0.23281,0.31000,-0.05913,0.31000,0.02843,0.31000,0.09141,0.31000,-0.12656,0.31000,0.32139
0.32005,0.32000,0.22654,0.32000,-0.06600,0.32000,0.02989,0.32000,0.09037,0.32000,-0.12464,0.32000,0.32399
0.33005,0.33000,0.21993,0.33000,-0.07282,0.33000,0.03116,0.33000,0.08959,0.33000,-0.12242,0.33000,0.32643
0.34005,0.34000,0.21303,0.34000,-0.07942,0.34000,0.03223,0.34000,0.08901,0.34000,-0.11982,0.34000,0.32874
0.35005,0.35000,0.20587,0.35000,-0.08570,0.35000,0.03314,0.35000,0.08856,0.35000,-0.11681,0.35000,0.33090
0.36005,0.36000,0.19851,0.36000,-0.09156,0.36000,0.03392,0.36000,0.08816,0.36000,-0.11348,0.36000,0.33289
0.37005,0.37000,0.19102,0.37000,-0.09695,0.37000,0.03459,0.37000,0.08774,0.37000,-0.10998,0.37000,0.33464
0.38005,0.38000,0.18348,0.38000,-0.10188,0.38000,0.03520,0.38000,0.08726,0.38000,-0.10648,0.38000,0.33603
0.39005,0.39000,0.17596,0.39000,-0.10638,0.39000,0.03576,0.39000,0.08667,0.39000,-0.10320,0.39000,0.33693
0.40006,0.40000,0.16851,0.40000,-0.11050,0.40000,0.03631,0.40000,0.08598,0.40000,-0.10030,0.40000,0.33717
