Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.00000,0.00000,-0.15389,0.00000,0.23143,0.00000,-0.01701
0.01000,0.01000,-0.15831,0.01000,0.23061,0.01000,-0.01643
0.02000,0.02000,-0.16409,0.02000,0.22959,0.02000,-0.01589
0.03000,0.03000,-0.17127,0.03000,0.22834,0.03000,-0.01544
0.04001,0.04000,-0.17984,0.04000,0.22687,0.04000,-0.01510
0.05001,0.05000,-0.18969,0.05000,0.22517,0.05000,-0.01488
0.06001,0.06000,-0.20065,0.06000,0.22325,0.06000,-0.01479
0.07001,0.07000,-0.21248,0.07000,0.22115,0.07000,-0.01481
0.08001,0.08000,-0.22485,0.08000,0.21890,0.08000,-0.01488
0.09001,0.09000,-0.23744,0.09000,0.21657,0.09000,-0.01496
0.10001,0.10000,-0.24988,0.10000,0.21425,0.10000,-0.01498
0.11002,0.11000,-0.26183,0.11000,0.21201,0.11000,-0.01488
0.12002,0.12000,-0.27299,0.12000,0.20997,0.12000,-0.01460
0.13002,0.13000,-0.28312,0.13000,0.20822,0.13000,-0.01409
0.14002,0.14000,-0.29205,0.14000,0.20684,0.14000,-0.01332
0.15002,0.15000,-0.29969,0.15000,0.20590,0.15000,-0.01229
0.16002,0.16000,-0.30600,0.16000,0.20545,0.16000,-0.01101
0.17002,0.17000,-0.31100,0.17000,0.20550,0.17000,-0.00952
0.18003,0.18000,-0.31476,0.18000,0.20607,0.18000,-0.00786
0.19003,0.19000,-0.31737,0.19000,0.20715,0.19000,-0.00610
0.20003,0.20000,-0.31898,0.20000,0.20876,0.20000,-0.00431
0.21003,0.21000,-0.31972,0.21000,0.21089,0.21000,-0.00254
0.22003,0.22000,-0.31974,0.22000,0.21354,0.22000,-0.00085
0.23003,0.23000,-0.31918,0.23000,0.21673,0.23000,0.00070
0.24003,0.24000,-0.31817,0.24000,0.22046,0.24000,0.00206
0.25004,0.25000,-0.31676,0.25000,0.22473,0.25000,0.00320
0.26004,0.26000,-0.31497,0.26000,0.22954,0.26000,0.00408
0.27004,0.27000,-0.31276,0.27000,0.23485,0.27000,0.00468
0.28004,0.28000,-0.31002,0.28000,0.24060,0.28000,0.00498
0.29004,0.29000,-0.30661,0.29000,0.24671,0.29000,0.00497
