Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.00000,0.00000,0.10743,0.00000,-0.21708,0.00000,-0.18458,0.00000,0.00419,0.00000,-0.12054,0.00000,-0.00437
0.01000,0.01000,0.10636,0.01000,-0.21550,0.01000,-0.18531,0.01000,0.00530,0.01000,-0.12812,0.01000,0.00005
0.02000,0.02000,0.10482,0.02000,-0.21430,0.02000,-0.18598,0.02000,0.00663,0.02000,-0.13694,0.02000,0.00405
0.03000,0.03000,0.10276,0.03000,-0.21363,0.03000,-0.18650,0.03000,0.00816,0.03000,-0.13738,0.03000,0.00726
0.04001,0.04000,0.10015,0.04000,-0.21364,0.04000,-0.18681,0.04000,0.00986,0.04000,-0.13606,0.04000,0.00934
0.05001,0.05000,0.09698,0.05000,-0.21444,0.05000,-0.18684,0.05000,0.01168,0.05000,-0.13146,0.05000,0.01001
0.06001,0.06000,0.09330,0.06000,-0.21606,0.06000,-0.18652,0.06000,0.01357,0.06000,-0.12418,0.06000,0.00906
0.07001,0.07000,0.08916,0.07000,-0.21848,0.07000,-0.18581,0.07000,0.01550,0.07000,-0.11892,0.07000,0.00641
0.08001,0.08000,0.08467,0.08000,-0.22163,0.08000,-0.18468,0.08000,0.01742,0.08000,-0.11078,0.08000,0.00209
0.09001,0.09000,0.07996,0.09000,-0.22539,0.09000,-0.18314,0.09000,0.01933,0.09000,-0.10378,0.09000,-0.00377
0.10001,0.10000,0.07515,0.10000,-0.22961,0.10000,-0.18122,0.10000,0.02121,0.10000,-0.09814,0.10000,-0.01093
0.11002,0.11000,0.07039,0.11000,-0.23410,0.11000,-0.17896,0.11000,0.02307,0.11000,-0.09777,0.11000,-0.01909
0.12002,0.12000,0.06577,0.12000,-0.23867,0.12000,-0.17646,0.12000,0.02491,0.12000,-0.10207,0.12000,-0.02794
0.13002,0.13000,0.06137,0.13000,-0.24315,0.13000,-0.17381,0.13000,0.02674,0.13000,-0.11988,0.13000,-0.03716
0.14002,0.14000,0.05722,0.14000,-0.24737,0.14000,-0.17112,0.14000,0.02852,0.14000,-0.13787,0.14000,-0.04651
0.15002,0.15000,0.05331,0.15000,-0.25117,0.15000,-0.16848,0.15000,0.03024,0.15000,-0.14942,0.15000,-0.05581
0.16002,0.16000,0.04964,0.16000,-0.25442,0.16000,-0.16600,0.16000,0.03182,0.16000,-0.15978,0.16000,-0.06497
0.17002,0.17000,0.04616,0.17000,-0.25701,0.17000,-0.16374,0.17000,0.03320,0.17000,-0.17513,0.17000,-0.07395
0.18003,0.18000,0.04285,0.18000,-0.25885,0.18000,-0.16172,0.18000,0.03429,0.18000,-0.18310,0.18000,-0.08275
0.19003,0.19000,0.03973,0.19000,-0.25987,0.19000,-0.15997,0.19000,0.03503,0.19000,-0.19038,0.19000,-0.09137
0.20003,0.20000,0.03682,0.20000,-0.26005,0.20000,-0.15846,0.20000,0.03534,0.20000,-0.19530,0.20000,-0.09980
0.21003,0.21000,0.03421,0.21000,-0.25939,0.21000,-0.15714,0.21000,0.03520,0.21000,-0.19678,0.21000,-0.10800
0.22003,0.22000,0.03201,0.22000,-0.25793,0.22000,-0.15598,0.22000,0.03462,0.22000,-0.19895,0.22000,-0.11590
0.23003,0.23000,0.03036,0.23000,-0.25576,0.23000,-0.15493,0.23000,0.03362,0.23000,-0.21231,0.23000,-0.12340
0.24003,0.24000,0.02939,0.24000,-0.25298,0.24000,-0.15394,0.24000,0.03226,0.24000,-0.22495,0.24000,-0.13040
0.25004,0.25000,0.02923,0.25000,-0.24973,0.25000,-0.15297,0.25000,0.03064,0.25000,-0.23705,0.25000,-0.13678
0.26004,0.26000,0.02996,0.26000,-0.24615,0.26000,-0.15201,0.26000,0.02882,0.26000,-0.24677,0.26000,-0.14245
0.27004,0.27000,0.03161,0.27000,-0.24235,0.27000,-0.15104,0.27000,0.02690,0.27000,-0.25578,0.27000,-0.14736
0.28004,0.28000,0.03415,0.28000,-0.23846,0.28000,-0.15004,0.28000,0.02493,0.28000,-0.25516,0.28000,-0.15154
0.29004,0.29000,0.03748,0.29000,-0.23455,0.29000,-0.14902,0.29000,0.02297,0.29000,-0.25568,0.29000,-0.15505
0.30004,0.30000,0.04146,0.30000,-0.23067,0.30000,-0.14795,0.30000,0.02104,0.30000,-0.25337,0.30000,-0.15806
0.31004,0.31000,0.04590,0.31000,-0.22683,0.31000,-0.14685,0.31000,0.01915,0.31000,-0.24653,0.31000,-0.16076
0.32005,0.32000,0.05058,0.32000,-0.22303,0.32000,-0.14569,0.32000,0.01731,0.32000,-0.23147,0.32000,-0.16335
0.33005,0.33000,0.05533,0.33000,-0.21924,0.33000,-0.14448,0.33000,0.01550,0.33000,-0.21566,0.33000,-0.16603
0.34005,0.34000,0.05998,0.34000,-0.21545,0.34000,-0.14322,0.34000,0.01372,0.34000,-0.20046,0.34000,-0.16893
0.35005,0.35000,0.06441,0.35000,-0.21164,0.35000,-0.14189,0.35000,0.01196,0.35000,-0.19158,0.35000,-0.17210
0.36005,0.36000,0.06854,0.36000,-0.20784,0.36000,-0.14050,0.36000,0.01022,0.36000,-0.18896,0.36000,-0.17549
0.37005,0.37000,0.07232,0.37000,-0.20407,0.37000,-0.13904,0.37000,0.00854,0.37000,-0.18727,0.37000,-0.17897
0.38005,0.38000,0.07573,0.38000,-0.20039,0.38000,-0.13752,0.38000,0.00693,0.38000,-0.18702,0.38000,-0.18233
0.39005,0.39000,0.07876,0.39000,-0.19688,0.39000,-0.13597,0.39000,0.00544,0.39000,-0.18741,0.39000,-0.18530
0.40006,0.40000,0.08142,0.40000,-0.19361,0.40000,-0.13441,0.40000,0.00409,0.40000,-0.18494,0.40000,-0.18764
0.41006,0.41000,0.08370,0.41000,-0.19065,0.41000,-0.13288,0.41000,0.00290,0.41000,-0.18510,0.41000,-0.18908
0.42006,0.42000,0.08559,0.42000,-0.18803,0.42000,-0.13142,0.42000,0.00190,0.42000,-0.18469,0.42000,-0.18947
0.43006,0.43000,0.08711,0.43000,-0.18579,0.43000,-0.13007,0.43000,0.00107,0.43000,-0.19259,0.43000,-0.18870
0.44006,0.44000,0.08827,0.44000,-0.18391,0.44000,-0.12887,0.44000,0.00039,0.44000,-0.20733,0.44000,-0.18680
0.45006,0.45000,0.08910,0.45000,-0.18237,0.45000,-0.12787,0.45000,-0.00018,0.45000,-0.21838,0.45000,-0.18390
0.46006,0.46000,0.08964,0.46000,-0.18109,0.46000,-0.12710,0.46000,-0.00069,0.46000,-0.21834,0.46000,-0.18026
0.47007,0.47000,0.08993,0.47000,-0.18001,0.47000,-0.12660,0.47000,-0.00116,0.47000,-0.20633,0.47000,-0.17623
0.48007,0.48000,0.09005,0.48000,-0.17905,0.48000,-0.12639,0.48000,-0.00165,0.48000,-0.18486,0.48000,-0.17220
0.49007,0.49000,0.09003,0.49000,-0.17812,0.49000,-0.12650,0.49000,-0.00219,0.49000,-0.16518,0.49000,-0.16857
0.50007,0.50000,0.08992,0.50000,-0.17715,0.50000,-0.12690,0.50000,-0.00278,0.50000,-0.14903,0.50000,-0.16567
0.51007,0.51000,0.08972,0.51000,-0.17607,0.51000,-0.12758,0.51000,-0.00342,0.51000,-0.13998,0.51000,-0.16374
0.52007,0.52000,0.08940,0.52000,-0.17483,0.52000,-0.12848,0.52000,-0.00409,0.52000,-0.13210,0.52000,-0.16288
0.53007,0.53000,0.08893,0.53000,-0.17341,0.53000,-0.12956,0.53000,-0.00479,0.53000,-0.13302,0.53000,-0.16305
0.54008,0.54000,0.08824,0.54000,-0.17180,0.54000,-0.13072,0.54000,-0.00547,0.54000,-0.13487,0.54000,-0.16408
0.55008,0.55000,0.08724,0.55000,-0.17000,0.55000,-0.13192,0.55000,-0.00610,0.55000,-0.13660,0.55000,-0.16571
0.56008,0.56000,0.08587,0.56000,-0.16804,0.56000,-0.13307,0.56000,-0.00665,0.56000,-0.13882,0.56000,-0.16765
0.57008,0.57000,0.08406,0.57000,-0.16598,0.57000,-0.13411,0.57000,-0.00709,0.57000,-0.13796,0.57000,-0.16959
0.58008,0.58000,0.08178,0.58000,-0.16388,0.58000,-0.13500,0.58000,-0.00739,0.58000,-0.13123,0.58000,-0.17125
0.59008,0.59000,0.07900,0.59000,-0.16182,0.59000,-0.13570,0.59000,-0.00754,0.59000,-0.12895,0.59000,-0.17246
0.60008,0.60000,0.07573,0.60000,-0.15986,0.60000,-0.13617,0.60000,-0.00755,0.60000,-0.13150,0.60000,-0.17311
0.61009,0.61000,0.07198,0.61000,-0.15805,0.61000,-0.13641,0.61000,-0.00742,0.61000,-0.13348,0.61000,-0.17320
0.62009,0.62000,0.06781,0.62000,-0.15646,0.62000,-0.13643,0.62000,-0.00720,0.62000,-0.13415,0.62000,-0.17284
0.63009,0.63000,0.06325,0.63000,-0.15510,0.63000,-0.13623,0.63000,-0.00692,0.63000,-0.13333,0.63000,-0.17216
0.64009,0.64000,0.05838,0.64000,-0.15397,0.64000,-0.13584,0.64000,-0.00662,0.64000,-0.13300,0.64000,-0.17136
0.65009,0.65000,0.05326,0.65000,-0.15305,0.65000,-0.13530,0.65000,-0.00633,0.65000,-0.13150,0.65000,-0.17063
0.66009,0.66000,0.04801,0.66000,-0.15230,0.66000,-0.13464,0.66000,-0.00609,0.66000,-0.13123,0.66000,-0.17014
0.67009,0.67000,0.04273,0.67000,-0.15166,0.67000,-0.13389,0.67000,-0.00592,0.67000,-0.13226,0.67000,-0.17001
0.68010,0.68000,0.03754,0.68000,-0.15108,0.68000,-0.13308,0.68000,-0.00581,0.68000,-0.13274,0.68000,-0.17034
0.69010,0.69000,0.03256,0.69000,-0.15051,0.69000,-0.13223,0.69000,-0.00575,0.69000,-0.12952,0.69000,-0.17119
0.70010,0.70000,0.02792,0.70000,-0.14992,0.70000,-0.13136,0.70000,-0.00571,0.70000,-0.12086,0.70000,-0.17263
0.71010,0.71000,0.02373,0.71000,-0.14928,0.71000,-0.13049,0.71000,-0.00565,0.71000,-0.11005,0.71000,-0.17470
0.72010,0.72000,0.02010,0.72000,-0.14860,0.72000,-0.12963,0.72000,-0.00554,0.72000,-0.10492,0.72000,-0.17746
0.73010,0.73000,0.01713,0.73000,-0.14790,0.73000,-0.12878,0.73000,-0.00534,0.73000,-0.10687,0.73000,-0.18093
0.74010,0.74000,0.01489,0.74000,-0.14721,0.74000,-0.12796,0.74000,-0.00503,0.74000,-0.11094,0.74000,-0.18516
0.75011,0.75000,0.01343,0.75000,-0.14659,0.75000,-0.12716,0.75000,-0.00461,0.75000,-0.11445,0.75000,-0.19010
0.76011,0.76000,0.01280,0.76000,-0.14605,0.76000,-0.12641,0.76000,-0.00411,0.76000,-0.11543,0.76000,-0.19569
0.77011,0.77000,0.01302,0.77000,-0.14562,0.77000,-0.12570,0.77000,-0.00356,0.77000,-0.11192,0.77000,-0.20181
0.78011,0.78000,0.01409,0.78000,-0.14532,0.78000,-0.12506,0.78000,-0.00301,0.78000,-0.10208,0.78000,-0.20828
0.79011,0.79000,0.01599,0.79000,-0.14513,0.79000,-0.12451,0.79000,-0.00249,0.79000,-0.09251,0.79000,-0.21489
0.80011,0.80000,0.01872,0.80000,-0.14502,0.80000,-0.12405,0.80000,-0.00205,0.80000,-0.08961,0.80000,-0.22141
0.81011,0.81000,0.02224,0.81000,-0.14495,0.81000,-0.12371,0.81000,-0.00170,0.81000,-0.09100,0.81000,-0.22765
0.82011,0.82000,0.02648,0.82000,-0.14485,0.82000,-0.12348,0.82000,-0.00147,0.82000,-0.08773,0.82000,-0.23342
0.83012,0.83000,0.03139,0.83000,-0.14468,0.83000,-0.12337,0.83000,-0.00133,0.83000,-0.07963,0.83000,-0.23860
0.84012,0.84000,0.03687,0.84000,-0.14439,0.84000,-0.12338,0.84000,-0.00126,0.84000,-0.07027,0.84000,-0.24310
0.85012,0.85000,0.04279,0.85000,-0.14395,0.85000,-0.12348,0.85000,-0.00121,0.85000,-0.06921,0.85000,-0.24690
0.86012,0.86000,0.04903,0.86000,-0.14335,0.86000,-0.12365,0.86000,-0.00114,0.86000,-0.07118,0.86000,-0.25002
0.87012,0.87000,0.05542,0.87000,-0.14258,0.87000,-0.12389,0.87000,-0.00100,0.87000,-0.07206,0.87000,-0.25249
0.88012,0.88000,0.06179,0.88000,-0.14167,0.88000,-0.12415,0.88000,-0.00075,0.88000,-0.07468,0.88000,-0.25434
0.89012,0.89000,0.06798,0.89000,-0.14064,0.89000,-0.12442,0.89000,-0.00036,0.89000,-0.07534,0.89000,-0.25557
0.90013,0.90000,0.07383,0.90000,-0.13954,0.90000,-0.12468,0.90000,0.00016,0.90000,-0.06501,0.90000,-0.25616
0.91013,0.91000,0.07919,0.91000,-0.13842,0.91000,-0.12491,0.91000,0.00082,0.91000,-0.05036,0.91000,-0.25605
0.92013,0.92000,0.08395,0.92000,-0.13733,0.92000,-0.12510,0.92000,0.00158,0.92000,-0.04279,0.92000,-0.25514
0.93013,0.93000,0.08804,0.93000,-0.13632,0.93000,-0.12525,0.93000,0.00241,0.93000,-0.04115,0.93000,-0.25332
0.94013,0.94000,0.09142,0.94000,-0.13545,0.94000,-0.12535,0.94000,0.00326,0.94000,-0.03996,0.94000,-0.25048
0.95013,0.95000,0.09410,0.95000,-0.13476,0.95000,-0.12542,0.95000,0.00412,0.95000,-0.03395,0.95000,-0.24652
0.96013,0.96000,0.09611,0.96000,-0.13428,0.96000,-0.12545,0.96000,0.00495,0.96000,-0.02274,0.96000,-0.24141
0.97014,0.97000,0.09754,0.97000,-0.13405,0.97000,-0.12547,0.97000,0.00575,0.97000,-0.01001,0.97000,-0.23515
0.98014,0.98000,0.09845,0.98000,-0.13407,0.98000,-0.12547,0.98000,0.00653,0.98000,-0.00209,0.98000,-0.22783
0.99014,0.99000,0.09896,0.99000,-0.13436,0.99000,-0.12546,0.99000,0.00732,0.99000,0.00217,0.99000,-0.21963
1.00014,1.00000,0.09916,1.00000,-0.13490,1.00000,-0.12544,1.00000,0.00815,1.00000,0.00713,1.00000,-0.21076
