Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.00000,0.00000,0.14319,0.00000,0.08971,0.00000,-0.20316,0.00000,0.27556,0.00000,0.14381,0.00000,0.09138
0.01000,0.01000,0.15109,0.01000,0.09052,0.01000,-0.21245,0.01000,0.27282,0.01000,0.15175,0.01000,0.09216
0.02000,0.02000,0.15953,0.02000,0.09134,0.02000,-0.22313,0.02000,0.26978,0.02000,0.16024,0.02000,0.09294
0.03000,0.03000,0.16811,0.03000,0.09211,0.03000,-0.23496,0.03000,0.26654,0.03000,0.16889,0.03000,0.09368
0.04001,0.04000,0.17640,0.04000,0.09277,0.04000,-0.24765,0.04000,0.26318,0.04000,0.17726,0.04000,0.09429
0.05001,0.05000,0.18397,0.05000,0.09327,0.05000,-0.26084,0.05000,0.25979,0.05000,0.18491,0.05000,0.09474
0.06001,0.06000,0.19045,0.06000,0.09357,0.06000,-0.27418,0.06000,0.25647,0.06000,0.19149,0.06000,0.09498
0.07001,0.07000,0.19558,0.07000,0.09369,0.07000,-0.28736,0.07000,0.25329,0.07000,0.19671,0.07000,0.09505
0.08001,0.08000,0.19922,0.08000,0.09370,0.08000,-0.30009,0.08000,0.25033,0.08000,0.20045,0.08000,0.09501
0.09001,0.09000,0.20137,0.09000,0.09371,0.09000,-0.31214,0.09000,0.24767,0.09000,0.20271,0.09000,0.09497
0.10001,0.10000,0.20215,0.10000,0.09386,0.10000,-0.32332,0.10000,0.24535,0.10000,0.20359,0.10000,0.09507
0.11002,0.11000,0.20177,0.11000,0.09429,0.11000,-0.33352,0.11000,0.24345,0.11000,0.20331,0.11000,0.09545
0.12002,0.12000,0.20047,0.12000,0.09514,0.12000,-0.34267,0.12000,0.24203,0.12000,0.20211,0.12000,0.09627
0.13002,0.13000,0.19853,0.13000,0.09655,0.13000,-0.35074,0.13000,0.24114,0.13000,0.20026,0.13000,0.09764
0.14002,0.14000,0.19619,0.14000,0.09861,0.14000,-0.35774,0.14000,0.24087,0.14000,0.19801,0.14000,0.09968
0.15002,0.15000,0.19368,0.15000,0.10138,0.15000,-0.36372,0.15000,0.24132,0.15000,0.19557,0.15000,0.10243
0.16002,0.16000,0.19117,0.16000,0.10485,0.16000,-0.36873,0.16000,0.24257,0.16000,0.19313,0.16000,0.10589
0.17002,0.17000,0.18880,0.17000,0.10897,0.17000,-0.37285,0.17000,0.24472,0.17000,0.19081,0.17000,0.11001
0.18003,0.18000,0.18665,0.18000,0.11362,0.18000,-0.37614,0.18000,0.24784,0.18000,0.18872,0.18000,0.11466
0.19003,0.19000,0.18479,0.19000,0.11864,0.19000,-0.37865,0.19000,0.25195,0.19000,0.18691,0.19000,0.11969
0.20003,0.20000,0.18328,0.20000,0.12384,0.20000,-0.38039,0.20000,0.25705,0.20000,0.18542,0.20000,0.12490
0.21003,0.21000,0.18213,0.21000,0.12901,0.21000,-0.38139,0.21000,0.26306,0.21000,0.18430,0.21000,0.13008
0.22003,0.22000,0.18137,0.22000,0.13398,0.22000,-0.38161,0.22000,0.26987,0.22000,0.18355,0.22000,0.13506
0.23003,0.23000,0.18101,0.23000,0.13862,0.23000,-0.38104,0.23000,0.27733,0.23000,0.18317,0.23000,0.13971
0.24003,0.24000,0.18103,0.24000,0.14285,0.24000,-0.37965,0.24000,0.28525,0.24000,0.18318,0.24000,0.14395
0.25004,0.25000,0.18143,0.25000,0.14667,0.25000,-0.37739,0.25000,0.29342,0.25000,0.18355,0.25000,0.14778
0.26004,0.26000,0.18218,0.26000,0.15010,0.26000,-0.37424,0.26000,0.30164,0.26000,0.18426,0.26000,0.15122
0.27004,0.27000,0.18324,0.27000,0.15321,0.27000,-0.37021,0.27000,0.30968,0.27000,0.18527,0.27000,0.15434
0.28004,0.28000,0.18454,0.28000,0.15607,0.28000,-0.36532,0.28000,0.31737,0.28000,0.18651,0.28000,0.15720
0.29004,0.29000,0.18598,0.29000,0.15871,0.29000,-0.35961,0.29000,0.32455,0.29000,0.18789,0.29000,0.15984
0.30004,0.30000,0.18746,0.30000,0.16115,0.30000,-0.35318,0.30000,0.33108,0.30000,0.18930,0.30000,0.16228
0.31004,0.31000,0.18886,0.31000,0.16336,0.31000,-0.34612,0.31000,0.33691,0.31000,0.19061,0.31000,0.16449
0.32005,0.32000,0.19002,0.32000,0.16529,0.32000,-0.33856,0.32000,0.34202,0.32000,0.19170,0.32000,0.16642
0.33005,0.33000,0.19081,0.33000,0.16684,0.33000,-0.33063,0.33000,0.34643,0.33000,0.19242,0.33000,0.16797
0.34005,0.34000,0.19110,0.34000,0.16791,0.34000,-0.32245,0.34000,0.35024,0.34000,0.19263,0.34000,0.16905
0.35005,0.35000,0.19076,0.35000,0.16842,0.35000,-0.31418,0.35000,0.35356,0.35000,0.19222,0.35000,0.16956
0.36005,0.36000,0.18970,0.36000,0.16827,0.36000,-0.30592,0.36000,0.35654,0.36000,0.19110,0.36000,0.16942
0.37005,0.37000,0.18785,0.37000,0.16742,0.37000,-0.29780,0.37000,0.35934,0.37000,0.18919,0.37000,0.16858
0.38005,0.38000,0.18520,0.38000,0.16589,0.38000,-0.28994,0.38000,0.36211,0.38000,0.18648,0.38000,0.16707
0.39005,0.39000,0.18176,0.39000,0.16372,0.39000,-0.28244,0.39000,0.36499,0.39000,0.18300,0.39000,0.16491
0.40006,0.40000,0.17761,0.40000,0.16101,0.40000,-0.27540,0.40000,0.36808,0.40000,0.17881,0.40000,0.16222
0.41006,0.41000,0.17285,0.41000,0.15787,0.41000,-0.26891,0.41000,0.37146,0.41000,0.17401,0.41000,0.15910
0.42006,0.42000,0.16760,0.42000,0.15445,0.42000,-0.26304,0.42000,0.37513,0.42000,0.16872,0.42000,0.15569
0.43006,0.43000,0.16199,0.43000,0.15085,0.43000,-0.25781,0.43000,0.37904,0.43000,0.16308,0.43000,0.15211
0.44006,0.44000,0.15616,0.44000,0.14719,0.44000,-0.25325,0.44000,0.38310,0.44000,0.15721,0.44000,0.14847
0.45006,0.45000,0.15022,0.45000,0.14353,0.45000,-0.24933,0.45000,0.38714,0.45000,0.15124,0.45000,0.14481
0.46006,0.46000,0.14427,0.46000,0.13990,0.46000,-0.24601,0.46000,0.39098,0.46000,0.14527,0.46000,0.14119
0.47007,0.47000,0.13840,0.47000,0.13632,0.47000,-0.24323,0.47000,0.39441,0.47000,0.13936,0.47000,0.13760
0.48007,0.48000,0.13265,0.48000,0.13279,0.48000,-0.24091,0.48000,0.39726,0.48000,0.13357,0.48000,0.13406
0.49007,0.49000,0.12706,0.49000,0.12930,0.49000,-0.23897,0.49000,0.39935,0.49000,0.12795,0.49000,0.13056
0.50007,0.50000,0.12166,0.50000,0.12588,0.50000,-0.23731,0.50000,0.40056,0.50000,0.12251,0.50000,0.12711
0.51007,0.51000,0.11645,0.51000,0.12253,0.51000,-0.23584,0.51000,0.40082,0.51000,0.11727,0.51000,0.12373
0.52007,0.52000,0.11144,0.52000,0.11926,0.52000,-0.23447,0.52000,0.40010,0.52000,0.11223,0.52000,0.12044
0.53007,0.53000,0.10661,0.53000,0.11611,0.53000,-0.23313,0.53000,0.39844,0.53000,0.10737,0.53000,0.11725
0.54008,0.54000,0.10192,0.54000,0.11305,0.54000,-0.23175,0.54000,0.39590,0.54000,0.10265,0.54000,0.11416
0.55008,0.55000,0.09732,0.55000,0.11009,0.55000,-0.23025,0.55000,0.39259,0.55000,0.09803,0.55000,0.11116
0.56008,0.56000,0.09275,0.56000,0.10717,0.56000,-0.22860,0.56000,0.38861,0.56000,0.09344,0.56000,0.10820
0.57008,0.57000,0.08814,0.57000,0.10426,0.57000,-0.22674,0.57000,0.38409,0.57000,0.08882,0.57000,0.10525
0.58008,0.58000,0.08347,0.58000,0.10130,0.58000,-0.22468,0.58000,0.37917,0.58000,0.08414,0.58000,0.10227
0.59008,0.59000,0.07873,0.59000,0.09827,0.59000,-0.22241,0.59000,0.37394,0.59000,0.07939,0.59000,0.09921
0.60008,0.60000,0.07399,0.60000,0.09517,0.60000,-0.21997,0.60000,0.36853,0.60000,0.07465,0.60000,0.09607
0.61009,0.61000,0.06934,0.61000,0.09201,0.61000,-0.21739,0.61000,0.36298,0.61000,0.07000,0.61000,0.09289
0.62009,0.62000,0.06494,0.62000,0.08886,0.62000,-0.21472,0.62000,0.35736,0.62000,0.06561,0.62000,0.08970
0.63009,0.63000,0.06093,0.63000,0.08578,0.63000,-0.21198,0.63000,0.35168,0.63000,0.06161,0.63000,0.08660
0.64009,0.64000,0.05746,0.64000,0.08287,0.64000,-0.20918,0.64000,0.34594,0.64000,0.05814,0.64000,0.08367
0.65009,0.65000,0.05458,0.65000,0.08020,0.65000,-0.20631,0.65000,0.34015,0.65000,0.05527,0.65000,0.08098
0.66009,0.66000,0.05229,0.66000,0.07785,0.66000,-0.20331,0.66000,0.33429,0.66000,0.05298,0.66000,0.07861
0.67009,0.67000,0.05049,0.67000,0.07585,0.67000,-0.20010,0.67000,0.32838,0.67000,0.05118,0.67000,0.07657
0.68010,0.68000,0.04898,0.68000,0.07418,0.68000,-0.19657,0.68000,0.32244,0.68000,0.04967,0.68000,0.07487
0.69010,0.69000,0.04754,0.69000,0.07280,0.69000,-0.19263,0.69000,0.31652,0.69000,0.04822,0.69000,0.07347
0.70010,0.70000,0.04591,0.70000,0.07166,0.70000,-0.18820,0.70000,0.31070,0.70000,0.04658,0.70000,0.07229
0.71010,0.71000,0.04389,0.71000,0.07068,0.71000,-0.18322,0.71000,0.30507,0.71000,0.04454,0.71000,0.07127
0.72010,0.72000,0.04133,0.72000,0.06978,0.72000,-0.17769,0.72000,0.29973,0.72000,0.04196,0.72000,0.07033
0.73010,0.73000,0.03819,0.73000,0.06893,0.73000,-0.17165,0.73000,0.29480,0.73000,0.03880,0.73000,0.06943
