Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
10.07141,10.07000,19.69105,10.07000,0.69769,10.07000,2.01062,10.07000,-1.99907,10.07000,0.63819,10.07000,-7.48924
10.08141,10.08000,15.63030,10.08000,0.70369,10.08000,1.31837,10.08000,-1.88812,10.08000,2.65948,10.08000,-7.07868
10.09141,10.09000,11.81873,10.09000,0.74150,10.09000,0.72354,10.09000,-1.79831,10.09000,4.83910,10.09000,-6.72842
10.10141,10.10000,8.34614,10.10000,0.81937,10.10000,0.24141,10.10000,-1.73769,10.10000,7.51125,10.10000,-6.44852
10.11141,10.11000,5.29295,10.11000,0.94773,10.11000,-0.11427,10.11000,-1.71670,10.11000,10.19888,10.11000,-6.24749
10.12141,10.12000,2.72535,10.12000,1.13955,10.12000,-0.33344,10.12000,-1.74806,10.12000,9.99093,10.12000,-6.12996
10.13141,10.13000,0.69099,10.13000,1.41075,10.13000,-0.41179,10.13000,-1.84638,10.13000,4.53880,10.13000,-6.09449
10.14142,10.14000,-0.78407,10.14000,1.78031,10.14000,-0.35218,10.14000,-2.02763,10.14000,-3.49683,10.14000,-6.13188
10.15142,10.15000,-1.69678,10.15000,2.27011,10.15000,-0.16501,10.15000,-2.30842,10.15000,-11.68245,10.15000,-6.22428
10.16142,10.16000,-2.06675,10.16000,2.90436,10.16000,0.13230,10.16000,-2.70522,10.16000,-17.48122,10.16000,-6.34521
10.17142,10.17000,-1.93413,10.17000,3.70852,10.17000,0.51691,10.17000,-3.23330,10.17000,-18.86550,10.17000,-6.46058
10.18142,10.18000,-1.35587,10.18000,4.70784,10.18000,0.96252,10.18000,-3.90546,10.18000,-16.45060,10.18000,-6.53050
10.19142,10.19000,-0.40081,10.19000,5.92545,10.19000,1.44155,10.19000,-4.73051,10.19000,-12.76997,10.19000,-6.51179
10.20142,10.20000,0.85612,10.20000,7.38018,10.20000,1.92694,10.20000,-5.71179,10.20000,-9.52904,10.20000,-6.36132
10.21143,10.21000,2.33955,10.21000,9.08434,10.21000,2.39364,10.21000,-6.84600,10.21000,-5.91005,10.21000,-6.03982
10.22143,10.22000,3.97823,10.22000,11.04160,10.22000,2.81959,10.22000,-8.12240,10.22000,0.50792,10.22000,-5.51620
10.23143,10.23000,5.70739,10.23000,13.24536,10.23000,3.18654,10.23000,-9.52271,10.23000,4.76064,10.23000,-4.77174
10.24143,10.24000,7.46849,10.24000,15.67769,10.24000,3.48102,10.24000,-11.02148,10.24000,4.29703,10.24000,-3.80351
10.25143,10.25000,9.20698,10.25000,18.30910,10.25000,3.69569,10.25000,-12.58714,10.25000,-0.97276,10.25000,-2.62663
10.26143,10.26000,10.86990,10.26000,21.09917,10.26000,3.83035,10.26000,-14.18371,10.26000,-7.33121,10.26000,-1.27467
10.27143,10.27000,12.40560,10.27000,23.99792,10.27000,3.89213,10.27000,-15.77300,10.27000,-14.20079,10.27000,0.20198
10.28144,10.28000,13.76644,10.28000,26.94803,10.28000,3.89416,10.28000,-17.31720,10.28000,-19.23947,10.28000,1.73988
10.29144,10.29000,14.91358,10.29000,29.88770,10.29000,3.85318,10.29000,-18.78143,10.29000,-18.57253,10.29000,3.26822
10.30144,10.30000,15.82155,10.30000,32.75411,10.30000,3.78699,10.30000,-20.13599,10.30000,-13.92709,10.30000,4.71561
10.31144,10.31000,16.48069,10.31000,35.48696,10.31000,3.71244,10.31000,-21.35806,10.31000,-7.01617,10.31000,6.01659
10.32144,10.32000,16.89700,10.32000,38.03167,10.32000,3.64431,10.32000,-22.43263,10.32000,0.24229,10.32000,7.11701
10.33144,10.33000,17.08985,10.33000,40.34162,10.33000,3.59465,10.33000,-23.35268,10.33000,6.16364,10.33000,7.97758
10.34144,10.34000,17.08854,10.34000,42.37922,10.34000,3.57247,10.34000,-24.11863,10.34000,7.77492,10.34000,8.57550
10.35145,10.35000,16.92823,10.35000,44.11582,10.35000,3.58342,10.35000,-24.73707,10.35000,5.84776,10.35000,8.90443
10.36145,10.36000,16.64587,10.36000,45.53097,10.36000,3.62969,10.36000,-25.21902,10.36000,2.54752,10.36000,8.97293
10.37145,10.37000,16.27661,10.37000,46.61137,10.37000,3.71020,10.37000,-25.57785,10.37000,-1.28350,10.37000,8.80166
10.38145,10.38000,15.85129,10.38000,47.34983,10.38000,3.82095,10.38000,-25.82719,10.38000,-5.50946,10.38000,8.41998
10.39145,10.39000,15.39537,10.39000,47.74440,10.39000,3.95571,10.39000,-25.97906,10.39000,-9.67308,10.39000,7.86257
10.40145,10.40000,14.92930,10.40000,47.79757,10.40000,4.10668,10.40000,-26.04242,10.40000,-12.22029,10.40000,7.16673
10.41145,10.41000,14.46967,10.41000,47.51548,10.41000,4.26544,10.41000,-26.02220,10.41000,-11.68895,10.41000,6.37048
10.42145,10.42000,14.03048,10.42000,46.90690,10.42000,4.42406,10.42000,-25.91884,10.42000,-8.48300,10.42000,5.51115
10.43146,10.43000,13.62381,10.43000,45.98215,10.43000,4.57612,10.43000,-25.72824,10.43000,-4.20609,10.43000,4.62426
10.44146,10.44000,13.25961,10.44000,44.75196,10.44000,4.71752,10.44000,-25.44224,10.44000,-0.07733,10.44000,3.74210
10.45146,10.45000,12.94484,10.45000,43.22673,10.45000,4.84670,10.45000,-25.04937,10.45000,2.30186,10.45000,2.89214
10.46146,10.46000,12.68235,10.46000,41.41623,10.46000,4.96435,10.46000,-24.53592,10.46000,1.94315,10.46000,2.09515
10.47146,10.47000,12.47022,10.47000,39.32988,10.47000,5.07273,10.47000,-23.88707,10.47000,-0.00109,10.47000,1.36360
10.48146,10.48000,12.30196,10.48000,36.97771,10.48000,5.17492,10.48000,-23.08818,10.48000,-2.33781,10.48000,0.70074
10.49146,10.49000,12.16770,10.49000,34.37185,10.49000,5.27406,10.49000,-22.12629,10.49000,-4.13874,10.49000,0.10055
10.50147,10.50000,12.05589,10.50000,31.52824,10.50000,5.37300,10.50000,-20.99191,10.50000,-4.50330,10.50000,-0.45139
10.51147,10.51000,11.95516,10.51000,28.46858,10.51000,5.47411,10.51000,-19.68111,10.51000,-3.32162,10.51000,-0.97660
10.52147,10.52000,11.85570,10.52000,25.22201,10.52000,5.57942,10.52000,-18.19798,10.52000,-1.48763,10.52000,-1.50242
10.53147,10.53000,11.75031,10.53000,21.82653,10.53000,5.69072,10.53000,-16.55684,10.53000,0.12367,10.53000,-2.06081
10.54147,10.54000,11.63506,10.54000,18.33003,10.54000,5.80976,10.54000,-14.78385,10.54000,1.17888,10.54000,-2.68731
10.55147,10.55000,11.50972,10.55000,14.79070,10.55000,5.93807,10.55000,-12.91744,10.55000,1.68501,10.55000,-3.41942
10.56147,10.56000,11.37822,10.56000,11.27666,10.56000,6.07686,10.56000,-11.00712,10.56000,1.80785,10.56000,-4.29382
10.57148,10.57000,11.24910,10.57000,7.86438,10.57000,6.22673,10.57000,-9.11053,10.57000,1.72968,10.57000,-5.34206
10.58148,10.58000,11.13596,10.58000,4.63570,10.58000,6.38746,10.58000,-7.28896,10.58000,1.78708,10.58000,-6.58455
10.59148,10.59000,11.05772,10.59000,1.67331,10.59000,6.55805,10.59000,-5.60197,10.59000,2.30508,10.59000,-8.02365
10.60148,10.60000,11.03857,10.60000,-0.94502,10.60000,6.73672,10.60000,-4.10193,10.60000,3.21211,10.60000,-9.63733
10.61148,10.61000,11.10752,10.61000,-3.15288,10.61000,6.92109,10.61000,-2.82948,10.61000,4.18911,10.61000,-11.37552
10.62148,10.62000,11.29742,10.62000,-4.90116,10.62000,7.10829,10.62000,-1.81081,10.62000,5.04568,10.62000,-13.16155
10.63148,10.63000,11.64365,10.63000,-6.16253,10.63000,7.29505,10.63000,-1.05724,10.63000,5.73898,10.63000,-14.89982
10.64149,10.64000,12.18230,10.64000,-6.93360,10.64000,7.47767,10.64000,-0.56693,10.64000,6.11783,10.64000,-16.48920
10.65149,10.65000,12.94817,10.65000,-7.23490,10.65000,7.65218,10.65000,-0.32774,10.65000,6.02212,10.65000,-17.83927
10.66149,10.66000,13.97264,10.66000,-7.10861,10.66000,7.81445,10.66000,-0.32043,10.66000,5.47012,10.66000,-18.88549
10.67149,10.67000,15.28149,10.67000,-6.61461,10.67000,7.96051,10.67000,-0.52165,10.67000,4.71893,10.67000,-19.59948
10.68149,10.68000,16.89286,10.68000,-5.82507,10.68000,8.08695,10.68000,-0.90647,10.68000,3.94872,10.68000,-19.99196
10.69149,10.69000,18.81535,10.69000,-4.81813,10.69000,8.19145,10.69000,-1.45012,10.69000,3.18450,10.69000,-20.10798
10.70149,10.70000,21.04643,10.70000,-3.67151,10.70000,8.27345,10.70000,-2.12871,10.70000,2.52242,10.70000,-20.01526
10.71150,10.71000,23.57130,10.71000,-2.45703,10.71000,8.33474,10.71000,-2.91859,10.71000,2.26664,10.71000,-19.78851
10.72150,10.72000,26.36243,10.72000,-1.23676,10.72000,8.37999,10.72000,-3.79438,10.72000,2.28416,10.72000,-19.49315
10.73150,10.73000,29.37982,10.73000,-0.06100,10.73000,8.41700,10.73000,-4.72616,10.73000,2.51617,10.73000,-19.17290
10.74150,10.74000,32.57219,10.74000,1.03219,10.74000,8.45649,10.74000,-5.67675,10.74000,3.35166,10.74000,-18.84473
10.75150,10.75000,35.87877,10.75000,2.01642,10.75000,8.51149,10.75000,-6.60051,10.75000,4.40938,10.75000,-18.50263
10.76150,10.76000,39.23192,10.76000,2.87565,10.76000,8.59613,10.76000,-7.44530,10.76000,5.02683,10.76000,-18.12873
10.77150,10.77000,42.56024,10.77000,3.60233,10.77000,8.72410,10.77000,-8.15800,10.77000,4.97572,10.77000,-17.70764
10.78151,10.78000,45.79227,10.78000,4.19507,10.78000,8.90681,10.78000,-8.69277,10.78000,3.96475,10.78000,-17.23891
10.79151,10.79000,48.86065,10.79000,4.65617,10.79000,9.15170,10.79000,-9.01950,10.79000,1.76038,10.79000,-16.74355
10.80151,10.80000,51.70608,10.80000,4.98949,10.80000,9.46072,10.80000,-9.12960,10.80000,-0.73454,10.80000,-16.26259
10.81151,10.81000,54.28079,10.81000,5.19964,10.81000,9.82940,10.81000,-9.03712,10.81000,-2.29035,10.81000,-15.84861
10.82151,10.82000,56.55072,10.82000,5.29233,10.82000,10.24651,10.82000,-8.77496,10.82000,-3.12991,10.82000,-15.55330
10.83151,10.83000,58.49610,10.83000,5.27536,10.83000,10.69444,10.83000,-8.38765,10.83000,-3.91987,10.83000,-15.41516
10.84151,10.84000,60.11026,10.84000,5.15927,10.84000,11.15034,10.84000,-7.92312,10.84000,-4.50436,10.84000,-15.45082
10.85151,10.85000,61.39693,10.85000,4.95721,10.85000,11.58797,10.85000,-7.42558,10.85000,-4.71579,10.85000,-15.65201
10.86152,10.86000,62.36650,10.86000,4.68411,10.86000,11.97988,10.86000,-6.93077,10.86000,-4.87200,10.86000,-15.98782
10.87152,10.87000,63.03191,10.87000,4.35571,10.87000,12.29973,10.87000,-6.46360,10.87000,-5.39662,10.87000,-16.41093
10.88152,10.88000,63.40481,10.88000,3.98790,10.88000,12.52429,10.88000,-6.03793,10.88000,-6.48730,10.88000,-16.86554
10.89152,10.89000,63.49263,10.89000,3.59637,10.89000,12.63499,10.89000,-5.65806,10.89000,-7.99340,10.89000,-17.29526
10.90152,10.90000,63.29700,10.90000,3.19633,10.90000,12.61887,10.90000,-5.32145,10.90000,-9.76928,10.90000,-17.64961
10.91152,10.91000,62.81361,10.91000,2.80198,10.91000,12.46906,10.91000,-5.02187,10.91000,-11.63120,10.91000,-17.88845
10.92152,10.92000,62.03305,10.92000,2.42595,10.92000,12.18486,10.92000,-4.75221,10.92000,-13.02863,10.92000,-17.98432
10.93153,10.93000,60.94246,10.93000,2.07863,10.93000,11.77172,10.93000,-4.50638,10.93000,-13.55728,10.93000,-17.92283
10.94153,10.94000,59.52750,10.94000,1.76774,10.94000,11.24085,10.94000,-4.27987,10.94000,-13.22232,10.94000,-17.70178
10.95153,10.95000,57.77443,10.95000,1.49818,10.95000,10.60865,10.95000,-4.06961,10.95000,-12.35151,10.95000,-17.32947
10.96153,10.96000,55.67235,10.96000,1.27222,10.96000,9.89568,10.96000,-3.87320,10.96000,-11.12100,10.96000,-16.82262
10.97153,10.97000,53.21546,10.97000,1.08978,10.97000,9.12515,10.97000,-3.68835,10.97000,-9.57413,10.97000,-16.20413
10.98153,10.98000,50.40529,10.98000,0.94884,10.98000,8.32097,10.98000,-3.51248,10.98000,-7.85508,10.98000,-15.50073
10.99153,10.99000,47.25283,10.99000,0.84591,10.99000,7.50577,10.99000,-3.34276,10.99000,-6.08858,10.99000,-14.74074
11.00154,11.00000,43.78042,11.00000,0.77649,11.00000,6.69896,11.00000,-3.17632,11.00000,-4.48859,11.00000,-13.95198
11.01154,11.01000,40.02335,11.01000,0.73561,11.01000,5.91544,11.01000,-3.01059,11.01000,-3.36947,11.01000,-13.15994
11.02154,11.02000,36.03072,11.02000,0.71834,11.02000,5.16522,11.02000,-2.84365,11.02000,-2.66039,11.02000,-12.38651
11.03154,11.03000,31.86557,11.03000,0.72025,11.03000,4.45400,11.03000,-2.67456,11.03000,-1.60317,11.03000,-11.64922
11.04154,11.04000,27.60418,11.04000,0.73794,11.04000,3.78493,11.04000,-2.50363,11.04000,0.03593,11.04000,-10.96120
11.05154,11.05000,23.33419,11.05000,0.76957,11.05000,3.16081,11.05000,-2.33273,11.05000,1.91186,11.05000,-10.33174
11.06154,11.06000,19.15165,11.06000,0.81543,11.06000,2.58631,11.06000,-2.16572,11.06000,3.96644,11.06000,-9.76713
11.07155,11.07000,15.15686,11.07000,0.87854,11.07000,2.06951,11.07000,-2.00883,11.07000,6.15752,11.07000,-9.27146
11.08155,11.08000,11.44914,11.08000,0.96526,11.08000,1.62213,11.08000,-1.87101,11.08000,8.49596,11.08000,-8.84717
11.09155,11.09000,8.12097,11.09000,1.08585,11.09000,1.25850,11.09000,-1.76394,11.09000,11.40157,11.09000,-8.49487
11.10155,11.10000,5.25193,11.10000,1.25481,11.10000,0.99328,11.10000,-1.70200,11.10000,13.44894,11.10000,-8.21266
11.11155,11.11000,2.90346,11.11000,1.49093,11.11000,0.83860,11.11000,-1.70182,11.11000,9.93233,11.11000,-7.99511
11.12155,11.12000,1.11482,11.12000,1.81696,11.12000,0.80119,11.12000,-1.78177,11.12000,0.99867,11.12000,-7.83215
11.13155,11.13000,-0.09899,11.13000,2.25896,11.13000,0.88033,11.13000,-1.96113,11.13000,-9.58996,11.13000,-7.70822
11.14156,11.14000,-0.74727,11.14000,2.84520,11.14000,1.06699,11.14000,-2.25922,11.14000,-19.07556,11.14000,-7.60189
11.15156,11.15000,-0.86178,11.15000,3.60481,11.15000,1.34458,11.15000,-2.69416,11.15000,-24.15337,11.15000,-7.48612
11.16156,11.16000,-0.49327,11.16000,4.56617,11.16000,1.69083,11.16000,-3.28145,11.16000,-23.20656,11.16000,-7.32912
11.17156,11.17000,0.29314,11.17000,5.75492,11.17000,2.08022,11.17000,-4.03232,11.17000,-18.75257,11.17000,-7.09604
11.18156,11.18000,1.42353,11.18000,7.19183,11.18000,2.48636,11.18000,-4.95213,11.18000,-13.97093,11.18000,-6.75141
11.19156,11.19000,2.82104,11.19000,8.89060,11.19000,2.88393,11.19000,-6.03898,11.19000,-9.33868,11.19000,-6.26230
11.20156,11.20000,4.41112,11.20000,10.85571,11.20000,3.25000,11.20000,-7.28277,11.20000,-1.96280,11.20000,-5.60215
11.21157,11.21000,6.12495,11.21000,13.08073,11.21000,3.56515,11.21000,-8.66491,11.21000,2.33422,11.21000,-4.75462
11.22157,11.22000,7.90052,11.22000,15.54719,11.22000,3.81470,11.22000,-10.15860,11.22000,2.78669,11.22000,-3.71704
11.23157,11.23000,9.68123,11.23000,18.22432,11.23000,3.99026,11.23000,-11.72984,11.23000,0.59913,11.23000,-2.50276
11.24157,11.24000,11.41359,11.24000,21.06968,11.24000,4.09096,11.24000,-13.33915,11.24000,-2.11101,11.24000,-1.14199
11.25157,11.25000,13.04577,11.25000,24.03064,11.25000,4.12373,11.25000,-14.94391,11.25000,-5.40387,11.25000,0.31945
11.26157,11.26000,14.52889,11.26000,27.04674,11.26000,4.10197,11.26000,-16.50106,11.26000,-11.16328,11.26000,1.82325
11.27157,11.27000,15.82071,11.27000,30.05287,11.27000,4.04279,11.27000,-17.96989,11.27000,-15.85967,11.27000,3.30363
11.28157,11.28000,16.89026,11.28000,32.98301,11.28000,3.96414,11.28000,-19.31464,11.28000,-15.83949,11.28000,4.69354
11.29158,11.29000,17.72111,11.29000,35.77420,11.29000,3.88255,11.29000,-20.50672,11.29000,-10.81670,11.29000,5.93090
11.30158,11.30000,18.31223,11.30000,38.37007,11.30000,3.81197,11.30000,-21.52640,11.30000,-3.42759,11.30000,6.96404
11.31158,11.31000,18.67655,11.31000,40.72345,11.31000,3.76324,11.31000,-22.36383,11.31000,4.10359,11.31000,7.75551
11.32158,11.32000,18.83777,11.32000,42.79742,11.32000,3.74381,11.32000,-23.01940,11.32000,7.08961,11.32000,8.28405
11.33158,11.33000,18.82645,11.33000,44.56527,11.33000,3.75746,11.33000,-23.50326,11.33000,4.83701,11.33000,8.54466
11.34158,11.34000,18.67600,11.34000,46.00932,11.34000,3.80411,11.34000,-23.83396,11.34000,0.91008,11.34000,8.54701
11.35158,11.35000,18.41943,11.35000,47.11956,11.35000,3.88009,11.35000,-24.03623,11.35000,-2.71435,11.35000,8.31245
11.36159,11.36000,18.08705,11.36000,47.89212,11.36000,3.97865,11.36000,-24.13803,11.36000,-6.19833,11.36000,7.87046
11.37159,11.37000,17.70538,11.37000,48.32802,11.37000,4.09103,11.37000,-24.16738,11.37000,-9.12369,11.37000,7.25509
11.38159,11.38000,17.29697,11.38000,48.43212,11.38000,4.20762,11.38000,-24.14914,11.38000,-9.94251,11.38000,6.50220
11.39159,11.39000,16.88071,11.39000,48.21223,11.39000,4.31924,11.39000,-24.10211,11.39000,-8.09334,11.39000,5.64762
11.40159,11.40000,16.47238,11.40000,47.67818,11.40000,4.41819,11.40000,-24.03686,11.40000,-4.74427,11.40000,4.72619
11.41159,11.41000,16.08484,11.41000,46.84085,11.41000,4.49905,11.41000,-23.95449,11.41000,-1.21410,11.41000,3.77118
11.42159,11.42000,15.72795,11.42000,45.71123,11.42000,4.55900,11.42000,-23.84640,11.42000,1.45615,11.42000,2.81380
11.43160,11.43000,15.40811,11.43000,44.29959,11.43000,4.59784,11.43000,-23.69526,11.43000,2.54137,11.43000,1.88247
11.44160,11.44000,15.12771,11.44000,42.61496,11.44000,4.61758,11.44000,-23.47668,11.44000,2.07649,11.44000,1.00167
11.45160,11.45000,14.88503,11.45000,40.66515,11.45000,4.62185,11.45000,-23.16164,11.45000,0.78388,11.45000,0.19056
11.46160,11.46000,14.67475,11.46000,38.45730,11.46000,4.61519,11.46000,-22.71929,11.46000,-0.70258,11.46000,-0.53822
11.47160,11.47000,14.48900,11.47000,35.99887,11.47000,4.60248,11.47000,-22.11993,11.47000,-1.76586,11.47000,-1.17959
11.48160,11.48000,14.31881,11.48000,33.29919,11.48000,4.58841,11.48000,-21.33826,11.48000,-1.74930,11.48000,-1.73650
11.49160,11.49000,14.15541,11.49000,30.37123,11.49000,4.57729,11.49000,-20.35650,11.49000,-0.62476,11.49000,-2.22019
11.50161,11.50000,13.99137,11.50000,27.23348,11.50000,4.57292,11.50000,-19.16724,11.50000,1.05948,11.50000,-2.65030
11.51161,11.51000,13.82137,11.51000,23.91201,11.51000,4.57856,11.51000,-17.77577,11.51000,2.65282,11.51000,-3.05469
11.52161,11.52000,13.64261,11.52000,20.44222,11.52000,4.59693,11.52000,-16.20132,11.52000,3.71366,11.52000,-3.46891
11.53161,11.53000,13.45526,11.53000,16.87039,11.53000,4.63007,11.53000,-14.47708,11.53000,4.14249,11.53000,-3.93457
11.54161,11.54000,13.26266,11.54000,13.25459,11.54000,4.67931,11.54000,-12.64879,11.54000,4.13447,11.54000,-4.49617
11.55161,11.55000,13.07175,11.55000,9.66460,11.55000,4.74513,11.55000,-10.77186,11.55000,3.98751,11.55000,-5.19603
11.56161,11.56000,12.89330,11.56000,6.18044,11.56000,4.82722,11.56000,-8.90743,11.56000,4.00085,11.56000,-6.06753
11.57162,11.57000,12.74213,11.57000,2.88915,11.57000,4.92452,11.57000,-7.11775,11.57000,4.32715,11.57000,-7.12773
11.58162,11.58000,12.63711,11.58000,-0.12026,11.58000,5.03545,11.58000,-5.46142,11.58000,4.84276,11.58000,-8.37085
11.59162,11.59000,12.60084,11.59000,-2.76337,11.59000,5.15806,11.59000,-3.98924,11.59000,5.36282,11.59000,-9.76473
11.60162,11.60000,12.65903,11.60000,-4.96752,11.60000,5.29014,11.60000,-2.74119,11.60000,5.82285,11.60000,-11.25172
11.61162,11.61000,12.83964,11.61000,-6.67845,11.61000,5.42927,11.61000,-1.74486,11.61000,6.24364,11.61000,-12.75497
11.62162,11.62000,13.17168,11.62000,-7.86520,11.62000,5.57271,11.62000,-1.01550,11.62000,6.56009,11.62000,-14.18934
11.63162,11.63000,13.68391,11.63000,-8.52283,11.63000,5.71742,11.63000,-0.55692,11.63000,6.56383,11.63000,-15.47480
11.64163,11.64000,14.40337,11.64000,-8.67263,11.64000,5.86004,11.64000,-0.36302,11.64000,6.17424,11.64000,-16.54925
11.65163,11.65000,15.35398,11.65000,-8.36023,11.65000,5.99701,11.65000,-0.41939,11.65000,5.48212,11.65000,-17.37774
11.66163,11.66000,16.55517,11.66000,-7.65160,11.66000,6.12482,11.66000,-0.70514,11.66000,4.63183,11.66000,-17.95604
11.67163,11.67000,18.02055,11.67000,-6.62748,11.67000,6.24043,11.67000,-1.19490,11.67000,3.77026,11.67000,-18.30792
11.68163,11.68000,19.75657,11.68000,-5.37644,11.68000,6.34176,11.68000,-1.86053,11.68000,2.94348,11.68000,-18.47710
11.69163,11.69000,21.76142,11.69000,-3.98761,11.69000,6.42828,11.69000,-2.67236,11.69000,2.39117,11.69000,-18.51543
11.70163,11.70000,24.02407,11.70000,-2.54403,11.70000,6.50159,11.70000,-3.59927,11.70000,2.62147,11.70000,-18.46986
11.71163,11.71000,26.52365,11.71000,-1.11750,11.71000,6.56580,11.71000,-4.60763,11.71000,3.43169,11.71000,-18.37081
11.72164,11.72000,29.22941,11.72000,0.23446,11.72000,6.62778,11.72000,-5.65952,11.72000,4.20719,11.72000,-18.22545
11.73164,11.73000,32.10128,11.73000,1.46969,11.73000,6.69686,11.73000,-6.71096,11.73000,5.15700,11.73000,-18.01823
11.74164,11.74000,35.09103,11.74000,2.56091,11.74000,6.78419,11.74000,-7.71161,11.74000,6.16412,11.74000,-17.71962
11.75164,11.75000,38.14412,11.75000,3.49397,11.75000,6.90168,11.75000,-8.60735,11.75000,6.75623,11.75000,-17.30084
11.76164,11.76000,41.20217,11.76000,4.26558,11.76000,7.06047,11.76000,-9.34601,11.76000,6.73746,11.76000,-16.74988
11.77164,11.77000,44.20604,11.77000,4.88043,11.77000,7.26928,11.77000,-9.88540,11.77000,6.06905,11.77000,-16.08323
11.78164,11.78000,47.09926,11.78000,5.34826,11.78000,7.53270,11.78000,-10.20104,11.78000,4.67860,11.78000,-15.34887
11.79165,11.79000,49.83128,11.79000,5.68129,11.79000,7.84988,11.79000,-10.29098,11.79000,2.94561,11.79000,-14.61943
11.80165,11.80000,52.35985,11.80000,5.89268,11.80000,8.21375,11.80000,-10.17605,11.80000,1.51148,11.80000,-13.97786
11.81165,11.81000,54.65229,11.81000,5.99600,11.81000,8.61091,11.81000,-9.89539,11.81000,0.43958,11.81000,-13.50015
11.82165,11.82000,56.68525,11.82000,6.00543,11.82000,9.02241,11.82000,-9.49880,11.82000,-0.94094,11.82000,-13.24014
11.83165,11.83000,58.44344,11.83000,5.93573,11.83000,9.42520,11.83000,-9.03823,11.83000,-2.84303,11.83000,-13.21997
11.84165,11.84000,59.91782,11.84000,5.80191,11.84000,9.79432,11.84000,-8.56032,11.84000,-4.58101,11.84000,-13.42765
11.85165,11.85000,61.10374,11.85000,5.61861,11.85000,10.10529,11.85000,-8.10103,11.85000,-5.52679,11.85000,-13.82114
11.86166,11.86000,61.99928,11.86000,5.39931,11.86000,10.33642,11.86000,-7.68297,11.86000,-5.84262,11.86000,-14.33687
11.87166,11.87000,62.60386,11.87000,5.15598,11.87000,10.47055,11.87000,-7.31503,11.87000,-5.91345,11.87000,-14.90039
11.88166,11.88000,62.91673,11.88000,4.89897,11.88000,10.49611,11.88000,-6.99446,11.88000,-5.82665,11.88000,-15.43707
11.89166,11.89000,62.93567,11.89000,4.63711,11.89000,10.40755,11.89000,-6.71064,11.89000,-5.70939,11.89000,-15.88120
11.90166,11.90000,62.65582,11.90000,4.37776,11.90000,10.20512,11.90000,-6.44971,11.90000,-5.98932,11.90000,-16.18272
11.91166,11.91000,62.06904,11.91000,4.12680,11.91000,9.89441,11.91000,-6.19871,11.91000,-6.93070,11.91000,-16.31093
11.92166,11.92000,61.16407,11.92000,3.88860,11.92000,9.48560,11.92000,-5.94837,11.92000,-8.34350,11.92000,-16.25558
11.93167,11.93000,59.92758,11.93000,3.66615,11.93000,8.99274,11.93000,-5.69412,11.93000,-9.58468,11.93000,-16.02529
11.94167,11.94000,58.34602,11.94000,3.46131,11.94000,8.43289,11.94000,-5.43567,11.94000,-9.97718,11.94000,-15.64397
11.95167,11.95000,56.40800,11.95000,3.27502,11.95000,7.82514,11.95000,-5.17571,11.95000,-9.16534,11.95000,-15.14589
11.96167,11.96000,54.10679,11.96000,3.10753,11.96000,7.18933,11.96000,-4.91843,11.96000,-7.49594,11.96000,-14.57005
11.97167,11.97000,51.44269,11.97000,2.95843,11.97000,6.54458,11.97000,-4.66826,11.97000,-5.52286,11.97000,-13.95496
11.98167,11.98000,48.42498,11.98000,2.82674,11.98000,5.90776,11.98000,-4.42880,11.98000,-3.69566,11.98000,-13.33429
11.99167,11.99000,45.07348,11.99000,2.71102,11.99000,5.29214,11.99000,-4.20225,11.99000,-2.51872,11.99000,-12.73402
12.00168,12.00000,41.41963,12.00000,2.60952,12.00000,4.70656,12.00000,-3.98931,12.00000,-2.22604,12.00000,-12.17096
12.01168,12.01000,37.50726,12.01000,2.52035,12.01000,4.15525,12.01000,-3.78940,12.01000,-2.71401,12.01000,-11.65289
12.02168,12.02000,33.39282,12.02000,2.44172,12.02000,3.63865,12.02000,-3.60127,12.02000,-2.93845,12.02000,-11.17982
12.03168,12.03000,29.14513,12.03000,2.37229,12.03000,3.15497,12.03000,-3.42358,12.03000,-1.90273,12.03000,-10.74640
12.04168,12.04000,24.84436,12.04000,2.31161,12.04000,2.70236,12.04000,-3.25559,12.04000,0.11053,12.04000,-10.34487
12.05168,12.05000,20.58007,12.05000,2.26065,12.05000,2.28110,12.05000,-3.09769,12.05000,2.48526,12.05000,-9.96826
12.06168,12.06000,16.44825,12.06000,2.22238,12.06000,1.89528,12.06000,-2.95188,12.06000,4.68182,12.06000,-9.61301
12.07169,12.07000,12.54719,12.07000,2.20237,12.07000,1.55352,12.07000,-2.82213,12.07000,6.66732,12.07000,-9.28055
12.08169,12.08000,8.97238,12.08000,2.20924,12.08000,1.26846,12.08000,-2.71468,12.08000,8.75354,12.08000,-8.97731
12.09169,12.09000,5.81087,12.09000,2.25508,12.09000,1.05518,12.09000,-2.63817,12.09000,11.54392,12.09000,-8.71316
12.10169,12.10000,3.13550,12.10000,2.35550,12.10000,0.92857,12.10000,-2.60364,12.10000,13.64848,12.10000,-8.49856
