Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
18.64260,18.64000,-0.26891,18.64000,-6.03777,18.64000,-1.10299,18.64000,5.16543,18.64000,-15.69895,18.64000,14.72834
18.65260,18.65000,-0.22382,18.65000,-5.83280,18.65000,-1.10763,18.65000,5.20217,18.65000,-15.71238,18.65000,14.78630
18.66260,18.66000,-0.16608,18.66000,-5.63623,18.66000,-1.10030,18.66000,5.22401,18.66000,-15.79058,18.66000,14.82651
18.67261,18.67000,-0.10270,18.67000,-5.45636,18.67000,-1.07864,18.67000,5.23506,18.67000,-15.91394,18.67000,14.85228
18.68261,18.68000,-0.04179,18.68000,-5.30084,18.68000,-1.04122,18.68000,5.23929,18.68000,-16.05638,18.68000,14.86610
18.69261,18.69000,0.00830,18.69000,-5.17653,18.69000,-0.98778,18.69000,5.24014,18.69000,-16.18943,18.69000,14.86970
18.70261,18.70000,0.03998,18.70000,-5.08931,18.70000,-0.91934,18.70000,5.24023,18.70000,-16.28645,18.70000,14.86410
18.71261,18.71000,0.04744,18.71000,-5.04387,18.71000,-0.83830,18.71000,5.24123,18.71000,-16.32625,18.71000,14.84994
18.72261,18.72000,0.02743,18.72000,-5.04353,18.72000,-0.74828,18.72000,5.24401,18.72000,-16.29575,18.72000,14.82776
18.73261,18.73000,-0.02027,18.73000,-5.08995,18.73000,-0.65377,18.73000,5.24874,18.73000,-16.19121,18.73000,14.79841
18.74262,18.74000,-0.09288,18.74000,-5.18305,18.74000,-0.55974,18.74000,5.25522,18.74000,-16.01799,18.74000,14.76338
18.75262,18.75000,-0.18510,18.75000,-5.32089,18.75000,-0.47100,18.75000,5.26308,18.75000,-15.78900,18.75000,14.72509
18.76262,18.76000,-0.28997,18.76000,-5.49976,18.76000,-0.39179,18.76000,5.27197,18.76000,-15.52218,18.76000,14.68702
18.77262,18.77000,-0.39981,18.77000,-5.71436,18.77000,-0.32538,18.77000,5.28164,18.77000,-15.23762,18.77000,14.65368
18.78262,18.78000,-0.50722,18.78000,-5.95817,18.78000,-0.27383,18.78000,5.29192,18.78000,-14.95483,18.78000,14.63040
18.79262,18.79000,-0.60584,18.79000,-6.22385,18.79000,-0.23796,18.79000,5.30263,18.79000,-14.69059,18.79000,14.62285
18.80262,18.80000,-0.69086,18.80000,-6.50369,18.80000,-0.21737,18.80000,5.31350,18.80000,-14.45762,18.80000,14.63648
18.81263,18.81000,-0.75930,18.81000,-6.79017,18.81000,-0.21064,18.81000,5.32401,18.81000,-14.26392,18.81000,14.67594
18.82263,18.82000,-0.80996,18.82000,-7.07628,18.82000,-0.21551,18.82000,5.33333,18.82000,-14.11274,18.82000,14.74441
18.83263,18.83000,-0.84332,18.83000,-7.35583,18.83000,-0.22928,18.83000,5.34024,18.83000,-14.00291,18.83000,14.84324
18.84263,18.84000,-0.86118,18.84000,-7.62359,18.84000,-0.24911,18.84000,5.34311,18.84000,-13.92945,18.84000,14.97160
18.85263,18.85000,-0.86633,18.85000,-7.87524,18.85000,-0.27244,18.85000,5.33989,18.85000,-13.88448,18.85000,15.12647
18.86263,18.86000,-0.86216,18.86000,-8.10727,18.86000,-0.29728,18.86000,5.32815,18.86000,-13.85824,18.86000,15.30277
18.87263,18.87000,-0.85223,18.87000,-8.31673,18.87000,-0.32240,18.87000,5.30515,18.87000,-13.84034,18.87000,15.49371
18.88264,18.88000,-0.84003,18.88000,-8.50109,18.88000,-0.34744,18.88000,5.26800,18.88000,-13.82093,18.88000,15.69126
18.89264,18.89000,-0.82866,18.89000,-8.65801,18.89000,-0.37287,18.89000,5.21377,18.89000,-13.79187,18.89000,15.88679
18.90264,18.90000,-0.82064,18.90000,-8.78525,18.90000,-0.39987,18.90000,5.13975,18.90000,-13.74767,18.90000,16.07178
18.91264,18.91000,-0.81789,18.91000,-8.88067,18.91000,-0.43008,18.91000,5.04371,18.91000,-13.68629,18.91000,16.23855
18.92264,18.92000,-0.82168,18.92000,-8.94224,18.92000,-0.46527,18.92000,4.92422,18.92000,-13.60960,18.92000,16.38095
18.93264,18.93000,-0.83268,18.93000,-8.96821,18.93000,-0.50684,18.93000,4.78096,18.93000,-13.52363,18.93000,16.49500
18.94264,18.94000,-0.85112,18.94000,-8.95730,18.94000,-0.55535,18.94000,4.61502,18.94000,-13.43843,18.94000,16.57927
18.95265,18.95000,-0.87689,18.95000,-8.90888,18.95000,-0.61003,18.95000,4.42897,18.95000,-13.36743,18.95000,16.63494
18.96265,18.96000,-0.90963,18.96000,-8.82312,18.96000,-0.66841,18.96000,4.22687,18.96000,-13.32616,18.96000,16.66536
18.97265,18.97000,-0.94870,18.97000,-8.70096,18.97000,-0.72626,18.97000,4.01391,18.97000,-13.33038,18.97000,16.67522
18.98265,18.98000,-0.99306,18.98000,-8.54409,18.98000,-0.77786,18.98000,3.79587,18.98000,-13.39366,18.98000,16.66924
18.99265,18.99000,-1.04099,18.99000,-8.35468,18.99000,-0.81665,18.99000,3.57848,18.99000,-13.52484,18.99000,16.65080
19.00265,19.00000,-1.08978,19.00000,-8.13528,19.00000,-0.83618,19.00000,3.36668,19.00000,-13.72591,19.00000,16.62082
19.01265,19.01000,-1.13548,19.01000,-7.88872,19.01000,-0.83115,19.01000,3.16419,19.01000,-13.99085,19.01000,16.57703
19.02266,19.02000,-1.17290,19.02000,-7.61825,19.02000,-0.79836,19.02000,2.97325,19.02000,-14.30578,19.02000,16.51417
19.03266,19.03000,-1.19593,19.03000,-7.32785,19.03000,-0.73728,19.03000,2.79488,19.03000,-14.65064,19.03000,16.42487
19.04266,19.04000,-1.19827,19.04000,-7.02269,19.04000,-0.65018,19.04000,2.62938,19.04000,-15.00206,19.04000,16.30121
19.05266,19.05000,-1.17433,19.05000,-6.70953,19.05000,-0.54171,19.05000,2.47698,19.05000,-15.33676,19.05000,16.13651
19.06266,19.06000,-1.12028,19.06000,-6.39682,19.06000,-0.41817,19.06000,2.33855,19.06000,-15.63500,19.06000,15.92695
19.07266,19.07000,-1.03478,19.07000,-6.09448,19.07000,-0.28653,19.07000,2.21584,19.07000,-15.88316,19.07000,15.67252
19.08266,19.08000,-0.91951,19.08000,-5.81323,19.08000,-0.15349,19.08000,2.11157,19.08000,-16.07508,19.08000,15.37733
19.09266,19.09000,-0.77912,19.09000,-5.56367,19.09000,-0.02468,19.09000,2.02906,19.09000,-16.21198,19.09000,15.04913
19.10267,19.10000,-0.62078,19.10000,-5.35521,19.10000,0.09585,19.10000,1.97172,19.10000,-16.30109,19.10000,14.69836
19.11267,19.11000,-0.45334,19.11000,-5.19510,19.11000,0.20578,19.11000,1.94251,19.11000,-16.35345,19.11000,14.33697
19.12267,19.12000,-0.28624,19.12000,-5.08764,19.12000,0.30438,19.12000,1.94354,19.12000,-16.38158,19.12000,13.97725
19.13267,19.13000,-0.12842,19.13000,-5.03388,19.13000,0.39218,19.13000,1.97576,19.13000,-16.39737,19.13000,13.63089
19.14267,19.14000,0.01268,19.14000,-5.03148,19.14000,0.47053,19.14000,2.03896,19.14000,-16.41056,19.14000,13.30837
19.15267,19.15000,0.13169,19.15000,-5.07508,19.15000,0.54107,19.15000,2.13179,19.15000,-16.42791,19.15000,13.01856
19.16267,19.16000,0.22572,19.16000,-5.15686,19.16000,0.60528,19.16000,2.25197,19.16000,-16.45296,19.16000,12.76854
19.17268,19.17000,0.29420,19.17000,-5.26729,19.17000,0.66407,19.17000,2.39644,19.17000,-16.48616,19.17000,12.56347
19.18268,19.18000,0.33863,19.18000,-5.39600,19.18000,0.71751,19.18000,2.56159,19.18000,-16.52543,19.18000,12.40642
19.19268,19.19000,0.36196,19.19000,-5.53260,19.19000,0.76478,19.19000,2.74334,19.19000,-16.56690,19.19000,12.29825
19.20268,19.20000,0.36801,19.20000,-5.66750,19.20000,0.80439,19.20000,2.93721,19.20000,-16.60580,19.20000,12.23741
19.21268,19.21000,0.36087,19.21000,-5.79252,19.21000,0.83446,19.21000,3.13841,19.21000,-16.63738,19.21000,12.21994
19.22268,19.22000,0.34447,19.22000,-5.90137,19.22000,0.85315,19.22000,3.34186,19.22000,-16.65772,19.22000,12.23958
19.23268,19.23000,0.32232,19.23000,-5.98993,19.23000,0.85903,19.23000,3.54229,19.23000,-16.66447,19.23000,12.28823
19.24269,19.24000,0.29752,19.24000,-6.05627,19.24000,0.85135,19.24000,3.73443,19.24000,-16.65731,19.24000,12.35654
19.25269,19.25000,0.27290,19.25000,-6.10047,19.25000,0.83010,19.25000,3.91330,19.25000,-16.63826,19.25000,12.43485
19.26269,19.26000,0.25136,19.26000,-6.12429,19.26000,0.79593,19.26000,4.07448,19.26000,-16.61186,19.26000,12.51417
19.27269,19.27000,0.23604,19.27000,-6.13064,19.27000,0.74997,19.27000,4.21451,19.27000,-16.58493,19.27000,12.58717
19.28269,19.28000,0.23053,19.28000,-6.12303,19.28000,0.69360,19.28000,4.33108,19.28000,-16.56632,19.28000,12.64889
19.29269,19.29000,0.23873,19.29000,-6.10500,19.29000,0.62836,19.29000,4.42324,19.29000,-16.56602,19.29000,12.69712
19.30269,19.30000,0.26455,19.30000,-6.07965,19.30000,0.55579,19.30000,4.49133,19.30000,-16.59412,19.30000,12.73223
19.31270,19.31000,0.31128,19.31000,-6.04933,19.31000,0.47749,19.31000,4.53675,19.31000,-16.65935,19.31000,12.75658
19.32270,19.32000,0.38095,19.32000,-6.01552,19.32000,0.39518,19.32000,4.56165,19.32000,-16.76736,19.32000,12.77365
19.33270,19.33000,0.47359,19.33000,-5.97892,19.33000,0.31069,19.33000,4.56850,19.33000,-16.91932,19.33000,12.78694
19.34270,19.34000,0.58673,19.34000,-5.93969,19.34000,0.22602,19.34000,4.55975,19.34000,-17.11080,19.34000,12.79902
19.35270,19.35000,0.71527,19.35000,-5.89785,19.35000,0.14320,19.35000,4.53760,19.35000,-17.33161,19.35000,12.81094
19.36270,19.36000,0.85169,19.36000,-5.85356,19.36000,0.06417,19.36000,4.50387,19.36000,-17.56654,19.36000,12.82192
19.37270,19.37000,0.98673,19.37000,-5.80749,19.37000,-0.00943,19.37000,4.46011,19.37000,-17.79716,19.37000,12.82958
19.38271,19.38000,1.11033,19.38000,-5.76100,19.38000,-0.07636,19.38000,4.40775,19.38000,-18.00439,19.38000,12.83043
19.39271,19.39000,1.21278,19.39000,-5.71613,19.39000,-0.13594,19.39000,4.34829,19.39000,-18.17143,19.39000,12.82060
19.40271,19.40000,1.28589,19.40000,-5.67548,19.40000,-0.18801,19.40000,4.28346,19.40000,-18.28657,19.40000,12.79670
19.41271,19.41000,1.32388,19.41000,-5.64199,19.41000,-0.23284,19.41000,4.21537,19.41000,-18.34534,19.41000,12.75653
19.42271,19.42000,1.32406,19.42000,-5.61857,19.42000,-0.27097,19.42000,4.14650,19.42000,-18.35163,19.42000,12.69975
19.43271,19.43000,1.28714,19.43000,-5.60776,19.43000,-0.30303,19.43000,4.07969,19.43000,-18.31749,19.43000,12.62821
19.44271,19.44000,1.21710,19.44000,-5.61148,19.44000,-0.32954,19.44000,4.01816,19.44000,-18.26152,19.44000,12.54607
19.45272,19.45000,1.12077,19.45000,-5.63076,19.45000,-0.35090,19.45000,3.96548,19.45000,-18.20599,19.45000,12.45948
19.46272,19.46000,1.00716,19.46000,-5.66568,19.46000,-0.36741,19.46000,3.92556,19.46000,-18.17306,19.46000,12.37588
19.47272,19.47000,0.88661,19.47000,-5.71533,19.47000,-0.37951,19.47000,3.90261,19.47000,-18.18050,19.47000,12.30298
19.48272,19.48000,0.76978,19.48000,-5.77783,19.48000,-0.38799,19.48000,3.90099,19.48000,-18.23790,19.48000,12.24759
19.49272,19.49000,0.66670,19.49000,-5.85051,19.49000,-0.39419,19.49000,3.92488,19.49000,-18.34400,19.49000,12.21458
19.50272,19.50000,0.58577,19.50000,-5.93010,19.50000,-0.39999,19.50000,3.97790,19.50000,-18.48601,19.50000,12.20601
19.51272,19.51000,0.53294,19.51000,-6.01296,19.51000,-0.40759,19.51000,4.06250,19.51000,-18.64117,19.51000,12.22093
19.52272,19.52000,0.51118,19.52000,-6.09540,19.52000,-0.41905,19.52000,4.17945,19.52000,-18.78052,19.52000,12.25558
19.53273,19.53000,0.52026,19.53000,-6.17396,19.53000,-0.43574,19.53000,4.32735,19.53000,-18.87409,19.53000,12.30414
19.54273,19.54000,0.55704,19.54000,-6.24572,19.54000,-0.45787,19.54000,4.50240,19.54000,-18.89663,19.54000,12.35971
19.55273,19.55000,0.61609,19.55000,-6.30848,19.55000,-0.48419,19.55000,4.69846,19.55000,-18.83252,19.55000,12.41534
19.56273,19.56000,0.69057,19.56000,-6.36098,19.56000,-0.51202,19.56000,4.90741,19.56000,-18.67901,19.56000,12.46491
19.57273,19.57000,0.77331,19.57000,-6.40301,19.57000,-0.53757,19.57000,5.11983,19.57000,-18.44692,19.57000,12.50362
19.58273,19.58000,0.85778,19.58000,-6.43542,19.58000,-0.55660,19.58000,5.32590,19.58000,-18.15886,19.58000,12.52816
19.59273,19.59000,0.93878,19.59000,-6.46002,19.59000,-0.56519,19.59000,5.51632,19.59000,-17.84529,19.59000,12.53651
19.60274,19.60000,1.01296,19.60000,-6.47951,19.60000,-0.56047,19.60000,5.68328,19.60000,-17.53964,19.60000,12.52756
19.61274,19.61000,1.07887,19.61000,-6.49722,19.61000,-0.54105,19.61000,5.82119,19.61000,-17.27323,19.61000,12.50073
19.62274,19.62000,1.13668,19.62000,-6.51687,19.62000,-0.50718,19.62000,5.92714,19.62000,-17.07120,19.62000,12.45556
19.63274,19.63000,1.18769,19.63000,-6.54233,19.63000,-0.46048,19.63000,6.00116,19.63000,-16.94966,19.63000,12.39161
19.64274,19.64000,1.23362,19.64000,-6.57732,19.64000,-0.40348,19.64000,6.04597,19.64000,-16.91430,19.64000,12.30846
19.65274,19.65000,1.27593,19.65000,-6.62515,19.65000,-0.33914,19.65000,6.06649,19.65000,-16.96024,19.65000,12.20594
19.66274,19.66000,1.31521,19.66000,-6.68843,19.66000,-0.27041,19.66000,6.06906,19.66000,-17.07313,19.66000,12.08439
19.67275,19.67000,1.35080,19.67000,-6.76889,19.67000,-0.20004,19.67000,6.06056,19.67000,-17.23118,19.67000,11.94503
19.68275,19.68000,1.38079,19.68000,-6.86716,19.68000,-0.13052,19.68000,6.04747,19.68000,-17.40818,19.68000,11.79015
19.69275,19.69000,1.40226,19.69000,-6.98269,19.69000,-0.06415,19.69000,6.03512,19.69000,-17.57703,19.69000,11.62325
19.70275,19.70000,1.41186,19.70000,-7.11374,19.70000,-0.00301,19.70000,6.02720,19.70000,-17.71346,19.70000,11.44894
19.71275,19.71000,1.40652,19.71000,-7.25753,19.71000,0.05100,19.71000,6.02552,19.71000,-17.79914,19.71000,11.27261
19.72275,19.72000,1.38410,19.72000,-7.41044,19.72000,0.09634,19.72000,6.03008,19.72000,-17.82379,19.72000,11.10005
19.73275,19.73000,1.34385,19.73000,-7.56831,19.73000,0.13200,19.73000,6.03942,19.73000,-17.78578,19.73000,10.93681
19.74276,19.74000,1.28655,19.74000,-7.72686,19.74000,0.15765,19.74000,6.05108,19.74000,-17.69128,19.74000,10.78776
19.75276,19.75000,1.21433,19.75000,-7.88199,19.75000,0.17373,19.75000,6.06210,19.75000,-17.55222,19.75000,10.65656
19.76276,19.76000,1.13034,19.76000,-8.03012,19.76000,0.18141,19.76000,6.06961,19.76000,-17.38364,19.76000,10.54542
19.77276,19.77000,1.03835,19.77000,-8.16843,19.77000,0.18242,19.77000,6.07115,19.77000,-17.20120,19.77000,10.45495
19.78276,19.78000,0.94238,19.78000,-8.29496,19.78000,0.17879,19.78000,6.06497,19.78000,-17.01909,19.78000,10.38423
19.79276,19.79000,0.84643,19.79000,-8.40865,19.79000,0.17260,19.79000,6.05013,19.79000,-16.84868,19.79000,10.33112
19.80276,19.80000,0.75427,19.80000,-8.50928,19.80000,0.16577,19.80000,6.02649,19.80000,-16.69779,19.80000,10.29267
19.81277,19.81000,0.66923,19.81000,-8.59731,19.81000,0.15982,19.81000,5.99459,19.81000,-16.57040,19.81000,10.26564
19.82277,19.82000,0.59405,19.82000,-8.67371,19.82000,0.15570,19.82000,5.95543,19.82000,-16.46664,19.82000,10.24700
19.83277,19.83000,0.53062,19.83000,-8.73972,19.83000,0.15369,19.83000,5.91031,19.83000,-16.38318,19.83000,10.23436
19.84277,19.84000,0.47983,19.84000,-8.79666,19.84000,0.15333,19.84000,5.86053,19.84000,-16.31394,19.84000,10.22620
19.85277,19.85000,0.44150,19.85000,-8.84570,19.85000,0.15352,19.85000,5.80720,19.85000,-16.25115,19.85000,10.22195
19.86277,19.86000,0.41439,19.86000,-8.88781,19.86000,0.15268,19.86000,5.75108,19.86000,-16.18673,19.86000,10.22180
19.87277,19.87000,0.39643,19.87000,-8.92354,19.87000,0.14894,19.87000,5.69248,19.87000,-16.11375,19.87000,10.22648
19.88278,19.88000,0.38498,19.88000,-8.95310,19.88000,0.14050,19.88000,5.63125,19.88000,-16.02769,19.88000,10.23692
19.89278,19.89000,0.37721,19.89000,-8.97629,19.89000,0.12582,19.89000,5.56689,19.89000,-15.92749,19.89000,10.25398
19.90278,19.90000,0.37039,19.90000,-8.99254,19.90000,0.10383,19.90000,5.49874,19.90000,-15.81601,19.90000,10.27827
19.91278,19.91000,0.36221,19.91000,-9.00098,19.91000,0.07414,19.91000,5.42627,19.91000,-15.70013,19.91000,10.31014
19.92278,19.92000,0.35099,19.92000,-9.00046,19.92000,0.03704,19.92000,5.34929,19.92000,-15.59022,19.92000,10.34973
19.93278,19.93000,0.33568,19.93000,-8.98950,19.93000,-0.00640,19.93000,5.26821,19.93000,-15.49933,19.93000,10.39709
19.94278,19.94000,0.31591,19.94000,-8.96629,19.94000,-0.05427,19.94000,5.18409,19.94000,-15.44195,19.94000,10.45223
19.95278,19.95000,0.29175,19.95000,-8.92862,19.95000,-0.10380,19.95000,5.09857,19.95000,-15.43249,19.95000,10.51503
19.96279,19.96000,0.26366,19.96000,-8.87387,19.96000,-0.15142,19.96000,5.01362,19.96000,-15.48347,19.96000,10.58489
19.97279,19.97000,0.23236,19.97000,-8.79906,19.97000,-0.19286,19.97000,4.93118,19.97000,-15.60362,19.97000,10.66033
19.98279,19.98000,0.19891,19.98000,-8.70105,19.98000,-0.22359,19.98000,4.85283,19.98000,-15.79605,19.98000,10.73850
19.99279,19.99000,0.16483,19.99000,-8.57693,19.99000,-0.23931,19.99000,4.77950,19.99000,-16.05693,19.99000,10.81488
20.00279,20.00000,0.13237,20.00000,-8.42448,20.00000,-0.23660,20.00000,4.71143,20.00000,-16.37514,20.00000,10.88336
20.01279,20.01000,0.10454,20.01000,-8.24285,20.01000,-0.21349,20.01000,4.64838,20.01000,-16.73304,20.01000,10.93663
20.02279,20.02000,0.08516,20.02000,-8.03316,20.02000,-0.16995,20.02000,4.59005,20.02000,-17.10851,20.02000,10.96696
20.03280,20.03000,0.07857,20.03000,-7.79890,20.03000,-0.10796,20.03000,4.53660,20.03000,-17.47781,20.03000,10.96728
20.04280,20.04000,0.08915,20.04000,-7.54606,20.04000,-0.03143,20.04000,4.48909,20.04000,-17.81887,20.04000,10.93219
20.05280,20.05000,0.12090,20.05000,-7.28289,20.05000,0.05418,20.05000,4.44973,20.05000,-18.11427,20.05000,10.85891
20.06280,20.06000,0.17678,20.06000,-7.01922,20.06000,0.14252,20.06000,4.42165,20.06000,-18.35342,20.06000,10.74769
20.07280,20.07000,0.25830,20.07000,-6.76551,20.07000,0.22710,20.07000,4.40848,20.07000,-18.53338,20.07000,10.60191
20.08280,20.08000,0.36520,20.08000,-6.53182,20.08000,0.30207,20.08000,4.41360,20.08000,-18.65837,20.08000,10.42767
20.09280,20.09000,0.49532,20.09000,-6.32677,20.09000,0.36295,20.09000,4.43946,20.09000,-18.73784,20.09000,10.23305
20.10281,20.10000,0.64473,20.10000,-6.15687,20.10000,0.40707,20.10000,4.48701,20.10000,-18.78399,20.10000,10.02726
20.11281,20.11000,0.80803,20.11000,-6.02603,20.11000,0.43373,20.11000,4.55541,20.11000,-18.80893,20.11000,9.81983
20.12281,20.12000,0.97887,20.12000,-5.93550,20.12000,0.44419,20.12000,4.64210,20.12000,-18.82243,20.12000,9.61988
20.13281,20.13000,1.15044,20.13000,-5.88410,20.13000,0.44127,20.13000,4.74310,20.13000,-18.83055,20.13000,9.43559
20.14281,20.14000,1.31605,20.14000,-5.86856,20.14000,0.42886,20.14000,4.85360,20.14000,-18.83524,20.14000,9.27386
20.15281,20.15000,1.46955,20.15000,-5.88404,20.15000,0.41136,20.15000,4.96849,20.15000,-18.83489,20.15000,9.14018
20.16281,20.16000,1.60568,20.16000,-5.92464,20.16000,0.39297,20.16000,5.08299,20.16000,-18.82558,20.16000,9.03859
20.17282,20.17000,1.72027,20.17000,-5.98378,20.17000,0.37717,20.17000,5.19300,20.17000,-18.80260,20.17000,8.97176
20.18282,20.18000,1.81037,20.18000,-6.05470,20.18000,0.36629,20.18000,5.29539,20.18000,-18.76208,20.18000,8.94107
20.19282,20.19000,1.87428,20.19000,-6.13071,20.19000,0.36135,20.19000,5.38809,20.19000,-18.70239,20.19000,8.94669
20.20282,20.20000,1.91157,20.20000,-6.20559,20.20000,0.36219,20.20000,5.46995,20.20000,-18.62491,20.20000,8.98759
20.21282,20.21000,1.92298,20.21000,-6.27388,20.21000,0.36777,20.21000,5.54065,20.21000,-18.53437,20.21000,9.06153
20.22282,20.22000,1.91045,20.22000,-6.33110,20.22000,0.37656,20.22000,5.60043,20.22000,-18.43831,20.22000,9.16495
20.23282,20.23000,1.87694,20.23000,-6.37401,20.23000,0.38699,20.23000,5.64994,20.23000,-18.34622,20.23000,9.29302
20.24283,20.24000,1.82645,20.24000,-6.40068,20.24000,0.39764,20.24000,5.69001,20.24000,-18.26830,20.24000,9.43971
20.25283,20.25000,1.76383,20.25000,-6.41049,20.25000,0.40742,20.25000,5.72162,20.25000,-18.21413,20.25000,9.59803
20.26283,20.26000,1.69469,20.26000,-6.40400,20.26000,0.41550,20.26000,5.74577,20.26000,-18.19151,20.26000,9.76044
20.27283,20.27000,1.62512,20.27000,-6.38272,20.27000,0.42120,20.27000,5.76351,20.27000,-18.20561,20.27000,9.91936
20.28283,20.28000,1.56134,20.28000,-6.34889,20.28000,0.42390,20.28000,5.77586,20.28000,-18.25835,20.28000,10.06771
20.29283,20.29000,1.50920,20.29000,-6.30513,20.29000,0.42287,20.29000,5.78370,20.29000,-18.34819,20.29000,10.19944
20.30283,20.30000,1.47363,20.30000,-6.25423,20.30000,0.41729,20.30000,5.78767,20.30000,-18.47007,20.30000,10.30989
20.31284,20.31000,1.45808,20.31000,-6.19892,20.31000,0.40621,20.31000,5.78801,20.31000,-18.61579,20.31000,10.39603
20.32284,20.32000,1.46403,20.32000,-6.14174,20.32000,0.38862,20.32000,5.78447,20.32000,-18.77445,20.32000,10.45645
20.33284,20.33000,1.49072,20.33000,-6.08495,20.33000,0.36350,20.33000,5.77626,20.33000,-18.93332,20.33000,10.49120
20.34284,20.34000,1.53519,20.34000,-6.03062,20.34000,0.32995,20.34000,5.76216,20.34000,-19.07892,20.34000,10.50157
20.35284,20.35000,1.59258,20.35000,-5.98064,20.35000,0.28726,20.35000,5.74071,20.35000,-19.19829,20.35000,10.48973
20.36284,20.36000,1.65669,20.36000,-5.93682,20.36000,0.23499,20.36000,5.71051,20.36000,-19.28038,20.36000,10.45844
20.37284,20.37000,1.72083,20.37000,-5.90097,20.37000,0.17304,20.37000,5.67053,20.37000,-19.31732,20.37000,10.41084
20.38284,20.38000,1.77852,20.38000,-5.87490,20.38000,0.10168,20.38000,5.62046,20.38000,-19.30550,20.38000,10.35031
20.39285,20.39000,1.82426,20.39000,-5.86032,20.39000,0.02163,20.39000,5.56086,20.39000,-19.24607,20.39000,10.28035
20.40285,20.40000,1.85394,20.40000,-5.85875,20.40000,-0.06587,20.40000,5.49332,20.40000,-19.14508,20.40000,10.20460
20.41285,20.41000,1.86503,20.41000,-5.87130,20.41000,-0.15891,20.41000,5.42035,20.41000,-19.01306,20.41000,10.12697
20.42285,20.42000,1.85649,20.42000,-5.89850,20.42000,-0.25481,20.42000,5.34533,20.42000,-18.86403,20.42000,10.05167
20.43285,20.43000,1.82846,20.43000,-5.94017,20.43000,-0.34999,20.43000,5.27226,20.43000,-18.71424,20.43000,9.98344
20.44285,20.44000,1.78178,20.44000,-5.99535,20.44000,-0.43996,20.44000,5.20554,20.44000,-18.58041,20.44000,9.92762
20.45285,20.45000,1.71761,20.45000,-6.06237,20.45000,-0.51957,20.45000,5.14988,20.45000,-18.47757,20.45000,9.89008
20.46286,20.46000,1.63695,20.46000,-6.13893,20.46000,-0.58332,20.46000,5.11006,20.46000,-18.41662,20.46000,9.87694
20.47286,20.47000,1.54055,20.47000,-6.22232,20.47000,-0.62611,20.47000,5.09081,20.47000,-18.40174,20.47000,9.89397
20.48286,20.48000,1.42883,20.48000,-6.30953,20.48000,-0.64403,20.48000,5.09659,20.48000,-18.42832,20.48000,9.94579
20.49286,20.49000,1.30211,20.49000,-6.39739,20.49000,-0.63511,20.49000,5.13122,20.49000,-18.48176,20.49000,10.03503
20.50286,20.50000,1.16084,20.50000,-6.48262,20.50000,-0.59990,20.50000,5.19745,20.50000,-18.53807,20.50000,10.16160
20.51286,20.51000,1.00583,20.51000,-6.56188,20.51000,-0.54155,20.51000,5.29637,20.51000,-18.56649,20.51000,10.32234
20.52286,20.52000,0.83847,20.52000,-6.63179,20.52000,-0.46542,20.52000,5.42681,20.52000,-18.53394,20.52000,10.51105
20.53287,20.53000,0.66084,20.53000,-6.68910,20.53000,-0.37837,20.53000,5.58493,20.53000,-18.41071,20.53000,10.71890
20.54287,20.54000,0.47583,20.54000,-6.73077,20.54000,-0.28778,20.54000,5.76397,20.54000,-18.17624,20.54000,10.93516
20.55287,20.55000,0.28714,20.55000,-6.75431,20.55000,-0.20058,20.55000,5.95449,20.55000,-17.82377,20.55000,11.14798
20.56287,20.56000,0.09926,20.56000,-6.75808,20.56000,-0.12245,20.56000,6.14489,20.56000,-17.36283,20.56000,11.34515
20.57287,20.57000,-0.08273,20.57000,-6.74168,20.57000,-0.05722,20.57000,6.32236,20.57000,-16.81886,20.57000,11.51475
20.58287,20.58000,-0.25339,20.58000,-6.70615,20.58000,-0.00665,20.58000,6.47402,20.58000,-16.22997,20.58000,11.64559
20.59287,20.59000,-0.40738,20.59000,-6.65425,20.59000,0.02947,20.59000,6.58814,20.59000,-15.64150,20.59000,11.72759
20.60288,20.60000,-0.53985,20.60000,-6.59032,20.60000,0.05293,20.60000,6.65527,20.60000,-15.09944,20.60000,11.75218
20.61288,20.61000,-0.64696,20.61000,-6.52014,20.61000,0.06655,20.61000,6.66916,20.61000,-14.64393,20.61000,11.71270
20.62288,20.62000,-0.72635,20.62000,-6.45053,20.62000,0.07369,20.62000,6.62732,20.62000,-14.30407,20.62000,11.60493
20.63288,20.63000,-0.77747,20.63000,-6.38880,20.63000,0.07772,20.63000,6.53122,20.63000,-14.09467,20.63000,11.42771
20.64288,20.64000,-0.80184,20.64000,-6.34218,20.64000,0.08165,20.64000,6.38604,20.64000,-14.01519,20.64000,11.18336
20.65288,20.65000,-0.80301,20.65000,-6.31718,20.65000,0.08780,20.65000,6.20008,20.65000,-14.05096,20.65000,10.87798
20.66288,20.66000,-0.78631,20.66000,-6.31910,20.66000,0.09766,20.66000,5.98385,20.66000,-14.17618,20.66000,10.52135
