Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.24003,0.24000,-0.11960,0.24000,-0.09745,0.24000,-0.04521,0.24000,0.00649,0.24000,-0.11956,0.24000,-0.09748
0.25004,0.25000,-0.11959,0.25000,-0.09551,0.25000,-0.04728,0.25000,0.01040,0.25000,-0.11955,0.25000,-0.09556
0.26004,0.26000,-0.11886,0.26000,-0.09348,0.26000,-0.04925,0.26000,0.01387,0.26000,-0.11881,0.26000,-0.09354
0.27004,0.27000,-0.11745,0.27000,-0.09147,0.27000,-0.05107,0.27000,0.01684,0.27000,-0.11740,0.27000,-0.09154
0.28004,0.28000,-0.11543,0.28000,-0.08958,0.28000,-0.05266,0.28000,0.01932,0.28000,-0.11539,0.28000,-0.08966
0.29004,0.29000,-0.11289,0.29000,-0.08793,0.29000,-0.05396,0.29000,0.02131,0.29000,-0.11284,0.29000,-0.08802
0.30004,0.30000,-0.10990,0.30000,-0.08666,0.30000,-0.05487,0.30000,0.02287,0.30000,-0.10986,0.30000,-0.08675
0.31004,0.31000,-0.10656,0.31000,-0.08589,0.31000,-0.05531,0.31000,0.02403,0.31000,-0.10651,0.31000,-0.08599
0.32005,0.32000,-0.10293,0.32000,-0.08574,0.32000,-0.05516,0.32000,0.02485,0.32000,-0.10288,0.32000,-0.08584
0.33005,0.33000,-0.09907,0.33000,-0.08633,0.33000,-0.05433,0.33000,0.02539,0.33000,-0.09902,0.33000,-0.08642
0.34005,0.34000,-0.09502,0.34000,-0.08772,0.34000,-0.05277,0.34000,0.02570,0.34000,-0.09497,0.34000,-0.08782
0.35005,0.35000,-0.09083,0.35000,-0.08998,0.35000,-0.05045,0.35000,0.02583,0.35000,-0.09078,0.35000,-0.09007
0.36005,0.36000,-0.08651,0.36000,-0.09310,0.36000,-0.04742,0.36000,0.02580,0.36000,-0.08646,0.36000,-0.09319
0.37005,0.37000,-0.08207,0.37000,-0.09705,0.37000,-0.04378,0.37000,0.02563,0.37000,-0.08203,0.37000,-0.09714
0.38005,0.38000,-0.07754,0.38000,-0.10172,0.38000,-0.03969,0.38000,0.02533,0.38000,-0.07750,0.38000,-0.10180
0.39005,0.39000,-0.07292,0.39000,-0.10696,0.39000,-0.03536,0.39000,0.02489,0.39000,-0.07287,0.39000,-0.10704
0.40006,0.40000,-0.06819,0.40000,-0.11257,0.40000,-0.03101,0.40000,0.02430,0.40000,-0.06816,0.40000,-0.11265
0.41006,0.41000,-0.06339,0.41000,-0.11832,0.41000,-0.02690,0.41000,0.02354,0.41000,-0.06335,0.41000,-0.11840
0.42006,0.42000,-0.05851,0.42000,-0.12395,0.42000,-0.02326,0.42000,0.02259,0.42000,-0.05848,0.42000,-0.12403
0.43006,0.43000,-0.05361,0.43000,-0.12921,0.43000,-0.02028,0.43000,0.02147,0.43000,-0.05357,0.43000,-0.12928
0.44006,0.44000,-0.04871,0.44000,-0.13385,0.44000,-0.01810,0.44000,0.02018,0.44000,-0.04868,0.44000,-0.13391
0.45006,0.45000,-0.04389,0.45000,-0.13766,0.45000,-0.01682,0.45000,0.01876,0.45000,-0.04386,0.45000,-0.13772
0.46006,0.46000,-0.03923,0.46000,-0.14051,0.46000,-0.01644,0.46000,0.01726,0.46000,-0.03920,0.46000,-0.14056
0.47007,0.47000,-0.03481,0.47000,-0.14229,0.47000,-0.01693,0.47000,0.01574,0.47000,-0.03477,0.47000,-0.14233
0.48007,0.48000,-0.03071,0.48000,-0.14296,0.48000,-0.01819,0.48000,0.01427,0.48000,-0.03068,0.48000,-0.14301
0.49007,0.49000,-0.02704,0.49000,-0.14256,0.49000,-0.02010,0.49000,0.01294,0.49000,-0.02700,0.49000,-0.14260
0.50007,0.50000,-0.02386,0.50000,-0.14115,0.50000,-0.02250,0.50000,0.01182,0.50000,-0.02382,0.50000,-0.14118
0.51007,0.51000,-0.02124,0.51000,-0.13883,0.51000,-0.02523,0.51000,0.01099,0.51000,-0.02119,0.51000,-0.13887
0.52007,0.52000,-0.01923,0.52000,-0.13576,0.52000,-0.02812,0.52000,0.01050,0.52000,-0.01918,0.52000,-0.13579
0.53007,0.53000,-0.01787,0.53000,-0.13207,0.53000,-0.03103,0.53000,0.01040,0.53000,-0.01782,0.53000,-0.13209
0.54008,0.54000,-0.01717,0.54000,-0.12792,0.54000,-0.03383,0.54000,0.01072,0.54000,-0.01711,0.54000,-0.12795
0.55008,0.55000,-0.01713,0.55000,-0.12349,0.55000,-0.03642,0.55000,0.01145,0.55000,-0.01707,0.55000,-0.12352
0.56008,0.56000,-0.01774,0.56000,-0.11891,0.56000,-0.03872,0.56000,0.01259,0.56000,-0.01768,0.56000,-0.11894
0.57008,0.57000,-0.01896,0.57000,-0.11433,0.57000,-0.04071,0.57000,0.01410,0.57000,-0.01890,0.57000,-0.11436
0.58008,0.58000,-0.02074,0.58000,-0.10986,0.58000,-0.04237,0.58000,0.01594,0.58000,-0.02067,0.58000,-0.10990
0.59008,0.59000,-0.02299,0.59000,-0.10563,0.59000,-0.04374,0.59000,0.01805,0.59000,-0.02292,0.59000,-0.10567
0.60008,0.60000,-0.02563,0.60000,-0.10171,0.60000,-0.04487,0.60000,0.02038,0.60000,-0.02556,0.60000,-0.10176
0.61009,0.61000,-0.02856,0.61000,-0.09818,0.61000,-0.04583,0.61000,0.02287,0.61000,-0.02849,0.61000,-0.09823
0.62009,0.62000,-0.03168,0.62000,-0.09510,0.62000,-0.04670,0.62000,0.02548,0.62000,-0.03162,0.62000,-0.09516
0.63009,0.63000,-0.03490,0.63000,-0.09251,0.63000,-0.04756,0.63000,0.02815,0.63000,-0.03483,0.63000,-0.09258
0.64009,0.64000,-0.03812,0.64000,-0.09045,0.64000,-0.04849,0.64000,0.03086,0.64000,-0.03806,0.64000,-0.09052
0.65009,0.65000,-0.04129,0.65000,-0.08891,0.65000,-0.04953,0.65000,0.03357,0.65000,-0.04123,0.65000,-0.08899
0.66009,0.66000,-0.04436,0.66000,-0.08790,0.66000,-0.05071,0.66000,0.03625,0.66000,-0.04430,0.66000,-0.08798
0.67009,0.67000,-0.04733,0.67000,-0.08741,0.67000,-0.05201,0.67000,0.03888,0.67000,-0.04727,0.67000,-0.08749
0.68010,0.68000,-0.05021,0.68000,-0.08742,0.68000,-0.05338,0.68000,0.04142,0.68000,-0.05015,0.68000,-0.08751
0.69010,0.69000,-0.05302,0.69000,-0.08793,0.69000,-0.05469,0.69000,0.04384,0.69000,-0.05296,0.69000,-0.08802
0.70010,0.70000,-0.05582,0.70000,-0.08893,0.70000,-0.05583,0.70000,0.04610,0.70000,-0.05576,0.70000,-0.08902
0.71010,0.71000,-0.05865,0.71000,-0.09043,0.71000,-0.05663,0.71000,0.04814,0.71000,-0.05859,0.71000,-0.09052
0.72010,0.72000,-0.06153,0.72000,-0.09241,0.72000,-0.05693,0.72000,0.04991,0.72000,-0.06148,0.72000,-0.09251
0.73010,0.73000,-0.06449,0.73000,-0.09488,0.73000,-0.05659,0.73000,0.05135,0.73000,-0.06443,0.73000,-0.09497
0.74010,0.74000,-0.06750,0.74000,-0.09781,0.74000,-0.05550,0.74000,0.05241,0.74000,-0.06744,0.74000,-0.09790
0.75011,0.75000,-0.07053,0.75000,-0.10115,0.75000,-0.05360,0.75000,0.05305,0.75000,-0.07047,0.75000,-0.10124
0.76011,0.76000,-0.07351,0.76000,-0.10485,0.76000,-0.05091,0.76000,0.05327,0.76000,-0.07345,0.76000,-0.10493
0.77011,0.77000,-0.07636,0.77000,-0.10882,0.77000,-0.04751,0.77000,0.05309,0.77000,-0.07631,0.77000,-0.10890
0.78011,0.78000,-0.07900,0.78000,-0.11298,0.78000,-0.04356,0.78000,0.05256,0.78000,-0.07895,0.78000,-0.11306
0.79011,0.79000,-0.08133,0.79000,-0.11723,0.79000,-0.03929,0.79000,0.05175,0.79000,-0.08128,0.79000,-0.11731
0.80011,0.80000,-0.08326,0.80000,-0.12148,0.80000,-0.03493,0.80000,0.05080,0.80000,-0.08321,0.80000,-0.12155
0.81011,0.81000,-0.08470,0.81000,-0.12562,0.81000,-0.03074,0.81000,0.04982,0.81000,-0.08466,0.81000,-0.12569
0.82011,0.82000,-0.08557,0.82000,-0.12955,0.82000,-0.02696,0.82000,0.04893,0.82000,-0.08554,0.82000,-0.12962
0.83012,0.83000,-0.08583,0.83000,-0.13313,0.83000,-0.02377,0.83000,0.04825,0.83000,-0.08580,0.83000,-0.13320
0.84012,0.84000,-0.08544,0.84000,-0.13622,0.84000,-0.02128,0.84000,0.04784,0.84000,-0.08541,0.84000,-0.13629
0.85012,0.85000,-0.08440,0.85000,-0.13868,0.85000,-0.01952,0.85000,0.04776,0.85000,-0.08437,0.85000,-0.13874
0.86012,0.86000,-0.08277,0.86000,-0.14033,0.86000,-0.01844,0.86000,0.04800,0.86000,-0.08274,0.86000,-0.14039
0.87012,0.87000,-0.08063,0.87000,-0.14103,0.87000,-0.01792,0.87000,0.04852,0.87000,-0.08061,0.87000,-0.14109
0.88012,0.88000,-0.07812,0.88000,-0.14066,0.88000,-0.01781,0.88000,0.04927,0.88000,-0.07810,0.88000,-0.14072
0.89012,0.89000,-0.07540,0.89000,-0.13912,0.89000,-0.01794,0.89000,0.05017,0.89000,-0.07537,0.89000,-0.13918
0.90013,0.90000,-0.07265,0.90000,-0.13638,0.90000,-0.01815,0.90000,0.05115,0.90000,-0.07263,0.90000,-0.13644
0.91013,0.91000,-0.07006,0.91000,-0.13246,0.91000,-0.01830,0.91000,0.05214,0.91000,-0.07003,0.91000,-0.13251
0.92013,0.92000,-0.06778,0.92000,-0.12745,0.92000,-0.01831,0.92000,0.05309,0.92000,-0.06776,0.92000,-0.12750
0.93013,0.93000,-0.06595,0.93000,-0.12149,0.93000,-0.01813,0.93000,0.05396,0.93000,-0.06592,0.93000,-0.12153
0.94013,0.94000,-0.06461,0.94000,-0.11480,0.94000,-0.01775,0.94000,0.05472,0.94000,-0.06459,0.94000,-0.11484
0.95013,0.95000,-0.06378,0.95000,-0.10765,0.95000,-0.01718,0.95000,0.05535,0.95000,-0.06376,0.95000,-0.10769
0.96013,0.96000,-0.06339,0.96000,-0.10035,0.96000,-0.01645,0.96000,0.05580,0.96000,-0.06337,0.96000,-0.10038
0.97014,0.97000,-0.06333,0.97000,-0.09320,0.97000,-0.01561,0.97000,0.05604,0.97000,-0.06331,0.97000,-0.09323
0.98014,0.98000,-0.06345,0.98000,-0.08652,0.98000,-0.01468,0.98000,0.05602,0.98000,-0.06343,0.98000,-0.08655
0.99014,0.99000,-0.06361,0.99000,-0.08058,0.99000,-0.01370,0.99000,0.05567,0.99000,-0.06359,0.99000,-0.08060
1.00014,1.00000,-0.06365,1.00000,-0.07558,1.00000,-0.01269,1.00000,0.05496,1.00000,-0.06363,1.00000,-0.07560
1.01014,1.01000,-0.06347,1.01000,-0.07165,1.01000,-0.01168,1.01000,0.05380,1.01000,-0.06346,1.01000,-0.07168
1.02014,1.02000,-0.06300,1.02000,-0.06883,1.02000,-0.01068,1.02000,0.05218,1.02000,-0.06298,1.02000,-0.06886
1.03014,1.03000,-0.06219,1.03000,-0.06706,1.03000,-0.00969,1.03000,0.05008,1.03000,-0.06218,1.03000,-0.06708
1.04015,1.04000,-0.06108,1.04000,-0.06618,1.04000,-0.00872,1.04000,0.04750,1.04000,-0.06107,1.04000,-0.06620
1.05015,1.05000,-0.05972,1.05000,-0.06598,1.05000,-0.00775,1.05000,0.04449,1.05000,-0.05970,1.05000,-0.06601
1.06015,1.06000,-0.05817,1.06000,-0.06622,1.06000,-0.00674,1.06000,0.04110,1.06000,-0.05816,1.06000,-0.06624
1.07015,1.07000,-0.05654,1.07000,-0.06661,1.07000,-0.00568,1.07000,0.03742,1.07000,-0.05653,1.07000,-0.06664
1.08015,1.08000,-0.05490,1.08000,-0.06694,1.08000,-0.00449,1.08000,0.03351,1.08000,-0.05489,1.08000,-0.06696
1.09015,1.09000,-0.05331,1.09000,-0.06699,1.09000,-0.00314,1.09000,0.02946,1.09000,-0.05330,1.09000,-0.06701
1.10015,1.10000,-0.05181,1.10000,-0.06660,1.10000,-0.00159,1.10000,0.02533,1.10000,-0.05181,1.10000,-0.06662
1.11016,1.11000,-0.05041,1.11000,-0.06567,1.11000,0.00017,1.11000,0.02118,1.11000,-0.05041,1.11000,-0.06569
1.12016,1.12000,-0.04909,1.12000,-0.06416,1.12000,0.00212,1.12000,0.01704,1.12000,-0.04909,1.12000,-0.06418
1.13016,1.13000,-0.04780,1.13000,-0.06206,1.13000,0.00418,1.13000,0.01293,1.13000,-0.04780,1.13000,-0.06207
1.14016,1.14000,-0.04648,1.14000,-0.05939,1.14000,0.00626,1.14000,0.00886,1.14000,-0.04649,1.14000,-0.05940
1.15016,1.15000,-0.04509,1.15000,-0.05623,1.15000,0.00825,1.15000,0.00481,1.15000,-0.04510,1.15000,-0.05624
1.16016,1.16000,-0.04357,1.16000,-0.05269,1.16000,0.01000,1.16000,0.00076,1.16000,-0.04358,1.16000,-0.05269
1.17016,1.17000,-0.04190,1.17000,-0.04886,1.17000,0.01138,1.17000,-0.00333,1.17000,-0.04192,1.17000,-0.04886
1.18017,1.18000,-0.04008,1.18000,-0.04488,1.18000,0.01227,1.18000,-0.00748,1.18000,-0.04010,1.18000,-0.04487
1.19017,1.19000,-0.03814,1.19000,-0.04086,1.19000,0.01259,1.19000,-0.01173,1.19000,-0.03816,1.19000,-0.04085
1.20017,1.20000,-0.03613,1.20000,-0.03693,1.20000,0.01229,1.20000,-0.01609,1.20000,-0.03615,1.20000,-0.03691
1.21017,1.21000,-0.03411,1.21000,-0.03319,1.21000,0.01137,1.21000,-0.02055,1.21000,-0.03413,1.21000,-0.03316
1.22017,1.22000,-0.03217,1.22000,-0.02971,1.22000,0.00984,1.22000,-0.02509,1.22000,-0.03219,1.22000,-0.02968
1.23017,1.23000,-0.03038,1.23000,-0.02656,1.23000,0.00776,1.23000,-0.02968,1.23000,-0.03039,1.23000,-0.02652
1.24017,1.24000,-0.02879,1.24000,-0.02378,1.24000,0.00520,1.24000,-0.03426,1.24000,-0.02880,1.24000,-0.02373
1.25017,1.25000,-0.02745,1.25000,-0.02136,1.25000,0.00222,1.25000,-0.03878,1.25000,-0.02745,1.25000,-0.02131
1.26018,1.26000,-0.02636,1.26000,-0.01932,1.26000,-0.00113,1.26000,-0.04316,1.26000,-0.02636,1.26000,-0.01926
1.27018,1.27000,-0.02551,1.27000,-0.01762,1.27000,-0.00478,1.27000,-0.04734,1.27000,-0.02550,1.27000,-0.01756
1.28018,1.28000,-0.02485,1.28000,-0.01623,1.28000,-0.00870,1.28000,-0.05125,1.28000,-0.02484,1.28000,-0.01617
1.29018,1.29000,-0.02431,1.29000,-0.01511,1.29000,-0.01284,1.29000,-0.05483,1.29000,-0.02429,1.29000,-0.01504
1.30018,1.30000,-0.02380,1.30000,-0.01422,1.30000,-0.01716,1.30000,-0.05805,1.30000,-0.02378,1.30000,-0.01415
1.31018,1.31000,-0.02323,1.31000,-0.01351,1.31000,-0.02159,1.31000,-0.06087,1.31000,-0.02320,1.31000,-0.01344
1.32018,1.32000,-0.02251,1.32000,-0.01295,1.32000,-0.02605,1.32000,-0.06329,1.32000,-0.02248,1.32000,-0.01288
1.33019,1.33000,-0.02154,1.33000,-0.01252,1.33000,-0.03046,1.33000,-0.06535,1.33000,-0.02151,1.33000,-0.01245
1.34019,1.34000,-0.02026,1.34000,-0.01220,1.34000,-0.03469,1.34000,-0.06707,1.34000,-0.02022,1.34000,-0.01213
1.35019,1.35000,-0.01859,1.35000,-0.01199,1.35000,-0.03865,1.35000,-0.06853,1.35000,-0.01855,1.35000,-0.01192
1.36019,1.36000,-0.01649,1.36000,-0.01187,1.36000,-0.04218,1.36000,-0.06981,1.36000,-0.01645,1.36000,-0.01180
1.37019,1.37000,-0.01394,1.37000,-0.01185,1.37000,-0.04518,1.37000,-0.07102,1.37000,-0.01390,1.37000,-0.01178
1.38019,1.38000,-0.01094,1.38000,-0.01191,1.38000,-0.04751,1.38000,-0.07223,1.38000,-0.01090,1.38000,-0.01184
1.39019,1.39000,-0.00751,1.39000,-0.01203,1.39000,-0.04909,1.39000,-0.07352,1.39000,-0.00747,1.39000,-0.01196
1.40020,1.40000,-0.00372,1.40000,-0.01217,1.40000,-0.04984,1.40000,-0.07492,1.40000,-0.00368,1.40000,-0.01211
1.41020,1.41000,0.00034,1.41000,-0.01232,1.41000,-0.04973,1.41000,-0.07644,1.41000,0.00037,1.41000,-0.01226
1.42020,1.42000,0.00452,1.42000,-0.01243,1.42000,-0.04880,1.42000,-0.07804,1.42000,0.00455,1.42000,-0.01237
1.43020,1.43000,0.00867,1.43000,-0.01251,1.43000,-0.04709,1.43000,-0.07960,1.43000,0.00869,1.43000,-0.01245
1.44020,1.44000,0.01258,1.44000,-0.01254,1.44000,-0.04473,1.44000,-0.08101,1.44000,0.01260,1.44000,-0.01249
1.45020,1.45000,0.01606,1.45000,-0.01256,1.45000,-0.04187,1.45000,-0.08210,1.45000,0.01607,1.45000,-0.01251
1.46020,1.46000,0.01891,1.46000,-0.01261,1.46000,-0.03867,1.46000,-0.08271,1.46000,0.01893,1.46000,-0.01257
1.47021,1.47000,0.02100,1.47000,-0.01275,1.47000,-0.03532,1.47000,-0.08267,1.47000,0.02101,1.47000,-0.01271
1.48021,1.48000,0.02223,1.48000,-0.01304,1.48000,-0.03198,1.48000,-0.08185,1.48000,0.02224,1.48000,-0.01300
1.49021,1.49000,0.02255,1.49000,-0.01350,1.49000,-0.02881,1.49000,-0.08015,1.49000,0.02256,1.49000,-0.01347
1.50021,1.50000,0.02202,1.50000,-0.01414,1.50000,-0.02590,1.50000,-0.07752,1.50000,0.02202,1.50000,-0.01412
1.51021,1.51000,0.02073,1.51000,-0.01493,1.51000,-0.02329,1.51000,-0.07399,1.51000,0.02073,1.51000,-0.01491
1.52021,1.52000,0.01884,1.52000,-0.01578,1.52000,-0.02100,1.52000,-0.06960,1.52000,0.01884,1.52000,-0.01576
1.53021,1.53000,0.01654,1.53000,-0.01660,1.53000,-0.01898,1.53000,-0.06446,1.53000,0.01654,1.53000,-0.01658
1.54022,1.54000,0.01402,1.54000,-0.01726,1.54000,-0.01718,1.54000,-0.05872,1.54000,0.01403,1.54000,-0.01725
1.55022,1.55000,0.01149,1.55000,-0.01766,1.55000,-0.01552,1.55000,-0.05250,1.55000,0.01149,1.55000,-0.01764
1.56022,1.56000,0.00910,1.56000,-0.01767,1.56000,-0.01398,1.56000,-0.04597,1.56000,0.00910,1.56000,-0.01766
1.57022,1.57000,0.00697,1.57000,-0.01725,1.57000,-0.01253,1.57000,-0.03923,1.57000,0.00698,1.57000,-0.01724
1.58022,1.58000,0.00521,1.58000,-0.01637,1.58000,-0.01117,1.58000,-0.03240,1.58000,0.00522,1.58000,-0.01636
1.59022,1.59000,0.00387,1.59000,-0.01503,1.59000,-0.00993,1.59000,-0.02557,1.59000,0.00387,1.59000,-0.01502
1.60022,1.60000,0.00296,1.60000,-0.01332,1.60000,-0.00883,1.60000,-0.01881,1.60000,0.00296,1.60000,-0.01331
1.61023,1.61000,0.00249,1.61000,-0.01135,1.61000,-0.00788,1.61000,-0.01220,1.61000,0.00249,1.61000,-0.01134
1.62023,1.62000,0.00247,1.62000,-0.00927,1.62000,-0.00709,1.62000,-0.00583,1.62000,0.00247,1.62000,-0.00926
1.63023,1.63000,0.00288,1.63000,-0.00726,1.63000,-0.00642,1.63000,0.00022,1.63000,0.00288,1.63000,-0.00725
1.64023,1.64000,0.00370,1.64000,-0.00550,1.64000,-0.00584,1.64000,0.00583,1.64000,0.00370,1.64000,-0.00549
1.65023,1.65000,0.00491,1.65000,-0.00418,1.65000,-0.00528,1.65000,0.01090,1.65000,0.00490,1.65000,-0.00417
1.66023,1.66000,0.00644,1.66000,-0.00344,1.66000,-0.00465,1.66000,0.01530,1.66000,0.00644,1.66000,-0.00343
1.67023,1.67000,0.00825,1.67000,-0.00339,1.67000,-0.00387,1.67000,0.01895,1.67000,0.00825,1.67000,-0.00338
1.68023,1.68000,0.01024,1.68000,-0.00409,1.68000,-0.00289,1.68000,0.02175,1.68000,0.01024,1.68000,-0.00408
1.69024,1.69000,0.01231,1.69000,-0.00552,1.69000,-0.00166,1.69000,0.02364,1.69000,0.01231,1.69000,-0.00552
1.70024,1.70000,0.01435,1.70000,-0.00764,1.70000,-0.00017,1.70000,0.02462,1.70000,0.01435,1.70000,-0.00764
1.71024,1.71000,0.01627,1.71000,-0.01033,1.71000,0.00157,1.71000,0.02470,1.71000,0.01627,1.71000,-0.01033
1.72024,1.72000,0.01798,1.72000,-0.01343,1.72000,0.00351,1.72000,0.02395,1.72000,0.01798,1.72000,-0.01343
1.73024,1.73000,0.01939,1.73000,-0.01674,1.73000,0.00558,1.73000,0.02245,1.73000,0.01940,1.73000,-0.01673
1.74024,1.74000,0.02048,1.74000,-0.02005,1.74000,0.00772,1.74000,0.02031,1.74000,0.02048,1.74000,-0.02005
1.75024,1.75000,0.02122,1.75000,-0.02316,1.75000,0.00987,1.75000,0.01765,1.75000,0.02123,1.75000,-0.02316
1.76025,1.76000,0.02163,1.76000,-0.02590,1.76000,0.01202,1.76000,0.01459,1.76000,0.02163,1.76000,-0.02590
1.77025,1.77000,0.02173,1.77000,-0.02815,1.77000,0.01414,1.77000,0.01124,1.77000,0.02174,1.77000,-0.02815
1.78025,1.78000,0.02160,1.78000,-0.02984,1.78000,0.01626,1.78000,0.00768,1.78000,0.02160,1.78000,-0.02985
1.79025,1.79000,0.02130,1.79000,-0.03101,1.79000,0.01839,1.79000,0.00402,1.79000,0.02131,1.79000,-0.03101
1.80025,1.80000,0.02093,1.80000,-0.03172,1.80000,0.02058,1.80000,0.00030,1.80000,0.02093,1.80000,-0.03172
1.81025,1.81000,0.02056,1.81000,-0.03212,1.81000,0.02284,1.81000,-0.00341,1.81000,0.02057,1.81000,-0.03212
1.82025,1.82000,0.02030,1.82000,-0.03240,1.82000,0.02517,1.82000,-0.00707,1.82000,0.02031,1.82000,-0.03240
1.83026,1.83000,0.02021,1.83000,-0.03275,1.83000,0.02755,1.83000,-0.01066,1.83000,0.02022,1.83000,-0.03275
1.84026,1.84000,0.02033,1.84000,-0.03336,1.84000,0.02997,1.84000,-0.01414,1.84000,0.02034,1.84000,-0.03336
1.85026,1.85000,0.02067,1.85000,-0.03438,1.85000,0.03239,1.85000,-0.01751,1.85000,0.02068,1.85000,-0.03438
1.86026,1.86000,0.02121,1.86000,-0.03593,1.86000,0.03476,1.86000,-0.02076,1.86000,0.02123,1.86000,-0.03592
1.87026,1.87000,0.02190,1.87000,-0.03805,1.87000,0.03706,1.87000,-0.02389,1.87000,0.02192,1.87000,-0.03805
1.88026,1.88000,0.02266,1.88000,-0.04076,1.88000,0.03928,1.88000,-0.02689,1.88000,0.02269,1.88000,-0.04075
1.89026,1.89000,0.02340,1.89000,-0.04399,1.89000,0.04140,1.89000,-0.02976,1.89000,0.02342,1.89000,-0.04397
1.90027,1.90000,0.02401,1.90000,-0.04764,1.90000,0.04345,1.90000,-0.03246,1.90000,0.02404,1.90000,-0.04763
1.91027,1.91000,0.02441,1.91000,-0.05160,1.91000,0.04541,1.91000,-0.03498,1.91000,0.02444,1.91000,-0.05158
1.92027,1.92000,0.02453,1.92000,-0.05572,1.92000,0.04730,1.92000,-0.03723,1.92000,0.02456,1.92000,-0.05569
1.93027,1.93000,0.02433,1.93000,-0.05983,1.93000,0.04910,1.93000,-0.03915,1.93000,0.02436,1.93000,-0.05981
