Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
16.40243,16.40000,10.17548,16.40000,-4.69575,16.40000,10.03308,16.40000,-1.22525,16.40000,7.46675,16.40000,-4.80403
16.41243,16.41000,10.91537,16.41000,-4.87997,16.41000,9.66394,16.41000,-1.33571,16.41000,8.26117,16.41000,-5.00331
16.42243,16.42000,11.70419,16.42000,-5.03963,16.42000,9.26102,16.42000,-1.44992,16.42000,9.13396,16.42000,-5.17933
16.43243,16.43000,12.52465,16.43000,-5.17436,16.43000,8.82875,16.43000,-1.56565,16.43000,10.06135,16.43000,-5.33157
16.44244,16.44000,13.35691,16.44000,-5.28479,16.44000,8.37473,16.44000,-1.68072,16.44000,11.01565,16.44000,-5.46048
16.45244,16.45000,14.17952,16.45000,-5.37244,16.45000,7.90951,16.45000,-1.79326,16.45000,11.96661,16.45000,-5.56740
16.46244,16.46000,14.97051,16.46000,-5.43961,16.46000,7.44606,16.46000,-1.90183,16.46000,12.88304,16.46000,-5.65445
16.47244,16.47000,15.70841,16.47000,-5.48920,16.47000,6.99899,16.47000,-2.00554,16.47000,13.73448,16.47000,-5.72436
16.48244,16.48000,16.37341,16.48000,-5.52448,16.48000,6.58364,16.48000,-2.10406,16.48000,14.49282,16.48000,-5.78031
16.49244,16.49000,16.94831,16.49000,-5.54892,16.49000,6.21498,16.49000,-2.19760,16.49000,15.13388,16.49000,-5.82568
16.50244,16.50000,17.41943,16.50000,-5.56590,16.50000,5.90651,16.50000,-2.28681,16.50000,15.63875,16.50000,-5.86382
16.51245,16.51000,17.77725,16.51000,-5.57852,16.51000,5.66926,16.51000,-2.37269,16.51000,15.99484,16.51000,-5.89786
16.52245,16.52000,18.01687,16.52000,-5.58935,16.52000,5.51093,16.52000,-2.45644,16.52000,16.19661,16.52000,-5.93038
16.53245,16.53000,18.13816,16.53000,-5.60016,16.53000,5.43535,16.53000,-2.53938,16.53000,16.24580,16.53000,-5.96326
16.54245,16.54000,18.14556,16.54000,-5.61175,16.54000,5.44204,16.54000,-2.62282,16.54000,16.15128,16.54000,-5.99739
16.55245,16.55000,18.04766,16.55000,-5.62377,16.55000,5.52619,16.55000,-2.70798,16.55000,15.92839,16.55000,-6.03248
16.56245,16.56000,17.85641,16.56000,-5.63460,16.56000,5.67880,16.56000,-2.79588,16.56000,15.59779,16.56000,-6.06699
16.57245,16.57000,17.58614,16.57000,-5.64133,16.57000,5.88717,16.57000,-2.88731,16.57000,15.18391,16.57000,-6.09801
16.58246,16.58000,17.25243,16.58000,-5.63983,16.58000,6.13567,16.58000,-2.98270,16.58000,14.71310,16.58000,-6.12136
16.59246,16.59000,16.87092,16.59000,-5.62493,16.59000,6.40675,16.59000,-3.08199,16.59000,14.21153,16.59000,-6.13172
16.60246,16.60000,16.45610,16.60000,-5.59070,16.60000,6.68217,16.60000,-3.18461,16.60000,13.70320,16.60000,-6.12289
16.61246,16.61000,16.02038,16.61000,-5.53090,16.61000,6.94427,16.61000,-3.28942,16.61000,13.20806,16.61000,-6.08821
16.62246,16.62000,15.57330,16.62000,-5.43938,16.62000,7.17736,16.62000,-3.39471,16.62000,12.74065,16.62000,-6.02102
16.63246,16.63000,15.12113,16.63000,-5.31071,16.63000,7.36875,16.63000,-3.49835,16.63000,12.30925,16.63000,-5.91525
16.64247,16.64000,14.66684,16.64000,-5.14073,16.64000,7.50963,16.64000,-3.59788,16.64000,11.91572,16.64000,-5.76602
16.65247,16.65000,14.21023,16.65000,-4.92711,16.65000,7.59542,16.65000,-3.69067,16.65000,11.55596,16.65000,-5.57030
16.66247,16.66000,13.74847,16.66000,-4.66988,16.66000,7.62574,16.66000,-3.77411,16.66000,11.22088,16.66000,-5.32739
16.67247,16.67000,13.27675,16.67000,-4.37164,16.67000,7.60388,16.67000,-3.84573,16.67000,10.89791,16.67000,-5.03929
16.68247,16.68000,12.78922,16.68000,-4.03754,16.68000,7.53603,16.68000,-3.90327,16.68000,10.57268,16.68000,-4.71067
16.69247,16.69000,12.27993,16.69000,-3.67480,16.69000,7.43016,16.69000,-3.94463,16.69000,10.23088,16.69000,-4.34837
16.70247,16.70000,11.74382,16.70000,-3.29198,16.70000,7.29489,16.70000,-3.96782,16.70000,9.85997,16.70000,-3.96074
16.71248,16.71000,11.17741,16.71000,-2.89810,16.71000,7.13847,16.71000,-3.97094,16.71000,9.45038,16.71000,-3.55670
16.72248,16.72000,10.57910,16.72000,-2.50175,16.72000,6.96802,16.72000,-3.95220,16.72000,8.99619,16.72000,-3.14490
16.73248,16.73000,9.94909,16.73000,-2.11046,16.73000,6.78927,16.73000,-3.91002,16.73000,8.49508,16.73000,-2.73306
16.74248,16.74000,9.28889,16.74000,-1.73031,16.74000,6.60665,16.74000,-3.84321,16.74000,7.94769,16.74000,-2.32754
16.75248,16.75000,8.60066,16.75000,-1.36580,16.75000,6.42384,16.75000,-3.75113,16.75000,7.35663,16.75000,-1.93326
16.76248,16.76000,7.88638,16.76000,-1.01997,16.76000,6.24448,16.76000,-3.63382,16.76000,6.72527,16.76000,-1.55375
16.77248,16.77000,7.14737,16.77000,-0.69463,16.77000,6.07290,16.77000,-3.49209,16.77000,6.05681,16.77000,-1.19137
16.78249,16.78000,6.38395,16.78000,-0.39055,16.78000,5.91458,16.78000,-3.32757,16.78000,5.35365,16.78000,-0.84748
16.79249,16.79000,5.59567,16.79000,-0.10765,16.79000,5.77624,16.79000,-3.14248,16.79000,4.61735,16.79000,-0.52266
16.80249,16.80000,4.78174,16.80000,0.15483,16.80000,5.66550,16.80000,-2.93947,16.80000,3.84901,16.80000,-0.21674
16.81249,16.81000,3.94180,16.81000,0.39833,16.81000,5.59026,16.81000,-2.72130,16.81000,3.05002,16.81000,0.07107
16.82249,16.82000,3.07674,16.82000,0.62485,16.82000,5.55785,16.82000,-2.49050,16.82000,2.22293,16.82000,0.34219
16.83249,16.83000,2.18949,16.83000,0.83696,16.83000,5.57428,16.83000,-2.24918,16.83000,1.37241,16.83000,0.59856
16.84249,16.84000,1.28573,16.84000,1.03769,16.84000,5.64358,16.84000,-1.99881,16.84000,0.50595,16.84000,0.84261
16.85250,16.85000,0.37429,16.85000,1.23046,16.85000,5.76736,16.85000,-1.74019,16.85000,-0.36566,16.85000,1.07710
16.86250,16.86000,-0.53275,16.86000,1.41900,16.86000,5.94471,16.86000,-1.47337,16.86000,-1.22828,16.86000,1.30504
16.87250,16.87000,-1.42054,16.87000,1.60721,16.87000,6.17224,16.87000,-1.19771,16.87000,-2.06490,16.87000,1.52953
16.88250,16.88000,-2.27228,16.88000,1.79903,16.88000,6.44438,16.88000,-0.91192,16.88000,-2.85668,16.88000,1.75361
16.89250,16.89000,-3.07064,16.89000,1.99831,16.89000,6.75387,16.89000,-0.61415,16.89000,-3.58450,16.89000,1.98015
16.90250,16.90000,-3.79950,16.90000,2.20855,16.90000,7.09222,16.90000,-0.30211,16.90000,-4.23088,16.90000,2.21162
16.91251,16.91000,-4.44571,16.91000,2.43272,16.91000,7.45029,16.91000,0.02676,16.91000,-4.78200,16.91000,2.44991
16.92251,16.92000,-5.00074,16.92000,2.67290,16.92000,7.81880,16.92000,0.37496,16.92000,-5.22946,16.92000,2.69608
16.93251,16.93000,-5.46192,16.93000,2.93003,16.93000,8.18867,16.93000,0.74456,16.93000,-5.57163,16.93000,2.95012
16.94251,16.94000,-5.83302,16.94000,3.20359,16.94000,8.55123,16.94000,1.13675,16.94000,-5.81428,16.94000,3.21073
16.95251,16.95000,-6.12425,16.95000,3.49139,16.95000,8.89814,16.95000,1.55128,16.95000,-5.97053,16.95000,3.47516
16.96251,16.96000,-6.35169,16.96000,3.78939,16.96000,9.22131,16.96000,1.98604,16.96000,-6.06023,16.96000,3.73919
16.97251,16.97000,-6.53628,16.97000,4.09174,16.97000,9.51263,16.97000,2.43673,16.97000,-6.10868,16.97000,3.99716
16.98252,16.98000,-6.70239,16.98000,4.39096,16.98000,9.76393,16.98000,2.89686,16.98000,-6.14509,16.98000,4.24228
16.99252,16.99000,-6.87613,16.99000,4.67828,16.99000,9.96703,16.99000,3.35798,16.99000,-6.20054,16.99000,4.46696
17.00252,17.00000,-7.08337,17.00000,4.94418,17.00000,10.11403,17.00000,3.81023,17.00000,-6.30571,17.00000,4.66341
17.01252,17.01000,-7.34755,17.01000,5.17915,17.01000,10.19778,17.01000,4.24309,17.01000,-6.48827,17.01000,4.82431
17.02252,17.02000,-7.68742,17.02000,5.37445,17.02000,10.21244,17.02000,4.64612,17.02000,-6.77025,17.02000,4.94352
17.03252,17.03000,-8.11496,17.03000,5.52300,17.03000,10.15403,17.03000,5.00973,17.03000,-7.16563,17.03000,5.01689
17.04252,17.04000,-8.63368,17.04000,5.62027,17.04000,10.02090,17.04000,5.32566,17.04000,-7.67835,17.04000,5.04294
17.05253,17.05000,-9.23770,17.05000,5.66484,17.05000,9.81403,17.05000,5.58737,17.05000,-8.30137,17.05000,5.02338
17.06253,17.06000,-9.91182,17.06000,5.65887,17.06000,9.53700,17.06000,5.79021,17.06000,-9.01678,17.06000,4.96326
17.07253,17.07000,-10.63245,17.07000,5.60801,17.07000,9.19588,17.07000,5.93143,17.07000,-9.79707,17.07000,4.87080
17.08253,17.08000,-11.36955,17.08000,5.52095,17.08000,8.79883,17.08000,6.01009,17.08000,-10.60747,17.08000,4.75676
17.09253,17.09000,-12.08925,17.09000,5.40863,17.09000,8.35571,17.09000,6.02695,17.09000,-11.40900,17.09000,4.63340
17.10253,17.10000,-12.75678,17.10000,5.28315,17.10000,7.87762,17.10000,5.98431,17.10000,-12.16199,17.10000,4.51338
17.11253,17.11000,-13.33958,17.11000,5.15656,17.11000,7.37649,17.11000,5.88586,17.11000,-12.82954,17.11000,4.40836
17.12254,17.12000,-13.81011,17.12000,5.03953,17.12000,6.86465,17.12000,5.73662,17.12000,-13.38061,17.12000,4.32780
17.13254,17.13000,-14.14808,17.13000,4.94016,17.13000,6.35446,17.13000,5.54281,17.13000,-13.79245,17.13000,4.27772
17.14254,17.14000,-14.34203,17.14000,4.86283,17.14000,5.85783,17.14000,5.31178,17.14000,-14.05215,17.14000,4.25978
17.15254,17.15000,-14.38988,17.15000,4.80746,17.15000,5.38577,17.15000,5.05173,17.15000,-14.15711,17.15000,4.27075
17.16254,17.16000,-14.29850,17.16000,4.76936,17.16000,4.94783,17.16000,4.77134,17.16000,-14.11442,17.16000,4.30253
17.17254,17.17000,-14.08217,17.17000,4.73987,17.17000,4.55170,17.17000,4.47927,17.17000,-13.93908,17.17000,4.34321
17.18255,17.18000,-13.76003,17.18000,4.70794,17.18000,4.20294,17.18000,4.18356,17.18000,-13.65129,17.18000,4.37877
17.19255,17.19000,-13.35310,17.19000,4.66226,17.19000,3.90499,17.19000,3.89114,17.19000,-13.27331,17.19000,4.39550
17.20255,17.20000,-12.88122,17.20000,4.59349,17.20000,3.65932,17.20000,3.60762,17.20000,-12.82624,17.20000,4.38239
17.21255,17.21000,-12.36053,17.21000,4.49610,17.21000,3.46549,17.21000,3.33731,17.21000,-12.32749,17.21000,4.33291
17.22255,17.22000,-11.80180,17.22000,4.36934,17.22000,3.32119,17.22000,3.08336,17.22000,-11.78896,17.22000,4.24608
17.23255,17.23000,-11.20977,17.23000,4.21728,17.23000,3.22211,17.23000,2.84813,17.23000,-11.21643,17.23000,4.12629
17.24255,17.24000,-10.58358,17.24000,4.04782,17.24000,3.16191,17.24000,2.63344,17.24000,-10.60990,17.24000,3.98219
17.25256,17.25000,-9.91813,17.25000,3.87088,17.25000,3.13249,17.25000,2.44071,17.25000,-9.96492,17.25000,3.82476
17.26256,17.26000,-9.20605,17.26000,3.69619,17.26000,3.12463,17.26000,2.27092,17.26000,-9.27457,17.26000,3.66492
17.27256,17.27000,-8.44005,17.27000,3.53112,17.27000,3.12890,17.27000,2.12438,17.27000,-8.53185,17.27000,3.51119
17.28256,17.28000,-7.61502,17.28000,3.37891,17.28000,3.13672,17.28000,2.00028,17.28000,-7.73177,17.28000,3.36785
17.29256,17.29000,-6.72965,17.29000,3.23783,17.29000,3.14136,17.29000,1.89636,17.29000,-6.87305,17.29000,3.23402
17.30256,17.30000,-5.78711,17.30000,3.10119,17.30000,3.13855,17.30000,1.80867,17.30000,-5.95889,17.30000,3.10365
17.31256,17.31000,-4.79501,17.31000,2.95839,17.31000,3.12677,17.31000,1.73160,17.31000,-4.99697,17.31000,2.96654
17.32257,17.32000,-3.76454,17.32000,2.79653,17.32000,3.10706,17.32000,1.65832,17.32000,-3.99866,17.32000,2.80995
17.33257,17.33000,-2.70913,17.33000,2.60243,17.33000,3.08253,17.33000,1.58142,17.33000,-2.97773,17.33000,2.62067
17.34257,17.34000,-1.64297,17.34000,2.36456,17.34000,3.05763,17.34000,1.49371,17.34000,-1.94886,17.34000,2.38701
17.35257,17.35000,-0.57958,17.35000,2.07477,17.35000,3.03743,17.35000,1.38899,17.35000,-0.92621,17.35000,2.10051
17.36257,17.36000,0.46939,17.36000,1.72944,17.36000,3.02695,17.36000,1.26275,17.36000,0.07775,17.36000,1.75717
17.37257,17.37000,1.49479,17.37000,1.32994,17.37000,3.03058,17.37000,1.11254,17.37000,1.05306,17.37000,1.35798
17.38257,17.38000,2.49032,17.38000,0.88251,17.38000,3.05179,17.38000,0.93814,17.38000,1.99254,17.38000,0.90879
17.39258,17.39000,3.45230,17.39000,0.39748,17.39000,3.09289,17.39000,0.74143,17.39000,2.89169,17.39000,0.41957
17.40258,17.40000,4.37914,17.40000,-0.11198,17.40000,3.15507,17.40000,0.52604,17.40000,3.74833,17.40000,-0.09682
17.41258,17.41000,5.27069,17.41000,-0.63138,17.41000,3.23848,17.41000,0.29678,17.41000,4.56186,17.41000,-0.62612
17.42258,17.42000,6.12746,17.42000,-1.14641,17.42000,3.34248,17.42000,0.05893,17.42000,5.33266,17.42000,-1.15425
17.43258,17.43000,6.94989,17.43000,-1.64437,17.43000,3.46584,17.43000,-0.18251,17.43000,6.06137,17.43000,-1.66864
17.44258,17.44000,7.73785,17.44000,-2.11521,17.44000,3.60701,17.44000,-0.42360,17.44000,6.74837,17.44000,-2.15936
17.45259,17.45000,8.49016,17.45000,-2.55213,17.45000,3.76429,17.45000,-0.66202,17.45000,7.39340,17.45000,-2.61970
17.46259,17.46000,9.20440,17.46000,-2.95178,17.46000,3.93595,17.46000,-0.89741,17.46000,7.99529,17.46000,-3.04641
17.47259,17.47000,9.87680,17.47000,-3.31405,17.47000,4.12019,17.47000,-1.13136,17.47000,8.55191,17.47000,-3.43949
17.48259,17.48000,10.50225,17.48000,-3.64160,17.48000,4.31502,17.48000,-1.36717,17.48000,9.06017,17.48000,-3.80166
17.49259,17.49000,11.07449,17.49000,-3.93904,17.49000,4.51797,17.49000,-1.60920,17.49000,9.51624,17.49000,-4.13759
17.50259,17.50000,11.58639,17.50000,-4.21212,17.50000,4.72582,17.50000,-1.86219,17.50000,9.91587,17.50000,-4.45304
17.51259,17.51000,12.03033,17.51000,-4.46681,17.51000,4.93424,17.51000,-2.13045,17.51000,10.25472,17.51000,-4.75387
17.52260,17.52000,12.39877,17.52000,-4.70846,17.52000,5.13768,17.52000,-2.41707,17.52000,10.52896,17.52000,-5.04522
17.53260,17.53000,12.68487,17.53000,-4.94106,17.53000,5.32930,17.53000,-2.72329,17.53000,10.73569,17.53000,-5.33068
17.54260,17.54000,12.88318,17.54000,-5.16667,17.54000,5.50119,17.54000,-3.04808,17.54000,10.87343,17.54000,-5.61177
17.55260,17.55000,12.99028,17.55000,-5.38506,17.55000,5.64482,17.55000,-3.38794,17.55000,10.94251,17.55000,-5.88745
17.56260,17.56000,13.00533,17.56000,-5.59353,17.56000,5.75163,17.56000,-3.73694,17.56000,10.94524,17.56000,-6.15405
17.57260,17.57000,12.93037,17.57000,-5.78700,17.57000,5.81375,17.57000,-4.08699,17.57000,10.88589,17.57000,-6.40530
17.58260,17.58000,12.77037,17.58000,-5.95829,17.58000,5.82469,17.58000,-4.42832,17.58000,10.77045,17.58000,-6.63260
17.59261,17.59000,12.53295,17.59000,-6.09858,17.59000,5.77998,17.59000,-4.75002,17.59000,10.60609,17.59000,-6.82559
17.60261,17.60000,12.22785,17.60000,-6.19809,17.60000,5.67775,17.60000,-5.04072,17.60000,10.40057,17.60000,-6.97278
17.61261,17.61000,11.86602,17.61000,-6.24693,17.61000,5.51903,17.61000,-5.28920,17.61000,10.16144,17.61000,-7.06250
17.62261,17.62000,11.45872,17.62000,-6.23598,17.62000,5.30802,17.62000,-5.48512,17.62000,9.89527,17.62000,-7.08387
17.63261,17.63000,11.01644,17.63000,-6.15804,17.63000,5.05219,17.63000,-5.61960,17.63000,9.60682,17.63000,-7.02803
17.64261,17.64000,10.54789,17.64000,-6.00887,17.64000,4.76218,17.64000,-5.68599,17.64000,9.29845,17.64000,-6.88938
17.65261,17.65000,10.05921,17.65000,-5.78823,17.65000,4.45152,17.65000,-5.68043,17.65000,8.96965,17.65000,-6.66668
17.66262,17.66000,9.55360,17.66000,-5.50032,17.66000,4.13588,17.66000,-5.60227,17.66000,8.61711,17.66000,-6.36370
17.67262,17.67000,9.03159,17.67000,-5.15373,17.67000,3.83194,17.67000,-5.45422,17.67000,8.23546,17.67000,-5.98918
17.68262,17.68000,8.49191,17.68000,-4.76049,17.68000,3.55571,17.68000,-5.24192,17.68000,7.81855,17.68000,-5.55595
17.69262,17.69000,7.93267,17.69000,-4.33481,17.69000,3.32068,17.69000,-4.97331,17.69000,7.36106,17.69000,-5.07955
17.70262,17.70000,7.35230,17.70000,-3.89160,17.70000,3.13614,17.70000,-4.65771,17.70000,6.85963,17.70000,-4.57670
17.71262,17.71000,6.75000,17.71000,-3.44534,17.71000,3.00619,17.71000,-4.30502,17.71000,6.31336,17.71000,-4.06401
17.72263,17.72000,6.12542,17.72000,-3.00944,17.72000,2.92955,17.72000,-3.92501,17.72000,5.72334,17.72000,-3.55721
17.73263,17.73000,5.47788,17.73000,-2.59607,17.73000,2.90036,17.73000,-3.52689,17.73000,5.09152,17.73000,-3.07081
17.74263,17.74000,4.80544,17.74000,-2.21619,17.74000,2.90960,17.74000,-3.11908,17.74000,4.41936,17.74000,-2.61803
17.75263,17.75000,4.10419,17.75000,-1.87971,17.75000,2.94694,17.75000,-2.70908,17.75000,3.70671,17.75000,-2.21086
17.76263,17.76000,3.36815,17.76000,-1.59543,17.76000,3.00245,17.76000,-2.30344,17.76000,2.95127,17.76000,-1.85988
17.77263,17.77000,2.58980,17.77000,-1.37072,17.77000,3.06791,17.77000,-1.90763,17.77000,2.14885,17.77000,-1.57393
17.78263,17.78000,1.76119,17.78000,-1.21087,17.78000,3.13753,17.78000,-1.52584,17.78000,1.29439,17.78000,-1.35943
17.79264,17.79000,0.87559,17.79000,-1.11832,17.79000,3.20799,17.79000,-1.16077,17.79000,0.38352,17.79000,-1.21953
17.80264,17.80000,-0.07086,17.80000,-1.09174,17.80000,3.27785,17.80000,-0.81343,17.80000,-0.58567,17.80000,-1.15330
17.81264,17.81000,-1.07757,17.81000,-1.12536,17.81000,3.34670,17.81000,-0.48306,17.81000,-1.61096,17.81000,-1.15498
17.82264,17.82000,-2.13850,17.82000,-1.20861,17.82000,3.41415,17.82000,-0.16734,17.82000,-2.68486,17.82000,-1.21373
17.83264,17.83000,-3.24181,17.83000,-1.32622,17.83000,3.47915,17.83000,0.13721,17.83000,-3.79416,17.83000,-1.31377
17.84264,17.84000,-4.37045,17.84000,-1.45896,17.84000,3.53971,17.84000,0.43470,17.84000,-4.92056,17.84000,-1.43522
17.85264,17.85000,-5.50350,17.85000,-1.58487,17.85000,3.59302,17.85000,0.72920,17.85000,-6.04211,17.85000,-1.55538
17.86265,17.86000,-6.61826,17.86000,-1.68098,17.86000,3.63602,17.86000,1.02416,17.86000,-7.13541,17.86000,-1.65050
17.87265,17.87000,-7.69256,17.87000,-1.72519,17.87000,3.66600,17.87000,1.32189,17.87000,-8.17811,17.87000,-1.69779
17.88265,17.88000,-8.70711,17.88000,-1.69827,17.88000,3.68116,17.88000,1.62321,17.88000,-9.15136,17.88000,-1.67739
17.89265,17.89000,-9.64737,17.89000,-1.58563,17.89000,3.68078,17.89000,1.92730,17.89000,-10.04168,17.89000,-1.57418
17.90265,17.90000,-10.50474,17.90000,-1.37868,17.90000,3.66518,17.90000,2.23173,17.90000,-10.84213,17.90000,-1.37918
17.91265,17.91000,-11.27708,17.91000,-1.07572,17.91000,3.63522,17.91000,2.53261,17.91000,-11.55264,17.91000,-1.09036
17.92265,17.92000,-11.96832,17.92000,-0.68217,17.92000,3.59183,17.92000,2.82490,17.92000,-12.17953,17.92000,-0.71293
17.93266,17.93000,-12.58758,17.93000,-0.21023,17.93000,3.53546,17.93000,3.10271,17.93000,-12.73437,17.93000,-0.25886
17.94266,17.94000,-13.14766,17.94000,0.32207,17.94000,3.46575,17.94000,3.35977,17.94000,-13.23234,17.94000,0.25399
17.95266,17.95000,-13.66332,17.95000,0.89224,17.95000,3.38143,17.95000,3.58984,17.95000,-13.69036,17.95000,0.80342
17.96266,17.96000,-14.14941,17.96000,1.47521,17.96000,3.28052,17.96000,3.78714,17.96000,-14.12508,17.96000,1.36466
17.97266,17.97000,-14.61910,17.97000,2.04525,17.97000,3.16068,17.97000,3.94684,17.97000,-14.55103,17.97000,1.91247
17.98266,17.98000,-15.08230,17.98000,2.57817,17.98000,3.01972,17.98000,4.06539,17.98000,-14.97899,17.98000,2.42323
17.99267,17.99000,-15.54451,17.99000,3.05321,17.99000,2.85610,17.99000,4.14073,17.99000,-15.41483,17.99000,2.87693
18.00267,18.00000,-16.00616,18.00000,3.45471,18.00000,2.66943,18.00000,4.17233,18.00000,-15.85883,18.00000,3.25875
18.01267,18.01000,-16.46246,18.01000,3.77325,18.01000,2.46076,18.01000,4.16107,18.01000,-16.30562,18.01000,3.56021
18.02267,18.02000,-16.90387,18.02000,4.00610,18.02000,2.23284,18.02000,4.10897,18.02000,-16.74475,18.02000,3.77951
18.03267,18.03000,-17.31704,18.03000,4.15692,18.03000,1.99014,18.03000,4.01891,18.03000,-17.16170,18.03000,3.92120
18.04267,18.04000,-17.68612,18.04000,4.23481,18.04000,1.73879,18.04000,3.89429,18.04000,-17.53933,18.04000,3.99506
18.05267,18.05000,-17.99428,18.05000,4.25283,18.05000,1.48631,18.05000,3.73888,18.05000,-17.85949,18.05000,4.01465
18.06268,18.06000,-18.22515,18.06000,4.22631,18.06000,1.24137,18.06000,3.55660,18.06000,-18.10457,18.06000,3.99541
18.07268,18.07000,-18.36417,18.07000,4.17107,18.07000,1.01337,18.07000,3.35156,18.07000,-18.25892,18.07000,3.95298
18.08268,18.08000,-18.39965,18.08000,4.10181,18.08000,0.81197,18.08000,3.12807,18.08000,-18.30994,18.08000,3.90149
18.09268,18.09000,-18.32361,18.09000,4.03075,18.09000,0.64663,18.09000,2.89062,18.09000,-18.24903,18.09000,3.85227
18.10268,18.10000,-18.13241,18.10000,3.96648,18.10000,0.52600,18.10000,2.64384,18.10000,-18.07217,18.10000,3.81278
18.11268,18.11000,-17.82703,18.11000,3.91321,18.11000,0.45738,18.11000,2.39223,18.11000,-17.78021,18.11000,3.78594
18.12268,18.12000,-17.41312,18.12000,3.87033,18.12000,0.44606,18.12000,2.13997,18.12000,-17.37895,18.12000,3.76980
18.13269,18.13000,-16.90053,18.13000,3.83257,18.13000,0.49480,18.13000,1.89052,18.13000,-16.87856,18.13000,3.75784
18.14269,18.14000,-16.30225,18.14000,3.79074,18.14000,0.60336,18.14000,1.64641,18.14000,-16.29257,18.14000,3.73979
18.15269,18.15000,-15.63286,18.15000,3.73348,18.15000,0.76832,18.15000,1.40911,18.15000,-15.63611,18.15000,3.70342
18.16269,18.16000,-14.90650,18.16000,3.64943,18.16000,0.98320,18.16000,1.17913,18.16000,-14.92393,18.16000,3.63682
18.17269,18.17000,-14.13504,18.17000,3.52975,18.17000,1.23895,18.17000,0.95640,18.17000,-14.16841,18.17000,3.53082
18.18269,18.18000,-13.32677,18.18000,3.37008,18.18000,1.52450,18.18000,0.74069,18.18000,-13.37821,18.18000,3.38106
18.19269,18.19000,-12.48588,18.19000,3.17182,18.19000,1.82750,18.19000,0.53212,18.19000,-12.55774,18.19000,3.18910
18.20270,18.20000,-11.61301,18.20000,2.94209,18.20000,2.13497,18.20000,0.33150,18.20000,-11.70767,18.20000,2.96244
18.21270,18.21000,-10.70644,18.21000,2.69263,18.21000,2.43406,18.21000,0.14032,18.21000,-10.82619,18.21000,2.71327
18.22270,18.22000,-9.76397,18.22000,2.43772,18.22000,2.71288,18.22000,-0.03947,18.22000,-9.91089,18.22000,2.45638
18.23270,18.23000,-8.78489,18.23000,2.19154,18.23000,2.96145,18.23000,-0.20590,18.23000,-8.96082,18.23000,2.20646
18.24270,18.24000,-7.77176,18.24000,1.96552,18.24000,3.17277,18.24000,-0.35752,18.24000,-7.97838,18.24000,1.97537
18.25270,18.25000,-6.73152,18.25000,1.76623,18.25000,3.34362,18.25000,-0.49370,18.25000,-6.97044,18.25000,1.77007
18.26271,18.26000,-5.67565,18.26000,1.59424,18.26000,3.47510,18.26000,-0.61485,18.26000,-5.94861,18.26000,1.59142
18.27271,18.27000,-4.61931,18.27000,1.44417,18.27000,3.57237,18.27000,-0.72229,18.27000,-4.92839,18.27000,1.43431
18.28271,18.28000,-3.57960,18.28000,1.30594,18.28000,3.64388,18.28000,-0.81792,18.28000,-3.92730,18.28000,1.28880
18.29271,18.29000,-2.57328,18.29000,1.16670,18.29000,3.69986,18.29000,-0.90387,18.29000,-2.96262,18.29000,1.14220
18.30271,18.30000,-1.61451,18.30000,1.01332,18.30000,3.75067,18.30000,-0.98193,18.30000,-2.04891,18.30000,0.98149
18.31271,18.31000,-0.71302,18.31000,0.83457,18.31000,3.80530,18.31000,-1.05319,18.31000,-1.19612,18.31000,0.79554
18.32271,18.32000,0.12699,18.32000,0.62290,18.32000,3.87035,18.32000,-1.11765,18.32000,-0.40855,18.32000,0.57689
18.33272,18.33000,0.90689,18.33000,0.37526,18.33000,3.94964,18.33000,-1.17415,18.33000,0.31533,18.33000,0.32262
18.34272,18.34000,1.63301,18.34000,0.09322,18.34000,4.04451,18.34000,-1.22052,18.34000,0.98202,18.34000,0.03438
18.35272,18.35000,2.31531,18.35000,-0.21777,18.35000,4.15445,18.35000,-1.25410,18.35000,1.60159,18.35000,-0.28229
18.36272,18.36000,2.96572,18.36000,-0.54955,18.36000,4.27803,18.36000,-1.27243,18.36000,2.18587,18.36000,-0.61920
18.37272,18.37000,3.59647,18.37000,-0.89268,18.37000,4.41360,18.37000,-1.27399,18.37000,2.74674,18.37000,-0.96701
18.38272,18.38000,4.21858,18.38000,-1.23792,18.38000,4.55987,18.38000,-1.25885,18.38000,3.29456,18.38000,-1.31661
18.39272,18.39000,4.84062,18.39000,-1.57738,18.39000,4.71615,18.39000,-1.22899,18.39000,3.83703,18.39000,-1.66046
18.40273,18.40000,5.46784,18.40000,-1.90547,18.40000,4.88221,18.40000,-1.18831,18.40000,4.37847,18.40000,-1.99340
18.41273,18.41000,6.10173,18.41000,-2.21937,18.41000,5.05807,18.41000,-1.14236,18.41000,4.91952,18.41000,-2.31315
18.42273,18.42000,6.73985,18.42000,-2.51905,18.42000,5.24365,18.42000,-1.09787,18.42000,5.45720,18.42000,-2.62034
18.43273,18.43000,7.37611,18.43000,-2.80692,18.43000,5.43838,18.43000,-1.06206,18.43000,5.98537,18.43000,-2.91805
