Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
0.42006,0.42000,-0.83602,0.42000,0.05665,0.42000,-0.21760
0.43006,0.43000,-0.83326,0.43000,0.05910,0.43000,-0.22649
0.44007,0.44000,-0.82740,0.44000,0.06176,0.44000,-0.23404
0.45007,0.45000,-0.81826,0.45000,0.06461,0.45000,-0.23961
0.46007,0.46000,-0.80579,0.46000,0.06758,0.46000,-0.24273
0.47007,0.47000,-0.79013,0.47000,0.07050,0.47000,-0.24314
0.48007,0.48000,-0.77163,0.48000,0.07313,0.48000,-0.24086
0.49007,0.49000,-0.75075,0.49000,0.07518,0.49000,-0.23616
0.50007,0.50000,-0.72811,0.50000,0.07633,0.50000,-0.22954
0.51008,0.51000,-0.70436,0.51000,0.07628,0.51000,-0.22169
0.52008,0.52000,-0.68016,0.52000,0.07475,0.52000,-0.21346
0.53008,0.53000,-0.65610,0.53000,0.07158,0.53000,-0.20578
0.54008,0.54000,-0.63265,0.54000,0.06668,0.54000,-0.19955
0.55008,0.55000,-0.61015,0.55000,0.06008,0.55000,-0.19564
0.56008,0.56000,-0.58874,0.56000,0.05192,0.56000,-0.19476
0.57008,0.57000,-0.56844,0.57000,0.04240,0.57000,-0.19743
0.58009,0.58000,-0.54916,0.58000,0.03182,0.58000,-0.20395
0.59009,0.59000,-0.53076,0.59000,0.02049,0.59000,-0.21432
0.60009,0.60000,-0.51308,0.60000,0.00875,0.60000,-0.22828
0.61009,0.61000,-0.49601,0.61000,-0.00308,0.61000,-0.24530
0.62009,0.62000,-0.47952,0.62000,-0.01472,0.62000,-0.26462
0.63009,0.63000,-0.46363,0.63000,-0.02592,0.63000,-0.28531
0.64010,0.64000,-0.44846,0.64000,-0.03648,0.64000,-0.30633
0.65010,0.65000,-0.43417,0.65000,-0.04624,0.65000,-0.32659
0.66010,0.66000,-0.42092,0.66000,-0.05509,0.66000,-0.34507
0.67010,0.67000,-0.40886,0.67000,-0.06297,0.67000,-0.36089
0.68010,0.68000,-0.39806,0.68000,-0.06985,0.68000,-0.37334
0.69010,0.69000,-0.38856,0.69000,-0.07572,0.69000,-0.38197
0.70010,0.70000,-0.38033,0.70000,-0.08062,0.70000,-0.38660
0.71011,0.71000,-0.37327,0.71000,-0.08458,0.71000,-0.38731
0.72011,0.72000,-0.36723,0.72000,-0.08768,0.72000,-0.38442
0.73011,0.73000,-0.36204,0.73000,-0.08998,0.73000,-0.37843
0.74011,0.74000,-0.35750,0.74000,-0.09156,0.74000,-0.37000
0.75011,0.75000,-0.35344,0.75000,-0.09249,0.75000,-0.35987
0.76011,0.76000,-0.34970,0.76000,-0.09285,0.76000,-0.34881
0.77011,0.77000,-0.34618,0.77000,-0.09273,0.77000,-0.33759
0.78012,0.78000,-0.34279,0.78000,-0.09222,0.78000,-0.32697
0.79012,0.79000,-0.33953,0.79000,-0.09145,0.79000,-0.31763
0.80012,0.80000,-0.33639,0.80000,-0.09062,0.80000,-0.31017
0.81012,0.81000,-0.33344,0.81000,-0.08996,0.81000,-0.30507
0.82012,0.82000,-0.33074,0.82000,-0.08975,0.82000,-0.30268
0.83012,0.83000,-0.32835,0.83000,-0.09026,0.83000,-0.30319
0.84012,0.84000,-0.32634,0.84000,-0.09179,0.84000,-0.30663
0.85013,0.85000,-0.32474,0.85000,-0.09454,0.85000,-0.31290
0.86013,0.86000,-0.32356,0.86000,-0.09870,0.86000,-0.32179
0.87013,0.87000,-0.32282,0.87000,-0.10433,0.87000,-0.33300
0.88013,0.88000,-0.32254,0.88000,-0.11144,0.88000,-0.34620
0.89013,0.89000,-0.32274,0.89000,-0.11993,0.89000,-0.36106
0.90013,0.90000,-0.32347,0.90000,-0.12961,0.90000,-0.37726
0.91014,0.91000,-0.32476,0.91000,-0.14023,0.91000,-0.39449
0.92014,0.92000,-0.32666,0.92000,-0.15146,0.92000,-0.41250
0.93014,0.93000,-0.32919,0.93000,-0.16294,0.93000,-0.43103
0.94014,0.94000,-0.33233,0.94000,-0.17430,0.94000,-0.44986
0.95014,0.95000,-0.33598,0.95000,-0.18519,0.95000,-0.46871
0.96014,0.96000,-0.33999,0.96000,-0.19529,0.96000,-0.48730
0.97014,0.97000,-0.34413,0.97000,-0.20433,0.97000,-0.50532
0.98015,0.98000,-0.34812,0.98000,-0.21209,0.98000,-0.52241
0.99015,0.99000,-0.35162,0.99000,-0.21840,0.99000,-0.53817
1.00015,1.00000,-0.35430,1.00000,-0.22318,1.00000,-0.55220
1.01015,1.01000,-0.35579,1.01000,-0.22636,1.01000,-0.56407
1.02015,1.02000,-0.35576,1.02000,-0.22798,1.02000,-0.57333
1.03015,1.03000,-0.35392,1.03000,-0.22811,1.03000,-0.57958
1.04015,1.04000,-0.35003,1.04000,-0.22690,1.04000,-0.58247
1.05016,1.05000,-0.34395,1.05000,-0.22459,1.05000,-0.58170
1.06016,1.06000,-0.33563,1.06000,-0.22144,1.06000,-0.57712
1.07016,1.07000,-0.32515,1.07000,-0.21779,1.07000,-0.56871
1.08016,1.08000,-0.31272,1.08000,-0.21398,1.08000,-0.55664
1.09016,1.09000,-0.29865,1.09000,-0.21034,1.09000,-0.54127
1.10016,1.10000,-0.28331,1.10000,-0.20714,1.10000,-0.52316
1.11016,1.11000,-0.26713,1.11000,-0.20458,1.11000,-0.50302
1.12017,1.12000,-0.25049,1.12000,-0.20280,1.12000,-0.48166
1.13017,1.13000,-0.23372,1.13000,-0.20181,1.13000,-0.45996
1.14017,1.14000,-0.21704,1.14000,-0.20155,1.14000,-0.43880
1.15017,1.15000,-0.20058,1.15000,-0.20187,1.15000,-0.41896
1.16017,1.16000,-0.18440,1.16000,-0.20260,1.16000,-0.40112
1.17017,1.17000,-0.16849,1.17000,-0.20352,1.17000,-0.38578
1.18018,1.18000,-0.15283,1.18000,-0.20442,1.18000,-0.37321
1.19018,1.19000,-0.13741,1.19000,-0.20510,1.19000,-0.36347
1.20018,1.20000,-0.12229,1.20000,-0.20543,1.20000,-0.35640
1.21018,1.21000,-0.10757,1.21000,-0.20533,1.21000,-0.35160
1.22018,1.22000,-0.09339,1.22000,-0.20479,1.22000,-0.34854
1.23018,1.23000,-0.07993,1.23000,-0.20385,1.23000,-0.34654
1.24018,1.24000,-0.06733,1.24000,-0.20261,1.24000,-0.34488
1.25019,1.25000,-0.05572,1.25000,-0.20117,1.25000,-0.34286
1.26019,1.26000,-0.04515,1.26000,-0.19968,1.26000,-0.33986
1.27019,1.27000,-0.03560,1.27000,-0.19824,1.27000,-0.33542
1.28019,1.28000,-0.02700,1.28000,-0.19695,1.28000,-0.32928
1.29019,1.29000,-0.01920,1.29000,-0.19589,1.29000,-0.32139
1.30019,1.30000,-0.01204,1.30000,-0.19507,1.30000,-0.31191
1.31019,1.31000,-0.00535,1.31000,-0.19450,1.31000,-0.30115
1.32020,1.32000,0.00102,1.32000,-0.19416,1.32000,-0.28955
1.33020,1.33000,0.00721,1.33000,-0.19401,1.33000,-0.27758
1.34020,1.34000,0.01333,1.34000,-0.19402,1.34000,-0.26567
1.35020,1.35000,0.01941,1.35000,-0.19413,1.35000,-0.25418
1.36020,1.36000,0.02545,1.36000,-0.19429,1.36000,-0.24335
1.37020,1.37000,0.03139,1.37000,-0.19446,1.37000,-0.23326
1.38020,1.38000,0.03711,1.38000,-0.19456,1.38000,-0.22388
1.39021,1.39000,0.04248,1.39000,-0.19450,1.39000,-0.21506
1.40021,1.40000,0.04733,1.40000,-0.19417,1.40000,-0.20657
1.41021,1.41000,0.05153,1.41000,-0.19343,1.41000,-0.19818
1.42021,1.42000,0.05494,1.42000,-0.19218,1.42000,-0.18967
1.43021,1.43000,0.05749,1.43000,-0.19031,1.43000,-0.18092
1.44021,1.44000,0.05911,1.44000,-0.18775,1.44000,-0.17188
1.45022,1.45000,0.05983,1.45000,-0.18452,1.45000,-0.16264
1.46022,1.46000,0.05967,1.46000,-0.18067,1.46000,-0.15335
1.47022,1.47000,0.05871,1.47000,-0.17632,1.47000,-0.14427
1.48022,1.48000,0.05703,1.48000,-0.17163,1.48000,-0.13566
1.49022,1.49000,0.05473,1.49000,-0.16681,1.49000,-0.12778
1.50022,1.50000,0.05189,1.50000,-0.16206,1.50000,-0.12083
1.51022,1.51000,0.04859,1.51000,-0.15758,1.51000,-0.11494
1.52023,1.52000,0.04488,1.52000,-0.15356,1.52000,-0.11014
1.53023,1.53000,0.04082,1.53000,-0.15013,1.53000,-0.10635
1.54023,1.54000,0.03641,1.54000,-0.14736,1.54000,-0.10343
1.55023,1.55000,0.03169,1.55000,-0.14525,1.55000,-0.10116
1.56023,1.56000,0.02668,1.56000,-0.14371,1.56000,-0.09928
1.57023,1.57000,0.02141,1.57000,-0.14256,1.57000,-0.09753
1.58023,1.58000,0.01597,1.58000,-0.14155,1.58000,-0.09565
1.59024,1.59000,0.01042,1.59000,-0.14034,1.59000,-0.09339
1.60024,1.60000,0.00489,1.60000,-0.13856,1.60000,-0.09053
1.61024,1.61000,-0.00050,1.61000,-0.13583,1.61000,-0.08692
1.62024,1.62000,-0.00558,1.62000,-0.13182,1.62000,-0.08240
1.63024,1.63000,-0.01023,1.63000,-0.12625,1.63000,-0.07691
1.64024,1.64000,-0.01429,1.64000,-0.11896,1.64000,-0.07044
1.65024,1.65000,-0.01768,1.65000,-0.10991,1.65000,-0.06307
1.66025,1.66000,-0.02033,1.66000,-0.09924,1.66000,-0.05498
1.67025,1.67000,-0.02228,1.67000,-0.08725,1.67000,-0.04643
1.68025,1.68000,-0.02359,1.68000,-0.07438,1.68000,-0.03781
1.69025,1.69000,-0.02443,1.69000,-0.06116,1.69000,-0.02957
1.70025,1.70000,-0.02496,1.70000,-0.04821,1.70000,-0.02222
1.71025,1.71000,-0.02538,1.71000,-0.03612,1.71000,-0.01629
1.72026,1.72000,-0.02581,1.72000,-0.02545,1.72000,-0.01223
1.73026,1.73000,-0.02631,1.73000,-0.01665,1.73000,-0.01046
1.74026,1.74000,-0.02683,1.74000,-0.01003,1.74000,-0.01124
1.75026,1.75000,-0.02721,1.75000,-0.00575,1.75000,-0.01474
1.76026,1.76000,-0.02714,1.76000,-0.00382,1.76000,-0.02101
1.77026,1.77000,-0.02630,1.77000,-0.00408,1.77000,-0.02998
1.78026,1.78000,-0.02430,1.78000,-0.00625,1.78000,-0.04146
1.79027,1.79000,-0.02084,1.79000,-0.00994,1.79000,-0.05520
1.80027,1.80000,-0.01571,1.80000,-0.01470,1.80000,-0.07081
1.81027,1.81000,-0.00887,1.81000,-0.02001,1.81000,-0.08785
1.82027,1.82000,-0.00045,1.82000,-0.02536,1.82000,-0.10582
1.83027,1.83000,0.00922,1.83000,-0.03029,1.83000,-0.12414
1.84027,1.84000,0.01968,1.84000,-0.03435,1.84000,-0.14223
1.85027,1.85000,0.03039,1.85000,-0.03721,1.85000,-0.15953
1.86028,1.86000,0.04079,1.86000,-0.03861,1.86000,-0.17549
1.87028,1.87000,0.05037,1.87000,-0.03844,1.87000,-0.18966
1.88028,1.88000,0.05870,1.88000,-0.03667,1.88000,-0.20165
1.89028,1.89000,0.06547,1.89000,-0.03339,1.89000,-0.21119
1.90028,1.90000,0.07052,1.90000,-0.02879,1.90000,-0.21812
1.91028,1.91000,0.07380,1.91000,-0.02313,1.91000,-0.22241
1.92028,1.92000,0.07538,1.92000,-0.01672,1.92000,-0.22411
1.93029,1.93000,0.07540,1.93000,-0.00987,1.93000,-0.22340
1.94029,1.94000,0.07409,1.94000,-0.00290,1.94000,-0.22052
1.95029,1.95000,0.07168,1.95000,0.00393,1.95000,-0.21576
1.96029,1.96000,0.06846,1.96000,0.01040,1.96000,-0.20947
1.97029,1.97000,0.06471,1.97000,0.01636,1.97000,-0.20199
1.98029,1.98000,0.06070,1.98000,0.02171,1.98000,-0.19367
1.99030,1.99000,0.05671,1.99000,0.02643,1.99000,-0.18483
2.00030,2.00000,0.05300,2.00000,0.03054,2.00000,-0.17577
2.01030,2.01000,0.04983,2.01000,0.03410,2.01000,-0.16670
2.02030,2.02000,0.04743,2.02000,0.03718,2.02000,-0.15782
2.03030,2.03000,0.04597,2.03000,0.03987,2.03000,-0.14923
2.04030,2.04000,0.04561,2.04000,0.04225,2.04000,-0.14101
2.05030,2.05000,0.04641,2.05000,0.04438,2.05000,-0.13319
2.06031,2.06000,0.04840,2.06000,0.04630,2.06000,-0.12575
2.07031,2.07000,0.05149,2.07000,0.04802,2.07000,-0.11867
2.08031,2.08000,0.05555,2.08000,0.04953,2.08000,-0.11194
2.09031,2.09000,0.06036,2.09000,0.05080,2.09000,-0.10555
2.10031,2.10000,0.06564,2.10000,0.05179,2.10000,-0.09954
2.11031,2.11000,0.07112,2.11000,0.05246,2.11000,-0.09397
2.12031,2.12000,0.07648,2.12000,0.05277,2.12000,-0.08893
2.13032,2.13000,0.08144,2.13000,0.05269,2.13000,-0.08451
2.14032,2.14000,0.08576,2.14000,0.05222,2.14000,-0.08082
2.15032,2.15000,0.08926,2.15000,0.05141,2.15000,-0.07793
2.16032,2.16000,0.09182,2.16000,0.05035,2.16000,-0.07589
2.17032,2.17000,0.09341,2.17000,0.04917,2.17000,-0.07468
2.18032,2.18000,0.09407,2.18000,0.04808,2.18000,-0.07420
2.19032,2.19000,0.09390,2.19000,0.04731,2.19000,-0.07432
2.20033,2.20000,0.09309,2.20000,0.04713,2.20000,-0.07484
2.21033,2.21000,0.09186,2.21000,0.04781,2.21000,-0.07552
2.22033,2.22000,0.09047,2.22000,0.04960,2.22000,-0.07613
2.23033,2.23000,0.08918,2.23000,0.05269,2.23000,-0.07644
2.24033,2.24000,0.08824,2.24000,0.05720,2.24000,-0.07624
2.25033,2.25000,0.08787,2.25000,0.06314,2.25000,-0.07540
2.26034,2.26000,0.08825,2.26000,0.07039,2.26000,-0.07383
2.27034,2.27000,0.08950,2.27000,0.07872,2.27000,-0.07155
2.28034,2.28000,0.09164,2.28000,0.08775,2.28000,-0.06860
2.29034,2.29000,0.09461,2.29000,0.09701,2.29000,-0.06515
2.30034,2.30000,0.09831,2.30000,0.10598,2.30000,-0.06140
2.31034,2.31000,0.10255,2.31000,0.11407,2.31000,-0.05757
2.32034,2.32000,0.10714,2.32000,0.12076,2.32000,-0.05395
2.33035,2.33000,0.11192,2.33000,0.12561,2.33000,-0.05079
2.34035,2.34000,0.11677,2.34000,0.12829,2.34000,-0.04834
2.35035,2.35000,0.12166,2.35000,0.12864,2.35000,-0.04681
2.36035,2.36000,0.12665,2.36000,0.12668,2.36000,-0.04636
2.37035,2.37000,0.13186,2.37000,0.12258,2.37000,-0.04710
2.38035,2.38000,0.13747,2.38000,0.11667,2.38000,-0.04908
2.39035,2.39000,0.14366,2.39000,0.10939,2.39000,-0.05226
2.40036,2.40000,0.15057,2.40000,0.10128,2.40000,-0.05654
2.41036,2.41000,0.15825,2.41000,0.09285,2.41000,-0.06174
2.42036,2.42000,0.16665,2.42000,0.08465,2.42000,-0.06760
2.43036,2.43000,0.17556,2.43000,0.07712,2.43000,-0.07383
2.44036,2.44000,0.18468,2.44000,0.07066,2.44000,-0.08006
2.45036,2.45000,0.19359,2.45000,0.06553,2.45000,-0.08593
2.46036,2.46000,0.20184,2.46000,0.06188,2.46000,-0.09106
2.47037,2.47000,0.20898,2.47000,0.05977,2.47000,-0.09510
2.48037,2.48000,0.21461,2.48000,0.05913,2.48000,-0.09775
2.49037,2.49000,0.21846,2.49000,0.05982,2.49000,-0.09877
2.50037,2.50000,0.22036,2.50000,0.06162,2.50000,-0.09801
2.51037,2.51000,0.22030,2.51000,0.06427,2.51000,-0.09542
2.52037,2.52000,0.21837,2.52000,0.06746,2.52000,-0.09106
2.53038,2.53000,0.21481,2.53000,0.07087,2.53000,-0.08511
2.54038,2.54000,0.20992,2.54000,0.07420,2.54000,-0.07785
2.55038,2.55000,0.20409,2.55000,0.07718,2.55000,-0.06966
2.56038,2.56000,0.19772,2.56000,0.07956,2.56000,-0.06100
2.57038,2.57000,0.19127,2.57000,0.08116,2.57000,-0.05234
2.58038,2.58000,0.18519,2.58000,0.08186,2.58000,-0.04413
2.59038,2.59000,0.17993,2.59000,0.08160,2.59000,-0.03677
2.60039,2.60000,0.17591,2.60000,0.08038,2.60000,-0.03056
2.61039,2.61000,0.17350,2.61000,0.07826,2.61000,-0.02568
2.62039,2.62000,0.17305,2.62000,0.07535,2.62000,-0.02218
2.63039,2.63000,0.17477,2.63000,0.07179,2.63000,-0.02000
2.64039,2.64000,0.17882,2.64000,0.06773,2.64000,-0.01896
2.65039,2.65000,0.18521,2.65000,0.06336,2.65000,-0.01884
2.66039,2.66000,0.19384,2.66000,0.05883,2.66000,-0.01932
2.67040,2.67000,0.20446,2.67000,0.05429,2.67000,-0.02009
2.68040,2.68000,0.21670,2.68000,0.04987,2.68000,-0.02087
2.69040,2.69000,0.23008,2.69000,0.04566,2.69000,-0.02137
2.70040,2.70000,0.24403,2.70000,0.04171,2.70000,-0.02140
2.71040,2.71000,0.25796,2.71000,0.03806,2.71000,-0.02083
2.72040,2.72000,0.27125,2.72000,0.03470,2.72000,-0.01959
2.73040,2.73000,0.28335,2.73000,0.03159,2.73000,-0.01773
2.74041,2.74000,0.29376,2.74000,0.02865,2.74000,-0.01536
2.75041,2.75000,0.30213,2.75000,0.02580,2.75000,-0.01266
2.76041,2.76000,0.30822,2.76000,0.02296,2.76000,-0.00986
2.77041,2.77000,0.31193,2.77000,0.02002,2.77000,-0.00721
2.78041,2.78000,0.31330,2.78000,0.01694,2.78000,-0.00495
2.79041,2.79000,0.31252,2.79000,0.01368,2.79000,-0.00326
2.80042,2.80000,0.30988,2.80000,0.01027,2.80000,-0.00228
2.81042,2.81000,0.30574,2.81000,0.00679,2.81000,-0.00206
2.82042,2.82000,0.30055,2.82000,0.00337,2.82000,-0.00255
2.83042,2.83000,0.29477,2.83000,0.00019,2.83000,-0.00363
2.84042,2.84000,0.28889,2.84000,-0.00255,2.84000,-0.00510
2.85042,2.85000,0.28336,2.85000,-0.00463,2.85000,-0.00673
2.86042,2.86000,0.27864,2.86000,-0.00589,2.86000,-0.00828
2.87043,2.87000,0.27513,2.87000,-0.00625,2.87000,-0.00949
2.88043,2.88000,0.27319,2.88000,-0.00568,2.88000,-0.01017
2.89043,2.89000,0.27308,2.89000,-0.00431,2.89000,-0.01021
2.90043,2.90000,0.27501,2.90000,-0.00236,2.90000,-0.00956
2.91043,2.91000,0.27906,2.91000,-0.00017,2.91000,-0.00828
2.92043,2.92000,0.28521,2.92000,0.00184,2.92000,-0.00656
2.93043,2.93000,0.29333,2.93000,0.00321,2.93000,-0.00463
2.94044,2.94000,0.30324,2.94000,0.00349,2.94000,-0.00282
2.95044,2.95000,0.31467,2.95000,0.00229,2.95000,-0.00146
2.96044,2.96000,0.32735,2.96000,-0.00066,2.96000,-0.00082
2.97044,2.97000,0.34105,2.97000,-0.00551,2.97000,-0.00115
2.98044,2.98000,0.35559,2.98000,-0.01221,2.98000,-0.00256
2.99044,2.99000,0.37084,2.99000,-0.02054,2.99000,-0.00506
3.00044,3.00000,0.38678,3.00000,-0.03016,3.00000,-0.00853
3.01045,3.01000,0.40343,3.01000,-0.04056,3.01000,-0.01279
3.02045,3.02000,0.42084,3.02000,-0.05118,3.02000,-0.01756
3.03045,3.03000,0.43903,3.03000,-0.06141,3.03000,-0.02257
3.04045,3.04000,0.45796,3.04000,-0.07068,3.04000,-0.02755
3.05045,3.05000,0.47749,3.05000,-0.07847,3.05000,-0.03229
3.06045,3.06000,0.49738,3.06000,-0.08438,3.06000,-0.03667
3.07046,3.07000,0.51728,3.07000,-0.08817,3.07000,-0.04063
3.08046,3.08000,0.53681,3.08000,-0.08980,3.08000,-0.04424
3.09046,3.09000,0.55557,3.09000,-0.08946,3.09000,-0.04760
3.10046,3.10000,0.57324,3.10000,-0.08760,3.10000,-0.05087
3.11046,3.11000,0.58966,3.11000,-0.08495,3.11000,-0.05422
3.12046,3.12000,0.60488,3.12000,-0.08251,3.12000,-0.05780
3.13046,3.13000,0.61921,3.13000,-0.08157,3.13000,-0.06168
3.14047,3.14000,0.63333,3.14000,-0.08368,3.14000,-0.06589
3.15047,3.15000,0.64825,3.15000,-0.09054,3.15000,-0.07036
3.16047,3.16000,0.66536,3.16000,-0.10398,3.16000,-0.07493
3.17047,3.17000,0.68635,3.17000,-0.12580,3.17000,-0.07939
3.18047,3.18000,0.71309,3.18000,-0.15765,3.18000,-0.08351
3.19047,3.19000,0.74745,3.19000,-0.20091,3.19000,-0.08711
3.20047,3.20000,0.79107,3.20000,-0.25652,3.20000,-0.09014
3.21048,3.21000,0.84505,3.21000,-0.32488,3.21000,-0.09275
3.22048,3.22000,0.90972,3.22000,-0.40580,3.22000,-0.09539
3.23048,3.23000,0.98432,3.23000,-0.49841,3.23000,-0.09883
3.24048,3.24000,1.06687,3.24000,-0.60123,3.24000,-0.10421
3.25048,3.25000,1.15411,3.25000,-0.71218,3.25000,-0.11295
3.26048,3.26000,1.24158,3.26000,-0.82872,3.26000,-0.12671
3.27048,3.27000,1.32383,3.27000,-0.94794,3.27000,-0.14725
3.28049,3.28000,1.39479,3.28000,-1.06679,3.28000,-0.17632
3.29049,3.29000,1.44826,3.29000,-1.18216,3.29000,-0.21549
3.30049,3.30000,1.47831,3.30000,-1.29114,3.30000,-0.26607
3.31049,3.31000,1.47979,3.31000,-1.39119,3.31000,-0.32890
3.32049,3.32000,1.44878,3.32000,-1.48031,3.32000,-0.40432
3.33049,3.33000,1.38287,3.33000,-1.55726,3.33000,-0.49206
3.34050,3.34000,1.28150,3.34000,-1.62163,3.34000,-0.59125
3.35050,3.35000,1.14602,3.35000,-1.67396,3.35000,-0.70044
3.36050,3.36000,0.97969,3.36000,-1.71565,3.36000,-0.81763
3.37050,3.37000,0.78746,3.37000,-1.74894,3.37000,-0.94043
3.38050,3.38000,0.57563,3.38000,-1.77672,3.38000,-1.06617
3.39050,3.39000,0.35137,3.39000,-1.80225,3.39000,-1.19205
3.40050,3.40000,0.12215,3.40000,-1.82894,3.40000,-1.31531
3.41051,3.41000,-0.10482,3.41000,-1.85997,3.41000,-1.43339
3.42051,3.42000,-0.32314,3.42000,-1.89799,3.42000,-1.54400
3.43051,3.43000,-0.52775,3.43000,-1.94481,3.43000,-1.64518
3.44051,3.44000,-0.71523,3.44000,-2.00114,3.44000,-1.73525
3.45051,3.45000,-0.88413,3.45000,-2.06639,3.45000,-1.81282
3.46051,3.46000,-1.03498,3.46000,-2.13859,3.46000,-1.87661
3.47051,3.47000,-1.17015,3.47000,-2.21448,3.47000,-1.92546
3.48052,3.48000,-1.29354,3.48000,-2.28969,3.48000,-1.95826
3.49052,3.49000,-1.41014,3.49000,-2.35909,3.49000,-1.97394
3.50052,3.50000,-1.52547,3.50000,-2.41733,3.50000,-1.97151
3.51052,3.51000,-1.64512,3.51000,-2.45927,3.51000,-1.95020
3.52052,3.52000,-1.77431,3.52000,-2.48061,3.52000,-1.90948
3.53052,3.53000,-1.91764,3.53000,-2.47828,3.53000,-1.84934
3.54052,3.54000,-2.07890,3.54000,-2.45076,3.54000,-1.77035
3.55053,3.55000,-2.26102,3.55000,-2.39824,3.55000,-1.67387
3.56053,3.56000,-2.46615,3.56000,-2.32254,3.56000,-1.56215
3.57053,3.57000,-2.69574,3.57000,-2.22692,3.57000,-1.43837
3.58053,3.58000,-2.95070,3.58000,-2.11570,3.58000,-1.30657
3.59053,3.59000,-3.23152,3.59000,-1.99382,3.59000,-1.17147
3.60053,3.60000,-3.53838,3.60000,-1.86643,3.60000,-1.03822
3.61054,3.61000,-3.87107,3.61000,-1.73841,3.61000,-0.91196
3.62054,3.62000,-4.22902,3.62000,-1.61407,3.62000,-0.79741
3.63054,3.63000,-4.61112,3.63000,-1.49684,3.63000,-0.69850
3.64054,3.64000,-5.01560,3.64000,-1.38913,3.64000,-0.61789
3.65054,3.65000,-5.43991,3.65000,-1.29223,3.65000,-0.55682
3.66054,3.66000,-5.88069,3.66000,-1.20633,3.66000,-0.51489
3.67054,3.67000,-6.33369,3.67000,-1.13060,3.67000,-0.49010
3.68055,3.68000,-6.79391,3.68000,-1.06334,3.68000,-0.47895
3.69055,3.69000,-7.25565,3.69000,-1.00222,3.69000,-0.47669
3.70055,3.70000,-7.71274,3.70000,-0.94449,3.70000,-0.47766
3.71055,3.71000,-8.15872,3.71000,-0.88726,3.71000,-0.47564
3.72055,3.72000,-8.58710,3.72000,-0.82778,3.72000,-0.46435
