Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
12.28182,12.28000,5.31721,12.28000,1.33695
12.29182,12.29000,6.18236,12.29000,0.09019
12.30182,12.30000,7.10452,12.30000,-1.07950
12.31182,12.31000,8.08186,12.31000,-2.16164
12.32183,12.32000,9.11065,12.32000,-3.14791
12.33183,12.33000,10.18522,12.33000,-4.03279
12.34183,12.34000,11.29808,12.34000,-4.81390
12.35183,12.35000,12.44019,12.35000,-5.49209
12.36183,12.36000,13.60129,12.36000,-6.07116
12.37183,12.37000,14.77034,12.37000,-6.55725
12.38183,12.38000,15.93591,12.38000,-6.95805
12.39184,12.39000,17.08655,12.39000,-7.28206
12.40184,12.40000,18.21112,12.40000,-7.53787
12.41184,12.41000,19.29893,12.41000,-7.73387
12.42184,12.42000,20.33994,12.42000,-7.87803
12.43184,12.43000,21.32471,12.43000,-7.97814
12.44184,12.44000,22.24441,12.44000,-8.04203
12.45184,12.45000,23.09059,12.45000,-8.07801
12.46185,12.46000,23.85498,12.46000,-8.09515
12.47185,12.47000,24.52916,12.47000,-8.10352
12.48185,12.48000,25.10422,12.48000,-8.11414
12.49185,12.49000,25.57057,12.49000,-8.13868
12.50185,12.50000,25.91785,12.50000,-8.18880
12.51185,12.51000,26.13504,12.51000,-8.27535
12.52186,12.52000,26.21092,12.52000,-8.40740
12.53186,12.53000,26.13465,12.53000,-8.59125
12.54186,12.54000,25.89671,12.54000,-8.82963
12.55186,12.55000,25.48974,12.55000,-9.12111
12.56186,12.56000,24.90953,12.56000,-9.45989
12.57186,12.57000,24.15576,12.57000,-9.83593
12.58186,12.58000,23.23260,12.58000,-10.23548
12.59187,12.59000,22.14898,12.59000,-10.64188
12.60187,12.60000,20.91875,12.60000,-11.03656
12.61187,12.61000,19.56045,12.61000,-11.40010
12.62187,12.62000,18.09701,12.62000,-11.71330
12.63187,12.63000,16.55497,12.63000,-11.95805
12.64187,12.64000,14.96354,12.64000,-12.11807
12.65187,12.65000,13.35322,12.65000,-12.17947
12.66188,12.66000,11.75415,12.66000,-12.13115
12.67188,12.67000,10.19451,12.67000,-11.96512
12.68188,12.68000,8.69896,12.68000,-11.67667
12.69188,12.69000,7.28764,12.69000,-11.26433
12.70188,12.70000,5.97566,12.70000,-10.72964
12.71188,12.71000,4.77315,12.71000,-10.07663
12.72188,12.72000,3.68575,12.72000,-9.31113
12.73189,12.73000,2.71541,12.73000,-8.44005
12.74189,12.74000,1.86130,12.74000,-7.47073
12.75189,12.75000,1.12074,12.75000,-6.41045
12.76189,12.76000,0.49000,12.76000,-5.26626
12.77189,12.77000,-0.03519,12.77000,-4.04494
12.78189,12.78000,-0.45945,12.78000,-2.75327
12.79190,12.79000,-0.78778,12.79000,-1.39838
12.80190,12.80000,-1.02583,12.80000,0.01179
12.81190,12.81000,-1.18013,12.81000,1.46812
12.82190,12.82000,-1.25825,12.82000,2.95999
12.83190,12.83000,-1.26871,12.83000,4.47516
12.84190,12.84000,-1.22082,12.84000,5.99984
12.85190,12.85000,-1.12446,12.85000,7.51893
12.86191,12.86000,-0.98975,12.86000,9.01646
12.87191,12.87000,-0.82690,12.87000,10.47620
12.88191,12.88000,-0.64597,12.88000,11.88232
12.89191,12.89000,-0.45661,12.89000,13.22008
12.90191,12.90000,-0.26779,12.90000,14.47656
12.91191,12.91000,-0.08756,12.91000,15.64117
12.92191,12.92000,0.07722,12.92000,16.70616
12.93192,12.93000,0.22100,12.93000,17.66675
12.94192,12.94000,0.33960,12.94000,18.52121
12.95192,12.95000,0.43018,12.95000,19.27053
12.96192,12.96000,0.49112,12.96000,19.91806
12.97192,12.97000,0.52193,12.97000,20.46885
12.98192,12.98000,0.52311,12.98000,20.92892
12.99192,12.99000,0.49605,12.99000,21.30456
13.00193,13.00000,0.44298,13.00000,21.60153
13.01193,13.01000,0.36685,13.01000,21.82442
13.02193,13.02000,0.27134,13.02000,21.97615
13.03193,13.03000,0.16079,13.03000,22.05759
13.04193,13.04000,0.04030,13.04000,22.06755
13.05193,13.05000,-0.08424,13.05000,22.00285
13.06194,13.06000,-0.20604,13.06000,21.85884
13.07194,13.07000,-0.31744,13.07000,21.62996
13.08194,13.08000,-0.40992,13.08000,21.31057
13.09194,13.09000,-0.47432,13.09000,20.89583
13.10194,13.10000,-0.50120,13.10000,20.38254
13.11194,13.11000,-0.48136,13.11000,19.76978
13.12194,13.12000,-0.40647,13.12000,19.05939
13.13195,13.13000,-0.26965,13.13000,18.25601
13.14195,13.14000,-0.06603,13.14000,17.36676
13.15195,13.15000,0.20697,13.15000,16.40070
13.16195,13.16000,0.54954,13.16000,15.36805
13.17195,13.17000,0.95962,13.17000,14.27943
13.18195,13.18000,1.43328,13.18000,13.14529
13.19195,13.19000,1.96520,13.19000,11.97553
13.20196,13.20000,2.54927,13.20000,10.77964
13.21196,13.21000,3.17916,13.21000,9.56693
13.22196,13.22000,3.84885,13.22000,8.34705
13.23196,13.23000,4.55306,13.23000,7.13044
13.24196,13.24000,5.28743,13.24000,5.92847
13.25196,13.25000,6.04864,13.25000,4.75331
13.26196,13.26000,6.83423,13.26000,3.61738
13.27197,13.27000,7.64244,13.27000,2.53261
13.28197,13.28000,8.47188,13.28000,1.50957
13.29197,13.29000,9.32123,13.29000,0.55669
13.30197,13.30000,10.18908,13.30000,-0.32026
13.31197,13.31000,11.07376,13.31000,-1.11848
13.32197,13.32000,11.97331,13.32000,-1.83803
13.33198,13.33000,12.88550,13.33000,-2.48149
13.34198,13.34000,13.80785,13.34000,-3.05336
13.35198,13.35000,14.73770,13.35000,-3.55933
13.36198,13.36000,15.67219,13.36000,-4.00558
13.37198,13.37000,16.60818,13.37000,-4.39812
13.38198,13.38000,17.54216,13.38000,-4.74240
13.39198,13.39000,18.47005,13.39000,-5.04319
13.40199,13.40000,19.38691,13.40000,-5.30473
13.41199,13.41000,20.28671,13.41000,-5.53115
13.42199,13.42000,21.16205,13.42000,-5.72707
13.43199,13.43000,22.00390,13.43000,-5.89813
13.44199,13.44000,22.80152,13.44000,-6.05150
13.45199,13.45000,23.54242,13.45000,-6.19606
13.46199,13.46000,24.21246,13.46000,-6.34224
13.47200,13.47000,24.79620,13.47000,-6.50153
13.48200,13.48000,25.27727,13.48000,-6.68564
13.49200,13.49000,25.63905,13.49000,-6.90535
13.50200,13.50000,25.86540,13.50000,-7.16935
13.51200,13.51000,25.94157,13.51000,-7.48303
13.52200,13.52000,25.85521,13.52000,-7.84750
13.53200,13.53000,25.59728,13.53000,-8.25895
13.54201,13.54000,25.16301,13.54000,-8.70845
13.55201,13.55000,24.55255,13.55000,-9.18224
13.56201,13.56000,23.77143,13.56000,-9.66243
13.57201,13.57000,22.83077,13.57000,-10.12817
13.58201,13.58000,21.74707,13.58000,-10.55699
13.59201,13.59000,20.54172,13.59000,-10.92623
13.60202,13.60000,19.24012,13.60000,-11.21442
13.61202,13.61000,17.87028,13.61000,-11.40247
13.62202,13.62000,16.46112,13.62000,-11.47458
13.63202,13.63000,15.04051,13.63000,-11.41887
13.64202,13.64000,13.63347,13.64000,-11.22773
13.65202,13.65000,12.26076,13.65000,-10.89787
13.66202,13.66000,10.93833,13.66000,-10.42996
13.67203,13.67000,9.67739,13.67000,-9.82804
13.68203,13.68000,8.48522,13.68000,-9.09858
13.69203,13.69000,7.36629,13.69000,-8.24958
13.70203,13.70000,6.32336,13.70000,-7.28966
13.71203,13.71000,5.35846,13.71000,-6.22747
13.72203,13.72000,4.47350,13.72000,-5.07138
13.73203,13.73000,3.67054,13.73000,-3.82943
13.74204,13.74000,2.95171,13.74000,-2.50955
13.75204,13.75000,2.31895,13.75000,-1.11990
13.76204,13.76000,1.77361,13.76000,0.33081
13.77204,13.77000,1.31596,13.77000,1.83293
13.78204,13.78000,0.94480,13.78000,3.37566
13.79204,13.79000,0.65714,13.79000,4.94694
13.80204,13.80000,0.44801,13.80000,6.53348
13.81205,13.81000,0.31055,13.81000,8.12103
13.82205,13.82000,0.23619,13.82000,9.69466
13.83205,13.83000,0.21508,13.83000,11.23927
13.84205,13.84000,0.23652,13.84000,12.74012
13.85205,13.85000,0.28953,13.85000,14.18333
13.86205,13.86000,0.36335,13.86000,15.55644
13.87206,13.87000,0.44787,13.87000,16.84873
13.88206,13.88000,0.53398,13.88000,18.05165
13.89206,13.89000,0.61384,13.89000,19.15891
13.90206,13.90000,0.68094,13.90000,20.16660
13.91206,13.91000,0.73017,13.91000,21.07311
13.92206,13.92000,0.75774,13.92000,21.87897
13.93206,13.93000,0.76110,13.93000,22.58647
13.94207,13.94000,0.73887,13.94000,23.19934
13.95207,13.95000,0.69076,13.95000,23.72217
13.96207,13.96000,0.61751,13.96000,24.15995
13.97207,13.97000,0.52083,13.97000,24.51749
13.98207,13.98000,0.40339,13.98000,24.79892
13.99207,13.99000,0.26879,13.99000,25.00724
14.00207,14.00000,0.12152,14.00000,25.14395
14.01208,14.01000,-0.03296,14.01000,25.20882
14.02208,14.02000,-0.18824,14.02000,25.19984
14.03208,14.03000,-0.33700,14.03000,25.11335
14.04208,14.04000,-0.47103,14.04000,24.94438
14.05208,14.05000,-0.58144,14.05000,24.68712
14.06208,14.06000,-0.65894,14.06000,24.33566
14.07208,14.07000,-0.69431,14.07000,23.88467
14.08209,14.08000,-0.67892,14.08000,23.33019
14.09209,14.09000,-0.60535,14.09000,22.67030
14.10209,14.10000,-0.46789,14.10000,21.90549
14.11209,14.11000,-0.26293,14.11000,21.03884
14.12209,14.12000,0.01096,14.12000,20.07581
14.13209,14.13000,0.35320,14.13000,19.02385
14.14210,14.14000,0.76163,14.14000,17.89195
14.15210,14.15000,1.23307,14.15000,16.69017
14.16210,14.16000,1.76401,14.16000,15.42929
14.17210,14.17000,2.35120,14.17000,14.12075
14.18210,14.18000,2.99219,14.18000,12.77661
14.19210,14.19000,3.68562,14.19000,11.40971
14.20210,14.20000,4.43128,14.20000,10.03371
14.21211,14.21000,5.23002,14.21000,8.66298
14.22211,14.22000,6.08342,14.22000,7.31222
14.23211,14.23000,6.99337,14.23000,5.99580
14.24211,14.24000,7.96164,14.24000,4.72701
14.25211,14.25000,8.98943,14.25000,3.51721
14.26211,14.26000,10.07688,14.26000,2.37520
14.27211,14.27000,11.22275,14.27000,1.30681
14.28212,14.28000,12.42402,14.28000,0.31480
14.29212,14.29000,13.67562,14.29000,-0.60090
14.30212,14.30000,14.97028,14.30000,-1.44269
14.31212,14.31000,16.29857,14.31000,-2.21456
14.32212,14.32000,17.64908,14.32000,-2.92125
14.33212,14.33000,19.00877,14.33000,-3.56742
14.34212,14.34000,20.36350,14.34000,-4.15690
14.35213,14.35000,21.69861,14.35000,-4.69220
14.36213,14.36000,22.99955,14.36000,-5.17428
14.37213,14.37000,24.25246,14.37000,-5.60274
14.38213,14.38000,25.44461,14.38000,-5.97629
14.39213,14.39000,26.56466,14.39000,-6.29356
14.40213,14.40000,27.60277,14.40000,-6.55400
14.41213,14.41000,28.55047,14.41000,-6.75885
14.42214,14.42000,29.40031,14.42000,-6.91194
14.43214,14.43000,30.14539,14.43000,-7.02013
14.44214,14.44000,30.77892,14.44000,-7.09336
14.45214,14.45000,31.29368,14.45000,-7.14412
14.46214,14.46000,31.68173,14.46000,-7.18662
14.47214,14.47000,31.93430,14.47000,-7.23544
14.48215,14.48000,32.04207,14.48000,-7.30400
14.49215,14.49000,31.99568,14.49000,-7.40311
14.50215,14.50000,31.78667,14.50000,-7.53958
14.51215,14.51000,31.40855,14.51000,-7.71521
14.52215,14.52000,30.85804,14.52000,-7.92626
14.53215,14.53000,30.13622,14.53000,-8.16347
14.54215,14.54000,29.24947,14.54000,-8.41250
14.55216,14.55000,28.21007,14.55000,-8.65492
14.56216,14.56000,27.03625,14.56000,-8.86945
14.57216,14.57000,25.75163,14.57000,-9.03350
14.58216,14.58000,24.38395,14.58000,-9.12466
14.59216,14.59000,22.96316,14.59000,-9.12234
14.60216,14.60000,21.51902,14.60000,-9.00905
14.61216,14.61000,20.07873,14.61000,-8.77160
14.62217,14.62000,18.66495,14.62000,-8.40181
14.63217,14.63000,17.29474,14.63000,-7.89670
14.64217,14.64000,15.97946,14.64000,-7.25813
14.65217,14.65000,14.72559,14.65000,-6.49204
14.66217,14.66000,13.53621,14.66000,-5.60729
14.67217,14.67000,12.41262,14.67000,-4.61446
14.68217,14.68000,11.35576,14.68000,-3.52483
14.69218,14.69000,10.36716,14.69000,-2.34954
14.70218,14.70000,9.44919,14.70000,-1.09924
14.71218,14.71000,8.60479,14.71000,0.21605
14.72218,14.72000,7.83679,14.72000,1.58666
14.73218,14.73000,7.14713,14.73000,3.00300
14.74218,14.74000,6.53610,14.74000,4.45511
14.75219,14.75000,6.00183,14.75000,5.93230
14.76219,14.76000,5.54006,14.76000,7.42307
14.77219,14.77000,5.14418,14.77000,8.91511
14.78219,14.78000,4.80559,14.78000,10.39566
14.79219,14.79000,4.51431,14.79000,11.85214
14.80219,14.80000,4.25972,14.80000,13.27285
14.81219,14.81000,4.03153,14.81000,14.64775
14.82220,14.82000,3.82070,14.82000,15.96903
14.83220,14.83000,3.62019,14.83000,17.23146
14.84220,14.84000,3.42553,14.84000,18.43228
14.85220,14.85000,3.23499,14.85000,19.57084
14.86220,14.86000,3.04938,14.86000,20.64792
14.87220,14.87000,2.87161,14.87000,21.66501
14.88220,14.88000,2.70589,14.88000,22.62358
14.89221,14.89000,2.55687,14.89000,23.52457
14.90221,14.90000,2.42860,14.90000,24.36807
14.91221,14.91000,2.32367,14.91000,25.15319
14.92221,14.92000,2.24245,14.92000,25.87808
14.93221,14.93000,2.18272,14.93000,26.54004
14.94221,14.94000,2.13960,14.94000,27.13574
14.95221,14.95000,2.10599,14.95000,27.66136
14.96222,14.96000,2.07331,14.96000,28.11273
14.97222,14.97000,2.03255,14.97000,28.48553
14.98222,14.98000,1.97533,14.98000,28.77532
14.99222,14.99000,1.89495,14.99000,28.97763
15.00222,15.00000,1.78712,15.00000,29.08799
15.01222,15.01000,1.65044,15.01000,29.10197
15.02223,15.02000,1.48650,15.02000,29.01539
15.03223,15.03000,1.29976,15.03000,28.82449
15.04223,15.04000,1.09720,15.04000,28.52643
15.05223,15.05000,0.88780,15.05000,28.11985
15.06223,15.06000,0.68206,15.06000,27.60547
15.07223,15.07000,0.49131,15.07000,26.98674
15.08223,15.08000,0.32702,15.08000,26.27036
15.09224,15.09000,0.20007,15.09000,25.46643
15.10224,15.10000,0.12005,15.10000,24.58820
15.11224,15.11000,0.09460,15.11000,23.65137
15.12224,15.12000,0.12898,15.12000,22.67288
15.13224,15.13000,0.22578,15.13000,21.66954
15.14224,15.14000,0.38488,15.14000,20.65656
15.15224,15.15000,0.60373,15.15000,19.64634
15.16225,15.16000,0.87775,15.16000,18.64779
15.17225,15.17000,1.20089,15.17000,17.66619
15.18225,15.18000,1.56623,15.18000,16.70358
15.19225,15.19000,1.96659,15.19000,15.75977
15.20225,15.20000,2.39498,15.20000,14.83347
15.21225,15.21000,2.84491,15.21000,13.92350
15.22225,15.22000,3.31058,15.22000,13.02982
15.23226,15.23000,3.78693,15.23000,12.15407
15.24226,15.24000,4.26967,15.24000,11.29981
15.25226,15.25000,4.75520,15.25000,10.47222
15.26226,15.26000,5.24066,15.26000,9.67757
15.27226,15.27000,5.72391,15.27000,8.92246
15.28226,15.28000,6.20344,15.28000,8.21309
15.29227,15.29000,6.67839,15.29000,7.55466
15.30227,15.30000,7.14836,15.30000,6.95101
15.31227,15.31000,7.61320,15.31000,6.40440
15.32227,15.32000,8.07270,15.32000,5.91561
15.33227,15.33000,8.52616,15.33000,5.48411
15.34227,15.34000,8.97190,15.34000,5.10826
15.35227,15.35000,9.40672,15.35000,4.78557
15.36228,15.36000,9.82556,15.36000,4.51295
15.37228,15.37000,10.22120,15.37000,4.28692
15.38228,15.38000,10.58435,15.38000,4.10369
15.39228,15.39000,10.90401,15.39000,3.95931
15.40228,15.40000,11.16808,15.40000,3.84969
15.41228,15.41000,11.36421,15.41000,3.77065
15.42228,15.42000,11.48079,15.42000,3.71798
15.43229,15.43000,11.50794,15.43000,3.68751
15.44229,15.44000,11.43838,15.44000,3.67525
15.45229,15.45000,11.26817,15.45000,3.67753
15.46229,15.46000,10.99720,15.46000,3.69114
15.47229,15.47000,10.62935,15.47000,3.71346
15.48229,15.48000,10.17244,15.48000,3.74247
15.49229,15.49000,9.63788,15.49000,3.77679
15.50230,15.50000,9.04010,15.50000,3.81550
15.51230,15.51000,8.39583,15.51000,3.85811
15.52230,15.52000,7.72329,15.52000,3.90430
15.53230,15.53000,7.04138,15.53000,3.95389
15.54230,15.54000,6.36891,15.54000,4.00669
15.55230,15.55000,5.72389,15.55000,4.06250
15.56231,15.56000,5.12295,15.56000,4.12111
15.57231,15.57000,4.58080,15.57000,4.18233
15.58231,15.58000,4.10968,15.58000,4.24595
15.59231,15.59000,3.71885,15.59000,4.31175
15.60231,15.60000,3.41404,15.60000,4.37945
15.61231,15.61000,3.19705,15.61000,4.44863
15.62231,15.62000,3.06537,15.62000,4.51874
15.63232,15.63000,3.01231,15.63000,4.58911
15.64232,15.64000,3.02733,15.64000,4.65908
15.65232,15.65000,3.09691,15.65000,4.72804
15.66232,15.66000,3.20574,15.66000,4.79553
15.67232,15.67000,3.33814,15.67000,4.86124
15.68232,15.68000,3.47951,15.68000,4.92488
15.69232,15.69000,3.61765,15.69000,4.98602
15.70233,15.70000,3.74381,15.70000,5.04390
15.71233,15.71000,3.85313,15.71000,5.09722
15.72233,15.72000,3.94471,15.72000,5.14406
15.73233,15.73000,4.02108,15.73000,5.18186
15.74233,15.74000,4.08730,15.74000,5.20760
15.75233,15.75000,4.14978,15.75000,5.21803
15.76233,15.76000,4.21510,15.76000,5.20999
15.77234,15.77000,4.28888,15.77000,5.18077
15.78234,15.78000,4.37493,15.78000,5.12838
15.79234,15.79000,4.47471,15.79000,5.05181
15.80234,15.80000,4.58726,15.80000,4.95111
15.81234,15.81000,4.70936,15.81000,4.82737
15.82234,15.82000,4.83616,15.82000,4.68265
15.83235,15.83000,4.96189,15.83000,4.51974
15.84235,15.84000,5.08075,15.84000,4.34200
15.85235,15.85000,5.18772,15.85000,4.15311
15.86235,15.86000,5.27927,15.86000,3.95697
15.87235,15.87000,5.35385,15.87000,3.75755
15.88235,15.88000,5.41209,15.88000,3.55886
15.89235,15.89000,5.45680,15.89000,3.36493
15.90236,15.90000,5.49260,15.90000,3.17985
15.91236,15.91000,5.52544,15.91000,3.00776
15.92236,15.92000,5.56198,15.92000,2.85279
15.93236,15.93000,5.60887,15.93000,2.71898
15.94236,15.94000,5.67212,15.94000,2.61012
15.95236,15.95000,5.75653,15.95000,2.52943
15.96236,15.96000,5.86527,15.96000,2.47926
15.97237,15.97000,5.99953,15.97000,2.46071
15.98237,15.98000,6.15842,15.98000,2.47320
15.99237,15.99000,6.33891,15.99000,2.51414
16.00237,16.00000,6.53600,16.00000,2.57857
16.01237,16.01000,6.74297,16.01000,2.65903
16.02237,16.02000,6.95179,16.02000,2.74559
16.03237,16.03000,7.15361,16.03000,2.82604
16.04238,16.04000,7.33928,16.04000,2.88649
16.05238,16.05000,7.49996,16.05000,2.91202
16.06238,16.06000,7.62764,16.06000,2.88774
16.07238,16.07000,7.71561,16.07000,2.79980
16.08238,16.08000,7.75880,16.08000,2.63655
16.09238,16.09000,7.75393,16.09000,2.38943
16.10239,16.10000,7.69963,16.10000,2.05380
16.11239,16.11000,7.59632,16.11000,1.62937
16.12239,16.12000,7.44618,16.12000,1.12030
16.13239,16.13000,7.25300,16.13000,0.53495
16.14239,16.14000,7.02215,16.14000,-0.11465
16.15239,16.15000,6.76051,16.15000,-0.81364
16.16239,16.16000,6.47654,16.16000,-1.54529
16.17240,16.17000,6.18017,16.17000,-2.29212
16.18240,16.18000,5.88277,16.18000,-3.03692
16.19240,16.19000,5.59677,16.19000,-3.76374
16.20240,16.20000,5.33523,16.20000,-4.45875
16.21240,16.21000,5.11113,16.21000,-5.11075
16.22240,16.22000,4.93656,16.22000,-5.71158
16.23240,16.23000,4.82192,16.23000,-6.25623
16.24241,16.24000,4.77514,16.24000,-6.74273
16.25241,16.25000,4.80115,16.25000,-7.17190
16.26241,16.26000,4.90153,16.26000,-7.54699
16.27241,16.27000,5.07439,16.27000,-7.87324
16.28241,16.28000,5.31452,16.28000,-8.15737
16.29241,16.29000,5.61359,16.29000,-8.40720
16.30241,16.30000,5.96064,16.30000,-8.63116
16.31242,16.31000,6.34259,16.31000,-8.83798
16.32242,16.32000,6.74494,16.32000,-9.03635
16.33242,16.33000,7.15255,16.33000,-9.23464
16.34242,16.34000,7.55048,16.34000,-9.44064
16.35242,16.35000,7.92485,16.35000,-9.66133
16.36242,16.36000,8.26377,16.36000,-9.90265
16.37243,16.37000,8.55813,16.37000,-10.16930
16.38243,16.38000,8.80234,16.38000,-10.46455
16.39243,16.39000,8.99492,16.39000,-10.79013
16.40243,16.40000,9.13893,16.40000,-11.14616
16.41243,16.41000,9.24220,16.41000,-11.53113
16.42243,16.42000,9.31726,16.42000,-11.94203
16.43243,16.43000,9.38104,16.43000,-12.37452
16.44244,16.44000,9.45416,16.44000,-12.82324
16.45244,16.45000,9.55998,16.45000,-13.28214
16.46244,16.46000,9.72318,16.46000,-13.74489
16.47244,16.47000,9.96821,16.47000,-14.20524
16.48244,16.48000,10.31746,16.48000,-14.65740
16.49244,16.49000,10.78936,16.49000,-15.09627
16.50244,16.50000,11.39665,16.50000,-15.51763
16.51245,16.51000,12.14481,16.51000,-15.91821
16.52245,16.52000,13.03095,16.52000,-16.29563
16.53245,16.53000,14.04313,16.53000,-16.64832
16.54245,16.54000,15.16032,16.54000,-16.97533
16.55245,16.55000,16.35300,16.55000,-17.27613
16.56245,16.56000,17.58442,16.56000,-17.55043
16.57245,16.57000,18.81254,16.57000,-17.79794
16.58246,16.58000,19.99247,16.58000,-18.01826
16.59246,16.59000,21.07927,16.59000,-18.21063
16.60246,16.60000,22.03085,16.60000,-18.37383
16.61246,16.61000,22.81072,16.61000,-18.50597
16.62246,16.62000,23.39028,16.62000,-18.60438
16.63246,16.63000,23.75034,16.63000,-18.66542
16.64247,16.64000,23.88186,16.64000,-18.68443
16.65247,16.65000,23.78573,16.65000,-18.65572
16.66247,16.66000,23.47171,16.66000,-18.57267
16.67247,16.67000,22.95675,16.67000,-18.42794
16.68247,16.68000,22.26289,16.68000,-18.21394
16.69247,16.69000,21.41512,16.69000,-17.92332
16.70247,16.70000,20.43933,16.70000,-17.54978
16.71248,16.71000,19.36067,16.71000,-17.08875
16.72248,16.72000,18.20244,16.72000,-16.53820
16.73248,16.73000,16.98549,16.73000,-15.89912
16.74248,16.74000,15.72835,16.74000,-15.17578
16.75248,16.75000,14.44775,16.75000,-14.37564
16.76248,16.76000,13.15950,16.76000,-13.50886
16.77248,16.77000,11.87947,16.77000,-12.58751
16.78249,16.78000,10.62427,16.78000,-11.62457
16.79249,16.79000,9.41172,16.79000,-10.63292
16.80249,16.80000,8.26066,16.80000,-9.62427
16.81249,16.81000,7.19039,16.81000,-8.60840
16.82249,16.82000,6.21968,16.82000,-7.59260
16.83249,16.83000,5.36536,16.83000,-6.58147
16.84249,16.84000,4.64084,16.84000,-5.57707
16.85250,16.85000,4.05450,16.85000,-4.57934
16.86250,16.86000,3.60846,16.86000,-3.58671
16.87250,16.87000,3.29776,16.87000,-2.59686
16.88250,16.88000,3.11032,16.88000,-1.60750
16.89250,16.89000,3.02774,16.89000,-0.61696
16.90250,16.90000,3.02683,16.90000,0.37522
16.91251,16.91000,3.08182,16.91000,1.36814
16.92251,16.92000,3.16662,16.92000,2.35946
16.93251,16.93000,3.25695,16.93000,3.34563
16.94251,16.94000,3.33201,16.94000,4.32232
16.95251,16.95000,3.37547,16.95000,5.28489
16.96251,16.96000,3.37604,16.96000,6.22894
16.97251,16.97000,3.32750,16.97000,7.15069
16.98252,16.98000,3.22835,16.98000,8.04729
16.99252,16.99000,3.08129,16.99000,8.91689
17.00252,17.00000,2.89226,17.00000,9.75854
17.01252,17.01000,2.66936,17.01000,10.57187
17.02252,17.02000,2.42163,17.02000,11.35663
17.03252,17.03000,2.15775,17.03000,12.11213
17.04252,17.04000,1.88499,17.04000,12.83666
17.05253,17.05000,1.60848,17.05000,13.52698
17.06253,17.06000,1.33083,17.06000,14.17798
17.07253,17.07000,1.05237,17.07000,14.78252
17.08253,17.08000,0.77168,17.08000,15.33154
17.09253,17.09000,0.48658,17.09000,15.81448
17.10253,17.10000,0.19519,17.10000,16.21980
17.11253,17.11000,-0.10287,17.11000,16.53579
17.12254,17.12000,-0.40546,17.12000,16.75136
17.13254,17.13000,-0.70724,17.13000,16.85687
17.14254,17.14000,-0.99940,17.14000,16.84491
17.15254,17.15000,-1.26991,17.15000,16.71091
17.16254,17.16000,-1.50433,17.16000,16.45365
17.17254,17.17000,-1.68691,17.17000,16.07546
17.18255,17.18000,-1.80197,17.18000,15.58219
17.19255,17.19000,-1.83525,17.19000,14.98289
17.20255,17.20000,-1.77510,17.20000,14.28912
17.21255,17.21000,-1.61344,17.21000,13.51422
17.22255,17.22000,-1.34628,17.22000,12.67227
17.23255,17.23000,-0.97390,17.23000,11.77732
17.24255,17.24000,-0.50063,17.24000,10.84272
17.25256,17.25000,0.06568,17.25000,9.88073
17.26256,17.26000,0.71450,17.26000,8.90252
17.27256,17.27000,1.43361,17.27000,7.91825
17.28256,17.28000,2.21019,17.28000,6.93734
17.29256,17.29000,3.03181,17.29000,5.96858
17.30256,17.30000,3.88723,17.30000,5.02015
17.31256,17.31000,4.76709,17.31000,4.09951
17.32257,17.32000,5.66417,17.32000,3.21313
17.33257,17.33000,6.57359,17.33000,2.36619
17.34257,17.34000,7.49274,17.34000,1.56239
17.35257,17.35000,8.42107,17.35000,0.80373
17.36257,17.36000,9.35985,17.36000,0.09053
17.37257,17.37000,10.31187,17.37000,-0.57857
17.38257,17.38000,11.28099,17.38000,-1.20641
17.39258,17.39000,12.27174,17.39000,-1.79707
17.40258,17.40000,13.28885,17.40000,-2.35551
17.41258,17.41000,14.33671,17.41000,-2.88724
17.42258,17.42000,15.41891,17.42000,-3.39785
17.43258,17.43000,16.53781,17.43000,-3.89265
17.44258,17.44000,17.69419,17.44000,-4.37634
17.45259,17.45000,18.88701,17.45000,-4.85288
17.46259,17.46000,20.11319,17.46000,-5.32542
17.47259,17.47000,21.36754,17.47000,-5.79649
17.48259,17.48000,22.64254,17.48000,-6.26815
17.49259,17.49000,23.92821,17.49000,-6.74225
17.50259,17.50000,25.21193,17.50000,-7.22067
17.51259,17.51000,26.47822,17.51000,-7.70543
17.52260,17.52000,27.70872,17.52000,-8.19867
17.53260,17.53000,28.88224,17.53000,-8.70249
17.54260,17.54000,29.97512,17.54000,-9.21857
17.55260,17.55000,30.96186,17.55000,-9.74778
17.56260,17.56000,31.81606,17.56000,-10.28957
17.57260,17.57000,32.51170,17.57000,-10.84158
17.58260,17.58000,33.02460,17.58000,-11.39923
17.59261,17.59000,33.33392,17.59000,-11.95559
17.60261,17.60000,33.42371,17.60000,-12.50143
17.61261,17.61000,33.28411,17.61000,-13.02560
17.62261,17.62000,32.91214,17.62000,-13.51554
17.63261,17.63000,32.31201,17.63000,-13.95794
17.64261,17.64000,31.49467,17.64000,-14.33949
17.65261,17.65000,30.47690,17.65000,-14.64759
17.66262,17.66000,29.27988,17.66000,-14.87084
17.67262,17.67000,27.92737,17.67000,-14.99948
17.68262,17.68000,26.44387,17.68000,-15.02550
17.69262,17.69000,24.85290,17.69000,-14.94268
17.70262,17.70000,23.17597,17.70000,-14.74641
17.71262,17.71000,21.43217,17.71000,-14.43345
