Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
17.12254,17.12000,24.97231,17.12000,-14.91966,17.12000,-4.49186,17.12000,-3.36116,17.12000,-1.54930,17.12000,-0.11723
17.13254,17.13000,24.87551,17.13000,-14.99660,17.13000,-4.89656,17.13000,-2.93529,17.13000,-1.78034,17.13000,-0.06297
17.14254,17.14000,24.77452,17.14000,-14.93244,17.14000,-5.35560,17.14000,-2.40023,17.14000,-2.02113,17.14000,0.03138
17.15254,17.15000,24.64194,17.15000,-14.72204,17.15000,-5.84882,17.15000,-1.75419,17.15000,-2.26545,17.15000,0.17590
17.16254,17.16000,24.44660,17.16000,-14.36317,17.16000,-6.35659,17.16000,-0.99979,17.16000,-2.50043,17.16000,0.37584
17.17254,17.17000,24.15680,17.17000,-13.85637,17.17000,-6.86115,17.17000,-0.14491,17.17000,-2.70769,17.17000,0.63154
17.18255,17.18000,23.74444,17.18000,-13.20462,17.18000,-7.34709,17.18000,0.79720,17.18000,-2.86563,17.18000,0.93913
17.19255,17.19000,23.18950,17.19000,-12.41277,17.19000,-7.80105,17.19000,1.80833,17.19000,-2.95255,17.19000,1.29194
17.20255,17.20000,22.48375,17.20000,-11.48720,17.20000,-8.21109,17.20000,2.86645,17.20000,-2.95042,17.20000,1.68205
17.21255,17.21000,21.63279,17.21000,-10.43580,17.21000,-8.56614,17.21000,3.94727,17.21000,-2.84864,17.21000,2.10184
17.22255,17.22000,20.65579,17.22000,-9.26823,17.22000,-8.85604,17.22000,5.02594,17.22000,-2.64692,17.22000,2.54505
17.23255,17.23000,19.58302,17.23000,-7.99624,17.23000,-9.07222,17.23000,6.07894,17.23000,-2.35691,17.23000,3.00755
17.24255,17.24000,18.45155,17.24000,-6.63365,17.24000,-9.20880,17.24000,7.08563,17.24000,-2.00212,17.24000,3.48743
17.25256,17.25000,17.30017,17.25000,-5.19598,17.25000,-9.26358,17.25000,8.02945,17.25000,-1.61584,17.25000,3.98481
17.26256,17.26000,16.16451,17.26000,-3.69964,17.26000,-9.23840,17.26000,8.89841,17.26000,-1.23760,17.26000,4.50105
17.27256,17.27000,15.07306,17.27000,-2.16103,17.27000,-9.13868,17.27000,9.68504,17.27000,-0.90856,17.27000,5.03762
17.28256,17.28000,14.04480,17.28000,-0.59569,17.28000,-8.97219,17.28000,10.38583,17.28000,-0.66681,17.28000,5.59480
17.29256,17.29000,13.08821,17.29000,0.98218,17.29000,-8.74762,17.29000,11.00042,17.29000,-0.54340,17.29000,6.17035
17.30256,17.30000,12.20181,17.30000,2.55991,17.30000,-8.47343,17.30000,11.53084,17.30000,-0.55964,17.30000,6.75867
17.31256,17.31000,11.37556,17.31000,4.12619,17.31000,-8.15727,17.31000,11.98078,17.31000,-0.72581,17.31000,7.35030
17.32257,17.32000,10.59320,17.32000,5.67078,17.32000,-7.80608,17.32000,12.35509,17.32000,-1.04142,17.32000,7.93201
17.33257,17.33000,9.83494,17.33000,7.18416,17.33000,-7.42638,17.33000,12.65936,17.33000,-1.49634,17.33000,8.48738
17.34257,17.34000,9.08035,17.34000,8.65727,17.34000,-7.02474,17.34000,12.89962,17.34000,-2.07265,17.34000,8.99761
17.35257,17.35000,8.31093,17.35000,10.08130,17.35000,-6.60797,17.35000,13.08215,17.35000,-2.74674,17.35000,9.44271
17.36257,17.36000,7.51205,17.36000,11.44750,17.36000,-6.18310,17.36000,13.21327,17.36000,-3.49139,17.36000,9.80280
17.37257,17.37000,6.67414,17.37000,12.74693,17.37000,-5.75705,17.37000,13.29918,17.37000,-4.27757,17.37000,10.05959
17.38257,17.38000,5.79297,17.38000,13.97030,17.38000,-5.33618,17.38000,13.34583,17.38000,-5.07614,17.38000,10.19757
17.39258,17.39000,4.86921,17.39000,15.10769,17.39000,-4.92586,17.39000,13.35890,17.39000,-5.85916,17.39000,10.20503
17.40258,17.40000,3.90755,17.40000,16.14844,17.40000,-4.53016,17.40000,13.34378,17.40000,-6.60105,17.40000,10.07469
17.41258,17.41000,2.91558,17.41000,17.08107,17.41000,-4.15163,17.41000,13.30570,17.41000,-7.27944,17.41000,9.80411
17.42258,17.42000,1.90254,17.42000,17.89343,17.42000,-3.79131,17.42000,13.24990,17.42000,-7.87596,17.42000,9.39588
17.43258,17.43000,0.87830,17.43000,18.57298,17.43000,-3.44884,17.43000,13.18193,17.43000,-8.37685,17.43000,8.85758
17.44258,17.44000,-0.14755,17.44000,19.10732,17.44000,-3.12281,17.44000,13.10788,17.44000,-8.77354,17.44000,8.20150
17.45259,17.45000,-1.16634,17.45000,19.48496,17.45000,-2.81112,17.45000,13.03473,17.45000,-9.06306,17.45000,7.44406
17.46259,17.46000,-2.17064,17.46000,19.69630,17.46000,-2.51149,17.46000,12.97048,17.46000,-9.24830,17.46000,6.60493
17.47259,17.47000,-3.15430,17.47000,19.73497,17.47000,-2.22188,17.47000,12.92416,17.47000,-9.33800,17.47000,5.70609
17.48259,17.48000,-4.11220,17.48000,19.59925,17.48000,-1.94079,17.48000,12.90554,17.48000,-9.34626,17.48000,4.77070
17.49259,17.49000,-5.03977,17.49000,19.29354,17.49000,-1.66737,17.49000,12.92446,17.49000,-9.29168,17.49000,3.82214
17.50259,17.50000,-5.93239,17.50000,18.82977,17.50000,-1.40125,17.50000,12.98984,17.50000,-9.19599,17.50000,2.88310
17.51259,17.51000,-6.78461,17.51000,18.22827,17.51000,-1.14211,17.51000,13.10847,17.51000,-9.08220,17.51000,1.97502
17.52260,17.52000,-7.58954,17.52000,17.51789,17.52000,-0.88921,17.52000,13.28358,17.52000,-8.97254,17.52000,1.11775
17.53260,17.53000,-8.33832,17.53000,16.73521,17.53000,-0.64079,17.53000,13.51353,17.53000,-8.88634,17.53000,0.32951
17.54260,17.54000,-9.01985,17.54000,15.92250,17.54000,-0.39368,17.54000,13.79075,17.54000,-8.83805,17.54000,-0.37281
17.55260,17.55000,-9.62074,17.55000,15.12476,17.55000,-0.14314,17.55000,14.10124,17.55000,-8.83582,17.55000,-0.97346
17.56260,17.56000,-10.12570,17.56000,14.38579,17.56000,0.11699,17.56000,14.42482,17.56000,-8.88071,17.56000,-1.45771
17.57260,17.57000,-10.51810,17.57000,13.74399,17.57000,0.39387,17.57000,14.73628,17.57000,-8.96673,17.57000,-1.81242
17.58260,17.58000,-10.78093,17.58000,13.22848,17.58000,0.69494,17.58000,15.00729,17.58000,-9.08169,17.58000,-2.02722
17.59261,17.59000,-10.89779,17.59000,12.85602,17.59000,1.02710,17.59000,15.20893,17.59000,-9.20853,17.59000,-2.09640
17.60261,17.60000,-10.85404,17.60000,12.62948,17.60000,1.39577,17.60000,15.31434,17.60000,-9.32705,17.60000,-2.02085
17.61261,17.61000,-10.63790,17.61000,12.53804,17.61000,1.80396,17.61000,15.30104,17.61000,-9.41564,17.61000,-1.80943
17.62261,17.62000,-10.24143,17.62000,12.55893,17.62000,2.25149,17.62000,15.15260,17.62000,-9.45298,17.62000,-1.47940
17.63261,17.63000,-9.66142,17.63000,12.66041,17.63000,2.73436,17.63000,14.85954,17.63000,-9.41965,17.63000,-1.05532
17.64261,17.64000,-8.90008,17.64000,12.80536,17.64000,3.24435,17.64000,14.41943,17.64000,-9.29957,17.64000,-0.56678
17.65261,17.65000,-7.96548,17.65000,12.95490,17.65000,3.76882,17.65000,13.83659,17.65000,-9.08135,17.65000,-0.04520
17.66262,17.66000,-6.87143,17.66000,13.07201,17.66000,4.29095,17.66000,13.12158,17.66000,-8.75917,17.66000,0.47931
17.67262,17.67000,-5.63683,17.67000,13.12456,17.67000,4.79032,17.67000,12.29076,17.67000,-8.33297,17.67000,0.98044
17.68262,17.68000,-4.28437,17.68000,13.08773,17.68000,5.24416,17.68000,11.36593,17.68000,-7.80784,17.68000,1.43667
17.69262,17.69000,-2.83894,17.69000,12.94539,17.69000,5.62915,17.69000,10.37377,17.69000,-7.19277,17.69000,1.83111
17.70262,17.70000,-1.32598,17.70000,12.69023,17.70000,5.92350,17.70000,9.34486,17.70000,-6.49925,17.70000,2.15031
17.71262,17.71000,0.23000,17.71000,12.32281,17.71000,6.10904,17.71000,8.31201,17.71000,-5.73999,17.71000,2.38294
17.72263,17.72000,1.80662,17.72000,11.85007,17.72000,6.17280,17.72000,7.30812,17.72000,-4.92821,17.72000,2.51884
17.73263,17.73000,3.38460,17.73000,11.28351,17.73000,6.10782,17.73000,6.36348,17.73000,-4.07735,17.73000,2.54897
17.74263,17.74000,4.94844,17.74000,10.63754,17.74000,5.91291,17.74000,5.50315,17.74000,-3.20111,17.74000,2.46622
17.75263,17.75000,6.48649,17.75000,9.92801,17.75000,5.59160,17.75000,4.74456,17.75000,-2.31370,17.75000,2.26686
17.76263,17.76000,7.99054,17.76000,9.17073,17.76000,5.15049,17.76000,4.09595,17.76000,-1.43026,17.76000,1.95222
17.77263,17.77000,9.45487,17.77000,8.38025,17.77000,4.59777,17.77000,3.55597,17.77000,-0.56713,17.77000,1.53004
17.78263,17.78000,10.87506,17.78000,7.56884,17.78000,3.94229,17.78000,3.11450,17.78000,0.25816,17.78000,1.01515
17.79264,17.79000,12.24684,17.79000,6.74586,17.79000,3.19332,17.79000,2.75458,17.79000,1.02730,17.79000,0.42932
17.80264,17.80000,13.56523,17.80000,5.91768,17.80000,2.36089,17.80000,2.45474,17.80000,1.72197,17.80000,-0.19993
17.81264,17.81000,14.82418,17.81000,5.08803,17.81000,1.45652,17.81000,2.19143,17.81000,2.32488,17.81000,-0.84138
17.82264,17.82000,16.01676,17.82000,4.25861,17.82000,0.49395,17.82000,1.94132,17.82000,2.82074,17.82000,-1.46285
17.83264,17.83000,17.13585,17.83000,3.43001,17.83000,-0.51037,17.83000,1.68313,17.83000,3.19730,17.83000,-2.03417
17.84264,17.84000,18.17487,17.84000,2.60252,17.84000,-1.53724,17.84000,1.39927,17.84000,3.44624,17.84000,-2.52988
17.85264,17.85000,19.12815,17.85000,1.77682,17.85000,-2.56516,17.85000,1.07701,17.85000,3.56359,17.85000,-2.93114
17.86265,17.86000,19.99086,17.86000,0.95438,17.86000,-3.57129,17.86000,0.70922,17.86000,3.54981,17.86000,-3.22671
17.87265,17.87000,20.75872,17.87000,0.13749,17.87000,-4.53255,17.87000,0.29463,17.87000,3.40938,17.87000,-3.41288
17.88265,17.88000,21.42768,17.88000,-0.67093,17.88000,-5.42680,17.88000,-0.16259,17.88000,3.15004,17.88000,-3.49242
17.89265,17.89000,21.99402,17.89000,-1.46774,17.89000,-6.23384,17.89000,-0.65376,17.89000,2.78211,17.89000,-3.47293
17.90265,17.90000,22.45474,17.90000,-2.24992,17.90000,-6.93608,17.90000,-1.16709,17.90000,2.31767,17.90000,-3.36502
17.91265,17.91000,22.80824,17.91000,-3.01482,17.91000,-7.51899,17.91000,-1.68929,17.91000,1.76999,17.91000,-3.18078
17.92265,17.92000,23.05527,17.92000,-3.76024,17.92000,-7.97135,17.92000,-2.20717,17.92000,1.15293,17.92000,-2.93273
17.93266,17.93000,23.19980,17.93000,-4.48443,17.93000,-8.28549,17.93000,-2.70888,17.93000,0.48058,17.93000,-2.63344
17.94266,17.94000,23.24958,17.94000,-5.18602,17.94000,-8.45743,17.94000,-3.18481,17.94000,-0.23308,17.94000,-2.29561
17.95266,17.95000,23.21630,17.95000,-5.86399,17.95000,-8.48732,17.95000,-3.62804,17.95000,-0.97437,17.95000,-1.93238
17.96266,17.96000,23.11522,17.96000,-6.51764,17.96000,-8.37989,17.96000,-4.03426,17.96000,-1.73020,17.96000,-1.55755
17.97266,17.97000,22.96424,17.97000,-7.14656,17.97000,-8.14512,17.97000,-4.40134,17.97000,-2.48824,17.97000,-1.18550
17.98266,17.98000,22.78269,17.98000,-7.75054,17.98000,-7.79875,17.98000,-4.72850,17.98000,-3.23724,17.98000,-0.83076
17.99267,17.99000,22.58981,17.99000,-8.32941,17.99000,-7.36250,17.99000,-5.01533,17.99000,-3.96718,17.99000,-0.50698
18.00267,18.00000,22.40318,18.00000,-8.88276,18.00000,-6.86369,18.00000,-5.26072,18.00000,-4.66940,18.00000,-0.22562
18.01267,18.01000,22.23725,18.01000,-9.40962,18.01000,-6.33398,18.01000,-5.46192,18.01000,-5.33635,18.01000,0.00541
18.02267,18.02000,22.10208,18.02000,-9.90809,18.02000,-5.80736,18.02000,-5.61396,18.02000,-5.96122,18.02000,0.18291
18.03267,18.03000,22.00249,18.03000,-10.37506,18.03000,-5.31739,18.03000,-5.70937,18.03000,-6.53721,18.03000,0.30899
18.04267,18.04000,21.93763,18.04000,-10.80595,18.04000,-4.89427,18.04000,-5.73850,18.04000,-7.05695,18.04000,0.39088
18.05267,18.05000,21.90115,18.05000,-11.19458,18.05000,-4.56219,18.05000,-5.69009,18.05000,-7.51196,18.05000,0.44005
18.06268,18.06000,21.88190,18.06000,-11.53309,18.06000,-4.33749,18.06000,-5.55221,18.06000,-7.89276,18.06000,0.47068
18.07268,18.07000,21.86504,18.07000,-11.81197,18.07000,-4.22801,18.07000,-5.31330,18.07000,-8.18939,18.07000,0.49792
18.08268,18.08000,21.83343,18.08000,-12.02031,18.08000,-4.23376,18.08000,-4.96328,18.08000,-8.39259,18.08000,0.53608
18.09268,18.09000,21.76910,18.09000,-12.14625,18.09000,-4.34842,18.09000,-4.49472,18.09000,-8.49522,18.09000,0.59721
18.10268,18.10000,21.65457,18.10000,-12.17764,18.10000,-4.56142,18.10000,-3.90397,18.10000,-8.49380,18.10000,0.69028
18.11268,18.11000,21.47375,18.11000,-12.10296,18.11000,-4.85990,18.11000,-3.19209,18.11000,-8.38972,18.11000,0.82106
18.12268,18.12000,21.21241,18.12000,-11.91219,18.12000,-5.23026,18.12000,-2.36559,18.12000,-8.18984,18.12000,0.99263
18.13269,18.13000,20.85826,18.13000,-11.59759,18.13000,-5.65900,18.13000,-1.43666,18.13000,-7.90631,18.13000,1.20608
18.14269,18.14000,20.40115,18.14000,-11.15401,18.14000,-6.13282,18.14000,-0.42271,18.14000,-7.55558,18.14000,1.46133
18.15269,18.15000,19.83406,18.15000,-10.57875,18.15000,-6.63806,18.15000,0.65469,18.15000,-7.15696,18.15000,1.75772
18.16269,18.16000,19.15481,18.16000,-9.87118,18.16000,-7.15973,18.16000,1.77149,18.16000,-6.73113,18.16000,2.09420
18.17269,18.17000,18.36800,18.17000,-9.03234,18.17000,-7.68069,18.17000,2.90324,18.17000,-6.29906,18.17000,2.46932
18.18269,18.18000,17.48636,18.18000,-8.06504,18.18000,-8.18130,18.18000,4.02710,18.18000,-5.88132,18.18000,2.88087
18.19269,18.19000,16.53046,18.19000,-6.97438,18.19000,-8.64006,18.19000,5.12347,18.19000,-5.49779,18.19000,3.32554
18.20270,18.20000,15.52686,18.20000,-5.76852,18.20000,-9.03521,18.20000,6.17709,18.20000,-5.16741,18.20000,3.79865
18.21270,18.21000,14.50466,18.21000,-4.45926,18.21000,-9.34712,18.21000,7.17720,18.21000,-4.90788,18.21000,4.29407
18.22270,18.22000,13.49171,18.22000,-3.06217,18.22000,-9.56075,18.22000,8.11694,18.22000,-4.73525,18.22000,4.80437
18.23270,18.23000,12.51093,18.23000,-1.59588,18.23000,-9.66751,18.23000,8.99198,18.23000,-4.66308,18.23000,5.32076
18.24270,18.24000,11.57785,18.24000,-0.08096,18.24000,-9.66581,18.24000,9.79894,18.24000,-4.70130,18.24000,5.83293
18.25270,18.25000,10.69945,18.25000,1.46153,18.25000,-9.56029,18.25000,10.53386,18.25000,-4.85477,18.25000,6.32858
18.26271,18.26000,9.87431,18.26000,3.01135,18.26000,-9.36010,18.26000,11.19136,18.26000,-5.12214,18.26000,6.79318
18.27271,18.27000,9.09392,18.27000,4.54995,18.27000,-9.07696,18.27000,11.76453,18.27000,-5.49520,18.27000,7.20998
18.28271,18.28000,8.34468,18.28000,6.06091,18.28000,-8.72350,18.28000,12.24573,18.28000,-5.95923,18.28000,7.56071
18.29271,18.29000,7.61022,18.29000,7.52988,18.29000,-8.31221,18.29000,12.62809,18.29000,-6.49410,18.29000,7.82680
18.30271,18.30000,6.87382,18.30000,8.94430,18.30000,-7.85497,18.30000,12.90721,18.30000,-7.07610,18.30000,7.99134
18.31271,18.31000,6.12054,18.31000,10.29283,18.31000,-7.36306,18.31000,13.08247,18.31000,-7.68002,18.31000,8.04132
18.32271,18.32000,5.33901,18.32000,11.56475,18.32000,-6.84728,18.32000,13.15762,18.32000,-8.28121,18.32000,7.96926
18.33272,18.33000,4.52251,18.33000,12.74932,18.33000,-6.31808,18.33000,13.14060,18.33000,-8.85730,18.33000,7.77358
18.34272,18.34000,3.66938,18.34000,13.83527,18.34000,-5.78551,18.34000,13.04301,18.34000,-9.38937,18.34000,7.45760
18.35272,18.35000,2.78275,18.35000,14.81048,18.35000,-5.25897,18.35000,12.87922,18.35000,-9.86269,18.35000,7.02814
18.36272,18.36000,1.86963,18.36000,15.66205,18.36000,-4.74694,18.36000,12.66540,18.36000,-10.26681,18.36000,6.49419
18.37272,18.37000,0.93968,18.37000,16.37664,18.37000,-4.25654,18.37000,12.41869,18.37000,-10.59547,18.37000,5.86613
18.38272,18.38000,0.00381,18.38000,16.94118,18.38000,-3.79334,18.38000,12.15636,18.38000,-10.84622,18.38000,5.15535
18.39272,18.39000,-0.92717,18.39000,17.34363,18.39000,-3.36119,18.39000,11.89535,18.39000,-11.02007,18.39000,4.37415
18.40273,18.40000,-1.84363,18.40000,17.57391,18.40000,-2.96229,18.40000,11.65185,18.40000,-11.12118,18.40000,3.53577
18.41273,18.41000,-2.73791,18.41000,17.62498,18.41000,-2.59740,18.41000,11.44112,18.41000,-11.15660,18.41000,2.65440
18.42273,18.42000,-3.60462,18.42000,17.49397,18.42000,-2.26624,18.42000,11.27732,18.42000,-11.13602,18.42000,1.74515
18.43273,18.43000,-4.44055,18.43000,17.18345,18.43000,-1.96779,18.43000,11.17326,18.43000,-11.07157,18.43000,0.82390
18.44273,18.44000,-5.24416,18.44000,16.70259,18.44000,-1.70062,18.44000,11.13987,18.44000,-10.97730,18.44000,-0.09288
18.45273,18.45000,-6.01478,18.45000,16.06817,18.45000,-1.46302,18.45000,11.18544,18.45000,-10.86859,18.45000,-0.98827
18.46273,18.46000,-6.75171,18.46000,15.30514,18.46000,-1.25288,18.46000,11.31447,18.46000,-10.76110,18.46000,-1.84501
18.47274,18.47000,-7.45323,18.47000,14.44652,18.47000,-1.06744,18.47000,11.52643,18.47000,-10.66948,18.47000,-2.64547
18.48274,18.48000,-8.11587,18.48000,13.53231,18.48000,-0.90296,18.48000,11.81471,18.48000,-10.60587,18.48000,-3.37176
18.49274,18.49000,-8.73389,18.49000,12.60750,18.49000,-0.75438,18.49000,12.16594,18.49000,-10.57840,18.49000,-4.00579
18.50274,18.50000,-9.29911,18.50000,11.71900,18.50000,-0.61516,18.50000,12.56006,18.50000,-10.59005,18.50000,-4.52968
18.51274,18.51000,-9.80101,18.51000,10.91192,18.51000,-0.47732,18.51000,12.97129,18.51000,-10.63810,18.51000,-4.92626
18.52274,18.52000,-10.22725,18.52000,10.22542,18.52000,-0.33178,18.52000,13.36988,18.52000,-10.71431,18.52000,-5.18020
18.53275,18.53000,-10.56425,18.53000,9.68901,18.53000,-0.16893,18.53000,13.72460,18.53000,-10.80583,18.53000,-5.27969
18.54275,18.54000,-10.79791,18.54000,9.31968,18.54000,0.02063,18.54000,14.00554,18.54000,-10.89669,18.54000,-5.21874
18.55275,18.55000,-10.91433,18.55000,9.12057,18.55000,0.24519,18.55000,14.18693,18.55000,-10.96943,18.55000,-4.99956
18.56275,18.56000,-10.90043,18.56000,9.08136,18.56000,0.51105,18.56000,14.24928,18.56000,-11.00674,18.56000,-4.63444
18.57275,18.57000,-10.74460,18.57000,9.18025,18.57000,0.82179,18.57000,14.18061,18.57000,-10.99266,18.57000,-4.14655
18.58275,18.58000,-10.43734,18.58000,9.38703,18.58000,1.17776,18.58000,13.97658,18.58000,-10.91335,18.58000,-3.56905
18.59275,18.59000,-9.97214,18.59000,9.66667,18.59000,1.57589,18.59000,13.63978,18.59000,-10.75754,18.59000,-2.94272
18.60276,18.60000,-9.34617,18.60000,9.98276,18.60000,2.00964,18.60000,13.17844,18.60000,-10.51670,18.60000,-2.31219
18.61276,18.61000,-8.56115,18.61000,10.30036,18.61000,2.46923,18.61000,12.60479,18.61000,-10.18540,18.61000,-1.72136
18.62276,18.62000,-7.62377,18.62000,10.58810,18.62000,2.94182,18.62000,11.93373,18.62000,-9.76172,18.62000,-1.20867
18.63276,18.63000,-6.54567,18.63000,10.81945,18.63000,3.41178,18.63000,11.18189,18.63000,-9.24783,18.63000,-0.80323
18.64276,18.64000,-5.34277,18.64000,10.97362,18.64000,3.86111,18.64000,10.36735,18.64000,-8.65014,18.64000,-0.52249
18.65276,18.65000,-4.03415,18.65000,11.03577,18.65000,4.27022,18.65000,9.50978,18.65000,-7.97903,18.65000,-0.37177
18.66276,18.66000,-2.64063,18.66000,10.99680,18.66000,4.61912,18.66000,8.63051,18.66000,-7.24803,18.66000,-0.34548
18.67277,18.67000,-1.18355,18.67000,10.85273,18.67000,4.88895,18.67000,7.75202,18.67000,-6.47272,18.67000,-0.42943
18.68277,18.68000,0.31625,18.68000,10.60375,18.68000,5.06360,18.68000,6.89696,18.68000,-5.66954,18.68000,-0.60358
18.69277,18.69000,1.83933,18.69000,10.25343,18.69000,5.13111,18.69000,6.08669,18.69000,-4.85477,18.69000,-0.84473
18.70277,18.70000,3.36830,18.70000,9.80825,18.70000,5.08444,18.70000,5.33965,18.70000,-4.04366,18.70000,-1.12895
18.71277,18.71000,4.88840,18.71000,9.27725,18.71000,4.92161,18.71000,4.66983,18.71000,-3.24988,18.71000,-1.43345
18.72277,18.72000,6.38776,18.72000,8.67188,18.72000,4.64496,18.72000,4.08569,18.72000,-2.48532,18.72000,-1.73790
18.73277,18.73000,7.85742,18.73000,8.00552,18.73000,4.26006,18.73000,3.58967,18.73000,-1.76012,18.73000,-2.02518
18.74278,18.74000,9.29099,18.74000,7.29276,18.74000,3.77471,18.74000,3.17826,18.74000,-1.08307,18.74000,-2.28159
18.75278,18.75000,10.68412,18.75000,6.54835,18.75000,3.19818,18.75000,2.84266,18.75000,-0.46189,18.75000,-2.49682
18.76278,18.76000,12.03374,18.76000,5.78607,18.76000,2.54097,18.76000,2.56992,18.76000,0.09662,18.76000,-2.66383
18.77278,18.77000,13.33734,18.77000,5.01775,18.77000,1.81484,18.77000,2.34430,18.77000,0.58656,18.77000,-2.77873
18.78278,18.78000,14.59238,18.78000,4.25259,18.78000,1.03302,18.78000,2.14890,18.78000,1.00304,18.78000,-2.84063
18.79278,18.79000,15.79587,18.79000,3.49689,18.79000,0.21037,18.79000,1.96706,18.79000,1.34239,18.79000,-2.85148
18.80279,18.80000,16.94416,18.80000,2.75433,18.80000,-0.63663,18.80000,1.78378,18.80000,1.60225,18.80000,-2.81580
18.81279,18.81000,18.03295,18.81000,2.02645,18.81000,-1.49006,18.81000,1.58659,18.81000,1.78161,18.81000,-2.74026
18.82279,18.82000,19.05724,18.82000,1.31347,18.82000,-2.33101,18.82000,1.36625,18.82000,1.88081,18.82000,-2.63324
18.83279,18.83000,20.01138,18.83000,0.61492,18.83000,-3.14027,18.83000,1.11697,18.83000,1.90154,18.83000,-2.50412
18.84279,18.84000,20.88899,18.84000,-0.06983,18.84000,-3.89894,18.84000,0.83632,18.84000,1.84677,18.84000,-2.36261
18.85279,18.85000,21.68298,18.85000,-0.74132,18.85000,-4.58926,18.85000,0.52478,18.85000,1.72082,18.85000,-2.21784
18.86279,18.86000,22.38552,18.86000,-1.40008,18.86000,-5.19529,18.86000,0.18513,18.86000,1.52930,18.86000,-2.07771
18.87280,18.87000,22.98836,18.87000,-2.04676,18.87000,-5.70359,18.87000,-0.17827,18.87000,1.27906,18.87000,-1.94828
18.88280,18.88000,23.48332,18.88000,-2.68235,18.88000,-6.10382,18.88000,-0.56020,18.88000,0.97800,18.88000,-1.83342
18.89280,18.89000,23.86311,18.89000,-3.30828,18.89000,-6.38912,18.89000,-0.95516,18.89000,0.63480,18.89000,-1.73471
18.90280,18.90000,24.12235,18.90000,-3.92636,18.90000,-6.55633,18.90000,-1.35781,18.90000,0.25848,18.90000,-1.65165
18.91280,18.91000,24.25875,18.91000,-4.53855,18.91000,-6.60603,18.91000,-1.76325,18.91000,-0.14202,18.91000,-1.58199
18.92280,18.92000,24.27421,18.92000,-5.14668,18.92000,-6.54247,18.92000,-2.16724,18.92000,-0.55844,18.92000,-1.52235
18.93280,18.93000,24.17567,18.93000,-5.75217,18.93000,-6.37346,18.93000,-2.56617,18.93000,-0.98370,18.93000,-1.46898
18.94281,18.94000,23.97562,18.94000,-6.35574,18.94000,-6.11029,18.94000,-2.95701,18.94000,-1.41231,18.94000,-1.41841
18.95281,18.95000,23.69208,18.95000,-6.95731,18.95000,-5.76779,18.95000,-3.33695,18.95000,-1.84065,18.95000,-1.36808
18.96281,18.96000,23.34789,18.96000,-7.55587,18.96000,-5.36434,18.96000,-3.70302,18.96000,-2.26688,18.96000,-1.31660
18.97281,18.97000,22.96943,18.97000,-8.14949,18.97000,-4.92183,18.97000,-4.05157,18.97000,-2.69057,18.97000,-1.26365
18.98281,18.98000,22.58458,18.98000,-8.73524,18.98000,-4.46533,18.98000,-4.37771,18.98000,-3.11207,18.98000,-1.20960
18.99281,18.99000,22.22022,18.99000,-9.30910,18.99000,-4.02224,18.99000,-4.67487,18.99000,-3.53156,18.99000,-1.15481
19.00281,19.00000,21.89947,19.00000,-9.86575,19.00000,-3.62084,19.00000,-4.93452,19.00000,-3.94814,19.00000,-1.09898
19.01282,19.01000,21.63908,19.01000,-10.39844,19.01000,-3.28828,19.01000,-5.14607,19.01000,-4.35897,19.01000,-1.04062
19.02282,19.02000,21.44740,19.02000,-10.89883,19.02000,-3.04818,19.02000,-5.29709,19.02000,-4.75885,19.02000,-0.97679
19.03282,19.03000,21.32326,19.03000,-11.35688,19.03000,-2.91829,19.03000,-5.37369,19.03000,-5.14028,19.03000,-0.90311
19.04282,19.04000,21.25621,19.04000,-11.76099,19.04000,-2.90869,19.04000,-5.36124,19.04000,-5.49413,19.04000,-0.81419
19.05282,19.05000,21.22796,19.05000,-12.09823,19.05000,-3.02106,19.05000,-5.24526,19.05000,-5.81085,19.05000,-0.70426
19.06282,19.06000,21.21485,19.06000,-12.35480,19.06000,-3.24902,19.06000,-5.01248,19.06000,-6.08197,19.06000,-0.56795
19.07283,19.07000,21.19075,19.07000,-12.51670,19.07000,-3.57960,19.07000,-4.65205,19.07000,-6.30160,19.07000,-0.40108
19.08283,19.08000,21.13008,19.08000,-12.57054,19.08000,-3.99519,19.08000,-4.15674,19.08000,-6.46754,19.08000,-0.20124
19.09283,19.09000,21.01011,19.09000,-12.50452,19.09000,-4.47567,19.09000,-3.52408,19.09000,-6.58182,19.09000,0.03195
19.10283,19.10000,20.81244,19.10000,-12.30916,19.10000,-5.00022,19.10000,-2.75724,19.10000,-6.65045,19.10000,0.29707
19.11283,19.11000,20.52339,19.11000,-11.97795,19.11000,-5.54882,19.11000,-1.86554,19.11000,-6.68239,19.11000,0.59141
19.12283,19.12000,20.13366,19.12000,-11.50762,19.12000,-6.10301,19.12000,-0.86451,19.12000,-6.68793,19.12000,0.91164
19.13283,19.13000,19.63811,19.13000,-10.89786,19.13000,-6.64608,19.13000,0.22473,19.13000,-6.67696,19.13000,1.25447
