Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
10.80160,10.80000,-0.97810,10.80000,3.83663,10.80000,-7.85567,10.80000,-10.14637,10.80000,8.06983,10.80000,0.41080
10.81160,10.81000,-1.19510,10.81000,3.25778,10.81000,-9.79090,10.81000,-8.76584,10.81000,8.10954,10.81000,1.22805
10.82160,10.82000,-1.39341,10.82000,2.71232,10.82000,-11.59355,10.82000,-7.42171,10.82000,8.10274,10.82000,2.03556
10.83160,10.83000,-1.57699,10.83000,2.20015,10.83000,-13.20141,10.83000,-6.13441,10.83000,8.06381,10.83000,2.81721
10.84161,10.84000,-1.74749,10.84000,1.72176,10.84000,-14.56648,10.84000,-4.91911,10.84000,8.01791,10.84000,3.55969
10.85161,10.85000,-1.90405,10.85000,1.27840,10.85000,-15.65750,10.85000,-3.78549,10.85000,7.99807,10.85000,4.25266
10.86161,10.86000,-2.04379,10.86000,0.87197,10.86000,-16.46041,10.86000,-2.73797,10.86000,8.03953,10.86000,4.88884
10.87161,10.87000,-2.16257,10.87000,0.50474,10.87000,-16.97702,10.87000,-1.77650,10.87000,8.17175,10.87000,5.46391
10.88161,10.88000,-2.25600,10.88000,0.17886,10.88000,-17.22199,10.88000,-0.89766,10.88000,8.40989,10.88000,5.97633
10.89161,10.89000,-2.32039,10.89000,-0.10406,10.89000,-17.21925,10.89000,-0.09610,10.89000,8.74818,10.89000,6.42699
10.90162,10.90000,-2.35346,10.90000,-0.34337,10.90000,-16.99823,10.90000,0.63393,10.90000,9.15765,10.90000,6.81875
10.91162,10.91000,-2.35457,10.91000,-0.53975,10.91000,-16.59110,10.91000,1.29714,10.91000,9.58930,10.91000,7.15598
10.92162,10.92000,-2.32468,10.92000,-0.69534,10.92000,-16.03123,10.92000,1.89606,10.92000,9.98227,10.92000,7.44404
10.93162,10.93000,-2.26601,10.93000,-0.81385,10.93000,-15.35294,10.93000,2.43042,10.93000,10.27483,10.93000,7.68888
10.94162,10.94000,-2.18173,10.94000,-0.90043,10.94000,-14.59199,10.94000,2.89712,10.94000,10.41557,10.94000,7.89682
10.95162,10.95000,-2.07578,10.95000,-0.96147,10.95000,-13.78604,10.95000,3.29091,10.95000,10.37211,10.95000,8.07449
10.96162,10.96000,-1.95275,10.96000,-1.00417,10.96000,-12.97456,10.96000,3.60573,10.96000,10.13579,10.96000,8.22899
10.97163,10.97000,-1.81770,10.97000,-1.03608,10.97000,-12.19799,10.97000,3.83637,10.97000,9.72178,10.97000,8.36803
10.98163,10.98000,-1.67588,10.98000,-1.06445,10.98000,-11.49604,10.98000,3.98044,10.98000,9.16558,10.98000,8.50018
10.99163,10.99000,-1.53230,10.99000,-1.09566,10.99000,-10.90565,10.99000,4.03997,10.99000,8.51681,10.99000,8.63492
11.00163,11.00000,-1.39116,11.00000,-1.13461,11.00000,-10.45870,11.00000,4.02273,11.00000,7.83203,11.00000,8.78260
11.01163,11.01000,-1.25534,11.01000,-1.18430,11.01000,-10.17988,11.01000,3.94277,11.01000,7.16771,11.01000,8.95414
11.02163,11.02000,-1.12613,11.02000,-1.24558,11.02000,-10.08488,11.02000,3.82030,11.02000,6.57433,11.02000,9.16058
11.03163,11.03000,-1.00323,11.03000,-1.31708,11.03000,-10.17894,11.03000,3.68080,11.03000,6.09202,11.03000,9.41244
11.04164,11.04000,-0.88517,11.04000,-1.39540,11.04000,-10.45606,11.04000,3.55339,11.04000,5.74806,11.04000,9.71891
11.05164,11.05000,-0.76986,11.05000,-1.47541,11.05000,-10.89896,11.05000,3.46877,11.05000,5.55617,11.05000,10.08699
11.06164,11.06000,-0.65549,11.06000,-1.55081,11.06000,-11.47981,11.06000,3.45662,11.06000,5.51714,11.06000,10.52056
11.07164,11.07000,-0.54123,11.07000,-1.61470,11.07000,-12.16173,11.07000,3.54305,11.07000,5.62058,11.07000,11.01963
11.08164,11.08000,-0.42789,11.08000,-1.66038,11.08000,-12.90111,11.08000,3.74791,11.08000,5.84735,11.08000,11.57975
11.09164,11.09000,-0.31815,11.09000,-1.68202,11.09000,-13.65039,11.09000,4.08253,11.09000,6.17215,11.09000,12.19173
11.10164,11.10000,-0.21654,11.10000,-1.67544,11.10000,-14.36124,11.10000,4.54788,11.10000,6.56602,11.10000,12.84177
11.11165,11.11000,-0.12884,11.11000,-1.63855,11.11000,-14.98768,11.11000,5.13341,11.11000,6.99874,11.11000,13.51197
11.12165,11.12000,-0.06133,11.12000,-1.57167,11.12000,-15.48897,11.12000,5.81657,11.12000,7.44077,11.12000,14.18111
11.13165,11.13000,-0.01974,11.13000,-1.47738,11.13000,-15.83197,11.13000,6.56342,11.13000,7.86498,11.13000,14.82582
11.14165,11.14000,-0.00817,11.14000,-1.36015,11.14000,-15.99282,11.14000,7.33000,11.14000,8.24798,11.14000,15.42164
11.15165,11.15000,-0.02822,11.15000,-1.22541,11.15000,-15.95775,11.15000,8.06484,11.15000,8.57112,11.15000,15.94417
11.16165,11.16000,-0.07837,11.16000,-1.07846,11.16000,-15.72319,11.16000,8.71208,11.16000,8.82115,11.16000,16.37002
11.17166,11.17000,-0.15369,11.17000,-0.92309,11.17000,-15.29513,11.17000,9.21536,11.17000,8.99042,11.17000,16.67766
11.18166,11.18000,-0.24612,11.18000,-0.76048,11.18000,-14.68797,11.18000,9.52187,11.18000,9.07665,11.18000,16.84821
11.19166,11.19000,-0.34491,11.19000,-0.58831,11.19000,-13.92295,11.19000,9.58619,11.19000,9.08233,11.19000,16.86611
11.20166,11.20000,-0.43759,11.20000,-0.40055,11.20000,-13.02643,11.20000,9.37379,11.20000,9.01379,11.20000,16.71986
11.21166,11.21000,-0.51107,11.21000,-0.18784,11.21000,-12.02805,11.21000,8.86351,11.21000,8.88006,11.21000,16.40267
11.22166,11.22000,-0.55291,11.22000,0.06155,11.22000,-10.95896,11.22000,8.04911,11.22000,8.69170,11.22000,15.91289
11.23166,11.23000,-0.55248,11.23000,0.36030,11.23000,-9.85022,11.23000,6.93957,11.23000,8.45968,11.23000,15.25423
11.24167,11.24000,-0.50208,11.24000,0.72042,11.24000,-8.73138,11.24000,5.55824,11.24000,8.19447,11.24000,14.43565
11.25167,11.25000,-0.39768,11.25000,1.15155,11.25000,-7.62935,11.25000,3.94108,11.25000,7.90526,11.25000,13.47103
11.26167,11.26000,-0.23920,11.26000,1.65946,11.26000,-6.56749,11.26000,2.13411,11.26000,7.59955,11.26000,12.37868
11.27167,11.27000,-0.03045,11.27000,2.24494,11.27000,-5.56502,11.27000,0.19054,11.27000,7.28297,11.27000,11.18078
11.28167,11.28000,0.22148,11.28000,2.90314,11.28000,-4.63665,11.28000,-1.83232,11.28000,6.95935,11.28000,9.90287
11.29167,11.29000,0.50713,11.29000,3.62349,11.29000,-3.79262,11.29000,-3.87587,11.29000,6.63115,11.29000,8.57318
11.30167,11.30000,0.81582,11.30000,4.39016,11.30000,-3.03883,11.30000,-5.88292,11.30000,6.29997,11.30000,7.22209
11.31168,11.31000,1.13682,11.31000,5.18293,11.31000,-2.37730,11.31000,-7.79998,11.31000,5.96742,11.31000,5.88123
11.32168,11.32000,1.46035,11.32000,5.97844,11.32000,-1.80675,11.32000,-9.57912,11.32000,5.63586,11.32000,4.58254
11.33168,11.33000,1.77842,11.33000,6.75165,11.33000,-1.32326,11.33000,-11.17947,11.33000,5.30915,11.33000,3.35701
11.34168,11.34000,2.08515,11.34000,7.47738,11.34000,-0.92100,11.34000,-12.56834,11.34000,4.99309,11.34000,2.23325
11.35168,11.35000,2.37687,11.35000,8.13183,11.35000,-0.59284,11.35000,-13.72193,11.35000,4.69558,11.35000,1.23603
11.36168,11.36000,2.65182,11.36000,8.69402,11.36000,-0.33109,11.36000,-14.62562,11.36000,4.42632,11.36000,0.38485
11.37168,11.37000,2.90971,11.37000,9.14692,11.37000,-0.12801,11.37000,-15.27412,11.37000,4.19618,11.37000,-0.30711
11.38169,11.38000,3.15117,11.38000,9.47842,11.38000,0.02358,11.38000,-15.67119,11.38000,4.01635,11.38000,-0.83368
11.39169,11.39000,3.37730,11.39000,9.68186,11.39000,0.12999,11.39000,-15.82922,11.39000,3.89720,11.39000,-1.19584
11.40169,11.40000,3.58934,11.40000,9.75639,11.40000,0.19635,11.40000,-15.76869,11.40000,3.84721,11.40000,-1.40139
11.41169,11.41000,3.78839,11.41000,9.70703,11.41000,0.22665,11.41000,-15.51729,11.41000,3.87198,11.41000,-1.46407
11.42169,11.42000,3.97546,11.42000,9.54456,11.42000,0.22384,11.42000,-15.10904,11.42000,3.97347,11.42000,-1.40244
11.43169,11.43000,4.15140,11.43000,9.28525,11.43000,0.19032,11.43000,-14.58312,11.43000,4.14952,11.43000,-1.23855
11.44170,11.44000,4.31708,11.44000,8.95042,11.44000,0.12841,11.44000,-13.98258,11.44000,4.39393,11.44000,-0.99661
11.45170,11.45000,4.47340,11.45000,8.56588,11.45000,0.04099,11.45000,-13.35282,11.45000,4.69679,11.45000,-0.70186
11.46170,11.46000,4.62135,11.46000,8.16110,11.46000,-0.06793,11.46000,-12.74009,11.46000,5.04532,11.46000,-0.37951
11.47170,11.47000,4.76201,11.47000,7.76824,11.47000,-0.19273,11.47000,-12.18971,11.47000,5.42493,11.47000,-0.05400
11.48170,11.48000,4.89649,11.48000,7.42085,11.48000,-0.32596,11.48000,-11.74441,11.48000,5.82037,11.48000,0.25164
11.49170,11.49000,5.02580,11.49000,7.15233,11.49000,-0.45826,11.49000,-11.44254,11.49000,6.21672,11.49000,0.51626
11.50170,11.50000,5.15073,11.50000,6.99409,11.50000,-0.57862,11.50000,-11.31647,11.50000,6.60031,11.50000,0.72102
11.51171,11.51000,5.27165,11.51000,6.97357,11.51000,-0.67486,11.51000,-11.39098,11.51000,6.95921,11.51000,0.84976
11.52171,11.52000,5.38827,11.52000,7.11211,11.52000,-0.73433,11.52000,-11.68201,11.52000,7.28366,11.52000,0.88942
11.53171,11.53000,5.49949,11.53000,7.42301,11.53000,-0.74481,11.53000,-12.19557,11.53000,7.56619,11.53000,0.83049
11.54171,11.54000,5.60313,11.54000,7.90979,11.54000,-0.69551,11.54000,-12.92716,11.54000,7.80165,11.54000,0.66738
11.55171,11.55000,5.69588,11.55000,8.56505,11.55000,-0.57815,11.55000,-13.86164,11.55000,7.98720,11.55000,0.39884
11.56171,11.56000,5.77321,11.56000,9.37003,11.56000,-0.38788,11.56000,-14.97364,11.56000,8.12224,11.56000,0.02830
11.57171,11.57000,5.82949,11.57000,10.29503,11.57000,-0.12425,11.57000,-16.22855,11.57000,8.20842,11.57000,-0.43588
11.58172,11.58000,5.85825,11.58000,11.30080,11.58000,0.20816,11.58000,-17.58400,11.58000,8.24957,11.58000,-0.98020
11.59172,11.59000,5.85249,11.59000,12.34073,11.59000,0.59913,11.59000,-18.99180,11.59000,8.25171,11.59000,-1.58606
11.60172,11.60000,5.80524,11.60000,13.36394,11.60000,1.03255,11.60000,-20.40006,11.60000,8.22299,11.60000,-2.23011
11.61172,11.61000,5.71019,11.61000,14.31860,11.61000,1.48636,11.61000,-21.75548,11.61000,8.17352,11.61000,-2.88493
11.62172,11.62000,5.56232,11.62000,15.15550,11.62000,1.93287,11.62000,-23.00540,11.62000,8.11517,11.62000,-3.52024
11.63172,11.63000,5.35868,11.63000,15.83127,11.63000,2.33935,11.63000,-24.09970,11.63000,8.06124,11.63000,-4.10429
11.64172,11.64000,5.09902,11.64000,16.31092,11.64000,2.66914,11.64000,-24.99238,11.64000,8.02600,11.64000,-4.60554
11.65173,11.65000,4.78626,11.65000,16.56961,11.65000,2.88314,11.65000,-25.64283,11.65000,8.02418,11.65000,-4.99435
11.66173,11.66000,4.42675,11.66000,16.59350,11.66000,2.94203,11.66000,-26.01700,11.66000,8.07020,11.66000,-5.24457
11.67173,11.67000,4.03007,11.67000,16.37961,11.67000,2.80892,11.67000,-26.08840,11.67000,8.17698,11.67000,-5.33495
11.68173,11.68000,3.60845,11.68000,15.93515,11.68000,2.45264,11.68000,-25.83902,11.68000,8.35437,11.68000,-5.25023
11.69173,11.69000,3.17567,11.69000,15.27607,11.69000,1.85115,11.69000,-25.26021,11.69000,8.60718,11.69000,-4.98179
11.70173,11.70000,2.74572,11.70000,14.42538,11.70000,0.99486,11.70000,-24.35325,11.70000,8.93324,11.70000,-4.52779
11.71174,11.71000,2.33129,11.71000,13.41108,11.71000,-0.11080,11.71000,-23.12965,11.71000,9.32203,11.71000,-3.89279
11.72174,11.72000,1.94235,11.72000,12.26418,11.72000,-1.44378,11.72000,-21.61115,11.72000,9.75417,11.72000,-3.08709
11.73174,11.73000,1.58509,11.73000,11.01690,11.73000,-2.96555,11.73000,-19.82912,11.73000,10.20233,11.73000,-2.12569
11.74174,11.74000,1.26132,11.74000,9.70124,11.74000,-4.62270,11.74000,-17.82368,11.74000,10.63361,11.74000,-1.02733
11.75174,11.75000,0.96850,11.75000,8.34816,11.75000,-6.35035,11.75000,-15.64215,11.75000,11.01325,11.75000,0.18647
11.76174,11.76000,0.70041,11.76000,6.98716,11.76000,-8.07685,11.76000,-13.33717,11.76000,11.30932,11.76000,1.49214
11.77174,11.77000,0.44825,11.77000,5.64623,11.77000,-9.72938,11.77000,-10.96446,11.77000,11.49776,11.77000,2.86465
11.78175,11.78000,0.20208,11.78000,4.35199,11.78000,-11.23974,11.78000,-8.58031,11.78000,11.56711,11.78000,4.27794
11.79175,11.79000,-0.04765,11.79000,3.12971,11.79000,-12.54981,11.79000,-6.23899,11.79000,11.52200,11.79000,5.70521
11.80175,11.80000,-0.30860,11.80000,2.00314,11.80000,-13.61593,11.80000,-3.99034,11.80000,11.38476,11.80000,7.11921
11.81175,11.81000,-0.58538,11.81000,0.99402,11.81000,-14.41177,11.81000,-1.87762,11.81000,11.19414,11.81000,8.49264
11.82175,11.82000,-0.87879,11.82000,0.12138,11.82000,-14.92922,11.82000,0.06413,11.82000,11.00074,11.82000,9.79867
11.83175,11.83000,-1.18559,11.83000,-0.59943,11.83000,-15.17733,11.83000,1.80898,11.83000,10.85895,11.83000,11.01169
11.84175,11.84000,-1.49904,11.84000,-1.15770,11.84000,-15.17945,11.84000,3.34041,11.84000,10.81653,11.84000,12.10825
11.85176,11.85000,-1.80993,11.85000,-1.54831,11.85000,-14.96917,11.85000,4.65085,11.85000,10.90416,11.85000,13.06807
11.86176,11.86000,-2.10786,11.86000,-1.77235,11.86000,-14.58580,11.86000,5.74053,11.86000,11.12758,11.86000,13.87510
11.87176,11.87000,-2.38252,11.87000,-1.83743,11.87000,-14.07023,11.87000,6.61611,11.87000,11.46503,11.87000,14.51851
11.88176,11.88000,-2.62466,11.88000,-1.75752,11.88000,-13.46200,11.88000,7.28903,11.88000,11.87062,11.88000,14.99360
11.89176,11.89000,-2.82674,11.89000,-1.55237,11.89000,-12.79795,11.89000,7.77408,11.89000,12.28293,11.89000,15.30248
11.90176,11.90000,-2.98344,11.90000,-1.24657,11.90000,-12.11226,11.90000,8.08838,11.90000,12.63659,11.90000,15.45453
11.91176,11.91000,-3.09194,11.91000,-0.86829,11.91000,-11.43731,11.91000,8.25074,11.91000,12.87406,11.91000,15.46635
11.92177,11.92000,-3.15214,11.92000,-0.44786,11.92000,-10.80456,11.92000,8.28150,11.92000,12.95503,11.92000,15.36125
11.93177,11.93000,-3.16663,11.93000,-0.01621,11.93000,-10.24488,11.93000,8.20259,11.93000,12.86188,11.93000,15.16806
11.94177,11.94000,-3.14040,11.94000,0.39673,11.94000,-9.78801,11.94000,8.03768,11.94000,12.60054,11.94000,14.91954
11.95177,11.95000,-3.08026,11.95000,0.76350,11.95000,-9.46125,11.95000,7.81206,11.95000,12.19747,11.95000,14.65028
11.96177,11.96000,-2.99405,11.96000,1.06043,11.96000,-9.28768,11.96000,7.55234,11.96000,11.69401,11.96000,14.39453
11.97177,11.97000,-2.88976,11.97000,1.26865,11.97000,-9.28429,11.97000,7.28572,11.97000,11.13948,11.97000,14.18407
11.98178,11.98000,-2.77472,11.98000,1.37484,11.98000,-9.46039,11.98000,7.03896,11.98000,10.58450,11.98000,14.04647
11.99178,11.99000,-2.65507,11.99000,1.37164,11.99000,-9.81649,11.99000,6.83713,11.99000,10.07529,11.99000,14.00373
12.00178,12.00000,-2.53538,12.00000,1.25774,12.00000,-10.34370,12.00000,6.70231,12.00000,9.64953,12.00000,14.07143
12.01178,12.01000,-2.41871,12.01000,1.03768,12.01000,-11.02384,12.01000,6.65221,12.01000,9.33390,12.01000,14.25832
12.02178,12.02000,-2.30680,12.02000,0.72126,12.02000,-11.83008,12.02000,6.69900,12.02000,9.14320,12.02000,14.56628
12.03178,12.03000,-2.20046,12.03000,0.32285,12.03000,-12.72827,12.03000,6.84833,12.03000,9.08083,12.03000,14.99058
12.04178,12.04000,-2.09995,12.04000,-0.13961,12.04000,-13.67882,12.04000,7.09869,12.04000,9.14024,12.04000,15.52032
12.05179,12.05000,-2.00536,12.05000,-0.64567,12.05000,-14.63893,12.05000,7.44114,12.05000,9.30702,12.05000,16.13901
12.06179,12.06000,-1.91681,12.06000,-1.17333,12.06000,-15.56514,12.06000,7.85950,12.06000,9.56123,12.06000,16.82535
12.07179,12.07000,-1.83452,12.07000,-1.70007,12.07000,-16.41584,12.07000,8.33080,12.07000,9.87970,12.07000,17.55410
12.08179,12.08000,-1.75868,12.08000,-2.20365,12.08000,-17.15355,12.08000,8.82624,12.08000,10.23806,12.08000,18.29705
12.09179,12.09000,-1.68924,12.09000,-2.66276,12.09000,-17.74681,12.09000,9.31233,12.09000,10.61239,12.09000,19.02423
12.10179,12.10000,-1.62557,12.10000,-3.05751,12.10000,-18.17155,12.10000,9.75225,12.10000,10.98054,12.10000,19.70513
12.11179,12.11000,-1.56621,12.11000,-3.36977,12.11000,-18.41183,12.11000,10.10739,12.11000,11.32305,12.11000,20.31001
12.12180,12.12000,-1.50871,12.12000,-3.58330,12.12000,-18.45992,12.12000,10.33900,12.12000,11.62374,12.12000,20.81103
12.13180,12.13000,-1.44953,12.13000,-3.68381,12.13000,-18.31584,12.13000,10.40979,12.13000,11.87005,12.13000,21.18326
12.14180,12.14000,-1.38419,12.14000,-3.65894,12.14000,-17.98641,12.14000,10.28570,12.14000,12.05324,12.14000,21.40548
12.15180,12.15000,-1.30757,12.15000,-3.49826,12.15000,-17.48405,12.15000,9.93753,12.15000,12.16833,12.15000,21.46086
12.16180,12.16000,-1.21423,12.16000,-3.19343,12.16000,-16.82538,12.16000,9.34255,12.16000,12.21389,12.16000,21.33774
12.17180,12.17000,-1.09893,12.17000,-2.73859,12.17000,-16.02992,12.17000,8.48595,12.17000,12.19167,12.17000,21.03047
12.18180,12.18000,-0.95708,12.18000,-2.13089,12.18000,-15.11894,12.18000,7.36206,12.18000,12.10604,12.18000,20.54033
12.19181,12.19000,-0.78524,12.19000,-1.37130,12.19000,-14.11450,12.19000,5.97534,12.19000,11.96331,12.19000,19.87620
12.20181,12.20000,-0.58156,12.20000,-0.46544,12.20000,-13.03880,12.20000,4.34081,12.20000,11.77097,12.20000,19.05491
12.21181,12.21000,-0.34606,12.21000,0.57565,12.21000,-11.91366,12.21000,2.48414,12.21000,11.53693,12.21000,18.10083
12.22181,12.22000,-0.08088,12.22000,1.73491,12.22000,-10.76023,12.22000,0.44106,12.22000,11.26875,12.22000,17.04490
12.23181,12.23000,0.20983,12.23000,2.98903,12.23000,-9.59870,12.23000,-1.74373,12.23000,10.97306,12.23000,15.92285
12.24181,12.24000,0.52017,12.24000,4.30879,12.24000,-8.44809,12.24000,-4.01827,12.24000,10.65520,12.24000,14.77278
12.25182,12.25000,0.84301,12.25000,5.65999,12.25000,-7.32603,12.25000,-6.32542,12.25000,10.31906,12.25000,13.63232
12.26182,12.26000,1.17068,12.26000,7.00497,12.26000,-6.24849,12.26000,-8.60540,12.26000,9.96724,12.26000,12.53544
12.27182,12.27000,1.49579,12.27000,8.30469,12.27000,-5.22957,12.27000,-10.79842,12.27000,9.60159,12.27000,11.50921
12.28182,12.28000,1.81202,12.28000,9.52106,12.28000,-4.28127,12.28000,-12.84741,12.28000,9.22381,12.28000,10.57099
12.29182,12.29000,2.11473,12.29000,10.61926,12.29000,-3.41330,12.29000,-14.70058,12.29000,8.83627,12.29000,9.72634
12.30182,12.30000,2.40144,12.30000,11.56980,12.30000,-2.63292,12.30000,-16.31366,12.30000,8.44276,12.30000,8.96835
12.31182,12.31000,2.67192,12.31000,12.34991,12.31000,-1.94492,12.31000,-17.65172,12.31000,8.04909,12.31000,8.27896
12.32183,12.32000,2.92798,12.32000,12.94419,12.32000,-1.35162,12.32000,-18.69043,12.32000,7.66332,12.32000,7.63260
12.33183,12.33000,3.17305,12.33000,13.34482,12.33000,-0.85295,12.33000,-19.41678,12.33000,7.29570,12.33000,7.00209
12.34183,12.34000,3.41155,12.34000,13.55141,12.34000,-0.44664,12.34000,-19.82932,12.34000,6.95824,12.34000,6.36570
12.35183,12.35000,3.64822,12.35000,13.57087,12.35000,-0.12854,12.35000,-19.93779,12.35000,6.66390,12.35000,5.71365
12.36183,12.36000,3.88753,12.36000,13.41700,12.36000,0.10704,12.36000,-19.76216,12.36000,6.42558,12.36000,5.05200
12.37183,12.37000,4.13313,12.37000,13.10978,12.37000,0.26689,12.37000,-19.33112,12.37000,6.25504,12.37000,4.40274
12.38183,12.38000,4.38761,12.38000,12.67424,12.38000,0.35848,12.38000,-18.68022,12.38000,6.16171,12.38000,3.80017
12.39184,12.39000,4.65224,12.39000,12.13919,12.39000,0.38955,12.39000,-17.84984,12.39000,6.15181,12.39000,3.28480
12.40184,12.40000,4.92697,12.40000,11.53571,12.40000,0.36775,12.40000,-16.88334,12.40000,6.22757,12.40000,2.89630
12.41184,12.41000,5.21038,12.41000,10.89573,12.41000,0.30042,12.41000,-15.82535,12.41000,6.38693,12.41000,2.66712
12.42184,12.42000,5.49970,12.42000,10.25056,12.42000,0.19454,12.42000,-14.72032,12.42000,6.62356,12.42000,2.61752
12.43184,12.43000,5.79088,12.43000,9.62966,12.43000,0.05670,12.43000,-13.61140,12.43000,6.92731,12.43000,2.75251
12.44184,12.44000,6.07860,12.44000,9.05958,12.44000,-0.10674,12.44000,-12.53954,12.44000,7.28501,12.44000,3.06092
12.45184,12.45000,6.35650,12.45000,8.56338,12.45000,-0.28938,12.45000,-11.54288,12.45000,7.68154,12.45000,3.51646
12.46185,12.46000,6.61743,12.46000,8.16017,12.46000,-0.48456,12.46000,-10.65628,12.46000,8.10087,12.46000,4.08050
12.47185,12.47000,6.85389,12.47000,7.86496,12.47000,-0.68504,12.47000,-9.91085,12.47000,8.52723,12.47000,4.70602
12.48185,12.48000,7.05849,12.48000,7.68847,12.48000,-0.88283,12.48000,-9.33353,12.48000,8.94614,12.48000,5.34229
12.49185,12.49000,7.22449,12.49000,7.63701,12.49000,-1.06914,12.49000,-8.94649,12.49000,9.34527,12.49000,5.93944
12.50185,12.50000,7.34618,12.50000,7.71227,12.50000,-1.23444,12.50000,-8.76648,12.50000,9.71518,12.50000,6.45265
12.51185,12.51000,7.41922,12.51000,7.91106,12.51000,-1.36881,12.51000,-8.80414,12.51000,10.04969,12.51000,6.84544
12.52186,12.52000,7.44070,12.52000,8.22513,12.52000,-1.46230,12.52000,-9.06332,12.52000,10.34605,12.52000,7.09196
12.53186,12.53000,7.40904,12.53000,8.64113,12.53000,-1.50548,12.53000,-9.54045,12.53000,10.60463,12.53000,7.17805
12.54186,12.54000,7.32370,12.54000,9.14084,12.54000,-1.49011,12.54000,-10.22417,12.54000,10.82833,12.54000,7.10131
12.55186,12.55000,7.18476,12.55000,9.70171,12.55000,-1.40976,12.55000,-11.09524,12.55000,11.02174,12.55000,6.87017
12.56186,12.56000,6.99255,12.56000,10.29787,12.56000,-1.26063,12.56000,-12.12678,12.56000,11.19019,12.56000,6.50223
12.57186,12.57000,6.74733,12.57000,10.90148,12.57000,-1.04228,12.57000,-13.28502,12.57000,11.33874,12.57000,6.02203
12.58186,12.58000,6.44914,12.58000,11.48434,12.58000,-0.75846,12.58000,-14.53050,12.58000,11.47134,12.58000,5.45871
12.59187,12.59000,6.09782,12.59000,12.01968,12.59000,-0.41788,12.59000,-15.81958,12.59000,11.59019,12.59000,4.84352
12.60187,12.60000,5.69331,12.60000,12.48385,12.60000,-0.03486,12.60000,-17.10632,12.60000,11.69550,12.60000,4.20775
12.61187,12.61000,5.23611,12.61000,12.85764,12.61000,0.37017,12.61000,-18.34440,12.61000,11.78565,12.61000,3.58096
12.62187,12.62000,4.72785,12.62000,13.12718,12.62000,0.77057,12.62000,-19.48895,12.62000,11.85784,12.62000,2.98983
12.63187,12.63000,4.17188,12.63000,13.28424,12.63000,1.13391,12.63000,-20.49818,12.63000,11.90910,12.63000,2.45739
12.64187,12.64000,3.57376,12.64000,13.32585,12.64000,1.42299,12.64000,-21.33474,12.64000,11.93738,12.64000,2.00276
12.65187,12.65000,2.94141,12.65000,13.25365,12.65000,1.59760,12.65000,-21.96678,12.65000,11.94255,12.65000,1.64105
12.66188,12.66000,2.28501,12.66000,13.07283,12.66000,1.61710,12.66000,-22.36886,12.66000,11.92686,12.66000,1.38343
12.67188,12.67000,1.61640,12.67000,12.79113,12.67000,1.44367,12.67000,-22.52261,12.67000,11.89502,12.67000,1.23726
12.68188,12.68000,0.94819,12.68000,12.41776,12.68000,1.04590,12.68000,-22.41727,12.68000,11.85368,12.68000,1.20628
12.69188,12.69000,0.29259,12.69000,11.96252,12.69000,0.40245,12.69000,-22.04991,12.69000,11.81070,12.69000,1.29085
12.70188,12.70000,-0.33971,12.70000,11.43490,12.70000,-0.49484,12.70000,-21.42550,12.70000,11.77437,12.70000,1.48832
12.71188,12.71000,-0.94043,12.71000,10.84361,12.71000,-1.63874,12.71000,-20.55661,12.71000,11.75272,12.71000,1.79338
12.72188,12.72000,-1.50431,12.72000,10.19622,12.72000,-3.00581,12.72000,-19.46286,12.72000,11.75321,12.72000,2.19849
12.73189,12.73000,-2.02906,12.73000,9.49929,12.73000,-4.55717,12.73000,-18.17014,12.73000,11.78282,12.73000,2.69415
12.74189,12.74000,-2.51498,12.74000,8.75876,12.74000,-6.24101,12.74000,-16.70954,12.74000,11.84850,12.74000,3.26921
12.75189,12.75000,-2.96410,12.75000,7.98056,12.75000,-7.99649,12.75000,-15.11605,12.75000,11.95798,12.75000,3.91100
12.76189,12.76000,-3.37918,12.76000,7.17128,12.76000,-9.75864,12.76000,-13.42712,12.76000,12.12047,12.76000,4.60555
12.77189,12.77000,-3.76277,12.77000,6.33883,12.77000,-11.46355,12.77000,-11.68116,12.77000,12.34703,12.77000,5.33771
12.78189,12.78000,-4.11647,12.78000,5.49278,12.78000,-13.05305,12.78000,-9.91590,12.78000,12.64998,12.78000,6.09141
12.79190,12.79000,-4.44051,12.79000,4.64452,12.79000,-14.47839,12.79000,-8.16693,12.79000,13.04092,12.79000,6.85007
12.80190,12.80000,-4.73375,12.80000,3.80700,12.80000,-15.70225,12.80000,-6.46630,12.80000,13.52708,12.80000,7.59710
12.81190,12.81000,-4.99378,12.81000,2.99420,12.81000,-16.69918,12.81000,-4.84140,12.81000,14.10640,12.81000,8.31663
12.82190,12.82000,-5.21725,12.82000,2.22046,12.82000,-17.45476,12.82000,-3.31422,12.82000,14.76269,12.82000,8.99431
12.83190,12.83000,-5.40025,12.83000,1.49961,12.83000,-17.96391,12.83000,-1.90088,12.83000,15.46281,12.83000,9.61809
