Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
11.86172,11.86000,-23.28019,11.86000,0.03904,11.86000,2.62763
11.87172,11.87000,-23.63715,11.87000,0.12859,11.87000,2.45115
11.88172,11.88000,-23.97462,11.88000,0.22037,11.88000,2.24620
11.89172,11.89000,-24.29245,11.89000,0.31292,11.89000,2.02465
11.90172,11.90000,-24.59101,11.90000,0.40602,11.90000,1.79951
11.91172,11.91000,-24.87091,11.91000,0.50058,11.91000,1.58394
11.92173,11.92000,-25.13276,11.92000,0.59835,11.92000,1.39024
11.93173,11.93000,-25.37697,11.93000,0.70151,11.93000,1.22912
11.94173,11.94000,-25.60362,11.94000,0.81205,11.94000,1.10919
11.95173,11.95000,-25.81236,11.95000,0.93134,11.95000,1.03670
11.96173,11.96000,-26.00234,11.96000,1.05971,11.96000,1.01550
11.97173,11.97000,-26.17204,11.97000,1.19624,11.97000,1.04732
11.98173,11.98000,-26.31933,11.98000,1.33886,11.98000,1.13206
11.99174,11.99000,-26.44142,11.99000,1.48472,11.99000,1.26831
12.00174,12.00000,-26.53505,12.00000,1.63066,12.00000,1.45381
12.01174,12.01000,-26.59682,12.01000,1.77365,12.01000,1.68578
12.02174,12.02000,-26.62366,12.02000,1.91116,12.02000,1.96106
12.03174,12.03000,-26.61330,12.03000,2.04123,12.03000,2.27597
12.04174,12.04000,-26.56480,12.04000,2.16238,12.04000,2.62602
12.05174,12.05000,-26.47874,12.05000,2.27341,12.05000,3.00536
12.06175,12.06000,-26.35723,12.06000,2.37307,12.06000,3.40632
12.07175,12.07000,-26.20360,12.07000,2.45972,12.07000,3.81893
12.08175,12.08000,-26.02182,12.08000,2.53110,12.08000,4.23086
12.09175,12.09000,-25.81589,12.09000,2.58418,12.09000,4.62758
12.10175,12.10000,-25.58925,12.10000,2.61522,12.10000,4.99310
12.11175,12.11000,-25.34445,12.11000,2.62001,12.11000,5.31110
12.12175,12.12000,-25.08309,12.12000,2.59429,12.12000,5.56650
12.13176,12.13000,-24.80607,12.13000,2.53425,12.13000,5.74707
12.14176,12.14000,-24.51406,12.14000,2.43718,12.14000,5.84500
12.15176,12.15000,-24.20797,12.15000,2.30231,12.15000,5.85782
12.16176,12.16000,-23.88933,12.16000,2.13142,12.16000,5.78879
12.17176,12.17000,-23.56045,12.17000,1.92917,12.17000,5.64628
12.18176,12.18000,-23.22449,12.18000,1.70299,12.18000,5.44279
12.19176,12.19000,-22.88528,12.19000,1.46260,12.19000,5.19336
12.20177,12.20000,-22.54705,12.20000,1.21926,12.20000,4.91410
12.21177,12.21000,-22.21416,12.21000,0.98474,12.21000,4.62067
12.22177,12.22000,-21.89075,12.22000,0.77037,12.22000,4.32721
12.23177,12.23000,-21.58047,12.23000,0.58602,12.23000,4.04555
12.24177,12.24000,-21.28625,12.24000,0.43918,12.24000,3.78500
12.25177,12.25000,-21.01023,12.25000,0.33430,12.25000,3.55243
12.26177,12.26000,-20.75378,12.26000,0.27235,12.26000,3.35276
12.27178,12.27000,-20.51768,12.27000,0.25076,12.27000,3.18955
12.28178,12.28000,-20.30223,12.28000,0.26377,12.28000,3.06556
12.29178,12.29000,-20.10750,12.29000,0.30314,12.29000,2.98306
12.30178,12.30000,-19.93334,12.30000,0.35921,12.30000,2.94395
12.31178,12.31000,-19.77945,12.31000,0.42199,12.31000,2.94950
12.32178,12.32000,-19.64527,12.32000,0.48232,12.32000,3.00003
12.33178,12.33000,-19.52986,12.33000,0.53282,12.33000,3.09437
12.34179,12.34000,-19.43178,12.34000,0.56855,12.34000,3.22953
12.35179,12.35000,-19.34891,12.35000,0.58747,12.35000,3.40041
12.36179,12.36000,-19.27841,12.36000,0.59062,12.36000,3.59974
12.37179,12.37000,-19.21665,12.37000,0.58200,12.37000,3.81825
12.38179,12.38000,-19.15926,12.38000,0.56816,12.38000,4.04508
12.39179,12.39000,-19.10126,12.39000,0.55763,12.39000,4.26841
12.40180,12.40000,-19.03726,12.40000,0.56006,12.40000,4.47615
12.41180,12.41000,-18.96173,12.41000,0.58527,12.41000,4.65679
12.42180,12.42000,-18.86934,12.42000,0.64222,12.42000,4.80015
12.43180,12.43000,-18.75543,12.43000,0.73797,12.43000,4.89800
12.44180,12.44000,-18.61649,12.44000,0.87679,12.44000,4.94453
12.45180,12.45000,-18.45072,12.45000,1.05959,12.45000,4.93653
12.46180,12.46000,-18.25874,12.46000,1.28370,12.46000,4.87342
12.47181,12.47000,-18.04400,12.47000,1.54318,12.47000,4.75706
12.48181,12.48000,-17.81317,12.48000,1.82952,12.48000,4.59141
12.49181,12.49000,-17.57597,12.49000,2.13264,12.49000,4.38217
12.50181,12.50000,-17.34469,12.50000,2.44194,12.50000,4.13629
12.51181,12.51000,-17.13318,12.51000,2.74722,12.51000,3.86153
12.52181,12.52000,-16.95546,12.52000,3.03919,12.52000,3.56602
12.53181,12.53000,-16.82432,12.53000,3.30973,12.53000,3.25788
12.54182,12.54000,-16.74991,12.54000,3.55175,12.54000,2.94505
12.55182,12.55000,-16.73887,12.55000,3.75907,12.55000,2.63511
12.56182,12.56000,-16.79388,12.56000,3.92620,12.56000,2.33531
12.57182,12.57000,-16.91392,12.57000,4.04821,12.57000,2.05252
12.58182,12.58000,-17.09499,12.58000,4.12079,12.58000,1.79317
12.59182,12.59000,-17.33104,12.59000,4.14048,12.59000,1.56311
12.60182,12.60000,-17.61502,12.60000,4.10509,12.60000,1.36718
12.61183,12.61000,-17.93962,12.61000,4.01426,12.61000,1.20878
12.62183,12.62000,-18.29773,12.62000,3.86992,12.62000,1.08927
12.63183,12.63000,-18.68264,12.63000,3.67653,12.63000,1.00764
12.64183,12.64000,-19.08799,12.64000,3.44103,12.64000,0.96048
12.65183,12.65000,-19.50775,12.65000,3.17244,12.65000,0.94243
12.66183,12.66000,-19.93635,12.66000,2.88130,12.66000,0.94695
12.67183,12.67000,-20.36887,12.67000,2.57886,12.67000,0.96741
12.68184,12.68000,-20.80140,12.68000,2.27627,12.68000,0.99808
12.69184,12.69000,-21.23139,12.69000,1.98375,12.69000,1.03494
12.70184,12.70000,-21.65785,12.70000,1.70988,12.70000,1.07605
12.71184,12.71000,-22.08145,12.71000,1.46103,12.71000,1.12143
12.72184,12.72000,-22.50417,12.72000,1.24111,12.72000,1.17258
12.73184,12.73000,-22.92894,12.73000,1.05145,12.73000,1.23162
12.74184,12.74000,-23.35890,12.74000,0.89097,12.74000,1.30035
12.75185,12.75000,-23.79675,12.75000,0.75657,12.75000,1.37931
12.76185,12.76000,-24.24410,12.76000,0.64361,12.76000,1.46708
12.77185,12.77000,-24.70088,12.77000,0.54670,12.77000,1.55990
12.78185,12.78000,-25.16505,12.78000,0.46034,12.78000,1.65162
12.79185,12.79000,-25.63247,12.79000,0.37965,12.79000,1.73413
12.80185,12.80000,-26.09708,12.80000,0.30071,12.80000,1.79805
12.81185,12.81000,-26.55129,12.81000,0.22089,12.81000,1.83373
12.82186,12.82000,-26.98674,12.82000,0.13890,12.82000,1.83241
12.83186,12.83000,-27.39500,12.83000,0.05474,12.83000,1.78729
12.84186,12.84000,-27.76844,12.84000,-0.03031,12.84000,1.69445
12.85186,12.85000,-28.10094,12.85000,-0.11383,12.85000,1.55348
12.86186,12.86000,-28.38842,12.86000,-0.19241,12.86000,1.36765
12.87186,12.87000,-28.62912,12.87000,-0.26171,12.87000,1.14377
12.88186,12.88000,-28.82370,12.88000,-0.31678,12.88000,0.89167
12.89187,12.89000,-28.97509,12.89000,-0.35219,12.89000,0.62351
12.90187,12.90000,-29.08833,12.90000,-0.36246,12.90000,0.35285
12.91187,12.91000,-29.17017,12.91000,-0.34237,12.91000,0.09375
12.92187,12.92000,-29.22874,12.92000,-0.28745,12.92000,-0.14020
12.93187,12.93000,-29.27296,12.93000,-0.19444,12.93000,-0.33671
12.94187,12.94000,-29.31198,12.94000,-0.06191,12.94000,-0.48557
12.95187,12.95000,-29.35436,12.95000,0.10933,12.95000,-0.57915
12.96188,12.96000,-29.40720,12.96000,0.31581,12.96000,-0.61275
12.97188,12.97000,-29.47529,12.97000,0.55137,12.97000,-0.58475
12.98188,12.98000,-29.56030,12.98000,0.80748,12.98000,-0.49641
12.99188,12.99000,-29.66040,12.99000,1.07397,12.99000,-0.35143
13.00188,13.00000,-29.77022,13.00000,1.34002,13.00000,-0.15539
13.01188,13.01000,-29.88135,13.01000,1.59525,13.01000,0.08508
13.02188,13.02000,-29.98336,13.02000,1.83064,13.02000,0.36295
13.03189,13.03000,-30.06506,13.03000,2.03920,13.03000,0.67137
13.04189,13.04000,-30.11589,13.04000,2.21631,13.04000,1.00389
13.05189,13.05000,-30.12717,13.05000,2.35972,13.05000,1.35443
13.06189,13.06000,-30.09281,13.06000,2.46920,13.06000,1.71695
13.07189,13.07000,-30.00962,13.07000,2.54603,13.07000,2.08488
13.08189,13.08000,-29.87704,13.08000,2.59220,13.08000,2.45062
13.09189,13.09000,-29.69651,13.09000,2.60976,13.09000,2.80512
13.10190,13.10000,-29.47076,13.10000,2.60029,13.10000,3.13783
13.11190,13.11000,-29.20315,13.11000,2.56460,13.11000,3.43721
13.12190,13.12000,-28.89733,13.12000,2.50270,13.12000,3.69157
13.13190,13.13000,-28.55712,13.13000,2.41390,13.13000,3.89047
13.14190,13.14000,-28.18674,13.14000,2.29711,13.14000,4.02600
13.15190,13.15000,-27.79106,13.15000,2.15133,13.15000,4.09395
13.16190,13.16000,-27.37583,13.16000,1.97640,13.16000,4.09446
13.17191,13.17000,-26.94767,13.17000,1.77370,13.17000,4.03190
13.18191,13.18000,-26.51386,13.18000,1.54660,13.18000,3.91423
13.19191,13.19000,-26.08189,13.19000,1.30052,13.19000,3.75177
13.20191,13.20000,-25.65890,13.20000,1.04270,13.20000,3.55582
13.21191,13.21000,-25.25115,13.21000,0.78162,13.21000,3.33742
13.22191,13.22000,-24.86353,13.22000,0.52640,13.22000,3.10635
13.23192,13.23000,-24.49931,13.23000,0.28599,13.23000,2.87061
13.24192,13.24000,-24.16011,13.24000,0.06850,13.24000,2.63641
13.25192,13.25000,-23.84608,13.25000,-0.11946,13.25000,2.40841
13.26192,13.26000,-23.55631,13.26000,-0.27338,13.26000,2.19035
13.27192,13.27000,-23.28930,13.27000,-0.39117,13.27000,1.98564
13.28192,13.28000,-23.04350,13.28000,-0.47344,13.28000,1.79791
13.29192,13.29000,-22.81770,13.29000,-0.52345,13.29000,1.63132
13.30193,13.30000,-22.61134,13.30000,-0.54677,13.30000,1.49063
13.31193,13.31000,-22.42450,13.31000,-0.55072,13.31000,1.38086
13.32193,13.32000,-22.25782,13.32000,-0.54359,13.32000,1.30688
13.33193,13.33000,-22.11221,13.33000,-0.53374,13.33000,1.27281
13.34193,13.34000,-21.98849,13.34000,-0.52878,13.34000,1.28141
13.35193,13.35000,-21.88709,13.35000,-0.53477,13.35000,1.33362
13.36193,13.36000,-21.80765,13.36000,-0.55569,13.36000,1.42833
13.37194,13.37000,-21.74887,13.37000,-0.59313,13.37000,1.56220
13.38194,13.38000,-21.70830,13.38000,-0.64615,13.38000,1.72983
13.39194,13.39000,-21.68229,13.39000,-0.71134,13.39000,1.92403
13.40194,13.40000,-21.66602,13.40000,-0.78309,13.40000,2.13618
13.41194,13.41000,-21.65361,13.41000,-0.85395,13.41000,2.35682
13.42194,13.42000,-21.63828,13.42000,-0.91511,13.42000,2.57610
13.43194,13.43000,-21.61255,13.43000,-0.95704,13.43000,2.78440
13.44195,13.44000,-21.56861,13.44000,-0.97023,13.44000,2.97276
13.45195,13.45000,-21.49872,13.45000,-0.94603,13.45000,3.13330
13.46195,13.46000,-21.39569,13.46000,-0.87746,13.46000,3.25945
13.47195,13.47000,-21.25354,13.47000,-0.76002,13.47000,3.34618
13.48195,13.48000,-21.06822,13.48000,-0.59222,13.48000,3.39005
13.49195,13.49000,-20.83830,13.49000,-0.37589,13.49000,3.38928
13.50195,13.50000,-20.56570,13.50000,-0.11603,13.50000,3.34371
13.51196,13.51000,-20.25615,13.51000,0.17973,13.51000,3.25480
13.52196,13.52000,-19.91937,13.52000,0.50189,13.52000,3.12557
13.53196,13.53000,-19.56885,13.53000,0.84003,13.53000,2.96045
13.54196,13.54000,-19.22102,13.54000,1.18356,13.54000,2.76505
13.55196,13.55000,-18.89409,13.55000,1.52242,13.55000,2.54593
13.56196,13.56000,-18.60646,13.56000,1.84735,13.56000,2.31024
13.57196,13.57000,-18.37497,13.57000,2.14999,13.57000,2.06541
13.58197,13.58000,-18.21342,13.58000,2.42284,13.58000,1.81878
13.59197,13.59000,-18.13136,13.59000,2.65912,13.59000,1.57726
13.60197,13.60000,-18.13354,13.60000,2.85264,13.60000,1.34703
13.61197,13.61000,-18.21998,13.61000,2.99779,13.61000,1.13328
13.62197,13.62000,-18.38664,13.62000,3.08964,13.62000,0.94006
13.63197,13.63000,-18.62643,13.63000,3.12417,13.63000,0.77020
13.64197,13.64000,-18.93024,13.64000,3.09883,13.64000,0.62524
13.65198,13.65000,-19.28787,13.65000,3.01320,13.65000,0.50529
13.66198,13.66000,-19.68858,13.66000,2.86961,13.66000,0.40895
13.67198,13.67000,-20.12142,13.67000,2.67339,13.67000,0.33335
13.68198,13.68000,-20.57548,13.68000,2.43285,13.68000,0.27443
13.69198,13.69000,-21.04009,13.69000,2.15871,13.69000,0.22758
13.70198,13.70000,-21.50527,13.70000,1.86328,13.70000,0.18844
13.71198,13.71000,-21.96223,13.71000,1.55944,13.71000,0.15386
13.72199,13.72000,-22.40401,13.72000,1.25962,13.72000,0.12256
13.73199,13.73000,-22.82602,13.73000,0.97493,13.73000,0.09560
13.74199,13.74000,-23.22643,13.74000,0.71446,13.74000,0.07634
13.75199,13.75000,-23.60627,13.75000,0.48486,13.75000,0.06995
13.76199,13.76000,-23.96916,13.76000,0.29010,13.76000,0.08253
13.77199,13.77000,-24.32070,13.77000,0.13148,13.77000,0.12002
13.78199,13.78000,-24.66760,13.78000,0.00776,13.78000,0.18690
13.79200,13.79000,-25.01667,13.79000,-0.08442,13.79000,0.28516
13.80200,13.80000,-25.37383,13.80000,-0.14989,13.80000,0.41350
13.81200,13.81000,-25.74327,13.81000,-0.19411,13.81000,0.56707
13.82200,13.82000,-26.12701,13.82000,-0.22241,13.82000,0.73774
13.83200,13.83000,-26.52464,13.83000,-0.23939,13.83000,0.91477
13.84200,13.84000,-26.93356,13.84000,-0.24869,13.84000,1.08584
13.85200,13.85000,-27.34936,13.85000,-0.25285,13.85000,1.23821
13.86201,13.86000,-27.76645,13.86000,-0.25343,13.86000,1.36001
13.87201,13.87000,-28.17873,13.87000,-0.25108,13.87000,1.44124
13.88201,13.88000,-28.58024,13.88000,-0.24564,13.88000,1.47466
13.89201,13.89000,-28.96573,13.89000,-0.23624,13.89000,1.45639
13.90201,13.90000,-29.33101,13.90000,-0.22137,13.90000,1.38610
13.91201,13.91000,-29.67321,13.91000,-0.19893,13.91000,1.26700
13.92201,13.92000,-29.99087,13.92000,-0.16642,13.92000,1.10553
13.93202,13.93000,-30.28394,13.93000,-0.12100,13.93000,0.91091
13.94202,13.94000,-30.55368,13.94000,-0.05971,13.94000,0.69456
13.95202,13.95000,-30.80255,13.95000,0.02028,13.95000,0.46938
13.96202,13.96000,-31.03401,13.96000,0.12137,13.96000,0.24904
13.97202,13.97000,-31.25222,13.97000,0.24510,13.97000,0.04716
13.98202,13.98000,-31.46162,13.98000,0.39177,13.98000,-0.12349
13.99203,13.99000,-31.66649,13.99000,0.55997,13.99000,-0.25184
14.00203,14.00000,-31.87028,14.00000,0.74643,14.00000,-0.32921
14.01203,14.01000,-32.07512,14.01000,0.94605,14.01000,-0.34982
14.02203,14.02000,-32.28128,14.02000,1.15235,14.02000,-0.31102
14.03203,14.03000,-32.48688,14.03000,1.35818,14.03000,-0.21317
14.04203,14.04000,-32.68789,14.04000,1.55659,14.04000,-0.05924
14.05203,14.05000,-32.87842,14.05000,1.74164,14.05000,0.14576
14.06204,14.06000,-33.05141,14.06000,1.90895,14.06000,0.39544
14.07204,14.07000,-33.19943,14.07000,2.05597,14.07000,0.68258
14.08204,14.08000,-33.31566,14.08000,2.18189,14.08000,0.99950
14.09204,14.09000,-33.39466,14.09000,2.28729,14.09000,1.33830
14.10204,14.10000,-33.43288,14.10000,2.37360,14.10000,1.69082
14.11204,14.11000,-33.42873,14.11000,2.44249,14.11000,2.04854
14.12204,14.12000,-33.38234,14.12000,2.49525,14.12000,2.40232
14.13205,14.13000,-33.29504,14.13000,2.53233,14.13000,2.74237
14.14205,14.14000,-33.16878,14.14000,2.55324,14.14000,3.05830
14.15205,14.15000,-33.00564,14.15000,2.55668,14.15000,3.33951
14.16205,14.16000,-32.80758,14.16000,2.54087,14.16000,3.57585
14.17205,14.17000,-32.57642,14.17000,2.50397,14.17000,3.75855
14.18205,14.18000,-32.31406,14.18000,2.44449,14.18000,3.88117
14.19205,14.19000,-32.02271,14.19000,2.36158,14.19000,3.94036
14.20206,14.20000,-31.70515,14.20000,2.25549,14.20000,3.93635
14.21206,14.21000,-31.36486,14.21000,2.12789,14.21000,3.87295
14.22206,14.22000,-31.00591,14.22000,1.98208,14.22000,3.75712
14.23206,14.23000,-30.63281,14.23000,1.82291,14.23000,3.59822
14.24206,14.24000,-30.25020,14.24000,1.65658,14.24000,3.40702
14.25206,14.25000,-29.86260,14.25000,1.49008,14.25000,3.19473
14.26206,14.26000,-29.47412,14.26000,1.33072,14.26000,2.97218
14.27207,14.27000,-29.08837,14.27000,1.18552,14.27000,2.74923
14.28207,14.28000,-28.70836,14.28000,1.06071,14.28000,2.53443
14.29207,14.29000,-28.33660,14.29000,0.96123,14.29000,2.33491
14.30207,14.30000,-27.97521,14.30000,0.89036,14.30000,2.15646
14.31207,14.31000,-27.62609,14.31000,0.84938,14.31000,2.00367
14.32207,14.32000,-27.29106,14.32000,0.83734,14.32000,1.88013
14.33207,14.33000,-26.97200,14.33000,0.85102,14.33000,1.78851
14.34208,14.34000,-26.67086,14.34000,0.88498,14.34000,1.73059
14.35208,14.35000,-26.38962,14.35000,0.93201,14.35000,1.70725
14.36208,14.36000,-26.13023,14.36000,0.98368,14.36000,1.71842
14.37208,14.37000,-25.89438,14.37000,1.03120,14.37000,1.76300
14.38208,14.38000,-25.68333,14.38000,1.06638,14.38000,1.83888
14.39208,14.39000,-25.49764,14.39000,1.08262,14.39000,1.94294
14.40208,14.40000,-25.33698,14.40000,1.07566,14.40000,2.07120
14.41209,14.41000,-25.19990,14.41000,1.04426,14.41000,2.21896
14.42209,14.42000,-25.08377,14.42000,0.99038,14.42000,2.38104
14.43209,14.43000,-24.98469,14.43000,0.91918,14.43000,2.55196
14.44209,14.44000,-24.89771,14.44000,0.83860,14.44000,2.72621
14.45209,14.45000,-24.81700,14.45000,0.75871,14.45000,2.89837
14.46209,14.46000,-24.73621,14.46000,0.69091,14.46000,3.06329
14.47209,14.47000,-24.64888,14.47000,0.64688,14.47000,3.21620
14.48210,14.48000,-24.54885,14.48000,0.63764,14.48000,3.35276
14.49210,14.49000,-24.43070,14.49000,0.67252,14.49000,3.46910
14.50210,14.50000,-24.29014,14.50000,0.75826,14.50000,3.56178
14.51210,14.51000,-24.12445,14.51000,0.89836,14.51000,3.62775
14.52210,14.52000,-23.93284,14.52000,1.09269,14.52000,3.66423
14.53210,14.53000,-23.71672,14.53000,1.33746,14.53000,3.66872
14.54210,14.54000,-23.47995,14.54000,1.62567,14.54000,3.63899
14.55211,14.55000,-23.22893,14.55000,1.94788,14.55000,3.57322
14.56211,14.56000,-22.97239,14.56000,2.29332,14.56000,3.47017
14.57211,14.57000,-22.72109,14.57000,2.65106,14.57000,3.32947
14.58211,14.58000,-22.48710,14.58000,3.01105,14.58000,3.15181
14.59211,14.59000,-22.28293,14.59000,3.36493,14.59000,2.93914
14.60211,14.60000,-22.12052,14.60000,3.70637,14.60000,2.69483
14.61211,14.61000,-22.01015,14.61000,4.03104,14.61000,2.42372
14.62212,14.62000,-21.95958,14.62000,4.33627,14.62000,2.13212
14.63212,14.63000,-21.97354,14.63000,4.62044,14.63000,1.82779
14.64212,14.64000,-22.05351,14.64000,4.88230,14.64000,1.51964
14.65212,14.65000,-22.19809,14.65000,5.12031,14.65000,1.21748
14.66212,14.66000,-22.40372,14.66000,5.33219,14.66000,0.93149
14.67212,14.67000,-22.66560,14.67000,5.51463,14.67000,0.67168
14.68212,14.68000,-22.97878,14.68000,5.66342,14.68000,0.44730
14.69213,14.69000,-23.33882,14.69000,5.77389,14.69000,0.26605
14.70213,14.70000,-23.74224,14.70000,5.84167,14.70000,0.13333
14.71213,14.71000,-24.18634,14.71000,5.86344,14.71000,0.05166
14.72213,14.72000,-24.66889,14.72000,5.83749,14.72000,0.02026
14.73213,14.73000,-25.18752,14.73000,5.76398,14.73000,0.03514
14.74213,14.74000,-25.73932,14.74000,5.64494,14.74000,0.08964
14.75214,14.75000,-26.32060,14.75000,5.48394,14.75000,0.17531
14.76214,14.76000,-26.92697,14.76000,5.28577,14.76000,0.28305
14.77214,14.77000,-27.55365,14.77000,5.05608,14.77000,0.40422
14.78214,14.78000,-28.19598,14.78000,4.80107,14.78000,0.53152
14.79214,14.79000,-28.84989,14.79000,4.52732,14.79000,0.65948
14.80214,14.80000,-29.51233,14.80000,4.24164,14.80000,0.78456
14.81214,14.81000,-30.18155,14.81000,3.95099,14.81000,0.90495
14.82215,14.82000,-30.85704,14.82000,3.66236,14.82000,1.02005
14.83215,14.83000,-31.53942,14.83000,3.38256,14.83000,1.12985
14.84215,14.84000,-32.23006,14.84000,3.11789,14.84000,1.23446
14.85215,14.85000,-32.93065,14.85000,2.87372,14.85000,1.33351
14.86215,14.86000,-33.64273,14.86000,2.65407,14.86000,1.42593
14.87215,14.87000,-34.36736,14.87000,2.46117,14.87000,1.50982
14.88215,14.88000,-35.10480,14.88000,2.29536,14.88000,1.58250
14.89216,14.89000,-35.85439,14.89000,2.15501,14.89000,1.64078
14.90216,14.90000,-36.61468,14.90000,2.03690,14.90000,1.68134
14.91216,14.91000,-37.38356,14.91000,1.93668,14.91000,1.70115
14.92216,14.92000,-38.15860,14.92000,1.84941,14.92000,1.69782
14.93216,14.93000,-38.93739,14.93000,1.77016,14.93000,1.66995
14.94216,14.94000,-39.71786,14.94000,1.69451,14.94000,1.61729
14.95216,14.95000,-40.49854,14.95000,1.61899,14.95000,1.54081
14.96217,14.96000,-41.27863,14.96000,1.54151,14.96000,1.44257
14.97217,14.97000,-42.05806,14.97000,1.46147,14.97000,1.32562
14.98217,14.98000,-42.83737,14.98000,1.37995,14.98000,1.19365
14.99217,14.99000,-43.61757,14.99000,1.29948,14.99000,1.05083
15.00217,15.00000,-44.40001,15.00000,1.22382,15.00000,0.90147
15.01217,15.01000,-45.18630,15.01000,1.15747,15.01000,0.74991
15.02217,15.02000,-45.97812,15.02000,1.10513,15.02000,0.60031
15.03218,15.03000,-46.77731,15.03000,1.07109,15.03000,0.45661
15.04218,15.04000,-47.58568,15.04000,1.05865,15.04000,0.32251
15.05218,15.05000,-48.40511,15.05000,1.06964,15.05000,0.20148
15.06218,15.06000,-49.23736,15.06000,1.10400,15.06000,0.09680
15.07218,15.07000,-50.08401,15.07000,1.15959,15.07000,0.01157
15.08218,15.08000,-50.94626,15.08000,1.23208,15.08000,-0.05139
15.09218,15.09000,-51.82467,15.09000,1.31513,15.09000,-0.08964
15.10219,15.10000,-52.71896,15.10000,1.40082,15.10000,-0.10140
15.11219,15.11000,-53.62782,15.11000,1.48037,15.11000,-0.08568
15.12219,15.12000,-54.54882,15.12000,1.54507,15.12000,-0.04252
15.13219,15.13000,-55.47855,15.13000,1.58732,15.13000,0.02690
15.14219,15.14000,-56.41288,15.14000,1.60162,15.14000,0.12026
15.15219,15.15000,-57.34752,15.15000,1.58530,15.15000,0.23418
15.16219,15.16000,-58.27871,15.16000,1.53885,15.16000,0.36440
15.17220,15.17000,-59.20410,15.17000,1.46576,15.17000,0.50607
15.18220,15.18000,-60.12352,15.18000,1.37200,15.18000,0.65399
15.19220,15.19000,-61.03971,15.19000,1.26495,15.19000,0.80290
15.20220,15.20000,-61.95870,15.20000,1.15219,15.20000,0.94766
15.21220,15.21000,-62.88973,15.21000,1.04019,15.21000,1.08349
15.22220,15.22000,-63.84468,15.22000,0.93316,15.22000,1.20601
15.23220,15.23000,-64.83711,15.23000,0.83230,15.23000,1.31135
15.24221,15.24000,-65.88082,15.24000,0.73559,15.24000,1.39621
15.25221,15.25000,-66.98833,15.25000,0.63820,15.25000,1.45791
15.26221,15.26000,-68.16943,15.26000,0.53334,15.26000,1.49449
15.27221,15.27000,-69.43009,15.27000,0.41344,15.27000,1.50474
15.28221,15.28000,-70.77203,15.28000,0.27144,15.28000,1.48832
15.29221,15.29000,-72.19286,15.29000,0.10187,15.29000,1.44576
15.30221,15.30000,-73.68686,15.30000,-0.09837,15.30000,1.37843
15.31222,15.31000,-75.24625,15.31000,-0.32963,15.31000,1.28840
15.32222,15.32000,-76.86245,15.32000,-0.58956,15.32000,1.17830
15.33222,15.33000,-78.52730,15.33000,-0.87343,15.33000,1.05107
15.34222,15.34000,-80.23392,15.34000,-1.17478,15.34000,0.90984
15.35222,15.35000,-81.97726,15.35000,-1.48610,15.35000,0.75776
15.36222,15.36000,-83.75422,15.36000,-1.79961,15.36000,0.59806
15.37222,15.37000,-85.56352,15.37000,-2.10805,15.37000,0.43396
15.38223,15.38000,-87.40539,15.38000,-2.40524,15.38000,0.26880
15.39223,15.39000,-89.28106,15.39000,-2.68652,15.39000,0.10597
15.40223,15.40000,-91.19238,15.40000,-2.94894,15.40000,-0.05112
15.41223,15.41000,-93.14131,15.41000,-3.19119,15.41000,-0.19924
15.42223,15.42000,-95.12951,15.42000,-3.41328,15.42000,-0.33552
15.43223,15.43000,-97.15804,15.43000,-3.61620,15.43000,-0.45774
15.44223,15.44000,-99.22707,15.44000,-3.80135,15.44000,-0.56452
15.45224,15.45000,-101.33563,15.45000,-3.97020,15.45000,-0.65557
15.46224,15.46000,-103.48141,15.46000,-4.12388,15.46000,-0.73174
15.47224,15.47000,-105.66063,15.47000,-4.26300,15.47000,-0.79500
15.48224,15.48000,-107.86790,15.48000,-4.38755,15.48000,-0.84838
15.49224,15.49000,-110.09612,15.49000,-4.49696,15.49000,-0.89570
15.50224,15.50000,-112.33660,15.50000,-4.59019,15.50000,-0.94128
15.51225,15.51000,-114.57908,15.51000,-4.66587,15.51000,-0.98958
15.52225,15.52000,-116.81206,15.52000,-4.72246,15.52000,-1.04480
15.53225,15.53000,-119.02313,15.53000,-4.75843,15.53000,-1.11052
15.54225,15.54000,-121.19955,15.54000,-4.77240,15.54000,-1.18937
15.55225,15.55000,-123.32871,15.55000,-4.76331,15.55000,-1.28280
15.56225,15.56000,-125.39888,15.56000,-4.73055,15.56000,-1.39105
15.57225,15.57000,-127.39974,15.57000,-4.67414,15.57000,-1.51314
15.58226,15.58000,-129.32295,15.58000,-4.59476,15.58000,-1.64710
15.59226,15.59000,-131.16258,15.59000,-4.49389,15.59000,-1.79026
15.60226,15.60000,-132.91539,15.60000,-4.37368,15.60000,-1.93961
15.61226,15.61000,-134.58083,15.61000,-4.23695,15.61000,-2.09214
15.62226,15.62000,-136.16092,15.62000,-4.08692,15.62000,-2.24513
15.63226,15.63000,-137.65982,15.63000,-3.92703,15.63000,-2.39636
15.64226,15.64000,-139.08333,15.64000,-3.76066,15.64000,-2.54414
15.65227,15.65000,-140.43820,15.65000,-3.59103,15.65000,-2.68731
15.66227,15.66000,-141.73151,15.66000,-3.42105,15.66000,-2.82512
15.67227,15.67000,-142.96997,15.67000,-3.25333,15.67000,-2.95714
