Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.80012,0.80000,0.11456,0.80000,0.15562,0.80000,0.05916,0.80000,-0.41344,0.80000,-0.70917,0.80000,-0.69259
0.81012,0.81000,0.11460,0.81000,0.15546,0.81000,0.07672,0.81000,-0.39650,0.81000,-0.60112,0.81000,-0.69828
0.82012,0.82000,0.11054,0.82000,0.15266,0.82000,0.09267,0.82000,-0.37675,0.82000,-0.56165,0.82000,-0.70383
0.83012,0.83000,0.10215,0.83000,0.14715,0.83000,0.10646,0.83000,-0.35441,0.83000,-0.58437,0.83000,-0.70845
0.84012,0.84000,0.08942,0.84000,0.13907,0.84000,0.11769,0.84000,-0.32989,0.84000,-0.64466,0.84000,-0.71129
0.85012,0.85000,0.07257,0.85000,0.12872,0.85000,0.12609,0.85000,-0.30374,0.85000,-0.70520,0.85000,-0.71156
0.86012,0.86000,0.05211,0.86000,0.11650,0.86000,0.13155,0.86000,-0.27658,0.86000,-0.72954,0.86000,-0.70866
0.87013,0.87000,0.02882,0.87000,0.10285,0.87000,0.13416,0.87000,-0.24900,0.87000,-0.69061,0.87000,-0.70225
0.88013,0.88000,0.00376,0.88000,0.08819,0.88000,0.13415,0.88000,-0.22155,0.88000,-0.58199,0.88000,-0.69233
0.89013,0.89000,-0.02186,0.89000,0.07290,0.89000,0.13195,0.89000,-0.19470,0.89000,-0.42920,0.89000,-0.67920
0.90013,0.90000,-0.04671,0.90000,0.05732,0.90000,0.12812,0.90000,-0.16879,0.90000,-0.28159,0.90000,-0.66341
0.91013,0.91000,-0.06954,0.91000,0.04176,0.91000,0.12328,0.91000,-0.14411,0.91000,-0.16040,0.91000,-0.64570
0.92013,0.92000,-0.08923,0.92000,0.02654,0.92000,0.11811,0.92000,-0.12091,0.92000,-0.04108,0.92000,-0.62683
0.93014,0.93000,-0.10496,0.93000,0.01201,0.93000,0.11321,0.93000,-0.09944,0.93000,0.07581,0.93000,-0.60759
0.94014,0.94000,-0.11627,0.94000,-0.00144,0.94000,0.10910,0.94000,-0.07998,0.94000,0.12913,0.94000,-0.58863
0.95014,0.95000,-0.12307,0.95000,-0.01341,0.95000,0.10613,0.95000,-0.06284,0.95000,0.06338,0.95000,-0.57050
0.96014,0.96000,-0.12564,0.96000,-0.02348,0.96000,0.10454,0.96000,-0.04835,0.96000,-0.10484,0.96000,-0.55361
0.97014,0.97000,-0.12454,0.97000,-0.03132,0.97000,0.10438,0.97000,-0.03678,0.97000,-0.29078,0.97000,-0.53827
0.98014,0.98000,-0.12051,0.98000,-0.03675,0.98000,0.10558,0.98000,-0.02830,0.98000,-0.41244,0.98000,-0.52471
0.99014,0.99000,-0.11435,0.99000,-0.03978,0.99000,0.10796,0.99000,-0.02291,0.99000,-0.44337,0.99000,-0.51315
1.00015,1.00000,-0.10685,1.00000,-0.04069,1.00000,0.11126,1.00000,-0.02039,1.00000,-0.40947,1.00000,-0.50384
1.01015,1.01000,-0.09868,1.01000,-0.03999,1.01000,0.11516,1.01000,-0.02035,1.01000,-0.34711,1.01000,-0.49708
1.02015,1.02000,-0.09034,1.02000,-0.03839,1.02000,0.11936,1.02000,-0.02231,1.02000,-0.29087,1.02000,-0.49324
1.03015,1.03000,-0.08215,1.03000,-0.03666,1.03000,0.12358,1.03000,-0.02574,1.03000,-0.25245,1.03000,-0.49274
1.04015,1.04000,-0.07428,1.04000,-0.03550,1.04000,0.12757,1.04000,-0.03025,1.04000,-0.20824,1.04000,-0.49593
1.05015,1.05000,-0.06682,1.05000,-0.03547,1.05000,0.13114,1.05000,-0.03561,1.05000,-0.14619,1.05000,-0.50304
1.06015,1.06000,-0.05981,1.06000,-0.03681,1.06000,0.13408,1.06000,-0.04181,1.06000,-0.12596,1.06000,-0.51411
1.07016,1.07000,-0.05336,1.07000,-0.03951,1.07000,0.13620,1.07000,-0.04900,1.07000,-0.19106,1.07000,-0.52893
1.08016,1.08000,-0.04763,1.08000,-0.04327,1.08000,0.13731,1.08000,-0.05746,1.08000,-0.33565,1.08000,-0.54701
1.09016,1.09000,-0.04287,1.09000,-0.04760,1.09000,0.13719,1.09000,-0.06742,1.09000,-0.49370,1.09000,-0.56763
1.10016,1.10000,-0.03934,1.10000,-0.05197,1.10000,0.13561,1.10000,-0.07897,1.10000,-0.62029,1.10000,-0.58990
1.11016,1.11000,-0.03724,1.11000,-0.05593,1.11000,0.13236,1.11000,-0.09198,1.11000,-0.69015,1.11000,-0.61282
1.12016,1.12000,-0.03663,1.12000,-0.05916,1.12000,0.12725,1.12000,-0.10606,1.12000,-0.67111,1.12000,-0.63542
1.13016,1.13000,-0.03733,1.13000,-0.06161,1.13000,0.12015,1.13000,-0.12059,1.13000,-0.65994,1.13000,-0.65681
1.14017,1.14000,-0.03889,1.14000,-0.06341,1.14000,0.11104,1.14000,-0.13484,1.14000,-0.66848,1.14000,-0.67620
1.15017,1.15000,-0.04060,1.15000,-0.06486,1.15000,0.09999,1.15000,-0.14805,1.15000,-0.68695,1.15000,-0.69299
1.16017,1.16000,-0.04150,1.16000,-0.06638,1.16000,0.08723,1.16000,-0.15961,1.16000,-0.68534,1.16000,-0.70668
1.17017,1.17000,-0.04055,1.17000,-0.06831,1.17000,0.07312,1.17000,-0.16911,1.17000,-0.64523,1.17000,-0.71691
1.18017,1.18000,-0.03679,1.18000,-0.07093,1.18000,0.05813,1.18000,-0.17643,1.18000,-0.59805,1.18000,-0.72343
1.19017,1.19000,-0.02947,1.19000,-0.07437,1.19000,0.04281,1.19000,-0.18169,1.19000,-0.59868,1.19000,-0.72610
1.20017,1.20000,-0.01827,1.20000,-0.07857,1.20000,0.02777,1.20000,-0.18528,1.20000,-0.66348,1.20000,-0.72490
1.21018,1.21000,-0.00333,1.21000,-0.08335,1.21000,0.01360,1.21000,-0.18766,1.21000,-0.77906,1.21000,-0.71998
1.22018,1.22000,0.01468,1.22000,-0.08840,1.22000,0.00083,1.22000,-0.18937,1.22000,-0.87985,1.22000,-0.71164
1.23018,1.23000,0.03465,1.23000,-0.09337,1.23000,-0.01014,1.23000,-0.19087,1.23000,-0.92918,1.23000,-0.70034
1.24018,1.24000,0.05516,1.24000,-0.09790,1.24000,-0.01905,1.24000,-0.19249,1.24000,-0.94852,1.24000,-0.68668
1.25018,1.25000,0.07468,1.25000,-0.10163,1.25000,-0.02581,1.25000,-0.19445,1.25000,-0.93535,1.25000,-0.67133
1.26018,1.26000,0.09175,1.26000,-0.10428,1.26000,-0.03049,1.26000,-0.19680,1.26000,-0.89816,1.26000,-0.65497
1.27018,1.27000,0.10521,1.27000,-0.10564,1.27000,-0.03329,1.27000,-0.19954,1.27000,-0.87392,1.27000,-0.63821
1.28019,1.28000,0.11431,1.28000,-0.10560,1.28000,-0.03453,1.28000,-0.20257,1.28000,-0.85230,1.28000,-0.62154
1.29019,1.29000,0.11879,1.29000,-0.10413,1.29000,-0.03455,1.29000,-0.20581,1.29000,-0.81984,1.29000,-0.60529
1.30019,1.30000,0.11888,1.30000,-0.10130,1.30000,-0.03373,1.30000,-0.20913,1.30000,-0.75129,1.30000,-0.58965
1.31019,1.31000,0.11525,1.31000,-0.09733,1.31000,-0.03242,1.31000,-0.21243,1.31000,-0.68639,1.31000,-0.57470
1.32019,1.32000,0.10883,1.32000,-0.09250,1.32000,-0.03089,1.32000,-0.21554,1.32000,-0.69727,1.32000,-0.56045
1.33019,1.33000,0.10070,1.33000,-0.08720,1.33000,-0.02935,1.33000,-0.21829,1.33000,-0.79453,1.33000,-0.54686
1.34019,1.34000,0.09194,1.34000,-0.08185,1.34000,-0.02789,1.34000,-0.22046,1.34000,-0.91606,1.34000,-0.53390
1.35020,1.35000,0.08350,1.35000,-0.07687,1.35000,-0.02652,1.35000,-0.22179,1.35000,-0.98902,1.35000,-0.52158
1.36020,1.36000,0.07611,1.36000,-0.07265,1.36000,-0.02517,1.36000,-0.22204,1.36000,-1.00166,1.36000,-0.50993
1.37020,1.37000,0.07024,1.37000,-0.06945,1.37000,-0.02373,1.37000,-0.22100,1.37000,-0.96389,1.37000,-0.49908
1.38020,1.38000,0.06610,1.38000,-0.06744,1.38000,-0.02209,1.38000,-0.21854,1.38000,-0.90073,1.38000,-0.48919
1.39020,1.39000,0.06368,1.39000,-0.06660,1.39000,-0.02012,1.39000,-0.21465,1.39000,-0.82859,1.39000,-0.48044
1.40020,1.40000,0.06280,1.40000,-0.06678,1.40000,-0.01774,1.40000,-0.20946,1.40000,-0.78969,1.40000,-0.47303
1.41020,1.41000,0.06318,1.41000,-0.06771,1.41000,-0.01486,1.41000,-0.20323,1.41000,-0.79239,1.41000,-0.46717
1.42021,1.42000,0.06448,1.42000,-0.06906,1.42000,-0.01145,1.42000,-0.19630,1.42000,-0.81528,1.42000,-0.46301
1.43021,1.43000,0.06633,1.43000,-0.07046,1.43000,-0.00752,1.43000,-0.18906,1.43000,-0.83501,1.43000,-0.46067
1.44021,1.44000,0.06839,1.44000,-0.07163,1.44000,-0.00310,1.44000,-0.18186,1.44000,-0.83118,1.44000,-0.46016
1.45021,1.45000,0.07032,1.45000,-0.07235,1.45000,0.00170,1.45000,-0.17499,1.45000,-0.81812,1.45000,-0.46145
1.46021,1.46000,0.07182,1.46000,-0.07256,1.46000,0.00673,1.46000,-0.16862,1.46000,-0.81428,1.46000,-0.46437
1.47021,1.47000,0.07263,1.47000,-0.07231,1.47000,0.01184,1.47000,-0.16280,1.47000,-0.81091,1.47000,-0.46865
1.48021,1.48000,0.07256,1.48000,-0.07177,1.48000,0.01681,1.48000,-0.15749,1.48000,-0.81496,1.48000,-0.47392
1.49022,1.49000,0.07154,1.49000,-0.07119,1.49000,0.02144,1.49000,-0.15262,1.49000,-0.84106,1.49000,-0.47976
1.50022,1.50000,0.06956,1.50000,-0.07081,1.50000,0.02554,1.50000,-0.14810,1.50000,-0.86781,1.50000,-0.48571
1.51022,1.51000,0.06679,1.51000,-0.07081,1.51000,0.02893,1.51000,-0.14394,1.51000,-0.86780,1.51000,-0.49131
1.52022,1.52000,0.06350,1.52000,-0.07128,1.52000,0.03153,1.52000,-0.14024,1.52000,-0.83221,1.52000,-0.49613
1.53022,1.53000,0.06004,1.53000,-0.07214,1.53000,0.03329,1.53000,-0.13720,1.53000,-0.80982,1.53000,-0.49982
1.54022,1.54000,0.05682,1.54000,-0.07322,1.54000,0.03423,1.54000,-0.13513,1.54000,-0.80408,1.54000,-0.50212
1.55022,1.55000,0.05422,1.55000,-0.07422,1.55000,0.03446,1.55000,-0.13437,1.55000,-0.80105,1.55000,-0.50288
1.56023,1.56000,0.05252,1.56000,-0.07478,1.56000,0.03412,1.56000,-0.13523,1.56000,-0.81235,1.56000,-0.50208
1.57023,1.57000,0.05187,1.57000,-0.07457,1.57000,0.03341,1.57000,-0.13792,1.57000,-0.84204,1.57000,-0.49981
1.58023,1.58000,0.05223,1.58000,-0.07333,1.58000,0.03252,1.58000,-0.14244,1.58000,-0.88242,1.58000,-0.49628
1.59023,1.59000,0.05342,1.59000,-0.07094,1.59000,0.03168,1.59000,-0.14859,1.59000,-0.93662,1.59000,-0.49176
1.60023,1.60000,0.05511,1.60000,-0.06743,1.60000,0.03107,1.60000,-0.15595,1.60000,-0.99145,1.60000,-0.48656
1.61023,1.61000,0.05691,1.61000,-0.06298,1.61000,0.03088,1.61000,-0.16395,1.61000,-1.00712,1.61000,-0.48097
1.62023,1.62000,0.05842,1.62000,-0.05786,1.62000,0.03128,1.62000,-0.17192,1.62000,-0.96351,1.62000,-0.47521
1.63024,1.63000,0.05926,1.63000,-0.05240,1.63000,0.03240,1.63000,-0.17918,1.63000,-0.88547,1.63000,-0.46936
1.64024,1.64000,0.05914,1.64000,-0.04691,1.64000,0.03435,1.64000,-0.18517,1.64000,-0.81210,1.64000,-0.46334
1.65024,1.65000,0.05785,1.65000,-0.04164,1.65000,0.03718,1.65000,-0.18949,1.65000,-0.76807,1.65000,-0.45693
1.66024,1.66000,0.05528,1.66000,-0.03672,1.66000,0.04092,1.66000,-0.19195,1.66000,-0.76843,1.66000,-0.44978
1.67024,1.67000,0.05142,1.67000,-0.03222,1.67000,0.04551,1.67000,-0.19254,1.67000,-0.80659,1.67000,-0.44147
1.68024,1.68000,0.04633,1.68000,-0.02812,1.68000,0.05081,1.68000,-0.19139,1.68000,-0.85365,1.68000,-0.43163
1.69025,1.69000,0.04009,1.69000,-0.02442,1.69000,0.05658,1.69000,-0.18871,1.69000,-0.87663,1.69000,-0.41998
1.70025,1.70000,0.03285,1.70000,-0.02113,1.70000,0.06249,1.70000,-0.18468,1.70000,-0.85693,1.70000,-0.40638
1.71025,1.71000,0.02472,1.71000,-0.01835,1.71000,0.06818,1.71000,-0.17940,1.71000,-0.79726,1.71000,-0.39091
1.72025,1.72000,0.01585,1.72000,-0.01629,1.72000,0.07323,1.72000,-0.17289,1.72000,-0.70885,1.72000,-0.37383
1.73025,1.73000,0.00641,1.73000,-0.01524,1.73000,0.07730,1.73000,-0.16507,1.73000,-0.61673,1.73000,-0.35558
1.74025,1.74000,-0.00341,1.74000,-0.01557,1.74000,0.08009,1.74000,-0.15581,1.74000,-0.56330,1.74000,-0.33674
1.75025,1.75000,-0.01338,1.75000,-0.01761,1.75000,0.08146,1.75000,-0.14500,1.75000,-0.56708,1.75000,-0.31791
1.76026,1.76000,-0.02321,1.76000,-0.02167,1.76000,0.08141,1.76000,-0.13266,1.76000,-0.59423,1.76000,-0.29973
1.77026,1.77000,-0.03260,1.77000,-0.02787,1.77000,0.08002,1.77000,-0.11894,1.77000,-0.58238,1.77000,-0.28275
1.78026,1.78000,-0.04125,1.78000,-0.03616,1.78000,0.07753,1.78000,-0.10419,1.78000,-0.51358,1.78000,-0.26741
1.79026,1.79000,-0.04892,1.79000,-0.04628,1.79000,0.07419,1.79000,-0.08897,1.79000,-0.40703,1.79000,-0.25404
1.80026,1.80000,-0.05548,1.80000,-0.05776,1.80000,0.07028,1.80000,-0.07399,1.80000,-0.32874,1.80000,-0.24281
1.81026,1.81000,-0.06090,1.81000,-0.06998,1.81000,0.06607,1.81000,-0.06003,1.81000,-0.33492,1.81000,-0.23378
1.82026,1.82000,-0.06527,1.82000,-0.08223,1.82000,0.06179,1.82000,-0.04782,1.82000,-0.43073,1.82000,-0.22696
1.83027,1.83000,-0.06875,1.83000,-0.09385,1.83000,0.05763,1.83000,-0.03800,1.83000,-0.57250,1.83000,-0.22230
1.84027,1.84000,-0.07155,1.84000,-0.10425,1.84000,0.05367,1.84000,-0.03097,1.84000,-0.71623,1.84000,-0.21975
1.85027,1.85000,-0.07383,1.85000,-0.11302,1.85000,0.04997,1.85000,-0.02693,1.85000,-0.82394,1.85000,-0.21927
1.86027,1.86000,-0.07569,1.86000,-0.11995,1.86000,0.04652,1.86000,-0.02582,1.86000,-0.85790,1.86000,-0.22087
1.87027,1.87000,-0.07714,1.87000,-0.12501,1.87000,0.04326,1.87000,-0.02742,1.87000,-0.81647,1.87000,-0.22457
1.88027,1.88000,-0.07809,1.88000,-0.12838,1.88000,0.04015,1.88000,-0.03138,1.88000,-0.72149,1.88000,-0.23041
1.89027,1.89000,-0.07840,1.89000,-0.13032,1.89000,0.03715,1.89000,-0.03730,1.89000,-0.60198,1.89000,-0.23838
1.90028,1.90000,-0.07791,1.90000,-0.13114,1.90000,0.03426,1.90000,-0.04477,1.90000,-0.50205,1.90000,-0.24843
1.91028,1.91000,-0.07650,1.91000,-0.13118,1.91000,0.03152,1.91000,-0.05339,1.91000,-0.46089,1.91000,-0.26040
1.92028,1.92000,-0.07414,1.92000,-0.13073,1.92000,0.02902,1.92000,-0.06280,1.92000,-0.50216,1.92000,-0.27402
1.93028,1.93000,-0.07088,1.93000,-0.13000,1.93000,0.02686,1.93000,-0.07261,1.93000,-0.62063,1.93000,-0.28888
1.94028,1.94000,-0.06692,1.94000,-0.12921,1.94000,0.02512,1.94000,-0.08242,1.94000,-0.77861,1.94000,-0.30446
1.95028,1.95000,-0.06254,1.95000,-0.12851,1.95000,0.02384,1.95000,-0.09179,1.95000,-0.92265,1.95000,-0.32019
