Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.12002,0.12000,0.53487,0.12000,12.07953,0.12000,-3.73734,0.12000,-1.97393,0.12000,1.78574,0.12000,3.01917
0.13002,0.13000,0.51323,0.13000,11.94956,0.13000,-3.75369,0.13000,-1.89365,0.13000,1.83751,0.13000,2.90236
0.14002,0.14000,0.49640,0.14000,11.80095,0.14000,-3.76544,0.14000,-1.79260,0.14000,1.87962,0.14000,2.77536
0.15002,0.15000,0.48459,0.15000,11.63497,0.15000,-3.77230,0.15000,-1.66999,0.15000,1.91273,0.15000,2.64254
0.16002,0.16000,0.47785,0.16000,11.45399,0.16000,-3.77413,0.16000,-1.52682,0.16000,1.93797,0.16000,2.50865
0.17003,0.17000,0.47605,0.17000,11.26121,0.17000,-3.77091,0.17000,-1.36589,0.17000,1.95673,0.17000,2.37838
0.18003,0.18000,0.47896,0.18000,11.06040,0.18000,-3.76277,0.18000,-1.19151,0.18000,1.97041,0.18000,2.25601
0.19003,0.19000,0.48630,0.19000,10.85549,0.19000,-3.74996,0.19000,-1.00898,0.19000,1.98026,0.19000,2.14498
0.20003,0.20000,0.49772,0.20000,10.65012,0.20000,-3.73281,0.20000,-0.82395,0.20000,1.98717,0.20000,2.04760
0.21003,0.21000,0.51285,0.21000,10.44731,0.21000,-3.71172,0.21000,-0.64167,0.21000,1.99158,0.21000,1.96481
0.22003,0.22000,0.53127,0.22000,10.24904,0.22000,-3.68704,0.22000,-0.46636,0.22000,1.99346,0.22000,1.89607
0.23003,0.23000,0.55255,0.23000,10.05603,0.23000,-3.65906,0.23000,-0.30070,0.23000,1.99234,0.23000,1.83948
0.24004,0.24000,0.57620,0.24000,9.86756,0.24000,-3.62796,0.24000,-0.14545,0.24000,1.98751,0.24000,1.79197
0.25004,0.25000,0.60167,0.25000,9.68136,0.25000,-3.59382,0.25000,0.00054,0.25000,1.97814,0.25000,1.74975
0.26004,0.26000,0.62839,0.26000,9.49371,0.26000,-3.55661,0.26000,0.14022,0.26000,1.96350,0.26000,1.70875
0.27004,0.27000,0.65573,0.27000,9.29969,0.27000,-3.51629,0.27000,0.27788,0.27000,1.94314,0.27000,1.66518
0.28004,0.28000,0.68307,0.28000,9.09361,0.28000,-3.47278,0.28000,0.41856,0.28000,1.91697,0.28000,1.61605
0.29004,0.29000,0.70979,0.29000,8.86968,0.29000,-3.42612,0.29000,0.56733,0.29000,1.88535,0.29000,1.55954
0.30004,0.30000,0.73534,0.30000,8.62275,0.30000,-3.37643,0.30000,0.72858,0.30000,1.84910,0.30000,1.49526
0.31005,0.31000,0.75917,0.31000,8.34921,0.31000,-3.32395,0.31000,0.90542,0.31000,1.80937,0.31000,1.42433
0.32005,0.32000,0.78084,0.32000,8.04767,0.32000,-3.26895,0.32000,1.09930,0.32000,1.76754,0.32000,1.34924
0.33005,0.33000,0.79994,0.33000,7.71942,0.33000,-3.21171,0.33000,1.30982,0.33000,1.72502,0.33000,1.27349
0.34005,0.34000,0.81614,0.34000,7.36858,0.34000,-3.15234,0.34000,1.53483,0.34000,1.68309,0.34000,1.20112
0.35005,0.35000,0.82917,0.35000,7.00172,0.35000,-3.09075,0.35000,1.77061,0.35000,1.64271,0.35000,1.13598
0.36005,0.36000,0.83887,0.36000,6.62712,0.36000,-3.02656,0.36000,2.01231,0.36000,1.60443,0.36000,1.08117
0.37005,0.37000,0.84517,0.37000,6.25375,0.37000,-2.95909,0.37000,2.25442,0.37000,1.56825,0.37000,1.03843
0.38006,0.38000,0.84812,0.38000,5.89010,0.38000,-2.88744,0.38000,2.49136,0.38000,1.53374,0.38000,1.00793
0.39006,0.39000,0.84788,0.39000,5.54310,0.39000,-2.81066,0.39000,2.71799,0.39000,1.50004,0.39000,0.98815
0.40006,0.40000,0.84475,0.40000,5.21731,0.40000,-2.72785,0.40000,2.93012,0.40000,1.46609,0.40000,0.97618
0.41006,0.41000,0.83912,0.41000,4.91461,0.41000,-2.63846,0.41000,3.12483,0.41000,1.43082,0.41000,0.96819
0.42006,0.42000,0.83146,0.42000,4.63423,0.42000,-2.54233,0.42000,3.30066,0.42000,1.39336,0.42000,0.96009
0.43006,0.43000,0.82227,0.43000,4.37336,0.43000,-2.43994,0.43000,3.45752,0.43000,1.35319,0.43000,0.94815
0.44006,0.44000,0.81205,0.44000,4.12798,0.44000,-2.33235,0.44000,3.59654,0.44000,1.31032,0.44000,0.92964
0.45007,0.45000,0.80120,0.45000,3.89377,0.45000,-2.22116,0.45000,3.71970,0.45000,1.26528,0.45000,0.90318
0.46007,0.46000,0.79000,0.46000,3.66707,0.46000,-2.10838,0.46000,3.82934,0.46000,1.21903,0.46000,0.86887
0.47007,0.47000,0.77852,0.47000,3.44540,0.47000,-1.99616,0.47000,3.92781,0.47000,1.17286,0.47000,0.82812
0.48007,0.48000,0.76663,0.48000,3.22780,0.48000,-1.88656,0.48000,4.01713,0.48000,1.12816,0.48000,0.78328
0.49007,0.49000,0.75401,0.49000,3.01472,0.49000,-1.78131,0.49000,4.09880,0.49000,1.08616,0.49000,0.73717
0.50007,0.50000,0.74015,0.50000,2.80763,0.50000,-1.68162,0.50000,4.17380,0.50000,1.04782,0.50000,0.69258
0.51007,0.51000,0.72447,0.51000,2.60845,0.51000,-1.58811,0.51000,4.24276,0.51000,1.01362,0.51000,0.65185
0.52008,0.52000,0.70639,0.52000,2.41891,0.52000,-1.50081,0.52000,4.30618,0.52000,0.98352,0.52000,0.61650
0.53008,0.53000,0.68543,0.53000,2.24003,0.53000,-1.41924,0.53000,4.36470,0.53000,0.95700,0.53000,0.58709
0.54008,0.54000,0.66130,0.54000,2.07172,0.54000,-1.34260,0.54000,4.41935,0.54000,0.93309,0.54000,0.56320
0.55008,0.55000,0.63397,0.55000,1.91274,0.55000,-1.26992,0.55000,4.47165,0.55000,0.91059,0.55000,0.54353
0.56008,0.56000,0.60363,0.56000,1.76080,0.56000,-1.20029,0.56000,4.52361,0.56000,0.88827,0.56000,0.52622
0.57008,0.57000,0.57071,0.57000,1.61297,0.57000,-1.13296,0.57000,4.57755,0.57000,0.86505,0.57000,0.50916
0.58008,0.58000,0.53576,0.58000,1.46616,0.58000,-1.06750,0.58000,4.63582,0.58000,0.84022,0.58000,0.49031
0.59009,0.59000,0.49943,0.59000,1.31763,0.59000,-1.00376,0.59000,4.70045,0.59000,0.81349,0.59000,0.46810
0.60009,0.60000,0.46229,0.60000,1.16558,0.60000,-0.94185,0.60000,4.77283,0.60000,0.78502,0.60000,0.44161
0.61009,0.61000,0.42482,0.61000,1.00945,0.61000,-0.88202,0.61000,4.85340,0.61000,0.75534,0.61000,0.41072
0.62009,0.62000,0.38735,0.62000,0.85011,0.62000,-0.82456,0.62000,4.94157,0.62000,0.72526,0.62000,0.37606
0.63009,0.63000,0.34998,0.63000,0.68981,0.63000,-0.76970,0.63000,5.03575,0.63000,0.69574,0.63000,0.33878
0.64009,0.64000,0.31268,0.64000,0.53184,0.64000,-0.71754,0.64000,5.13345,0.64000,0.66775,0.64000,0.30032
0.65009,0.65000,0.27527,0.65000,0.38009,0.65000,-0.66809,0.65000,5.23165,0.65000,0.64224,0.65000,0.26204
0.66010,0.66000,0.23755,0.66000,0.23842,0.66000,-0.62132,0.66000,5.32711,0.66000,0.62004,0.66000,0.22499
0.67010,0.67000,0.19932,0.67000,0.11014,0.67000,-0.57725,0.67000,5.41683,0.67000,0.60183,0.67000,0.18974
0.68010,0.68000,0.16046,0.68000,-0.00259,0.68000,-0.53600,0.68000,5.49839,0.68000,0.58808,0.68000,0.15630
0.69010,0.69000,0.12102,0.69000,-0.09904,0.69000,-0.49792,0.69000,5.57031,0.69000,0.57902,0.69000,0.12417
0.70010,0.70000,0.08119,0.70000,-0.18010,0.70000,-0.46349,0.70000,5.63221,0.70000,0.57463,0.70000,0.09250
0.71010,0.71000,0.04136,0.71000,-0.24820,0.71000,-0.43337,0.71000,5.68491,0.71000,0.57466,0.71000,0.06021
0.72010,0.72000,0.00202,0.72000,-0.30696,0.72000,-0.40820,0.72000,5.73036,0.72000,0.57865,0.72000,0.02628
0.73011,0.73000,-0.03631,0.73000,-0.36068,0.73000,-0.38862,0.73000,5.77137,0.73000,0.58611,0.73000,-0.01007
0.74011,0.74000,-0.07314,0.74000,-0.41376,0.74000,-0.37505,0.74000,5.81125,0.74000,0.59655,0.74000,-0.04924
0.75011,0.75000,-0.10814,0.75000,-0.47002,0.75000,-0.36769,0.75000,5.85334,0.75000,0.60958,0.75000,-0.09116
0.76011,0.76000,-0.14117,0.76000,-0.53215,0.76000,-0.36649,0.76000,5.90056,0.76000,0.62498,0.76000,-0.13530
0.77011,0.77000,-0.17227,0.77000,-0.60135,0.77000,-0.37109,0.77000,5.95488,0.77000,0.64264,0.77000,-0.18071
0.78011,0.78000,-0.20168,0.78000,-0.67716,0.78000,-0.38094,0.78000,6.01707,0.78000,0.66250,0.78000,-0.22617
0.79011,0.79000,-0.22974,0.79000,-0.75750,0.79000,-0.39530,0.79000,6.08643,0.79000,0.68449,0.79000,-0.27036
0.80012,0.80000,-0.25681,0.80000,-0.83904,0.80000,-0.41339,0.80000,6.16083,0.80000,0.70844,0.80000,-0.31192
0.81012,0.81000,-0.28318,0.81000,-0.91760,0.81000,-0.43442,0.81000,6.23671,0.81000,0.73408,0.81000,-0.34966
0.82012,0.82000,-0.30904,0.82000,-0.98873,0.82000,-0.45766,0.82000,6.30940,0.82000,0.76102,0.82000,-0.38257
0.83012,0.83000,-0.33440,0.83000,-1.04820,0.83000,-0.48254,0.83000,6.37329,0.83000,0.78884,0.83000,-0.40981
0.84012,0.84000,-0.35910,0.84000,-1.09244,0.84000,-0.50861,0.84000,6.42229,0.84000,0.81714,0.84000,-0.43063
0.85012,0.85000,-0.38285,0.85000,-1.11881,0.85000,-0.53553,0.85000,6.45009,0.85000,0.84557,0.85000,-0.44421
0.86012,0.86000,-0.40529,0.86000,-1.12562,0.86000,-0.56306,0.86000,6.45061,0.86000,0.87389,0.86000,-0.44948
0.87013,0.87000,-0.42603,0.87000,-1.11206,0.87000,-0.59098,0.87000,6.41827,0.87000,0.90197,0.87000,-0.44498
0.88013,0.88000,-0.44476,0.88000,-1.07791,0.88000,-0.61902,0.88000,6.34831,0.88000,0.92975,0.88000,-0.42878
0.89013,0.89000,-0.46130,0.89000,-1.02322,0.89000,-0.64683,0.89000,6.23700,0.89000,0.95714,0.89000,-0.39851
0.90013,0.90000,-0.47558,0.90000,-0.94799,0.90000,-0.67394,0.90000,6.08184,0.90000,0.98403,0.90000,-0.35150
0.91013,0.91000,-0.48769,0.91000,-0.85193,0.91000,-0.69981,0.91000,5.88171,0.91000,1.01014,0.91000,-0.28502
0.92013,0.92000,-0.49777,0.92000,-0.73437,0.92000,-0.72382,0.92000,5.63698,0.92000,1.03509,0.92000,-0.19665
0.93014,0.93000,-0.50600,0.93000,-0.59443,0.93000,-0.74541,0.93000,5.34958,0.93000,1.05831,0.93000,-0.08464
0.94014,0.94000,-0.51248,0.94000,-0.43133,0.94000,-0.76411,0.94000,5.02302,0.94000,1.07921,0.94000,0.05172
0.95014,0.95000,-0.51722,0.95000,-0.24487,0.95000,-0.77965,0.95000,4.66242,0.95000,1.09718,0.95000,0.21174
0.96014,0.96000,-0.52007,0.96000,-0.03596,0.96000,-0.79198,0.96000,4.27439,0.96000,1.11175,0.96000,0.39325
0.97014,0.97000,-0.52076,0.97000,0.19293,0.97000,-0.80132,0.97000,3.86695,0.97000,1.12268,0.97000,0.59250
0.98014,0.98000,-0.51889,0.98000,0.43753,0.98000,-0.80810,0.98000,3.44927,0.98000,1.13003,0.98000,0.80440
0.99014,0.99000,-0.51404,0.99000,0.69172,0.99000,-0.81288,0.99000,3.03136,0.99000,1.13421,0.99000,1.02276
1.00015,1.00000,-0.50588,1.00000,0.94781,1.00000,-0.81624,1.00000,2.62362,1.00000,1.13589,1.00000,1.24079
1.01015,1.01000,-0.49422,1.01000,1.19707,1.01000,-0.81867,1.01000,2.23623,1.01000,1.13595,1.01000,1.45156
1.02015,1.02000,-0.47915,1.02000,1.43045,1.02000,-0.82042,1.02000,1.87850,1.02000,1.13531,1.02000,1.64847
1.03015,1.03000,-0.46105,1.03000,1.63945,1.03000,-0.82144,1.03000,1.55824,1.03000,1.13476,1.03000,1.82578
1.04015,1.04000,-0.44060,1.04000,1.81691,1.04000,-0.82136,1.04000,1.28114,1.04000,1.13488,1.04000,1.97894
1.05015,1.05000,-0.41875,1.05000,1.95784,1.05000,-0.81954,1.05000,1.05035,1.05000,1.13588,1.05000,2.10491
1.06015,1.06000,-0.39657,1.06000,2.05991,1.06000,-0.81517,1.06000,0.86638,1.06000,1.13759,1.06000,2.20222
1.07016,1.07000,-0.37520,1.07000,2.12372,1.07000,-0.80741,1.07000,0.72710,1.07000,1.13952,1.07000,2.27089
1.08016,1.08000,-0.35567,1.08000,2.15273,1.08000,-0.79559,1.08000,0.62813,1.08000,1.14090,1.08000,2.31210
1.09016,1.09000,-0.33883,1.09000,2.15276,1.09000,-0.77929,1.09000,0.56340,1.09000,1.14079,1.09000,2.32782
1.10016,1.10000,-0.32523,1.10000,2.13127,1.10000,-0.75849,1.10000,0.52582,1.10000,1.13827,1.10000,2.32039
1.11016,1.11000,-0.31511,1.11000,2.09639,1.11000,-0.73358,1.11000,0.50810,1.11000,1.13254,1.11000,2.29214
1.12016,1.12000,-0.30840,1.12000,2.05591,1.12000,-0.70529,1.12000,0.50347,1.12000,1.12304,1.12000,2.24528
1.13016,1.13000,-0.30478,1.13000,2.01630,1.13000,-0.67467,1.13000,0.50634,1.13000,1.10953,1.13000,2.18180
1.14017,1.14000,-0.30375,1.14000,1.98205,1.14000,-0.64287,1.14000,0.51262,1.14000,1.09204,1.14000,2.10358
1.15017,1.15000,-0.30467,1.15000,1.95529,1.15000,-0.61103,1.15000,0.51997,1.15000,1.07089,1.15000,2.01252
1.16017,1.16000,-0.30687,1.16000,1.93582,1.16000,-0.58016,1.16000,0.52761,1.16000,1.04650,1.16000,1.91063
1.17017,1.17000,-0.30964,1.17000,1.92151,1.17000,-0.55099,1.17000,0.53603,1.17000,1.01933,1.17000,1.80007
1.18017,1.18000,-0.31227,1.18000,1.90891,1.18000,-0.52393,1.18000,0.54659,1.18000,0.98975,1.18000,1.68313
1.19017,1.19000,-0.31409,1.19000,1.89398,1.19000,-0.49905,1.19000,0.56103,1.19000,0.95805,1.19000,1.56203
1.20017,1.20000,-0.31445,1.20000,1.87269,1.20000,-0.47618,1.20000,0.58114,1.20000,0.92440,1.20000,1.43880
1.21018,1.21000,-0.31277,1.21000,1.84148,1.21000,-0.45489,1.21000,0.60855,1.21000,0.88896,1.21000,1.31514
1.22018,1.22000,-0.30857,1.22000,1.79745,1.22000,-0.43468,1.22000,0.64461,1.22000,0.85195,1.22000,1.19227
1.23018,1.23000,-0.30150,1.23000,1.73827,1.23000,-0.41501,1.23000,0.69043,1.23000,0.81371,1.23000,1.07088
1.24018,1.24000,-0.29135,1.24000,1.66202,1.24000,-0.39545,1.24000,0.74702,1.24000,0.77473,1.24000,0.95119
1.25018,1.25000,-0.27810,1.25000,1.56694,1.25000,-0.37567,1.25000,0.81537,1.25000,0.73564,1.25000,0.83307
1.26018,1.26000,-0.26186,1.26000,1.45133,1.26000,-0.35551,1.26000,0.89653,1.26000,0.69714,1.26000,0.71623
1.27018,1.27000,-0.24294,1.27000,1.31353,1.27000,-0.33492,1.27000,0.99166,1.27000,0.65995,1.27000,0.60043
1.28019,1.28000,-0.22182,1.28000,1.15219,1.28000,-0.31393,1.28000,1.10184,1.28000,0.62470,1.28000,0.48561
1.29019,1.29000,-0.19908,1.29000,0.96666,1.29000,-0.29261,1.29000,1.22792,1.29000,0.59185,1.29000,0.37202
1.30019,1.30000,-0.17548,1.30000,0.75739,1.30000,-0.27101,1.30000,1.37025,1.30000,0.56168,1.30000,0.26026
1.31019,1.31000,-0.15180,1.31000,0.52636,1.31000,-0.24911,1.31000,1.52851,1.31000,0.53425,1.31000,0.15128
1.32019,1.32000,-0.12890,1.32000,0.27726,1.32000,-0.22684,1.32000,1.70154,1.32000,0.50941,1.32000,0.04626
1.33019,1.33000,-0.10763,1.33000,0.01532,1.33000,-0.20413,1.33000,1.88728,1.33000,0.48693,1.33000,-0.05353
1.34019,1.34000,-0.08874,1.34000,-0.25308,1.34000,-0.18089,1.34000,2.08292,1.34000,0.46653,1.34000,-0.14692
1.35020,1.35000,-0.07292,1.35000,-0.52110,1.35000,-0.15716,1.35000,2.28501,1.35000,0.44803,1.35000,-0.23301
1.36020,1.36000,-0.06067,1.36000,-0.78222,1.36000,-0.13310,1.36000,2.48974,1.36000,0.43140,1.36000,-0.31129
1.37020,1.37000,-0.05232,1.37000,-1.03091,1.37000,-0.10901,1.37000,2.69320,1.37000,0.41682,1.37000,-0.38170
1.38020,1.38000,-0.04798,1.38000,-1.26310,1.38000,-0.08538,1.38000,2.89156,1.38000,0.40461,1.38000,-0.44465
1.39020,1.39000,-0.04756,1.39000,-1.47643,1.39000,-0.06277,1.39000,3.08127,1.39000,0.39516,1.39000,-0.50098
1.40020,1.40000,-0.05079,1.40000,-1.67004,1.40000,-0.04177,1.40000,3.25913,1.40000,0.38880,1.40000,-0.55186
1.41020,1.41000,-0.05722,1.41000,-1.84422,1.41000,-0.02291,1.41000,3.42241,1.41000,0.38568,1.41000,-0.59870
1.42021,1.42000,-0.06632,1.42000,-1.99988,1.42000,-0.00658,1.42000,3.56895,1.42000,0.38571,1.42000,-0.64305
1.43021,1.43000,-0.07753,1.43000,-2.13808,1.43000,0.00701,1.43000,3.69723,1.43000,0.38850,1.43000,-0.68644
1.44021,1.44000,-0.09028,1.44000,-2.25966,1.44000,0.01785,1.44000,3.80651,1.44000,0.39340,1.44000,-0.73027
1.45021,1.45000,-0.10405,1.45000,-2.36513,1.45000,0.02612,1.45000,3.89684,1.45000,0.39960,1.45000,-0.77575
1.46021,1.46000,-0.11836,1.46000,-2.45474,1.46000,0.03208,1.46000,3.96911,1.46000,0.40615,1.46000,-0.82374
1.47021,1.47000,-0.13278,1.47000,-2.52878,1.47000,0.03608,1.47000,4.02501,1.47000,0.41216,1.47000,-0.87478
1.48021,1.48000,-0.14685,1.48000,-2.58787,1.48000,0.03842,1.48000,4.06696,1.48000,0.41680,1.48000,-0.92901
1.49022,1.49000,-0.16016,1.49000,-2.63333,1.49000,0.03932,1.49000,4.09793,1.49000,0.41946,1.49000,-0.98617
1.50022,1.50000,-0.17225,1.50000,-2.66729,1.50000,0.03895,1.50000,4.12120,1.50000,0.41979,1.50000,-1.04564
1.51022,1.51000,-0.18272,1.51000,-2.69266,1.51000,0.03736,1.51000,4.14002,1.51000,0.41772,1.51000,-1.10653
1.52022,1.52000,-0.19124,1.52000,-2.71291,1.52000,0.03460,1.52000,4.15730,1.52000,0.41346,1.52000,-1.16774
1.53022,1.53000,-0.19760,1.53000,-2.73158,1.53000,0.03070,1.53000,4.17521,1.53000,0.40742,1.53000,-1.22809
1.54022,1.54000,-0.20174,1.54000,-2.75174,1.54000,0.02582,1.54000,4.19501,1.54000,0.40019,1.54000,-1.28637
1.55022,1.55000,-0.20374,1.55000,-2.77548,1.55000,0.02017,1.55000,4.21690,1.55000,0.39238,1.55000,-1.34153
1.56023,1.56000,-0.20387,1.56000,-2.80359,1.56000,0.01411,1.56000,4.24012,1.56000,0.38460,1.56000,-1.39276
1.57023,1.57000,-0.20250,1.57000,-2.83545,1.57000,0.00809,1.57000,4.26313,1.57000,0.37740,1.57000,-1.43955
1.58023,1.58000,-0.20011,1.58000,-2.86923,1.58000,0.00256,1.58000,4.28397,1.58000,0.37116,1.58000,-1.48183
1.59023,1.59000,-0.19718,1.59000,-2.90235,1.59000,-0.00205,1.59000,4.30057,1.59000,0.36616,1.59000,-1.51989
1.60023,1.60000,-0.19419,1.60000,-2.93201,1.60000,-0.00547,1.60000,4.31125,1.60000,0.36250,1.60000,-1.55433
1.61023,1.61000,-0.19154,1.61000,-2.95575,1.61000,-0.00762,1.61000,4.31491,1.61000,0.36018,1.61000,-1.58597
1.62023,1.62000,-0.18955,1.62000,-2.97197,1.62000,-0.00866,1.62000,4.31126,1.62000,0.35911,1.62000,-1.61569
1.63024,1.63000,-0.18841,1.63000,-2.98021,1.63000,-0.00899,1.63000,4.30082,1.63000,0.35915,1.63000,-1.64435
1.64024,1.64000,-0.18822,1.64000,-2.98121,1.64000,-0.00920,1.64000,4.28477,1.64000,0.36018,1.64000,-1.67266
1.65024,1.65000,-0.18900,1.65000,-2.97677,1.65000,-0.00997,1.65000,4.26475,1.65000,0.36208,1.65000,-1.70116
1.66024,1.66000,-0.19070,1.66000,-2.96943,1.66000,-0.01196,1.66000,4.24255,1.66000,0.36480,1.66000,-1.73020
1.67024,1.67000,-0.19325,1.67000,-2.96203,1.67000,-0.01571,1.67000,4.21988,1.67000,0.36833,1.67000,-1.75994
1.68024,1.68000,-0.19660,1.68000,-2.95727,1.68000,-0.02159,1.68000,4.19827,1.68000,0.37267,1.68000,-1.79041
1.69025,1.69000,-0.20070,1.69000,-2.95735,1.69000,-0.02972,1.69000,4.17898,1.69000,0.37787,1.69000,-1.82153
1.70025,1.70000,-0.20556,1.70000,-2.96377,1.70000,-0.03997,1.70000,4.16304,1.70000,0.38391,1.70000,-1.85318
1.71025,1.71000,-0.21116,1.71000,-2.97721,1.71000,-0.05198,1.71000,4.15136,1.71000,0.39073,1.71000,-1.88515
1.72025,1.72000,-0.21750,1.72000,-2.99759,1.72000,-0.06524,1.72000,4.14483,1.72000,0.39820,1.72000,-1.91717
1.73025,1.73000,-0.22450,1.73000,-3.02407,1.73000,-0.07914,1.73000,4.14440,1.73000,0.40611,1.73000,-1.94879
1.74025,1.74000,-0.23201,1.74000,-3.05518,1.74000,-0.09308,1.74000,4.15104,1.74000,0.41415,1.74000,-1.97934
1.75025,1.75000,-0.23977,1.75000,-3.08891,1.75000,-0.10652,1.75000,4.16565,1.75000,0.42194,1.75000,-2.00785
1.76026,1.76000,-0.24744,1.76000,-3.12274,1.76000,-0.11903,1.76000,4.18885,1.76000,0.42903,1.76000,-2.03303
1.77026,1.77000,-0.25458,1.77000,-3.15368,1.77000,-0.13032,1.77000,4.22071,1.77000,0.43493,1.77000,-2.05326
1.78026,1.78000,-0.26069,1.78000,-3.17834,1.78000,-0.14021,1.78000,4.26045,1.78000,0.43910,1.78000,-2.06665
1.79026,1.79000,-0.26528,1.79000,-3.19298,1.79000,-0.14859,1.79000,4.30615,1.79000,0.44102,1.79000,-2.07105
1.80026,1.80000,-0.26786,1.80000,-3.19357,1.80000,-0.15541,1.80000,4.35458,1.80000,0.44020,1.80000,-2.06420
1.81026,1.81000,-0.26806,1.81000,-3.17603,1.81000,-0.16065,1.81000,4.40113,1.81000,0.43628,1.81000,-2.04379
1.82026,1.82000,-0.26557,1.82000,-3.13638,1.82000,-0.16427,1.82000,4.43999,1.82000,0.42907,1.82000,-2.00758
1.83027,1.83000,-0.26026,1.83000,-3.07111,1.83000,-0.16629,1.83000,4.46434,1.83000,0.41861,1.83000,-1.95356
1.84027,1.84000,-0.25212,1.84000,-2.97739,1.84000,-0.16676,1.84000,4.46684,1.84000,0.40526,1.84000,-1.88004
1.85027,1.85000,-0.24128,1.85000,-2.85337,1.85000,-0.16584,1.85000,4.44006,1.85000,0.38963,1.85000,-1.78580
1.86027,1.86000,-0.22802,1.86000,-2.69833,1.86000,-0.16384,1.86000,4.37710,1.86000,0.37267,1.86000,-1.67019
1.87027,1.87000,-0.21274,1.87000,-2.51277,1.87000,-0.16120,1.87000,4.27210,1.87000,0.35550,1.87000,-1.53332
1.88027,1.88000,-0.19595,1.88000,-2.29849,1.88000,-0.15848,1.88000,4.12073,1.88000,0.33941,1.88000,-1.37612
1.89027,1.89000,-0.17824,1.89000,-2.05844,1.89000,-0.15632,1.89000,3.92058,1.89000,0.32564,1.89000,-1.20052
1.90028,1.90000,-0.16022,1.90000,-1.79669,1.90000,-0.15531,1.90000,3.67146,1.90000,0.31530,1.90000,-1.00955
1.91028,1.91000,-0.14252,1.91000,-1.51826,1.91000,-0.15592,1.91000,3.37552,1.91000,0.30917,1.91000,-0.80731
1.92028,1.92000,-0.12568,1.92000,-1.22893,1.92000,-0.15840,1.92000,3.03729,1.92000,0.30762,1.92000,-0.59890
1.93028,1.93000,-0.11020,1.93000,-0.93506,1.93000,-0.16274,1.93000,2.66355,1.93000,0.31059,1.93000,-0.39016
1.94028,1.94000,-0.09644,1.94000,-0.64334,1.94000,-0.16864,1.94000,2.26306,1.94000,0.31753,1.94000,-0.18727
1.95028,1.95000,-0.08464,1.95000,-0.36055,1.95000,-0.17553,1.95000,1.84610,1.95000,0.32758,1.95000,0.00370
1.96028,1.96000,-0.07491,1.96000,-0.09328,1.96000,-0.18270,1.96000,1.42378,1.96000,0.33959,1.96000,0.17735
1.97029,1.97000,-0.06724,1.97000,0.15240,1.97000,-0.18934,1.97000,1.00740,1.97000,0.35234,1.97000,0.32944
1.98029,1.98000,-0.06150,1.98000,0.37129,1.98000,-0.19475,1.98000,0.60758,1.98000,0.36466,1.98000,0.45725
1.99029,1.99000,-0.05744,1.99000,0.55939,1.99000,-0.19834,1.99000,0.23357,1.99000,0.37557,1.99000,0.55985
