Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.00000,0.00000,-0.11556,0.00000,0.01399
0.01001,0.01000,-0.11436,0.01000,0.01384
0.02001,0.02000,-0.11284,0.02000,0.01360
0.03002,0.03000,-0.11100,0.03000,0.01331
0.04003,0.04000,-0.10883,0.04000,0.01299
0.05003,0.05000,-0.10632,0.05000,0.01269
0.06004,0.06000,-0.10348,0.06000,0.01249
0.07004,0.07000,-0.10031,0.07000,0.01244
0.08005,0.08000,-0.09683,0.08000,0.01265
0.09006,0.09000,-0.09307,0.09000,0.01318
0.10006,0.10000,-0.08905,0.10000,0.01411
0.11007,0.11000,-0.08484,0.11000,0.01545
0.12008,0.12000,-0.08047,0.12000,0.01720
0.13008,0.13000,-0.07601,0.13000,0.01928
0.14009,0.14000,-0.07154,0.14000,0.02157
0.15010,0.15000,-0.06712,0.15000,0.02393
0.16010,0.16000,-0.06285,0.16000,0.02622
0.17011,0.17000,-0.05882,0.17000,0.02829
0.18011,0.18000,-0.05512,0.18000,0.03006
0.19012,0.19000,-0.05181,0.19000,0.03148
0.20013,0.20000,-0.04894,0.20000,0.03251
0.21013,0.21000,-0.04654,0.21000,0.03319
0.22014,0.22000,-0.04457,0.22000,0.03354
0.23015,0.23000,-0.04301,0.23000,0.03361
0.24015,0.24000,-0.04181,0.24000,0.03344
0.25016,0.25000,-0.04091,0.25000,0.03308
0.26017,0.26000,-0.04028,0.26000,0.03257
0.27017,0.27000,-0.03990,0.27000,0.03194
0.28018,0.28000,-0.03973,0.28000,0.03120
0.29018,0.29000,-0.03976,0.29000,0.03038
0.30019,0.30000,-0.03997,0.30000,0.02947
0.31020,0.31000,-0.04032,0.31000,0.02845
0.32020,0.32000,-0.04077,0.32000,0.02731
0.33021,0.33000,-0.04126,0.33000,0.02602
0.34022,0.34000,-0.04172,0.34000,0.02459
