Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.49007,0.49000,1.79391,0.49000,1.21628,0.49000,2.06387,0.49000,-0.36197,0.49000,1.88570,0.49000,2.00433
0.50007,0.50000,1.79642,0.50000,1.21091,0.50000,2.06590,0.50000,-0.36730,0.50000,1.87442,0.50000,2.00588
0.51007,0.51000,1.79752,0.51000,1.20512,0.51000,2.06815,0.51000,-0.37300,0.51000,1.86082,0.51000,2.00940
0.52007,0.52000,1.79702,0.52000,1.19904,0.52000,2.07064,0.52000,-0.37914,0.52000,1.84559,0.52000,2.01471
0.53008,0.53000,1.79492,0.53000,1.19281,0.53000,2.07334,0.53000,-0.38574,0.53000,1.82969,0.53000,2.02152
0.54008,0.54000,1.79139,0.54000,1.18655,0.54000,2.07616,0.54000,-0.39275,0.54000,1.81423,0.54000,2.02944
0.55008,0.55000,1.78677,0.55000,1.18039,0.55000,2.07894,0.55000,-0.40007,0.55000,1.80036,0.55000,2.03800
0.56008,0.56000,1.78151,0.56000,1.17442,0.56000,2.08146,0.56000,-0.40752,0.56000,1.78916,0.56000,2.04672
0.57008,0.57000,1.77611,0.57000,1.16874,0.57000,2.08352,0.57000,-0.41488,0.57000,1.78152,0.57000,2.05517
0.58008,0.58000,1.77108,0.58000,1.16342,0.58000,2.08490,0.58000,-0.42192,0.58000,1.77807,0.58000,2.06298
0.59008,0.59000,1.76688,0.59000,1.15852,0.59000,2.08541,0.59000,-0.42841,0.59000,1.77910,0.59000,2.06990
0.60009,0.60000,1.76384,0.60000,1.15406,0.60000,2.08495,0.60000,-0.43411,0.60000,1.78454,0.60000,2.07583
0.61009,0.61000,1.76218,0.61000,1.15006,0.61000,2.08346,0.61000,-0.43885,0.61000,1.79396,0.61000,2.08084
0.62009,0.62000,1.76193,0.62000,1.14652,0.62000,2.08099,0.62000,-0.44250,0.62000,1.80659,0.62000,2.08518
0.63009,0.63000,1.76299,0.63000,1.14341,0.63000,2.07768,0.63000,-0.44499,0.63000,1.82143,0.63000,2.08921
0.64009,0.64000,1.76508,0.64000,1.14070,0.64000,2.07374,0.64000,-0.44633,0.64000,1.83734,0.64000,2.09337
0.65009,0.65000,1.76785,0.65000,1.13831,0.65000,2.06946,0.65000,-0.44660,0.65000,1.85314,0.65000,2.09816
0.66009,0.66000,1.77085,0.66000,1.13617,0.66000,2.06515,0.66000,-0.44593,0.66000,1.86772,0.66000,2.10399
0.67010,0.67000,1.77363,0.67000,1.13418,0.67000,2.06114,0.67000,-0.44452,0.67000,1.88016,0.67000,2.11119
0.68010,0.68000,1.77573,0.68000,1.13222,0.68000,2.05772,0.68000,-0.44258,0.68000,1.88975,0.68000,2.11991
0.69010,0.69000,1.77676,0.69000,1.13016,0.69000,2.05513,0.69000,-0.44035,0.69000,1.89608,0.69000,2.13011
0.70010,0.70000,1.77643,0.70000,1.12782,0.70000,2.05349,0.70000,-0.43805,0.70000,1.89901,0.70000,2.14153
0.71010,0.71000,1.77453,0.71000,1.12505,0.71000,2.05282,0.71000,-0.43588,0.71000,1.89871,0.71000,2.15375
0.72010,0.72000,1.77099,0.72000,1.12167,0.72000,2.05305,0.72000,-0.43399,0.72000,1.89558,0.72000,2.16618
0.73010,0.73000,1.76584,0.73000,1.11752,0.73000,2.05399,0.73000,-0.43245,0.73000,1.89024,0.73000,2.17813
0.74011,0.74000,1.75924,0.74000,1.11249,0.74000,2.05538,0.74000,-0.43128,0.74000,1.88342,0.74000,2.18887
0.75011,0.75000,1.75138,0.75000,1.10648,0.75000,2.05692,0.75000,-0.43041,0.75000,1.87592,0.75000,2.19768
0.76011,0.76000,1.74256,0.76000,1.09951,0.76000,2.05831,0.76000,-0.42971,0.76000,1.86851,0.76000,2.20395
0.77011,0.77000,1.73307,0.77000,1.09161,0.77000,2.05928,0.77000,-0.42899,0.77000,1.86185,0.77000,2.20721
0.78011,0.78000,1.72317,0.78000,1.08292,0.78000,2.05961,0.78000,-0.42804,0.78000,1.85643,0.78000,2.20725
0.79011,0.79000,1.71311,0.79000,1.07359,0.79000,2.05917,0.79000,-0.42666,0.79000,1.85250,0.79000,2.20409
0.80011,0.80000,1.70303,0.80000,1.06382,0.80000,2.05792,0.80000,-0.42467,0.80000,1.85006,0.80000,2.19804
0.81012,0.81000,1.69302,0.81000,1.05384,0.81000,2.05589,0.81000,-0.42196,0.81000,1.84888,0.81000,2.18968
0.82012,0.82000,1.68306,0.82000,1.04385,0.82000,2.05317,0.82000,-0.41845,0.82000,1.84851,0.82000,2.17979
0.83012,0.83000,1.67303,0.83000,1.03407,0.83000,2.04989,0.83000,-0.41417,0.83000,1.84839,0.83000,2.16927
0.84012,0.84000,1.66280,0.84000,1.02466,0.84000,2.04616,0.84000,-0.40917,0.84000,1.84790,0.84000,2.15902
0.85012,0.85000,1.65217,0.85000,1.01576,0.85000,2.04201,0.85000,-0.40356,0.85000,1.84650,0.85000,2.14985
0.86012,0.86000,1.64096,0.86000,1.00747,0.86000,2.03742,0.86000,-0.39747,0.86000,1.84373,0.86000,2.14241
0.87012,0.87000,1.62900,0.87000,0.99982,0.87000,2.03227,0.87000,-0.39102,0.87000,1.83936,0.87000,2.13710
0.88013,0.88000,1.61620,0.88000,0.99282,0.88000,2.02632,0.88000,-0.38435,0.88000,1.83337,0.88000,2.13411
0.89013,0.89000,1.60253,0.89000,0.98641,0.89000,2.01931,0.89000,-0.37755,0.89000,1.82599,0.89000,2.13337
0.90013,0.90000,1.58801,0.90000,0.98052,0.90000,2.01091,0.90000,-0.37071,0.90000,1.81765,0.90000,2.13467
0.91013,0.91000,1.57277,0.91000,0.97504,0.91000,2.00085,0.91000,-0.36386,0.91000,1.80896,0.91000,2.13765
0.92013,0.92000,1.55698,0.92000,0.96986,0.92000,1.98892,0.92000,-0.35701,0.92000,1.80058,0.92000,2.14187
0.93013,0.93000,1.54084,0.93000,0.96488,0.93000,1.97505,0.93000,-0.35015,0.93000,1.79313,0.93000,2.14689
0.94013,0.94000,1.52458,0.94000,0.96003,0.94000,1.95927,0.94000,-0.34323,0.94000,1.78711,0.94000,2.15226
0.95014,0.95000,1.50841,0.95000,0.95528,0.95000,1.94178,0.95000,-0.33620,0.95000,1.78282,0.95000,2.15762
0.96014,0.96000,1.49255,0.96000,0.95064,0.96000,1.92292,0.96000,-0.32898,0.96000,1.78031,0.96000,2.16265
0.97014,0.97000,1.47713,0.97000,0.94617,0.97000,1.90314,0.97000,-0.32155,0.97000,1.77941,0.97000,2.16716
0.98014,0.98000,1.46227,0.98000,0.94196,0.98000,1.88300,0.98000,-0.31389,0.98000,1.77976,0.98000,2.17104
0.99014,0.99000,1.44802,0.99000,0.93811,0.99000,1.86313,0.99000,-0.30603,0.99000,1.78087,0.99000,2.17430
1.00014,1.00000,1.43439,1.00000,0.93474,1.00000,1.84415,1.00000,-0.29802,1.00000,1.78216,1.00000,2.17703
1.01014,1.01000,1.42136,1.01000,0.93191,1.01000,1.82667,1.01000,-0.28998,1.01000,1.78309,1.01000,2.17937
1.02015,1.02000,1.40886,1.02000,0.92967,1.02000,1.81118,1.02000,-0.28206,1.02000,1.78320,1.02000,2.18148
1.03015,1.03000,1.39683,1.03000,0.92798,1.03000,1.79805,1.03000,-0.27441,1.03000,1.78218,1.03000,2.18350
1.04015,1.04000,1.38519,1.04000,0.92675,1.04000,1.78749,1.04000,-0.26722,1.04000,1.77991,1.04000,2.18552
1.05015,1.05000,1.37388,1.05000,0.92586,1.05000,1.77950,1.05000,-0.26065,1.05000,1.77646,1.05000,2.18759
1.06015,1.06000,1.36287,1.06000,0.92515,1.06000,1.77391,1.06000,-0.25481,1.06000,1.77211,1.06000,2.18965
1.07015,1.07000,1.35212,1.07000,0.92445,1.07000,1.77041,1.07000,-0.24979,1.07000,1.76730,1.07000,2.19160
1.08015,1.08000,1.34166,1.08000,0.92363,1.08000,1.76855,1.08000,-0.24564,1.08000,1.76253,1.08000,2.19328
1.09016,1.09000,1.33154,1.09000,0.92260,1.09000,1.76783,1.09000,-0.24233,1.09000,1.75833,1.09000,2.19452
1.10016,1.10000,1.32179,1.10000,0.92135,1.10000,1.76773,1.10000,-0.23981,1.10000,1.75512,1.10000,2.19515
1.11016,1.11000,1.31249,1.11000,0.91990,1.11000,1.76777,1.11000,-0.23797,1.11000,1.75323,1.11000,2.19502
1.12016,1.12000,1.30369,1.12000,0.91839,1.12000,1.76752,1.12000,-0.23669,1.12000,1.75278,1.12000,2.19406
1.13016,1.13000,1.29543,1.13000,0.91699,1.13000,1.76667,1.13000,-0.23581,1.13000,1.75371,1.13000,2.19226
1.14016,1.14000,1.28773,1.14000,0.91592,1.14000,1.76501,1.14000,-0.23520,1.14000,1.75577,1.14000,2.18964
1.15016,1.15000,1.28054,1.15000,0.91544,1.15000,1.76242,1.15000,-0.23471,1.15000,1.75860,1.15000,2.18633
1.16017,1.16000,1.27380,1.16000,0.91578,1.16000,1.75889,1.16000,-0.23423,1.16000,1.76173,1.16000,2.18247
1.17017,1.17000,1.26741,1.17000,0.91715,1.17000,1.75449,1.17000,-0.23368,1.17000,1.76466,1.17000,2.17827
1.18017,1.18000,1.26120,1.18000,0.91970,1.18000,1.74936,1.18000,-0.23301,1.18000,1.76687,1.18000,2.17397
1.19017,1.19000,1.25503,1.19000,0.92350,1.19000,1.74370,1.19000,-0.23222,1.19000,1.76793,1.19000,2.16983
1.20017,1.20000,1.24872,1.20000,0.92852,1.20000,1.73771,1.20000,-0.23135,1.20000,1.76745,1.20000,2.16615
1.21017,1.21000,1.24219,1.21000,0.93468,1.21000,1.73161,1.21000,-0.23045,1.21000,1.76518,1.21000,2.16324
1.22017,1.22000,1.23539,1.22000,0.94185,1.22000,1.72561,1.22000,-0.22964,1.22000,1.76102,1.22000,2.16138
1.23018,1.23000,1.22837,1.23000,0.94987,1.23000,1.71986,1.23000,-0.22903,1.23000,1.75496,1.23000,2.16084
1.24018,1.24000,1.22131,1.24000,0.95858,1.24000,1.71451,1.24000,-0.22875,1.24000,1.74713,1.24000,2.16185
1.25018,1.25000,1.21442,1.25000,0.96783,1.25000,1.70964,1.25000,-0.22893,1.25000,1.73779,1.25000,2.16457
1.26018,1.26000,1.20800,1.26000,0.97753,1.26000,1.70526,1.26000,-0.22971,1.26000,1.72723,1.26000,2.16906
1.27018,1.27000,1.20235,1.27000,0.98761,1.27000,1.70135,1.27000,-0.23117,1.27000,1.71582,1.27000,2.17532
1.28018,1.28000,1.19777,1.28000,0.99808,1.28000,1.69784,1.28000,-0.23338,1.28000,1.70394,1.28000,2.18321
1.29018,1.29000,1.19450,1.29000,1.00901,1.29000,1.69462,1.29000,-0.23634,1.29000,1.69191,1.29000,2.19249
1.30019,1.30000,1.19270,1.30000,1.02054,1.30000,1.69155,1.30000,-0.24002,1.30000,1.68001,1.30000,2.20281
1.31019,1.31000,1.19250,1.31000,1.03287,1.31000,1.68851,1.31000,-0.24431,1.31000,1.66841,1.31000,2.21372
1.32019,1.32000,1.19389,1.32000,1.04624,1.32000,1.68540,1.32000,-0.24912,1.32000,1.65715,1.32000,2.22470
1.33019,1.33000,1.19683,1.33000,1.06092,1.33000,1.68215,1.33000,-0.25431,1.33000,1.64610,1.33000,2.23518
1.34019,1.34000,1.20121,1.34000,1.07715,1.34000,1.67875,1.34000,-0.25979,1.34000,1.63504,1.34000,2.24459
1.35019,1.35000,1.20686,1.35000,1.09515,1.35000,1.67521,1.35000,-0.26550,1.35000,1.62364,1.35000,2.25239
1.36019,1.36000,1.21357,1.36000,1.11505,1.36000,1.67160,1.36000,-0.27140,1.36000,1.61155,1.36000,2.25816
1.37020,1.37000,1.22113,1.37000,1.13691,1.37000,1.66801,1.37000,-0.27754,1.37000,1.59849,1.37000,2.26156
1.38020,1.38000,1.22932,1.38000,1.16069,1.38000,1.66457,1.38000,-0.28398,1.38000,1.58428,1.38000,2.26238
1.39020,1.39000,1.23793,1.39000,1.18628,1.39000,1.66141,1.39000,-0.29086,1.39000,1.56887,1.39000,2.26054
1.40020,1.40000,1.24678,1.40000,1.21347,1.40000,1.65869,1.40000,-0.29832,1.40000,1.55240,1.40000,2.25604
1.41020,1.41000,1.25571,1.41000,1.24201,1.41000,1.65654,1.41000,-0.30652,1.41000,1.53508,1.41000,2.24900
1.42020,1.42000,1.26455,1.42000,1.27154,1.42000,1.65505,1.42000,-0.31565,1.42000,1.51717,1.42000,2.23958
1.43020,1.43000,1.27309,1.43000,1.30166,1.43000,1.65432,1.43000,-0.32584,1.43000,1.49894,1.43000,2.22801
1.44021,1.44000,1.28111,1.44000,1.33190,1.44000,1.65436,1.44000,-0.33720,1.44000,1.48054,1.44000,2.21454
1.45021,1.45000,1.28838,1.45000,1.36175,1.45000,1.65518,1.45000,-0.34983,1.45000,1.46204,1.45000,2.19946
1.46021,1.46000,1.29461,1.46000,1.39069,1.46000,1.65673,1.46000,-0.36374,1.46000,1.44339,1.46000,2.18310
1.47021,1.47000,1.29954,1.47000,1.41820,1.47000,1.65898,1.47000,-0.37896,1.47000,1.42442,1.47000,2.16583
1.48021,1.48000,1.30290,1.48000,1.44380,1.48000,1.66189,1.48000,-0.39551,1.48000,1.40485,1.48000,2.14808
1.49021,1.49000,1.30451,1.49000,1.46706,1.49000,1.66546,1.49000,-0.41342,1.49000,1.38438,1.49000,2.13033
1.50021,1.50000,1.30421,1.50000,1.48765,1.50000,1.66977,1.50000,-0.43281,1.50000,1.36264,1.50000,2.11307
1.51022,1.51000,1.30198,1.51000,1.50528,1.51000,1.67496,1.51000,-0.45382,1.51000,1.33928,1.51000,2.09678
1.52022,1.52000,1.29787,1.52000,1.51976,1.52000,1.68124,1.52000,-0.47671,1.52000,1.31396,1.52000,2.08193
1.53022,1.53000,1.29206,1.53000,1.53096,1.53000,1.68890,1.53000,-0.50174,1.53000,1.28637,1.53000,2.06891
1.54022,1.54000,1.28483,1.54000,1.53878,1.54000,1.69830,1.54000,-0.52926,1.54000,1.25622,1.54000,2.05801
1.55022,1.55000,1.27654,1.55000,1.54315,1.55000,1.70987,1.55000,-0.55962,1.55000,1.22327,1.55000,2.04943
1.56022,1.56000,1.26770,1.56000,1.54401,1.56000,1.72404,1.56000,-0.59317,1.56000,1.18729,1.56000,2.04319
1.57022,1.57000,1.25886,1.57000,1.54129,1.57000,1.74128,1.57000,-0.63024,1.57000,1.14809,1.57000,2.03918
1.58023,1.58000,1.25068,1.58000,1.53495,1.58000,1.76201,1.58000,-0.67112,1.58000,1.10548,1.58000,2.03707
1.59023,1.59000,1.24385,1.59000,1.52497,1.59000,1.78661,1.59000,-0.71604,1.59000,1.05931,1.59000,2.03636
1.60023,1.60000,1.23909,1.60000,1.51139,1.60000,1.81536,1.60000,-0.76517,1.60000,1.00946,1.60000,2.03641
1.61023,1.61000,1.23710,1.61000,1.49427,1.61000,1.84846,1.61000,-0.81861,1.61000,0.95583,1.61000,2.03649
1.62023,1.62000,1.23848,1.62000,1.47377,1.62000,1.88593,1.62000,-0.87635,1.62000,0.89838,1.62000,2.03582
1.63023,1.63000,1.24374,1.63000,1.45008,1.63000,1.92765,1.63000,-0.93826,1.63000,0.83706,1.63000,2.03366
1.64023,1.64000,1.25319,1.64000,1.42350,1.64000,1.97331,1.64000,-1.00405,1.64000,0.77185,1.64000,2.02939
1.65024,1.65000,1.26699,1.65000,1.39435,1.65000,2.02236,1.65000,-1.07330,1.65000,0.70270,1.65000,2.02254
1.66024,1.66000,1.28511,1.66000,1.36305,1.66000,2.07403,1.66000,-1.14535,1.66000,0.62954,1.66000,2.01278
1.67024,1.67000,1.30733,1.67000,1.33003,1.67000,2.12730,1.67000,-1.21938,1.67000,0.55225,1.67000,1.99998
1.68024,1.68000,1.33333,1.68000,1.29579,1.68000,2.18097,1.68000,-1.29435,1.68000,0.47069,1.68000,1.98418
1.69024,1.69000,1.36266,1.69000,1.26078,1.69000,2.23374,1.69000,-1.36907,1.69000,0.38473,1.69000,1.96552
1.70024,1.70000,1.39488,1.70000,1.22545,1.70000,2.28421,1.70000,-1.44222,1.70000,0.29428,1.70000,1.94425
1.71024,1.71000,1.42957,1.71000,1.19017,1.71000,2.33110,1.71000,-1.51242,1.71000,0.19943,1.71000,1.92068
1.72025,1.72000,1.46648,1.72000,1.15525,1.72000,2.37328,1.72000,-1.57834,1.72000,0.10050,1.72000,1.89509
1.73025,1.73000,1.50553,1.73000,1.12087,1.73000,2.40990,1.73000,-1.63876,1.73000,-0.00184,1.73000,1.86778
1.74025,1.74000,1.54695,1.74000,1.08713,1.74000,2.44048,1.74000,-1.69273,1.74000,-0.10656,1.74000,1.83904
1.75025,1.75000,1.59123,1.75000,1.05399,1.75000,2.46492,1.75000,-1.73958,1.75000,-0.21222,1.75000,1.80915
1.76025,1.76000,1.63917,1.76000,1.02132,1.76000,2.48351,1.76000,-1.77905,1.76000,-0.31712,1.76000,1.77847
1.77025,1.77000,1.69177,1.77000,0.98885,1.77000,2.49684,1.77000,-1.81122,1.77000,-0.41937,1.77000,1.74739
1.78025,1.78000,1.75012,1.78000,0.95623,1.78000,2.50572,1.78000,-1.83652,1.78000,-0.51701,1.78000,1.71638
1.79026,1.79000,1.81528,1.79000,0.92301,1.79000,2.51102,1.79000,-1.85564,1.79000,-0.60822,1.79000,1.68599
1.80026,1.80000,1.88811,1.80000,0.88868,1.80000,2.51356,1.80000,-1.86942,1.80000,-0.69132,1.80000,1.65677
1.81026,1.81000,1.96917,1.81000,0.85271,1.81000,2.51386,1.81000,-1.87875,1.81000,-0.76489,1.81000,1.62927
1.82026,1.82000,2.05857,1.82000,0.81460,1.82000,2.51210,1.82000,-1.88450,1.82000,-0.82778,1.82000,1.60393
1.83026,1.83000,2.15591,1.83000,0.77388,1.83000,2.50792,1.83000,-1.88739,1.83000,-0.87910,1.83000,1.58101
1.84026,1.84000,2.26026,1.84000,0.73020,1.84000,2.50042,1.84000,-1.88801,1.84000,-0.91830,1.84000,1.56052
1.85026,1.85000,2.37017,1.85000,0.68331,1.85000,2.48819,1.85000,-1.88678,1.85000,-0.94516,1.85000,1.54215
1.86027,1.86000,2.48370,1.86000,0.63310,1.86000,2.46940,1.86000,-1.88399,1.86000,-0.95997,1.86000,1.52526
1.87027,1.87000,2.59845,1.87000,0.57957,1.87000,2.44196,1.87000,-1.87985,1.87000,-0.96357,1.87000,1.50892
1.88027,1.88000,2.71160,1.88000,0.52283,1.88000,2.40382,1.88000,-1.87455,1.88000,-0.95750,1.88000,1.49196
1.89027,1.89000,2.81999,1.89000,0.46308,1.89000,2.35320,1.89000,-1.86828,1.89000,-0.94404,1.89000,1.47314
1.90027,1.90000,2.92017,1.90000,0.40058,1.90000,2.28890,1.90000,-1.86130,1.90000,-0.92619,1.90000,1.45120
1.91027,1.91000,3.00851,1.91000,0.33565,1.91000,2.21050,1.91000,-1.85395,1.91000,-0.90751,1.91000,1.42513
1.92027,1.92000,3.08134,1.92000,0.26873,1.92000,2.11853,1.92000,-1.84662,1.92000,-0.89188,1.92000,1.39417
1.93028,1.93000,3.13516,1.93000,0.20039,1.93000,2.01445,1.93000,-1.83971,1.93000,-0.88316,1.93000,1.35800
1.94028,1.94000,3.16688,1.94000,0.13138,1.94000,1.90057,1.94000,-1.83361,1.94000,-0.88474,1.94000,1.31677
1.95028,1.95000,3.17402,1.95000,0.06270,1.95000,1.77990,1.95000,-1.82861,1.95000,-0.89914,1.95000,1.27104
1.96028,1.96000,3.15501,1.96000,-0.00442,1.96000,1.65593,1.96000,-1.82489,1.96000,-0.92764,1.96000,1.22175
1.97028,1.97000,3.10932,1.97000,-0.06851,1.97000,1.53232,1.97000,-1.82248,1.97000,-0.97000,1.97000,1.17007
1.98028,1.98000,3.03767,1.98000,-0.12792,1.98000,1.41268,1.98000,-1.82125,1.98000,-1.02435,1.98000,1.11720
1.99028,1.99000,2.94197,1.99000,-0.18101,1.99000,1.30024,1.99000,-1.82089,1.99000,-1.08738,1.99000,1.06426
2.00029,2.00000,2.82536,2.00000,-0.22620,2.00000,1.19768,2.00000,-1.82095,2.00000,-1.15456,2.00000,1.01208
2.01029,2.01000,2.69196,2.01000,-0.26221,2.01000,1.10687,2.01000,-1.82090,2.01000,-1.22071,2.01000,0.96121
2.02029,2.02000,2.54660,2.02000,-0.28813,2.02000,1.02882,2.02000,-1.82008,2.02000,-1.28054,2.02000,0.91184
2.03029,2.03000,2.39457,2.03000,-0.30358,2.03000,0.96352,2.03000,-1.81786,2.03000,-1.32920,2.03000,0.86394
2.04029,2.04000,2.24121,2.04000,-0.30871,2.04000,0.90999,2.04000,-1.81360,2.04000,-1.36277,2.04000,0.81733
