Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.00000,0.00000,0.59854,0.00000,2.48400,0.00000,0.38600,0.00000,-1.45365,0.00000,0.15402,0.00000,1.17469
0.01000,0.01000,0.59515,0.01000,2.48223,0.01000,0.38848,0.01000,-1.45270,0.01000,0.14483,0.01000,1.17688
0.02000,0.02000,0.59077,0.02000,2.48031,0.02000,0.39143,0.02000,-1.45162,0.02000,0.13584,0.02000,1.17910
0.03000,0.03000,0.58540,0.03000,2.47829,0.03000,0.39477,0.03000,-1.45043,0.03000,0.12891,0.03000,1.18129
0.04001,0.04000,0.57910,0.04000,2.47622,0.04000,0.39838,0.04000,-1.44913,0.04000,0.12976,0.04000,1.18340
0.05001,0.05000,0.57204,0.05000,2.47413,0.05000,0.40210,0.05000,-1.44773,0.05000,0.13432,0.05000,1.18542
0.06001,0.06000,0.56443,0.06000,2.47207,0.06000,0.40580,0.06000,-1.44625,0.06000,0.13796,0.06000,1.18737
0.07001,0.07000,0.55656,0.07000,2.47005,0.07000,0.40933,0.07000,-1.44467,0.07000,0.13973,0.07000,1.18928
0.08001,0.08000,0.54875,0.08000,2.46811,0.08000,0.41258,0.08000,-1.44299,0.08000,0.12873,0.08000,1.19120
0.09001,0.09000,0.54133,0.09000,2.46627,0.09000,0.41547,0.09000,-1.44120,0.09000,0.11447,0.09000,1.19316
0.10001,0.10000,0.53463,0.10000,2.46456,0.10000,0.41798,0.10000,-1.43929,0.10000,0.09632,0.10000,1.19516
0.11002,0.11000,0.52893,0.11000,2.46303,0.11000,0.42009,0.11000,-1.43725,0.11000,0.07291,0.11000,1.19719
0.12002,0.12000,0.52443,0.12000,2.46172,0.12000,0.42184,0.12000,-1.43508,0.12000,0.05206,0.12000,1.19920
0.13002,0.13000,0.52127,0.13000,2.46069,0.13000,0.42329,0.13000,-1.43277,0.13000,0.03573,0.13000,1.20110
0.14002,0.14000,0.51947,0.14000,2.45998,0.14000,0.42451,0.14000,-1.43034,0.14000,0.02129,0.14000,1.20279
0.15002,0.15000,0.51897,0.15000,2.45963,0.15000,0.42561,0.15000,-1.42778,0.15000,0.00958,0.15000,1.20413
0.16002,0.16000,0.51965,0.16000,2.45962,0.16000,0.42667,0.16000,-1.42511,0.16000,-0.00105,0.16000,1.20502
