Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.00000,0.00000,3.38023,0.00000,0.43732,0.00000,0.27185,0.00000,3.40644
0.01000,0.01000,3.38034,0.01000,0.43456,0.01000,0.26814,0.01000,3.40624
0.02000,0.02000,3.38010,0.02000,0.43098,0.02000,0.26238,0.02000,3.40562
0.03000,0.03000,3.37950,0.03000,0.42661,0.03000,0.25447,0.03000,3.40456
0.04001,0.04000,3.37859,0.04000,0.42154,0.04000,0.24446,0.04000,3.40313
0.05001,0.05000,3.37749,0.05000,0.41592,0.05000,0.23265,0.05000,3.40146
0.06001,0.06000,3.37634,0.06000,0.40997,0.06000,0.21951,0.06000,3.39972
0.07001,0.07000,3.37537,0.07000,0.40394,0.07000,0.20572,0.07000,3.39815
0.08001,0.08000,3.37481,0.08000,0.39811,0.08000,0.19208,0.08000,3.39701
0.09001,0.09000,3.37490,0.09000,0.39273,0.09000,0.17944,0.09000,3.39656
0.10001,0.10000,3.37584,0.10000,0.38806,0.10000,0.16855,0.10000,3.39703
0.11002,0.11000,3.37782,0.11000,0.38426,0.11000,0.16005,0.11000,3.39862
0.12002,0.12000,3.38097,0.12000,0.38146,0.12000,0.15432,0.12000,3.40147
0.13002,0.13000,3.38535,0.13000,0.37969,0.13000,0.15147,0.13000,3.40563
0.14002,0.14000,3.39095,0.14000,0.37888,0.14000,0.15135,0.14000,3.41111
0.15002,0.15000,3.39773,0.15000,0.37891,0.15000,0.15353,0.15000,3.41783
0.16002,0.16000,3.40558,0.16000,0.37958,0.16000,0.15740,0.16000,3.42567
0.17002,0.17000,3.41431,0.17000,0.38068,0.17000,0.16226,0.17000,3.43444
0.18003,0.18000,3.42372,0.18000,0.38198,0.18000,0.16737,0.18000,3.44390
0.19003,0.19000,3.43357,0.19000,0.38328,0.19000,0.17210,0.19000,3.45380
0.20003,0.20000,3.44359,0.20000,0.38443,0.20000,0.17597,0.20000,3.46387
0.21003,0.21000,3.45355,0.21000,0.38536,0.21000,0.17870,0.21000,3.47385
0.22003,0.22000,3.46321,0.22000,0.38604,0.22000,0.18024,0.22000,3.48352
0.23003,0.23000,3.47240,0.23000,0.38654,0.23000,0.18071,0.23000,3.49272
0.24003,0.24000,3.48102,0.24000,0.38695,0.24000,0.18043,0.24000,3.50132
0.25004,0.25000,3.48899,0.25000,0.38740,0.25000,0.17979,0.25000,3.50930
0.26004,0.26000,3.49632,0.26000,0.38804,0.26000,0.17920,0.26000,3.51667
0.27004,0.27000,3.50307,0.27000,0.38900,0.27000,0.17905,0.27000,3.52347
0.28004,0.28000,3.50929,0.28000,0.39034,0.28000,0.17961,0.28000,3.52980
0.29004,0.29000,3.51507,0.29000,0.39212,0.29000,0.18097,0.29000,3.53573
0.30004,0.30000,3.52049,0.30000,0.39430,0.30000,0.18308,0.30000,3.54134
0.31004,0.31000,3.52559,0.31000,0.39678,0.31000,0.18570,0.31000,3.54666
0.32005,0.32000,3.53040,0.32000,0.39942,0.32000,0.18845,0.32000,3.55171
0.33005,0.33000,3.53493,0.33000,0.40204,0.33000,0.19086,0.33000,3.55648
0.34005,0.34000,3.53918,0.34000,0.40446,0.34000,0.19242,0.34000,3.56095
0.35005,0.35000,3.54314,0.35000,0.40648,0.35000,0.19264,0.35000,3.56511
0.36005,0.36000,3.54684,0.36000,0.40799,0.36000,0.19111,0.36000,3.56896
0.37005,0.37000,3.55032,0.37000,0.40889,0.37000,0.18760,0.37000,3.57254
0.38005,0.38000,3.55364,0.38000,0.40918,0.38000,0.18207,0.38000,3.57591
0.39006,0.39000,3.55691,0.39000,0.40891,0.39000,0.17469,0.39000,3.57918
0.40006,0.40000,3.56024,0.40000,0.40823,0.40000,0.16586,0.40000,3.58248
0.41006,0.41000,3.56378,0.41000,0.40732,0.41000,0.15618,0.41000,3.58595
0.42006,0.42000,3.56764,0.42000,0.40641,0.42000,0.14636,0.42000,3.58976
0.43006,0.43000,3.57196,0.43000,0.40575,0.43000,0.13719,0.43000,3.59405
0.44006,0.44000,3.57686,0.44000,0.40557,0.44000,0.12943,0.44000,3.59895
0.45006,0.45000,3.58244,0.45000,0.40607,0.45000,0.12375,0.45000,3.60459
0.46007,0.46000,3.58877,0.46000,0.40742,0.46000,0.12066,0.46000,3.61105
0.47007,0.47000,3.59590,0.47000,0.40968,0.47000,0.12041,0.47000,3.61839
0.48007,0.48000,3.60382,0.48000,0.41283,0.48000,0.12302,0.48000,3.62660
0.49007,0.49000,3.61243,0.49000,0.41678,0.49000,0.12822,0.49000,3.63556
0.50007,0.50000,3.62155,0.50000,0.42135,0.50000,0.13550,0.50000,3.64509
0.51007,0.51000,3.63090,0.51000,0.42632,0.51000,0.14417,0.51000,3.65488
0.52007,0.52000,3.64010,0.52000,0.43144,0.52000,0.15344,0.52000,3.66452
0.53008,0.53000,3.64870,0.53000,0.43649,0.53000,0.16252,0.53000,3.67358
0.54008,0.54000,3.65627,0.54000,0.44127,0.54000,0.17075,0.54000,3.68159
0.55008,0.55000,3.66236,0.55000,0.44564,0.55000,0.17765,0.55000,3.68809
0.56008,0.56000,3.66661,0.56000,0.44951,0.56000,0.18299,0.56000,3.69271
0.57008,0.57000,3.66873,0.57000,0.45290,0.57000,0.18681,0.57000,3.69520
0.58008,0.58000,3.66858,0.58000,0.45586,0.58000,0.18938,0.58000,3.69538
0.59008,0.59000,3.66613,0.59000,0.45851,0.59000,0.19117,0.59000,3.69326
0.60009,0.60000,3.66148,0.60000,0.46099,0.60000,0.19272,0.60000,3.68894
0.61009,0.61000,3.65482,0.61000,0.46345,0.61000,0.19464,0.61000,3.68263
0.62009,0.62000,3.64648,0.62000,0.46598,0.62000,0.19744,0.62000,3.67465
0.63009,0.63000,3.63684,0.63000,0.46864,0.63000,0.20154,0.63000,3.66539
0.64009,0.64000,3.62633,0.64000,0.47141,0.64000,0.20722,0.64000,3.65529
0.65009,0.65000,3.61543,0.65000,0.47420,0.65000,0.21458,0.65000,3.64478
0.66009,0.66000,3.60460,0.66000,0.47685,0.66000,0.22355,0.66000,3.63430
0.67010,0.67000,3.59426,0.67000,0.47919,0.67000,0.23388,0.67000,3.62427
0.68010,0.68000,3.58479,0.68000,0.48099,0.68000,0.24520,0.68000,3.61502
