Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.00000,0.00000,0.99082,0.00000,1.90704,0.00000,0.57116,0.00000,0.76192,0.00000,0.98532,0.00000,1.88692
0.01000,0.01000,0.99254,0.01000,1.90984,0.01000,0.57043,0.01000,0.76392,0.01000,0.98709,0.01000,1.88950
0.02000,0.02000,0.99443,0.02000,1.91360,0.02000,0.56957,0.02000,0.76614,0.02000,0.98903,0.02000,1.89300
0.03000,0.03000,0.99641,0.03000,1.91850,0.03000,0.56864,0.03000,0.76854,0.03000,0.99106,0.03000,1.89762
0.04001,0.04000,0.99841,0.04000,1.92473,0.04000,0.56772,0.04000,0.77105,0.04000,0.99311,0.04000,1.90355
0.05001,0.05000,1.00035,0.05000,1.93247,0.05000,0.56696,0.05000,0.77365,0.05000,0.99509,0.05000,1.91099
0.06001,0.06000,1.00216,0.06000,1.94194,0.06000,0.56648,0.06000,0.77630,0.06000,0.99693,0.06000,1.92015
0.07001,0.07000,1.00378,0.07000,1.95329,0.07000,0.56645,0.07000,0.77901,0.07000,0.99857,0.07000,1.93121
0.08001,0.08000,1.00518,0.08000,1.96665,0.08000,0.56705,0.08000,0.78180,0.08000,0.99996,0.08000,1.94429
0.09001,0.09000,1.00635,0.09000,1.98210,0.09000,0.56841,0.09000,0.78471,0.09000,1.00109,0.09000,1.95948
0.10001,0.10000,1.00731,0.10000,1.99962,0.10000,0.57065,0.10000,0.78783,0.10000,1.00200,0.10000,1.97676
0.11002,0.11000,1.00813,0.11000,2.01913,0.11000,0.57382,0.11000,0.79122,0.11000,1.00274,0.11000,1.99604
0.12002,0.12000,1.00893,0.12000,2.04043,0.12000,0.57792,0.12000,0.79496,0.12000,1.00343,0.12000,2.01712
0.13002,0.13000,1.00985,0.13000,2.06325,0.13000,0.58285,0.13000,0.79913,0.13000,1.00423,0.13000,2.03971
0.14002,0.14000,1.01106,0.14000,2.08723,0.14000,0.58845,0.14000,0.80377,0.14000,1.00531,0.14000,2.06345
0.15002,0.15000,1.01273,0.15000,2.11194,0.15000,0.59452,0.15000,0.80892,0.15000,1.00685,0.15000,2.08789
0.16002,0.16000,1.01500,0.16000,2.13692,0.16000,0.60081,0.16000,0.81460,0.16000,1.00899,0.16000,2.11257
0.17002,0.17000,1.01794,0.17000,2.16170,0.17000,0.60705,0.17000,0.82079,0.17000,1.01180,0.17000,2.13701
0.18003,0.18000,1.02154,0.18000,2.18583,0.18000,0.61298,0.18000,0.82749,0.18000,1.01530,0.18000,2.16075
0.19003,0.19000,1.02569,0.19000,2.20892,0.19000,0.61839,0.19000,0.83466,0.19000,1.01937,0.19000,2.18340
0.20003,0.20000,1.03021,0.20000,2.23065,0.20000,0.62311,0.20000,0.84230,0.20000,1.02383,0.20000,2.20464
0.21003,0.21000,1.03482,0.21000,2.25081,0.21000,0.62707,0.21000,0.85036,0.21000,1.02839,0.21000,2.22428
0.22003,0.22000,1.03919,0.22000,2.26930,0.22000,0.63024,0.22000,0.85884,0.22000,1.03274,0.22000,2.24222
0.23003,0.23000,1.04303,0.23000,2.28614,0.23000,0.63269,0.23000,0.86771,0.23000,1.03656,0.23000,2.25848
0.24003,0.24000,1.04605,0.24000,2.30143,0.24000,0.63456,0.24000,0.87696,0.24000,1.03958,0.24000,2.27320
0.25004,0.25000,1.04810,0.25000,2.31540,0.25000,0.63599,0.25000,0.88657,0.25000,1.04162,0.25000,2.28659
0.26004,0.26000,1.04911,0.26000,2.32829,0.26000,0.63715,0.26000,0.89652,0.26000,1.04262,0.26000,2.29892
0.27004,0.27000,1.04918,0.27000,2.34040,0.27000,0.63817,0.27000,0.90678,0.27000,1.04269,0.27000,2.31050
0.28004,0.28000,1.04855,0.28000,2.35202,0.28000,0.63913,0.28000,0.91728,0.28000,1.04205,0.28000,2.32160
0.29004,0.29000,1.04756,0.29000,2.36340,0.29000,0.64005,0.29000,0.92797,0.29000,1.04104,0.29000,2.33247
0.30004,0.30000,1.04659,0.30000,2.37471,0.30000,0.64091,0.30000,0.93873,0.30000,1.04006,0.30000,2.34330
0.31004,0.31000,1.04606,0.31000,2.38603,0.31000,0.64162,0.31000,0.94949,0.31000,1.03952,0.31000,2.35416
0.32005,0.32000,1.04629,0.32000,2.39737,0.32000,0.64212,0.32000,0.96012,0.32000,1.03975,0.32000,2.36503
0.33005,0.33000,1.04750,0.33000,2.40860,0.33000,0.64231,0.33000,0.97050,0.33000,1.04096,0.33000,2.37579
0.34005,0.34000,1.04974,0.34000,2.41956,0.34000,0.64217,0.34000,0.98054,0.34000,1.04322,0.34000,2.38627
0.35005,0.35000,1.05294,0.35000,2.43002,0.35000,0.64170,0.35000,0.99013,0.35000,1.04644,0.35000,2.39625
0.36005,0.36000,1.05687,0.36000,2.43976,0.36000,0.64100,0.36000,0.99918,0.36000,1.05040,0.36000,2.40551
0.37005,0.37000,1.06118,0.37000,2.44861,0.37000,0.64020,0.37000,1.00763,0.37000,1.05474,0.37000,2.41389
