Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
9.36531	9.36000	16.17338	9.36000	-15.36215	9.36000	-1.63239	9.36000	-7.64414	9.36000	-9.87341	9.36000	4.44811	9.36000	-11.34581	9.36000	23.75233	9.36000	-2.00771	9.36000	-13.63690	9.36000	-7.65084	9.36000	-10.10742	9.36000	2.35044	9.36000	-1.51866	9.36000	9.03618	9.36000	-10.28191	9.36000	3.37107	9.36000	-1.00812	9.36000	-0.22587	9.36000	-5.56687	9.36000	22.44447	9.36000	-2.66756	9.36000	13.68551	9.36000	6.68222	9.36000	3.98599	9.36000	5.06923	9.36000	-2.61605	9.36000	15.75702	9.36000	-7.38373	9.36000	-12.47343	9.36000	4.96523	9.36000	-6.91732	9.36000	1.35150	9.36000	-9.10413	9.36000	-2.45916	9.36000	-2.28111	9.36000	0.55911	9.36000	8.23991	9.36000	2.30142	9.36000	-4.59693	9.36000	6.95489	9.36000	5.31503	
9.37531	9.37000	15.95682	9.37000	-13.98202	9.37000	-2.10545	9.37000	-6.60623	9.37000	-9.65918	9.37000	4.03211	9.37000	-11.38538	9.37000	22.91179	9.37000	-1.58991	9.37000	-13.80828	9.37000	-7.43919	9.37000	-10.35136	9.37000	2.54891	9.37000	-2.06517	9.37000	8.92072	9.37000	-10.59771	9.37000	3.69650	9.37000	-1.42181	9.37000	-1.03489	9.37000	-5.69076	9.37000	22.01771	9.37000	-2.63805	9.37000	13.99376	9.37000	6.68886	9.37000	3.98557	9.37000	4.67632	9.37000	-1.36999	9.37000	19.23828	9.37000	-7.15948	9.37000	-14.10920	9.37000	4.55197	9.37000	-4.50310	9.37000	-0.33574	9.37000	-12.42915	9.37000	-1.57982	9.37000	-4.20810	9.37000	0.24322	9.37000	9.13289	9.37000	2.05949	9.37000	-4.15766	9.37000	6.64545	9.37000	4.92956	
9.38532	9.38000	15.68749	9.38000	-12.40972	9.38000	-2.67016	9.38000	-5.46731	9.38000	-9.56457	9.38000	3.52681	9.38000	-11.39174	9.38000	21.99585	9.38000	-1.25370	9.38000	-14.02624	9.38000	-7.25739	9.38000	-10.47005	9.38000	2.75610	9.38000	-2.49620	9.38000	8.76400	9.38000	-10.77081	9.38000	4.03819	9.38000	-1.77535	9.38000	-1.93328	9.38000	-6.08306	9.38000	21.60053	9.38000	-2.24787	9.38000	14.28772	9.38000	6.59183	9.38000	4.00229	9.38000	4.17307	9.38000	-0.06807	9.38000	22.87428	9.38000	-6.94045	9.38000	-15.83778	9.38000	1.65665	9.38000	-1.78130	9.38000	-1.92371	9.38000	-15.67829	9.38000	-0.79685	9.38000	-6.05016	9.38000	-0.03425	9.38000	9.97082	9.38000	1.88953	9.38000	-3.56556	9.38000	6.26057	9.38000	4.52712	
9.39532	9.39000	15.33741	9.39000	-10.67413	9.39000	-3.29417	9.39000	-4.24660	9.39000	-9.58036	9.39000	2.94432	9.39000	-11.35109	9.39000	20.99831	9.39000	-1.00049	9.39000	-14.27574	9.39000	-7.10573	9.39000	-10.45352	9.39000	2.95237	9.39000	-2.79655	9.39000	8.56543	9.39000	-10.78937	9.39000	4.36634	9.39000	-2.06115	9.39000	-2.86153	9.39000	-6.68561	9.39000	21.18803	9.39000	-1.52413	9.39000	14.57326	9.39000	6.40395	9.39000	4.03613	9.39000	3.58216	9.39000	1.22111	9.39000	26.59912	9.39000	-6.73058	9.39000	-17.63531	9.39000	-1.99560	9.39000	1.14843	9.39000	-3.30486	9.39000	-18.69454	9.39000	-0.11358	9.39000	-7.71989	9.39000	-0.26320	9.39000	10.70394	9.39000	1.79693	9.39000	-2.84749	9.39000	5.80742	9.39000	4.13588	
9.40533	9.40000	14.87692	9.40000	-8.81048	9.40000	-3.94419	9.40000	-2.96629	9.40000	-9.68587	9.40000	2.30096	9.40000	-11.24907	9.40000	19.91265	9.40000	-0.82179	9.40000	-14.53844	9.40000	-6.97990	9.40000	-10.30119	9.40000	3.11275	9.40000	-2.95943	9.40000	8.32209	9.40000	-10.65246	9.40000	4.64447	9.40000	-2.27599	9.40000	-3.75660	9.40000	-7.42638	9.40000	20.75616	9.40000	-0.51558	9.40000	14.85081	9.40000	6.14264	9.40000	4.08705	9.40000	2.93269	9.40000	2.43577	9.40000	30.33569	9.40000	-6.52881	9.40000	-19.47310	9.40000	-2.90292	9.40000	4.17227	9.40000	-4.39222	9.40000	-21.32844	9.40000	0.47282	9.40000	-9.13263	9.40000	-0.43851	9.40000	11.29012	9.40000	1.78290	9.40000	-2.03805	9.40000	5.29468	9.40000	3.78300	
9.41533	9.41000	14.27902	9.41000	-6.85737	9.41000	-4.58701	9.41000	-1.64912	9.41000	-9.85105	9.41000	1.61609	9.41000	-11.07196	9.41000	18.73347	9.41000	-0.70149	9.41000	-14.79420	9.41000	-6.87172	9.41000	-10.02046	9.41000	3.21096	9.41000	-2.98668	9.41000	8.02858	9.41000	-10.36867	9.41000	4.83456	9.41000	-2.42094	9.41000	-4.55410	9.41000	-8.22399	9.41000	20.26245	9.41000	0.70891	9.41000	15.11366	9.41000	5.82922	9.41000	4.15356	9.41000	2.25723	9.41000	3.52339	9.41000	33.99831	9.41000	-6.33174	9.41000	-21.31868	9.41000	2.04438	9.41000	7.17083	9.41000	-5.12647	9.41000	-23.45066	9.41000	0.96842	9.41000	-10.21383	9.41000	-0.56325	9.41000	11.70029	9.41000	1.84322	9.41000	-1.17644	9.41000	4.73288	9.41000	3.49026	
9.42534	9.42000	13.52434	9.42000	-4.85350	9.42000	-5.19039	9.42000	-0.31660	9.42000	-10.03981	9.42000	0.91116	9.42000	-10.80786	9.42000	17.45742	9.42000	-0.61925	9.42000	-15.02264	9.42000	-6.77051	9.42000	-9.62420	9.42000	3.22413	9.42000	-2.88827	9.42000	7.67769	9.42000	-9.95329	9.42000	4.90317	9.42000	-2.50058	9.42000	-5.19084	9.42000	-8.99299	9.42000	19.64928	9.42000	2.06376	9.42000	15.34644	9.42000	5.48758	9.42000	4.23151	9.42000	1.58875	9.42000	4.44340	9.42000	37.49670	9.42000	-6.13648	9.42000	-23.13708	9.42000	7.25165	9.42000	10.02822	9.42000	-5.47819	9.42000	-24.96228	9.42000	1.38148	9.42000	-10.90612	9.42000	-0.64817	9.42000	11.92202	9.42000	1.96725	9.42000	-0.30326	9.42000	4.13443	9.42000	3.27058	
9.43535	9.43000	12.60533	9.43000	-2.83498	9.43000	-5.72435	9.43000	1.01193	9.43000	-10.21402	9.43000	0.20888	9.43000	-10.44781	9.43000	16.08333	9.43000	-0.55424	9.43000	-15.20443	9.43000	-6.66475	9.43000	-9.12783	9.43000	3.13714	9.43000	-2.68107	9.43000	7.26186	9.43000	-9.42505	9.43000	4.82723	9.43000	-2.52166	9.43000	-5.60772	9.43000	-9.64945	9.43000	18.84957	9.43000	3.45191	9.43000	15.52398	9.43000	5.14250	9.43000	4.31369	9.43000	0.95790	9.43000	5.16877	9.43000	40.74088	9.43000	-5.94244	9.43000	-24.89194	9.43000	9.46180	9.43000	12.64003	9.43000	-5.44728	9.43000	-25.80153	9.43000	1.72222	9.43000	-11.17476	9.43000	-0.70722	9.43000	11.96023	9.43000	2.13786	9.43000	0.54205	9.43000	3.51309	9.43000	3.12635	
9.44535	9.44000	11.52838	9.44000	-0.83336	9.44000	-6.16307	9.44000	2.31868	9.44000	-10.33775	9.44000	-0.46780	9.44000	-9.98661	9.44000	14.61171	9.44000	-0.48829	9.44000	-15.32250	9.44000	-6.54373	9.44000	-8.54667	9.44000	2.94552	9.44000	-2.38719	9.44000	6.77531	9.44000	-8.80313	9.44000	4.59809	9.44000	-2.49135	9.44000	-5.75293	9.44000	-10.11661	9.44000	17.79458	9.44000	4.77158	9.44000	15.61138	9.44000	4.81778	9.44000	4.39033	9.44000	0.39092	9.44000	5.68562	9.44000	43.64645	9.44000	-5.75165	9.44000	-26.54616	9.44000	9.90397	9.44000	14.91933	9.44000	-5.06085	9.44000	-25.94661	9.44000	2.00241	9.44000	-11.01063	9.44000	-0.75158	9.44000	11.83477	9.44000	2.33243	9.44000	1.32308	9.44000	2.88336	9.44000	3.04994	
9.45536	9.45000	10.31351	9.45000	1.12583	9.45000	-6.48711	9.45000	3.58578	9.45000	-10.38114	9.45000	-1.09705	9.45000	-9.42314	9.45000	13.04410	9.45000	-0.40804	9.45000	-15.36300	9.45000	-6.39872	9.45000	-7.89423	9.45000	2.65626	9.45000	-2.03188	9.45000	6.21576	9.45000	-8.10493	9.45000	4.22304	9.45000	-2.41531	9.45000	-5.58539	9.45000	-10.33003	9.45000	16.42322	9.45000	5.92390	9.45000	15.56529	9.45000	4.53467	9.45000	4.45029	9.45000	-0.09169	9.45000	5.99155	9.45000	46.13957	9.45000	-5.56748	9.45000	-28.06246	9.45000	8.90331	9.45000	16.80034	9.45000	-4.36919	9.45000	-25.41466	9.45000	2.23431	9.45000	-10.42989	9.45000	-0.78492	9.45000	11.57562	9.45000	2.52449	9.45000	2.00774	9.45000	2.25981	9.45000	3.02598	
9.46536	9.46000	8.99184	9.46000	3.02395	9.46000	-6.68531	9.46000	4.79317	9.46000	-10.32345	9.46000	-1.66006	9.46000	-8.76012	9.46000	11.38251	9.46000	-0.30587	9.46000	-15.31603	9.46000	-6.22371	9.46000	-7.18135	9.46000	2.28649	9.46000	-1.64124	9.46000	5.58551	9.46000	-7.34501	9.46000	3.72369	9.46000	-2.29623	9.46000	-5.07825	9.46000	-10.24204	9.46000	14.69178	9.46000	6.82085	9.46000	15.33704	9.46000	4.31056	9.46000	4.48233	9.46000	-0.47586	9.46000	6.09377	9.46000	48.16102	9.46000	-5.39256	9.46000	-29.40406	9.46000	5.47807	9.46000	18.23993	9.46000	-3.43917	9.46000	-24.25724	9.46000	2.42921	9.46000	-9.47055	9.46000	-0.80189	9.46000	11.21667	9.46000	2.68582	9.46000	2.56901	9.46000	1.65647	9.46000	3.03486	
9.47537	9.47000	7.60119	9.47000	4.84966	9.47000	-6.75601	9.47000	5.91737	9.47000	-10.15472	9.47000	-2.14299	9.47000	-8.00313	9.47000	9.62962	9.47000	-0.17975	9.47000	-15.17612	9.47000	-6.01560	9.47000	-6.41650	9.47000	1.86036	9.47000	-1.24016	9.47000	4.89137	9.47000	-6.53502	9.47000	3.13199	9.47000	-2.13292	9.47000	-4.22227	9.47000	-9.82490	9.47000	12.58264	9.47000	7.39241	9.47000	14.87697	9.47000	4.15820	9.47000	4.47641	9.47000	-0.75389	9.47000	6.00786	9.47000	49.66876	9.47000	-5.22685	9.47000	-30.53596	9.47000	0.62345	9.47000	19.21756	9.47000	-2.34528	9.47000	-22.55332	9.47000	2.59660	9.47000	-8.18720	9.47000	-0.79019	9.47000	10.78954	9.47000	2.78879	9.47000	2.98539	9.47000	1.08633	9.47000	3.05657	
9.48537	9.48000	6.18086	9.48000	6.59835	9.48000	-6.70689	9.48000	6.93167	9.48000	-9.87601	9.48000	-2.53860	9.48000	-7.15938	9.48000	7.78969	9.48000	-0.03230	9.48000	-14.94252	9.48000	-5.77401	9.48000	-5.60666	9.48000	1.40486	9.48000	-0.85034	9.48000	4.14393	9.48000	-5.68442	9.48000	2.48471	9.48000	-1.92023	9.48000	-3.02878	9.48000	-9.07264	9.48000	10.11067	9.48000	7.59206	9.48000	14.13984	9.48000	4.08522	9.48000	4.42491	9.48000	-0.92401	9.48000	5.75675	9.48000	50.63894	9.48000	-5.06663	9.48000	-31.42650	9.48000	-2.34508	9.48000	19.73393	9.48000	-1.16010	9.48000	-20.40082	9.48000	2.74382	9.48000	-6.64551	9.48000	-0.73528	9.48000	10.31851	9.48000	2.80877	9.48000	3.24112	9.48000	0.56100	9.48000	3.07454	
9.49538	9.49000	4.76633	9.49000	8.27075	9.49000	-6.55338	9.49000	7.80789	9.49000	-9.49808	9.49000	-2.84725	9.49000	-6.23626	9.49000	5.87016	9.49000	0.13058	9.49000	-14.61916	9.49000	-5.50087	9.49000	-4.75849	9.49000	0.94536	9.49000	-0.48893	9.49000	3.35663	9.49000	-4.80159	9.49000	1.81771	9.49000	-1.64992	9.49000	-1.53155	9.49000	-8.00112	9.49000	7.32554	9.49000	7.40011	9.49000	13.09056	9.49000	4.09410	9.49000	4.32374	9.49000	-0.98948	9.49000	5.36913	9.49000	51.06494	9.49000	-4.90462	9.49000	-32.04885	9.49000	-2.16650	9.49000	19.80882	9.49000	0.05345	9.49000	-17.90845	9.49000	2.87611	9.49000	-4.91763	9.49000	-0.62587	9.49000	9.81757	9.49000	2.72660	9.49000	3.32627	9.49000	0.09029	9.49000	3.07887	
9.50539	9.50000	3.38492	9.50000	9.87077	9.50000	-6.31608	9.50000	8.51923	9.50000	-9.03893	9.50000	-3.07688	9.50000	-5.24004	9.50000	3.88353	9.50000	0.30110	9.50000	-14.21446	9.50000	-5.19983	9.50000	-3.87939	9.50000	0.50197	9.50000	-0.16765	9.50000	2.54505	9.50000	-3.89490	9.50000	1.16121	9.50000	-1.31207	9.50000	0.21292	9.50000	-6.64656	9.50000	4.30918	9.50000	6.82438	9.50000	11.70945	9.50000	4.18241	9.50000	4.17309	9.50000	-0.95747	9.50000	4.87671	9.50000	50.95516	9.50000	-4.73108	9.50000	-32.38201	9.50000	-0.69945	9.50000	19.47823	9.50000	1.24631	9.50000	-15.18859	9.50000	2.99641	9.50000	-3.07848	9.50000	-0.45754	9.50000	9.28999	9.50000	2.53088	9.50000	3.23673	9.50000	-0.31812	9.50000	3.06835	
9.51539	9.51000	2.05329	9.51000	11.40310	9.51000	-6.01757	9.51000	9.04333	9.51000	-8.52079	9.51000	-3.24244	9.51000	-4.17520	9.51000	1.84923	9.51000	0.47076	9.51000	-13.74087	9.51000	-4.87585	9.51000	-2.97805	9.51000	0.08711	9.51000	0.10736	9.51000	1.72661	9.51000	-2.97327	9.51000	0.53670	9.51000	-0.89695	9.51000	2.12728	9.51000	-5.06241	9.51000	1.16796	9.51000	5.89850	9.51000	9.99634	9.51000	4.34328	9.51000	3.97776	9.51000	-0.83794	9.51000	4.31080	9.51000	50.32962	9.51000	-4.53549	9.51000	-32.41124	9.51000	0.88792	9.51000	18.79149	9.51000	2.38402	9.51000	-12.35167	9.51000	3.10514	9.51000	-1.20266	9.51000	-0.23328	9.51000	8.73016	9.51000	2.21964	9.51000	2.97414	9.51000	-0.65910	9.51000	3.05110	
9.52540	9.52000	0.77684	9.52000	12.87088	9.52000	-5.67948	9.52000	9.36502	9.52000	-7.96695	9.52000	-3.36454	9.52000	-3.04424	9.52000	-0.20511	9.52000	0.63110	9.52000	-13.21417	9.52000	-4.53482	9.52000	-2.06431	9.52000	-0.29521	9.52000	0.33514	9.52000	0.92070	9.52000	-2.04625	9.52000	-0.04409	9.52000	-0.39687	9.52000	4.11771	9.52000	-3.31496	9.52000	-1.97916	9.52000	4.67797	9.52000	7.97270	9.52000	4.56596	9.52000	3.74694	9.52000	-0.64261	9.52000	3.69899	9.52000	49.21639	9.52000	-4.30845	9.52000	-32.12790	9.52000	2.28135	9.52000	17.80841	9.52000	3.44477	9.52000	-9.50166	9.52000	3.20009	9.52000	0.63836	9.52000	0.03893	9.52000	8.12713	9.52000	1.80129	9.52000	2.54573	9.52000	-0.93058	9.52000	3.04346	
9.53540	9.53000	-0.44918	9.53000	14.27374	9.53000	-5.32025	9.53000	9.47806	9.53000	-7.39917	9.53000	-3.46757	9.53000	-1.84821	9.53000	-2.24316	9.53000	0.77398	9.53000	-12.65257	9.53000	-4.18334	9.53000	-1.14841	9.53000	-0.64853	9.53000	0.51899	9.53000	0.14879	9.53000	-1.12337	9.53000	-0.57843	9.53000	0.19230	9.53000	6.08041	9.53000	-1.47812	9.53000	-5.01461	9.53000	3.23466	9.53000	5.68144	9.53000	4.83650	9.53000	3.49362	9.53000	-0.38403	9.53000	3.06284	9.53000	47.64822	9.53000	-4.04335	9.53000	-31.52892	9.53000	3.10313	9.53000	16.59670	9.53000	4.41633	9.53000	-6.73247	9.53000	3.27671	9.53000	2.37891	9.53000	0.35010	9.53000	7.46887	9.53000	1.29467	9.53000	1.96407	9.53000	-1.13398	9.53000	3.06733	
9.54541	9.54000	-1.63745	9.54000	15.60637	9.54000	-4.95400	9.54000	9.38618	9.54000	-6.83582	9.54000	-3.57743	9.54000	-0.58776	9.54000	-4.22054	9.54000	0.89168	9.54000	-12.07563	9.54000	-3.82870	9.54000	-0.23995	9.54000	-0.98211	9.54000	0.66523	9.54000	-0.56585	9.54000	-0.21323	9.54000	-1.07057	9.54000	0.87014	9.54000	7.90972	9.54000	0.37225	9.54000	-7.83524	9.54000	1.65019	9.54000	3.18419	9.54000	5.13845	9.54000	3.23373	9.54000	-0.07504	9.54000	2.41708	9.54000	45.66008	9.54000	-3.73732	9.54000	-30.61613	9.54000	3.02003	9.54000	15.22931	9.54000	5.29304	9.54000	-4.12503	9.54000	3.32850	9.54000	3.96145	9.54000	0.69384	9.54000	6.74663	9.54000	0.72826	9.54000	1.24679	9.54000	-1.27466	9.54000	3.14638	
9.55541	9.55000	-2.80572	9.55000	16.85794	9.55000	-4.59044	9.55000	9.10329	9.55000	-6.29102	9.55000	-3.71888	9.55000	0.73561	9.55000	-6.08676	9.55000	0.97677	9.55000	-11.50318	9.55000	-3.47881	9.55000	0.65335	9.55000	-1.30832	9.55000	0.78189	9.55000	-1.19903	9.55000	0.67753	9.55000	-1.52909	9.55000	1.63143	9.55000	9.50672	9.55000	2.16377	9.55000	-10.36201	9.55000	0.00877	9.55000	0.55670	9.55000	5.45346	9.55000	2.98499	9.55000	0.27159	9.55000	1.77033	9.55000	43.28749	9.55000	-3.39142	9.55000	-29.39586	9.55000	1.88570	9.55000	13.78190	9.55000	6.07359	9.55000	-1.74500	9.55000	3.34766	9.55000	5.33855	9.55000	1.06821	9.55000	5.95865	9.55000	0.13831	9.55000	0.41613	9.55000	-1.36215	9.55000	3.30148	
9.56542	9.56000	-3.97367	9.56000	18.01237	9.56000	-4.23556	9.56000	8.65328	9.56000	-5.77441	9.56000	-3.91293	9.56000	2.11811	9.56000	-7.78853	9.56000	1.02220	9.56000	-10.95411	9.56000	-3.14216	9.56000	1.52644	9.56000	-1.64018	9.56000	0.87750	9.56000	-1.72756	9.56000	1.54499	9.56000	-1.96439	9.56000	2.46653	9.56000	10.78711	9.56000	3.83243	9.56000	-12.54450	9.56000	-1.60967	9.56000	-2.11698	9.56000	5.76193	9.56000	2.76552	9.56000	0.64308	9.56000	1.12709	9.56000	40.56609	9.56000	-3.01033	9.56000	-27.87896	9.56000	-0.01710	9.56000	12.33001	9.56000	6.76010	9.56000	0.35860	9.56000	3.32586	9.56000	6.47426	9.56000	1.47537	9.56000	5.11293	9.56000	-0.43397	9.56000	-0.50135	9.56000	-1.41018	9.56000	3.54641	
9.57543	9.57000	-5.15968	9.57000	19.04972	9.57000	-3.89267	9.57000	8.06938	9.57000	-5.29160	9.57000	-4.17453	9.57000	3.55264	9.57000	-9.27421	9.57000	1.02141	9.57000	-10.44542	9.57000	-2.82767	9.57000	2.37749	9.57000	-1.98924	9.57000	0.96021	9.57000	-2.13174	9.57000	2.38832	9.57000	-2.38665	9.57000	3.36242	9.57000	11.68769	9.57000	5.32635	9.57000	-14.36000	9.57000	-3.13582	9.57000	-4.75055	9.57000	6.04366	9.57000	2.59207	9.57000	1.02641	9.57000	0.49063	9.57000	37.53184	9.57000	-2.60167	9.57000	-26.08154	9.57000	-1.92359	9.57000	10.94628	9.57000	7.35815	9.57000	2.15358	9.57000	3.25508	9.57000	7.34517	9.57000	1.91894	9.57000	4.22880	9.57000	-0.94611	9.57000	-1.47531	9.57000	-1.43624	9.57000	3.88444	
9.58543	9.58000	-6.37782	9.58000	19.94837	9.58000	-3.56324	9.58000	7.39310	9.58000	-4.84491	9.58000	-4.51097	9.58000	5.02797	9.58000	-10.49911	9.58000	0.96878	9.58000	-9.99141	9.58000	-2.54431	9.58000	3.20765	9.58000	-2.36416	9.58000	1.03724	9.58000	-2.39827	9.58000	3.20957	9.58000	-2.80453	9.58000	4.30396	9.58000	12.17079	9.58000	6.60831	9.58000	-15.80822	9.58000	-4.51597	9.58000	-7.26095	9.58000	6.27856	9.58000	2.47820	9.58000	1.40799	9.58000	-0.13414	9.58000	34.22214	9.58000	-2.17510	9.58000	-24.02628	9.58000	-2.49831	9.58000	9.69737	9.58000	7.87737	9.58000	3.62375	9.58000	3.12832	9.58000	7.94099	9.58000	2.40053	9.58000	3.33692	9.58000	-1.35864	9.58000	-2.47229	9.58000	-1.46077	9.58000	4.30682	
9.59544	9.59000	-7.63536	9.59000	20.68775	9.59000	-3.24766	9.59000	6.67255	9.59000	-4.43437	9.59000	-4.92110	9.59000	6.52859	9.59000	-11.43067	9.59000	0.86023	9.59000	-9.60303	9.59000	-2.30067	9.59000	4.02044	9.59000	-2.77001	9.59000	1.11467	9.59000	-2.52284	9.59000	4.01298	9.59000	-3.22467	9.59000	5.27536	9.59000	12.22664	9.59000	7.65682	9.59000	-16.90367	9.59000	-5.71551	9.59000	-9.57286	9.59000	6.44750	9.59000	2.43254	9.59000	1.77349	9.59000	-0.73839	9.59000	30.67746	9.59000	-1.74130	9.59000	-21.74438	9.59000	-1.05696	9.59000	8.64075	9.59000	8.33180	9.59000	4.76696	9.59000	2.94015	9.59000	8.26486	9.59000	2.91649	9.59000	2.47752	9.59000	-1.63923	9.59000	-3.45668	9.59000	-1.50574	9.59000	4.79340	
9.60544	9.60000	-8.93112	9.60000	21.25123	9.60000	-2.94564	9.60000	5.96003	9.60000	-4.05894	9.60000	-5.39555	9.60000	8.03505	9.60000	-12.05264	9.60000	0.69384	9.60000	-9.28758	9.60000	-2.10435	9.60000	4.82068	9.60000	-3.20824	9.60000	1.19758	9.60000	-2.51173	9.60000	4.80388	9.60000	-3.65177	9.60000	6.26143	9.60000	11.87336	9.60000	8.46591	9.60000	-17.66795	9.60000	-6.72045	9.60000	-11.62196	9.60000	6.53318	9.60000	2.45758	9.60000	2.10788	9.60000	-1.30833	9.60000	26.94333	9.60000	-1.31087	9.60000	-19.27747	9.60000	1.31696	9.60000	7.82105	9.60000	8.73928	9.60000	5.59266	9.60000	2.68708	9.60000	8.33335	9.60000	3.45658	9.60000	1.69648	9.60000	-1.76620	9.60000	-4.39216	9.60000	-1.59297	9.60000	5.31502	
9.61545	9.61000	-10.25500	9.61000	21.62861	9.61000	-2.65669	9.61000	5.30883	9.61000	-3.71781	9.61000	-5.91776	9.61000	9.52482	9.61000	-12.36738	9.61000	0.47059	9.61000	-9.04858	9.61000	-1.96125	9.61000	5.61307	9.61000	-3.67718	9.61000	1.29016	9.61000	-2.38216	9.61000	5.58735	9.61000	-4.08904	9.61000	7.24850	9.61000	11.15495	9.61000	9.04367	9.61000	-18.12394	9.61000	-7.53720	9.61000	-13.35722	9.61000	6.52115	9.61000	2.54927	9.61000	2.39594	9.61000	-1.82548	9.61000	23.07256	9.61000	-0.89319	9.61000	-16.67921	9.61000	3.62753	9.61000	7.26607	9.61000	9.11990	9.61000	6.11949	9.61000	2.36794	9.61000	8.17624	9.61000	4.00513	9.61000	1.03941	9.61000	-1.73092	9.61000	-5.24349	9.61000	-1.74215	9.61000	5.83702	
9.62545	9.62000	-11.58879	9.62000	21.81805	9.62000	-2.38040	9.62000	4.76940	9.62000	-3.41144	9.62000	-6.46560	9.62000	10.97354	9.62000	-12.39576	9.62000	0.19478	9.62000	-8.88587	9.62000	-1.87496	9.62000	6.40088	9.62000	-4.17276	9.62000	1.39595	9.62000	-2.16095	9.62000	6.36684	9.62000	-4.53868	9.62000	8.22484	9.62000	10.13695	9.62000	9.40993	9.62000	-18.29290	9.62000	-8.19040	9.62000	-14.74218	9.62000	6.40072	9.62000	2.69742	9.62000	2.62305	9.62000	-2.26817	9.62000	19.12721	9.62000	-0.49553	9.62000	-14.01572	9.62000	5.62530	9.62000	6.98267	9.62000	9.49344	9.62000	6.37317	9.62000	1.98443	9.62000	7.83566	9.62000	4.54419	9.62000	0.54429	9.62000	-1.53866	9.62000	-5.97861	9.62000	-1.96889	9.62000	6.32307	
9.63546	9.63000	-12.90805	9.63000	21.82704	9.63000	-2.11683	9.63000	4.38520	9.63000	-3.14235	9.63000	-7.01341	9.63000	12.35654	9.63000	-12.17492	9.63000	-0.12556	9.63000	-8.79591	9.63000	-1.84634	9.63000	7.18459	9.63000	-4.68933	9.63000	1.51786	9.63000	-1.88192	9.63000	7.14294	9.63000	-5.00233	9.63000	9.18068	9.63000	8.90040	9.63000	9.59338	9.63000	-18.19460	9.63000	-8.71924	9.63000	-15.75543	9.63000	6.16582	9.63000	2.88708	9.63000	2.77636	9.63000	-2.61368	9.63000	15.18000	9.63000	-0.12245	9.63000	-11.36458	9.63000	6.70905	9.63000	6.95349	9.63000	9.87616	9.63000	6.38482	9.63000	1.54190	9.63000	7.36438	9.63000	5.05787	9.63000	0.23388	9.63000	-1.20789	9.63000	-6.57080	9.63000	-2.28314	9.63000	6.73896	
