Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.00000	0.00000	-2.29646	0.00000	-1.51108	0.00000	0.89796	0.00000	-0.28576	0.00000	0.43659	0.00000	0.49372	0.00000	0.46902	0.00000	-0.56404	0.00000	-3.50676	0.00000	-3.25096	0.00000	0.83828	0.00000	-1.48722	0.00000	-0.87660	0.00000	0.17716	0.00000	-1.01474	0.00000	-1.48365	0.00000	-0.86867	0.00000	-1.02895	0.00000	-1.25482	0.00000	-0.85926	0.00000	0.55575	0.00000	-0.58903	0.00000	-0.15190	0.00000	3.20156	0.00000	1.87320	0.00000	0.37613	0.00000	-1.26977	0.00000	0.42467	0.00000	-0.03459	0.00000	-1.06422	0.00000	-0.38757	0.00000	-1.59545	0.00000	-1.29230	0.00000	0.02209	0.00000	1.02982	0.00000	-1.34360	0.00000	-3.60207	0.00000	2.93983	0.00000	0.70805	0.00000	0.84384	0.00000	0.25598	0.00000	1.10002	
0.01001	0.01000	-2.29641	0.01000	-1.54002	0.01000	0.88076	0.01000	-0.28742	0.01000	0.35719	0.01000	0.45737	0.01000	0.48346	0.01000	-0.57886	0.01000	-3.43126	0.01000	-3.22527	0.01000	0.83734	0.01000	-1.46950	0.01000	-0.85170	0.01000	0.18065	0.01000	-0.96709	0.01000	-1.46587	0.01000	-0.84453	0.01000	-1.00269	0.01000	-1.25152	0.01000	-0.86888	0.01000	0.57928	0.01000	-0.61431	0.01000	-0.12751	0.01000	3.10727	0.01000	1.91875	0.01000	0.35794	0.01000	-1.20236	0.01000	0.44852	0.01000	0.00575	0.01000	-1.07322	0.01000	-0.43262	0.01000	-1.48461	0.01000	-1.26369	0.01000	0.03644	0.01000	0.99417	0.01000	-1.32371	0.01000	-3.57660	0.01000	2.92507	0.01000	0.72750	0.01000	0.84931	0.01000	0.22502	0.01000	1.11706	
0.02001	0.02000	-2.29637	0.02000	-1.57210	0.02000	0.86013	0.02000	-0.28884	0.02000	0.26742	0.02000	0.41977	0.02000	0.49785	0.02000	-0.59910	0.02000	-3.33731	0.02000	-3.19433	0.02000	0.83641	0.02000	-1.44649	0.02000	-0.82179	0.02000	0.18394	0.02000	-0.91411	0.02000	-1.44282	0.02000	-0.81547	0.02000	-0.97334	0.02000	-1.24657	0.02000	-0.87761	0.02000	0.60444	0.02000	-0.64290	0.02000	-0.10018	0.02000	2.99728	0.02000	1.97081	0.02000	0.33554	0.02000	-1.12647	0.02000	0.47601	0.02000	0.04988	0.02000	-1.08353	0.02000	-0.46344	0.02000	-1.36158	0.02000	-1.23230	0.02000	0.05391	0.02000	0.95306	0.02000	-1.30287	0.02000	-3.54147	0.02000	2.90322	0.02000	0.74846	0.02000	0.85689	0.02000	0.19265	0.02000	1.13672	
0.03002	0.03000	-2.29581	0.03000	-1.60598	0.03000	0.83637	0.03000	-0.29000	0.03000	0.16970	0.03000	0.38297	0.03000	0.51127	0.03000	-0.62530	0.03000	-3.22554	0.03000	-3.15840	0.03000	0.83543	0.03000	-1.41774	0.03000	-0.78705	0.03000	0.18649	0.03000	-0.85736	0.03000	-1.41404	0.03000	-0.78165	0.03000	-0.94168	0.03000	-1.23966	0.03000	-0.88459	0.03000	0.63007	0.03000	-0.67443	0.03000	-0.07069	0.03000	2.87337	0.03000	2.02804	0.03000	0.30911	0.03000	-1.04369	0.03000	0.50684	0.03000	0.09637	0.03000	-1.09490	0.03000	-0.46308	0.03000	-1.23034	0.03000	-1.19896	0.03000	0.07449	0.03000	0.90749	0.03000	-1.28224	0.03000	-3.49617	0.03000	2.87316	0.03000	0.76996	0.03000	0.86670	0.03000	0.16047	0.03000	1.15846	
0.04002	0.04000	-2.29398	0.04000	-1.63997	0.04000	0.80997	0.04000	-0.29094	0.04000	0.06696	0.04000	0.34914	0.04000	0.52282	0.04000	-0.65781	0.04000	-3.09769	0.04000	-3.11798	0.04000	0.83430	0.04000	-1.38294	0.04000	-0.74780	0.04000	0.18769	0.04000	-0.79861	0.04000	-1.37924	0.04000	-0.74337	0.04000	-0.90857	0.04000	-1.23049	0.04000	-0.88896	0.04000	0.65488	0.04000	-0.70858	0.04000	-0.03999	0.04000	2.73796	0.04000	2.08872	0.04000	0.27908	0.04000	-0.95577	0.04000	0.54068	0.04000	0.14375	0.04000	-1.10705	0.04000	-0.42384	0.04000	-1.09554	0.04000	-1.16451	0.04000	0.09807	0.04000	0.85874	0.04000	-1.26305	0.04000	-3.44070	0.04000	2.83397	0.04000	0.79092	0.04000	0.87874	0.04000	0.13012	0.04000	1.18153	
0.05003	0.05000	-2.28986	0.05000	-1.67217	0.05000	0.78160	0.05000	-0.29177	0.05000	-0.03763	0.05000	0.32033	0.05000	0.53175	0.05000	-0.69676	0.05000	-2.95651	0.05000	-3.07375	0.05000	0.83282	0.05000	-1.34192	0.05000	-0.70449	0.05000	0.18684	0.05000	-0.73968	0.05000	-1.33826	0.05000	-0.70104	0.05000	-0.87490	0.05000	-1.21879	0.05000	-0.88999	0.05000	0.67752	0.05000	-0.74503	0.05000	-0.00909	0.05000	2.59385	0.05000	2.15091	0.05000	0.24607	0.05000	-0.86441	0.05000	0.57723	0.05000	0.19060	0.05000	-1.11968	0.05000	-0.33798	0.05000	-0.96194	0.05000	-1.12969	0.05000	0.12442	0.05000	0.80825	0.05000	-1.24644	0.05000	-3.37566	0.05000	2.78505	0.05000	0.81019	0.05000	0.89286	0.05000	0.10321	0.05000	1.20508	
0.06004	0.06000	-2.28227	0.06000	-1.70061	0.06000	0.75203	0.06000	-0.29263	0.06000	-0.14090	0.06000	0.29827	0.06000	0.53752	0.06000	-0.74201	0.06000	-2.80561	0.06000	-3.02652	0.06000	0.83075	0.06000	-1.29475	0.06000	-0.65767	0.06000	0.18325	0.06000	-0.68222	0.06000	-1.29117	0.06000	-0.65517	0.06000	-0.84149	0.06000	-1.20429	0.06000	-0.88708	0.06000	0.69669	0.06000	-0.78350	0.06000	0.02104	0.06000	2.44397	0.06000	2.21260	0.06000	0.21085	0.06000	-0.77100	0.06000	0.61626	0.06000	0.23579	0.06000	-1.13252	0.06000	-0.24259	0.06000	-0.83399	0.06000	-1.09507	0.06000	0.15329	0.06000	0.75744	0.06000	-1.23334	0.06000	-3.30211	0.06000	2.72614	0.06000	0.82674	0.06000	0.90879	0.06000	0.08103	0.06000	1.22823	
0.07004	0.07000	-2.26997	0.07000	-1.72346	0.07000	0.72210	0.07000	-0.29369	0.07000	-0.23995	0.07000	0.28416	0.07000	0.53996	0.07000	-0.79317	0.07000	-2.64921	0.07000	-2.97718	0.07000	0.82775	0.07000	-1.24171	0.07000	-0.60792	0.07000	0.17637	0.07000	-0.62765	0.07000	-1.23828	0.07000	-0.60632	0.07000	-0.80904	0.07000	-1.18678	0.07000	-0.87983	0.07000	0.71117	0.07000	-0.82373	0.07000	0.04946	0.07000	2.29114	0.07000	2.27191	0.07000	0.17428	0.07000	-0.67658	0.07000	0.65765	0.07000	0.27852	0.07000	-1.14535	0.07000	-0.18359	0.07000	-0.71541	0.07000	-1.06101	0.07000	0.18436	0.07000	0.70757	0.07000	-1.22440	0.07000	-3.22146	0.07000	2.65733	0.07000	0.83974	0.07000	0.92615	0.07000	0.06455	0.07000	1.25014	
0.08005	0.08000	-2.25179	0.08000	-1.73914	0.08000	0.69260	0.08000	-0.29511	0.08000	-0.33231	0.08000	0.27860	0.08000	0.53924	0.08000	-0.84955	0.08000	-2.49178	0.08000	-2.92664	0.08000	0.82349	0.08000	-1.18338	0.08000	-0.55588	0.08000	0.16583	0.08000	-0.57699	0.08000	-1.18016	0.08000	-0.55510	0.08000	-0.77806	0.08000	-1.16607	0.08000	-0.86813	0.08000	0.71993	0.08000	-0.86538	0.08000	0.07539	0.08000	2.13783	0.08000	2.32720	0.08000	0.13719	0.08000	-0.58178	0.08000	0.70131	0.08000	0.31837	0.08000	-1.15798	0.08000	-0.15725	0.08000	-0.60884	0.08000	-1.02765	0.08000	0.21734	0.08000	0.65961	0.08000	-1.21995	0.08000	-3.13519	0.08000	2.57905	0.08000	0.84868	0.08000	0.94452	0.08000	0.05425	0.08000	1.27014	
0.09005	0.09000	-2.22684	0.09000	-1.74649	0.09000	0.66425	0.09000	-0.29703	0.09000	-0.41605	0.09000	0.28156	0.09000	0.53590	0.09000	-0.91025	0.09000	-2.33770	0.09000	-2.87578	0.09000	0.81758	0.09000	-1.12060	0.09000	-0.50224	0.09000	0.15156	0.09000	-0.53090	0.09000	-1.11766	0.09000	-0.50217	0.09000	-0.74889	0.09000	-1.14204	0.09000	-0.85213	0.09000	0.72218	0.09000	-0.90808	0.09000	0.09819	0.09000	1.98610	0.09000	2.37723	0.09000	0.10031	0.09000	-0.48688	0.09000	0.74718	0.09000	0.35527	0.09000	-1.17031	0.09000	-0.13850	0.09000	-0.51581	0.09000	-0.99498	0.09000	0.25195	0.09000	0.61416	0.09000	-1.22002	0.09000	-3.04469	0.09000	2.49201	0.09000	0.85341	0.09000	0.96345	0.09000	0.05016	0.09000	1.28782	
