Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
20.91298,20.91000,-7.26756,20.91000,-4.83604,20.91000,-4.55075
20.92298,20.92000,-7.11947,20.92000,-4.93846,20.92000,-4.66303
20.93299,20.93000,-6.97917,20.93000,-5.04192,20.93000,-4.78072
20.94299,20.94000,-6.84288,20.94000,-5.14442,20.94000,-4.90190
20.95299,20.95000,-6.70580,20.95000,-5.24438,20.95000,-5.02397
20.96299,20.96000,-6.56246,20.96000,-5.34085,20.96000,-5.14379
20.97299,20.97000,-6.40701,20.97000,-5.43358,20.97000,-5.25774
20.98299,20.98000,-6.23354,20.98000,-5.52315,20.98000,-5.36190
20.99299,20.99000,-6.03643,20.99000,-5.61101,20.99000,-5.45213
21.00300,21.00000,-5.81074,21.00000,-5.69948,21.00000,-5.52434
21.01300,21.01000,-5.55260,21.01000,-5.79168,21.01000,-5.57465
21.02300,21.02000,-5.25966,21.02000,-5.89130,21.02000,-5.59975
21.03300,21.03000,-4.93153,21.03000,-6.00229,21.03000,-5.59713
21.04300,21.04000,-4.57013,21.04000,-6.12850,21.04000,-5.56541
21.05300,21.05000,-4.17986,21.05000,-6.27326,21.05000,-5.50451
21.06300,21.06000,-3.76757,21.06000,-6.43897,21.06000,-5.41576
21.07301,21.07000,-3.34223,21.07000,-6.62668,21.07000,-5.30192
21.08301,21.08000,-2.91429,21.08000,-6.83579,21.08000,-5.16704
21.09301,21.09000,-2.49464,21.09000,-7.06378,21.09000,-5.01622
21.10301,21.10000,-2.09340,21.10000,-7.30614,21.10000,-4.85522
21.11301,21.11000,-1.71859,21.11000,-7.55645,21.11000,-4.68995
21.12301,21.12000,-1.37516,21.12000,-7.80676,21.12000,-4.52589
21.13301,21.13000,-1.06460,21.13000,-8.04802,21.13000,-4.36760
21.14302,21.14000,-0.78534,21.14000,-8.27072,21.14000,-4.21850
21.15302,21.15000,-0.53394,21.15000,-8.46546,21.15000,-4.08089
21.16302,21.16000,-0.30655,21.16000,-8.62352,21.16000,-3.95633
21.17302,21.17000,-0.10029,21.17000,-8.73734,21.17000,-3.84602
21.18302,21.18000,0.08611,21.18000,-8.80109,21.18000,-3.75111
21.19302,21.19000,0.25232,21.19000,-8.81113,21.19000,-3.67269
21.20302,21.20000,0.39716,21.20000,-8.76656,21.20000,-3.61153
21.21303,21.21000,0.51968,21.21000,-8.66948,21.21000,-3.56766
21.22303,21.22000,0.62016,21.22000,-8.52510,21.22000,-3.54001
21.23303,21.23000,0.70085,21.23000,-8.34143,21.23000,-3.52614
21.24303,21.24000,0.76611,21.24000,-8.12870,21.24000,-3.52234
21.25303,21.25000,0.82227,21.25000,-7.89843,21.25000,-3.52395
21.26303,21.26000,0.87700,21.26000,-7.66250,21.26000,-3.52575
21.27303,21.27000,0.93853,21.27000,-7.43212,21.27000,-3.52253
21.28304,21.28000,1.01486,21.28000,-7.21703,21.28000,-3.50953
21.29304,21.29000,1.11294,21.29000,-7.02488,21.29000,-3.48283
21.30304,21.30000,1.23820,21.30000,-6.86097,21.30000,-3.43958
21.31304,21.31000,1.39420,21.31000,-6.72817,21.31000,-3.37822
21.32304,21.32000,1.58264,21.32000,-6.62720,21.32000,-3.29839
21.33304,21.33000,1.80351,21.33000,-6.55705,21.33000,-3.20093
21.34304,21.34000,2.05537,21.34000,-6.51536,21.34000,-3.08769
21.35305,21.35000,2.33570,21.35000,-6.49896,21.35000,-2.96139
21.36305,21.36000,2.64122,21.36000,-6.50417,21.36000,-2.82537
21.37305,21.37000,2.96815,21.37000,-6.52712,21.37000,-2.68344
21.38305,21.38000,3.31252,21.38000,-6.56391,21.38000,-2.53968
21.39305,21.39000,3.67036,21.39000,-6.61071,21.39000,-2.39820
21.40305,21.40000,4.03791,21.40000,-6.66389,21.40000,-2.26302
21.41305,21.41000,4.41181,21.41000,-6.71997,21.41000,-2.13786
21.42306,21.42000,4.78922,21.42000,-6.77573,21.42000,-2.02601
21.43306,21.43000,5.16790,21.43000,-6.82817,21.43000,-1.93026
21.44306,21.44000,5.54619,21.44000,-6.87453,21.44000,-1.85288
21.45306,21.45000,5.92289,21.45000,-6.91231,21.45000,-1.79561
21.46306,21.46000,6.29707,21.46000,-6.93920,21.46000,-1.75973
21.47306,21.47000,6.66786,21.47000,-6.95316,21.47000,-1.74610
21.48306,21.48000,7.03414,21.48000,-6.95232,21.48000,-1.75519
21.49307,21.49000,7.39432,21.49000,-6.93509,21.49000,-1.78714
21.50307,21.50000,7.74615,21.50000,-6.90018,21.50000,-1.84174
21.51307,21.51000,8.08668,21.51000,-6.84673,21.51000,-1.91841
21.52307,21.52000,8.41232,21.52000,-6.77438,21.52000,-2.01612
21.53307,21.53000,8.71906,21.53000,-6.68351,21.53000,-2.13337
21.54307,21.54000,9.00280,21.54000,-6.57534,21.54000,-2.26812
21.55307,21.55000,9.25985,21.55000,-6.45214,21.55000,-2.41768
21.56308,21.56000,9.48754,21.56000,-6.31732,21.56000,-2.57874
21.57308,21.57000,9.68486,21.57000,-6.17548,21.57000,-2.74729
21.58308,21.58000,9.85325,21.58000,-6.03244,21.58000,-2.91866
21.59308,21.59000,9.99716,21.59000,-5.89508,21.59000,-3.08754
21.60308,21.60000,10.12405,21.60000,-5.77103,21.60000,-3.24818
21.61308,21.61000,10.24368,21.61000,-5.66813,21.61000,-3.39476
21.62308,21.62000,10.36656,21.62000,-5.59370,21.62000,-3.52201
21.63309,21.63000,10.50196,21.63000,-5.55367,21.63000,-3.62603
21.64309,21.64000,10.65604,21.64000,-5.55186,21.64000,-3.70501
21.65309,21.65000,10.83071,21.65000,-5.58951,21.65000,-3.75970
21.66309,21.66000,11.02355,21.66000,-5.66536,21.66000,-3.79333
21.67309,21.67000,11.22856,21.67000,-5.77602,21.67000,-3.81112
21.68309,21.68000,11.43758,21.68000,-5.91670,21.68000,-3.81948
21.69309,21.69000,11.64186,21.69000,-6.08188,21.69000,-3.82502
21.70310,21.70000,11.83339,21.70000,-6.26599,21.70000,-3.83381
21.71310,21.71000,12.00577,21.71000,-6.46376,21.71000,-3.85079
21.72310,21.72000,12.15471,21.72000,-6.67040,21.72000,-3.87945
21.73310,21.73000,12.27812,21.73000,-6.88164,21.73000,-3.92173
21.74310,21.74000,12.37601,21.74000,-7.09377,21.74000,-3.97806
21.75310,21.75000,12.45020,21.75000,-7.30359,21.75000,-4.04745
21.76310,21.76000,12.50384,21.76000,-7.50843,21.76000,-4.12776
21.77311,21.77000,12.54089,21.77000,-7.70611,21.77000,-4.21598
21.78311,21.78000,12.56565,21.78000,-7.89495,21.78000,-4.30864
21.79311,21.79000,12.58228,21.79000,-8.07363,21.79000,-4.40223
21.80311,21.80000,12.59457,21.80000,-8.24116,21.80000,-4.49357
21.81311,21.81000,12.60583,21.81000,-8.39679,21.81000,-4.58006
21.82311,21.82000,12.61891,21.82000,-8.53996,21.82000,-4.65982
21.83311,21.83000,12.63630,21.83000,-8.67024,21.83000,-4.73169
21.84312,21.84000,12.66028,21.84000,-8.78728,21.84000,-4.79519
21.85312,21.85000,12.69297,21.85000,-8.89088,21.85000,-4.85035
21.86312,21.86000,12.73645,21.86000,-8.98094,21.86000,-4.89760
21.87312,21.87000,12.79282,21.87000,-9.05757,21.87000,-4.93761
21.88312,21.88000,12.86423,21.88000,-9.12120,21.88000,-4.97111
21.89312,21.89000,12.95286,21.89000,-9.17268,21.89000,-4.99878
21.90312,21.90000,13.06094,21.90000,-9.21344,21.90000,-5.02114
21.91313,21.91000,13.19062,21.91000,-9.24555,21.91000,-5.03841
21.92313,21.92000,13.34383,21.92000,-9.27177,21.92000,-5.05054
21.93313,21.93000,13.52205,21.93000,-9.29551,21.93000,-5.05721
21.94313,21.94000,13.72600,21.94000,-9.32067,21.94000,-5.05788
21.95313,21.95000,13.95536,21.95000,-9.35145,21.95000,-5.05194
21.96313,21.96000,14.20846,21.96000,-9.39207,21.96000,-5.03881
21.97313,21.97000,14.48207,21.97000,-9.44645,21.97000,-5.01809
21.98314,21.98000,14.77130,21.98000,-9.51791,21.98000,-4.98965
21.99314,21.99000,15.06973,21.99000,-9.60887,21.99000,-4.95365
22.00314,22.00000,15.36957,22.00000,-9.72063,22.00000,-4.91054
22.01314,22.01000,15.66217,22.01000,-9.85313,22.01000,-4.86097
22.02314,22.02000,15.93856,22.02000,-10.00480,22.02000,-4.80570
22.03314,22.03000,16.19018,22.03000,-10.17253,22.03000,-4.74542
22.04314,22.04000,16.40969,22.04000,-10.35161,22.04000,-4.68063
22.05315,22.05000,16.59182,22.05000,-10.53583,22.05000,-4.61146
22.06315,22.06000,16.73404,22.06000,-10.71772,22.06000,-4.53758
22.07315,22.07000,16.83691,22.07000,-10.88895,22.07000,-4.45804
22.08315,22.08000,16.90376,22.08000,-11.04085,22.08000,-4.37133
22.09315,22.09000,16.93994,22.09000,-11.16509,22.09000,-4.27555
22.10315,22.10000,16.95155,22.10000,-11.25428,22.10000,-4.16885
22.11315,22.11000,16.94432,22.11000,-11.30259,22.11000,-4.04991
22.12316,22.12000,16.92273,22.12000,-11.30617,22.12000,-3.91832
22.13316,22.13000,16.88967,22.13000,-11.26345,22.13000,-3.77477
22.14316,22.14000,16.84669,22.14000,-11.17524,22.14000,-3.62091
22.15316,22.15000,16.79452,22.15000,-11.04461,22.15000,-3.45902
22.16316,22.16000,16.73385,22.16000,-10.87668,22.16000,-3.29153
22.17316,22.17000,16.66595,22.17000,-10.67818,22.17000,-3.12067
22.18316,22.18000,16.59312,22.18000,-10.45706,22.18000,-2.94810
22.19317,22.19000,16.51888,22.19000,-10.22184,22.19000,-2.77487
22.20317,22.20000,16.44773,22.20000,-9.98112,22.20000,-2.60150
22.21317,22.21000,16.38477,22.21000,-9.74297,22.21000,-2.42819
22.22317,22.22000,16.33509,22.22000,-9.51444,22.22000,-2.25509
22.23317,22.23000,16.30315,22.23000,-9.30121,22.23000,-2.08259
22.24317,22.24000,16.29228,22.24000,-9.10734,22.24000,-1.91152
22.25317,22.25000,16.30433,22.25000,-8.93532,22.25000,-1.74317
22.26318,22.26000,16.33958,22.26000,-8.78620,22.26000,-1.57930
22.27318,22.27000,16.39692,22.27000,-8.65990,22.27000,-1.42192
22.28318,22.28000,16.47414,22.28000,-8.55557,22.28000,-1.27306
22.29318,22.29000,16.56836,22.29000,-8.47199,22.29000,-1.13456
22.30318,22.30000,16.67637,22.30000,-8.40778,22.30000,-1.00789
22.31318,22.31000,16.79502,22.31000,-8.36165,22.31000,-0.89409
22.32318,22.32000,16.92138,22.32000,-8.33243,22.32000,-0.79375
22.33319,22.33000,17.05292,22.33000,-8.31904,22.33000,-0.70709
22.34319,22.34000,17.18764,22.34000,-8.32039,22.34000,-0.63403
22.35319,22.35000,17.32405,22.35000,-8.33526,22.35000,-0.57429
22.36319,22.36000,17.46133,22.36000,-8.36221,22.36000,-0.52744
22.37319,22.37000,17.59928,22.37000,-8.39948,22.37000,-0.49289
22.38319,22.38000,17.73838,22.38000,-8.44501,22.38000,-0.46999
22.39319,22.39000,17.87966,22.39000,-8.49638,22.39000,-0.45801
22.40320,22.40000,18.02460,22.40000,-8.55095,22.40000,-0.45625
22.41320,22.41000,18.17489,22.41000,-8.60586,22.41000,-0.46412
22.42320,22.42000,18.33211,22.42000,-8.65821,22.42000,-0.48119
22.43320,22.43000,18.49745,22.43000,-8.70517,22.43000,-0.50735
22.44320,22.44000,18.67134,22.44000,-8.74413,22.44000,-0.54287
22.45320,22.45000,18.85322,22.45000,-8.77288,22.45000,-0.58842
22.46320,22.46000,19.04134,22.46000,-8.78978,22.46000,-0.64510
22.47321,22.47000,19.23283,22.47000,-8.79395,22.47000,-0.71429
22.48321,22.48000,19.42386,22.48000,-8.78543,22.48000,-0.79745
22.49321,22.49000,19.61001,22.49000,-8.76527,22.49000,-0.89583
22.50321,22.50000,19.78673,22.50000,-8.73555,22.50000,-1.01015
22.51321,22.51000,19.94980,22.51000,-8.69939,22.51000,-1.14033
22.52321,22.52000,20.09591,22.52000,-8.66072,22.52000,-1.28517
22.53321,22.53000,20.22302,22.53000,-8.62412,22.53000,-1.44224
22.54322,22.54000,20.33060,22.54000,-8.59451,22.54000,-1.60781
22.55322,22.55000,20.41949,22.55000,-8.57673,22.55000,-1.77704
22.56322,22.56000,20.49118,22.56000,-8.57517,22.56000,-1.94431
22.57322,22.57000,20.54697,22.57000,-8.59340,22.57000,-2.10388
22.58322,22.58000,20.58695,22.58000,-8.63377,22.58000,-2.25057
22.59322,22.59000,20.60957,22.59000,-8.69737,22.59000,-2.38044
22.60322,22.60000,20.61174,22.60000,-8.78402,22.60000,-2.49099
22.61323,22.61000,20.58962,22.61000,-8.89250,22.61000,-2.58124
22.62323,22.62000,20.53969,22.62000,-9.02090,22.62000,-2.65140
22.63323,22.63000,20.45991,22.63000,-9.16687,22.63000,-2.70251
22.64323,22.64000,20.35051,22.64000,-9.32778,22.64000,-2.73611
22.65323,22.65000,20.21444,22.65000,-9.50075,22.65000,-2.75405
22.66323,22.66000,20.05714,22.66000,-9.68253,22.66000,-2.75843
22.67323,22.67000,19.88607,22.67000,-9.86937,22.67000,-2.75161
22.68324,22.68000,19.70997,22.68000,-10.05692,22.68000,-2.73621
22.69324,22.69000,19.53794,22.69000,-10.24032,22.69000,-2.71506
22.70324,22.70000,19.37864,22.70000,-10.41440,22.70000,-2.69104
22.71324,22.71000,19.23954,22.71000,-10.57404,22.71000,-2.66688
22.72324,22.72000,19.12631,22.72000,-10.71464,22.72000,-2.64501
22.73324,22.73000,19.04236,22.73000,-10.83253,22.73000,-2.62748
22.74324,22.74000,18.98872,22.74000,-10.92535,22.74000,-2.61585
22.75325,22.75000,18.96409,22.75000,-10.99226,22.75000,-2.61126
22.76325,22.76000,18.96525,22.76000,-11.03401,22.76000,-2.61435
22.77325,22.77000,18.98754,22.77000,-11.05276,22.77000,-2.62533
22.78325,22.78000,19.02555,22.78000,-11.05190,22.78000,-2.64392
22.79325,22.79000,19.07378,22.79000,-11.03557,22.79000,-2.66944
22.80325,22.80000,19.12718,22.80000,-11.00828,22.80000,-2.70080
22.81325,22.81000,19.18167,22.81000,-10.97451,22.81000,-2.73665
22.82326,22.82000,19.23441,22.82000,-10.93836,22.82000,-2.77543
22.83326,22.83000,19.28398,22.83000,-10.90336,22.83000,-2.81551
22.84326,22.84000,19.33039,22.84000,-10.87238,22.84000,-2.85528
22.85326,22.85000,19.37493,22.85000,-10.84769,22.85000,-2.89322
22.86326,22.86000,19.41986,22.86000,-10.83112,22.86000,-2.92800
22.87326,22.87000,19.46799,22.87000,-10.82424,22.87000,-2.95856
22.88326,22.88000,19.52225,22.88000,-10.82847,22.88000,-2.98419
22.89327,22.89000,19.58526,22.89000,-10.84525,22.89000,-3.00462
22.90327,22.90000,19.65891,22.90000,-10.87604,22.90000,-3.02012
22.91327,22.91000,19.74408,22.91000,-10.92224,22.91000,-3.03146
22.92327,22.92000,19.84055,22.92000,-10.98506,22.92000,-3.03995
22.93327,22.93000,19.94691,22.93000,-11.06527,22.93000,-3.04728
22.94327,22.94000,20.06071,22.94000,-11.16305,22.94000,-3.05536
22.95327,22.95000,20.17871,22.95000,-11.27768,22.95000,-3.06608
22.96328,22.96000,20.29711,22.96000,-11.40741,22.96000,-3.08106
22.97328,22.97000,20.41199,22.97000,-11.54929,22.97000,-3.10147
22.98328,22.98000,20.51969,22.98000,-11.69909,22.98000,-3.12787
22.99328,22.99000,20.61733,22.99000,-11.85136,22.99000,-3.16013
23.00328,23.00000,20.70324,23.00000,-11.99958,23.00000,-3.19739
23.01328,23.01000,20.77733,23.01000,-12.13651,23.01000,-3.23800
23.02328,23.02000,20.84102,23.02000,-12.25475,23.02000,-3.27953
23.03329,23.03000,20.89691,23.03000,-12.34741,23.03000,-3.31885
23.04329,23.04000,20.94812,23.04000,-12.40884,23.04000,-3.35232
23.05329,23.05000,20.99754,23.05000,-12.43531,23.05000,-3.37611
23.06329,23.06000,21.04730,23.06000,-12.42536,23.06000,-3.38659
23.07329,23.07000,21.09843,23.07000,-12.37996,23.07000,-3.38069
23.08329,23.08000,21.15099,23.08000,-12.30222,23.08000,-3.35611
23.09329,23.09000,21.20447,23.09000,-12.19689,23.09000,-3.31152
23.10330,23.10000,21.25833,23.10000,-12.06971,23.10000,-3.24651
23.11330,23.11000,21.31253,23.11000,-11.92671,23.11000,-3.16156
23.12330,23.12000,21.36784,23.12000,-11.77366,23.12000,-3.05790
23.13330,23.13000,21.42597,23.13000,-11.61566,23.13000,-2.93751
23.14330,23.14000,21.48925,23.14000,-11.45688,23.14000,-2.80300
23.15330,23.15000,21.56023,23.15000,-11.30048,23.15000,-2.65761
23.16330,23.16000,21.64116,23.16000,-11.14875,23.16000,-2.50503
23.17331,23.17000,21.73350,23.17000,-11.00324,23.17000,-2.34924
23.18331,23.18000,21.83759,23.18000,-10.86505,23.18000,-2.19422
23.19331,23.19000,21.95260,23.19000,-10.73511,23.19000,-2.04360
23.20331,23.20000,22.07662,23.20000,-10.61443,23.20000,-1.90037
23.21331,23.21000,22.20694,23.21000,-10.50425,23.21000,-1.76651
23.22331,23.22000,22.34044,23.22000,-10.40611,23.22000,-1.64297
23.23331,23.23000,22.47391,23.23000,-10.32181,23.23000,-1.52963
23.24332,23.24000,22.60432,23.24000,-10.25323,23.24000,-1.42566
23.25332,23.25000,22.72899,23.25000,-10.20207,23.25000,-1.32988
23.26332,23.26000,22.84566,23.26000,-10.16959,23.26000,-1.24131
23.27332,23.27000,22.95253,23.27000,-10.15635,23.27000,-1.15967
23.28332,23.28000,23.04829,23.28000,-10.16198,23.28000,-1.08570
23.29332,23.29000,23.13220,23.29000,-10.18514,23.29000,-1.02140
23.30332,23.30000,23.20411,23.30000,-10.22343,23.30000,-0.96997
23.31333,23.31000,23.26449,23.31000,-10.27352,23.31000,-0.93560
23.32333,23.32000,23.31447,23.32000,-10.33128,23.32000,-0.92321
23.33333,23.33000,23.35576,23.33000,-10.39201,23.33000,-0.93798
23.34333,23.34000,23.39044,23.34000,-10.45065,23.34000,-0.98496
23.35333,23.35000,23.42080,23.35000,-10.50210,23.35000,-1.06874
23.36333,23.36000,23.44895,23.36000,-10.54141,23.36000,-1.19307
23.37333,23.37000,23.47659,23.37000,-10.56411,23.37000,-1.36065
23.38334,23.38000,23.50471,23.38000,-10.56641,23.38000,-1.57295
23.39334,23.39000,23.53342,23.39000,-10.54544,23.39000,-1.83004
23.40334,23.40000,23.56198,23.40000,-10.49950,23.40000,-2.13050
23.41334,23.41000,23.58880,23.41000,-10.42820,23.41000,-2.47137
23.42334,23.42000,23.61164,23.42000,-10.33269,23.42000,-2.84816
23.43334,23.43000,23.62792,23.43000,-10.21566,23.43000,-3.25491
23.44334,23.44000,23.63507,23.44000,-10.08149,23.44000,-3.68432
23.45335,23.45000,23.63097,23.45000,-9.93612,23.45000,-4.12790
23.46335,23.46000,23.61450,23.46000,-9.78691,23.46000,-4.57617
23.47335,23.47000,23.58585,23.47000,-9.64226,23.47000,-5.01888
23.48335,23.48000,23.54656,23.48000,-9.51112,23.48000,-5.44539
23.49335,23.49000,23.49905,23.49000,-9.40228,23.49000,-5.84518
23.50335,23.50000,23.44573,23.50000,-9.32357,23.50000,-6.20862
23.51335,23.51000,23.38794,23.51000,-9.28109,23.51000,-6.52773
23.52336,23.52000,23.32524,23.52000,-9.27866,23.52000,-6.79695
23.53336,23.53000,23.25522,23.53000,-9.31748,23.53000,-7.01354
23.54336,23.54000,23.17386,23.54000,-9.39612,23.54000,-7.17765
23.55336,23.55000,23.07641,23.55000,-9.51084,23.55000,-7.29205
23.56336,23.56000,22.95848,23.56000,-9.65602,23.56000,-7.36150
23.57336,23.57000,22.81710,23.57000,-9.82479,23.57000,-7.39215
23.58336,23.58000,22.65139,23.58000,-10.00953,23.58000,-7.39082
23.59337,23.59000,22.46290,23.59000,-10.20239,23.59000,-7.36444
23.60337,23.60000,22.25550,23.60000,-10.39567,23.60000,-7.31970
23.61337,23.61000,22.03490,23.61000,-10.58209,23.61000,-7.26264
23.62337,23.62000,21.80797,23.62000,-10.75514,23.62000,-7.19852
23.63337,23.63000,21.58192,23.63000,-10.90928,23.63000,-7.13156
23.64337,23.64000,21.36354,23.64000,-11.04018,23.64000,-7.06496
23.65337,23.65000,21.15846,23.65000,-11.14490,23.65000,-7.00087
23.66338,23.66000,20.97064,23.66000,-11.22201,23.66000,-6.94062
23.67338,23.67000,20.80213,23.67000,-11.27152,23.67000,-6.88488
23.68338,23.68000,20.65302,23.68000,-11.29478,23.68000,-6.83397
23.69338,23.69000,20.52173,23.69000,-11.29427,23.69000,-6.78798
23.70338,23.70000,20.40537,23.70000,-11.27324,23.70000,-6.74698
23.71338,23.71000,20.30035,23.71000,-11.23543,23.71000,-6.71097
23.72338,23.72000,20.20286,23.72000,-11.18462,23.72000,-6.67993
23.73339,23.73000,20.10931,23.73000,-11.12437,23.73000,-6.65372
23.74339,23.74000,20.01673,23.74000,-11.05774,23.74000,-6.63205
23.75339,23.75000,19.92289,23.75000,-10.98704,23.75000,-6.61454
23.76339,23.76000,19.82637,23.76000,-10.91383,23.76000,-6.60068
23.77339,23.77000,19.72650,23.77000,-10.83891,23.77000,-6.58995
23.78339,23.78000,19.62324,23.78000,-10.76244,23.78000,-6.58183
23.79339,23.79000,19.51695,23.79000,-10.68410,23.79000,-6.57592
23.80340,23.80000,19.40814,23.80000,-10.60338,23.80000,-6.57190
23.81340,23.81000,19.29722,23.81000,-10.51980,23.81000,-6.56960
23.82340,23.82000,19.18422,23.82000,-10.43312,23.82000,-6.56902
23.83340,23.83000,19.06850,23.83000,-10.34351,23.83000,-6.57022
23.84340,23.84000,18.94863,23.84000,-10.25170,23.84000,-6.57329
23.85340,23.85000,18.82226,23.85000,-10.15899,23.85000,-6.57822
23.86340,23.86000,18.68623,23.86000,-10.06719,23.86000,-6.58468
23.87341,23.87000,18.53661,23.87000,-9.97853,23.87000,-6.59190
23.88341,23.88000,18.36891,23.88000,-9.89545,23.88000,-6.59850
23.89341,23.89000,18.17827,23.89000,-9.82033,23.89000,-6.60252
23.90341,23.90000,17.95955,23.90000,-9.75517,23.90000,-6.60146
23.91341,23.91000,17.70759,23.91000,-9.70133,23.91000,-6.59252
23.92341,23.92000,17.41736,23.92000,-9.65914,23.92000,-6.57284
23.93341,23.93000,17.08434,23.93000,-9.62771,23.93000,-6.53988
23.94342,23.94000,16.70505,23.94000,-9.60473,23.94000,-6.49172
23.95342,23.95000,16.27786,23.95000,-9.58636,23.95000,-6.42740
23.96342,23.96000,15.80381,23.96000,-9.56735,23.96000,-6.34705
23.97342,23.97000,15.28745,23.97000,-9.54124,23.97000,-6.25190
23.98342,23.98000,14.73712,23.98000,-9.50080,23.98000,-6.14402
23.99342,23.99000,14.16466,23.99000,-9.43861,23.99000,-6.02606
24.00342,24.00000,13.58450,24.00000,-9.34762,24.00000,-5.90097
24.01343,24.01000,13.01221,24.01000,-9.22179,24.01000,-5.77192
24.02343,24.02000,12.46302,24.02000,-9.05662,24.02000,-5.64213
24.03343,24.03000,11.95043,24.03000,-8.84961,24.03000,-5.51479
24.04343,24.04000,11.48518,24.04000,-8.60053,24.04000,-5.39285
24.05343,24.05000,11.07470,24.05000,-8.31158,24.05000,-5.27878
24.06343,24.06000,10.72289,24.06000,-7.98722,24.06000,-5.17443
24.07343,24.07000,10.43033,24.07000,-7.63389,24.07000,-5.08083
24.08344,24.08000,10.19465,24.08000,-7.25957,24.08000,-4.99817
24.09344,24.09000,10.01117,24.09000,-6.87317,24.09000,-4.92583
24.10344,24.10000,9.87337,24.10000,-6.48388,24.10000,-4.86249
24.11344,24.11000,9.77355,24.11000,-6.10058,24.11000,-4.80643
24.12344,24.12000,9.70329,24.12000,-5.73122,24.12000,-4.75580
24.13344,24.13000,9.65395,24.13000,-5.38243,24.13000,-4.70887
24.14344,24.14000,9.61715,24.14000,-5.05918,24.14000,-4.66433
24.15345,24.15000,9.58527,24.15000,-4.76475,24.15000,-4.62142
24.16345,24.16000,9.55193,24.16000,-4.50075,24.16000,-4.57992
24.17345,24.17000,9.51244,24.17000,-4.26737,24.17000,-4.54016
24.18345,24.18000,9.46410,24.18000,-4.06364,24.18000,-4.50284
24.19345,24.19000,9.40637,24.19000,-3.88782,24.19000,-4.46891
24.20345,24.20000,9.34074,24.20000,-3.73764,24.20000,-4.43941
24.21345,24.21000,9.27051,24.21000,-3.61064,24.21000,-4.41532
24.22346,24.22000,9.20032,24.22000,-3.50434,24.22000,-4.39747
24.23346,24.23000,9.13565,24.23000,-3.41634,24.23000,-4.38644
24.24346,24.24000,9.08228,24.24000,-3.34440,24.24000,-4.38252
24.25346,24.25000,9.04576,24.25000,-3.28640,24.25000,-4.38566
24.26346,24.26000,9.03103,24.26000,-3.24030,24.26000,-4.39547
24.27346,24.27000,9.04211,24.27000,-3.20405,24.27000,-4.41125
24.28346,24.28000,9.08182,24.28000,-3.17553,24.28000,-4.43203
24.29347,24.29000,9.15160,24.29000,-3.15244,24.29000,-4.45670
24.30347,24.30000,9.25129,24.30000,-3.13220,24.30000,-4.48412
24.31347,24.31000,9.37898,24.31000,-3.11184,24.31000,-4.51333
24.32347,24.32000,9.53087,24.32000,-3.08794,24.32000,-4.54373
24.33347,24.33000,9.70125,24.33000,-3.05661,24.33000,-4.57520
24.34347,24.34000,9.88272,24.34000,-3.01362,24.34000,-4.60824
24.35347,24.35000,10.06648,24.35000,-2.95466,24.35000,-4.64393
24.36348,24.36000,10.24288,24.36000,-2.87573,24.36000,-4.68383
24.37348,24.37000,10.40207,24.37000,-2.77365,24.37000,-4.72979
24.38348,24.38000,10.53467,24.38000,-2.64661,24.38000,-4.78373
24.39348,24.39000,10.63257,24.39000,-2.49474,24.39000,-4.84736
24.40348,24.40000,10.68963,24.40000,-2.32049,24.40000,-4.92188
24.41348,24.41000,10.70238,24.41000,-2.12895,24.41000,-5.00764
24.42348,24.42000,10.67031,24.42000,-1.92771,24.42000,-5.10386
24.43349,24.43000,10.59569,24.43000,-1.72651,24.43000,-5.20853
24.44349,24.44000,10.48270,24.44000,-1.53638,24.44000,-5.31855
24.45349,24.45000,10.33615,24.45000,-1.36857,24.45000,-5.43025
24.46349,24.46000,10.16018,24.46000,-1.23331,24.46000,-5.54010
24.47349,24.47000,9.95739,24.47000,-1.13872,24.47000,-5.64542
24.48349,24.48000,9.72854,24.48000,-1.09020,24.48000,-5.74481
24.49349,24.49000,9.47302,24.49000,-1.09014,24.49000,-5.83832
24.50350,24.50000,9.18960,24.50000,-1.13815,24.50000,-5.92727
24.51350,24.51000,8.87741,24.51000,-1.23146,24.51000,-6.01393
24.52350,24.52000,8.53672,24.52000,-1.36545,24.52000,-6.10114
24.53350,24.53000,8.16950,24.53000,-1.53413,24.53000,-6.19192
24.54350,24.54000,7.77976,24.54000,-1.73063,24.54000,-6.28904
24.55350,24.55000,7.37349,24.55000,-1.94755,24.55000,-6.39468
24.56350,24.56000,6.95845,24.56000,-2.17738,24.56000,-6.51003
24.57350,24.57000,6.54360,24.57000,-2.41288,24.57000,-6.63515
24.58351,24.58000,6.13841,24.58000,-2.64734,24.58000,-6.76890
24.59351,24.59000,5.75201,24.59000,-2.87484,24.59000,-6.90910
24.60351,24.60000,5.39237,24.60000,-3.09043,24.60000,-7.05287
24.61351,24.61000,5.06567,24.61000,-3.29018,24.61000,-7.19708
24.62351,24.62000,4.77590,24.62000,-3.47119,24.62000,-7.33881
24.63351,24.63000,4.52477,24.63000,-3.63161,24.63000,-7.47570
24.64351,24.64000,4.31189,24.64000,-3.77053,24.64000,-7.60619
24.65352,24.65000,4.13515,24.65000,-3.88800,24.65000,-7.72955
