Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
15.26218,15.26000,1.54995,15.26000,1.00528,15.26000,7.82885,15.26000,-4.31343,15.26000,3.02272,15.26000,17.34716
15.27218,15.27000,2.25082,15.27000,-0.19280,15.27000,8.11548,15.27000,-3.54837,15.27000,2.90453,15.27000,16.95887
15.28218,15.28000,3.23379,15.28000,-0.78509,15.28000,8.44704,15.28000,-3.14954,15.28000,2.92920,15.28000,16.69597
15.29218,15.29000,4.52602,15.29000,-0.80332,15.29000,8.82414,15.29000,-3.10797,15.29000,3.13861,15.29000,16.55114
15.30218,15.30000,6.14512,15.30000,-0.30651,15.30000,9.24603,15.30000,-3.39609,15.30000,3.45405,15.30000,16.50458
15.31218,15.31000,8.09690,15.31000,0.62467,15.31000,9.71077,15.31000,-3.97148,15.31000,3.84810,15.31000,16.52705
15.32219,15.32000,10.37371,15.32000,1.89478,15.32000,10.21550,15.32000,-4.78102,15.32000,4.28455,15.32000,16.58357
15.33219,15.33000,12.95363,15.33000,3.40087,15.33000,10.75674,15.33000,-5.76449,15.33000,4.41975,15.33000,16.63726
15.34219,15.34000,15.80067,15.34000,5.03906,15.34000,11.33078,15.34000,-6.85789,15.34000,4.08723,15.34000,16.65295
15.35219,15.35000,18.86614,15.35000,6.71044,15.35000,11.93384,15.35000,-7.99665,15.35000,3.67850,15.35000,16.60007
15.36219,15.36000,22.09107,15.36000,8.32598,15.36000,12.56224,15.36000,-9.11909,15.36000,3.71834,15.36000,16.45550
15.37219,15.37000,25.40947,15.37000,9.81063,15.37000,13.21229,15.37000,-10.17036,15.37000,4.08384,15.37000,16.20631
15.38219,15.38000,28.75183,15.38000,11.10636,15.38000,13.88018,15.38000,-11.10610,15.38000,4.54281,15.38000,15.85182
15.39220,15.39000,32.04872,15.39000,12.17380,15.39000,14.56158,15.39000,-11.89500,15.39000,4.71668,15.39000,15.40400
15.40220,15.40000,35.23412,15.40000,12.99255,15.40000,15.25130,15.40000,-12.51968,15.40000,4.21970,15.40000,14.88524
15.41220,15.41000,38.24827,15.41000,13.55974,15.41000,15.94282,15.41000,-12.97559,15.41000,3.20089,15.41000,14.32379
15.42220,15.42000,41.03987,15.42000,13.88734,15.42000,16.62802,15.42000,-13.26854,15.42000,1.88117,15.42000,13.74785
15.43220,15.43000,43.56767,15.43000,13.99836,15.43000,17.29693,15.43000,-13.41141,15.43000,0.22879,15.43000,13.18008
15.44220,15.44000,45.80125,15.44000,13.92285,15.44000,17.93767,15.44000,-13.42072,15.44000,-1.60649,15.44000,12.63390
15.45220,15.45000,47.72103,15.45000,13.69434,15.45000,18.53653,15.45000,-13.31384,15.45000,-3.10223,15.45000,12.11291
15.46221,15.46000,49.31748,15.46000,13.34737,15.46000,19.07815,15.46000,-13.10709,15.46000,-3.87570,15.46000,11.61320
15.47221,15.47000,50.58928,15.47000,12.91575,15.47000,19.54593,15.47000,-12.81517,15.47000,-4.22073,15.47000,11.12744
15.48221,15.48000,51.54061,15.48000,12.43147,15.48000,19.92240,15.48000,-12.45138,15.48000,-4.71786,15.48000,10.64915
15.49221,15.49000,52.17812,15.49000,11.92361,15.49000,20.18966,15.49000,-12.02842,15.49000,-5.71040,15.49000,10.17524
15.50221,15.50000,52.50788,15.50000,11.41712,15.50000,20.32971,15.50000,-11.55886,15.50000,-7.28810,15.50000,9.70649
15.51221,15.51000,52.53325,15.51000,10.93178,15.51000,20.32490,15.51000,-11.05523,15.51000,-9.11386,15.51000,9.24628
15.52221,15.52000,52.25359,15.52000,10.48140,15.52000,20.15863,15.52000,-10.52971,15.52000,-10.50154,15.52000,8.79911
15.53222,15.53000,51.66406,15.53000,10.07378,15.53000,19.81624,15.53000,-9.99359,15.53000,-11.15512,15.53000,8.36970
15.54222,15.54000,50.75606,15.54000,9.71113,15.54000,19.28619,15.54000,-9.45697,15.54000,-11.09296,15.54000,7.96303
15.55222,15.55000,49.51818,15.55000,9.39104,15.55000,18.56115,15.55000,-8.92858,15.55000,-10.50922,15.55000,7.58462
15.56222,15.56000,47.93747,15.56000,9.10747,15.56000,17.63898,15.56000,-8.41583,15.56000,-9.54647,15.56000,7.24055
15.57222,15.57000,46.00106,15.57000,8.85189,15.57000,16.52340,15.57000,-7.92484,15.57000,-8.38684,15.57000,6.93663
15.58222,15.58000,43.69825,15.58000,8.61426,15.58000,15.22411,15.58000,-7.46045,15.58000,-7.24685,15.58000,6.67724
15.59222,15.59000,41.02317,15.59000,8.38408,15.59000,13.75644,15.59000,-7.02620,15.59000,-6.12293,15.59000,6.46410
15.60223,15.60000,37.97792,15.60000,8.15125,15.60000,12.14052,15.60000,-6.62438,15.60000,-4.82647,15.60000,6.29569
15.61223,15.61000,34.57607,15.61000,7.90695,15.61000,10.40003,15.61000,-6.25626,15.61000,-3.40044,15.61000,6.16719
15.62223,15.62000,30.84596,15.62000,7.64444,15.62000,8.56096,15.62000,-5.92239,15.62000,-2.07275,15.62000,6.07108
15.63223,15.63000,26.83340,15.63000,7.35972,15.63000,6.65066,15.63000,-5.62302,15.63000,-1.00929,15.63000,5.99784
15.64223,15.64000,22.60313,15.64000,7.05211,15.64000,4.69738,15.64000,-5.35848,15.64000,0.01399,15.64000,5.93680
15.65223,15.65000,18.23864,15.65000,6.72483,15.65000,2.73063,15.65000,-5.12947,15.65000,1.07188,15.65000,5.87692
15.66223,15.66000,13.84003,15.66000,6.38548,15.66000,0.78196,15.66000,-4.93734,15.66000,2.28043,15.66000,5.80773
15.67224,15.67000,9.51988,15.67000,6.04639,15.67000,-1.11410,15.67000,-4.78420,15.67000,3.58154,15.67000,5.72034
15.68224,15.68000,5.39732,15.68000,5.72487,15.68000,-2.91957,15.68000,-4.67317,15.68000,4.68207,15.68000,5.60857
15.69224,15.69000,1.59095,15.69000,5.44325,15.69000,-4.59342,15.69000,-4.60843,15.69000,5.22076,15.69000,5.46999
15.70224,15.70000,-1.78879,15.70000,5.22867,15.70000,-6.09315,15.70000,-4.59539,15.70000,5.16550,15.70000,5.30684
15.71224,15.71000,-4.64696,15.71000,5.11260,15.71000,-7.37743,15.71000,-4.64062,15.71000,4.52329,15.71000,5.12669
15.72224,15.72000,-6.91049,15.72000,5.13002,15.72000,-8.40955,15.72000,-4.75189,15.72000,3.44997,15.72000,4.94275
15.73224,15.73000,-8.53289,15.73000,5.31831,15.73000,-9.16093,15.73000,-4.93801,15.73000,1.93984,15.73000,4.77371
15.74225,15.74000,-9.49695,15.74000,5.71577,15.74000,-9.61425,15.74000,-5.20858,15.74000,0.95853,15.74000,4.64306
15.75225,15.75000,-9.81495,15.75000,6.35988,15.75000,-9.76559,15.75000,-5.57358,15.75000,0.82105,15.75000,4.57772
15.76225,15.76000,-9.52652,15.76000,7.28534,15.76000,-9.62522,15.76000,-6.04281,15.76000,0.63657,15.76000,4.60613
15.77225,15.77000,-8.69442,15.77000,8.52192,15.77000,-9.21690,15.77000,-6.62519,15.77000,0.34863,15.77000,4.75613
15.78225,15.78000,-7.39911,15.78000,10.09238,15.78000,-8.57586,15.78000,-7.32801,15.78000,0.33221,15.78000,5.05253
15.79225,15.79000,-5.73289,15.79000,12.01029,15.79000,-7.74569,15.79000,-8.15612,15.79000,0.11730,15.79000,5.51477
15.80225,15.80000,-3.79475,15.80000,14.27816,15.80000,-6.77460,15.80000,-9.11111,15.80000,-1.71340,15.80000,6.15461
15.81226,15.81000,-1.68579,15.81000,16.88590,15.81000,-5.71176,15.81000,-10.19050,15.81000,-5.68131,15.81000,6.97435
15.82226,15.82000,0.49479,15.82000,19.80997,15.82000,-4.60407,15.82000,-11.38689,15.82000,-9.71599,15.82000,7.96545
15.83226,15.83000,2.65402,15.83000,23.01327,15.83000,-3.49338,15.83000,-12.68736,15.83000,-9.66607,15.83000,9.10809
15.84226,15.84000,4.70950,15.84000,26.44599,15.84000,-2.41441,15.84000,-14.07307,15.84000,-7.40044,15.84000,10.37167
15.85226,15.85000,6.59344,15.85000,30.04747,15.85000,-1.39335,15.85000,-15.51941,15.85000,-4.32987,15.85000,11.71642
15.86226,15.86000,8.25547,15.86000,33.74893,15.86000,-0.44741,15.86000,-16.99682,15.86000,-0.03915,15.86000,13.09628
15.87226,15.87000,9.66384,15.87000,37.47681,15.87000,0.41455,15.87000,-18.47236,15.87000,2.15324,15.87000,14.46268
15.88227,15.88000,10.80476,15.88000,41.15642,15.88000,1.19031,15.88000,-19.91188,15.88000,1.64283,15.88000,15.76874
15.89227,15.89000,11.68001,15.89000,44.71539,15.89000,1.88226,15.89000,-21.28248,15.89000,0.51138,15.89000,16.97309
15.90227,15.90000,12.30353,15.90000,48.08685,15.90000,2.49540,15.90000,-22.55499,15.90000,-1.48256,15.90000,18.04277
15.91227,15.91000,12.69747,15.91000,51.21200,15.91000,3.03582,15.91000,-23.70596,15.91000,-3.49033,15.91000,18.95496
15.92227,15.92000,12.88866,15.92000,54.04220,15.92000,3.50996,15.92000,-24.71904,15.92000,-4.56030,15.92000,19.69763
15.93227,15.93000,12.90561,15.93000,56.54029,15.93000,3.92436,15.93000,-25.58569,15.93000,-5.51721,15.93000,20.26937
15.94227,15.94000,12.77654,15.94000,58.68147,15.94000,4.28572,15.94000,-26.30511,15.94000,-6.19348,15.94000,20.67868
15.95228,15.95000,12.52821,15.95000,60.45336,15.95000,4.60102,15.95000,-26.88370,15.95000,-6.51670,15.95000,20.94294
15.96228,15.96000,12.18533,15.96000,61.85531,15.96000,4.87746,15.96000,-27.33395,15.96000,-6.63309,15.96000,21.08705
15.97228,15.97000,11.77047,15.97000,62.89655,15.97000,5.12224,15.97000,-27.67304,15.97000,-6.62199,15.97000,21.14162
15.98228,15.98000,11.30408,15.98000,63.59322,15.98000,5.34225,15.98000,-27.92098,15.98000,-6.07214,15.98000,21.14041
15.99228,15.99000,10.80454,15.99000,63.96466,15.99000,5.54375,15.99000,-28.09853,15.99000,-5.23940,15.99000,21.11717
16.00228,16.00000,10.28795,16.00000,64.02942,16.00000,5.73201,16.00000,-28.22463,16.00000,-4.76785,16.00000,21.10208
16.01228,16.01000,9.76794,16.01000,63.80199,16.01000,5.91108,16.01000,-28.31386,16.01000,-4.84648,16.01000,21.11842
16.02229,16.02000,9.25546,16.02000,63.29075,16.02000,6.08354,16.02000,-28.37409,16.02000,-5.09382,16.02000,21.18025
16.03229,16.03000,8.75869,16.03000,62.49751,16.03000,6.25056,16.03000,-28.40469,16.03000,-5.21837,16.03000,21.29133
16.04229,16.04000,8.28313,16.04000,61.41839,16.04000,6.41203,16.04000,-28.39574,16.04000,-5.05014,16.04000,21.44559
16.05229,16.05000,7.83167,16.05000,60.04576,16.05000,6.56694,16.05000,-28.32845,16.05000,-4.59204,16.05000,21.62878
16.06229,16.06000,7.40471,16.06000,58.37040,16.06000,6.71383,16.06000,-28.17668,16.06000,-4.02221,16.06000,21.82076
16.07229,16.07000,7.00044,16.07000,56.38374,16.07000,6.85118,16.07000,-27.90937,16.07000,-3.42738,16.07000,21.99804
16.08229,16.08000,6.61506,16.08000,54.07995,16.08000,6.97773,16.08000,-27.49360,16.08000,-2.83380,16.08000,22.13606
16.09230,16.09000,6.24326,16.09000,51.45776,16.09000,7.09265,16.09000,-26.89774,16.09000,-2.32508,16.09000,22.21127
16.10230,16.10000,5.87878,16.10000,48.52242,16.10000,7.19564,16.10000,-26.09474,16.10000,-1.86620,16.10000,22.20291
16.11230,16.11000,5.51517,16.11000,45.28745,16.11000,7.28697,16.11000,-25.06513,16.11000,-1.39449,16.11000,22.09468
16.12230,16.12000,5.14649,16.12000,41.77644,16.12000,7.36747,16.12000,-23.79980,16.12000,-0.90956,16.12000,21.87623
16.13230,16.13000,4.76822,16.13000,38.02443,16.13000,7.43850,16.13000,-22.30222,16.13000,-0.41003,16.13000,21.54445
16.14230,16.14000,4.37804,16.14000,34.07890,16.14000,7.50196,16.14000,-20.59003,16.14000,0.06223,16.14000,21.10434
16.15230,16.15000,3.97662,16.15000,30.00003,16.15000,7.56023,16.15000,-18.69556,16.15000,0.44315,16.15000,20.56954
16.16231,16.16000,3.56831,16.16000,25.86021,16.16000,7.61615,16.16000,-16.66534,16.16000,0.73868,16.16000,19.96228
16.17231,16.17000,3.16168,16.17000,21.74257,16.17000,7.67308,16.17000,-14.55830,16.17000,1.03825,16.17000,19.31272
16.18231,16.18000,2.76991,16.18000,17.73838,16.18000,7.73485,16.18000,-12.44274,16.18000,1.36549,16.18000,18.65738
16.19231,16.19000,2.41089,16.19000,13.94326,16.19000,7.80578,16.19000,-10.39190,16.19000,1.69408,16.19000,18.03633
16.20231,16.20000,2.10706,16.20000,10.45205,16.20000,7.89062,16.20000,-8.47873,16.20000,1.96618,16.20000,17.48900
16.21231,16.21000,1.88490,16.21000,7.35296,16.21000,7.99441,16.21000,-6.77010,16.21000,2.09882,16.21000,17.04908
16.22231,16.22000,1.77422,16.22000,4.72117,16.22000,8.12228,16.22000,-5.32137,16.22000,2.11815,16.22000,16.73922
16.23232,16.23000,1.80704,16.23000,2.61293,16.23000,8.27919,16.23000,-4.17207,16.23000,2.09804,16.23000,16.56704
16.24232,16.24000,2.01631,16.24000,1.06082,16.24000,8.46965,16.24000,-3.34330,16.24000,2.05268,16.24000,16.52337
16.25232,16.25000,2.43442,16.25000,0.07089,16.25000,8.69747,16.25000,-2.83717,16.25000,2.03279,16.25000,16.58351
16.26232,16.26000,3.09148,16.26000,-0.37754,16.26000,8.96559,16.26000,-2.63867,16.26000,2.07930,16.26000,16.71119
16.27232,16.27000,4.01360,16.27000,-0.32928,16.27000,9.27588,16.27000,-2.71931,16.27000,2.14288,16.27000,16.86430
16.28232,16.28000,5.22099,16.28000,0.15178,16.28000,9.62912,16.28000,-3.04213,16.28000,2.20483,16.28000,17.00116
16.29232,16.29000,6.72623,16.29000,0.98944,16.29000,10.02506,16.29000,-3.56664,16.29000,2.35476,16.29000,17.08631
16.30233,16.30000,8.53267,16.30000,2.10237,16.30000,10.46246,16.30000,-4.25293,16.30000,2.63811,16.30000,17.09505
16.31233,16.31000,10.63319,16.31000,3.41021,16.31000,10.93943,16.31000,-5.06400,16.31000,2.89624,16.31000,17.01638
16.32233,16.32000,13.00943,16.32000,4.83791,16.32000,11.45360,16.32000,-5.96623,16.32000,2.87145,16.32000,16.85356
16.33233,16.33000,15.63181,16.33000,6.31789,16.33000,12.00250,16.33000,-6.92843,16.33000,2.54790,16.33000,16.62223
16.34233,16.34000,18.46028,16.34000,7.79060,16.34000,12.58383,16.34000,-7.92035,16.34000,2.25351,16.34000,16.34630
16.35233,16.35000,21.44594,16.35000,9.20443,16.35000,13.19559,16.35000,-8.91167,16.35000,2.28908,16.35000,16.05284
16.36233,16.36000,24.53321,16.36000,10.51563,16.36000,13.83613,16.36000,-9.87217,16.36000,2.75088,16.36000,15.76728
16.37234,16.37000,27.66244,16.37000,11.68866,16.37000,14.50401,16.37000,-10.77286,16.37000,3.43022,16.37000,15.50935
16.38234,16.38000,30.77272,16.38000,12.69669,16.38000,15.19761,16.38000,-11.58756,16.38000,3.90093,16.38000,15.29025
16.39234,16.39000,33.80470,16.39000,13.52178,16.39000,15.91455,16.39000,-12.29426,16.39000,3.80965,16.39000,15.11107
16.40234,16.40000,36.70330,16.40000,14.15467,16.40000,16.65101,16.40000,-12.87604,16.40000,3.15638,16.40000,14.96302
16.41234,16.41000,39.41999,16.41000,14.59407,16.41000,17.40089,16.41000,-13.32153,16.41000,2.10029,16.41000,14.82919
16.42234,16.42000,41.91454,16.42000,14.84554,16.42000,18.15502,16.42000,-13.62491,16.42000,0.68096,16.42000,14.68780
16.43234,16.43000,44.15611,16.43000,14.92035,16.43000,18.90060,16.43000,-13.78552,16.43000,-1.12769,16.43000,14.51622
16.44235,16.44000,46.12355,16.44000,14.83422,16.44000,19.62088,16.44000,-13.80726,16.44000,-2.92267,16.44000,14.29495
16.45235,16.45000,47.80488,16.45000,14.60622,16.45000,20.29540,16.45000,-13.69797,16.45000,-4.22574,16.45000,14.01098
16.46235,16.46000,49.19575,16.46000,14.25781,16.46000,20.90065,16.46000,-13.46883,16.46000,-5.07594,16.46000,13.65977
16.47235,16.47000,50.29713,16.47000,13.81190,16.47000,21.41118,16.47000,-13.13390,16.47000,-5.93261,16.47000,13.24535
16.48235,16.48000,51.11248,16.48000,13.29178,16.48000,21.80100,16.48000,-12.70946,16.48000,-7.09140,16.48000,12.77855
16.49235,16.49000,51.64502,16.49000,12.72009,16.49000,22.04491,16.49000,-12.21321,16.49000,-8.67767,16.49000,12.27400
16.50235,16.50000,51.89559,16.50000,12.11766,16.50000,22.11988,16.50000,-11.66319,16.50000,-10.47934,16.50000,11.74666
16.51236,16.51000,51.86159,16.51000,11.50270,16.51000,22.00636,16.51000,-11.07671,16.51000,-11.94292,16.51000,11.20910
16.52236,16.52000,51.53674,16.52000,10.89035,16.52000,21.68944,16.52000,-10.46938,16.52000,-12.68661,16.52000,10.67035
16.53236,16.53000,50.91162,16.53000,10.29251,16.53000,21.15987,16.53000,-9.85460,16.53000,-12.62769,16.53000,10.13640
16.54236,16.54000,49.97456,16.54000,9.71790,16.54000,20.41476,16.54000,-9.24351,16.54000,-11.95004,16.54000,9.61187
16.55236,16.55000,48.71277,16.55000,9.17223,16.55000,19.45792,16.55000,-8.64527,16.55000,-10.84126,16.55000,9.10189
16.56236,16.56000,47.11344,16.56000,8.65827,16.56000,18.29969,16.56000,-8.06756,16.56000,-9.40770,16.56000,8.61313
16.57236,16.57000,45.16518,16.57000,8.17598,16.57000,16.95646,16.57000,-7.51686,16.57000,-7.82356,16.57000,8.15381
16.58237,16.58000,42.85964,16.58000,7.72270,16.58000,15.44970,16.58000,-6.99856,16.58000,-6.15475,16.58000,7.73267
16.59237,16.59000,40.19370,16.59000,7.29356,16.59000,13.80467,16.59000,-6.51690,16.59000,-4.43754,16.59000,7.35760
16.60237,16.60000,37.17197,16.60000,6.88207,16.60000,12.04896,16.60000,-6.07481,16.60000,-2.62983,16.60000,7.03443
16.61237,16.61000,33.80956,16.61000,6.48093,16.61000,10.21088,16.61000,-5.67388,16.61000,-0.87212,16.61000,6.76619
16.62237,16.62000,30.13482,16.62000,6.08296,16.62000,8.31825,16.62000,-5.31443,16.62000,0.68604,16.62000,6.55285
16.63237,16.63000,26.19152,16.63000,5.68210,16.63000,6.39752,16.63000,-4.99583,16.63000,2.08932,16.63000,6.39143
16.64237,16.64000,22.04020,16.64000,5.27444,16.64000,4.47371,16.64000,-4.71689,16.64000,3.29287,16.64000,6.27622
16.65238,16.65000,17.75818,16.65000,4.85925,16.65000,2.57096,16.65000,-4.47624,16.65000,4.22592,16.65000,6.19912
16.66238,16.66000,13.43808,16.66000,4.43990,16.66000,0.71368,16.66000,-4.27282,16.66000,4.95190,16.66000,6.15015
16.67238,16.67000,9.18456,16.67000,4.02463,16.67000,-1.07217,16.67000,-4.10624,16.67000,5.40612,16.67000,6.11819
16.68238,16.68000,5.10945,16.68000,3.62713,16.68000,-2.75797,16.68000,-3.97714,16.68000,5.55370,16.68000,6.09198
16.69238,16.69000,1.32562,16.69000,3.26678,16.69000,-4.31217,16.69000,-3.88754,16.69000,5.08229,16.69000,6.06138
16.70238,16.70000,-2.05996,16.70000,2.96858,16.70000,-5.70086,16.70000,-3.84111,16.70000,3.86436,16.70000,6.01870
16.71238,16.71000,-4.95325,16.71000,2.76268,16.71000,-6.88954,16.71000,-3.84329,16.71000,2.23132,16.71000,5.96011
16.72239,16.72000,-7.27951,16.72000,2.68339,16.72000,-7.84578,16.72000,-3.90134,16.72000,0.53951,16.72000,5.88689
16.73239,16.73000,-8.98847,16.73000,2.76800,16.73000,-8.54239,16.73000,-4.02428,16.73000,-0.94048,16.73000,5.80641
16.74239,16.74000,-10.05763,16.74000,3.05508,16.74000,-8.96058,16.74000,-4.22262,16.74000,-1.75346,16.74000,5.73262
16.75239,16.75000,-10.49334,16.75000,3.58265,16.75000,-9.09260,16.75000,-4.50812,16.75000,-1.76135,16.75000,5.68578
16.76239,16.76000,-10.32959,16.76000,4.38625,16.76000,-8.94327,16.76000,-4.89330,16.76000,-1.60585,16.76000,5.69147
16.77239,16.77000,-9.62461,16.77000,5.49688,16.77000,-8.53032,16.77000,-5.39087,16.77000,-1.35253,16.77000,5.77884
16.78239,16.78000,-8.45609,16.78000,6.93899,16.78000,-7.88314,16.78000,-6.01299,16.78000,-1.07385,16.78000,5.97819
16.79240,16.79000,-6.91553,16.79000,8.72864,16.79000,-7.04057,16.79000,-6.77040,16.79000,-1.12142,16.79000,6.31825
16.80240,16.80000,-5.10271,16.80000,10.87177,16.80000,-6.04783,16.80000,-7.67138,16.80000,-2.44298,16.80000,6.82324
16.81240,16.81000,-3.12031,16.81000,13.36293,16.81000,-4.95337,16.81000,-8.72061,16.81000,-4.13985,16.81000,7.51021
16.82240,16.82000,-1.06882,16.82000,16.18444,16.82000,-3.80581,16.82000,-9.91804,16.82000,-4.61235,16.82000,8.38671
16.83240,16.83000,0.95837,16.83000,19.30619,16.83000,-2.65115,16.83000,-11.25773,16.83000,-3.34241,16.83000,9.44920
16.84240,16.84000,2.87950,16.84000,22.68613,16.84000,-1.53018,16.84000,-12.72693,16.84000,-2.51529,16.84000,10.68238
16.85240,16.85000,4.62806,16.85000,26.27159,16.85000,-0.47637,16.85000,-14.30574,16.85000,-1.24654,16.85000,12.05953
16.86241,16.86000,6.15523,16.86000,30.00122,16.86000,0.48559,16.86000,-15.96740,16.86000,0.91024,16.86000,13.54404
16.87241,16.87000,7.43070,16.87000,33.80745,16.87000,1.34002,16.87000,-17.67945,16.87000,0.72281,16.87000,15.09201
16.88241,16.88000,8.44181,16.88000,37.61931,16.88000,2.07963,16.88000,-19.40577,16.88000,-1.02017,16.88000,16.65564
16.89241,16.89000,9.19115,16.89000,41.36524,16.89000,2.70436,16.89000,-21.10909,16.89000,-3.01554,16.89000,18.18706
16.90241,16.90000,9.69332,16.90000,44.97580,16.90000,3.21999,16.90000,-22.75367,16.90000,-5.03671,16.90000,19.64171
16.91241,16.91000,9.97138,16.91000,48.38612,16.91000,3.63686,16.91000,-24.30761,16.91000,-6.60297,16.91000,20.98081
16.92241,16.92000,10.05358,16.92000,51.53812,16.92000,3.96852,16.92000,-25.74459,16.92000,-7.13975,16.92000,22.17285
16.93242,16.93000,9.97063,16.93000,54.38258,16.93000,4.23055,16.93000,-27.04476,16.93000,-7.04819,16.93000,23.19434
16.94242,16.94000,9.75345,16.94000,56.88094,16.94000,4.43938,16.94000,-28.19510,16.94000,-6.64541,16.94000,24.03013
16.95242,16.95000,9.43138,16.95000,59.00694,16.95000,4.61114,16.95000,-29.18915,16.95000,-6.39684,16.95000,24.67372
16.96242,16.96000,9.03098,16.96000,60.74765,16.96000,4.76048,16.96000,-30.02650,16.96000,-6.31652,16.96000,25.12765
16.97242,16.97000,8.57528,16.97000,62.10376,16.97000,4.89960,16.97000,-30.71210,16.97000,-6.38476,16.97000,25.40379
16.98242,16.98000,8.08348,16.98000,63.08843,16.98000,5.03748,16.98000,-31.25548,16.98000,-6.58295,16.98000,25.52321
16.99242,16.99000,7.57098,16.99000,63.72472,16.99000,5.17953,16.99000,-31.66975,16.99000,-6.80990,16.99000,25.51501
17.00243,17.00000,7.04964,17.00000,64.04165,17.00000,5.32778,17.00000,-31.97024,17.00000,-7.22052,17.00000,25.41389
17.01243,17.01000,6.52814,17.01000,64.06964,17.01000,5.48131,17.01000,-32.17281,17.01000,-7.74775,17.01000,25.25681
17.02243,17.02000,6.01245,17.02000,63.83603,17.02000,5.63711,17.02000,-32.29174,17.02000,-8.04202,17.02000,25.07913
17.03243,17.03000,5.50631,17.03000,63.36156,17.03000,5.79099,17.03000,-32.33760,17.03000,-7.92516,17.03000,24.91104
17.04243,17.04000,5.01162,17.04000,62.65837,17.04000,5.93844,17.04000,-32.31533,17.04000,-7.58318,17.04000,24.77490
17.05243,17.05000,4.52892,17.05000,61.72950,17.05000,6.07536,17.05000,-32.22303,17.05000,-7.15454,17.05000,24.68384
17.06243,17.06000,4.05777,17.06000,60.56983,17.06000,6.19849,17.06000,-32.05146,17.06000,-6.64553,17.06000,24.64162
17.07244,17.07000,3.59707,17.07000,59.16779,17.07000,6.30563,17.07000,-31.78472,17.07000,-6.06493,17.07000,24.64333
17.08244,17.08000,3.14551,17.08000,57.50766,17.08000,6.39575,17.08000,-31.40155,17.08000,-5.41200,17.08000,24.67671
17.09244,17.09000,2.70178,17.09000,55.57202,17.09000,6.46894,17.09000,-30.87744,17.09000,-4.72821,17.09000,24.72371
17.10244,17.10000,2.26482,17.10000,53.34440,17.10000,6.52632,17.10000,-30.18702,17.10000,-4.09833,17.10000,24.76213
17.11244,17.11000,1.83401,17.11000,50.81204,17.11000,6.56994,17.11000,-29.30667,17.11000,-3.54556,17.11000,24.76728
17.12244,17.12000,1.40924,17.12000,47.96880,17.12000,6.60251,17.12000,-28.21707,17.12000,-3.02007,17.12000,24.71383
17.13244,17.13000,0.99118,17.13000,44.81807,17.13000,6.62728,17.13000,-26.90574,17.13000,-2.51638,17.13000,24.57780
17.14245,17.14000,0.58146,17.14000,41.37546,17.14000,6.64778,17.14000,-25.36942,17.14000,-2.04679,17.14000,24.33874
17.15245,17.15000,0.18299,17.15000,37.67099,17.15000,6.66770,17.15000,-23.61615,17.15000,-1.61580,17.15000,23.98194
17.16245,17.16000,-0.19967,17.16000,33.75045,17.16000,6.69081,17.16000,-21.66683,17.16000,-1.18528,17.16000,23.50046
17.17245,17.17000,-0.55992,17.17000,29.67569,17.17000,6.72089,17.17000,-19.55602,17.17000,-0.73550,17.17000,22.89671
17.18245,17.18000,-0.88887,17.18000,25.52382,17.18000,6.76184,17.18000,-17.33165,17.18000,-0.31063,17.18000,22.18367
17.19245,17.19000,-1.17508,17.19000,21.38502,17.19000,6.81761,17.19000,-15.05360,17.19000,0.00668,17.19000,21.38532
17.20245,17.20000,-1.40446,17.20000,17.35900,17.20000,6.89227,17.20000,-12.79085,17.20000,0.16978,17.20000,20.53612
17.21246,17.21000,-1.56034,17.21000,13.55013,17.21000,6.98991,17.21000,-10.61741,17.21000,0.26909,17.21000,19.67905
17.22246,17.22000,-1.62361,17.22000,10.06134,17.22000,7.11448,17.22000,-8.60706,17.22000,0.41106,17.22000,18.86191
17.23246,17.23000,-1.57317,17.23000,6.98739,17.23000,7.26959,17.23000,-6.82764,17.23000,0.60095,17.23000,18.13223
17.24246,17.24000,-1.38644,17.24000,4.40805,17.24000,7.45832,17.24000,-5.33561,17.24000,0.78533,17.24000,17.53155
17.25246,17.25000,-1.04012,17.25000,2.38189,17.25000,7.68300,17.25000,-4.17169,17.25000,0.87949,17.25000,17.09035
17.26246,17.26000,-0.51113,17.26000,0.94158,17.26000,7.94506,17.26000,-3.35828,17.26000,0.92322,17.26000,16.82477
17.27246,17.27000,0.22243,17.27000,0.09116,17.27000,8.24495,17.27000,-2.89905,17.27000,1.03295,17.27000,16.73559
17.28247,17.28000,1.18011,17.28000,-0.19398,17.28000,8.58217,17.28000,-2.78064,17.28000,1.19161,17.28000,16.80919
17.29247,17.29000,2.37798,17.29000,0.03543,17.29000,8.95534,17.29000,-2.97574,17.29000,1.31725,17.29000,17.01972
17.30247,17.30000,3.82731,17.30000,0.70737,17.30000,9.36239,17.30000,-3.44670,17.30000,1.33370,17.30000,17.33172
