Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
16.09230,16.09000,7.93308,16.09000,2.43683,16.09000,1.37759,16.09000,2.96187,16.09000,7.94210,16.09000,2.56075
16.10230,16.10000,8.51335,16.10000,1.85753,16.10000,1.45767,16.10000,2.81674,16.10000,8.51897,16.10000,1.99033
16.11230,16.11000,9.10533,16.11000,1.30976,16.11000,1.51445,16.11000,2.67947,16.11000,9.10770,16.11000,1.45079
16.12230,16.12000,9.70255,16.12000,0.78936,16.12000,1.54343,16.12000,2.55272,16.12000,9.70188,16.12000,0.93805
16.13230,16.13000,10.29636,16.13000,0.29051,16.13000,1.54197,16.13000,2.43851,16.13000,10.29297,16.13000,0.44633
16.14230,16.14000,10.87643,16.14000,-0.19344,16.14000,1.50931,16.14000,2.33830,16.14000,10.87078,16.14000,-0.03095
16.15230,16.15000,11.43147,16.15000,-0.66912,16.15000,1.44649,16.15000,2.25293,16.15000,11.42410,16.15000,-0.50029
16.16231,16.16000,11.95003,16.16000,-1.14216,16.16000,1.35615,16.16000,2.18273,16.16000,11.94158,16.16000,-0.96722
16.17231,16.17000,12.42141,16.17000,-1.61654,16.17000,1.24219,16.17000,2.12753,16.17000,12.41252,16.17000,-1.43555
16.18231,16.18000,12.83631,16.18000,-2.09400,16.18000,1.10946,16.18000,2.08672,16.18000,12.82761,16.18000,-1.90683
16.19231,16.19000,13.18738,16.19000,-2.57386,16.19000,0.96328,16.19000,2.05925,16.19000,13.17943,16.19000,-2.38020
16.20231,16.20000,13.46950,16.20000,-3.05298,16.20000,0.80907,16.20000,2.04375,16.20000,13.46275,16.20000,-2.85236
16.21231,16.21000,13.67988,16.21000,-3.52607,16.21000,0.65194,16.21000,2.03848,16.21000,13.67462,16.21000,-3.31791
16.22231,16.22000,13.81797,16.22000,-3.98612,16.22000,0.49625,16.22000,2.04154,16.22000,13.81434,16.22000,-3.76977
16.23232,16.23000,13.88530,16.23000,-4.42490,16.23000,0.34537,16.23000,2.05089,16.23000,13.88322,16.23000,-4.19977
16.24232,16.24000,13.88523,16.24000,-4.83359,16.24000,0.20136,16.24000,2.06460,16.24000,13.88446,16.24000,-4.59916
16.25232,16.25000,13.82277,16.25000,-5.20325,16.25000,0.06488,16.25000,2.08094,16.25000,13.82288,16.25000,-4.95921
16.26232,16.26000,13.70435,16.26000,-5.52529,16.26000,-0.06478,16.26000,2.09866,16.26000,13.70474,16.26000,-5.27155
16.27232,16.27000,13.53762,16.27000,-5.79181,16.27000,-0.18948,16.27000,2.11708,16.27000,13.53756,16.27000,-5.52858
16.28232,16.28000,13.33118,16.28000,-5.99584,16.28000,-0.31186,16.28000,2.13624,16.28000,13.32984,16.28000,-5.72367
16.29232,16.29000,13.09419,16.29000,-6.13167,16.29000,-0.43468,16.29000,2.15690,16.29000,13.09070,16.29000,-5.85142
16.30233,16.30000,12.83571,16.30000,-6.19515,16.30000,-0.56017,16.30000,2.18040,16.30000,12.82920,16.30000,-5.90801
16.31233,16.31000,12.56394,16.31000,-6.18409,16.31000,-0.68931,16.31000,2.20837,16.31000,12.55362,16.31000,-5.89162
16.32233,16.32000,12.28544,16.32000,-6.09869,16.32000,-0.82120,16.32000,2.24234,16.32000,12.27066,16.32000,-5.80280
16.33233,16.33000,12.00451,16.33000,-5.94158,16.33000,-0.95276,16.33000,2.28342,16.33000,11.98483,16.33000,-5.64459
16.34233,16.34000,11.72316,16.34000,-5.71765,16.34000,-1.07876,16.34000,2.33203,16.34000,11.69839,16.34000,-5.42230
16.35233,16.35000,11.44151,16.35000,-5.43328,16.35000,-1.19226,16.35000,2.38800,16.35000,11.41180,16.35000,-5.14271
16.36233,16.36000,11.15859,16.36000,-5.09551,16.36000,-1.28535,16.36000,2.45072,16.36000,11.12440,16.36000,-4.81315
16.37234,16.37000,10.87308,16.37000,-4.71118,16.37000,-1.35008,16.37000,2.51949,16.37000,10.83519,16.37000,-4.44060
16.38234,16.38000,10.58387,16.38000,-4.28631,16.38000,-1.37931,16.38000,2.59376,16.38000,10.54337,16.38000,-4.03104
16.39234,16.39000,10.29028,16.39000,-3.82580,16.39000,-1.36748,16.39000,2.67321,16.39000,10.24853,16.39000,-3.58909
16.40234,16.40000,9.99206,16.40000,-3.33341,16.40000,-1.31117,16.40000,2.75777,16.40000,9.95061,16.40000,-3.11806
16.41234,16.41000,9.68899,16.41000,-2.81194,16.41000,-1.20940,16.41000,2.84748,16.41000,9.64958,16.41000,-2.62019
16.42234,16.42000,9.38056,16.42000,-2.26361,16.42000,-1.06370,16.42000,2.94237,16.42000,9.34503,16.42000,-2.09704
16.43234,16.43000,9.06550,16.43000,-1.69047,16.43000,-0.87794,16.43000,3.04232,16.43000,9.03580,16.43000,-1.54998
16.44235,16.44000,8.74169,16.44000,-1.09467,16.44000,-0.65798,16.44000,3.14694,16.44000,8.71981,16.44000,-0.98052
16.45235,16.45000,8.40620,16.45000,-0.47867,16.45000,-0.41120,16.45000,3.25571,16.45000,8.39416,16.45000,-0.39062
16.46235,16.46000,8.05574,16.46000,0.15466,16.46000,-0.14595,16.46000,3.36806,16.46000,8.05551,16.46000,0.21731
16.47235,16.47000,7.68716,16.47000,0.80218,16.47000,0.12904,16.47000,3.48356,16.47000,7.70066,16.47000,0.84037
16.48235,16.48000,7.29801,16.48000,1.46061,16.48000,0.40522,16.48000,3.60204,16.48000,7.32705,16.48000,1.47539
16.49235,16.49000,6.88707,16.49000,2.12675,16.49000,0.67469,16.49000,3.72369,16.49000,6.93328,16.49000,2.11911
16.50235,16.50000,6.45466,16.50000,2.79780,16.50000,0.93060,16.50000,3.84910,16.50000,6.51949,16.50000,2.76853
16.51236,16.51000,6.00284,16.51000,3.47167,16.51000,1.16729,16.51000,3.97919,16.51000,6.08748,16.51000,3.42120
16.52236,16.52000,5.53536,16.52000,4.14723,16.52000,1.38040,16.52000,4.11518,16.52000,5.64070,16.52000,4.07557
16.53236,16.53000,5.05736,16.53000,4.82446,16.53000,1.56684,16.53000,4.25839,16.53000,5.18393,16.53000,4.73113
16.54236,16.54000,4.57486,16.54000,5.50436,16.54000,1.72464,16.54000,4.41003,16.54000,4.72280,16.54000,5.38840
16.55236,16.55000,4.09401,16.55000,6.18878,16.55000,1.85287,16.55000,4.57092,16.55000,4.26305,16.55000,6.04876
16.56236,16.56000,3.62043,16.56000,6.87999,16.56000,1.95148,16.56000,4.74123,16.56000,3.80982,16.56000,6.71413
16.57236,16.57000,3.15847,16.57000,7.58022,16.57000,2.02122,16.57000,4.92025,16.57000,3.36703,16.57000,7.38654
16.58237,16.58000,2.71077,16.58000,8.29124,16.58000,2.06352,16.58000,5.10627,16.58000,2.93689,16.58000,8.06768
16.59237,16.59000,2.27807,16.59000,9.01388,16.59000,2.08042,16.59000,5.29666,16.59000,2.51980,16.59000,8.75852
16.60237,16.60000,1.85925,16.60000,9.74768,16.60000,2.07459,16.60000,5.48796,16.60000,2.11439,16.60000,9.45890
16.61237,16.61000,1.45161,16.61000,10.49060,16.61000,2.04924,16.61000,5.67619,16.61000,1.71787,16.61000,10.16730
16.62237,16.62000,1.05146,16.62000,11.23885,16.62000,2.00814,16.62000,5.85712,16.62000,1.32661,16.62000,10.88057
16.63237,16.63000,0.65473,16.63000,11.98685,16.63000,1.95557,16.63000,6.02658,16.63000,0.93679,16.63000,11.59391
16.64237,16.64000,0.25769,16.64000,12.72729,16.64000,1.89618,16.64000,6.18084,16.64000,0.54517,16.64000,12.30083
16.65238,16.65000,-0.14224,16.65000,13.45138,16.65000,1.83482,16.65000,6.31684,16.65000,0.14977,16.65000,12.99341
16.66238,16.66000,-0.54589,16.66000,14.14913,16.66000,1.77631,16.66000,6.43241,16.66000,-0.24953,16.66000,13.66248
16.67238,16.67000,-0.95186,16.67000,14.80982,16.67000,1.72513,16.67000,6.52638,16.67000,-0.65050,16.67000,14.29808
16.68238,16.68000,-1.35625,16.68000,15.42244,16.68000,1.68515,16.68000,6.59857,16.68000,-1.04851,16.68000,14.88983
16.69238,16.69000,-1.75270,16.69000,15.97626,16.69000,1.65931,16.69000,6.64958,16.69000,-1.43654,16.69000,15.42750
16.70238,16.70000,-2.13274,16.70000,16.46133,16.70000,1.64939,16.70000,6.68058,16.70000,-1.80568,16.70000,15.90154
16.71238,16.71000,-2.48635,16.71000,16.86905,16.71000,1.65587,16.71000,6.69292,16.71000,-2.14571,16.71000,16.30362
16.72239,16.72000,-2.80275,16.72000,17.19272,16.72000,1.67790,16.72000,6.68774,16.72000,-2.44598,16.72000,16.62717
16.73239,16.73000,-3.07134,16.73000,17.42795,16.73000,1.71336,16.73000,6.66571,16.73000,-2.69633,16.73000,16.86791
16.74239,16.74000,-3.28256,16.74000,17.57308,16.74000,1.75910,16.74000,6.62672,16.74000,-2.88795,16.74000,17.02413
16.75239,16.75000,-3.42879,16.75000,17.62937,16.75000,1.81124,16.75000,6.56989,16.75000,-3.01421,16.75000,17.09702
16.76239,16.76000,-3.50488,16.76000,17.60104,16.76000,1.86551,16.76000,6.49362,16.76000,-3.07116,16.76000,17.09057
16.77239,16.77000,-3.50860,16.77000,17.49506,16.77000,1.91769,16.77000,6.39594,16.77000,-3.05781,16.77000,17.01144
16.78239,16.78000,-3.44075,16.78000,17.32068,16.78000,1.96394,16.78000,6.27500,16.78000,-2.97616,16.78000,16.86833
16.79240,16.79000,-3.30510,16.79000,17.08853,16.79000,2.00121,16.79000,6.12955,16.79000,-2.83104,16.79000,16.67117
16.80240,16.80000,-3.10831,16.80000,16.80959,16.80000,2.02742,16.80000,5.95941,16.80000,-2.62989,16.80000,16.42996
16.81240,16.81000,-2.85970,16.81000,16.49390,16.81000,2.04157,16.81000,5.76576,16.81000,-2.38250,16.81000,16.15359
16.82240,16.82000,-2.57090,16.82000,16.14944,16.82000,2.04377,16.82000,5.55116,16.82000,-2.10058,16.82000,15.84877
16.83240,16.83000,-2.25527,16.83000,15.78140,16.83000,2.03505,16.83000,5.31958,16.83000,-1.79720,16.83000,15.51934
16.84240,16.84000,-1.92689,16.84000,15.39203,16.84000,2.01716,16.84000,5.07626,16.84000,-1.48582,16.84000,15.16631
16.85240,16.85000,-1.59920,16.85000,14.98113,16.85000,1.99233,16.85000,4.82760,16.85000,-1.17899,16.85000,14.78841
16.86241,16.86000,-1.28347,16.86000,14.54705,16.86000,1.96285,16.86000,4.58096,16.86000,-0.88691,16.86000,14.38322
16.87241,16.87000,-0.98727,16.87000,14.08783,16.87000,1.93085,16.87000,4.34427,16.87000,-0.61610,16.87000,13.94839
16.88241,16.88000,-0.71356,16.88000,13.60226,16.88000,1.89799,16.88000,4.12538,16.88000,-0.36846,16.88000,13.48268
16.89241,16.89000,-0.46027,16.89000,13.09048,16.89000,1.86528,16.89000,3.93130,16.89000,-0.14107,16.89000,12.98658
16.90241,16.90000,-0.22085,16.90000,12.55411,16.90000,1.83307,16.90000,3.76727,16.90000,0.07332,16.90000,12.46238
16.91241,16.91000,0.01461,16.91000,11.99589,16.91000,1.80107,16.91000,3.63609,16.91000,0.28506,16.91000,11.91366
16.92241,16.92000,0.25766,16.92000,11.41905,16.92000,1.76860,16.92000,3.53764,16.92000,0.50598,16.92000,11.34463
16.93242,16.93000,0.51976,16.93000,10.82663,16.93000,1.73492,16.93000,3.46884,16.93000,0.74761,16.93000,10.75929
16.94242,16.94000,0.81065,16.94000,10.22096,16.94000,1.69959,16.94000,3.42409,16.94000,1.01971,16.94000,10.16079
16.95242,16.95000,1.13730,16.95000,9.60335,16.95000,1.66268,16.95000,3.39597,16.95000,1.32914,16.95000,9.55111
16.96242,16.96000,1.50326,16.96000,8.97419,16.96000,1.62500,16.96000,3.37618,16.96000,1.67935,16.96000,8.93102
16.97242,16.97000,1.90869,16.97000,8.33312,16.97000,1.58809,16.97000,3.35646,16.97000,2.07037,16.97000,8.30035
16.98242,16.98000,2.35076,16.98000,7.67956,16.98000,1.55404,16.98000,3.32943,16.98000,2.49921,16.98000,7.65843
16.99242,16.99000,2.82431,16.99000,7.01319,16.99000,1.52526,16.99000,3.28920,16.99000,2.96060,16.99000,7.00473
17.00243,17.00000,3.32275,17.00000,6.33456,17.00000,1.50420,17.00000,3.23183,17.00000,3.44781,17.00000,6.33944
17.01243,17.01000,3.83888,17.01000,5.64549,17.01000,1.49297,17.01000,3.15547,17.01000,3.95354,17.01000,5.66403
17.02243,17.02000,4.36573,17.02000,4.94940,17.02000,1.49311,17.02000,3.06040,17.02000,4.47069,17.02000,4.98159
17.03243,17.03000,4.89701,17.03000,4.25126,17.03000,1.50536,17.03000,2.94879,17.03000,4.99290,17.03000,4.29682
17.04243,17.04000,5.42750,17.04000,3.55734,17.04000,1.52951,17.04000,2.82428,17.04000,5.51486,17.04000,3.61580
17.05243,17.05000,5.95306,17.05000,2.87465,17.05000,1.56430,17.05000,2.69150,17.05000,6.03239,17.05000,2.94545
17.06243,17.06000,6.47058,17.06000,2.21026,17.06000,1.60747,17.06000,2.55552,17.06000,6.54235,17.06000,2.29284
17.07244,17.07000,6.97772,17.07000,1.57065,17.07000,1.65580,17.07000,2.42125,17.07000,7.04239,17.07000,1.66444
17.08244,17.08000,7.47267,17.08000,0.96104,17.08000,1.70534,17.08000,2.29301,17.08000,7.53069,17.08000,1.06549
17.09244,17.09000,7.95389,17.09000,0.38499,17.09000,1.75170,17.09000,2.17416,17.09000,8.00575,17.09000,0.49954
17.10244,17.10000,8.41986,17.10000,-0.15583,17.10000,1.79039,17.10000,2.06679,17.10000,8.46606,17.10000,-0.03181
17.11244,17.11000,8.86888,17.11000,-0.66165,17.11000,1.81727,17.11000,1.97170,17.11000,8.90995,17.11000,-0.52894
17.12244,17.12000,9.29890,17.12000,-1.13442,17.12000,1.82897,17.12000,1.88831,17.12000,9.33542,17.12000,-0.99398
17.13244,17.13000,9.70744,17.13000,-1.57746,17.13000,1.82324,17.13000,1.81484,17.13000,9.74002,17.13000,-1.43053
17.14245,17.14000,10.09157,17.14000,-1.99499,17.14000,1.79928,17.14000,1.74853,17.14000,10.12084,17.14000,-1.84310
17.15245,17.15000,10.44792,17.15000,-2.39165,17.15000,1.75782,17.15000,1.68590,17.15000,10.47458,17.15000,-2.23662
17.16245,17.16000,10.77287,17.16000,-2.77196,17.16000,1.70108,17.16000,1.62317,17.16000,10.79761,17.16000,-2.61588
17.17245,17.17000,11.06264,17.17000,-3.13986,17.17000,1.63250,17.17000,1.55665,17.17000,11.08618,17.17000,-2.98503
17.18245,17.18000,11.31349,17.18000,-3.49832,17.18000,1.55627,17.18000,1.48310,17.18000,11.33657,17.18000,-3.34714
17.19245,17.19000,11.52195,17.19000,-3.84911,17.19000,1.47684,17.19000,1.40010,17.19000,11.54526,17.19000,-3.70397
17.20245,17.20000,11.68498,17.20000,-4.19266,17.20000,1.39824,17.20000,1.30632,17.20000,11.70916,17.20000,-4.05580
17.21246,17.21000,11.80022,17.21000,-4.52804,17.21000,1.32355,17.21000,1.20164,17.21000,11.82577,17.21000,-4.40139
17.22246,17.22000,11.86614,17.22000,-4.85297,17.22000,1.25435,17.22000,1.08727,17.22000,11.89341,17.22000,-4.73807
17.23246,17.23000,11.88224,17.23000,-5.16401,17.23000,1.19041,17.23000,0.96565,17.23000,11.91135,17.23000,-5.06184
17.24246,17.24000,11.84921,17.24000,-5.45660,17.24000,1.12957,17.24000,0.84035,17.24000,11.87995,17.24000,-5.36756
17.25246,17.25000,11.76887,17.25000,-5.72531,17.25000,1.06786,17.25000,0.71586,17.25000,11.80072,17.25000,-5.64913
17.26246,17.26000,11.64419,17.26000,-5.96405,17.26000,0.99995,17.26000,0.59733,17.26000,11.67620,17.26000,-5.89978
17.27246,17.27000,11.47899,17.27000,-6.16627,17.27000,0.91975,17.27000,0.49031,17.27000,11.50983,17.27000,-6.11234
17.28247,17.28000,11.27762,17.28000,-6.32539,17.28000,0.82131,17.28000,0.40038,17.28000,11.30558,17.28000,-6.27960
17.29247,17.29000,11.04453,17.29000,-6.43512,17.29000,0.69974,17.29000,0.33293,17.29000,11.06759,17.29000,-6.39481
17.30247,17.30000,10.78369,17.30000,-6.49000,17.30000,0.55221,17.30000,0.29268,17.30000,10.79966,17.30000,-6.45216
17.31247,17.31000,10.49806,17.31000,-6.48595,17.31000,0.37875,17.31000,0.28344,17.31000,10.50476,17.31000,-6.44738
17.32247,17.32000,10.18905,17.32000,-6.42082,17.32000,0.18284,17.32000,0.30766,17.32000,10.18451,17.32000,-6.37837
17.33247,17.33000,9.85633,17.33000,-6.29472,17.33000,-0.02838,17.33000,0.36613,17.33000,9.83905,17.33000,-6.24552
17.34247,17.34000,9.49801,17.34000,-6.10992,17.34000,-0.24447,17.34000,0.45794,17.34000,9.46721,17.34000,-6.05163
17.35248,17.35000,9.11158,17.35000,-5.87032,17.35000,-0.45254,17.35000,0.58051,17.35000,9.06738,17.35000,-5.80132
17.36248,17.36000,8.69507,17.36000,-5.58033,17.36000,-0.63864,17.36000,0.73012,17.36000,8.63864,17.36000,-5.49984
17.37248,17.37000,8.24845,17.37000,-5.24381,17.37000,-0.78926,17.37000,0.90240,17.37000,8.18200,17.37000,-5.15193
17.38248,17.38000,7.77445,17.38000,-4.86322,17.38000,-0.89286,17.38000,1.09289,17.38000,7.70117,17.38000,-4.76089
17.39248,17.39000,7.27876,17.39000,-4.43944,17.39000,-0.94093,17.39000,1.29736,17.39000,7.20265,17.39000,-4.32830
17.40248,17.40000,6.76943,17.40000,-3.97204,17.40000,-0.92861,17.40000,1.51185,17.40000,6.69508,17.40000,-3.85430
17.41248,17.41000,6.25574,17.41000,-3.46004,17.41000,-0.85479,17.41000,1.73258,17.41000,6.18811,17.41000,-3.33837
17.42249,17.42000,5.74685,17.42000,-2.90282,17.42000,-0.72199,17.42000,1.95576,17.42000,5.69105,17.42000,-2.78022
17.43249,17.43000,5.25050,17.43000,-2.30089,17.43000,-0.53582,17.43000,2.17759,17.43000,5.21159,17.43000,-2.18059
17.44249,17.44000,4.77220,17.44000,-1.65646,17.44000,-0.30456,17.44000,2.39432,17.44000,4.75498,17.44000,-1.54183
17.45249,17.45000,4.31490,17.45000,-0.97358,17.45000,-0.03844,17.45000,2.60261,17.45000,4.32378,17.45000,-0.86810
17.46249,17.46000,3.87917,17.46000,-0.25819,17.46000,0.25106,17.46000,2.79986,17.46000,3.91797,17.46000,-0.16527
17.47249,17.47000,3.46367,17.47000,0.48227,17.47000,0.55213,17.47000,2.98456,17.47000,3.53559,17.47000,0.55930
17.48249,17.48000,3.06587,17.48000,1.23924,17.48000,0.85346,17.48000,3.15641,17.48000,3.17341,17.48000,1.29722
17.49250,17.49000,2.68271,17.49000,2.00365,17.49000,1.14507,17.49000,3.31642,17.49000,2.82771,17.49000,2.03970
17.50250,17.50000,2.31127,17.50000,2.76673,17.50000,1.41879,17.50000,3.46670,17.50000,2.49496,17.50000,2.77823
17.51250,17.51000,1.94925,17.51000,3.52070,17.51000,1.66851,17.51000,3.61029,17.51000,2.17233,17.51000,3.50540
17.52250,17.52000,1.59537,17.52000,4.25963,17.52000,1.89016,17.52000,3.75094,17.52000,1.85810,17.52000,4.21563
17.53250,17.53000,1.24958,17.53000,4.97993,17.53000,2.08159,17.53000,3.89281,17.53000,1.55184,17.53000,4.90574
17.54250,17.54000,0.91301,17.54000,5.68064,17.54000,2.24243,17.54000,4.04018,17.54000,1.25442,17.54000,5.57520
17.55250,17.55000,0.58776,17.55000,6.36332,17.55000,2.37391,17.55000,4.19713,17.55000,0.96773,17.55000,6.22601
17.56251,17.56000,0.27643,17.56000,7.03162,17.56000,2.47872,17.56000,4.36707,17.56000,0.69431,17.56000,6.86230
17.57251,17.57000,-0.01838,17.57000,7.69062,17.57000,2.56079,17.57000,4.55238,17.57000,0.43677,17.57000,7.48965
17.58251,17.58000,-0.29462,17.58000,8.34601,17.58000,2.62494,17.58000,4.75405,17.58000,0.19731,17.58000,8.11426
17.59251,17.59000,-0.55113,17.59000,9.00327,17.59000,2.67646,17.59000,4.97155,17.59000,-0.02270,17.59000,8.74214
17.60251,17.60000,-0.78786,17.60000,9.66701,17.60000,2.72061,17.60000,5.20276,17.60000,-0.22300,17.60000,9.37841
17.61251,17.61000,-1.00591,17.61000,10.34034,17.61000,2.76218,17.61000,5.44418,17.61000,-0.40448,17.61000,10.02665
17.62251,17.62000,-1.20735,17.62000,11.02453,17.62000,2.80505,17.62000,5.69126,17.62000,-0.56907,17.62000,10.68853
17.63252,17.63000,-1.39492,17.63000,11.71874,17.63000,2.85202,17.63000,5.93882,17.63000,-0.71951,17.63000,11.36355
17.64252,17.64000,-1.57172,17.64000,12.42002,17.64000,2.90472,17.64000,6.18152,17.64000,-0.85891,17.64000,12.04891
17.65252,17.65000,-1.74072,17.65000,13.12335,17.65000,2.96361,17.65000,6.41427,17.65000,-0.99042,17.65000,12.73964
17.66252,17.66000,-1.90447,17.66000,13.82192,17.66000,3.02820,17.66000,6.63270,17.66000,-1.11679,17.66000,13.42882
17.67252,17.67000,-2.06470,17.67000,14.50746,17.67000,3.09713,17.67000,6.83334,17.67000,-1.24006,17.67000,14.10790
17.68252,17.68000,-2.22215,17.68000,15.17061,17.68000,3.16844,17.68000,7.01383,17.68000,-1.36131,17.68000,14.76713
17.69252,17.69000,-2.37634,17.69000,15.80144,17.69000,3.23971,17.69000,7.17290,17.69000,-1.48048,17.69000,15.39607
17.70253,17.70000,-2.52562,17.70000,16.38986,17.70000,3.30824,17.70000,7.31027,17.70000,-1.59636,17.70000,15.98412
17.71253,17.71000,-2.66713,17.71000,16.92619,17.71000,3.37126,17.71000,7.42635,17.71000,-1.70666,17.71000,16.52110
17.72253,17.72000,-2.79705,17.72000,17.40167,17.72000,3.42598,17.72000,7.52191,17.72000,-1.80814,17.72000,16.99782
17.73253,17.73000,-2.91079,17.73000,17.80891,17.73000,3.46975,17.73000,7.59777,17.73000,-1.89691,17.73000,17.40661
17.74253,17.74000,-3.00335,17.74000,18.14229,17.74000,3.50015,17.74000,7.65439,17.74000,-1.96872,17.74000,17.74178
17.75253,17.75000,-3.06972,17.75000,18.39825,17.75000,3.51508,17.75000,7.69166,17.75000,-2.01935,17.75000,17.99984
17.76253,17.76000,-3.10528,17.76000,18.57537,17.76000,3.51285,17.76000,7.70864,17.76000,-2.04498,17.76000,18.17968
17.77254,17.77000,-3.10617,17.77000,18.67438,17.77000,3.49231,17.77000,7.70355,17.77000,-2.04250,17.77000,18.28247
17.78254,17.78000,-3.06957,17.78000,18.69803,17.78000,3.45292,17.78000,7.67382,17.78000,-2.00976,17.78000,18.31148
17.79254,17.79000,-2.99396,17.79000,18.65081,17.79000,3.39484,17.79000,7.61631,17.79000,-1.94572,17.79000,18.27176
17.80254,17.80000,-2.87922,17.80000,18.53858,17.80000,3.31901,17.80000,7.52766,17.80000,-1.85048,17.80000,18.16964
17.81254,17.81000,-2.72662,17.81000,18.36813,17.81000,3.22719,17.81000,7.40478,17.81000,-1.72528,17.81000,18.01225
17.82254,17.82000,-2.53889,17.82000,18.14655,17.82000,3.12195,17.82000,7.24531,17.82000,-1.57243,17.82000,17.80680
17.83254,17.83000,-2.32013,17.83000,17.88059,17.83000,3.00655,17.83000,7.04809,17.83000,-1.39526,17.83000,17.55993
17.84255,17.84000,-2.07583,17.84000,17.57610,17.84000,2.88481,17.84000,6.81350,17.84000,-1.19818,17.84000,17.27713
17.85255,17.85000,-1.81280,17.85000,17.23748,17.85000,2.76073,17.85000,6.54376,17.85000,-0.98662,17.85000,16.96218
17.86255,17.86000,-1.53894,17.86000,16.86743,17.86000,2.63818,17.86000,6.24300,17.86000,-0.76699,17.86000,16.61705
17.87255,17.87000,-1.26281,17.87000,16.46707,17.87000,2.52049,17.87000,5.91737,17.87000,-0.54630,17.87000,16.24201
17.88255,17.88000,-0.99276,17.88000,16.03643,17.88000,2.41007,17.88000,5.57502,17.88000,-0.33148,17.88000,15.83626
17.89255,17.89000,-0.73594,17.89000,15.57527,17.89000,2.30817,17.89000,5.22593,17.89000,-0.12845,17.89000,15.39879
17.90255,17.90000,-0.49704,17.90000,15.08389,17.90000,2.21476,17.90000,4.88156,17.90000,0.05900,17.90000,14.92934
17.91256,17.91000,-0.27738,17.91000,14.56398,17.91000,2.12852,17.91000,4.55417,17.91000,0.23012,17.91000,14.42919
17.92256,17.92000,-0.07428,17.92000,14.01889,17.92000,2.04711,17.92000,4.25581,17.92000,0.38780,17.92000,13.90157
17.93256,17.93000,0.11887,17.93000,13.45369,17.93000,1.96743,17.93000,3.99711,17.93000,0.53859,17.93000,13.35156
17.94256,17.94000,0.31192,17.94000,12.87454,17.94000,1.88611,17.94000,3.78613,17.94000,0.69206,17.94000,12.78556
17.95256,17.95000,0.51677,17.95000,12.28790,17.95000,1.79994,17.95000,3.62737,17.95000,0.85968,17.95000,12.21035
17.96256,17.96000,0.74572,17.96000,11.69954,17.96000,1.70643,17.96000,3.52119,17.96000,1.05332,17.96000,11.63211
17.97256,17.97000,1.00989,17.97000,11.11370,17.97000,1.60424,17.97000,3.46372,17.97000,1.28374,17.97000,11.05544
17.98257,17.98000,1.31774,17.98000,10.53247,17.98000,1.49358,17.98000,3.44737,17.98000,1.55920,17.98000,10.48276
17.99257,17.99000,1.67412,17.99000,9.95572,17.99000,1.37631,17.99000,3.46171,17.99000,1.88452,17.99000,9.91415
18.00257,18.00000,2.07975,18.00000,9.38128,18.00000,1.25584,18.00000,3.49472,18.00000,2.26058,18.00000,9.34759
18.01257,18.01000,2.53133,18.01000,8.80558,18.01000,1.13668,18.01000,3.53404,18.01000,2.68439,18.01000,8.77955
18.02257,18.02000,3.02212,18.02000,8.22449,18.02000,1.02386,18.02000,3.56826,18.02000,3.14957,18.02000,8.20589
18.03257,18.03000,3.54295,18.03000,7.63421,18.03000,0.92220,18.03000,3.58789,18.03000,3.64729,18.03000,7.62279
18.04257,18.04000,4.08337,18.04000,7.03213,18.04000,0.83561,18.04000,3.58617,18.04000,4.16740,18.04000,7.02764
18.05258,18.05000,4.63295,18.05000,6.41745,18.05000,0.76650,18.05000,3.55937,18.05000,4.69960,18.05000,6.41969
18.06258,18.06000,5.18236,18.06000,5.79149,18.06000,0.71549,18.06000,3.50688,18.06000,5.23454,18.06000,5.80039
18.07258,18.07000,5.72417,18.07000,5.15761,18.07000,0.68130,18.07000,3.43087,18.07000,5.76465,18.07000,5.17331
18.08258,18.08000,6.25336,18.08000,4.52083,18.08000,0.66091,18.08000,3.33574,18.08000,6.28464,18.08000,4.54372
18.09258,18.09000,6.76736,18.09000,3.88717,18.09000,0.64995,18.09000,3.22737,18.09000,6.79158,18.09000,3.91786
18.10258,18.10000,7.26582,18.10000,3.26284,18.10000,0.64312,18.10000,3.11236,18.10000,7.28473,18.10000,3.30218
18.11258,18.11000,7.75008,18.11000,2.65361,18.11000,0.63479,18.11000,2.99729,18.11000,7.76502,18.11000,2.70260
18.12259,18.12000,8.22253,18.12000,2.06417,18.12000,0.61957,18.12000,2.88802,18.12000,8.23450,18.12000,2.12386
18.13259,18.13000,8.68596,18.13000,1.49788,18.13000,0.59282,18.13000,2.78926,18.13000,8.69563,18.13000,1.56928
18.14259,18.14000,9.14290,18.14000,0.95666,18.14000,0.55113,18.14000,2.70421,18.14000,9.15067,18.14000,1.04058
18.15259,18.15000,9.59502,18.15000,0.44113,18.15000,0.49259,18.15000,2.63441,18.15000,9.60114,18.15000,0.53814
