Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
20.45292,20.45000,5.80455,20.45000,0.99860,20.45000,-1.53354,20.45000,1.43259,20.45000,2.26258,20.45000,3.61315
20.46292,20.46000,5.71694,20.46000,1.09515,20.46000,-1.54490,20.46000,1.08854,20.46000,2.10540,20.46000,3.47304
20.47292,20.47000,5.61674,20.47000,1.20427,20.47000,-1.55799,20.47000,0.71991,20.47000,1.95536,20.47000,3.33490
20.48292,20.48000,5.50244,20.48000,1.32444,20.48000,-1.56966,20.48000,0.33196,20.48000,1.81257,20.48000,3.20411
20.49292,20.49000,5.37256,20.49000,1.45382,20.49000,-1.57611,20.49000,-0.06919,20.49000,1.67686,20.49000,3.08564
20.50292,20.50000,5.22585,20.50000,1.59022,20.50000,-1.57318,20.50000,-0.47703,20.50000,1.54796,20.50000,2.98363
20.51293,20.51000,5.06154,20.51000,1.73122,20.51000,-1.55674,20.51000,-0.88505,20.51000,1.42573,20.51000,2.90120
20.52293,20.52000,4.87946,20.52000,1.87433,20.52000,-1.52319,20.52000,-1.28719,20.52000,1.31027,20.52000,2.84026
20.53293,20.53000,4.68028,20.53000,2.01706,20.53000,-1.46992,20.53000,-1.67804,20.53000,1.20206,20.53000,2.80155
20.54293,20.54000,4.46565,20.54000,2.15715,20.54000,-1.39579,20.54000,-2.05297,20.54000,1.10197,20.54000,2.78461
20.55293,20.55000,4.23828,20.55000,2.29258,20.55000,-1.30147,20.55000,-2.40817,20.55000,1.01131,20.55000,2.78784
20.56293,20.56000,4.00193,20.56000,2.42167,20.56000,-1.18968,20.56000,-2.74055,20.56000,0.93174,20.56000,2.80853
20.57293,20.57000,3.76138,20.57000,2.54303,20.57000,-1.06519,20.57000,-3.04755,20.57000,0.86526,20.57000,2.84299
20.58294,20.58000,3.52218,20.58000,2.65557,20.58000,-0.93456,20.58000,-3.32698,20.58000,0.81396,20.58000,2.88678
20.59294,20.59000,3.29045,20.59000,2.75834,20.59000,-0.80563,20.59000,-3.57678,20.59000,0.77978,20.59000,2.93511
20.60294,20.60000,3.07250,20.60000,2.85044,20.60000,-0.68679,20.60000,-3.79485,20.60000,0.76400,20.60000,2.98323
20.61294,20.61000,2.87451,20.61000,2.93086,20.61000,-0.58610,20.61000,-3.97886,20.61000,0.76681,20.61000,3.02698
20.62294,20.62000,2.70209,20.62000,2.99829,20.62000,-0.51038,20.62000,-4.12620,20.62000,0.78672,20.62000,3.06316
20.63294,20.63000,2.55988,20.63000,3.05088,20.63000,-0.46431,20.63000,-4.23398,20.63000,0.82017,20.63000,3.08991
20.64294,20.64000,2.45111,20.64000,3.08605,20.64000,-0.44983,20.64000,-4.29915,20.64000,0.86136,20.64000,3.10687
20.65295,20.65000,2.37730,20.65000,3.10046,20.65000,-0.46579,20.65000,-4.31870,20.65000,0.90244,20.65000,3.11525
20.66295,20.66000,2.33807,20.66000,3.09006,20.66000,-0.50804,20.66000,-4.28993,20.66000,0.93411,20.66000,3.11775
20.67295,20.67000,2.33100,20.67000,3.05053,20.67000,-0.56987,20.67000,-4.21075,20.67000,0.94668,20.67000,3.11844
20.68295,20.68000,2.35181,20.68000,2.97785,20.68000,-0.64289,20.68000,-4.07992,20.68000,0.93139,20.68000,3.12255
20.69295,20.69000,2.39453,20.69000,2.86913,20.69000,-0.71808,20.69000,-3.89734,20.69000,0.88191,20.69000,3.13622
20.70295,20.70000,2.45189,20.70000,2.72335,20.70000,-0.78696,20.70000,-3.66418,20.70000,0.79577,20.70000,3.16608
20.71295,20.71000,2.51578,20.71000,2.54203,20.71000,-0.84272,20.71000,-3.38305,20.71000,0.67551,20.71000,3.21885
20.72296,20.72000,2.57774,20.72000,2.32945,20.72000,-0.88104,20.72000,-3.05803,20.72000,0.52925,20.72000,3.30073
20.73296,20.73000,2.62947,20.73000,2.09248,20.73000,-0.90065,20.73000,-2.69468,20.73000,0.37057,20.73000,3.41672
20.74296,20.74000,2.66335,20.74000,1.83992,20.74000,-0.90334,20.74000,-2.29997,20.74000,0.21755,20.74000,3.57001
20.75296,20.75000,2.67289,20.75000,1.58149,20.75000,-0.89364,20.75000,-1.88219,20.75000,0.09099,20.75000,3.76129
20.76296,20.76000,2.65321,20.76000,1.32665,20.76000,-0.87804,20.76000,-1.45079,20.76000,0.01203,20.76000,3.98841
20.77296,20.77000,2.60143,20.77000,1.08354,20.77000,-0.86406,20.77000,-1.01614,20.77000,-0.00053,20.77000,4.24620
20.78296,20.78000,2.51693,20.78000,0.85813,20.78000,-0.85910,20.78000,-0.58911,20.78000,0.06722,20.78000,4.52672
20.79297,20.79000,2.40155,20.79000,0.65380,20.79000,-0.86946,20.79000,-0.18050,20.79000,0.22225,20.79000,4.81985
20.80297,20.80000,2.25951,20.80000,0.47138,20.80000,-0.89945,20.80000,0.19965,20.80000,0.46341,20.80000,5.11419
20.81297,20.81000,2.09714,20.81000,0.30949,20.81000,-0.95082,20.81000,0.54276,20.81000,0.78131,20.81000,5.39806
20.82297,20.82000,1.92238,20.82000,0.16520,20.82000,-1.02259,20.82000,0.84234,20.82000,1.15927,20.82000,5.66057
20.83297,20.83000,1.74412,20.83000,0.03478,20.83000,-1.11119,20.83000,1.09435,20.83000,1.57523,20.83000,5.89255
20.84297,20.84000,1.57141,20.84000,-0.08566,20.84000,-1.21100,20.84000,1.29739,20.84000,2.00430,20.84000,6.08722
20.85297,20.85000,1.41272,20.85000,-0.19960,20.85000,-1.31508,20.85000,1.45250,20.85000,2.42169,20.85000,6.24065
20.86298,20.86000,1.27526,20.86000,-0.30978,20.86000,-1.41609,20.86000,1.56294,20.86000,2.80546,20.86000,6.35192
20.87298,20.87000,1.16443,20.87000,-0.41796,20.87000,-1.50713,20.87000,1.63367,20.87000,3.13875,20.87000,6.42306
20.88298,20.88000,1.08349,20.88000,-0.52488,20.88000,-1.58246,20.88000,1.67086,20.88000,3.41117,20.88000,6.45861
20.89298,20.89000,1.03352,20.89000,-0.63026,20.89000,-1.63801,20.89000,1.68130,20.89000,3.61922,20.89000,6.46511
20.90298,20.90000,1.01351,20.90000,-0.73291,20.90000,-1.67159,20.90000,1.67184,20.90000,3.76574,20.90000,6.45027
20.91298,20.91000,1.02075,20.91000,-0.83094,20.91000,-1.68297,20.91000,1.64889,20.91000,3.85862,20.91000,6.42212
20.92298,20.92000,1.05126,20.92000,-0.92203,20.92000,-1.67365,20.92000,1.61796,20.92000,3.90918,20.92000,6.38817
20.93299,20.93000,1.10036,20.93000,-1.00377,20.93000,-1.64660,20.93000,1.58341,20.93000,3.93033,20.93000,6.35461
20.94299,20.94000,1.16309,20.94000,-1.07392,20.94000,-1.60588,20.94000,1.54833,20.94000,3.93503,20.94000,6.32588
20.95299,20.95000,1.23461,20.95000,-1.13070,20.95000,-1.55625,20.95000,1.51458,20.95000,3.93488,20.95000,6.30440
20.96299,20.96000,1.31050,20.96000,-1.17289,20.96000,-1.50277,20.96000,1.48313,20.96000,3.93933,20.96000,6.29064
20.97299,20.97000,1.38689,20.97000,-1.19993,20.97000,-1.45043,20.97000,1.45437,20.97000,3.95512,20.97000,6.28350
20.98299,20.98000,1.46048,20.98000,-1.21186,20.98000,-1.40380,20.98000,1.42862,20.98000,3.98632,20.98000,6.28085
20.99299,20.99000,1.52858,20.99000,-1.20921,20.99000,-1.36679,20.99000,1.40656,20.99000,4.03454,20.99000,6.28010
21.00300,21.00000,1.58900,21.00000,-1.19297,21.00000,-1.34249,21.00000,1.38959,21.00000,4.09955,21.00000,6.27882
21.01300,21.01000,1.63999,21.01000,-1.16448,21.01000,-1.33305,21.01000,1.38003,21.01000,4.17986,21.01000,6.27513
21.02300,21.02000,1.68023,21.02000,-1.12544,21.02000,-1.33968,21.02000,1.38118,21.02000,4.27335,21.02000,6.26808
21.03300,21.03000,1.70881,21.03000,-1.07795,21.03000,-1.36272,21.03000,1.39719,21.03000,4.37773,21.03000,6.25767
21.04300,21.04000,1.72528,21.04000,-1.02443,21.04000,-1.40163,21.04000,1.43277,21.04000,4.49079,21.04000,6.24484
21.05300,21.05000,1.72970,21.05000,-0.96758,21.05000,-1.45508,21.05000,1.49279,21.05000,4.61043,21.05000,6.23130
21.06300,21.06000,1.72279,21.06000,-0.91009,21.06000,-1.52098,21.06000,1.58169,21.06000,4.73462,21.06000,6.21924
21.07301,21.07000,1.70594,21.07000,-0.85425,21.07000,-1.59650,21.07000,1.70291,21.07000,4.86117,21.07000,6.21094
21.08301,21.08000,1.68129,21.08000,-0.80160,21.08000,-1.67818,21.08000,1.85816,21.08000,4.98763,21.08000,6.20832
21.09301,21.09000,1.65164,21.09000,-0.75253,21.09000,-1.76197,21.09000,2.04671,21.09000,5.11117,21.09000,6.21231
21.10301,21.10000,1.62031,21.10000,-0.70608,21.10000,-1.84342,21.10000,2.26479,21.10000,5.22860,21.10000,6.22216
21.11301,21.11000,1.59085,21.11000,-0.66003,21.11000,-1.91774,21.11000,2.50503,21.11000,5.33642,21.11000,6.23489
21.12301,21.12000,1.56659,21.12000,-0.61123,21.12000,-1.97994,21.12000,2.75633,21.12000,5.43097,21.12000,6.24472
21.13301,21.13000,1.55021,21.13000,-0.55613,21.13000,-2.02499,21.13000,3.00415,21.13000,5.50857,21.13000,6.24307
21.14302,21.14000,1.54342,21.14000,-0.49143,21.14000,-2.04796,21.14000,3.23134,21.14000,5.56582,21.14000,6.21899
21.15302,21.15000,1.54677,21.15000,-0.41468,21.15000,-2.04431,21.15000,3.41967,21.15000,5.59981,21.15000,6.16025
21.16302,21.16000,1.55976,21.16000,-0.32466,21.16000,-2.01020,21.16000,3.55174,21.16000,5.60829,21.16000,6.05502
21.17302,21.17000,1.58113,21.17000,-0.22162,21.17000,-1.94281,21.17000,3.61322,21.17000,5.58973,21.17000,5.89374
21.18302,21.18000,1.60940,21.18000,-0.10737,21.18000,-1.84055,21.18000,3.59478,21.18000,5.54322,21.18000,5.67096
21.19302,21.19000,1.64340,21.19000,0.01489,21.19000,-1.70329,21.19000,3.49351,21.19000,5.46824,21.19000,5.38663
21.20302,21.20000,1.68276,21.20000,0.14071,21.20000,-1.53226,21.20000,3.31343,21.20000,5.36449,21.20000,5.04651
21.21303,21.21000,1.72826,21.21000,0.26470,21.21000,-1.33008,21.21000,3.06490,21.21000,5.23182,21.21000,4.66174
21.22303,21.22000,1.78195,21.22000,0.38099,21.22000,-1.10069,21.22000,2.76328,21.22000,5.07064,21.22000,4.24754
21.23303,21.23000,1.84706,21.23000,0.48376,21.23000,-0.84935,21.23000,2.42684,21.23000,4.88246,21.23000,3.82135
21.24303,21.24000,1.92764,21.24000,0.56792,21.24000,-0.58269,21.24000,2.07459,21.24000,4.67085,21.24000,3.40083
21.25303,21.25000,2.02796,21.25000,0.62983,21.25000,-0.30875,21.25000,1.72416,21.25000,4.44222,21.25000,3.00191
21.26303,21.26000,2.15179,21.26000,0.66781,21.26000,-0.03692,21.26000,1.39009,21.26000,4.20628,21.26000,2.63731
21.27303,21.27000,2.30160,21.27000,0.68239,21.27000,0.22229,21.27000,1.08279,21.27000,3.97598,21.27000,2.31553
21.28304,21.28000,2.47791,21.28000,0.67622,21.28000,0.45779,21.28000,0.80802,21.28000,3.76674,21.28000,2.04060
21.29304,21.29000,2.67883,21.29000,0.65364,21.29000,0.65860,21.29000,0.56716,21.29000,3.59500,21.29000,1.81233
21.30304,21.30000,2.90000,21.30000,0.62010,21.30000,0.81480,21.30000,0.35810,21.30000,3.47634,21.30000,1.62717
21.31304,21.31000,3.13491,21.31000,0.58156,21.31000,0.91848,21.31000,0.17648,21.31000,3.42332,21.31000,1.47929
21.32304,21.32000,3.37557,21.32000,0.54388,21.32000,0.96467,21.32000,0.01713,21.32000,3.44342,21.32000,1.36181
21.33304,21.33000,3.61342,21.33000,0.51248,21.33000,0.95207,21.33000,-0.12465,21.33000,3.53736,21.33000,1.26780
21.34304,21.34000,3.84034,21.34000,0.49197,21.34000,0.88338,21.34000,-0.25225,21.34000,3.69808,21.34000,1.19105
21.35305,21.35000,4.04953,21.35000,0.48595,21.35000,0.76534,21.35000,-0.36738,21.35000,3.91074,21.35000,1.12637
21.36305,21.36000,4.23620,21.36000,0.49682,21.36000,0.60830,21.36000,-0.47029,21.36000,4.15372,21.36000,1.06965
21.37305,21.37000,4.39784,21.37000,0.52569,21.37000,0.42527,21.37000,-0.56028,21.37000,4.40076,21.37000,1.01766
21.38305,21.38000,4.53427,21.38000,0.57233,21.38000,0.23074,21.38000,-0.63643,21.38000,4.62391,21.38000,0.96777
21.39305,21.39000,4.64726,21.39000,0.63529,21.39000,0.03919,21.39000,-0.69822,21.39000,4.79696,21.39000,0.91774
21.40305,21.40000,4.73996,21.40000,0.71208,21.40000,-0.13629,21.40000,-0.74600,21.40000,4.89889,21.40000,0.86560
21.41305,21.41000,4.81619,21.41000,0.79944,21.41000,-0.28518,21.41000,-0.78124,21.41000,4.91655,21.41000,0.80954
21.42306,21.42000,4.87961,21.42000,0.89372,21.42000,-0.40019,21.42000,-0.80651,21.42000,4.84631,21.42000,0.74798
21.43306,21.43000,4.93304,21.43000,0.99126,21.43000,-0.47750,21.43000,-0.82532,21.43000,4.69427,21.43000,0.67954
21.44306,21.44000,4.97797,21.44000,1.08874,21.44000,-0.51643,21.44000,-0.84187,21.44000,4.47502,21.44000,0.60295
21.45306,21.45000,5.01426,21.45000,1.18348,21.45000,-0.51877,21.45000,-0.86080,21.45000,4.20937,21.45000,0.51700
21.46306,21.46000,5.04019,21.46000,1.27366,21.46000,-0.48789,21.46000,-0.88697,21.46000,3.92142,21.46000,0.42035
21.47306,21.47000,5.05271,21.47000,1.35839,21.47000,-0.42786,21.47000,-0.92529,21.47000,3.63534,21.47000,0.31144
21.48306,21.48000,5.04790,21.48000,1.43778,21.48000,-0.34260,21.48000,-0.98053,21.48000,3.37258,21.48000,0.18844
21.49307,21.49000,5.02151,21.49000,1.51280,21.49000,-0.23530,21.49000,-1.05721,21.49000,3.14945,21.49000,0.04928
21.50307,21.50000,4.96964,21.50000,1.58526,21.50000,-0.10808,21.50000,-1.15943,21.50000,2.97567,21.50000,-0.10813
21.51307,21.51000,4.88920,21.51000,1.65756,21.51000,0.03795,21.51000,-1.29063,21.51000,2.85375,21.51000,-0.28573
21.52307,21.52000,4.77844,21.52000,1.73252,21.52000,0.20242,21.52000,-1.45339,21.52000,2.77933,21.52000,-0.48491
21.53307,21.53000,4.63720,21.53000,1.81309,21.53000,0.38503,21.53000,-1.64912,21.53000,2.74239,21.53000,-0.70625
21.54307,21.54000,4.46703,21.54000,1.90206,21.54000,0.58482,21.54000,-1.87777,21.54000,2.72898,21.54000,-0.94919
21.55307,21.55000,4.27111,21.55000,2.00177,21.55000,0.79931,21.55000,-2.13754,21.55000,2.72349,21.55000,-1.21188
21.56308,21.56000,4.05398,21.56000,2.11384,21.56000,1.02378,21.56000,-2.42463,21.56000,2.71098,21.56000,-1.49105
21.57308,21.57000,3.82120,21.57000,2.23896,21.57000,1.25069,21.57000,-2.73311,21.57000,2.67933,21.57000,-1.78204
21.58308,21.58000,3.57886,21.58000,2.37674,21.58000,1.46952,21.58000,-3.05483,21.58000,2.62105,21.58000,-2.07887
21.59308,21.59000,3.33307,21.59000,2.52563,21.59000,1.66704,21.59000,-3.37950,21.59000,2.53432,21.59000,-2.37458
21.60308,21.60000,3.08946,21.60000,2.68275,21.60000,1.82803,21.60000,-3.69480,21.60000,2.42320,21.60000,-2.66150
21.61308,21.61000,2.85278,21.61000,2.84381,21.61000,1.93651,21.61000,-3.98681,21.61000,2.29702,21.61000,-2.93181
21.62308,21.62000,2.62663,21.62000,3.00300,21.62000,1.97734,21.62000,-4.24060,21.62000,2.16879,21.62000,-3.17795
21.63309,21.63000,2.41334,21.63000,3.15317,21.63000,1.93805,21.63000,-4.44092,21.63000,2.05298,21.63000,-3.39313
21.64309,21.64000,2.21408,21.64000,3.28624,21.64000,1.81062,21.64000,-4.57321,21.64000,1.96297,21.64000,-3.57148
21.65309,21.65000,2.02904,21.65000,3.39395,21.65000,1.59311,21.65000,-4.62450,21.65000,1.90836,21.65000,-3.70826
21.66309,21.66000,1.85769,21.66000,3.46878,21.66000,1.29072,21.66000,-4.58440,21.66000,1.89281,21.66000,-3.79976
21.67309,21.67000,1.69911,21.67000,3.50496,21.67000,0.91607,21.67000,-4.44608,21.67000,1.91285,21.67000,-3.84336
21.68309,21.68000,1.55223,21.68000,3.49919,21.68000,0.48873,21.68000,-4.20712,21.68000,1.95796,21.68000,-3.83755
21.69309,21.69000,1.41606,21.69000,3.45103,21.69000,0.03364,21.69000,-3.87022,21.69000,2.01217,21.69000,-3.78207
21.70310,21.70000,1.28977,21.70000,3.36274,21.70000,-0.42112,21.70000,-3.44352,21.70000,2.05685,21.70000,-3.67796
21.71310,21.71000,1.17266,21.71000,3.23882,21.71000,-0.84728,21.71000,-2.94036,21.71000,2.07441,21.71000,-3.52759
21.72310,21.72000,1.06411,21.72000,3.08536,21.72000,-1.21940,21.72000,-2.37857,21.72000,2.05202,21.72000,-3.33456
21.73310,21.73000,0.96333,21.73000,2.90938,21.73000,-1.51776,21.73000,-1.77927,21.73000,1.98474,21.73000,-3.10345
21.74310,21.74000,0.86912,21.74000,2.71818,21.74000,-1.73043,21.74000,-1.16538,21.74000,1.87730,21.74000,-2.83958
21.75310,21.75000,0.77972,21.75000,2.51876,21.75000,-1.85446,21.75000,-0.55993,21.75000,1.74423,21.75000,-2.54884
21.76310,21.76000,0.69269,21.76000,2.31715,21.76000,-1.89573,21.76000,0.01548,21.76000,1.60823,21.76000,-2.23750
21.77311,21.77000,0.60510,21.77000,2.11788,21.77000,-1.86781,21.77000,0.54221,21.77000,1.49702,21.77000,-1.91214
21.78311,21.78000,0.51403,21.78000,1.92349,21.78000,-1.78978,21.78000,1.00570,21.78000,1.43914,21.78000,-1.57957
21.79311,21.79000,0.41716,21.79000,1.73450,21.79000,-1.68357,21.79000,1.39631,21.79000,1.45943,21.79000,-1.24652
21.80311,21.80000,0.31363,21.80000,1.54953,21.80000,-1.57107,21.80000,1.70974,21.80000,1.57479,21.80000,-0.91942
21.81311,21.81000,0.20465,21.81000,1.36598,21.81000,-1.47142,21.81000,1.94700,21.81000,1.79101,21.81000,-0.60391
21.82311,21.82000,0.09393,21.82000,1.18072,21.82000,-1.39886,21.82000,2.11397,21.82000,2.10129,21.82000,-0.30451
21.83311,21.83000,-0.01248,21.83000,0.99100,21.83000,-1.36156,21.83000,2.22057,21.83000,2.48693,21.83000,-0.02424
21.84312,21.84000,-0.10686,21.84000,0.79509,21.84000,-1.36144,21.84000,2.27964,21.84000,2.92004,21.84000,0.23545
21.85312,21.85000,-0.18077,21.85000,0.59276,21.85000,-1.39499,21.85000,2.30563,21.85000,3.36786,21.85000,0.47466
21.86312,21.86000,-0.22637,21.86000,0.38535,21.86000,-1.45491,21.86000,2.31327,21.86000,3.79789,21.86000,0.69477
21.87312,21.87000,-0.23765,21.87000,0.17564,21.87000,-1.53193,21.87000,2.31632,21.87000,4.18279,21.87000,0.89806
21.88312,21.88000,-0.21148,21.88000,-0.03261,21.88000,-1.61670,21.88000,2.32650,21.88000,4.50410,21.88000,1.08725
21.89312,21.89000,-0.14826,21.89000,-0.23520,21.89000,-1.70115,21.89000,2.35278,21.89000,4.75402,21.89000,1.26519
21.90312,21.90000,-0.05216,21.90000,-0.42803,21.90000,-1.77944,21.90000,2.40109,21.90000,4.93518,21.90000,1.43456
21.91313,21.91000,0.06929,21.91000,-0.60757,21.91000,-1.84825,21.91000,2.47437,21.91000,5.05865,21.91000,1.59773
21.92313,21.92000,0.20604,21.92000,-0.77114,21.92000,-1.90667,21.92000,2.57302,21.92000,5.14085,21.92000,1.75687
21.93313,21.93000,0.34665,21.93000,-0.91705,21.93000,-1.95568,21.93000,2.69548,21.93000,5.20003,21.93000,1.91400
21.94313,21.94000,0.47968,21.94000,-1.04451,21.94000,-1.99741,21.94000,2.83900,21.94000,5.25305,21.94000,2.07114
21.95313,21.95000,0.59491,21.95000,-1.15351,21.95000,-2.03434,21.95000,3.00021,21.95000,5.31280,21.95000,2.23033
21.96313,21.96000,0.68446,21.96000,-1.24459,21.96000,-2.06855,21.96000,3.17558,21.96000,5.38663,21.96000,2.39363
21.97313,21.97000,0.74349,21.97000,-1.31864,21.97000,-2.10114,21.97000,3.36168,21.97000,5.47591,21.97000,2.56285
21.98314,21.98000,0.77057,21.98000,-1.37682,21.98000,-2.13193,21.98000,3.55517,21.98000,5.57677,21.98000,2.73929
21.99314,21.99000,0.76754,21.99000,-1.42040,21.99000,-2.15947,21.99000,3.75276,21.99000,5.68149,21.99000,2.92338
22.00314,22.00000,0.73919,22.00000,-1.45071,22.00000,-2.18132,22.00000,3.95095,22.00000,5.78059,22.00000,3.11440
22.01314,22.01000,0.69258,22.01000,-1.46896,22.01000,-2.19457,22.01000,4.14586,22.01000,5.86477,22.01000,3.31018
22.02314,22.02000,0.63627,22.02000,-1.47613,22.02000,-2.19632,22.02000,4.33310,22.02000,5.92651,22.02000,3.50701
22.03314,22.03000,0.57962,22.03000,-1.47262,22.03000,-2.18427,22.03000,4.50762,22.03000,5.96110,22.03000,3.69956
22.04314,22.04000,0.53198,22.04000,-1.45802,22.04000,-2.15702,22.04000,4.66364,22.04000,5.96687,22.04000,3.88091
22.05315,22.05000,0.50200,22.05000,-1.43094,22.05000,-2.11420,22.05000,4.79464,22.05000,5.94499,22.05000,4.04266
22.06315,22.06000,0.49693,22.06000,-1.38891,22.06000,-2.05644,22.06000,4.89323,22.06000,5.89878,22.06000,4.17496
22.07315,22.07000,0.52198,22.07000,-1.32861,22.07000,-1.98514,22.07000,4.95123,22.07000,5.83304,22.07000,4.26671
22.08315,22.08000,0.57972,22.08000,-1.24629,22.08000,-1.90214,22.08000,4.95974,22.08000,5.75336,22.08000,4.30585
22.09315,22.09000,0.66976,22.09000,-1.13828,22.09000,-1.80953,22.09000,4.90954,22.09000,5.66569,22.09000,4.27997
22.10315,22.10000,0.78862,22.10000,-1.00160,22.10000,-1.70953,22.10000,4.79185,22.10000,5.57616,22.10000,4.17734
22.11315,22.11000,0.92997,22.11000,-0.83445,22.11000,-1.60449,22.11000,4.59948,22.11000,5.49097,22.11000,3.98840
22.12316,22.12000,1.08515,22.12000,-0.63659,22.12000,-1.49690,22.12000,4.32833,22.12000,5.41623,22.12000,3.70756
22.13316,22.13000,1.24393,22.13000,-0.40953,22.13000,-1.38929,22.13000,3.97883,22.13000,5.35753,22.13000,3.33478
22.14316,22.14000,1.39552,22.14000,-0.15660,22.14000,-1.28400,22.14000,3.55706,22.14000,5.31935,22.14000,2.87682
22.15316,22.15000,1.52966,22.15000,0.11719,22.15000,-1.18278,22.15000,3.07511,22.15000,5.30429,22.15000,2.34748
22.16316,22.16000,1.63775,22.16000,0.40538,22.16000,-1.08637,22.16000,2.55051,22.16000,5.31237,22.16000,1.76695
22.17316,22.17000,1.71379,22.17000,0.70039,22.17000,-0.99424,22.17000,2.00482,22.17000,5.34076,22.17000,1.16012
22.18316,22.18000,1.75509,22.18000,0.99401,22.18000,-0.90452,22.18000,1.46163,22.18000,5.38395,22.18000,0.55431
22.19317,22.19000,1.76247,22.19000,1.27784,22.19000,-0.81434,22.19000,0.94429,22.19000,5.43446,22.19000,-0.02341
22.20317,22.20000,1.74009,22.20000,1.54388,22.20000,-0.72040,22.20000,0.47370,22.20000,5.48390,22.20000,-0.54877
22.21317,22.21000,1.69488,22.21000,1.78498,22.21000,-0.61978,22.21000,0.06638,22.21000,5.52427,22.21000,-1.00254
22.22317,22.22000,1.63562,22.22000,1.99505,22.22000,-0.51066,22.22000,-0.26701,22.22000,5.54906,22.22000,-1.37199
22.23317,22.23000,1.57191,22.23000,2.16928,22.23000,-0.39283,22.23000,-0.52238,22.23000,5.55407,22.23000,-1.65160
22.24317,22.24000,1.51312,22.24000,2.30407,22.24000,-0.26789,22.24000,-0.70229,22.24000,5.53771,22.24000,-1.84281
22.25317,22.25000,1.46749,22.25000,2.39710,22.25000,-0.13902,22.25000,-0.81510,22.25000,5.50072,22.25000,-1.95300
22.26318,22.26000,1.44144,22.26000,2.44740,22.26000,-0.01045,22.26000,-0.87345,22.26000,5.44548,22.26000,-1.99384
22.27318,22.27000,1.43917,22.27000,2.45570,22.27000,0.11323,22.27000,-0.89227,22.27000,5.37516,22.27000,-1.97941
22.28318,22.28000,1.46257,22.28000,2.42467,22.28000,0.22774,22.28000,-0.88670,22.28000,5.29271,22.28000,-1.92440
22.29318,22.29000,1.51144,22.29000,2.35919,22.29000,0.32981,22.29000,-0.87035,22.29000,5.20006,22.29000,-1.84264
22.30318,22.30000,1.58390,22.30000,2.26616,22.30000,0.41761,22.30000,-0.85401,22.30000,5.09741,22.30000,-1.74615
22.31318,22.31000,1.67705,22.31000,2.15401,22.31000,0.49106,22.31000,-0.84517,22.31000,4.98284,22.31000,-1.64475
22.32318,22.32000,1.78759,22.32000,2.03182,22.32000,0.55184,22.32000,-0.84798,22.32000,4.85237,22.32000,-1.54596
22.33319,22.33000,1.91241,22.33000,1.90828,22.33000,0.60316,22.33000,-0.86386,22.33000,4.70027,22.33000,-1.45527
22.34319,22.34000,2.04909,22.34000,1.79073,22.34000,0.64937,22.34000,-0.89221,22.34000,4.51991,22.34000,-1.37646
22.35319,22.35000,2.19601,22.35000,1.68452,22.35000,0.69535,22.35000,-0.93133,22.35000,4.30485,22.35000,-1.31200
22.36319,22.36000,2.35238,22.36000,1.59263,22.36000,0.74586,22.36000,-0.97917,22.36000,4.05015,22.36000,-1.26334
22.37319,22.37000,2.51787,22.37000,1.51573,22.37000,0.80490,22.37000,-1.03381,22.37000,3.75372,22.37000,-1.23124
22.38319,22.38000,2.69219,22.38000,1.45253,22.38000,0.87520,22.38000,-1.09383,22.38000,3.41739,22.38000,-1.21594
22.39319,22.39000,2.87456,22.39000,1.40040,22.39000,0.95781,22.39000,-1.15841,22.39000,3.04766,22.39000,-1.21730
22.40320,22.40000,3.06318,22.40000,1.35607,22.40000,1.05205,22.40000,-1.22741,22.40000,2.65587,22.40000,-1.23501
22.41320,22.41000,3.25481,22.41000,1.31638,22.41000,1.15568,22.41000,-1.30138,22.41000,2.25768,22.41000,-1.26879
22.42320,22.42000,3.44465,22.42000,1.27897,22.42000,1.26528,22.42000,-1.38150,22.42000,1.87200,22.42000,-1.31862
22.43320,22.43000,3.62634,22.43000,1.24266,22.43000,1.37691,22.43000,-1.46964,22.43000,1.51925,22.43000,-1.38497
22.44320,22.44000,3.79234,22.44000,1.20778,22.44000,1.48675,22.44000,-1.56822,22.44000,1.21927,22.44000,-1.46903
22.45320,22.45000,3.93456,22.45000,1.17606,22.45000,1.59182,22.45000,-1.68019,22.45000,0.98902,22.45000,-1.57277
22.46320,22.46000,4.04518,22.46000,1.15045,22.46000,1.69038,22.46000,-1.80886,22.46000,0.84037,22.46000,-1.69893
22.47321,22.47000,4.11752,22.47000,1.13481,22.47000,1.78220,22.47000,-1.95770,22.47000,0.77840,22.47000,-1.85083
22.48321,22.48000,4.14690,22.48000,1.13349,22.48000,1.86834,22.48000,-2.12995,22.48000,0.80036,22.48000,-2.03209
22.49321,22.49000,4.13117,22.49000,1.15100,22.49000,1.95069,22.49000,-2.32825,22.49000,0.89571,22.49000,-2.24616
22.50321,22.50000,4.07107,22.50000,1.19171,22.50000,2.03116,22.50000,-2.55407,22.50000,1.04714,22.50000,-2.49587
