Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.63009,0.63000,0.10030,0.63000,-0.19001,0.63000,-0.86056,0.63000,0.19767
0.64009,0.64000,0.09457,0.64000,-0.17962,0.64000,-0.87819,0.64000,0.18375
0.65009,0.65000,0.08801,0.65000,-0.16724,0.65000,-0.89275,0.65000,0.16859
0.66009,0.66000,0.08085,0.66000,-0.15257,0.66000,-0.90369,0.66000,0.15262
0.67010,0.67000,0.07324,0.67000,-0.13539,0.67000,-0.91042,0.67000,0.13648
0.68010,0.68000,0.06534,0.68000,-0.11560,0.68000,-0.91236,0.68000,0.12102
0.69010,0.69000,0.05725,0.69000,-0.09323,0.69000,-0.90903,0.69000,0.10716
0.70010,0.70000,0.04903,0.70000,-0.06844,0.70000,-0.90007,0.70000,0.09589
0.71010,0.71000,0.04074,0.71000,-0.04147,0.71000,-0.88531,0.71000,0.08813
0.72010,0.72000,0.03240,0.72000,-0.01269,0.72000,-0.86478,0.72000,0.08466
0.73010,0.73000,0.02403,0.73000,0.01747,0.73000,-0.83873,0.73000,0.08602
0.74011,0.74000,0.01560,0.74000,0.04854,0.74000,-0.80763,0.74000,0.09243
0.75011,0.75000,0.00707,0.75000,0.08001,0.75000,-0.77213,0.75000,0.10381
0.76011,0.76000,-0.00162,0.76000,0.11138,0.76000,-0.73305,0.76000,0.11976
0.77011,0.77000,-0.01055,0.77000,0.14219,0.77000,-0.69134,0.77000,0.13963
0.78011,0.78000,-0.01980,0.78000,0.17202,0.78000,-0.64804,0.78000,0.16263
0.79011,0.79000,-0.02944,0.79000,0.20054,0.79000,-0.60419,0.79000,0.18785
0.80011,0.80000,-0.03952,0.80000,0.22744,0.80000,-0.56085,0.80000,0.21439
0.81012,0.81000,-0.05009,0.81000,0.25251,0.81000,-0.51898,0.81000,0.24138
0.82012,0.82000,-0.06114,0.82000,0.27558,0.82000,-0.47945,0.82000,0.26805
0.83012,0.83000,-0.07265,0.83000,0.29653,0.83000,-0.44297,0.83000,0.29374
0.84012,0.84000,-0.08456,0.84000,0.31528,0.84000,-0.41005,0.84000,0.31792
0.85012,0.85000,-0.09679,0.85000,0.33177,0.85000,-0.38104,0.85000,0.34016
0.86012,0.86000,-0.10922,0.86000,0.34596,0.86000,-0.35606,0.86000,0.36016
0.87012,0.87000,-0.12172,0.87000,0.35785,0.87000,-0.33505,0.87000,0.37775
0.88013,0.88000,-0.13415,0.88000,0.36745,0.88000,-0.31780,0.88000,0.39282
0.89013,0.89000,-0.14634,0.89000,0.37481,0.89000,-0.30394,0.89000,0.40536
0.90013,0.90000,-0.15815,0.90000,0.38000,0.90000,-0.29300,0.90000,0.41543
0.91013,0.91000,-0.16941,0.91000,0.38316,0.91000,-0.28449,0.91000,0.42315
0.92013,0.92000,-0.18000,0.92000,0.38442,0.92000,-0.27789,0.92000,0.42864
0.93013,0.93000,-0.18980,0.93000,0.38397,0.93000,-0.27276,0.93000,0.43210
0.94013,0.94000,-0.19872,0.94000,0.38197,0.94000,-0.26871,0.94000,0.43370
0.95014,0.95000,-0.20670,0.95000,0.37858,0.95000,-0.26550,0.95000,0.43359
0.96014,0.96000,-0.21373,0.96000,0.37393,0.96000,-0.26296,0.96000,0.43191
0.97014,0.97000,-0.21983,0.97000,0.36811,0.97000,-0.26105,0.97000,0.42880
0.98014,0.98000,-0.22506,0.98000,0.36116,0.98000,-0.25978,0.98000,0.42433
0.99014,0.99000,-0.22952,0.99000,0.35305,0.99000,-0.25920,0.99000,0.41859
1.00014,1.00000,-0.23333,1.00000,0.34370,1.00000,-0.25936,1.00000,0.41165
1.01014,1.01000,-0.23667,1.01000,0.33299,1.01000,-0.26023,1.01000,0.40358
1.02015,1.02000,-0.23971,1.02000,0.32074,1.02000,-0.26172,1.02000,0.39449
1.03015,1.03000,-0.24266,1.03000,0.30676,1.03000,-0.26362,1.03000,0.38453
1.04015,1.04000,-0.24575,1.04000,0.29088,1.04000,-0.26561,1.04000,0.37391
1.05015,1.05000,-0.24917,1.05000,0.27292,1.05000,-0.26726,1.05000,0.36291
1.06015,1.06000,-0.25312,1.06000,0.25278,1.06000,-0.26809,1.06000,0.35190
1.07015,1.07000,-0.25776,1.07000,0.23037,1.07000,-0.26761,1.07000,0.34128
1.08015,1.08000,-0.26319,1.08000,0.20571,1.08000,-0.26539,1.08000,0.33150
1.09016,1.09000,-0.26944,1.09000,0.17885,1.09000,-0.26112,1.09000,0.32303
1.10016,1.10000,-0.27645,1.10000,0.14992,1.10000,-0.25463,1.10000,0.31630
1.11016,1.11000,-0.28404,1.11000,0.11909,1.11000,-0.24598,1.11000,0.31168
1.12016,1.12000,-0.29195,1.12000,0.08659,1.12000,-0.23539,1.12000,0.30944
1.13016,1.13000,-0.29980,1.13000,0.05268,1.13000,-0.22326,1.13000,0.30975
1.14016,1.14000,-0.30717,1.14000,0.01759,1.14000,-0.21011,1.14000,0.31264
1.15016,1.15000,-0.31354,1.15000,-0.01840,1.15000,-0.19652,1.15000,0.31806
1.16017,1.16000,-0.31840,1.16000,-0.05504,1.16000,-0.18309,1.16000,0.32582
1.17017,1.17000,-0.32125,1.17000,-0.09212,1.17000,-0.17030,1.17000,0.33569
1.18017,1.18000,-0.32165,1.18000,-0.12941,1.18000,-0.15855,1.18000,0.34736
1.19017,1.19000,-0.31923,1.19000,-0.16673,1.19000,-0.14808,1.19000,0.36052
1.20017,1.20000,-0.31374,1.20000,-0.20388,1.20000,-0.13897,1.20000,0.37488
1.21017,1.21000,-0.30511,1.21000,-0.24070,1.21000,-0.13115,1.21000,0.39016
1.22017,1.22000,-0.29339,1.22000,-0.27702,1.22000,-0.12449,1.22000,0.40617
1.23018,1.23000,-0.27884,1.23000,-0.31267,1.23000,-0.11878,1.23000,0.42276
1.24018,1.24000,-0.26186,1.24000,-0.34750,1.24000,-0.11383,1.24000,0.43985
1.25018,1.25000,-0.24299,1.25000,-0.38140,1.25000,-0.10948,1.25000,0.45745
1.26018,1.26000,-0.22285,1.26000,-0.41427,1.26000,-0.10567,1.26000,0.47558
1.27018,1.27000,-0.20210,1.27000,-0.44607,1.27000,-0.10241,1.27000,0.49430
1.28018,1.28000,-0.18135,1.28000,-0.47680,1.28000,-0.09984,1.28000,0.51370
1.29018,1.29000,-0.16117,1.29000,-0.50652,1.29000,-0.09818,1.29000,0.53384
1.30019,1.30000,-0.14203,1.30000,-0.53537,1.30000,-0.09774,1.30000,0.55482
1.31019,1.31000,-0.12427,1.31000,-0.56350,1.31000,-0.09884,1.31000,0.57670
1.32019,1.32000,-0.10812,1.32000,-0.59112,1.32000,-0.10183,1.32000,0.59954
1.33019,1.33000,-0.09371,1.33000,-0.61846,1.33000,-0.10700,1.33000,0.62337
1.34019,1.34000,-0.08107,1.34000,-0.64572,1.34000,-0.11457,1.34000,0.64821
1.35019,1.35000,-0.07016,1.35000,-0.67306,1.35000,-0.12466,1.35000,0.67401
1.36019,1.36000,-0.06089,1.36000,-0.70061,1.36000,-0.13725,1.36000,0.70069
1.37020,1.37000,-0.05312,1.37000,-0.72839,1.37000,-0.15221,1.37000,0.72810
1.38020,1.38000,-0.04670,1.38000,-0.75636,1.38000,-0.16931,1.38000,0.75603
1.39020,1.39000,-0.04147,1.39000,-0.78441,1.39000,-0.18825,1.39000,0.78426
1.40020,1.40000,-0.03726,1.40000,-0.81236,1.40000,-0.20865,1.40000,0.81249
1.41020,1.41000,-0.03389,1.41000,-0.84000,1.41000,-0.23012,1.41000,0.84044
1.42020,1.42000,-0.03121,1.42000,-0.86709,1.42000,-0.25228,1.42000,0.86781
1.43020,1.43000,-0.02907,1.43000,-0.89338,1.43000,-0.27478,1.43000,0.89432
1.44021,1.44000,-0.02736,1.44000,-0.91862,1.44000,-0.29730,1.44000,0.91972
1.45021,1.45000,-0.02598,1.45000,-0.94259,1.45000,-0.31955,1.45000,0.94376
1.46021,1.46000,-0.02487,1.46000,-0.96509,1.46000,-0.34131,1.46000,0.96626
1.47021,1.47000,-0.02401,1.47000,-0.98594,1.47000,-0.36232,1.47000,0.98707
1.48021,1.48000,-0.02339,1.48000,-1.00503,1.48000,-0.38238,1.48000,1.00607
1.49021,1.49000,-0.02301,1.49000,-1.02226,1.49000,-0.40124,1.49000,1.02320
1.50021,1.50000,-0.02286,1.50000,-1.03762,1.50000,-0.41867,1.50000,1.03844
1.51022,1.51000,-0.02293,1.51000,-1.05110,1.51000,-0.43448,1.51000,1.05182
1.52022,1.52000,-0.02318,1.52000,-1.06275,1.52000,-0.44848,1.52000,1.06338
1.53022,1.53000,-0.02356,1.53000,-1.07267,1.53000,-0.46059,1.53000,1.07321
1.54022,1.54000,-0.02398,1.54000,-1.08096,1.54000,-0.47077,1.54000,1.08145
1.55022,1.55000,-0.02436,1.55000,-1.08776,1.55000,-0.47907,1.55000,1.08820
1.56022,1.56000,-0.02460,1.56000,-1.09321,1.56000,-0.48564,1.56000,1.09363
1.57022,1.57000,-0.02463,1.57000,-1.09747,1.57000,-0.49068,1.57000,1.09787
1.58023,1.58000,-0.02438,1.58000,-1.10070,1.58000,-0.49446,1.58000,1.10108
1.59023,1.59000,-0.02378,1.59000,-1.10304,1.59000,-0.49728,1.59000,1.10340
1.60023,1.60000,-0.02282,1.60000,-1.10462,1.60000,-0.49945,1.60000,1.10497
1.61023,1.61000,-0.02148,1.61000,-1.10557,1.61000,-0.50125,1.61000,1.10589
1.62023,1.62000,-0.01978,1.62000,-1.10599,1.62000,-0.50292,1.62000,1.10628
1.63023,1.63000,-0.01775,1.63000,-1.10595,1.63000,-0.50457,1.63000,1.10621
1.64023,1.64000,-0.01541,1.64000,-1.10553,1.64000,-0.50621,1.64000,1.10574
1.65024,1.65000,-0.01280,1.65000,-1.10476,1.65000,-0.50777,1.65000,1.10493
1.66024,1.66000,-0.00995,1.66000,-1.10370,1.66000,-0.50908,1.66000,1.10382
1.67024,1.67000,-0.00689,1.67000,-1.10238,1.67000,-0.50993,1.67000,1.10245
1.68024,1.68000,-0.00364,1.68000,-1.10085,1.68000,-0.51012,1.68000,1.10089
1.69024,1.69000,-0.00019,1.69000,-1.09916,1.69000,-0.50951,1.69000,1.09918
1.70024,1.70000,0.00343,1.70000,-1.09739,1.70000,-0.50803,1.70000,1.09739
1.71024,1.71000,0.00724,1.71000,-1.09560,1.71000,-0.50571,1.71000,1.09559
1.72025,1.72000,0.01122,1.72000,-1.09387,1.72000,-0.50269,1.72000,1.09386
1.73025,1.73000,0.01535,1.73000,-1.09226,1.73000,-0.49917,1.73000,1.09227
1.74025,1.74000,0.01960,1.74000,-1.09082,1.74000,-0.49541,1.74000,1.09087
1.75025,1.75000,0.02392,1.75000,-1.08958,1.75000,-0.49168,1.75000,1.08969
1.76025,1.76000,0.02825,1.76000,-1.08855,1.76000,-0.48822,1.76000,1.08873
1.77025,1.77000,0.03252,1.77000,-1.08769,1.77000,-0.48523,1.77000,1.08794
1.78025,1.78000,0.03666,1.78000,-1.08691,1.78000,-0.48278,1.78000,1.08726
1.79026,1.79000,0.04060,1.79000,-1.08609,1.79000,-0.48086,1.79000,1.08653
1.80026,1.80000,0.04428,1.80000,-1.08505,1.80000,-0.47937,1.80000,1.08560
1.81026,1.81000,0.04765,1.81000,-1.08357,1.81000,-0.47811,1.81000,1.08423
1.82026,1.82000,0.05067,1.82000,-1.08139,1.82000,-0.47685,1.82000,1.08216
1.83026,1.83000,0.05330,1.83000,-1.07821,1.83000,-0.47532,1.83000,1.07908
1.84026,1.84000,0.05551,1.84000,-1.07369,1.84000,-0.47324,1.84000,1.07466
1.85026,1.85000,0.05727,1.85000,-1.06749,1.85000,-0.47035,1.85000,1.06854
1.86027,1.86000,0.05852,1.86000,-1.05925,1.86000,-0.46642,1.86000,1.06037
1.87027,1.87000,0.05922,1.87000,-1.04862,1.87000,-0.46122,1.87000,1.04980
1.88027,1.88000,0.05930,1.88000,-1.03529,1.88000,-0.45457,1.88000,1.03651
1.89027,1.89000,0.05872,1.89000,-1.01900,1.89000,-0.44637,1.89000,1.02022
1.90027,1.90000,0.05745,1.90000,-0.99953,1.90000,-0.43654,1.90000,1.00073
1.91027,1.91000,0.05547,1.91000,-0.97677,1.91000,-0.42512,1.91000,0.97792
1.92027,1.92000,0.05281,1.92000,-0.95069,1.92000,-0.41226,1.92000,0.95176
1.93028,1.93000,0.04953,1.93000,-0.92137,1.93000,-0.39819,1.93000,0.92234
1.94028,1.94000,0.04573,1.94000,-0.88900,1.94000,-0.38328,1.94000,0.88985
1.95028,1.95000,0.04157,1.95000,-0.85389,1.95000,-0.36794,1.95000,0.85460
1.96028,1.96000,0.03722,1.96000,-0.81642,1.96000,-0.35265,1.96000,0.81700
1.97028,1.97000,0.03289,1.97000,-0.77708,1.97000,-0.33786,1.97000,0.77753
1.98028,1.98000,0.02877,1.98000,-0.73641,1.98000,-0.32396,1.98000,0.73675
1.99028,1.99000,0.02505,1.99000,-0.69497,1.99000,-0.31123,1.99000,0.69522
2.00029,2.00000,0.02188,2.00000,-0.65332,2.00000,-0.29982,2.00000,0.65354
2.01029,2.01000,0.01936,2.01000,-0.61201,2.01000,-0.28971,2.01000,0.61223
2.02029,2.02000,0.01756,2.02000,-0.57151,2.02000,-0.28075,2.02000,0.57178
2.03029,2.03000,0.01648,2.03000,-0.53221,2.03000,-0.27266,2.03000,0.53259
2.04029,2.04000,0.01607,2.04000,-0.49443,2.04000,-0.26511,2.04000,0.49494
2.05029,2.05000,0.01624,2.05000,-0.45837,2.05000,-0.25768,2.05000,0.45905
2.06029,2.06000,0.01687,2.06000,-0.42413,2.06000,-0.25001,2.06000,0.42501
2.07030,2.07000,0.01781,2.07000,-0.39174,2.07000,-0.24175,2.07000,0.39281
2.08030,2.08000,0.01890,2.08000,-0.36115,2.08000,-0.23262,2.08000,0.36238
2.09030,2.09000,0.01997,2.09000,-0.33225,2.09000,-0.22244,2.09000,0.33358
2.10030,2.10000,0.02089,2.10000,-0.30489,2.10000,-0.21116,2.10000,0.30625
2.11030,2.11000,0.02154,2.11000,-0.27893,2.11000,-0.19881,2.11000,0.28021
2.12030,2.12000,0.02182,2.12000,-0.25421,2.12000,-0.18552,2.12000,0.25529
2.13030,2.13000,0.02167,2.13000,-0.23062,2.13000,-0.17149,2.13000,0.23135
2.14031,2.14000,0.02106,2.14000,-0.20806,2.14000,-0.15694,2.14000,0.20832
2.15031,2.15000,0.02001,2.15000,-0.18647,2.15000,-0.14211,2.15000,0.18615
2.16031,2.16000,0.01854,2.16000,-0.16583,2.16000,-0.12722,2.16000,0.16485
2.17031,2.17000,0.01672,2.17000,-0.14614,2.17000,-0.11247,2.17000,0.14448
2.18031,2.18000,0.01464,2.18000,-0.12739,2.18000,-0.09807,2.18000,0.12514
2.19031,2.19000,0.01241,2.19000,-0.10961,2.19000,-0.08420,2.19000,0.10696
2.20031,2.20000,0.01016,2.20000,-0.09281,2.20000,-0.07105,2.20000,0.09008
2.21032,2.21000,0.00804,2.21000,-0.07699,2.21000,-0.05884,2.21000,0.07466
2.22032,2.22000,0.00620,2.22000,-0.06218,2.22000,-0.04777,2.22000,0.06088
2.23032,2.23000,0.00478,2.23000,-0.04839,2.23000,-0.03804,2.23000,0.04888
2.24032,2.24000,0.00392,2.24000,-0.03566,2.24000,-0.02985,2.24000,0.03883
2.25032,2.25000,0.00371,2.25000,-0.02403,2.25000,-0.02335,2.25000,0.03084
2.26032,2.26000,0.00422,2.26000,-0.01352,2.26000,-0.01864,2.26000,0.02498
2.27032,2.27000,0.00546,2.27000,-0.00418,2.27000,-0.01575,2.27000,0.02121
2.28033,2.28000,0.00739,2.28000,0.00399,2.28000,-0.01460,2.28000,0.01945
2.29033,2.29000,0.00995,2.29000,0.01100,2.29000,-0.01501,2.29000,0.01948
2.30033,2.30000,0.01302,2.30000,0.01686,2.30000,-0.01669,2.30000,0.02105
2.31033,2.31000,0.01647,2.31000,0.02165,2.31000,-0.01927,2.31000,0.02383
2.32033,2.32000,0.02017,2.32000,0.02544,2.32000,-0.02230,2.32000,0.02747
2.33033,2.33000,0.02397,2.33000,0.02833,2.33000,-0.02532,2.33000,0.03164
2.34033,2.34000,0.02776,2.34000,0.03045,2.34000,-0.02788,2.34000,0.03604
2.35034,2.35000,0.03146,2.35000,0.03191,2.35000,-0.02961,2.35000,0.04044
2.36034,2.36000,0.03500,2.36000,0.03287,2.36000,-0.03020,2.36000,0.04465
2.37034,2.37000,0.03837,2.37000,0.03347,2.37000,-0.02946,2.37000,0.04858
2.38034,2.38000,0.04157,2.38000,0.03387,2.38000,-0.02729,2.38000,0.05220
2.39034,2.39000,0.04463,2.39000,0.03424,2.39000,-0.02372,2.39000,0.05555
2.40034,2.40000,0.04760,2.40000,0.03473,2.40000,-0.01885,2.40000,0.05871
2.41034,2.41000,0.05050,2.41000,0.03550,2.41000,-0.01284,2.41000,0.06179
2.42035,2.42000,0.05337,2.42000,0.03668,2.42000,-0.00594,2.42000,0.06493
2.43035,2.43000,0.05622,2.43000,0.03840,2.43000,0.00162,2.43000,0.06825
2.44035,2.44000,0.05903,2.44000,0.04077,2.44000,0.00958,2.44000,0.07187
2.45035,2.45000,0.06175,2.45000,0.04389,2.45000,0.01773,2.45000,0.07586
2.46035,2.46000,0.06433,2.46000,0.04783,2.46000,0.02589,2.46000,0.08031
2.47035,2.47000,0.06670,2.47000,0.05266,2.47000,0.03396,2.47000,0.08527
2.48035,2.48000,0.06877,2.48000,0.05842,2.48000,0.04190,2.48000,0.09076
2.49036,2.49000,0.07050,2.49000,0.06510,2.49000,0.04975,2.49000,0.09679
2.50036,2.50000,0.07184,2.50000,0.07266,2.50000,0.05764,2.50000,0.10334
2.51036,2.51000,0.07278,2.51000,0.08103,2.51000,0.06572,2.51000,0.11035
2.52036,2.52000,0.07335,2.52000,0.09007,2.52000,0.07422,2.52000,0.11776
2.53036,2.53000,0.07361,2.53000,0.09958,2.53000,0.08337,2.53000,0.12546
2.54036,2.54000,0.07366,2.54000,0.10936,2.54000,0.09338,2.54000,0.13332
2.55036,2.55000,0.07361,2.55000,0.11916,2.55000,0.10449,2.55000,0.14120
2.56037,2.56000,0.07359,2.56000,0.12872,2.56000,0.11688,2.56000,0.14897
2.57037,2.57000,0.07374,2.57000,0.13779,2.57000,0.13066,2.57000,0.15646
2.58037,2.58000,0.07418,2.58000,0.14613,2.58000,0.14588,2.58000,0.16353
2.59037,2.59000,0.07501,2.59000,0.15356,2.59000,0.16246,2.59000,0.17008
2.60037,2.60000,0.07632,2.60000,0.15990,2.60000,0.18020,2.60000,0.17599
2.61037,2.61000,0.07818,2.61000,0.16501,2.61000,0.19875,2.61000,0.18117
2.62037,2.62000,0.08060,2.62000,0.16882,2.62000,0.21760,2.62000,0.18558
2.63038,2.63000,0.08360,2.63000,0.17124,2.63000,0.23610,2.63000,0.18918
2.64038,2.64000,0.08716,2.64000,0.17227,2.64000,0.25353,2.64000,0.19194
2.65038,2.65000,0.09122,2.65000,0.17192,2.65000,0.26910,2.65000,0.19389
2.66038,2.66000,0.09572,2.66000,0.17024,2.66000,0.28204,2.66000,0.19505
2.67038,2.67000,0.10058,2.67000,0.16734,2.67000,0.29164,2.67000,0.19551
2.68038,2.68000,0.10571,2.68000,0.16339,2.68000,0.29733,2.68000,0.19537
2.69038,2.69000,0.11102,2.69000,0.15859,2.69000,0.29873,2.69000,0.19476
2.70039,2.70000,0.11639,2.70000,0.15323,2.70000,0.29565,2.70000,0.19386
2.71039,2.71000,0.12175,2.71000,0.14759,2.71000,0.28817,2.71000,0.19286
2.72039,2.72000,0.12700,2.72000,0.14202,2.72000,0.27656,2.72000,0.19196
2.73039,2.73000,0.13207,2.73000,0.13685,2.73000,0.26133,2.73000,0.19135
2.74039,2.74000,0.13690,2.74000,0.13237,2.74000,0.24313,2.74000,0.19123
2.75039,2.75000,0.14147,2.75000,0.12887,2.75000,0.22277,2.75000,0.19173
2.76039,2.76000,0.14577,2.76000,0.12654,2.76000,0.20110,2.76000,0.19298
2.77040,2.77000,0.14981,2.77000,0.12551,2.77000,0.17903,2.77000,0.19506
2.78040,2.78000,0.15363,2.78000,0.12582,2.78000,0.15745,2.78000,0.19797
2.79040,2.79000,0.15728,2.79000,0.12745,2.79000,0.13719,2.79000,0.20172
2.80040,2.80000,0.16084,2.80000,0.13030,2.80000,0.11900,2.80000,0.20626
2.81040,2.81000,0.16438,2.81000,0.13423,2.81000,0.10346,2.81000,0.21151
2.82040,2.82000,0.16798,2.82000,0.13905,2.82000,0.09102,2.82000,0.21740
2.83040,2.83000,0.17170,2.83000,0.14459,2.83000,0.08194,2.83000,0.22383
2.84041,2.84000,0.17558,2.84000,0.15068,2.84000,0.07631,2.84000,0.23072
2.85041,2.85000,0.17963,2.85000,0.15720,2.85000,0.07409,2.85000,0.23801
2.86041,2.86000,0.18381,2.86000,0.16406,2.86000,0.07513,2.86000,0.24561
2.87041,2.87000,0.18804,2.87000,0.17124,2.87000,0.07923,2.87000,0.25347
2.88041,2.88000,0.19220,2.88000,0.17874,2.88000,0.08619,2.88000,0.26154
2.89041,2.89000,0.19611,2.89000,0.18662,2.89000,0.09578,2.89000,0.26978
2.90041,2.90000,0.19959,2.90000,0.19496,2.90000,0.10784,2.90000,0.27814
2.91042,2.91000,0.20245,2.91000,0.20383,2.91000,0.12217,2.91000,0.28657
2.92042,2.92000,0.20451,2.92000,0.21329,2.92000,0.13859,2.92000,0.29503
2.93042,2.93000,0.20563,2.93000,0.22335,2.93000,0.15690,2.93000,0.30344
