Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.59008,0.59000,0.23669,0.59000,-1.58578,0.59000,-0.23070
0.60009,0.60000,0.22318,0.60000,-1.54466,0.60000,-0.23150
0.61009,0.61000,0.20911,0.61000,-1.50293,0.61000,-0.23205
0.62009,0.62000,0.19445,0.62000,-1.46071,0.62000,-0.23273
0.63009,0.63000,0.17934,0.63000,-1.41818,0.63000,-0.23390
0.64009,0.64000,0.16408,0.64000,-1.37549,0.64000,-0.23588
0.65009,0.65000,0.14911,0.65000,-1.33283,0.65000,-0.23896
0.66009,0.66000,0.13500,0.66000,-1.29037,0.66000,-0.24334
0.67010,0.67000,0.12238,0.67000,-1.24829,0.67000,-0.24914
0.68010,0.68000,0.11190,0.68000,-1.20673,0.68000,-0.25642
0.69010,0.69000,0.10412,0.69000,-1.16582,0.69000,-0.26514
0.70010,0.70000,0.09955,0.70000,-1.12568,0.70000,-0.27519
0.71010,0.71000,0.09851,0.71000,-1.08637,0.71000,-0.28638
0.72010,0.72000,0.10119,0.72000,-1.04798,0.72000,-0.29849
0.73010,0.73000,0.10763,0.73000,-1.01056,0.73000,-0.31126
0.74011,0.74000,0.11768,0.74000,-0.97418,0.74000,-0.32443
0.75011,0.75000,0.13106,0.75000,-0.93891,0.75000,-0.33774
0.76011,0.76000,0.14738,0.76000,-0.90481,0.76000,-0.35098
0.77011,0.77000,0.16618,0.77000,-0.87198,0.77000,-0.36395
0.78011,0.78000,0.18691,0.78000,-0.84052,0.78000,-0.37650
0.79011,0.79000,0.20903,0.79000,-0.81051,0.79000,-0.38853
0.80011,0.80000,0.23201,0.80000,-0.78208,0.80000,-0.39998
0.81012,0.81000,0.25534,0.81000,-0.75533,0.81000,-0.41081
0.82012,0.82000,0.27858,0.82000,-0.73036,0.82000,-0.42104
0.83012,0.83000,0.30135,0.83000,-0.70726,0.83000,-0.43066
0.84012,0.84000,0.32335,0.84000,-0.68609,0.84000,-0.43971
0.85012,0.85000,0.34435,0.85000,-0.66689,0.85000,-0.44821
0.86012,0.86000,0.36419,0.86000,-0.64967,0.86000,-0.45615
0.87012,0.87000,0.38278,0.87000,-0.63441,0.87000,-0.46353
0.88013,0.88000,0.40009,0.88000,-0.62104,0.88000,-0.47034
0.89013,0.89000,0.41611,0.89000,-0.60949,0.89000,-0.47656
0.90013,0.90000,0.43087,0.90000,-0.59963,0.90000,-0.48216
0.91013,0.91000,0.44441,0.91000,-0.59135,0.91000,-0.48714
0.92013,0.92000,0.45678,0.92000,-0.58452,0.92000,-0.49151
0.93013,0.93000,0.46798,0.93000,-0.57901,0.93000,-0.49527
0.94013,0.94000,0.47800,0.94000,-0.57472,0.94000,-0.49846
0.95014,0.95000,0.48683,0.95000,-0.57155,0.95000,-0.50113
0.96014,0.96000,0.49441,0.96000,-0.56946,0.96000,-0.50332
0.97014,0.97000,0.50067,0.97000,-0.56841,0.97000,-0.50505
0.98014,0.98000,0.50559,0.98000,-0.56841,0.98000,-0.50637
0.99014,0.99000,0.50916,0.99000,-0.56949,0.99000,-0.50727
1.00014,1.00000,0.51142,1.00000,-0.57170,1.00000,-0.50772
1.01014,1.01000,0.51252,1.01000,-0.57512,1.01000,-0.50768
1.02015,1.02000,0.51270,1.02000,-0.57983,1.02000,-0.50706
1.03015,1.03000,0.51230,1.03000,-0.58593,1.03000,-0.50576
1.04015,1.04000,0.51178,1.04000,-0.59351,1.04000,-0.50366
1.05015,1.05000,0.51168,1.05000,-0.60263,1.05000,-0.50065
1.06015,1.06000,0.51263,1.06000,-0.61333,1.06000,-0.49659
1.07015,1.07000,0.51526,1.07000,-0.62562,1.07000,-0.49138
1.08015,1.08000,0.52020,1.08000,-0.63941,1.08000,-0.48492
1.09016,1.09000,0.52797,1.09000,-0.65457,1.09000,-0.47714
1.10016,1.10000,0.53899,1.10000,-0.67087,1.10000,-0.46798
1.11016,1.11000,0.55348,1.11000,-0.68802,1.11000,-0.45741
1.12016,1.12000,0.57148,1.12000,-0.70563,1.12000,-0.44544
1.13016,1.13000,0.59283,1.13000,-0.72328,1.13000,-0.43208
1.14016,1.14000,0.61721,1.14000,-0.74051,1.14000,-0.41737
1.15016,1.15000,0.64416,1.15000,-0.75683,1.15000,-0.40137
1.16017,1.16000,0.67316,1.16000,-0.77179,1.16000,-0.38414
1.17017,1.17000,0.70368,1.17000,-0.78495,1.17000,-0.36577
1.18017,1.18000,0.73525,1.18000,-0.79595,1.18000,-0.34633
1.19017,1.19000,0.76747,1.19000,-0.80445,1.19000,-0.32592
1.20017,1.20000,0.80007,1.20000,-0.81023,1.20000,-0.30461
1.21017,1.21000,0.83284,1.21000,-0.81310,1.21000,-0.28252
1.22017,1.22000,0.86568,1.22000,-0.81300,1.22000,-0.25975
1.23018,1.23000,0.89851,1.23000,-0.80993,1.23000,-0.23642
1.24018,1.24000,0.93128,1.24000,-0.80399,1.24000,-0.21265
1.25018,1.25000,0.96392,1.25000,-0.79537,1.25000,-0.18856
1.26018,1.26000,0.99634,1.26000,-0.78430,1.26000,-0.16427
1.27018,1.27000,1.02841,1.27000,-0.77105,1.27000,-0.13986
1.28018,1.28000,1.05999,1.28000,-0.75593,1.28000,-0.11543
1.29018,1.29000,1.09088,1.29000,-0.73924,1.29000,-0.09103
1.30019,1.30000,1.12088,1.30000,-0.72126,1.30000,-0.06671
1.31019,1.31000,1.14976,1.31000,-0.70226,1.31000,-0.04252
1.32019,1.32000,1.17727,1.32000,-0.68246,1.32000,-0.01847
1.33019,1.33000,1.20317,1.33000,-0.66207,1.33000,0.00542
1.34019,1.34000,1.22720,1.34000,-0.64125,1.34000,0.02913
1.35019,1.35000,1.24908,1.35000,-0.62014,1.35000,0.05265
1.36019,1.36000,1.26857,1.36000,-0.59888,1.36000,0.07595
1.37020,1.37000,1.28543,1.37000,-0.57759,1.37000,0.09900
1.38020,1.38000,1.29945,1.38000,-0.55638,1.38000,0.12175
1.39020,1.39000,1.31046,1.39000,-0.53536,1.39000,0.14413
1.40020,1.40000,1.31838,1.40000,-0.51462,1.40000,0.16605
1.41020,1.41000,1.32316,1.41000,-0.49426,1.41000,0.18740
1.42020,1.42000,1.32486,1.42000,-0.47434,1.42000,0.20808
1.43020,1.43000,1.32362,1.43000,-0.45491,1.43000,0.22797
1.44021,1.44000,1.31963,1.44000,-0.43604,1.44000,0.24695
1.45021,1.45000,1.31319,1.45000,-0.41774,1.45000,0.26493
1.46021,1.46000,1.30460,1.46000,-0.40005,1.46000,0.28181
1.47021,1.47000,1.29424,1.47000,-0.38297,1.47000,0.29751
1.48021,1.48000,1.28244,1.48000,-0.36652,1.48000,0.31200
1.49021,1.49000,1.26955,1.49000,-0.35071,1.49000,0.32524
1.50021,1.50000,1.25589,1.50000,-0.33555,1.50000,0.33726
1.51022,1.51000,1.24174,1.51000,-0.32105,1.51000,0.34807
1.52022,1.52000,1.22735,1.52000,-0.30724,1.52000,0.35772
1.53022,1.53000,1.21295,1.53000,-0.29414,1.53000,0.36626
1.54022,1.54000,1.19872,1.54000,-0.28181,1.54000,0.37372
1.55022,1.55000,1.18484,1.55000,-0.27028,1.55000,0.38015
1.56022,1.56000,1.17144,1.56000,-0.25961,1.56000,0.38558
1.57022,1.57000,1.15862,1.57000,-0.24986,1.57000,0.39005
1.58023,1.58000,1.14647,1.58000,-0.24107,1.58000,0.39357
1.59023,1.59000,1.13501,1.59000,-0.23325,1.59000,0.39616
1.60023,1.60000,1.12423,1.60000,-0.22640,1.60000,0.39786
1.61023,1.61000,1.11408,1.61000,-0.22050,1.61000,0.39869
1.62023,1.62000,1.10451,1.62000,-0.21548,1.62000,0.39867
1.63023,1.63000,1.09545,1.63000,-0.21127,1.63000,0.39786
1.64023,1.64000,1.08681,1.64000,-0.20775,1.64000,0.39630
1.65024,1.65000,1.07853,1.65000,-0.20479,1.65000,0.39407
1.66024,1.66000,1.07053,1.66000,-0.20224,1.66000,0.39123
1.67024,1.67000,1.06270,1.67000,-0.19992,1.67000,0.38789
1.68024,1.68000,1.05491,1.68000,-0.19766,1.68000,0.38415
1.69024,1.69000,1.04697,1.69000,-0.19527,1.69000,0.38011
1.70024,1.70000,1.03869,1.70000,-0.19257,1.70000,0.37590
1.71024,1.71000,1.02981,1.71000,-0.18938,1.71000,0.37164
1.72025,1.72000,1.02010,1.72000,-0.18556,1.72000,0.36743
1.73025,1.73000,1.00934,1.73000,-0.18097,1.73000,0.36340
1.74025,1.74000,0.99737,1.74000,-0.17552,1.74000,0.35963
1.75025,1.75000,0.98406,1.75000,-0.16916,1.75000,0.35621
1.76025,1.76000,0.96935,1.76000,-0.16188,1.76000,0.35318
1.77025,1.77000,0.95326,1.77000,-0.15369,1.77000,0.35060
1.78025,1.78000,0.93584,1.78000,-0.14467,1.78000,0.34847
1.79026,1.79000,0.91720,1.79000,-0.13489,1.79000,0.34681
1.80026,1.80000,0.89748,1.80000,-0.12447,1.80000,0.34561
1.81026,1.81000,0.87685,1.81000,-0.11353,1.81000,0.34485
1.82026,1.82000,0.85548,1.82000,-0.10218,1.82000,0.34448
1.83026,1.83000,0.83356,1.83000,-0.09057,1.83000,0.34445
1.84026,1.84000,0.81126,1.84000,-0.07881,1.84000,0.34469
1.85026,1.85000,0.78874,1.85000,-0.06700,1.85000,0.34512
1.86027,1.86000,0.76614,1.86000,-0.05523,1.86000,0.34563
1.87027,1.87000,0.74354,1.87000,-0.04360,1.87000,0.34610
1.88027,1.88000,0.72100,1.88000,-0.03215,1.88000,0.34642
1.89027,1.89000,0.69853,1.89000,-0.02095,1.89000,0.34645
1.90027,1.90000,0.67609,1.90000,-0.01003,1.90000,0.34608
1.91027,1.91000,0.65357,1.91000,0.00058,1.91000,0.34518
1.92027,1.92000,0.63084,1.92000,0.01086,1.92000,0.34367
1.93028,1.93000,0.60773,1.93000,0.02078,1.93000,0.34147
1.94028,1.94000,0.58408,1.94000,0.03033,1.94000,0.33852
1.95028,1.95000,0.55972,1.95000,0.03949,1.95000,0.33479
1.96028,1.96000,0.53453,1.96000,0.04824,1.96000,0.33027
1.97028,1.97000,0.50846,1.97000,0.05657,1.97000,0.32497
1.98028,1.98000,0.48154,1.98000,0.06444,1.98000,0.31892
1.99028,1.99000,0.45393,1.99000,0.07183,1.99000,0.31214
2.00029,2.00000,0.42590,2.00000,0.07870,2.00000,0.30469
2.01029,2.01000,0.39780,2.01000,0.08501,2.01000,0.29660
2.02029,2.02000,0.37006,2.02000,0.09072,2.02000,0.28793
2.03029,2.03000,0.34312,2.03000,0.09577,2.03000,0.27874
2.04029,2.04000,0.31741,2.04000,0.10013,2.04000,0.26907
2.05029,2.05000,0.29329,2.05000,0.10374,2.05000,0.25897
2.06029,2.06000,0.27099,2.06000,0.10657,2.06000,0.24851
2.07030,2.07000,0.25067,2.07000,0.10860,2.07000,0.23771
2.08030,2.08000,0.23233,2.08000,0.10979,2.08000,0.22664
2.09030,2.09000,0.21586,2.09000,0.11014,2.09000,0.21532
2.10030,2.10000,0.20103,2.10000,0.10962,2.10000,0.20378
2.11030,2.11000,0.18754,2.11000,0.10824,2.11000,0.19205
2.12030,2.12000,0.17507,2.12000,0.10600,2.12000,0.18016
2.13030,2.13000,0.16327,2.13000,0.10292,2.13000,0.16811
2.14031,2.14000,0.15184,2.14000,0.09902,2.14000,0.15595
2.15031,2.15000,0.14055,2.15000,0.09435,2.15000,0.14370
2.16031,2.16000,0.12925,2.16000,0.08895,2.16000,0.13138
2.17031,2.17000,0.11781,2.17000,0.08287,2.17000,0.11902
2.18031,2.18000,0.10620,2.18000,0.07618,2.18000,0.10665
2.19031,2.19000,0.09438,2.19000,0.06895,2.19000,0.09431
2.20031,2.20000,0.08232,2.20000,0.06127,2.20000,0.08202
2.21032,2.21000,0.06999,2.21000,0.05321,2.21000,0.06983
2.22032,2.22000,0.05734,2.22000,0.04489,2.22000,0.05777
2.23032,2.23000,0.04429,2.23000,0.03641,2.23000,0.04591
2.24032,2.24000,0.03078,2.24000,0.02788,2.24000,0.03429
2.25032,2.25000,0.01673,2.25000,0.01943,2.25000,0.02300
2.26032,2.26000,0.00211,2.26000,0.01118,2.26000,0.01208
2.27032,2.27000,-0.01309,2.27000,0.00323,2.27000,0.00162
2.28033,2.28000,-0.02879,2.28000,-0.00431,2.28000,-0.00833
2.29033,2.29000,-0.04488,2.29000,-0.01138,2.29000,-0.01774
2.30033,2.30000,-0.06116,2.30000,-0.01793,2.30000,-0.02659
2.31033,2.31000,-0.07738,2.31000,-0.02392,2.31000,-0.03487
2.32033,2.32000,-0.09325,2.32000,-0.02937,2.32000,-0.04261
2.33033,2.33000,-0.10849,2.33000,-0.03427,2.33000,-0.04986
2.34033,2.34000,-0.12286,2.34000,-0.03864,2.34000,-0.05667
2.35034,2.35000,-0.13616,2.35000,-0.04249,2.35000,-0.06314
2.36034,2.36000,-0.14824,2.36000,-0.04583,2.36000,-0.06937
2.37034,2.37000,-0.15903,2.37000,-0.04868,2.37000,-0.07548
2.38034,2.38000,-0.16851,2.38000,-0.05101,2.38000,-0.08158
2.39034,2.39000,-0.17672,2.39000,-0.05283,2.39000,-0.08782
2.40034,2.40000,-0.18372,2.40000,-0.05411,2.40000,-0.09430
2.41034,2.41000,-0.18960,2.41000,-0.05486,2.41000,-0.10114
2.42035,2.42000,-0.19443,2.42000,-0.05506,2.42000,-0.10845
2.43035,2.43000,-0.19832,2.43000,-0.05472,2.43000,-0.11630
2.44035,2.44000,-0.20132,2.44000,-0.05384,2.44000,-0.12475
2.45035,2.45000,-0.20345,2.45000,-0.05246,2.45000,-0.13384
2.46035,2.46000,-0.20473,2.46000,-0.05062,2.46000,-0.14358
2.47035,2.47000,-0.20509,2.47000,-0.04838,2.47000,-0.15396
2.48035,2.48000,-0.20443,2.48000,-0.04580,2.48000,-0.16493
2.49036,2.49000,-0.20261,2.49000,-0.04295,2.49000,-0.17639
2.50036,2.50000,-0.19945,2.50000,-0.03992,2.50000,-0.18824
2.51036,2.51000,-0.19472,2.51000,-0.03677,2.51000,-0.20030
2.52036,2.52000,-0.18820,2.52000,-0.03355,2.52000,-0.21238
2.53036,2.53000,-0.17964,2.53000,-0.03031,2.53000,-0.22426
2.54036,2.54000,-0.16883,2.54000,-0.02706,2.54000,-0.23570
2.55036,2.55000,-0.15561,2.55000,-0.02380,2.55000,-0.24646
2.56037,2.56000,-0.13986,2.56000,-0.02049,2.56000,-0.25629
2.57037,2.57000,-0.12158,2.57000,-0.01707,2.57000,-0.26497
2.58037,2.58000,-0.10089,2.58000,-0.01344,2.58000,-0.27232
2.59037,2.59000,-0.07801,2.59000,-0.00952,2.59000,-0.27817
2.60037,2.60000,-0.05333,2.60000,-0.00521,2.60000,-0.28243
2.61037,2.61000,-0.02737,2.61000,-0.00040,2.61000,-0.28501
2.62037,2.62000,-0.00073,2.62000,0.00497,2.62000,-0.28589
2.63038,2.63000,0.02587,2.63000,0.01096,2.63000,-0.28508
2.64038,2.64000,0.05169,2.64000,0.01759,2.64000,-0.28263
2.65038,2.65000,0.07602,2.65000,0.02484,2.65000,-0.27860
2.66038,2.66000,0.09818,2.66000,0.03265,2.66000,-0.27312
2.67038,2.67000,0.11761,2.67000,0.04096,2.67000,-0.26631
2.68038,2.68000,0.13387,2.68000,0.04966,2.68000,-0.25835
2.69038,2.69000,0.14668,2.69000,0.05865,2.69000,-0.24943
2.70039,2.70000,0.15591,2.70000,0.06781,2.70000,-0.23978
2.71039,2.71000,0.16156,2.71000,0.07704,2.71000,-0.22965
2.72039,2.72000,0.16374,2.72000,0.08624,2.72000,-0.21928
2.73039,2.73000,0.16267,2.73000,0.09537,2.73000,-0.20893
2.74039,2.74000,0.15860,2.74000,0.10436,2.74000,-0.19884
2.75039,2.75000,0.15183,2.75000,0.11321,2.75000,-0.18922
2.76039,2.76000,0.14269,2.76000,0.12191,2.76000,-0.18023
2.77040,2.77000,0.13151,2.77000,0.13051,2.77000,-0.17200
2.78040,2.78000,0.11868,2.78000,0.13904,2.78000,-0.16460
2.79040,2.79000,0.10460,2.79000,0.14755,2.79000,-0.15805
2.80040,2.80000,0.08972,2.80000,0.15609,2.80000,-0.15234
2.81040,2.81000,0.07449,2.81000,0.16470,2.81000,-0.14743
2.82040,2.82000,0.05939,2.82000,0.17340,2.82000,-0.14326
2.83040,2.83000,0.04487,2.83000,0.18221,2.83000,-0.13975
2.84041,2.84000,0.03135,2.84000,0.19108,2.84000,-0.13685
2.85041,2.85000,0.01921,2.85000,0.19996,2.85000,-0.13453
2.86041,2.86000,0.00879,2.86000,0.20874,2.86000,-0.13277
2.87041,2.87000,0.00033,2.87000,0.21728,2.87000,-0.13157
2.88041,2.88000,-0.00593,2.88000,0.22541,2.88000,-0.13098
2.89041,2.89000,-0.00984,2.89000,0.23294,2.89000,-0.13104
2.90041,2.90000,-0.01132,2.90000,0.23966,2.90000,-0.13180
2.91042,2.91000,-0.01030,2.91000,0.24539,2.91000,-0.13330
2.92042,2.92000,-0.00682,2.92000,0.24994,2.92000,-0.13553
2.93042,2.93000,-0.00095,2.93000,0.25316,2.93000,-0.13850
2.94042,2.94000,0.00718,2.94000,0.25494,2.94000,-0.14213
2.95042,2.95000,0.01738,2.95000,0.25522,2.95000,-0.14634
2.96042,2.96000,0.02941,2.96000,0.25397,2.96000,-0.15099
2.97042,2.97000,0.04298,2.97000,0.25123,2.97000,-0.15595
2.98043,2.98000,0.05778,2.98000,0.24709,2.98000,-0.16106
2.99043,2.99000,0.07348,2.99000,0.24165,2.99000,-0.16615
3.00043,3.00000,0.08974,3.00000,0.23509,3.00000,-0.17107
3.01043,3.01000,0.10625,3.01000,0.22758,3.01000,-0.17572
3.02043,3.02000,0.12273,3.02000,0.21935,3.02000,-0.17998
3.03043,3.03000,0.13894,3.03000,0.21063,3.03000,-0.18380
3.04043,3.04000,0.15470,3.04000,0.20164,3.04000,-0.18714
3.05044,3.05000,0.16986,3.05000,0.19262,3.05000,-0.18998
3.06044,3.06000,0.18432,3.06000,0.18379,3.06000,-0.19230
3.07044,3.07000,0.19800,3.07000,0.17536,3.07000,-0.19409
3.08044,3.08000,0.21082,3.08000,0.16749,3.08000,-0.19533
3.09044,3.09000,0.22269,3.09000,0.16032,3.09000,-0.19598
3.10044,3.10000,0.23352,3.10000,0.15393,3.10000,-0.19602
3.11044,3.11000,0.24322,3.11000,0.14837,3.11000,-0.19541
3.12045,3.12000,0.25169,3.12000,0.14362,3.12000,-0.19413
3.13045,3.13000,0.25887,3.13000,0.13964,3.13000,-0.19217
3.14045,3.14000,0.26475,3.14000,0.13633,3.14000,-0.18956
3.15045,3.15000,0.26932,3.15000,0.13358,3.15000,-0.18632
3.16045,3.16000,0.27265,3.16000,0.13129,3.16000,-0.18251
3.17045,3.17000,0.27482,3.17000,0.12932,3.17000,-0.17818
3.18045,3.18000,0.27593,3.18000,0.12760,3.18000,-0.17341
3.19046,3.19000,0.27607,3.19000,0.12603,3.19000,-0.16826
3.20046,3.20000,0.27534,3.20000,0.12459,3.20000,-0.16279
3.21046,3.21000,0.27383,3.21000,0.12324,3.21000,-0.15704
3.22046,3.22000,0.27161,3.22000,0.12199,3.22000,-0.15106
3.23046,3.23000,0.26874,3.23000,0.12083,3.23000,-0.14489
3.24046,3.24000,0.26526,3.24000,0.11980,3.24000,-0.13856
3.25046,3.25000,0.26120,3.25000,0.11891,3.25000,-0.13210
3.26047,3.26000,0.25659,3.26000,0.11817,3.26000,-0.12552
3.27047,3.27000,0.25141,3.27000,0.11759,3.27000,-0.11884
3.28047,3.28000,0.24562,3.28000,0.11718,3.28000,-0.11208
3.29047,3.29000,0.23918,3.29000,0.11693,3.29000,-0.10525
3.30047,3.30000,0.23200,3.30000,0.11682,3.30000,-0.09839
3.31047,3.31000,0.22398,3.31000,0.11681,3.31000,-0.09154
3.32047,3.32000,0.21502,3.32000,0.11685,3.32000,-0.08475
3.33048,3.33000,0.20504,3.33000,0.11690,3.33000,-0.07811
3.34048,3.34000,0.19400,3.34000,0.11689,3.34000,-0.07170
3.35048,3.35000,0.18187,3.35000,0.11673,3.35000,-0.06560
3.36048,3.36000,0.16873,3.36000,0.11634,3.36000,-0.05993
3.37048,3.37000,0.15469,3.37000,0.11561,3.37000,-0.05478
3.38048,3.38000,0.13996,3.38000,0.11444,3.38000,-0.05025
3.39048,3.39000,0.12484,3.39000,0.11270,3.39000,-0.04646
3.40049,3.40000,0.10965,3.40000,0.11027,3.40000,-0.04347
3.41049,3.41000,0.09478,3.41000,0.10705,3.41000,-0.04138
3.42049,3.42000,0.08061,3.42000,0.10291,3.42000,-0.04024
3.43049,3.43000,0.06747,3.43000,0.09778,3.43000,-0.04010
3.44049,3.44000,0.05563,3.44000,0.09158,3.44000,-0.04101
3.45049,3.45000,0.04530,3.45000,0.08424,3.45000,-0.04300
3.46049,3.46000,0.03656,3.46000,0.07572,3.46000,-0.04609
3.47050,3.47000,0.02941,3.47000,0.06601,3.47000,-0.05029
3.48050,3.48000,0.02377,3.48000,0.05508,3.48000,-0.05562
3.49050,3.49000,0.01950,3.49000,0.04294,3.49000,-0.06208
3.50050,3.50000,0.01641,3.50000,0.02962,3.50000,-0.06967
3.51050,3.51000,0.01428,3.51000,0.01517,3.51000,-0.07837
3.52050,3.52000,0.01289,3.52000,-0.00036,3.52000,-0.08813
3.53050,3.53000,0.01201,3.53000,-0.01687,3.53000,-0.09888
3.54051,3.54000,0.01144,3.54000,-0.03425,3.54000,-0.11053
3.55051,3.55000,0.01101,3.55000,-0.05238,3.55000,-0.12294
3.56051,3.56000,0.01061,3.56000,-0.07112,3.56000,-0.13597
3.57051,3.57000,0.01014,3.57000,-0.09032,3.57000,-0.14945
3.58051,3.58000,0.00957,3.58000,-0.10984,3.58000,-0.16321
3.59051,3.59000,0.00892,3.59000,-0.12950,3.59000,-0.17708
3.60051,3.60000,0.00823,3.60000,-0.14916,3.60000,-0.19090
3.61052,3.61000,0.00760,3.61000,-0.16865,3.61000,-0.20454
3.62052,3.62000,0.00715,3.62000,-0.18785,3.62000,-0.21790
3.63052,3.63000,0.00700,3.63000,-0.20662,3.63000,-0.23091
3.64052,3.64000,0.00729,3.64000,-0.22488,3.64000,-0.24351
3.65052,3.65000,0.00811,3.65000,-0.24252,3.65000,-0.25569
3.66052,3.66000,0.00955,3.66000,-0.25951,3.66000,-0.26744
3.67052,3.67000,0.01164,3.67000,-0.27580,3.67000,-0.27875
3.68053,3.68000,0.01434,3.68000,-0.29136,3.68000,-0.28963
3.69053,3.69000,0.01757,3.69000,-0.30621,3.69000,-0.30009
3.70053,3.70000,0.02116,3.70000,-0.32033,3.70000,-0.31011
3.71053,3.71000,0.02491,3.71000,-0.33377,3.71000,-0.31971
3.72053,3.72000,0.02855,3.72000,-0.34655,3.72000,-0.32888
3.73053,3.73000,0.03182,3.73000,-0.35872,3.73000,-0.33760
3.74053,3.74000,0.03440,3.74000,-0.37031,3.74000,-0.34586
3.75054,3.75000,0.03605,3.75000,-0.38140,3.75000,-0.35368
3.76054,3.76000,0.03654,3.76000,-0.39201,3.76000,-0.36103
3.77054,3.77000,0.03577,3.77000,-0.40221,3.77000,-0.36794
