Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.26004,0.26000,0.36180,0.26000,-0.04111,0.26000,-0.77103,0.26000,-0.22883,0.26000,0.76664,0.26000,-0.75702
0.27004,0.27000,0.36042,0.27000,-0.04108,0.27000,-0.76321,0.27000,-0.22596,0.27000,0.75910,0.27000,-0.75708
0.28004,0.28000,0.35871,0.28000,-0.04124,0.28000,-0.75502,0.28000,-0.22304,0.28000,0.75026,0.28000,-0.75779
0.29004,0.29000,0.35667,0.29000,-0.04153,0.29000,-0.74654,0.29000,-0.22012,0.29000,0.74048,0.29000,-0.75939
0.30004,0.30000,0.35434,0.30000,-0.04189,0.30000,-0.73789,0.30000,-0.21722,0.30000,0.73020,0.30000,-0.76214
0.31004,0.31000,0.35175,0.31000,-0.04227,0.31000,-0.72919,0.31000,-0.21435,0.31000,0.71991,0.31000,-0.76625
0.32005,0.32000,0.34897,0.32000,-0.04263,0.32000,-0.72055,0.32000,-0.21151,0.32000,0.71010,0.32000,-0.77188
0.33005,0.33000,0.34605,0.33000,-0.04295,0.33000,-0.71210,0.33000,-0.20872,0.33000,0.70121,0.33000,-0.77910
0.34005,0.34000,0.34306,0.34000,-0.04320,0.34000,-0.70392,0.34000,-0.20597,0.34000,0.69360,0.34000,-0.78786
0.35005,0.35000,0.34006,0.35000,-0.04337,0.35000,-0.69611,0.35000,-0.20327,0.35000,0.68749,0.35000,-0.79799
0.36005,0.36000,0.33709,0.36000,-0.04346,0.36000,-0.68872,0.36000,-0.20063,0.36000,0.68298,0.36000,-0.80920
0.37005,0.37000,0.33420,0.37000,-0.04348,0.37000,-0.68179,0.37000,-0.19804,0.37000,0.68004,0.37000,-0.82112
0.38005,0.38000,0.33139,0.38000,-0.04342,0.38000,-0.67533,0.38000,-0.19553,0.38000,0.67847,0.38000,-0.83332
0.39006,0.39000,0.32868,0.39000,-0.04332,0.39000,-0.66931,0.39000,-0.19310,0.39000,0.67799,0.39000,-0.84532
0.40006,0.40000,0.32605,0.40000,-0.04319,0.40000,-0.66370,0.40000,-0.19077,0.40000,0.67821,0.40000,-0.85670
0.41006,0.41000,0.32347,0.41000,-0.04307,0.41000,-0.65840,0.41000,-0.18852,0.41000,0.67869,0.41000,-0.86704
0.42006,0.42000,0.32091,0.42000,-0.04300,0.42000,-0.65334,0.42000,-0.18637,0.42000,0.67897,0.42000,-0.87598
0.43006,0.43000,0.31833,0.43000,-0.04300,0.43000,-0.64838,0.43000,-0.18432,0.43000,0.67863,0.43000,-0.88328
0.44006,0.44000,0.31570,0.44000,-0.04308,0.44000,-0.64341,0.44000,-0.18237,0.44000,0.67731,0.44000,-0.88878
0.45006,0.45000,0.31301,0.45000,-0.04327,0.45000,-0.63831,0.45000,-0.18052,0.45000,0.67479,0.45000,-0.89243
0.46007,0.46000,0.31023,0.46000,-0.04355,0.46000,-0.63297,0.46000,-0.17879,0.46000,0.67093,0.46000,-0.89427
0.47007,0.47000,0.30736,0.47000,-0.04392,0.47000,-0.62731,0.47000,-0.17719,0.47000,0.66577,0.47000,-0.89445
0.48007,0.48000,0.30438,0.48000,-0.04436,0.48000,-0.62129,0.48000,-0.17574,0.48000,0.65946,0.48000,-0.89314
0.49007,0.49000,0.30128,0.49000,-0.04485,0.49000,-0.61489,0.49000,-0.17444,0.49000,0.65227,0.49000,-0.89057
0.50007,0.50000,0.29806,0.50000,-0.04539,0.50000,-0.60817,0.50000,-0.17330,0.50000,0.64450,0.50000,-0.88695
0.51007,0.51000,0.29469,0.51000,-0.04596,0.51000,-0.60118,0.51000,-0.17233,0.51000,0.63648,0.51000,-0.88248
0.52007,0.52000,0.29116,0.52000,-0.04654,0.52000,-0.59403,0.52000,-0.17153,0.52000,0.62849,0.52000,-0.87733
0.53008,0.53000,0.28745,0.53000,-0.04714,0.53000,-0.58682,0.53000,-0.17089,0.53000,0.62079,0.53000,-0.87168
0.54008,0.54000,0.28357,0.54000,-0.04775,0.54000,-0.57967,0.54000,-0.17042,0.54000,0.61354,0.54000,-0.86566
0.55008,0.55000,0.27953,0.55000,-0.04836,0.55000,-0.57270,0.55000,-0.17012,0.55000,0.60685,0.55000,-0.85941
0.56008,0.56000,0.27535,0.56000,-0.04898,0.56000,-0.56602,0.56000,-0.17000,0.56000,0.60080,0.56000,-0.85308
0.57008,0.57000,0.27106,0.57000,-0.04965,0.57000,-0.55973,0.57000,-0.17005,0.57000,0.59544,0.57000,-0.84680
0.58008,0.58000,0.26672,0.58000,-0.05039,0.58000,-0.55393,0.58000,-0.17026,0.58000,0.59082,0.58000,-0.84072
0.59008,0.59000,0.26235,0.59000,-0.05126,0.59000,-0.54867,0.59000,-0.17061,0.59000,0.58697,0.59000,-0.83496
0.60009,0.60000,0.25798,0.60000,-0.05230,0.60000,-0.54397,0.60000,-0.17108,0.60000,0.58394,0.60000,-0.82965
0.61009,0.61000,0.25363,0.61000,-0.05351,0.61000,-0.53981,0.61000,-0.17163,0.61000,0.58176,0.61000,-0.82488
0.62009,0.62000,0.24929,0.62000,-0.05489,0.62000,-0.53612,0.62000,-0.17224,0.62000,0.58047,0.62000,-0.82069
0.63009,0.63000,0.24494,0.63000,-0.05640,0.63000,-0.53281,0.63000,-0.17289,0.63000,0.58009,0.63000,-0.81707
0.64009,0.64000,0.24054,0.64000,-0.05797,0.64000,-0.52976,0.64000,-0.17358,0.64000,0.58067,0.64000,-0.81395
0.65009,0.65000,0.23606,0.65000,-0.05950,0.65000,-0.52686,0.65000,-0.17431,0.65000,0.58227,0.65000,-0.81118
0.66009,0.66000,0.23143,0.66000,-0.06093,0.66000,-0.52402,0.66000,-0.17507,0.66000,0.58497,0.66000,-0.80856
0.67010,0.67000,0.22663,0.67000,-0.06219,0.67000,-0.52118,0.67000,-0.17587,0.67000,0.58892,0.67000,-0.80582
0.68010,0.68000,0.22160,0.68000,-0.06325,0.68000,-0.51831,0.68000,-0.17669,0.68000,0.59427,0.68000,-0.80272
0.69010,0.69000,0.21634,0.69000,-0.06413,0.69000,-0.51545,0.69000,-0.17751,0.69000,0.60117,0.69000,-0.79904
0.70010,0.70000,0.21084,0.70000,-0.06487,0.70000,-0.51264,0.70000,-0.17829,0.70000,0.60978,0.70000,-0.79463
0.71010,0.71000,0.20512,0.71000,-0.06554,0.71000,-0.50996,0.71000,-0.17897,0.71000,0.62020,0.71000,-0.78943
0.72010,0.72000,0.19922,0.72000,-0.06622,0.72000,-0.50749,0.72000,-0.17953,0.72000,0.63246,0.72000,-0.78350
0.73010,0.73000,0.19323,0.73000,-0.06697,0.73000,-0.50531,0.73000,-0.17992,0.73000,0.64650,0.73000,-0.77697
0.74011,0.74000,0.18724,0.74000,-0.06785,0.74000,-0.50350,0.74000,-0.18013,0.74000,0.66216,0.74000,-0.77007
0.75011,0.75000,0.18137,0.75000,-0.06888,0.75000,-0.50210,0.75000,-0.18013,0.75000,0.67918,0.75000,-0.76305
0.76011,0.76000,0.17574,0.76000,-0.07006,0.76000,-0.50115,0.76000,-0.17993,0.76000,0.69723,0.76000,-0.75617
0.77011,0.77000,0.17047,0.77000,-0.07135,0.77000,-0.50066,0.77000,-0.17954,0.77000,0.71594,0.77000,-0.74968
0.78011,0.78000,0.16568,0.78000,-0.07271,0.78000,-0.50060,0.78000,-0.17896,0.78000,0.73493,0.78000,-0.74380
0.79011,0.79000,0.16145,0.79000,-0.07409,0.79000,-0.50094,0.79000,-0.17823,0.79000,0.75384,0.79000,-0.73872
0.80011,0.80000,0.15782,0.80000,-0.07546,0.80000,-0.50162,0.80000,-0.17733,0.80000,0.77234,0.80000,-0.73454
0.81011,0.81000,0.15481,0.81000,-0.07681,0.81000,-0.50254,0.81000,-0.17629,0.81000,0.79017,0.81000,-0.73136
0.82012,0.82000,0.15238,0.82000,-0.07813,0.82000,-0.50358,0.82000,-0.17508,0.82000,0.80712,0.82000,-0.72917
0.83012,0.83000,0.15048,0.83000,-0.07946,0.83000,-0.50462,0.83000,-0.17372,0.83000,0.82303,0.83000,-0.72792
0.84012,0.84000,0.14902,0.84000,-0.08081,0.84000,-0.50551,0.84000,-0.17220,0.84000,0.83781,0.84000,-0.72746
0.85012,0.85000,0.14792,0.85000,-0.08224,0.85000,-0.50611,0.85000,-0.17052,0.85000,0.85140,0.85000,-0.72759
0.86012,0.86000,0.14706,0.86000,-0.08375,0.86000,-0.50630,0.86000,-0.16869,0.86000,0.86380,0.86000,-0.72805
0.87012,0.87000,0.14637,0.87000,-0.08535,0.87000,-0.50600,0.87000,-0.16674,0.87000,0.87502,0.87000,-0.72858
0.88012,0.88000,0.14576,0.88000,-0.08706,0.88000,-0.50514,0.88000,-0.16470,0.88000,0.88512,0.88000,-0.72888
0.89013,0.89000,0.14514,0.89000,-0.08884,0.89000,-0.50373,0.89000,-0.16262,0.89000,0.89414,0.89000,-0.72870
0.90013,0.90000,0.14446,0.90000,-0.09067,0.90000,-0.50181,0.90000,-0.16054,0.90000,0.90218,0.90000,-0.72782
0.91013,0.91000,0.14368,0.91000,-0.09251,0.91000,-0.49945,0.91000,-0.15852,0.91000,0.90928,0.91000,-0.72608
0.92013,0.92000,0.14278,0.92000,-0.09432,0.92000,-0.49675,0.92000,-0.15659,0.92000,0.91553,0.92000,-0.72337
0.93013,0.93000,0.14175,0.93000,-0.09606,0.93000,-0.49383,0.93000,-0.15481,0.93000,0.92099,0.93000,-0.71965
0.94013,0.94000,0.14061,0.94000,-0.09770,0.94000,-0.49078,0.94000,-0.15317,0.94000,0.92571,0.94000,-0.71491
0.95013,0.95000,0.13942,0.95000,-0.09924,0.95000,-0.48771,0.95000,-0.15170,0.95000,0.92971,0.95000,-0.70923
0.96014,0.96000,0.13822,0.96000,-0.10067,0.96000,-0.48470,0.96000,-0.15037,0.96000,0.93298,0.96000,-0.70272
0.97014,0.97000,0.13708,0.97000,-0.10202,0.97000,-0.48179,0.97000,-0.14917,0.97000,0.93549,0.97000,-0.69557
0.98014,0.98000,0.13605,0.98000,-0.10332,0.98000,-0.47902,0.98000,-0.14807,0.98000,0.93714,0.98000,-0.68800
0.99014,0.99000,0.13519,0.99000,-0.10461,0.99000,-0.47638,0.99000,-0.14702,0.99000,0.93783,0.99000,-0.68028
1.00014,1.00000,0.13455,1.00000,-0.10595,1.00000,-0.47386,1.00000,-0.14600,1.00000,0.93741,1.00000,-0.67267
1.01014,1.01000,0.13415,1.01000,-0.10738,1.01000,-0.47144,1.01000,-0.14499,1.01000,0.93578,1.01000,-0.66543
1.02014,1.02000,0.13399,1.02000,-0.10893,1.02000,-0.46906,1.02000,-0.14397,1.02000,0.93284,1.02000,-0.65880
1.03015,1.03000,0.13407,1.03000,-0.11063,1.03000,-0.46669,1.03000,-0.14297,1.03000,0.92857,1.03000,-0.65292
1.04015,1.04000,0.13434,1.04000,-0.11249,1.04000,-0.46426,1.04000,-0.14200,1.04000,0.92302,1.04000,-0.64789
1.05015,1.05000,0.13477,1.05000,-0.11452,1.05000,-0.46176,1.05000,-0.14112,1.05000,0.91633,1.05000,-0.64372
1.06015,1.06000,0.13532,1.06000,-0.11673,1.06000,-0.45914,1.06000,-0.14038,1.06000,0.90870,1.06000,-0.64036
1.07015,1.07000,0.13594,1.07000,-0.11910,1.07000,-0.45638,1.07000,-0.13984,1.07000,0.90040,1.07000,-0.63770
1.08015,1.08000,0.13662,1.08000,-0.12163,1.08000,-0.45349,1.08000,-0.13957,1.08000,0.89175,1.08000,-0.63559
1.09015,1.09000,0.13729,1.09000,-0.12427,1.09000,-0.45047,1.09000,-0.13964,1.09000,0.88308,1.09000,-0.63388
1.10016,1.10000,0.13795,1.10000,-0.12699,1.10000,-0.44735,1.10000,-0.14011,1.10000,0.87472,1.10000,-0.63242
1.11016,1.11000,0.13857,1.11000,-0.12973,1.11000,-0.44415,1.11000,-0.14103,1.11000,0.86698,1.11000,-0.63111
1.12016,1.12000,0.13911,1.12000,-0.13243,1.12000,-0.44094,1.12000,-0.14243,1.12000,0.86013,1.12000,-0.62988
1.13016,1.13000,0.13955,1.13000,-0.13504,1.13000,-0.43776,1.13000,-0.14433,1.13000,0.85439,1.13000,-0.62872
1.14016,1.14000,0.13985,1.14000,-0.13753,1.14000,-0.43469,1.14000,-0.14670,1.14000,0.84990,1.14000,-0.62769
1.15016,1.15000,0.13998,1.15000,-0.13988,1.15000,-0.43182,1.15000,-0.14950,1.15000,0.84677,1.15000,-0.62686
1.16016,1.16000,0.13990,1.16000,-0.14213,1.16000,-0.42921,1.16000,-0.15264,1.16000,0.84500,1.16000,-0.62632
1.17017,1.17000,0.13957,1.17000,-0.14434,1.17000,-0.42695,1.17000,-0.15603,1.17000,0.84454,1.17000,-0.62617
1.18017,1.18000,0.13894,1.18000,-0.14660,1.18000,-0.42510,1.18000,-0.15954,1.18000,0.84526,1.18000,-0.62650
1.19017,1.19000,0.13800,1.19000,-0.14901,1.19000,-0.42372,1.19000,-0.16303,1.19000,0.84701,1.19000,-0.62735
1.20017,1.20000,0.13670,1.20000,-0.15168,1.20000,-0.42280,1.20000,-0.16635,1.20000,0.84957,1.20000,-0.62878
1.21017,1.21000,0.13504,1.21000,-0.15473,1.21000,-0.42236,1.21000,-0.16939,1.21000,0.85274,1.21000,-0.63080
1.22017,1.22000,0.13302,1.22000,-0.15826,1.22000,-0.42235,1.22000,-0.17200,1.22000,0.85632,1.22000,-0.63340
1.23017,1.23000,0.13065,1.23000,-0.16234,1.23000,-0.42273,1.23000,-0.17411,1.23000,0.86009,1.23000,-0.63654
1.24018,1.24000,0.12797,1.24000,-0.16701,1.24000,-0.42343,1.24000,-0.17562,1.24000,0.86387,1.24000,-0.64014
1.25018,1.25000,0.12502,1.25000,-0.17226,1.25000,-0.42437,1.25000,-0.17651,1.25000,0.86748,1.25000,-0.64407
1.26018,1.26000,0.12187,1.26000,-0.17802,1.26000,-0.42549,1.26000,-0.17678,1.26000,0.87073,1.26000,-0.64815
1.27018,1.27000,0.11861,1.27000,-0.18415,1.27000,-0.42671,1.27000,-0.17648,1.27000,0.87351,1.27000,-0.65218
1.28018,1.28000,0.11531,1.28000,-0.19044,1.28000,-0.42798,1.28000,-0.17572,1.28000,0.87571,1.28000,-0.65593
1.29018,1.29000,0.11206,1.29000,-0.19665,1.29000,-0.42926,1.29000,-0.17460,1.29000,0.87733,1.29000,-0.65917
1.30018,1.30000,0.10894,1.30000,-0.20253,1.30000,-0.43053,1.30000,-0.17331,1.30000,0.87843,1.30000,-0.66167
1.31019,1.31000,0.10602,1.31000,-0.20782,1.31000,-0.43179,1.31000,-0.17199,1.31000,0.87917,1.31000,-0.66321
1.32019,1.32000,0.10334,1.32000,-0.21234,1.32000,-0.43306,1.32000,-0.17080,1.32000,0.87976,1.32000,-0.66361
1.33019,1.33000,0.10095,1.33000,-0.21597,1.33000,-0.43434,1.33000,-0.16986,1.33000,0.88049,1.33000,-0.66276
1.34019,1.34000,0.09885,1.34000,-0.21867,1.34000,-0.43565,1.34000,-0.16926,1.34000,0.88165,1.34000,-0.66058
1.35019,1.35000,0.09706,1.35000,-0.22053,1.35000,-0.43697,1.35000,-0.16903,1.35000,0.88350,1.35000,-0.65708
1.36019,1.36000,0.09557,1.36000,-0.22167,1.36000,-0.43828,1.36000,-0.16917,1.36000,0.88627,1.36000,-0.65234
1.37019,1.37000,0.09436,1.37000,-0.22230,1.37000,-0.43954,1.37000,-0.16965,1.37000,0.89011,1.37000,-0.64656
1.38020,1.38000,0.09344,1.38000,-0.22263,1.38000,-0.44069,1.38000,-0.17042,1.38000,0.89508,1.38000,-0.63997
1.39020,1.39000,0.09276,1.39000,-0.22287,1.39000,-0.44166,1.39000,-0.17141,1.39000,0.90114,1.39000,-0.63289
1.40020,1.40000,0.09230,1.40000,-0.22317,1.40000,-0.44239,1.40000,-0.17255,1.40000,0.90820,1.40000,-0.62563
1.41020,1.41000,0.09203,1.41000,-0.22364,1.41000,-0.44284,1.41000,-0.17378,1.41000,0.91605,1.41000,-0.61853
1.42020,1.42000,0.09193,1.42000,-0.22430,1.42000,-0.44296,1.42000,-0.17503,1.42000,0.92445,1.42000,-0.61185
1.43020,1.43000,0.09196,1.43000,-0.22516,1.43000,-0.44273,1.43000,-0.17627,1.43000,0.93308,1.43000,-0.60584
1.44020,1.44000,0.09212,1.44000,-0.22616,1.44000,-0.44217,1.44000,-0.17743,1.44000,0.94163,1.44000,-0.60064
1.45021,1.45000,0.09237,1.45000,-0.22723,1.45000,-0.44128,1.45000,-0.17849,1.45000,0.94974,1.45000,-0.59635
1.46021,1.46000,0.09271,1.46000,-0.22831,1.46000,-0.44011,1.46000,-0.17940,1.46000,0.95711,1.46000,-0.59301
1.47021,1.47000,0.09313,1.47000,-0.22939,1.47000,-0.43870,1.47000,-0.18014,1.47000,0.96344,1.47000,-0.59057
1.48021,1.48000,0.09362,1.48000,-0.23045,1.48000,-0.43709,1.48000,-0.18069,1.48000,0.96849,1.48000,-0.58892
1.49021,1.49000,0.09414,1.49000,-0.23152,1.49000,-0.43535,1.49000,-0.18105,1.49000,0.97204,1.49000,-0.58788
1.50021,1.50000,0.09468,1.50000,-0.23264,1.50000,-0.43354,1.50000,-0.18121,1.50000,0.97393,1.50000,-0.58723
1.51021,1.51000,0.09520,1.51000,-0.23385,1.51000,-0.43171,1.51000,-0.18117,1.51000,0.97407,1.51000,-0.58675
1.52022,1.52000,0.09565,1.52000,-0.23517,1.52000,-0.42995,1.52000,-0.18096,1.52000,0.97241,1.52000,-0.58622
1.53022,1.53000,0.09599,1.53000,-0.23663,1.53000,-0.42829,1.53000,-0.18060,1.53000,0.96895,1.53000,-0.58550
1.54022,1.54000,0.09619,1.54000,-0.23822,1.54000,-0.42679,1.54000,-0.18011,1.54000,0.96378,1.54000,-0.58448
1.55022,1.55000,0.09619,1.55000,-0.23994,1.55000,-0.42550,1.55000,-0.17953,1.55000,0.95704,1.55000,-0.58315
1.56022,1.56000,0.09599,1.56000,-0.24173,1.56000,-0.42447,1.56000,-0.17890,1.56000,0.94894,1.56000,-0.58156
1.57022,1.57000,0.09558,1.57000,-0.24355,1.57000,-0.42372,1.57000,-0.17826,1.57000,0.93975,1.57000,-0.57979
1.58022,1.58000,0.09498,1.58000,-0.24536,1.58000,-0.42329,1.58000,-0.17764,1.58000,0.92978,1.58000,-0.57799
1.59023,1.59000,0.09422,1.59000,-0.24711,1.59000,-0.42320,1.59000,-0.17707,1.59000,0.91939,1.59000,-0.57629
1.60023,1.60000,0.09336,1.60000,-0.24876,1.60000,-0.42346,1.60000,-0.17658,1.60000,0.90895,1.60000,-0.57481
1.61023,1.61000,0.09247,1.61000,-0.25029,1.61000,-0.42407,1.61000,-0.17619,1.61000,0.89886,1.61000,-0.57365
1.62023,1.62000,0.09160,1.62000,-0.25169,1.62000,-0.42500,1.62000,-0.17591,1.62000,0.88949,1.62000,-0.57284
1.63023,1.63000,0.09083,1.63000,-0.25296,1.63000,-0.42622,1.63000,-0.17576,1.63000,0.88122,1.63000,-0.57232
1.64023,1.64000,0.09019,1.64000,-0.25413,1.64000,-0.42768,1.64000,-0.17574,1.64000,0.87439,1.64000,-0.57201
1.65023,1.65000,0.08972,1.65000,-0.25522,1.65000,-0.42932,1.65000,-0.17587,1.65000,0.86926,1.65000,-0.57177
1.66024,1.66000,0.08944,1.66000,-0.25625,1.66000,-0.43110,1.66000,-0.17617,1.66000,0.86600,1.66000,-0.57145
1.67024,1.67000,0.08933,1.67000,-0.25726,1.67000,-0.43297,1.67000,-0.17666,1.67000,0.86468,1.67000,-0.57091
1.68024,1.68000,0.08937,1.68000,-0.25824,1.68000,-0.43489,1.68000,-0.17738,1.68000,0.86525,1.68000,-0.57005
1.69024,1.69000,0.08951,1.69000,-0.25920,1.69000,-0.43685,1.69000,-0.17836,1.69000,0.86755,1.69000,-0.56880
1.70024,1.70000,0.08971,1.70000,-0.26012,1.70000,-0.43883,1.70000,-0.17964,1.70000,0.87135,1.70000,-0.56716
1.71024,1.71000,0.08992,1.71000,-0.26099,1.71000,-0.44084,1.71000,-0.18125,1.71000,0.87636,1.71000,-0.56518
1.72024,1.72000,0.09009,1.72000,-0.26180,1.72000,-0.44288,1.72000,-0.18322,1.72000,0.88225,1.72000,-0.56293
1.73025,1.73000,0.09020,1.73000,-0.26252,1.73000,-0.44497,1.73000,-0.18555,1.73000,0.88870,1.73000,-0.56054
1.74025,1.74000,0.09022,1.74000,-0.26316,1.74000,-0.44710,1.74000,-0.18823,1.74000,0.89538,1.74000,-0.55817
1.75025,1.75000,0.09014,1.75000,-0.26375,1.75000,-0.44929,1.75000,-0.19124,1.75000,0.90199,1.75000,-0.55600
1.76025,1.76000,0.08995,1.76000,-0.26431,1.76000,-0.45154,1.76000,-0.19453,1.76000,0.90826,1.76000,-0.55423
1.77025,1.77000,0.08965,1.77000,-0.26490,1.77000,-0.45387,1.77000,-0.19803,1.77000,0.91394,1.77000,-0.55304
1.78025,1.78000,0.08922,1.78000,-0.26557,1.78000,-0.45630,1.78000,-0.20166,1.78000,0.91884,1.78000,-0.55260
1.79025,1.79000,0.08863,1.79000,-0.26637,1.79000,-0.45884,1.79000,-0.20531,1.79000,0.92282,1.79000,-0.55305
1.80025,1.80000,0.08782,1.80000,-0.26735,1.80000,-0.46151,1.80000,-0.20888,1.80000,0.92582,1.80000,-0.55447
1.81026,1.81000,0.08675,1.81000,-0.26855,1.81000,-0.46435,1.81000,-0.21226,1.81000,0.92783,1.81000,-0.55686
1.82026,1.82000,0.08536,1.82000,-0.27000,1.82000,-0.46738,1.82000,-0.21536,1.82000,0.92892,1.82000,-0.56017
1.83026,1.83000,0.08360,1.83000,-0.27173,1.83000,-0.47063,1.83000,-0.21810,1.83000,0.92922,1.83000,-0.56426
1.84026,1.84000,0.08145,1.84000,-0.27375,1.84000,-0.47414,1.84000,-0.22042,1.84000,0.92892,1.84000,-0.56893
1.85026,1.85000,0.07891,1.85000,-0.27606,1.85000,-0.47794,1.85000,-0.22230,1.85000,0.92825,1.85000,-0.57398
1.86026,1.86000,0.07606,1.86000,-0.27867,1.86000,-0.48205,1.86000,-0.22372,1.86000,0.92748,1.86000,-0.57920
1.87026,1.87000,0.07297,1.87000,-0.28160,1.87000,-0.48649,1.87000,-0.22469,1.87000,0.92687,1.87000,-0.58443
1.88027,1.88000,0.06980,1.88000,-0.28487,1.88000,-0.49128,1.88000,-0.22524,1.88000,0.92668,1.88000,-0.58955
1.89027,1.89000,0.06670,1.89000,-0.28853,1.89000,-0.49641,1.89000,-0.22539,1.89000,0.92713,1.89000,-0.59450
1.90027,1.90000,0.06385,1.90000,-0.29262,1.90000,-0.50186,1.90000,-0.22518,1.90000,0.92839,1.90000,-0.59925
1.91027,1.91000,0.06143,1.91000,-0.29715,1.91000,-0.50759,1.91000,-0.22463,1.91000,0.93058,1.91000,-0.60377
1.92027,1.92000,0.05958,1.92000,-0.30210,1.92000,-0.51353,1.92000,-0.22379,1.92000,0.93374,1.92000,-0.60802
1.93027,1.93000,0.05843,1.93000,-0.30739,1.93000,-0.51962,1.93000,-0.22272,1.93000,0.93785,1.93000,-0.61192
1.94027,1.94000,0.05805,1.94000,-0.31289,1.94000,-0.52579,1.94000,-0.22148,1.94000,0.94281,1.94000,-0.61538
1.95028,1.95000,0.05846,1.95000,-0.31841,1.95000,-0.53197,1.95000,-0.22017,1.95000,0.94850,1.95000,-0.61831
