Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
20.50290,20.50000,25.99227,20.50000,14.55179,20.50000,-6.68222,20.50000,-1.48713,20.50000,0.61900,20.50000,5.22136
20.51290,20.51000,25.41549,20.51000,14.41196,20.51000,-6.29650,20.51000,-1.04577,20.51000,0.24164,20.51000,4.48608
20.52290,20.52000,24.80436,20.52000,14.28325,20.52000,-5.83798,20.52000,-0.57625,20.52000,-0.23892,20.52000,3.78745
20.53290,20.53000,24.18903,20.53000,14.16486,20.53000,-5.31761,20.53000,-0.08227,20.53000,-0.82766,20.53000,3.13959
20.54290,20.54000,23.59571,20.54000,14.05671,20.54000,-4.75169,20.54000,0.43234,20.54000,-1.51752,20.54000,2.55871
20.55291,20.55000,23.04421,20.55000,13.95995,20.55000,-4.16145,20.55000,0.96370,20.55000,-2.28740,20.55000,2.06238
20.56291,20.56000,22.54630,20.56000,13.87753,20.56000,-3.57187,20.56000,1.50793,20.56000,-3.10189,20.56000,1.66831
20.57291,20.57000,22.10530,20.57000,13.81463,20.57000,-3.00973,20.57000,2.06114,20.57000,-3.91317,20.57000,1.39268
20.58291,20.58000,21.71695,20.58000,13.77882,20.58000,-2.50121,20.58000,2.61952,20.58000,-4.66464,20.58000,1.24837
20.59291,20.59000,21.37142,20.59000,13.77987,20.59000,-2.06936,20.59000,3.17945,20.59000,-5.29600,20.59000,1.24330
20.60291,20.60000,21.05599,20.60000,13.82902,20.60000,-1.73205,20.60000,3.73766,20.60000,-5.74920,20.60000,1.37912
20.61291,20.61000,20.75785,20.61000,13.93798,20.61000,-1.50057,20.61000,4.29147,20.61000,-5.97451,20.61000,1.65059
20.62291,20.62000,20.46643,20.62000,14.11746,20.62000,-1.37905,20.62000,4.83899,20.62000,-5.93611,20.62000,2.04561
20.63292,20.63000,20.17514,20.63000,14.37575,20.63000,-1.36476,20.63000,5.37915,20.63000,-5.61641,20.63000,2.54592
20.64292,20.64000,19.88213,20.64000,14.71740,20.64000,-1.44907,20.64000,5.91167,20.64000,-5.01837,20.64000,3.12838
20.65292,20.65000,19.59011,20.65000,15.14214,20.65000,-1.61882,20.65000,6.43677,20.65000,-4.16550,20.65000,3.76655
20.66292,20.66000,19.30540,20.66000,15.64433,20.66000,-1.85784,20.66000,6.95481,20.66000,-3.09967,20.66000,4.43240
20.67292,20.67000,19.03653,20.67000,16.21290,20.67000,-2.14844,20.67000,7.46589,20.67000,-1.87729,20.67000,5.09799
20.68292,20.68000,18.79250,20.68000,16.83180,20.68000,-2.47270,20.68000,7.96952,20.68000,-0.56446,20.68000,5.73692
20.69292,20.69000,18.58116,20.69000,17.48095,20.69000,-2.81346,20.69000,8.46449,20.69000,0.76876,20.69000,6.32544
20.70293,20.70000,18.40784,20.70000,18.13774,20.70000,-3.15514,20.70000,8.94882,20.70000,2.05440,20.70000,6.84323
20.71293,20.71000,18.27421,20.71000,18.77876,20.71000,-3.48431,20.71000,9.41999,20.71000,3.23294,20.71000,7.27389
20.72293,20.72000,18.17786,20.72000,19.38165,20.72000,-3.79006,20.72000,9.87518,20.72000,4.25877,20.72000,7.60520
20.73293,20.73000,18.11230,20.73000,19.92694,20.73000,-4.06419,20.73000,10.31160,20.73000,5.10411,20.73000,7.82933
20.74293,20.74000,18.06780,20.74000,20.39949,20.74000,-4.30118,20.74000,10.72675,20.74000,5.76015,20.74000,7.94302
20.75293,20.75000,18.03253,20.75000,20.78953,20.75000,-4.49812,20.75000,11.11873,20.75000,6.23573,20.75000,7.94776
20.76293,20.76000,17.99402,20.76000,21.09312,20.76000,-4.65454,20.76000,11.48631,20.76000,6.55377,20.76000,7.84995
20.77294,20.77000,17.94060,20.77000,21.31205,20.77000,-4.77223,20.77000,11.82904,20.77000,6.74663,20.77000,7.66082
20.78294,20.78000,17.86246,20.78000,21.45318,20.78000,-4.85481,20.78000,12.14714,20.78000,6.85115,20.78000,7.39624
20.79294,20.79000,17.75250,20.79000,21.52748,20.79000,-4.90728,20.79000,12.44141,20.79000,6.90412,20.79000,7.07615
20.80294,20.80000,17.60663,20.80000,21.54870,20.80000,-4.93539,20.80000,12.71306,20.80000,6.93845,20.80000,6.72362
20.81294,20.81000,17.42375,20.81000,21.53208,20.81000,-4.94509,20.81000,12.96359,20.81000,6.98049,20.81000,6.36366
20.82294,20.82000,17.20534,20.82000,21.49305,20.82000,-4.94199,20.82000,13.19470,20.82000,7.04851,20.82000,6.02175
20.83294,20.83000,16.95485,20.83000,21.44616,20.83000,-4.93106,20.83000,13.40815,20.83000,7.15233,20.83000,5.72228
20.84295,20.84000,16.67702,20.84000,21.40423,20.84000,-4.91631,20.84000,13.60570,20.84000,7.29395,20.84000,5.48704
20.85295,20.85000,16.37721,20.85000,21.37782,20.85000,-4.90072,20.85000,13.78896,20.85000,7.46887,20.85000,5.33390
20.86295,20.86000,16.06082,20.86000,21.37488,20.86000,-4.88616,20.86000,13.95932,20.86000,7.66784,20.86000,5.27581
20.87295,20.87000,15.73293,20.87000,21.40068,20.87000,-4.87347,20.87000,14.11780,20.87000,7.87868,20.87000,5.32020
20.88295,20.88000,15.39802,20.88000,21.45789,20.88000,-4.86260,20.88000,14.26505,20.88000,8.08800,20.88000,5.46877
20.89295,20.89000,15.05983,20.89000,21.54683,20.89000,-4.85285,20.89000,14.40131,20.89000,8.28257,20.89000,5.71769
20.90295,20.90000,14.72130,20.90000,21.66579,20.90000,-4.84305,20.90000,14.52643,20.90000,8.45046,20.90000,6.05822
20.91296,20.91000,14.38466,20.91000,21.81141,20.91000,-4.83184,20.91000,14.63992,20.91000,8.58173,20.91000,6.47749
20.92296,20.92000,14.05148,20.92000,21.97903,20.92000,-4.81784,20.92000,14.74098,20.92000,8.66882,20.92000,6.95964
20.93296,20.93000,13.72278,20.93000,22.16313,20.93000,-4.79984,20.93000,14.82857,20.93000,8.70665,20.93000,7.48705
20.94296,20.94000,13.39908,20.94000,22.35757,20.94000,-4.77692,20.94000,14.90141,20.94000,8.69251,20.94000,8.04163
20.95296,20.95000,13.08046,20.95000,22.55595,20.95000,-4.74852,20.95000,14.95797,20.95000,8.62578,20.95000,8.60619
20.96296,20.96000,12.76658,20.96000,22.75191,20.96000,-4.71449,20.96000,14.99635,20.96000,8.50754,20.96000,9.16560
20.97296,20.97000,12.45660,20.97000,22.93938,20.97000,-4.67507,20.97000,15.01414,20.97000,8.34018,20.97000,9.70790
20.98297,20.98000,12.14921,20.98000,23.11288,20.98000,-4.63088,20.98000,15.00823,20.98000,8.12704,20.98000,10.22501
20.99297,20.99000,11.84253,20.99000,23.26776,20.99000,-4.58275,20.99000,14.97457,20.99000,7.87208,20.99000,10.71309
21.00297,21.00000,11.53418,21.00000,23.40038,21.00000,-4.53164,21.00000,14.90808,21.00000,7.57973,21.00000,11.17248
21.01297,21.01000,11.22136,21.01000,23.50821,21.01000,-4.47833,21.01000,14.80261,21.01000,7.25479,21.01000,11.60717
21.02297,21.02000,10.90103,21.02000,23.58986,21.02000,-4.42328,21.02000,14.65109,21.02000,6.90250,21.02000,12.02384
21.03297,21.03000,10.57021,21.03000,23.64496,21.03000,-4.36626,21.03000,14.44594,21.03000,6.52867,21.03000,12.43066
21.04297,21.04000,10.22642,21.04000,23.67397,21.04000,-4.30611,21.04000,14.17955,21.04000,6.13986,21.04000,12.83597
21.05298,21.05000,9.86815,21.05000,23.67791,21.05000,-4.24050,21.05000,13.84501,21.05000,5.74363,21.05000,13.24685
21.06298,21.06000,9.49543,21.06000,23.65807,21.06000,-4.16573,21.06000,13.43676,21.06000,5.34859,21.06000,13.66795
21.07298,21.07000,9.11047,21.07000,23.61571,21.07000,-4.07670,21.07000,12.95130,21.07000,4.96441,21.07000,14.10066
21.08298,21.08000,8.71816,21.08000,23.55184,21.08000,-3.96699,21.08000,12.38764,21.08000,4.60162,21.08000,14.54271
21.09298,21.09000,8.32650,21.09000,23.46703,21.09000,-3.82925,21.09000,11.74759,21.09000,4.27109,21.09000,14.98843
21.10298,21.10000,7.94676,21.10000,23.36132,21.10000,-3.65570,21.10000,11.03581,21.10000,3.98350,21.10000,15.42948
21.11298,21.11000,7.59342,21.11000,23.23417,21.11000,-3.43884,21.11000,10.25960,21.11000,3.74844,21.11000,15.85612
21.12299,21.12000,7.28369,21.12000,23.08460,21.12000,-3.17221,21.12000,9.42837,21.12000,3.57365,21.12000,16.25856
21.13299,21.13000,7.03678,21.13000,22.91126,21.13000,-2.85111,21.13000,8.55312,21.13000,3.46414,21.13000,16.62830
21.14299,21.14000,6.87278,21.14000,22.71273,21.14000,-2.47320,21.14000,7.64578,21.14000,3.42141,21.14000,16.95910
21.15299,21.15000,6.81139,21.15000,22.48772,21.15000,-2.03901,21.15000,6.71860,21.15000,3.44295,21.15000,17.24741
21.16299,21.16000,6.87052,21.16000,22.23528,21.16000,-1.55211,21.16000,5.78366,21.16000,3.52191,21.16000,17.49224
21.17299,21.17000,7.06501,21.17000,21.95500,21.17000,-1.01913,21.17000,4.85253,21.17000,3.64731,21.17000,17.69461
21.18299,21.18000,7.40541,21.18000,21.64712,21.18000,-0.44939,21.18000,3.93588,21.18000,3.80455,21.18000,17.85667
21.19300,21.19000,7.89716,21.19000,21.31245,21.19000,0.14541,21.19000,3.04330,21.19000,3.97626,21.19000,17.98083
21.20300,21.20000,8.53998,21.20000,20.95243,21.20000,0.75177,21.20000,2.18297,21.20000,4.14350,21.20000,18.06905
21.21300,21.21000,9.32780,21.21000,20.56891,21.21000,1.35480,21.21000,1.36155,21.21000,4.28703,21.21000,18.12242
21.22300,21.22000,10.24896,21.22000,20.16412,21.22000,1.93866,21.22000,0.58396,21.22000,4.38863,21.22000,18.14101
21.23300,21.23000,11.28698,21.23000,19.74051,21.23000,2.48698,21.23000,-0.14670,21.23000,4.43236,21.23000,18.12406
21.24300,21.24000,12.42152,21.24000,19.30064,21.24000,2.98320,21.24000,-0.82917,21.24000,4.40549,21.24000,18.07039
21.25300,21.25000,13.62971,21.25000,18.84712,21.25000,3.41098,21.25000,-1.46393,21.25000,4.29924,21.25000,17.97885
21.26301,21.26000,14.88755,21.26000,18.38250,21.26000,3.75462,21.26000,-2.05298,21.26000,4.10916,21.26000,17.84889
21.27301,21.27000,16.17138,21.27000,17.90927,21.27000,3.99955,21.27000,-2.59946,21.27000,3.83512,21.27000,17.68094
21.28301,21.28000,17.45924,21.28000,17.42971,21.28000,4.13294,21.28000,-3.10720,21.28000,3.48111,21.28000,17.47673
21.29301,21.29000,18.73215,21.29000,16.94581,21.29000,4.14449,21.29000,-3.58019,21.29000,3.05460,21.29000,17.23932
21.30301,21.30000,19.97509,21.30000,16.45913,21.30000,4.02721,21.30000,-4.02214,21.30000,2.56569,21.30000,16.97297
21.31301,21.31000,21.17776,21.31000,15.97079,21.31000,3.77825,21.31000,-4.43610,21.31000,2.02614,21.31000,16.68292
21.32301,21.32000,22.33490,21.32000,15.48142,21.32000,3.39954,21.32000,-4.82431,21.32000,1.44840,21.32000,16.37500
21.33302,21.33000,23.44616,21.33000,14.99131,21.33000,2.89804,21.33000,-5.18819,21.33000,0.84482,21.33000,16.05518
21.34302,21.34000,24.51545,21.34000,14.50057,21.34000,2.28557,21.34000,-5.52854,21.34000,0.22726,21.34000,15.72915
21.35302,21.35000,25.54989,21.35000,14.00928,21.35000,1.57806,21.35000,-5.84578,21.35000,-0.39297,21.35000,15.40189
21.36302,21.36000,26.55843,21.36000,13.51774,21.36000,0.79453,21.36000,-6.14028,21.36000,-1.00497,21.36000,15.07735
21.37302,21.37000,27.55033,21.37000,13.02649,21.37000,-0.04423,21.37000,-6.41257,21.37000,-1.59811,21.37000,14.75818
21.38302,21.38000,28.53384,21.38000,12.53639,21.38000,-0.91689,21.38000,-6.66355,21.38000,-2.16214,21.38000,14.44558
21.39302,21.39000,29.51510,21.39000,12.04853,21.39000,-1.80272,21.39000,-6.89456,21.39000,-2.68757,21.39000,14.13929
21.40303,21.40000,30.49756,21.40000,11.56412,21.40000,-2.68249,21.40000,-7.10739,21.40000,-3.16636,21.40000,13.83771
21.41303,21.41000,31.48183,21.41000,11.08432,21.41000,-3.53907,21.41000,-7.30412,21.41000,-3.59278,21.41000,13.53812
21.42303,21.42000,32.46599,21.42000,10.61016,21.42000,-4.35780,21.42000,-7.48696,21.42000,-3.96418,21.42000,13.23695
21.43303,21.43000,33.44615,21.43000,10.14239,21.43000,-5.12655,21.43000,-7.65803,21.43000,-4.28140,21.43000,12.93018
21.44303,21.44000,34.41714,21.44000,9.68145,21.44000,-5.83563,21.44000,-7.81917,21.44000,-4.54875,21.44000,12.61369
21.45303,21.45000,35.37308,21.45000,9.22742,21.45000,-6.47762,21.45000,-7.97177,21.45000,-4.77347,21.45000,12.28349
21.46303,21.46000,36.30785,21.46000,8.78007,21.46000,-7.04717,21.46000,-8.11670,21.46000,-4.96482,21.46000,11.93603
21.47304,21.47000,37.21529,21.47000,8.33886,21.47000,-7.54106,21.47000,-8.25432,21.47000,-5.13287,21.47000,11.56827
21.48304,21.48000,38.08931,21.48000,7.90303,21.48000,-7.95828,21.48000,-8.38456,21.48000,-5.28734,21.48000,11.17784
21.49304,21.49000,38.92375,21.49000,7.47164,21.49000,-8.30044,21.49000,-8.50706,21.49000,-5.43655,21.49000,10.76308
21.50304,21.50000,39.71238,21.50000,7.04370,21.50000,-8.57203,21.50000,-8.62127,21.50000,-5.58664,21.50000,10.32307
21.51304,21.51000,40.44881,21.51000,6.61812,21.51000,-8.78073,21.51000,-8.72663,21.51000,-5.74104,21.51000,9.85768
21.52304,21.52000,41.12653,21.52000,6.19377,21.52000,-8.93739,21.52000,-8.82263,21.52000,-5.90038,21.52000,9.36763
21.53304,21.53000,41.73912,21.53000,5.76935,21.53000,-9.05568,21.53000,-8.90887,21.53000,-6.06263,21.53000,8.85457
21.54305,21.54000,42.28051,21.54000,5.34328,21.54000,-9.15138,21.54000,-8.98507,21.54000,-6.22365,21.54000,8.32113
21.55305,21.55000,42.74537,21.55000,4.91353,21.55000,-9.24132,21.55000,-9.05104,21.55000,-6.37800,21.55000,7.77100
21.56305,21.56000,43.12957,21.56000,4.47751,21.56000,-9.34203,21.56000,-9.10667,21.56000,-6.51996,21.56000,7.20891
21.57305,21.57000,43.43055,21.57000,4.03201,21.57000,-9.46828,21.57000,-9.15187,21.57000,-6.64470,21.57000,6.64049
21.58305,21.58000,43.64778,21.58000,3.57331,21.58000,-9.63169,21.58000,-9.18656,21.58000,-6.74936,21.58000,6.07222
21.59305,21.59000,43.78297,21.59000,3.09750,21.59000,-9.83952,21.59000,-9.21061,21.59000,-6.83400,21.59000,5.51122
21.60305,21.60000,43.84017,21.60000,2.60092,21.60000,-10.09383,21.60000,-9.22383,21.60000,-6.90203,21.60000,4.96515
21.61305,21.61000,43.82566,21.61000,2.08082,21.61000,-10.39119,21.61000,-9.22586,21.61000,-6.96014,21.61000,4.44204
21.62306,21.62000,43.74750,21.62000,1.53598,21.62000,-10.72289,21.62000,-9.21609,21.62000,-7.01752,21.62000,3.95011
21.63306,21.63000,43.61502,21.63000,0.96743,21.63000,-11.07583,21.63000,-9.19358,21.63000,-7.08437,21.63000,3.49763
21.64306,21.64000,43.43801,21.64000,0.37898,21.64000,-11.43386,21.64000,-9.15687,21.64000,-7.17005,21.64000,3.09269
21.65306,21.65000,43.22599,21.65000,-0.22237,21.65000,-11.77956,21.65000,-9.10389,21.65000,-7.28100,21.65000,2.74287
21.66306,21.66000,42.98746,21.66000,-0.82624,21.66000,-12.09616,21.66000,-9.03184,21.66000,-7.41883,21.66000,2.45492
21.67306,21.67000,42.72917,21.67000,-1.41901,21.67000,-12.36949,21.67000,-8.93714,21.67000,-7.57910,21.67000,2.23431
21.68306,21.68000,42.45568,21.68000,-1.98415,21.68000,-12.58969,21.68000,-8.81537,21.68000,-7.75071,21.68000,2.08472
21.69307,21.69000,42.16900,21.69000,-2.50288,21.69000,-12.75232,21.69000,-8.66138,21.69000,-7.91619,21.69000,2.00743
21.70307,21.70000,41.86848,21.70000,-2.95499,21.70000,-12.85881,21.70000,-8.46934,21.70000,-8.05280,21.70000,2.00072
21.71307,21.71000,41.55091,21.71000,-3.31993,21.71000,-12.91609,21.71000,-8.23301,21.71000,-8.13414,21.71000,2.05916
21.72307,21.72000,41.21064,21.72000,-3.57799,21.72000,-12.93556,21.72000,-7.94602,21.72000,-8.13231,21.72000,2.17307
21.73307,21.73000,40.83994,21.73000,-3.71148,21.73000,-12.93157,21.73000,-7.60233,21.73000,-8.02031,21.73000,2.32814
21.74307,21.74000,40.42946,21.74000,-3.70595,21.74000,-12.91986,21.74000,-7.19666,21.74000,-7.77454,21.74000,2.50545
21.75307,21.75000,39.96890,21.75000,-3.55106,21.75000,-12.91587,21.75000,-6.72512,21.75000,-7.37706,21.75000,2.68187
21.76308,21.76000,39.44798,21.76000,-3.24132,21.76000,-12.93331,21.76000,-6.18577,21.76000,-6.81756,21.76000,2.83113
21.77308,21.77000,38.85744,21.77000,-2.77658,21.77000,-12.98298,21.77000,-5.57905,21.77000,-6.09471,21.77000,2.92551
21.78308,21.78000,38.19023,21.78000,-2.16238,21.78000,-13.07189,21.78000,-4.90804,21.78000,-5.21699,21.78000,2.93826
21.79308,21.79000,37.44250,21.79000,-1.41006,21.79000,-13.20276,21.79000,-4.17827,21.79000,-4.20300,21.79000,2.84669
21.80308,21.80000,36.61449,21.80000,-0.53637,21.80000,-13.37410,21.80000,-3.39721,21.80000,-3.08117,21.80000,2.63543
21.81308,21.81000,35.71093,21.81000,0.43744,21.81000,-13.58056,21.81000,-2.57343,21.81000,-1.88858,21.81000,2.29930
21.82308,21.82000,34.74093,21.82000,1.48709,21.82000,-13.81376,21.82000,-1.71574,21.82000,-0.66878,21.82000,1.84522
21.83309,21.83000,33.71705,21.83000,2.58717,21.83000,-14.06343,21.83000,-0.83247,21.83000,0.53163,21.83000,1.29268
21.84309,21.84000,32.65392,21.84000,3.71322,21.84000,-14.31863,21.84000,0.06892,21.84000,1.66695,21.84000,0.67271
21.85309,21.85000,31.56663,21.85000,4.84370,21.85000,-14.56896,21.85000,0.98179,21.85000,2.69623,21.85000,0.02547
21.86309,21.86000,30.46926,21.86000,5.96166,21.86000,-14.80533,21.86000,1.90007,21.86000,3.58638,21.86000,-0.60335
21.87309,21.87000,29.37369,21.87000,7.05573,21.87000,-15.02045,21.87000,2.81781,21.87000,4.31408,21.87000,-1.16676
21.88309,21.88000,28.28901,21.88000,8.12053,21.88000,-15.20883,21.88000,3.72882,21.88000,4.86642,21.88000,-1.62108
21.89309,21.89000,27.22121,21.89000,9.15624,21.89000,-15.36665,21.89000,4.62649,21.89000,5.24068,21.89000,-1.93029
21.90310,21.90000,26.17349,21.90000,10.16768,21.90000,-15.49137,21.90000,5.50381,21.90000,5.44304,21.90000,-2.06976
21.91310,21.91000,25.14677,21.91000,11.16283,21.91000,-15.58140,21.91000,6.35357,21.91000,5.48674,21.91000,-2.02874
21.92310,21.92000,24.14043,21.92000,12.15114,21.92000,-15.63567,21.92000,7.16871,21.92000,5.38976,21.92000,-1.81145
21.93310,21.93000,23.15305,21.93000,13.14189,21.93000,-15.65336,21.93000,7.94281,21.93000,5.17249,21.93000,-1.43660
21.94310,21.94000,22.18309,21.94000,14.14281,21.94000,-15.63372,21.94000,8.67052,21.94000,4.85561,21.94000,-0.93542
21.95310,21.95000,21.22940,21.95000,15.15903,21.95000,-15.57597,21.95000,9.34800,21.95000,4.45843,21.95000,-0.34842
21.96310,21.96000,20.29152,21.96000,16.19252,21.96000,-15.47942,21.96000,9.97322,21.96000,3.99767,21.96000,0.27873
21.97311,21.97000,19.36988,21.97000,17.24194,21.97000,-15.34362,21.97000,10.54604,21.97000,3.48676,21.97000,0.89964
21.98311,21.98000,18.46578,21.98000,18.30278,21.98000,-15.16853,21.98000,11.06802,21.98000,2.93542,21.98000,1.47151
21.99311,21.99000,17.58118,21.99000,19.36781,21.99000,-14.95486,21.99000,11.54196,21.99000,2.34977,21.99000,1.95868
22.00311,22.00000,16.71829,22.00000,20.42759,22.00000,-14.70434,22.00000,11.97134,22.00000,1.73268,22.00000,2.33503
22.01311,22.01000,15.87912,22.01000,21.47112,22.01000,-14.41995,22.01000,12.35959,22.01000,1.08448,22.01000,2.58502
22.02311,22.02000,15.06494,22.02000,22.48653,22.02000,-14.10603,22.02000,12.70947,22.02000,0.40398,22.02000,2.70348
22.03311,22.03000,14.27579,22.03000,23.46165,22.03000,-13.76823,22.03000,13.02250,22.03000,-0.31038,22.03000,2.69434
22.04312,22.04000,13.51004,22.04000,24.38463,22.04000,-13.41329,22.04000,13.29864,22.04000,-1.05935,22.04000,2.56874
22.05312,22.05000,12.76422,22.05000,25.24434,22.05000,-13.04857,22.05000,13.53628,22.05000,-1.84174,22.05000,2.34289
22.06312,22.06000,12.03286,22.06000,26.03076,22.06000,-12.68150,22.06000,13.73238,22.06000,-2.65356,22.06000,2.03601
22.07312,22.07000,11.30867,22.07000,26.73525,22.07000,-12.31889,22.07000,13.88294,22.07000,-3.48743,22.07000,1.66858
22.08312,22.08000,10.58291,22.08000,27.35075,22.08000,-11.96626,22.08000,13.98364,22.08000,-4.33250,22.08000,1.26079
22.09312,22.09000,9.84592,22.09000,27.87198,22.09000,-11.62736,22.09000,14.03043,22.09000,-5.17477,22.09000,0.83140
22.10312,22.10000,9.08777,22.10000,28.29557,22.10000,-11.30376,22.10000,14.02027,22.10000,-5.99775,22.10000,0.39670
22.11313,22.11000,8.29906,22.11000,28.62021,22.11000,-10.99486,22.11000,13.95167,22.11000,-6.78351,22.11000,-0.03007
22.12313,22.12000,7.47154,22.12000,28.84676,22.12000,-10.69799,22.12000,13.82513,22.12000,-7.51384,22.12000,-0.43918
22.13313,22.13000,6.59881,22.13000,28.97842,22.13000,-10.40894,22.13000,13.64338,22.13000,-8.17139,22.13000,-0.82441
22.14313,22.14000,5.67691,22.14000,29.02081,22.14000,-10.12248,22.14000,13.41148,22.14000,-8.74083,22.14000,-1.18283
22.15313,22.15000,4.70479,22.15000,28.98204,22.15000,-9.83305,22.15000,13.13650,22.15000,-9.20976,22.15000,-1.51434
22.16313,22.16000,3.68480,22.16000,28.87275,22.16000,-9.53547,22.16000,12.82713,22.16000,-9.56947,22.16000,-1.82093
22.17313,22.17000,2.62304,22.17000,28.70601,22.17000,-9.22552,22.17000,12.49290,22.17000,-9.81538,22.17000,-2.10582
22.18314,22.18000,1.52955,22.18000,28.49699,22.18000,-8.90043,22.18000,12.14343,22.18000,-9.94718,22.18000,-2.37238
22.19314,22.19000,0.41846,22.19000,28.26251,22.19000,-8.55920,22.19000,11.78772,22.19000,-9.96864,22.19000,-2.62308
22.20314,22.20000,-0.69215,22.20000,28.02017,22.20000,-8.20259,22.20000,11.43363,22.20000,-9.88708,22.20000,-2.85834
22.21314,22.21000,-1.78067,22.21000,27.78735,22.21000,-7.83298,22.21000,11.08767,22.21000,-9.71264,22.21000,-3.07576
22.22314,22.22000,-2.82264,22.22000,27.57998,22.22000,-7.45394,22.22000,10.75478,22.22000,-9.45738,22.22000,-3.26955
22.23314,22.23000,-3.79166,22.23000,27.41127,22.23000,-7.06975,22.23000,10.43811,22.23000,-9.13450,22.23000,-3.43050
22.24314,22.24000,-4.66051,22.24000,27.29070,22.24000,-6.68485,22.24000,10.13862,22.24000,-8.75766,22.24000,-3.54624
22.25315,22.25000,-5.40236,22.25000,27.22321,22.25000,-6.30342,22.25000,9.85463,22.25000,-8.34063,22.25000,-3.60188
22.26315,22.26000,-5.99193,22.26000,27.20896,22.26000,-5.92905,22.26000,9.58124,22.26000,-7.89717,22.26000,-3.58095
22.27315,22.27000,-6.40658,22.27000,27.24354,22.27000,-5.56453,22.27000,9.31000,22.27000,-7.44114,22.27000,-3.46676
22.28315,22.28000,-6.62716,22.28000,27.31855,22.28000,-5.21179,22.28000,9.02874,22.28000,-6.98654,22.28000,-3.24390
22.29315,22.29000,-6.63867,22.29000,27.42251,22.29000,-4.87197,22.29000,8.72202,22.29000,-6.54755,22.29000,-2.89997
22.30315,22.30000,-6.43060,22.30000,27.54187,22.30000,-4.54567,22.30000,8.37217,22.30000,-6.13830,22.30000,-2.42702
22.31315,22.31000,-5.99708,22.31000,27.66191,22.31000,-4.23327,22.31000,7.96104,22.31000,-5.77238,22.31000,-1.82277
22.32316,22.32000,-5.33710,22.32000,27.76764,22.32000,-3.93534,22.32000,7.47222,22.32000,-5.46190,22.32000,-1.09131
22.33316,22.33000,-4.45479,22.33000,27.84432,22.33000,-3.65299,22.33000,6.89351,22.33000,-5.21617,22.33000,-0.24357
22.34316,22.34000,-3.35967,22.34000,27.87803,22.34000,-3.38792,22.34000,6.21924,22.34000,-5.03980,22.34000,0.70245
22.35316,22.35000,-2.06678,22.35000,27.85608,22.35000,-3.14233,22.35000,5.45181,22.35000,-4.93078,22.35000,1.72169
22.36316,22.36000,-0.59664,22.36000,27.76733,22.36000,-2.91855,22.36000,4.60223,22.36000,-4.87885,22.36000,2.78255
22.37316,22.37000,1.02540,22.37000,27.60256,22.37000,-2.71878,22.37000,3.68926,22.37000,-4.86486,22.37000,3.84847
22.38316,22.38000,2.77017,22.38000,27.35475,22.38000,-2.54480,22.38000,2.73737,22.38000,-4.86135,22.38000,4.88058
22.39317,22.39000,4.60615,22.39000,27.01944,22.39000,-2.39803,22.39000,1.77376,22.39000,-4.83451,22.39000,5.84154
22.40317,22.40000,6.50129,22.40000,26.59498,22.40000,-2.27968,22.40000,0.82522,22.40000,-4.74735,22.40000,6.69950
22.41317,22.41000,8.42485,22.41000,26.08251,22.41000,-2.19105,22.41000,-0.08466,22.41000,-4.56355,22.41000,7.43135
22.42317,22.42000,10.34913,22.42000,25.48571,22.42000,-2.13363,22.42000,-0.93723,22.42000,-4.25156,22.42000,8.02459
22.43317,22.43000,12.25093,22.43000,24.81037,22.43000,-2.10901,22.43000,-1.71952,22.43000,-3.78860,22.43000,8.47749
22.44317,22.44000,14.11250,22.44000,24.06385,22.44000,-2.11860,22.44000,-2.42409,22.44000,-3.16418,22.44000,8.79772
22.45317,22.45000,15.92194,22.45000,23.25466,22.45000,-2.16315,22.45000,-3.04817,22.45000,-2.38264,22.45000,8.99964
22.46318,22.46000,17.67295,22.46000,22.39187,22.46000,-2.24223,22.46000,-3.59268,22.46000,-1.46435,22.46000,9.10103
22.47318,22.47000,19.36402,22.47000,21.48463,22.47000,-2.35389,22.47000,-4.06105,22.47000,-0.44517,22.47000,9.11984
22.48318,22.48000,20.99707,22.48000,20.54162,22.48000,-2.49450,22.48000,-4.45836,22.48000,0.62588,22.48000,9.07149
22.49318,22.49000,22.57597,22.49000,19.57060,22.49000,-2.65896,22.49000,-4.79062,22.49000,1.69061,22.49000,8.96711
22.50318,22.50000,24.10493,22.50000,18.57813,22.50000,-2.84122,22.50000,-5.06429,22.50000,2.68703,22.50000,8.81294
22.51318,22.51000,25.58719,22.51000,17.56954,22.51000,-3.03495,22.51000,-5.28595,22.51000,3.55521,22.51000,8.61047
22.52318,22.52000,27.02396,22.52000,16.54911,22.52000,-3.23421,22.52000,-5.46213,22.52000,4.24302,22.52000,8.35737
22.53318,22.53000,28.41374,22.53000,15.52033,22.53000,-3.43398,22.53000,-5.59916,22.53000,4.71098,22.53000,8.04875
22.54319,22.54000,29.75213,22.54000,14.48632,22.54000,-3.63045,22.54000,-5.70315,22.54000,4.93548,22.54000,7.67855
