Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
9.77138,9.77000,0.06763,9.77000,2.32265,9.77000,-0.16076,9.77000,-4.82944,9.77000,-2.44695,9.77000,10.41310
9.78138,9.78000,0.38010,9.78000,2.89887,9.78000,0.03530,9.78000,-5.18214,9.78000,-2.32538,9.78000,9.96156
9.79138,9.79000,0.83151,9.79000,3.57716,9.79000,0.26995,9.79000,-5.58024,9.79000,-2.12766,9.79000,9.39926
9.80139,9.80000,1.44754,9.80000,4.32797,9.80000,0.55154,9.80000,-5.99194,9.80000,-2.09904,9.80000,8.74196
9.81139,9.81000,2.25353,9.81000,5.12166,9.81000,0.88870,9.81000,-6.38536,9.81000,-2.36985,9.81000,8.00015
9.82139,9.82000,3.27276,9.82000,5.92861,9.82000,1.28974,9.82000,-6.73078,9.82000,-2.68279,9.82000,7.17780
9.83139,9.83000,4.52442,9.83000,6.71963,9.83000,1.76214,9.83000,-7.00320,9.83000,-2.80078,9.83000,6.27420
9.84139,9.84000,6.02163,9.84000,7.46708,9.84000,2.31189,9.84000,-7.18480,9.84000,-2.80164,9.84000,5.28784
9.85139,9.85000,7.76961,9.85000,8.14605,9.85000,2.94297,9.85000,-7.26660,9.85000,-2.80897,9.85000,4.22099
9.86139,9.86000,9.76424,9.86000,8.73570,9.86000,3.65700,9.86000,-7.24894,9.86000,-2.80783,9.86000,3.08363
9.87140,9.87000,11.99121,9.87000,9.22022,9.87000,4.45303,9.87000,-7.14068,9.87000,-2.75291,9.87000,1.89553
9.88140,9.88000,14.42593,9.88000,9.58946,9.88000,5.32759,9.88000,-6.95711,9.88000,-2.48717,9.88000,0.68601
9.89140,9.89000,17.03417,9.89000,9.83899,9.89000,6.27486,9.89000,-6.71728,9.89000,-1.90301,9.89000,-0.50888
9.90140,9.90000,19.77350,9.90000,9.96971,9.90000,7.28694,9.90000,-6.44127,9.90000,-1.05241,9.90000,-1.65122
9.91140,9.91000,22.59530,9.91000,9.98702,9.91000,8.35404,9.91000,-6.14787,9.91000,-0.15907,9.91000,-2.70667
9.92140,9.92000,25.44722,9.92000,9.89994,9.92000,9.46450,9.92000,-5.85291,9.92000,0.45969,9.92000,-3.64891
9.93140,9.93000,28.27591,9.93000,9.72019,9.93000,10.60456,9.93000,-5.56831,9.93000,0.57150,9.93000,-4.46212
9.94141,9.94000,31.02971,9.94000,9.46127,9.94000,11.75782,9.94000,-5.30182,9.94000,0.11640,9.94000,-5.14126
9.95141,9.95000,33.66102,9.95000,9.13760,9.95000,12.90454,9.95000,-5.05735,9.95000,-0.89674,9.95000,-5.69072
9.96141,9.96000,36.12832,9.96000,8.76363,9.96000,14.02106,9.96000,-4.83581,9.96000,-2.52097,9.96000,-6.12210
9.97141,9.97000,38.39754,9.97000,8.35315,9.97000,15.07961,9.97000,-4.63608,9.97000,-4.40074,9.97000,-6.45181
9.98141,9.98000,40.44278,9.98000,7.91868,9.98000,16.04883,9.98000,-4.45606,9.98000,-6.00455,9.98000,-6.69850
9.99141,9.99000,42.24635,9.99000,7.47111,9.99000,16.89506,9.99000,-4.29352,9.99000,-7.40270,9.99000,-6.88066
10.00141,10.00000,43.79796,10.00000,7.01950,10.00000,17.58421,10.00000,-4.14666,10.00000,-8.77031,10.00000,-7.01424
10.01142,10.01000,45.09328,10.01000,6.57104,10.01000,18.08401,10.01000,-4.01443,10.01000,-10.13168,10.01000,-7.11074
10.02142,10.02000,46.13208,10.02000,6.13116,10.02000,18.36624,10.02000,-3.89660,10.02000,-11.39064,10.02000,-7.17588
10.03142,10.03000,46.91621,10.03000,5.70371,10.03000,18.40875,10.03000,-3.79359,10.03000,-12.34157,10.03000,-7.20920
10.04142,10.04000,47.44782,10.04000,5.29120,10.04000,18.19704,10.04000,-3.70622,10.04000,-12.73135,10.04000,-7.20451
10.05142,10.05000,47.72786,10.05000,4.89501,10.05000,17.72538,10.05000,-3.63536,10.05000,-12.43282,10.05000,-7.15120
10.06142,10.06000,47.75502,10.06000,4.51568,10.06000,16.99737,10.06000,-3.58156,10.06000,-11.63407,10.06000,-7.03613
10.07142,10.07000,47.52508,10.07000,4.15307,10.07000,16.02592,10.07000,-3.54465,10.07000,-10.65752,10.07000,-6.84577
10.08143,10.08000,47.03067,10.08000,3.80655,10.08000,14.83266,10.08000,-3.52352,10.08000,-9.35381,10.08000,-6.56835
10.09143,10.09000,46.26163,10.09000,3.47521,10.09000,13.44692,10.09000,-3.51583,10.09000,-7.82983,10.09000,-6.19583
10.10143,10.10000,45.20599,10.10000,3.15795,10.10000,11.90416,10.10000,-3.51808,10.10000,-6.23548,10.10000,-5.72531
10.11143,10.11000,43.85155,10.11000,2.85366,10.11000,10.24417,10.11000,-3.52569,10.11000,-4.59415,10.11000,-5.16004
10.12143,10.12000,42.18797,10.12000,2.56138,10.12000,8.50905,10.12000,-3.53342,10.12000,-2.92271,10.12000,-4.50960
10.13143,10.13000,40.20939,10.13000,2.28041,10.13000,6.74126,10.13000,-3.53583,10.13000,-1.32778,10.13000,-3.78951
10.14143,10.14000,37.91707,10.14000,2.01045,10.14000,4.98177,10.14000,-3.52783,10.14000,0.24109,10.14000,-3.02015
10.15144,10.15000,35.32212,10.15000,1.75171,10.15000,3.26857,10.15000,-3.50522,10.15000,1.75676,10.15000,-2.22541
10.16144,10.16000,32.44775,10.16000,1.50495,10.16000,1.63544,10.16000,-3.46516,10.16000,3.10687,10.16000,-1.43106
10.17144,10.17000,29.33100,10.17000,1.27155,10.17000,0.11108,10.17000,-3.40638,10.17000,4.22590,10.17000,-0.66321
10.18144,10.18000,26.02363,10.18000,1.05350,10.18000,-1.28145,10.18000,-3.32936,10.18000,4.92853,10.18000,0.05307
10.19144,10.19000,22.59179,10.19000,0.85337,10.19000,-2.52495,10.19000,-3.23625,10.19000,5.26965,10.19000,0.69494
10.20144,10.20000,19.11441,10.20000,0.67438,10.20000,-3.60814,10.20000,-3.13061,10.20000,5.29498,10.20000,1.24282
10.21144,10.21000,15.68017,10.21000,0.52047,10.21000,-4.52545,10.21000,-3.01719,10.21000,5.10626,10.21000,1.68105
10.22145,10.22000,12.38304,10.22000,0.39654,10.22000,-5.27660,10.22000,-2.90151,10.22000,5.10204,10.22000,1.99855
10.23145,10.23000,9.31662,10.23000,0.30883,10.23000,-5.86615,10.23000,-2.78964,10.23000,4.89532,10.23000,2.18902
10.24145,10.24000,6.56792,10.24000,0.26535,10.24000,-6.30287,10.24000,-2.68789,10.24000,4.12014,10.24000,2.25117
10.25145,10.25000,4.21123,10.25000,0.27648,10.25000,-6.59893,10.25000,-2.60265,10.25000,3.16364,10.25000,2.18873
10.26145,10.26000,2.30287,10.26000,0.35550,10.26000,-6.76880,10.26000,-2.54044,10.26000,2.31912,10.26000,2.01051
10.27145,10.27000,0.87735,10.27000,0.51899,10.27000,-6.82785,10.27000,-2.50792,10.27000,1.93556,10.27000,1.73048
10.28145,10.28000,-0.05457,10.28000,0.78710,10.28000,-6.79084,10.28000,-2.51209,10.28000,2.50730,10.28000,1.36785
10.29145,10.29000,-0.50595,10.29000,1.18332,10.29000,-6.67051,10.29000,-2.56037,10.29000,4.34875,10.29000,0.94699
10.30146,10.30000,-0.51196,10.30000,1.73385,10.30000,-6.47668,10.30000,-2.66076,10.30000,7.18031,10.30000,0.49717
10.31146,10.31000,-0.12637,10.31000,2.46642,10.31000,-6.21604,10.31000,-2.82183,10.31000,9.10744,10.31000,0.05198
10.32146,10.32000,0.58327,10.32000,3.40858,10.32000,-5.89255,10.32000,-3.05252,10.32000,9.65538,10.32000,-0.35156
10.33146,10.33000,1.54147,10.33000,4.58562,10.33000,-5.50842,10.33000,-3.36179,10.33000,8.72295,10.33000,-0.67438
10.34146,10.34000,2.67078,10.34000,6.01808,10.34000,-5.06518,10.34000,-3.75807,10.34000,6.62850,10.34000,-0.87728
10.35146,10.35000,3.89731,10.35000,7.71925,10.35000,-4.56486,10.35000,-4.24859,10.35000,5.31908,10.35000,-0.92352
10.36146,10.36000,5.15491,10.36000,9.69271,10.36000,-4.01107,10.36000,-4.83861,10.36000,5.55546,10.36000,-0.78227
10.37147,10.37000,6.38813,10.37000,11.93035,10.37000,-3.40985,10.37000,-5.53075,10.37000,4.89768,10.37000,-0.43268
10.38147,10.38000,7.55373,10.38000,14.41094,10.38000,-2.77022,10.38000,-6.32424,10.38000,3.28649,10.38000,0.13167
10.39147,10.39000,8.62116,10.39000,17.09963,10.39000,-2.10417,10.39000,-7.21427,10.39000,1.98968,10.39000,0.89883
10.40147,10.40000,9.57191,10.40000,19.94870,10.40000,-1.42633,10.40000,-8.19133,10.40000,1.19397,10.40000,1.83630
10.41147,10.41000,10.39798,10.41000,22.89953,10.41000,-0.75306,10.41000,-9.24067,10.41000,0.72041,10.41000,2.89190
10.42147,10.42000,11.09951,10.42000,25.88616,10.42000,-0.10155,10.42000,-10.34196,10.42000,-0.42397,10.42000,3.99854
10.43147,10.43000,11.68218,10.43000,28.83979,10.43000,0.51127,10.43000,-11.46941,10.43000,-2.88434,10.43000,5.08242
10.44148,10.44000,12.15475,10.44000,31.69365,10.44000,1.06973,10.44000,-12.59252,10.44000,-5.34075,10.44000,6.07304
10.45148,10.45000,12.52712,10.45000,34.38730,10.45000,1.56028,10.45000,-13.67770,10.45000,-7.40821,10.45000,6.91225
10.46148,10.46000,12.80902,10.46000,36.86957,10.46000,1.97225,10.46000,-14.69076,10.46000,-9.16810,10.46000,7.56070
10.47148,10.47000,13.00923,10.47000,39.10016,10.47000,2.29834,10.47000,-15.60010,10.47000,-10.03314,10.47000,8.00029
10.48148,10.48000,13.13520,10.48000,41.04961,10.48000,2.53496,10.48000,-16.38004,10.48000,-9.90872,10.48000,8.23291
10.49148,10.49000,13.19291,10.49000,42.69807,10.49000,2.68216,10.49000,-17.01367,10.49000,-9.16908,10.49000,8.27604
10.50148,10.50000,13.18694,10.50000,44.03305,10.50000,2.74341,10.50000,-17.49469,10.50000,-8.17614,10.50000,8.15683
10.51149,10.51000,13.12058,10.51000,45.04691,10.51000,2.72511,10.51000,-17.82762,10.51000,-7.36956,10.51000,7.90615
10.52149,10.52000,12.99597,10.52000,45.73483,10.52000,2.63597,10.52000,-18.02626,10.52000,-6.75930,10.52000,7.55419
10.53149,10.53000,12.81432,10.53000,46.09372,10.53000,2.48636,10.53000,-18.11052,10.53000,-6.18807,10.53000,7.12816
10.54149,10.54000,12.57601,10.54000,46.12210,10.54000,2.28768,10.54000,-18.10239,10.54000,-5.82772,10.54000,6.65170
10.55149,10.55000,12.28083,10.55000,45.82047,10.55000,2.05184,10.55000,-18.02158,10.55000,-5.60379,10.55000,6.14536
10.56149,10.56000,11.92827,10.56000,45.19176,10.56000,1.79085,10.56000,-17.88209,10.56000,-5.29099,10.56000,5.62721
10.57149,10.57000,11.51776,10.57000,44.24160,10.57000,1.51652,10.57000,-17.68993,10.57000,-4.85593,10.57000,5.11332
10.58150,10.58000,11.04906,10.58000,42.97826,10.58000,1.24018,10.58000,-17.44254,10.58000,-4.31015,10.58000,4.61827
10.59150,10.59000,10.52255,10.59000,41.41229,10.59000,0.97245,10.59000,-17.12967,10.59000,-3.56307,10.59000,4.15563
10.60150,10.60000,9.93951,10.60000,39.55604,10.60000,0.72296,10.60000,-16.73552,10.60000,-2.68578,10.60000,3.73834
10.61150,10.61000,9.30235,10.61000,37.42328,10.61000,0.50009,10.61000,-16.24146,10.61000,-1.85703,10.61000,3.37880
10.62150,10.62000,8.61478,10.62000,35.02905,10.62000,0.31055,10.62000,-15.62886,10.62000,-1.01366,10.62000,3.08862
10.63150,10.63000,7.88185,10.63000,32.39015,10.63000,0.15906,10.63000,-14.88143,10.63000,-0.17515,10.63000,2.87827
10.64150,10.64000,7.10999,10.64000,29.52635,10.64000,0.04805,10.64000,-13.98708,10.64000,0.57335,10.64000,2.75699
10.65151,10.65000,6.30703,10.65000,26.46209,10.65000,-0.02250,10.65000,-12.93922,10.65000,1.20815,10.65000,2.73336
10.66151,10.66000,5.48203,10.66000,23.22851,10.66000,-0.05501,10.66000,-11.73802,10.66000,1.78510,10.66000,2.81654
10.67151,10.67000,4.64533,10.67000,19.86526,10.67000,-0.05404,10.67000,-10.39159,10.67000,2.42100,10.67000,3.01763
10.68151,10.68000,3.80839,10.68000,16.42151,10.68000,-0.02580,10.68000,-8.91710,10.68000,3.13981,10.68000,3.35058
10.69151,10.69000,2.98384,10.69000,12.95604,10.69000,0.02252,10.69000,-7.34155,10.69000,3.92168,10.69000,3.83148
10.70151,10.70000,2.18539,10.70000,9.53608,10.70000,0.08348,10.70000,-5.70187,10.70000,4.68143,10.70000,4.47614
10.71151,10.71000,1.42785,10.71000,6.23482,10.71000,0.15022,10.71000,-4.04407,10.71000,5.35226,10.71000,5.29594
10.72152,10.72000,0.72704,10.72000,3.12797,10.72000,0.21726,10.72000,-2.42145,10.72000,5.85031,10.72000,6.29265
10.73152,10.73000,0.09971,10.73000,0.28928,10.73000,0.28115,10.73000,-0.89169,10.73000,6.02887,10.73000,7.45325
10.74152,10.74000,-0.43656,10.74000,-2.21427,10.74000,0.34104,10.74000,0.48661,10.74000,5.74979,10.74000,8.74597
10.75152,10.75000,-0.86349,10.75000,-4.32727,10.75000,0.39909,10.75000,1.65799,10.75000,5.19302,10.75000,10.11861
10.76152,10.76000,-1.16221,10.76000,-6.01013,10.76000,0.46070,10.76000,2.57422,10.76000,4.60339,10.76000,11.49973
10.77152,10.77000,-1.31336,10.77000,-7.24207,10.77000,0.53450,10.77000,3.19832,10.77000,4.02472,10.77000,12.80312
10.78152,10.78000,-1.29722,10.78000,-8.02250,10.78000,0.63210,10.78000,3.50805,10.78000,3.44035,10.78000,13.93515
10.79153,10.79000,-1.09395,10.79000,-8.37039,10.79000,0.76761,10.79000,3.49847,10.79000,2.93253,10.79000,14.80426
10.80153,10.80000,-0.68382,10.80000,-8.32170,10.80000,0.95685,10.80000,3.18319,10.80000,2.48069,10.80000,15.33123
10.81153,10.81000,-0.04775,10.81000,-7.92516,10.81000,1.21622,10.81000,2.59391,10.81000,2.11317,10.81000,15.45860
10.82153,10.82000,0.83200,10.82000,-7.23700,10.82000,1.56147,10.82000,1.77805,10.82000,1.78304,10.82000,15.15769
10.83153,10.83000,1.97091,10.83000,-6.31549,10.83000,2.00619,10.83000,0.79486,10.83000,1.45794,10.83000,14.43213
10.84153,10.84000,3.38108,10.84000,-5.21627,10.84000,2.56037,10.84000,-0.28984,10.84000,1.25384,10.84000,13.31711
10.85153,10.85000,5.07006,10.85000,-3.98914,10.85000,3.22908,10.85000,-1.40924,10.85000,1.23640,10.85000,11.87442
10.86154,10.86000,7.03953,10.86000,-2.67703,10.86000,4.01157,10.86000,-2.50060,10.86000,1.21121,10.86000,10.18369
10.87154,10.87000,9.28421,10.87000,-1.31689,10.87000,4.90088,10.87000,-3.50919,10.87000,0.74786,10.87000,8.33158
10.88154,10.88000,11.79075,10.88000,0.05827,10.88000,5.88415,10.88000,-4.39116,10.88000,-0.02613,10.88000,6.40103
10.89154,10.89000,14.53709,10.89000,1.41730,10.89000,6.94372,10.89000,-5.11534,10.89000,-0.26469,10.89000,4.46253
10.90154,10.90000,17.49204,10.90000,2.72974,10.90000,8.05866,10.90000,-5.66440,10.90000,0.37218,10.90000,2.56886
10.91154,10.91000,20.61538,10.91000,3.96573,10.91000,9.20691,10.91000,-6.03489,10.91000,1.48888,10.91000,0.75383
10.92154,10.92000,23.85842,10.92000,5.09707,10.92000,10.36743,10.92000,-6.23602,10.92000,2.20860,10.92000,-0.96479
10.93155,10.93000,27.16502,10.93000,6.09888,10.93000,11.52222,10.93000,-6.28703,10.93000,2.49007,10.93000,-2.57904
10.94155,10.94000,30.47304,10.94000,6.95161,10.94000,12.65762,10.94000,-6.21347,10.94000,3.20689,10.94000,-4.08302
10.95155,10.95000,33.71645,10.95000,7.64269,10.95000,13.76456,10.95000,-6.04305,10.95000,3.80882,10.95000,-5.46651
10.96155,10.96000,36.82811,10.96000,8.16737,10.96000,14.83758,10.96000,-5.80219,10.96000,2.74192,10.96000,-6.71241
10.97155,10.97000,39.74328,10.97000,8.52840,10.97000,15.87285,10.97000,-5.51376,10.97000,0.72361,10.97000,-7.79896
10.98155,10.98000,42.40346,10.98000,8.73485,10.98000,16.86548,10.98000,-5.19646,10.98000,-1.02371,10.98000,-8.70565
10.99155,10.99000,44.76010,10.99000,8.80018,10.99000,17.80686,10.99000,-4.86528,10.99000,-2.52855,10.99000,-9.42012
11.00156,11.00000,46.77729,11.00000,8.74034,11.00000,18.68239,11.00000,-4.53234,11.00000,-4.62585,11.00000,-9.94314
11.01156,11.01000,48.43315,11.01000,8.57221,11.01000,19.47030,11.01000,-4.20771,11.01000,-7.38865,11.01000,-10.28987
11.02156,11.02000,49.71972,11.02000,8.31259,11.02000,20.14186,11.02000,-3.89963,11.02000,-10.19064,11.02000,-10.48682
11.03156,11.03000,50.64154,11.03000,7.97781,11.03000,20.66331,11.03000,-3.61441,11.03000,-12.36774,11.03000,-10.56565
11.04156,11.04000,51.21307,11.04000,7.58345,11.04000,20.99923,11.04000,-3.35612,11.04000,-13.63847,11.04000,-10.55614
11.05156,11.05000,51.45519,11.05000,7.14426,11.05000,21.11660,11.05000,-3.12643,11.05000,-14.09911,11.05000,-10.48046
11.06156,11.06000,51.39141,11.06000,6.67389,11.06000,20.98884,11.06000,-2.92476,11.06000,-13.91489,11.06000,-10.35046
11.07157,11.07000,51.04412,11.07000,6.18468,11.07000,20.59899,11.07000,-2.74874,11.07000,-13.29042,11.07000,-10.16791
11.08157,11.08000,50.43156,11.08000,5.68743,11.08000,19.94165,11.08000,-2.59476,11.08000,-12.28474,11.08000,-9.92700
11.09157,11.09000,49.56580,11.09000,5.19114,11.09000,19.02349,11.09000,-2.45855,11.09000,-11.03394,11.09000,-9.61792
11.10157,11.10000,48.45195,11.10000,4.70299,11.10000,17.86249,11.10000,-2.33555,11.10000,-9.86623,11.10000,-9.23026
11.11157,11.11000,47.08847,11.11000,4.22826,11.11000,16.48636,11.11000,-2.22110,11.11000,-8.60793,11.11000,-8.75569
11.12157,11.12000,45.46861,11.12000,3.77055,11.12000,14.93046,11.12000,-2.11056,11.12000,-7.23987,11.12000,-8.18958
11.13157,11.13000,43.58266,11.13000,3.33198,11.13000,13.23550,11.13000,-1.99941,11.13000,-5.66407,11.13000,-7.53184
11.14158,11.14000,41.42083,11.14000,2.91354,11.14000,11.44529,11.14000,-1.88330,11.14000,-3.77109,11.14000,-6.78724
11.15158,11.15000,38.97658,11.15000,2.51551,11.15000,9.60446,11.15000,-1.75840,11.15000,-1.59688,11.15000,-5.96571
11.16158,11.16000,36.25011,11.16000,2.13785,11.16000,7.75642,11.16000,-1.62173,11.16000,0.40994,11.16000,-5.08266
11.17158,11.17000,33.25176,11.17000,1.78066,11.17000,5.94154,11.17000,-1.47163,11.17000,2.16231,11.17000,-4.15925
11.18158,11.18000,30.00486,11.18000,1.44471,11.18000,4.19578,11.18000,-1.30815,11.18000,3.81072,11.18000,-3.22213
11.19158,11.19000,26.54788,11.19000,1.13186,11.19000,2.54972,11.19000,-1.13333,11.19000,5.21227,11.19000,-2.30244
11.20158,11.20000,22.93528,11.20000,0.84547,11.20000,1.02794,11.20000,-0.95131,11.20000,6.14840,11.20000,-1.43385
11.21158,11.21000,19.23703,11.21000,0.59075,11.21000,-0.35106,11.21000,-0.76825,11.21000,6.55973,11.21000,-0.64991
11.22159,11.22000,15.53644,11.22000,0.37486,11.22000,-1.57469,11.22000,-0.59198,11.22000,6.38867,11.22000,0.01901
11.23159,11.23000,11.92640,11.23000,0.20697,11.23000,-2.63570,11.23000,-0.43163,11.23000,6.27138,11.23000,0.54854
11.24159,11.24000,8.50406,11.24000,0.09826,11.24000,-3.53150,11.24000,-0.29694,11.24000,6.74859,11.24000,0.92263
11.25159,11.25000,5.36465,11.25000,0.06194,11.25000,-4.26354,11.25000,-0.19767,11.25000,6.68494,11.25000,1.13494
11.26159,11.26000,2.59502,11.26000,0.11326,11.26000,-4.83690,11.26000,-0.14302,11.26000,5.44679,11.26000,1.18921
11.27159,11.27000,0.26779,11.27000,0.26966,11.27000,-5.25978,11.27000,-0.14116,11.27000,3.48832,11.27000,1.09883
11.28159,11.28000,-1.56327,11.28000,0.55087,11.28000,-5.54295,11.28000,-0.19898,11.28000,2.22537,11.28000,0.88565
11.29160,11.29000,-2.86627,11.29000,0.97885,11.29000,-5.69855,11.29000,-0.32205,11.29000,2.77293,11.29000,0.57851
11.30160,11.30000,-3.63263,11.30000,1.57757,11.30000,-5.73872,11.30000,-0.51464,11.30000,4.92130,11.30000,0.21156
11.31160,11.31000,-3.87677,11.31000,2.37233,11.31000,-5.67421,11.31000,-0.77983,11.31000,8.29114,11.31000,-0.17746
11.32160,11.32000,-3.63440,11.32000,3.38858,11.32000,-5.51345,11.32000,-1.11965,11.32000,10.84857,11.32000,-0.54884
11.33160,11.33000,-2.95912,11.33000,4.65018,11.33000,-5.26235,11.33000,-1.53514,11.33000,11.40197,11.33000,-0.86252
11.34160,11.34000,-1.91800,11.34000,6.17721,11.34000,-4.92467,11.34000,-2.02643,11.34000,9.89152,11.34000,-1.07994
11.35160,11.35000,-0.58652,11.35000,7.98327,11.35000,-4.50299,11.35000,-2.59272,11.35000,7.37586,11.35000,-1.16631
11.36161,11.36000,0.95639,11.36000,10.07278,11.36000,-3.99991,11.36000,-3.23228,11.36000,3.78244,11.36000,-1.09338
11.37161,11.37000,2.63259,11.37000,12.43856,11.37000,-3.41942,11.37000,-3.94235,11.37000,1.05089,11.37000,-0.84261
11.38161,11.38000,4.36809,11.38000,15.06007,11.38000,-2.76813,11.38000,-4.71889,11.38000,-1.88149,11.38000,-0.40824
11.39161,11.39000,6.09573,11.39000,17.90281,11.39000,-2.05608,11.39000,-5.55616,11.39000,-4.85504,11.39000,0.20030
11.40161,11.40000,7.75750,11.40000,20.91896,11.40000,-1.29699,11.40000,-6.44622,11.40000,-5.38459,11.40000,0.95730
11.41161,11.41000,9.30644,11.41000,24.04953,11.41000,-0.50804,11.41000,-7.37830,11.41000,-4.04982,11.41000,1.82179
11.42161,11.42000,10.70774,11.42000,27.22776,11.42000,0.29075,11.42000,-8.33836,11.42000,-3.37145,11.42000,2.74135
11.43162,11.43000,11.93877,11.43000,30.38342,11.43000,1.07737,11.43000,-9.30906,11.43000,-2.65972,11.43000,3.65842
11.44162,11.44000,12.98773,11.44000,33.44722,11.44000,1.82887,11.44000,-10.27017,11.44000,-2.86176,11.44000,4.51780
11.45162,11.45000,13.85168,11.45000,36.35489,11.45000,2.52257,11.45000,-11.19978,11.45000,-5.42005,11.45000,5.27373
11.46162,11.46000,14.53436,11.46000,39.05013,11.46000,3.13755,11.46000,-12.07600,11.46000,-9.48097,11.46000,5.89468
11.47162,11.47000,15.04457,11.47000,41.48653,11.47000,3.65603,11.47000,-12.87922,11.47000,-13.16330,11.47000,6.36543
11.48162,11.48000,15.39518,11.48000,43.62824,11.48000,4.06484,11.48000,-13.59437,11.48000,-14.89961,11.48000,6.68602
11.49162,11.49000,15.60222,11.49000,45.44941,11.49000,4.35640,11.49000,-14.21291,11.49000,-14.26685,11.49000,6.86832
11.50163,11.50000,15.68395,11.50000,46.93258,11.50000,4.52922,11.50000,-14.73403,11.50000,-12.17321,11.50000,6.93126
11.51163,11.51000,15.65950,11.51000,48.06663,11.51000,4.58774,11.51000,-15.16439,11.51000,-9.75725,11.51000,6.89585
11.52163,11.52000,15.54727,11.52000,48.84471,11.52000,4.54163,11.52000,-15.51643,11.52000,-8.21335,11.52000,6.78140
11.53163,11.53000,15.36343,11.53000,49.26312,11.53000,4.40457,11.53000,-15.80522,11.53000,-7.99868,11.53000,6.60343
11.54163,11.54000,15.12071,11.54000,49.32076,11.54000,4.19294,11.54000,-16.04452,11.54000,-8.67689,11.54000,6.37318
11.55163,11.55000,14.82782,11.55000,49.01924,11.55000,3.92442,11.55000,-16.24303,11.55000,-9.50880,11.55000,6.09829
11.56163,11.56000,14.48942,11.56000,48.36289,11.56000,3.61692,11.56000,-16.40149,11.56000,-9.63252,11.56000,5.78376
11.57164,11.57000,14.10661,11.57000,47.35870,11.57000,3.28774,11.57000,-16.51144,11.57000,-8.74318,11.57000,5.43331
11.58164,11.58000,13.67771,11.58000,46.01598,11.58000,2.95302,11.58000,-16.55552,11.58000,-7.14701,11.58000,5.05074
11.59164,11.59000,13.19910,11.59000,44.34582,11.59000,2.62728,11.59000,-16.50922,11.59000,-5.36979,11.59000,4.64156
11.60164,11.60000,12.66617,11.60000,42.36069,11.60000,2.32302,11.60000,-16.34383,11.60000,-3.92707,11.60000,4.21447
11.61164,11.61000,12.07430,11.61000,40.07403,11.61000,2.05021,11.61000,-16.02980,11.61000,-2.98194,11.61000,3.78246
11.62164,11.62000,11.41986,11.62000,37.50040,11.62000,1.81599,11.62000,-15.54035,11.62000,-2.16209,11.62000,3.36303
11.63164,11.63000,10.70112,11.63000,34.65610,11.63000,1.62438,11.63000,-14.85451,11.63000,-1.14111,11.63000,2.97750
11.64165,11.64000,9.91902,11.64000,31.56048,11.64000,1.47631,11.64000,-13.95950,11.64000,-0.00273,11.64000,2.64969
11.65165,11.65000,9.07767,11.65000,28.23778,11.65000,1.36984,11.65000,-12.85239,11.65000,0.99184,11.65000,2.40421
11.66165,11.66000,8.18463,11.66000,24.71936,11.66000,1.30071,11.66000,-11.54097,11.66000,1.87361,11.66000,2.26485
11.67165,11.67000,7.25085,11.67000,21.04582,11.67000,1.26290,11.67000,-10.04419,11.67000,2.78886,11.67000,2.25329
11.68165,11.68000,6.29055,11.68000,17.26863,11.68000,1.24955,11.68000,-8.39217,11.68000,3.73374,11.68000,2.38817
11.69165,11.69000,5.32092,11.69000,13.45086,11.69000,1.25373,11.69000,-6.62558,11.69000,4.60989,11.69000,2.68426
11.70165,11.70000,4.36178,11.70000,9.66656,11.70000,1.26932,11.70000,-4.79450,11.70000,5.36416,11.70000,3.15127
11.71166,11.71000,3.43510,11.71000,5.99867,11.71000,1.29165,11.71000,-2.95637,11.71000,5.88961,11.71000,3.79212
11.72166,11.72000,2.56457,11.72000,2.53533,11.72000,1.31806,11.72000,-1.17318,11.72000,6.04310,11.72000,4.60051
11.73166,11.73000,1.77521,11.73000,-0.63521,11.73000,1.34830,11.73000,0.49189,11.73000,5.80086,11.73000,5.55771
11.74166,11.74000,1.09296,11.74000,-3.43081,11.74000,1.38480,11.74000,1.97812,11.74000,5.30967,11.74000,6.62915
11.75166,11.75000,0.54443,11.75000,-5.78196,11.75000,1.43276,11.75000,3.23078,11.75000,4.78782,11.75000,7.76143
11.76166,11.76000,0.15658,11.76000,-7.63773,11.76000,1.50021,11.76000,4.20443,11.76000,4.39303,11.76000,8.88127
11.77166,11.77000,-0.04365,11.77000,-8.97028,11.77000,1.59784,11.77000,4.86589,11.77000,4.03303,11.77000,9.89792
11.78167,11.78000,-0.02995,11.78000,-9.77706,11.78000,1.73866,11.78000,5.19693,11.78000,3.50245,11.78000,10.71001
11.79167,11.79000,0.22249,11.79000,-10.08035,11.79000,1.93747,11.79000,5.19629,11.79000,2.73144,11.79000,11.21706
11.80167,11.80000,0.73587,11.80000,-9.92409,11.80000,2.21001,11.80000,4.88077,11.80000,2.02313,11.80000,11.33367
