Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
15.45218,15.45000,1.75187,15.45000,7.10457,15.45000,4.05969,15.45000,2.56120,15.45000,-3.09006,15.45000,7.64219
15.46219,15.46000,2.24025,15.46000,4.62332,15.46000,4.56004,15.46000,1.54500,15.46000,-3.41977,15.46000,8.04450
15.47219,15.47000,2.91926,15.47000,1.95413,15.47000,4.98433,15.47000,0.39705,15.47000,-3.71351,15.47000,8.48543
15.48219,15.48000,3.77131,15.48000,-0.80632,15.48000,5.32638,15.48000,-0.87182,15.48000,-3.97219,15.48000,8.93911
15.49219,15.49000,4.76667,15.49000,-3.55036,15.49000,5.57522,15.49000,-2.23946,15.49000,-4.20794,15.49000,9.36743
15.50219,15.50000,5.86648,15.50000,-6.16695,15.50000,5.71579,15.50000,-3.67197,15.50000,-4.43863,15.50000,9.72197
15.51219,15.51000,7.02695,15.51000,-8.54948,15.51000,5.73308,15.51000,-5.12477,15.51000,-4.68011,15.51000,9.95011
15.52219,15.52000,8.20447,15.52000,-10.60297,15.52000,5.61787,15.52000,-6.54520,15.52000,-4.93935,15.52000,10.00482
15.53220,15.53000,9.36026,15.53000,-12.25048,15.53000,5.37140,15.53000,-7.87628,15.53000,-5.21166,15.53000,9.85589
15.54220,15.54000,10.46373,15.54000,-13.43854,15.54000,5.00722,15.54000,-9.06129,15.54000,-5.48228,15.54000,9.49901
15.55220,15.55000,11.49390,15.55000,-14.14092,15.55000,4.54976,15.55000,-10.04881,15.55000,-5.73129,15.55000,8.95989
15.56220,15.56000,12.43901,15.56000,-14.36005,15.56000,4.03031,15.56000,-10.79739,15.56000,-5.93913,15.56000,8.29167
15.57220,15.57000,13.29493,15.57000,-14.12507,15.57000,3.48193,15.57000,-11.27930,15.57000,-6.09105,15.57000,7.56597
15.58220,15.58000,14.06308,15.58000,-13.48702,15.58000,2.93475,15.58000,-11.48225,15.58000,-6.17940,15.58000,6.86005
15.59220,15.59000,14.74861,15.59000,-12.51214,15.59000,2.41299,15.59000,-11.40908,15.59000,-6.20387,15.59000,6.24306
15.60221,15.60000,15.35878,15.60000,-11.27469,15.60000,1.93372,15.60000,-11.07534,15.60000,-6.17028,15.60000,5.76474
15.61221,15.61000,15.90190,15.61000,-9.85038,15.61000,1.50717,15.61000,-10.50621,15.61000,-6.08875,15.61000,5.44863
15.62221,15.62000,16.38641,15.62000,-8.31112,15.62000,1.13785,15.62000,-9.73362,15.62000,-5.97154,15.62000,5.29082
15.63221,15.63000,16.82020,15.63000,-6.72124,15.63000,0.82574,15.63000,-8.79441,15.63000,-5.83127,15.63000,5.26404
15.64221,15.64000,17.21000,15.64000,-5.13530,15.64000,0.56737,15.64000,-7.72953,15.64000,-5.67928,15.64000,5.32537
15.65221,15.65000,17.56101,15.65000,-3.59727,15.65000,0.35670,15.65000,-6.58369,15.65000,-5.52463,15.65000,5.42526
15.66221,15.66000,17.87675,15.66000,-2.14090,15.66000,0.18594,15.66000,-5.40480,15.66000,-5.37343,15.66000,5.51599
15.67222,15.67000,18.15910,15.67000,-0.79087,15.67000,0.04634,15.67000,-4.24271,15.67000,-5.22870,15.67000,5.55811
15.68222,15.68000,18.40854,15.68000,0.43553,15.68000,-0.07101,15.68000,-3.14708,15.68000,-5.09059,15.68000,5.52480
15.69222,15.69000,18.62449,15.69000,1.52658,15.69000,-0.17452,15.69000,-2.16477,15.69000,-4.95697,15.69000,5.40409
15.70222,15.70000,18.80576,15.70000,2.47446,15.70000,-0.27159,15.70000,-1.33707,15.70000,-4.82421,15.70000,5.19907
15.71222,15.71000,18.95094,15.71000,3.27398,15.71000,-0.36822,15.71000,-0.69714,15.71000,-4.68810,15.71000,4.92616
15.72222,15.72000,19.05891,15.72000,3.92182,15.72000,-0.46888,15.72000,-0.26810,15.72000,-4.54478,15.72000,4.61181
15.73222,15.73000,19.12923,15.73000,4.41617,15.73000,-0.57647,15.73000,-0.06185,15.73000,-4.39145,15.73000,4.28820
15.74223,15.74000,19.16254,15.74000,4.75705,15.74000,-0.69245,15.74000,-0.07864,15.74000,-4.22693,15.74000,3.98880
15.75223,15.75000,19.16081,15.75000,4.94691,15.75000,-0.81699,15.75000,-0.30754,15.75000,-4.05190,15.75000,3.74458
15.76223,15.76000,19.12745,15.76000,4.99171,15.76000,-0.94934,15.76000,-0.72754,15.76000,-3.86881,15.76000,3.58128
15.77223,15.77000,19.06729,15.77000,4.90212,15.77000,-1.08805,15.77000,-1.30928,15.77000,-3.68158,15.77000,3.51791
15.78223,15.78000,18.98646,15.78000,4.69464,15.78000,-1.23136,15.78000,-2.01702,15.78000,-3.49513,15.78000,3.56620
15.79223,15.79000,18.89214,15.79000,4.39228,15.79000,-1.37749,15.79000,-2.81080,15.79000,-3.31475,15.79000,3.73068
15.80223,15.80000,18.79216,15.80000,4.02451,15.80000,-1.52483,15.80000,-3.64865,15.80000,-3.14557,15.80000,4.00897
15.81224,15.81000,18.69467,15.81000,3.62624,15.81000,-1.67213,15.81000,-4.48868,15.81000,-2.99194,15.81000,4.39190
15.82224,15.82000,18.60752,15.82000,3.23581,15.82000,-1.81851,15.82000,-5.29127,15.82000,-2.85699,15.82000,4.86370
15.83224,15.83000,18.53776,15.83000,2.89191,15.83000,-1.96331,15.83000,-6.02120,15.83000,-2.74226,15.83000,5.40187
15.84224,15.84000,18.49098,15.84000,2.62958,15.84000,-2.10591,15.84000,-6.64979,15.84000,-2.64747,15.84000,5.97722
15.85224,15.85000,18.47062,15.85000,2.47567,15.85000,-2.24533,15.85000,-7.15697,15.85000,-2.57042,15.85000,6.55385
15.86224,15.86000,18.47721,15.86000,2.44421,15.86000,-2.37983,15.86000,-7.53276,15.86000,-2.50697,15.86000,7.08948
15.87224,15.87000,18.50753,15.87000,2.53266,15.87000,-2.50653,15.87000,-7.77793,15.87000,-2.45117,15.87000,7.53630
15.88225,15.88000,18.55372,15.88000,2.71994,15.88000,-2.62109,15.88000,-7.90327,15.88000,-2.39527,15.88000,7.84281
15.89225,15.89000,18.60234,15.89000,2.96727,15.89000,-2.71749,15.89000,-7.92755,15.89000,-2.32981,15.89000,7.95713
15.90225,15.90000,18.63350,15.90000,3.22211,15.90000,-2.78813,15.90000,-7.87428,15.90000,-2.24376,15.90000,7.83235
15.91225,15.91000,18.62026,15.91000,3.42527,15.91000,-2.82411,15.91000,-7.76815,15.91000,-2.12468,15.91000,7.43360
15.92225,15.92000,18.52833,15.92000,3.51983,15.92000,-2.81588,15.92000,-7.63190,15.92000,-1.95904,15.92000,6.74598
15.93225,15.93000,18.31654,15.93000,3.46040,15.93000,-2.75412,15.93000,-7.48390,15.93000,-1.73279,15.93000,5.78125
15.94225,15.94000,17.93790,15.94000,3.22078,15.94000,-2.63100,15.94000,-7.33614,15.94000,-1.43203,15.94000,4.58127
15.95225,15.95000,17.34183,15.95000,2.79846,15.95000,-2.44149,15.95000,-7.19243,15.95000,-1.04394,15.95000,3.21649
15.96226,15.96000,16.47721,15.96000,2.21509,15.96000,-2.18490,15.96000,-7.04692,15.96000,-0.55779,15.96000,1.77901
15.97226,15.97000,15.29649,15.97000,1.51291,15.97000,-1.86631,15.97000,-6.88368,15.97000,0.03378,15.97000,0.37114
15.98226,15.98000,13.76043,15.98000,0.74774,15.98000,-1.49782,15.98000,-6.67781,15.98000,0.73331,15.98000,-0.90833
15.99226,15.99000,11.84324,15.99000,-0.01998,15.99000,-1.09925,15.99000,-6.39837,15.99000,1.53699,15.99000,-1.97717
16.00226,16.00000,9.53759,16.00000,-0.73392,16.00000,-0.69823,16.00000,-6.01284,16.00000,2.43313,16.00000,-2.77955
16.01226,16.01000,6.85897,16.01000,-1.34826,16.01000,-0.32903,16.01000,-5.49271,16.01000,3.40083,16.01000,-3.29153
16.02226,16.02000,3.84886,16.02000,-1.83044,16.02000,-0.03027,16.02000,-4.81933,16.02000,4.40951,16.02000,-3.52227
16.03227,16.03000,0.57609,16.03000,-2.16081,16.03000,0.15895,16.03000,-3.98835,16.03000,5.41969,16.03000,-3.51037
16.04227,16.04000,-2.86403,16.04000,-2.33059,16.04000,0.20394,16.04000,-3.01153,16.04000,6.38560,16.04000,-3.31535
16.05227,16.05000,-6.35314,16.05000,-2.33988,16.05000,0.07979,16.05000,-1.91563,16.05000,7.25960,16.05000,-3.00499
16.06227,16.06000,-9.75607,16.06000,-2.19596,16.06000,-0.22387,16.06000,-0.73906,16.06000,7.99803,16.06000,-2.64159
16.07227,16.07000,-12.92971,16.07000,-1.91182,16.07000,-0.69992,16.07000,0.47281,16.07000,8.56702,16.07000,-2.27100
16.08227,16.08000,-15.73421,16.08000,-1.50473,16.08000,-1.32343,16.08000,1.67286,16.08000,8.94677,16.08000,-1.91733
16.09227,16.09000,-18.04545,16.09000,-0.99470,16.09000,-2.05424,16.09000,2.81710,16.09000,9.13307,16.09000,-1.58439
16.10228,16.10000,-19.76704,16.10000,-0.40343,16.10000,-2.84198,16.10000,3.86890,16.10000,9.13597,16.10000,-1.26229
16.11228,16.11000,-20.83979,16.11000,0.24651,16.11000,-3.63273,16.11000,4.80170,16.11000,8.97609,16.11000,-0.93633
16.12228,16.12000,-21.24683,16.12000,0.93234,16.12000,-4.37621,16.12000,5.60023,16.12000,8.67967,16.12000,-0.59494
16.13228,16.13000,-21.01362,16.13000,1.63199,16.13000,-5.03238,16.13000,6.26009,16.13000,8.27335,16.13000,-0.23436
16.14228,16.14000,-20.20292,16.14000,2.32527,16.14000,-5.57601,16.14000,6.78597,16.14000,7.78036,16.14000,0.14079
16.15228,16.15000,-18.90551,16.15000,2.99509,16.15000,-5.99787,16.15000,7.18914,16.15000,7.21906,16.15000,0.52021
16.16228,16.16000,-17.22803,16.16000,3.62829,16.16000,-6.30205,16.16000,7.48476,16.16000,6.60425,16.16000,0.89202
16.17229,16.17000,-15.28008,16.17000,4.21595,16.17000,-6.50059,16.17000,7.68959,16.17000,5.95007,16.17000,1.24634
16.18229,16.18000,-13.16302,16.18000,4.75326,16.18000,-6.60725,16.18000,7.82027,16.18000,5.27263,16.18000,1.57721
16.19229,16.19000,-10.96254,16.19000,5.23889,16.19000,-6.63281,16.19000,7.89227,16.19000,4.59095,16.19000,1.88276
16.20229,16.20000,-8.74591,16.20000,5.67427,16.20000,-6.58343,16.20000,7.91920,16.20000,3.92531,16.20000,2.16409
16.21229,16.21000,-6.56351,16.21000,6.06278,16.21000,-6.46249,16.21000,7.91258,16.21000,3.29357,16.21000,2.42400
16.22229,16.22000,-4.45328,16.22000,6.40900,16.22000,-6.27485,16.22000,7.88166,16.22000,2.70678,16.22000,2.66586
16.23229,16.23000,-2.44597,16.23000,6.71821,16.23000,-6.03139,16.23000,7.83354,16.23000,2.16617,16.23000,2.89318
16.24230,16.24000,-0.56930,16.24000,6.99591,16.24000,-5.75167,16.24000,7.77330,16.24000,1.66274,16.24000,3.10954
16.25230,16.25000,1.14973,16.25000,7.24761,16.25000,-5.46359,16.25000,7.70444,16.25000,1.17980,16.25000,3.31883
16.26230,16.26000,2.68478,16.26000,7.47861,16.26000,-5.20022,16.26000,7.62928,16.26000,0.69749,16.26000,3.52515
16.27230,16.27000,4.01165,16.27000,7.69400,16.27000,-4.99478,16.27000,7.54961,16.27000,0.19791,16.27000,3.73230
16.28230,16.28000,5.11062,16.28000,7.89864,16.28000,-4.87519,16.28000,7.46710,16.28000,-0.33033,16.28000,3.94304
16.29230,16.29000,5.96900,16.29000,8.09734,16.29000,-4.85910,16.29000,7.38372,16.29000,-0.88906,16.29000,4.15823
16.30230,16.30000,6.58309,16.30000,8.29502,16.30000,-4.95062,16.30000,7.30183,16.30000,-1.46939,16.30000,4.37633
16.31231,16.31000,6.95923,16.31000,8.49699,16.31000,-5.13917,16.31000,7.22411,16.31000,-2.05257,16.31000,4.59344
16.32231,16.32000,7.11355,16.32000,8.70914,16.32000,-5.40092,16.32000,7.15333,16.32000,-2.61268,16.32000,4.80381
16.33231,16.33000,7.07073,16.33000,8.93807,16.33000,-5.70237,16.33000,7.09202,16.33000,-3.12059,16.33000,5.00075
16.34231,16.34000,6.86210,16.34000,9.19109,16.34000,-6.00549,16.34000,7.04215,16.34000,-3.54831,16.34000,5.17765
16.35231,16.35000,6.52352,16.35000,9.47597,16.35000,-6.27300,16.35000,7.00476,16.35000,-3.87284,16.35000,5.32898
16.36231,16.36000,6.09341,16.36000,9.80051,16.36000,-6.47250,16.36000,6.97983,16.36000,-4.07847,16.36000,5.45091
16.37231,16.37000,5.61091,16.37000,10.17184,16.37000,-6.57904,16.37000,6.96611,16.37000,-4.15750,16.37000,5.54161
16.38232,16.38000,5.11392,16.38000,10.59561,16.38000,-6.57588,16.38000,6.96119,16.38000,-4.10954,16.38000,5.60115
16.39232,16.39000,4.63676,16.39000,11.07495,16.39000,-6.45432,16.39000,6.96155,16.39000,-3.94013,16.39000,5.63123
16.40232,16.40000,4.20737,16.40000,11.60949,16.40000,-6.21280,16.40000,6.96269,16.40000,-3.65924,16.40000,5.63475
16.41232,16.41000,3.84431,16.41000,12.19433,16.41000,-5.85585,16.41000,6.95941,16.41000,-3.28010,16.41000,5.61556
16.42232,16.42000,3.55424,16.42000,12.81911,16.42000,-5.39286,16.42000,6.94597,16.42000,-2.81867,16.42000,5.57823
16.43232,16.43000,3.33097,16.43000,13.46717,16.43000,-4.83705,16.43000,6.91642,16.43000,-2.29386,16.43000,5.52786
16.44232,16.44000,3.15696,16.44000,14.11497,16.44000,-4.20440,16.44000,6.86489,16.44000,-1.72816,16.44000,5.46993
16.45233,16.45000,3.00751,16.45000,14.73180,16.45000,-3.51219,16.45000,6.78579,16.45000,-1.14812,16.45000,5.41002
16.46233,16.46000,2.85694,16.46000,15.27994,16.46000,-2.77690,16.46000,6.67391,16.46000,-0.58343,16.46000,5.35373
16.47233,16.47000,2.68530,16.47000,15.71532,16.47000,-2.01189,16.47000,6.52433,16.47000,-0.06468,16.47000,5.30656
16.48233,16.48000,2.48384,16.48000,15.98886,16.48000,-1.22610,16.48000,6.33206,16.48000,0.37969,16.48000,5.27399
16.49233,16.49000,2.25776,16.49000,16.04858,16.49000,-0.42507,16.49000,6.09149,16.49000,0.72577,16.49000,5.26156
16.50233,16.50000,2.02592,16.50000,15.84238,16.50000,0.38566,16.50000,5.79578,16.50000,0.95505,16.50000,5.27506
16.51233,16.51000,1.81798,16.51000,15.32175,16.51000,1.19619,16.51000,5.43612,16.51000,1.05398,16.51000,5.32070
16.52234,16.52000,1.67022,16.52000,14.44601,16.52000,1.98987,16.52000,5.00133,16.52000,1.01379,16.52000,5.40531
16.53234,16.53000,1.62094,16.53000,13.18699,16.53000,2.74449,16.53000,4.47777,16.53000,0.83140,16.53000,5.53648
16.54234,16.54000,1.70596,16.54000,11.53367,16.54000,3.43727,16.54000,3.84987,16.54000,0.51117,16.54000,5.72243
16.55234,16.55000,1.95497,16.55000,9.49627,16.55000,4.05089,16.55000,3.10153,16.55000,0.06638,16.55000,5.97120
16.56234,16.56000,2.38878,16.56000,7.10907,16.56000,4.57772,16.56000,2.21827,16.56000,-0.48151,16.56000,6.28887
16.57234,16.57000,3.01781,16.57000,4.43136,16.57000,5.01984,16.57000,1.19021,16.57000,-1.10628,16.57000,6.67664
16.58234,16.58000,3.84105,16.58000,1.54592,16.58000,5.38489,16.58000,0.01532,16.58000,-1.78206,16.58000,7.12701
16.59235,16.59000,4.84545,16.59000,-1.44500,16.59000,5.67958,16.59000,-1.29755,16.59000,-2.48816,16.59000,7.62009
16.60235,16.60000,6.00576,16.60000,-4.42600,16.60000,5.90405,16.60000,-2.72662,16.60000,-3.21123,16.60000,8.12132
16.61235,16.61000,7.28594,16.61000,-7.27637,16.61000,6.04997,16.61000,-4.23660,16.61000,-3.94363,16.61000,8.58238
16.62235,16.62000,8.64269,16.62000,-9.87835,16.62000,6.10350,16.62000,-5.77978,16.62000,-4.67893,16.62000,8.94647
16.63235,16.63000,10.03061,16.63000,-12.12514,16.63000,6.05152,16.63000,-7.29869,16.63000,-5.40735,16.63000,9.15786
16.64235,16.64000,11.40769,16.64000,-13.92810,16.64000,5.88834,16.64000,-8.73000,16.64000,-6.11348,16.64000,9.17377
16.65235,16.65000,12.73941,16.65000,-15.22307,16.65000,5.61983,16.65000,-10.00932,16.65000,-6.77731,16.65000,8.97532
16.66236,16.66000,14.00060,16.66000,-15.97519,16.66000,5.26353,16.66000,-11.07661,16.66000,-7.37749,16.66000,8.57400
16.67236,16.67000,15.17506,16.67000,-16.18135,16.67000,4.84503,16.67000,-11.88150,16.67000,-7.89494,16.67000,8.01126
16.68236,16.68000,16.25374,16.68000,-15.86919,16.68000,4.39234,16.68000,-12.38786,16.68000,-8.31566,16.68000,7.35107
16.69236,16.69000,17.23249,16.69000,-15.09263,16.69000,3.93026,16.69000,-12.57651,16.69000,-8.63194,16.69000,6.66728
16.70236,16.70000,18.11032,16.70000,-13.92481,16.70000,3.47678,16.70000,-12.44555,16.70000,-8.84244,16.70000,6.02941
16.71236,16.71000,18.88831,16.71000,-12.45011,16.71000,3.04201,16.71000,-12.00850,16.71000,-8.95133,16.71000,5.49013
16.72236,16.72000,19.56914,16.72000,-10.75665,16.72000,2.62950,16.72000,-11.29142,16.72000,-8.96719,16.72000,5.07757
16.73237,16.73000,20.15697,16.73000,-8.93013,16.73000,2.23871,16.73000,-10.33003,16.73000,-8.90167,16.73000,4.79333
16.74237,16.74000,20.65726,16.74000,-7.04912,16.74000,1.86744,16.74000,-9.16802,16.74000,-8.76800,16.74000,4.61625
16.75237,16.75000,21.07632,16.75000,-5.18210,16.75000,1.51365,16.75000,-7.85618,16.75000,-8.57943,16.75000,4.51011
16.76237,16.76000,21.42067,16.76000,-3.38582,16.76000,1.17621,16.76000,-6.45174,16.76000,-8.34790,16.76000,4.43272
16.77237,16.77000,21.69644,16.77000,-1.70502,16.77000,0.85491,16.77000,-5.01705,16.77000,-8.08316,16.77000,4.34418
16.78237,16.78000,21.90877,16.78000,-0.17297,16.78000,0.55013,16.78000,-3.61708,16.78000,-7.79267,16.78000,4.21330
16.79237,16.79000,22.06159,16.79000,1.18714,16.79000,0.26241,16.79000,-2.31592,16.79000,-7.48183,16.79000,4.02171
16.80238,16.80000,22.15758,16.80000,2.36046,16.80000,-0.00769,16.80000,-1.17267,16.80000,-7.15473,16.80000,3.76595
16.81238,16.81000,22.19840,16.81000,3.33859,16.81000,-0.25962,16.81000,-0.23750,16.81000,-6.81485,16.81000,3.45732
16.82238,16.82000,22.18499,16.82000,4.11805,16.82000,-0.49273,16.82000,0.45162,16.82000,-6.46565,16.82000,3.11954
16.83238,16.83000,22.11797,16.83000,4.69929,16.83000,-0.70629,16.83000,0.87101,16.83000,-6.11109,16.83000,2.78456
16.84238,16.84000,21.99810,16.84000,5.08636,16.84000,-0.89956,16.84000,1.01223,16.84000,-5.75575,16.84000,2.48745
16.85238,16.85000,21.82670,16.85000,5.28714,16.85000,-1.07196,16.85000,0.88187,16.85000,-5.40489,16.85000,2.26142
16.86238,16.86000,21.60615,16.86000,5.31405,16.86000,-1.22323,16.86000,0.50039,16.86000,-5.06408,16.86000,2.13380
16.87238,16.87000,21.34018,16.87000,5.18511,16.87000,-1.35360,16.87000,-0.09967,16.87000,-4.73893,16.87000,2.12367
16.88239,16.88000,21.03420,16.88000,4.92491,16.88000,-1.46379,16.88000,-0.87605,16.88000,-4.43461,16.88000,2.24085
16.89239,16.89000,20.69531,16.89000,4.56517,16.89000,-1.55496,16.89000,-1.77941,16.89000,-4.15554,16.89000,2.48599
16.90239,16.90000,20.33210,16.90000,4.14445,16.90000,-1.62861,16.90000,-2.75600,16.90000,-3.90500,16.90000,2.85117
16.91239,16.91000,19.95419,16.91000,3.70666,16.91000,-1.68620,16.91000,-3.75065,16.91000,-3.68480,16.91000,3.32051
16.92239,16.92000,19.57142,16.92000,3.29831,16.92000,-1.72889,16.92000,-4.70966,16.92000,-3.49488,16.92000,3.87064
16.93239,16.93000,19.19272,16.93000,2.96442,16.93000,-1.75702,16.93000,-5.58405,16.93000,-3.33294,16.93000,4.47108
16.94239,16.94000,18.82482,16.94000,2.74349,16.94000,-1.76983,16.94000,-6.33271,16.94000,-3.19405,16.94000,5.08471
16.95240,16.95000,18.47078,16.95000,2.66183,16.95000,-1.76506,16.95000,-6.92522,16.95000,-3.07042,16.95000,5.66832
16.96240,16.96000,18.12852,16.96000,2.72837,16.96000,-1.73899,16.96000,-7.34408,16.96000,-2.95132,16.96000,6.17361
16.97240,16.97000,17.78935,16.97000,2.93099,16.97000,-1.68653,16.97000,-7.58554,16.97000,-2.82318,16.97000,6.54878
16.98240,16.98000,17.43682,16.98000,3.23565,16.98000,-1.60176,16.98000,-7.65886,16.98000,-2.66997,16.98000,6.74153
16.99240,16.99000,17.04590,16.99000,3.58915,16.99000,-1.47862,16.99000,-7.58387,16.99000,-2.47375,16.99000,6.70399
17.00240,17.00000,16.58291,17.00000,3.92588,17.00000,-1.31174,17.00000,-7.38744,17.00000,-2.21549,17.00000,6.39951
17.01240,17.01000,16.00620,17.01000,4.17741,17.01000,-1.09743,17.01000,-7.09955,17.01000,-1.87627,17.01000,5.81070
17.02241,17.02000,15.26796,17.02000,4.28356,17.02000,-0.83458,17.02000,-6.74973,17.02000,-1.43876,17.02000,4.94654
17.03241,17.03000,14.31710,17.03000,4.20232,17.03000,-0.52569,17.03000,-6.36412,17.03000,-0.88894,17.03000,3.84614
17.04241,17.04000,13.10320,17.04000,3.91681,17.04000,-0.17776,17.04000,-5.96294,17.04000,-0.21781,17.04000,2.57741
17.05241,17.05000,11.58157,17.05000,3.43781,17.05000,0.19696,17.05000,-5.55819,17.05000,0.57688,17.05000,1.22978
17.06241,17.06000,9.71872,17.06000,2.80146,17.06000,0.58048,17.06000,-5.15180,17.06000,1.48922,17.06000,-0.09751
17.07241,17.07000,7.49824,17.07000,2.06269,17.07000,0.94909,17.07000,-4.73456,17.07000,2.50386,17.07000,-1.30924
17.08241,17.08000,4.92599,17.08000,1.28580,17.08000,1.27414,17.08000,-4.28687,17.08000,3.59525,17.08000,-2.32682
17.09242,17.09000,2.03433,17.09000,0.53431,17.09000,1.52383,17.09000,-3.78216,17.09000,4.72744,17.09000,-3.09750
17.10242,17.10000,-1.11563,17.10000,-0.13721,17.10000,1.66606,17.10000,-3.19290,17.10000,5.85500,17.10000,-3.59932
17.11242,17.11000,-4.43418,17.11000,-0.68741,17.11000,1.67246,17.11000,-2.49804,17.11000,6.92541,17.11000,-3.84204
17.12242,17.12000,-7.80599,17.12000,-1.08889,17.12000,1.52295,17.12000,-1.68882,17.12000,7.88344,17.12000,-3.86337
17.13242,17.13000,-11.09614,17.13000,-1.32684,17.13000,1.21018,17.13000,-0.77137,17.13000,8.67713,17.13000,-3.71986
17.14242,17.14000,-14.15925,17.14000,-1.39733,17.14000,0.74247,17.14000,0.23388,17.14000,9.26433,17.14000,-3.47363
17.15242,17.15000,-16.85125,17.15000,-1.30555,17.15000,0.14428,17.15000,1.29509,17.15000,9.61798,17.15000,-3.17853
17.16243,17.16000,-19.04298,17.16000,-1.06399,17.16000,-0.54630,17.16000,2.37289,17.16000,9.72883,17.16000,-2.86998
17.17243,17.17000,-20.63368,17.17000,-0.69034,17.17000,-1.28268,17.17000,3.42495,17.17000,9.60480,17.17000,-2.56141
17.18243,17.18000,-21.56179,17.18000,-0.20555,17.18000,-2.01630,17.18000,4.41070,17.18000,9.26775,17.18000,-2.24785
17.19243,17.19000,-21.81076,17.19000,0.36751,17.19000,-2.70352,17.19000,5.29563,17.19000,8.74881,17.19000,-1.91419
17.20243,17.20000,-21.40900,17.20000,1.00488,17.20000,-3.31123,17.20000,6.05455,17.20000,8.08328,17.20000,-1.54495
17.21243,17.21000,-20.42408,17.21000,1.68214,17.21000,-3.82028,17.21000,6.67327,17.21000,7.30655,17.21000,-1.13199
17.22243,17.22000,-18.95258,17.22000,2.37557,17.22000,-4.22549,17.22000,7.14849,17.22000,6.45202,17.22000,-0.67794
17.23244,17.23000,-17.10724,17.23000,3.06354,17.23000,-4.53248,17.23000,7.48610,17.23000,5.55092,17.23000,-0.19485
17.24244,17.24000,-15.00390,17.24000,3.72806,17.24000,-4.75230,17.24000,7.69868,17.24000,4.63319,17.24000,0.30039
17.25244,17.25000,-12.75034,17.25000,4.35583,17.25000,-4.89610,17.25000,7.80280,17.25000,3.72776,17.25000,0.79155
17.26244,17.26000,-10.43910,17.26000,4.93867,17.26000,-4.97177,17.26000,7.81682,17.26000,2.86140,17.26000,1.26703
17.27244,17.27000,-8.14452,17.27000,5.47314,17.27000,-4.98362,17.27000,7.75930,17.27000,2.05597,17.27000,1.72145
17.28244,17.28000,-5.92379,17.28000,5.95982,17.28000,-4.93503,17.28000,7.64806,17.28000,1.32507,17.28000,2.15480
17.29244,17.29000,-3.82020,17.29000,6.40224,17.29000,-4.83262,17.29000,7.49955,17.29000,0.67152,17.29000,2.57019
17.30245,17.30000,-1.86696,17.30000,6.80577,17.30000,-4.68947,17.30000,7.32842,17.30000,0.08728,17.30000,2.97145
17.31245,17.31000,-0.09020,17.31000,7.17676,17.31000,-4.52603,17.31000,7.14711,17.31000,-0.44377,17.31000,3.36126
17.32245,17.32000,1.48938,17.32000,7.52181,17.32000,-4.36814,17.32000,6.96558,17.32000,-0.94098,17.32000,3.74051
17.33245,17.33000,2.85617,17.33000,7.84747,17.33000,-4.24315,17.33000,6.79109,17.33000,-1.42151,17.33000,4.10871
17.34245,17.34000,4.00007,17.34000,8.15994,17.34000,-4.17541,17.34000,6.62815,17.34000,-1.89575,17.34000,4.46503
17.35245,17.35000,4.91723,17.35000,8.46507,17.35000,-4.18236,17.35000,6.47890,17.35000,-2.36448,17.35000,4.80913
17.36245,17.36000,5.61084,17.36000,8.76832,17.36000,-4.27193,17.36000,6.34356,17.36000,-2.81841,17.36000,5.14148
17.37246,17.37000,6.09137,17.37000,9.07475,17.37000,-4.44185,17.37000,6.22121,17.37000,-3.23963,17.37000,5.46278
17.38246,17.38000,6.37651,17.38000,9.38906,17.38000,-4.68050,17.38000,6.11045,17.38000,-3.60471,17.38000,5.77282
17.39246,17.39000,6.49058,17.39000,9.71566,17.39000,-4.96905,17.39000,6.00997,17.39000,-3.88858,17.39000,6.06936
17.40246,17.40000,6.46362,17.40000,10.05864,17.40000,-5.28414,17.40000,5.91879,17.40000,-4.06838,17.40000,6.34743
17.41246,17.41000,6.33022,17.41000,10.42177,17.41000,-5.60055,17.41000,5.83630,17.41000,-4.12677,17.41000,6.59944
17.42246,17.42000,6.12791,17.42000,10.80841,17.42000,-5.89337,17.42000,5.76200,17.42000,-4.05434,17.42000,6.81619
17.43246,17.43000,5.89518,17.43000,11.22117,17.43000,-6.13977,17.43000,5.69507,17.43000,-3.85103,17.43000,6.98845
17.44247,17.44000,5.66884,17.44000,11.66135,17.44000,-6.32036,17.44000,5.63402,17.44000,-3.52662,17.44000,7.10882
17.45247,17.45000,5.48103,17.45000,12.12817,17.45000,-6.42014,17.45000,5.57633,17.45000,-3.10006,17.45000,7.17325
17.46247,17.46000,5.35599,17.46000,12.61778,17.46000,-6.42909,17.46000,5.51829,17.46000,-2.59767,17.46000,7.18223
17.47247,17.47000,5.30720,17.47000,13.12217,17.47000,-6.34218,17.47000,5.45498,17.47000,-2.05037,17.47000,7.14120
