Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
2.18031,2.18000,-40.19407,2.18000,11.42449,2.18000,-0.58587
2.19031,2.19000,-40.19055,2.19000,11.42636,2.19000,-0.58900
2.20031,2.20000,-40.18728,2.20000,11.42853,2.20000,-0.59324
2.21031,2.21000,-40.18440,2.21000,11.43091,2.21000,-0.59833
2.22031,2.22000,-40.18204,2.22000,11.43343,2.22000,-0.60397
2.23032,2.23000,-40.18030,2.23000,11.43602,2.23000,-0.60982
2.24032,2.24000,-40.17924,2.24000,11.43859,2.24000,-0.61557
2.25032,2.25000,-40.17889,2.25000,11.44111,2.25000,-0.62095
2.26032,2.26000,-40.17920,2.26000,11.44357,2.26000,-0.62575
2.27032,2.27000,-40.18009,2.27000,11.44601,2.27000,-0.62983
2.28032,2.28000,-40.18143,2.28000,11.44850,2.28000,-0.63313
2.29032,2.29000,-40.18306,2.29000,11.45111,2.29000,-0.63564
2.30033,2.30000,-40.18480,2.30000,11.45391,2.30000,-0.63740
2.31033,2.31000,-40.18649,2.31000,11.45693,2.31000,-0.63847
2.32033,2.32000,-40.18794,2.32000,11.46014,2.32000,-0.63896
2.33033,2.33000,-40.18899,2.33000,11.46345,2.33000,-0.63897
2.34033,2.34000,-40.18949,2.34000,11.46675,2.34000,-0.63865
2.35033,2.35000,-40.18932,2.35000,11.46985,2.35000,-0.63819
2.36033,2.36000,-40.18837,2.36000,11.47258,2.36000,-0.63780
2.37034,2.37000,-40.18658,2.37000,11.47476,2.37000,-0.63774
2.38034,2.38000,-40.18394,2.38000,11.47626,2.38000,-0.63825
2.39034,2.39000,-40.18051,2.39000,11.47698,2.39000,-0.63956
2.40034,2.40000,-40.17643,2.40000,11.47687,2.40000,-0.64185
2.41034,2.41000,-40.17191,2.41000,11.47590,2.41000,-0.64521
2.42034,2.42000,-40.16721,2.42000,11.47413,2.42000,-0.64964
2.43034,2.43000,-40.16267,2.43000,11.47162,2.43000,-0.65501
2.44035,2.44000,-40.15864,2.44000,11.46848,2.44000,-0.66109
2.45035,2.45000,-40.15550,2.45000,11.46484,2.45000,-0.66756
2.46035,2.46000,-40.15359,2.46000,11.46085,2.46000,-0.67403
2.47035,2.47000,-40.15322,2.47000,11.45666,2.47000,-0.68007
2.48035,2.48000,-40.15464,2.48000,11.45239,2.48000,-0.68523
2.49035,2.49000,-40.15797,2.49000,11.44812,2.49000,-0.68905
2.50035,2.50000,-40.16324,2.50000,11.44390,2.50000,-0.69113
2.51036,2.51000,-40.17031,2.51000,11.43970,2.51000,-0.69112
2.52036,2.52000,-40.17894,2.52000,11.43545,2.52000,-0.68876
2.53036,2.53000,-40.18873,2.53000,11.43102,2.53000,-0.68393
2.54036,2.54000,-40.19922,2.54000,11.42624,2.54000,-0.67662
2.55036,2.55000,-40.20987,2.55000,11.42094,2.55000,-0.66701
2.56036,2.56000,-40.22016,2.56000,11.41494,2.56000,-0.65540
2.57036,2.57000,-40.22963,2.57000,11.40813,2.57000,-0.64225
2.58037,2.58000,-40.23789,2.58000,11.40044,2.58000,-0.62809
2.59037,2.59000,-40.24470,2.59000,11.39185,2.59000,-0.61352
2.60037,2.60000,-40.24995,2.60000,11.38244,2.60000,-0.59912
2.61037,2.61000,-40.25366,2.61000,11.37233,2.61000,-0.58541
2.62037,2.62000,-40.25595,2.62000,11.36171,2.62000,-0.57283
2.63037,2.63000,-40.25703,2.63000,11.35082,2.63000,-0.56170
2.64037,2.64000,-40.25712,2.64000,11.33991,2.64000,-0.55224
2.65038,2.65000,-40.25649,2.65000,11.32929,2.65000,-0.54455
2.66038,2.66000,-40.25535,2.66000,11.31925,2.66000,-0.53866
2.67038,2.67000,-40.25392,2.67000,11.31011,2.67000,-0.53454
2.68038,2.68000,-40.25236,2.68000,11.30216,2.68000,-0.53211
2.69038,2.69000,-40.25083,2.69000,11.29567,2.69000,-0.53126
2.70038,2.70000,-40.24946,2.70000,11.29085,2.70000,-0.53187
2.71038,2.71000,-40.24838,2.71000,11.28788,2.71000,-0.53377
2.72038,2.72000,-40.24772,2.72000,11.28682,2.72000,-0.53676
2.73039,2.73000,-40.24760,2.73000,11.28766,2.73000,-0.54064
2.74039,2.74000,-40.24814,2.74000,11.29032,2.74000,-0.54513
2.75039,2.75000,-40.24942,2.75000,11.29460,2.75000,-0.54994
2.76039,2.76000,-40.25150,2.76000,11.30024,2.76000,-0.55477
2.77039,2.77000,-40.25436,2.77000,11.30690,2.77000,-0.55932
2.78039,2.78000,-40.25795,2.78000,11.31420,2.78000,-0.56333
2.79039,2.79000,-40.26215,2.79000,11.32173,2.79000,-0.56659
2.80040,2.80000,-40.26677,2.80000,11.32906,2.80000,-0.56898
2.81040,2.81000,-40.27161,2.81000,11.33578,2.81000,-0.57044
2.82040,2.82000,-40.27640,2.82000,11.34153,2.82000,-0.57097
2.83040,2.83000,-40.28092,2.83000,11.34598,2.83000,-0.57065
2.84040,2.84000,-40.28494,2.84000,11.34891,2.84000,-0.56956
2.85040,2.85000,-40.28827,2.85000,11.35019,2.85000,-0.56780
2.86040,2.86000,-40.29081,2.86000,11.34980,2.86000,-0.56550
2.87041,2.87000,-40.29250,2.87000,11.34782,2.87000,-0.56274
2.88041,2.88000,-40.29336,2.88000,11.34445,2.88000,-0.55961
2.89041,2.89000,-40.29347,2.89000,11.33993,2.89000,-0.55616
2.90041,2.90000,-40.29296,2.90000,11.33457,2.90000,-0.55243
2.91041,2.91000,-40.29201,2.91000,11.32866,2.91000,-0.54844
2.92041,2.92000,-40.29080,2.92000,11.32254,2.92000,-0.54425
2.93041,2.93000,-40.28952,2.93000,11.31650,2.93000,-0.53988
2.94042,2.94000,-40.28832,2.94000,11.31080,2.94000,-0.53545
2.95042,2.95000,-40.28732,2.95000,11.30568,2.95000,-0.53109
2.96042,2.96000,-40.28660,2.96000,11.30134,2.96000,-0.52697
2.97042,2.97000,-40.28617,2.97000,11.29795,2.97000,-0.52331
2.98042,2.98000,-40.28605,2.98000,11.29565,2.98000,-0.52034
2.99042,2.99000,-40.28619,2.99000,11.29452,2.99000,-0.51825
3.00042,3.00000,-40.28657,3.00000,11.29460,3.00000,-0.51720
3.01043,3.01000,-40.28716,3.01000,11.29587,3.01000,-0.51729
3.02043,3.02000,-40.28795,3.02000,11.29823,3.02000,-0.51849
3.03043,3.03000,-40.28891,3.03000,11.30149,3.03000,-0.52069
3.04043,3.04000,-40.29008,3.04000,11.30539,3.04000,-0.52371
3.05043,3.05000,-40.29147,3.05000,11.30960,3.05000,-0.52726
3.06043,3.06000,-40.29311,3.06000,11.31375,3.06000,-0.53105
3.07043,3.07000,-40.29499,3.07000,11.31744,3.07000,-0.53477
3.08044,3.08000,-40.29710,3.08000,11.32029,3.08000,-0.53815
3.09044,3.09000,-40.29937,3.09000,11.32200,3.09000,-0.54098
3.10044,3.10000,-40.30169,3.10000,11.32237,3.10000,-0.54313
3.11044,3.11000,-40.30396,3.11000,11.32128,3.11000,-0.54451
3.12044,3.12000,-40.30604,3.12000,11.31875,3.12000,-0.54511
3.13044,3.13000,-40.30785,3.13000,11.31492,3.13000,-0.54493
3.14044,3.14000,-40.30930,3.14000,11.30999,3.14000,-0.54397
3.15045,3.15000,-40.31038,3.15000,11.30422,3.15000,-0.54223
3.16045,3.16000,-40.31110,3.16000,11.29786,3.16000,-0.53964
3.17045,3.17000,-40.31153,3.17000,11.29114,3.17000,-0.53612
3.18045,3.18000,-40.31170,3.18000,11.28426,3.18000,-0.53157
3.19045,3.19000,-40.31164,3.19000,11.27731,3.19000,-0.52589
3.20045,3.20000,-40.31135,3.20000,11.27032,3.20000,-0.51904
3.21045,3.21000,-40.31076,3.21000,11.26324,3.21000,-0.51103
3.22046,3.22000,-40.30975,3.22000,11.25598,3.22000,-0.50198
3.23046,3.23000,-40.30818,3.23000,11.24841,3.23000,-0.49213
3.24046,3.24000,-40.30587,3.24000,11.24039,3.24000,-0.48184
3.25046,3.25000,-40.30264,3.25000,11.23185,3.25000,-0.47155
3.26046,3.26000,-40.29838,3.26000,11.22280,3.26000,-0.46181
3.27046,3.27000,-40.29298,3.27000,11.21334,3.27000,-0.45319
3.28046,3.28000,-40.28643,3.28000,11.20369,3.28000,-0.44623
3.29047,3.29000,-40.27880,3.29000,11.19413,3.29000,-0.44145
3.30047,3.30000,-40.27022,3.30000,11.18503,3.30000,-0.43922
3.31047,3.31000,-40.26089,3.31000,11.17675,3.31000,-0.43975
3.32047,3.32000,-40.25110,3.32000,11.16964,3.32000,-0.44308
3.33047,3.33000,-40.24115,3.33000,11.16396,3.33000,-0.44902
3.34047,3.34000,-40.23138,3.34000,11.15990,3.34000,-0.45723
3.35047,3.35000,-40.22214,3.35000,11.15752,3.35000,-0.46720
3.36048,3.36000,-40.21371,3.36000,11.15678,3.36000,-0.47830
3.37048,3.37000,-40.20636,3.37000,11.15753,3.37000,-0.48986
3.38048,3.38000,-40.20027,3.38000,11.15951,3.38000,-0.50123
3.39048,3.39000,-40.19555,3.39000,11.16243,3.39000,-0.51178
3.40048,3.40000,-40.19222,3.40000,11.16595,3.40000,-0.52100
3.41048,3.41000,-40.19021,3.41000,11.16974,3.41000,-0.52849
3.42048,3.42000,-40.18937,3.42000,11.17344,3.42000,-0.53397
3.43049,3.43000,-40.18948,3.43000,11.17676,3.43000,-0.53730
3.44049,3.44000,-40.19027,3.44000,11.17943,3.44000,-0.53846
3.45049,3.45000,-40.19144,3.45000,11.18123,3.45000,-0.53754
3.46049,3.46000,-40.19268,3.46000,11.18200,3.46000,-0.53472
3.47049,3.47000,-40.19371,3.47000,11.18166,3.47000,-0.53030
3.48049,3.48000,-40.19423,3.48000,11.18019,3.48000,-0.52464
3.49049,3.49000,-40.19400,3.49000,11.17767,3.49000,-0.51816
3.50050,3.50000,-40.19281,3.50000,11.17423,3.50000,-0.51134
3.51050,3.51000,-40.19049,3.51000,11.17008,3.51000,-0.50463
3.52050,3.52000,-40.18691,3.52000,11.16546,3.52000,-0.49849
3.53050,3.53000,-40.18197,3.53000,11.16063,3.53000,-0.49331
3.54050,3.54000,-40.17565,3.54000,11.15584,3.54000,-0.48938
3.55050,3.55000,-40.16799,3.55000,11.15132,3.55000,-0.48688
3.56050,3.56000,-40.15909,3.56000,11.14726,3.56000,-0.48590
3.57051,3.57000,-40.14913,3.57000,11.14381,3.57000,-0.48639
3.58051,3.58000,-40.13833,3.58000,11.14105,3.58000,-0.48822
3.59051,3.59000,-40.12697,3.59000,11.13901,3.59000,-0.49116
3.60051,3.60000,-40.11531,3.60000,11.13765,3.60000,-0.49495
3.61051,3.61000,-40.10364,3.61000,11.13688,3.61000,-0.49928
3.62051,3.62000,-40.09214,3.62000,11.13655,3.62000,-0.50387
3.63051,3.63000,-40.08094,3.63000,11.13647,3.63000,-0.50842
3.64051,3.64000,-40.07001,3.64000,11.13639,3.64000,-0.51269
3.65052,3.65000,-40.05917,3.65000,11.13604,3.65000,-0.51647
3.66052,3.66000,-40.04807,3.66000,11.13509,3.66000,-0.51964
3.67052,3.67000,-40.03613,3.67000,11.13321,3.67000,-0.52210
3.68052,3.68000,-40.02264,3.68000,11.13004,3.68000,-0.52382
3.69052,3.69000,-40.00671,3.69000,11.12519,3.69000,-0.52483
3.70052,3.70000,-39.98733,3.70000,11.11833,3.70000,-0.52520
3.71052,3.71000,-39.96346,3.71000,11.10912,3.71000,-0.52505
3.72053,3.72000,-39.93403,3.72000,11.09728,3.72000,-0.52452
3.73053,3.73000,-39.89812,3.73000,11.08265,3.73000,-0.52377
3.74053,3.74000,-39.85492,3.74000,11.06513,3.74000,-0.52302
