Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
4.35228,4.35000,0.01360,4.35000,0.03275,4.35000,0.63231,4.35000,0.54255,4.35000,0.01748,4.35000,0.03222
4.36229,4.36000,0.00562,4.36000,0.02981,4.36000,0.62174,4.36000,0.53353,4.36000,0.00942,4.36000,0.02932
4.37229,4.37000,-0.00386,4.37000,0.02646,4.37000,0.61015,4.37000,0.52467,4.37000,-0.00017,4.37000,0.02601
4.38230,4.38000,-0.01441,4.38000,0.02291,4.38000,0.59766,4.38000,0.51595,4.38000,-0.01082,4.38000,0.02250
4.39230,4.39000,-0.02555,4.39000,0.01940,4.39000,0.58441,4.39000,0.50738,4.39000,-0.02206,4.39000,0.01903
4.40231,4.40000,-0.03676,4.40000,0.01615,4.40000,0.57050,4.40000,0.49893,4.40000,-0.03337,4.40000,0.01582
4.41231,4.41000,-0.04756,4.41000,0.01338,4.41000,0.55607,4.41000,0.49059,4.41000,-0.04427,4.41000,0.01308
4.42232,4.42000,-0.05754,4.42000,0.01124,4.42000,0.54122,4.42000,0.48235,4.42000,-0.05435,4.42000,0.01098
4.43232,4.43000,-0.06636,4.43000,0.00984,4.43000,0.52611,4.43000,0.47422,4.43000,-0.06326,4.43000,0.00961
4.44233,4.44000,-0.07380,4.44000,0.00920,4.44000,0.51087,4.44000,0.46619,4.44000,-0.07079,4.44000,0.00901
4.45233,4.45000,-0.07973,4.45000,0.00930,4.45000,0.49568,4.45000,0.45829,4.45000,-0.07682,4.45000,0.00914
4.46234,4.46000,-0.08416,4.46000,0.01000,4.46000,0.48073,4.46000,0.45051,4.46000,-0.08134,4.46000,0.00987
4.47234,4.47000,-0.08717,4.47000,0.01115,4.47000,0.46622,4.47000,0.44287,4.47000,-0.08444,4.47000,0.01104
4.48235,4.48000,-0.08891,4.48000,0.01252,4.48000,0.45238,4.48000,0.43539,4.48000,-0.08627,4.48000,0.01244
4.49235,4.49000,-0.08959,4.49000,0.01388,4.49000,0.43943,4.49000,0.42807,4.49000,-0.08703,4.49000,0.01383
4.50236,4.50000,-0.08945,4.50000,0.01502,4.50000,0.42759,4.50000,0.42090,4.50000,-0.08698,4.50000,0.01499
4.51236,4.51000,-0.08873,4.51000,0.01574,4.51000,0.41707,4.51000,0.41386,4.51000,-0.08633,4.51000,0.01573
4.52237,4.52000,-0.08764,4.52000,0.01590,4.52000,0.40807,4.52000,0.40693,4.52000,-0.08531,4.52000,0.01591
4.53237,4.53000,-0.08635,4.53000,0.01540,4.53000,0.40076,4.53000,0.40007,4.53000,-0.08409,4.53000,0.01543
4.54238,4.54000,-0.08499,4.54000,0.01422,4.54000,0.39527,4.54000,0.39324,4.54000,-0.08278,4.54000,0.01426
4.55239,4.55000,-0.08362,4.55000,0.01239,4.55000,0.39167,4.55000,0.38640,4.55000,-0.08144,4.55000,0.01246
4.56239,4.56000,-0.08223,4.56000,0.01002,4.56000,0.38998,4.56000,0.37951,4.56000,-0.08008,4.56000,0.01010
4.57240,4.57000,-0.08079,4.57000,0.00723,4.57000,0.39014,4.57000,0.37254,4.57000,-0.07864,4.57000,0.00733
4.58240,4.58000,-0.07921,4.58000,0.00418,4.58000,0.39201,4.58000,0.36549,4.58000,-0.07706,4.58000,0.00429
4.59241,4.59000,-0.07741,4.59000,0.00102,4.59000,0.39535,4.59000,0.35836,4.59000,-0.07525,4.59000,0.00114
4.60241,4.60000,-0.07532,4.60000,-0.00211,4.60000,0.39986,4.60000,0.35113,4.60000,-0.07314,4.60000,-0.00198
4.61242,4.61000,-0.07291,4.61000,-0.00510,4.61000,0.40516,4.61000,0.34381,4.61000,-0.07070,4.61000,-0.00497
4.62242,4.62000,-0.07020,4.62000,-0.00789,4.62000,0.41086,4.62000,0.33640,4.62000,-0.06796,4.62000,-0.00775
4.63243,4.63000,-0.06727,4.63000,-0.01044,4.63000,0.41655,4.63000,0.32889,4.63000,-0.06500,4.63000,-0.01030
4.64243,4.64000,-0.06425,4.64000,-0.01274,4.64000,0.42186,4.64000,0.32123,4.64000,-0.06196,4.64000,-0.01260
4.65244,4.65000,-0.06129,4.65000,-0.01480,4.65000,0.42646,4.65000,0.31339,4.65000,-0.05899,4.65000,-0.01466
4.66244,4.66000,-0.05853,4.66000,-0.01663,4.66000,0.43014,4.66000,0.30533,4.66000,-0.05622,4.66000,-0.01650
4.67245,4.67000,-0.05609,4.67000,-0.01825,4.67000,0.43275,4.67000,0.29700,4.67000,-0.05379,4.67000,-0.01811
4.68245,4.68000,-0.05402,4.68000,-0.01964,4.68000,0.43427,4.68000,0.28837,4.68000,-0.05173,4.68000,-0.01951
4.69246,4.69000,-0.05233,4.69000,-0.02082,4.69000,0.43474,4.69000,0.27943,4.69000,-0.05007,4.69000,-0.02068
4.70246,4.70000,-0.05098,4.70000,-0.02178,4.70000,0.43427,4.70000,0.27020,4.70000,-0.04874,4.70000,-0.02164
4.71247,4.71000,-0.04990,4.71000,-0.02253,4.71000,0.43302,4.71000,0.26075,4.71000,-0.04771,4.71000,-0.02239
4.72247,4.72000,-0.04904,4.72000,-0.02311,4.72000,0.43113,4.72000,0.25115,4.72000,-0.04689,4.72000,-0.02295
4.73248,4.73000,-0.04838,4.73000,-0.02355,4.73000,0.42873,4.73000,0.24152,4.73000,-0.04627,4.73000,-0.02339
4.74248,4.74000,-0.04790,4.74000,-0.02394,4.74000,0.42592,4.74000,0.23195,4.74000,-0.04583,4.74000,-0.02377
4.75249,4.75000,-0.04764,4.75000,-0.02435,4.75000,0.42275,4.75000,0.22256,4.75000,-0.04560,4.75000,-0.02418
4.76250,4.76000,-0.04767,4.76000,-0.02486,4.76000,0.41924,4.76000,0.21341,4.76000,-0.04566,4.76000,-0.02469
4.77250,4.77000,-0.04805,4.77000,-0.02557,4.77000,0.41535,4.77000,0.20453,4.77000,-0.04607,4.77000,-0.02538
4.78251,4.78000,-0.04885,4.78000,-0.02651,4.78000,0.41105,4.78000,0.19595,4.78000,-0.04689,4.78000,-0.02632
4.79251,4.79000,-0.05010,4.79000,-0.02774,4.79000,0.40626,4.79000,0.18763,4.79000,-0.04816,4.79000,-0.02755
4.80252,4.80000,-0.05178,4.80000,-0.02924,4.80000,0.40094,4.80000,0.17954,4.80000,-0.04986,4.80000,-0.02905
4.81252,4.81000,-0.05381,4.81000,-0.03099,4.81000,0.39506,4.81000,0.17165,4.81000,-0.05191,4.81000,-0.03079
4.82253,4.82000,-0.05605,4.82000,-0.03292,4.82000,0.38863,4.82000,0.16389,4.82000,-0.05417,4.82000,-0.03272
4.83253,4.83000,-0.05830,4.83000,-0.03494,4.83000,0.38170,4.83000,0.15623,4.83000,-0.05645,4.83000,-0.03475
4.84254,4.84000,-0.06032,4.84000,-0.03697,4.84000,0.37436,4.84000,0.14865,4.84000,-0.05849,4.84000,-0.03679
4.85254,4.85000,-0.06184,4.85000,-0.03891,4.85000,0.36671,4.85000,0.14113,4.85000,-0.06006,4.85000,-0.03873
4.86255,4.86000,-0.06266,4.86000,-0.04068,4.86000,0.35889,4.86000,0.13372,4.86000,-0.06091,4.86000,-0.04051
4.87255,4.87000,-0.06257,4.87000,-0.04222,4.87000,0.35102,4.87000,0.12646,4.87000,-0.06088,4.87000,-0.04206
4.88256,4.88000,-0.06150,4.88000,-0.04351,4.88000,0.34322,4.88000,0.11943,4.88000,-0.05987,4.88000,-0.04335
4.89256,4.89000,-0.05944,4.89000,-0.04456,4.89000,0.33559,4.89000,0.11272,4.89000,-0.05787,4.89000,-0.04441
4.90257,4.90000,-0.05646,4.90000,-0.04541,4.90000,0.32821,4.90000,0.10644,4.90000,-0.05496,4.90000,-0.04527
4.91257,4.91000,-0.05272,4.91000,-0.04616,4.91000,0.32114,4.91000,0.10068,4.91000,-0.05131,4.91000,-0.04603
4.92258,4.92000,-0.04843,4.92000,-0.04690,4.92000,0.31443,4.92000,0.09550,4.92000,-0.04710,4.92000,-0.04678
4.93258,4.93000,-0.04382,4.93000,-0.04775,4.93000,0.30812,4.93000,0.09093,4.93000,-0.04257,4.93000,-0.04763
4.94259,4.94000,-0.03909,4.94000,-0.04879,4.94000,0.30225,4.94000,0.08697,4.94000,-0.03793,4.94000,-0.04868
4.95259,4.95000,-0.03443,4.95000,-0.05011,4.95000,0.29681,4.95000,0.08358,4.95000,-0.03335,4.95000,-0.05000
4.96260,4.96000,-0.02996,4.96000,-0.05172,4.96000,0.29181,4.96000,0.08066,4.96000,-0.02896,4.96000,-0.05161
4.97261,4.97000,-0.02575,4.97000,-0.05359,4.97000,0.28720,4.97000,0.07811,4.97000,-0.02482,4.97000,-0.05349
4.98261,4.98000,-0.02181,4.98000,-0.05565,4.98000,0.28292,4.98000,0.07582,4.98000,-0.02095,4.98000,-0.05555
4.99262,4.99000,-0.01809,4.99000,-0.05773,4.99000,0.27886,4.99000,0.07367,4.99000,-0.01729,4.99000,-0.05765
5.00262,5.00000,-0.01453,5.00000,-0.05967,5.00000,0.27490,5.00000,0.07156,5.00000,-0.01379,5.00000,-0.05959
5.01263,5.01000,-0.01104,5.01000,-0.06124,5.01000,0.27089,5.01000,0.06941,5.01000,-0.01035,5.01000,-0.06116
5.02263,5.02000,-0.00753,5.02000,-0.06223,5.02000,0.26669,5.02000,0.06716,5.02000,-0.00689,5.02000,-0.06216
5.03264,5.03000,-0.00395,5.03000,-0.06246,5.03000,0.26214,5.03000,0.06476,5.03000,-0.00335,5.03000,-0.06239
5.04264,5.04000,-0.00026,5.04000,-0.06179,5.04000,0.25710,5.04000,0.06222,5.04000,0.00030,5.04000,-0.06173
5.05265,5.05000,0.00352,5.05000,-0.06016,5.05000,0.25144,5.05000,0.05953,5.05000,0.00404,5.05000,-0.06011
5.06265,5.06000,0.00732,5.06000,-0.05760,5.06000,0.24509,5.06000,0.05671,5.06000,0.00780,5.06000,-0.05755
5.07266,5.07000,0.01103,5.07000,-0.05419,5.07000,0.23797,5.07000,0.05381,5.07000,0.01148,5.07000,-0.05415
5.08266,5.08000,0.01449,5.08000,-0.05013,5.08000,0.23008,5.08000,0.05086,5.08000,0.01490,5.08000,-0.05009
5.09267,5.09000,0.01750,5.09000,-0.04563,5.09000,0.22143,5.09000,0.04793,5.09000,0.01788,5.09000,-0.04560
5.10267,5.10000,0.01986,5.10000,-0.04096,5.10000,0.21208,5.10000,0.04506,5.10000,0.02020,5.10000,-0.04094
5.11268,5.11000,0.02136,5.11000,-0.03641,5.11000,0.20211,5.11000,0.04230,5.11000,0.02166,5.11000,-0.03639
5.12268,5.12000,0.02183,5.12000,-0.03221,5.12000,0.19163,5.12000,0.03968,5.12000,0.02209,5.12000,-0.03220
5.13269,5.13000,0.02115,5.13000,-0.02858,5.13000,0.18077,5.13000,0.03722,5.13000,0.02137,5.13000,-0.02857
5.14269,5.14000,0.01929,5.14000,-0.02567,5.14000,0.16968,5.14000,0.03491,5.14000,0.01947,5.14000,-0.02566
5.15270,5.15000,0.01629,5.15000,-0.02352,5.15000,0.15850,5.15000,0.03272,5.15000,0.01644,5.15000,-0.02352
5.16270,5.16000,0.01231,5.16000,-0.02213,5.16000,0.14739,5.16000,0.03062,5.16000,0.01242,5.16000,-0.02213
5.17271,5.17000,0.00757,5.17000,-0.02139,5.17000,0.13650,5.17000,0.02852,5.17000,0.00766,5.17000,-0.02139
5.18272,5.18000,0.00237,5.18000,-0.02116,5.18000,0.12595,5.18000,0.02638,5.18000,0.00244,5.18000,-0.02116
5.19272,5.19000,-0.00293,5.19000,-0.02125,5.19000,0.11584,5.19000,0.02412,5.19000,-0.00288,5.19000,-0.02125
5.20273,5.20000,-0.00799,5.20000,-0.02145,5.20000,0.10624,5.20000,0.02171,5.20000,-0.00795,5.20000,-0.02145
5.21273,5.21000,-0.01247,5.21000,-0.02158,5.21000,0.09715,5.21000,0.01913,5.21000,-0.01244,5.21000,-0.02158
5.22274,5.22000,-0.01611,5.22000,-0.02150,5.22000,0.08855,5.22000,0.01641,5.22000,-0.01608,5.22000,-0.02149
5.23274,5.23000,-0.01874,5.23000,-0.02109,5.23000,0.08035,5.23000,0.01358,5.23000,-0.01871,5.23000,-0.02109
5.24275,5.24000,-0.02028,5.24000,-0.02032,5.24000,0.07243,5.24000,0.01074,5.24000,-0.02026,5.24000,-0.02032
5.25275,5.25000,-0.02079,5.25000,-0.01920,5.25000,0.06464,5.25000,0.00796,5.25000,-0.02077,5.25000,-0.01920
5.26276,5.26000,-0.02041,5.26000,-0.01781,5.26000,0.05684,5.26000,0.00535,5.26000,-0.02039,5.26000,-0.01780
5.27276,5.27000,-0.01937,5.27000,-0.01622,5.27000,0.04891,5.27000,0.00297,5.27000,-0.01934,5.27000,-0.01622
5.28277,5.28000,-0.01793,5.28000,-0.01457,5.28000,0.04073,5.28000,0.00087,5.28000,-0.01791,5.28000,-0.01457
5.29277,5.29000,-0.01638,5.29000,-0.01296,5.29000,0.03227,5.29000,-0.00092,5.29000,-0.01635,5.29000,-0.01295
5.30278,5.30000,-0.01494,5.30000,-0.01146,5.30000,0.02354,5.30000,-0.00243,5.30000,-0.01492,5.30000,-0.01146
5.31278,5.31000,-0.01379,5.31000,-0.01012,5.31000,0.01458,5.31000,-0.00369,5.31000,-0.01376,5.31000,-0.01012
5.32279,5.32000,-0.01297,5.32000,-0.00894,5.32000,0.00549,5.32000,-0.00478,5.32000,-0.01295,5.32000,-0.00894
5.33279,5.33000,-0.01246,5.33000,-0.00784,5.33000,-0.00364,5.33000,-0.00577,5.33000,-0.01244,5.33000,-0.00784
5.34280,5.34000,-0.01213,5.34000,-0.00672,5.34000,-0.01271,5.34000,-0.00672,5.34000,-0.01211,5.34000,-0.00672
5.35280,5.35000,-0.01178,5.35000,-0.00545,5.35000,-0.02165,5.35000,-0.00768,5.35000,-0.01176,5.35000,-0.00544
5.36281,5.36000,-0.01122,5.36000,-0.00386,5.36000,-0.03039,5.36000,-0.00868,5.36000,-0.01120,5.36000,-0.00386
5.37281,5.37000,-0.01022,5.37000,-0.00184,5.37000,-0.03892,5.37000,-0.00975,5.37000,-0.01020,5.37000,-0.00184
5.38282,5.38000,-0.00862,5.38000,0.00072,5.38000,-0.04724,5.38000,-0.01089,5.38000,-0.00859,5.38000,0.00072
5.39283,5.39000,-0.00629,5.39000,0.00389,5.39000,-0.05537,5.39000,-0.01214,5.39000,-0.00626,5.39000,0.00389
5.40283,5.40000,-0.00319,5.40000,0.00767,5.40000,-0.06331,5.40000,-0.01353,5.40000,-0.00316,5.40000,0.00766
5.41284,5.41000,0.00065,5.41000,0.01201,5.41000,-0.07106,5.41000,-0.01512,5.41000,0.00068,5.41000,0.01201
5.42284,5.42000,0.00514,5.42000,0.01685,5.42000,-0.07860,5.42000,-0.01699,5.42000,0.00518,5.42000,0.01684
5.43285,5.43000,0.01012,5.43000,0.02206,5.43000,-0.08587,5.43000,-0.01923,5.43000,0.01016,5.43000,0.02205
5.44285,5.44000,0.01542,5.44000,0.02751,5.44000,-0.09281,5.44000,-0.02194,5.44000,0.01547,5.44000,0.02750
5.45286,5.45000,0.02083,5.45000,0.03308,5.45000,-0.09929,5.45000,-0.02519,5.45000,0.02089,5.45000,0.03307
5.46286,5.46000,0.02619,5.46000,0.03865,5.46000,-0.10522,5.46000,-0.02904,5.46000,0.02626,5.46000,0.03864
5.47287,5.47000,0.03134,5.47000,0.04412,5.47000,-0.11046,5.47000,-0.03350,5.47000,0.03142,5.47000,0.04411
5.48287,5.48000,0.03616,5.48000,0.04942,5.48000,-0.11491,5.48000,-0.03854,5.48000,0.03625,5.48000,0.04942
5.49288,5.49000,0.04057,5.49000,0.05450,5.49000,-0.11849,5.49000,-0.04407,5.49000,0.04068,5.49000,0.05450
5.50288,5.50000,0.04453,5.50000,0.05933,5.50000,-0.12114,5.50000,-0.04996,5.50000,0.04465,5.50000,0.05933
5.51289,5.51000,0.04800,5.51000,0.06390,5.51000,-0.12285,5.51000,-0.05605,5.51000,0.04813,5.51000,0.06389
5.52289,5.52000,0.05097,5.52000,0.06820,5.52000,-0.12367,5.52000,-0.06212,5.52000,0.05111,5.52000,0.06820
5.53290,5.53000,0.05343,5.53000,0.07227,5.53000,-0.12366,5.53000,-0.06798,5.53000,0.05358,5.53000,0.07227
5.54290,5.54000,0.05538,5.54000,0.07611,5.54000,-0.12295,5.54000,-0.07345,5.54000,0.05554,5.54000,0.07612
5.55291,5.55000,0.05682,5.55000,0.07977,5.55000,-0.12166,5.55000,-0.07836,5.55000,0.05699,5.55000,0.07978
5.56291,5.56000,0.05775,5.56000,0.08327,5.56000,-0.11996,5.56000,-0.08261,5.56000,0.05794,5.56000,0.08329
5.57292,5.57000,0.05821,5.57000,0.08666,5.57000,-0.11802,5.57000,-0.08615,5.57000,0.05841,5.57000,0.08667
5.58293,5.58000,0.05823,5.58000,0.08996,5.58000,-0.11601,5.58000,-0.08899,5.58000,0.05844,5.58000,0.08997
5.59293,5.59000,0.05788,5.59000,0.09322,5.59000,-0.11412,5.59000,-0.09115,5.59000,0.05810,5.59000,0.09324
5.60294,5.60000,0.05727,5.60000,0.09648,5.60000,-0.11251,5.60000,-0.09271,5.60000,0.05750,5.60000,0.09650
5.61294,5.61000,0.05652,5.61000,0.09980,5.61000,-0.11134,5.61000,-0.09377,5.61000,0.05675,5.61000,0.09982
5.62295,5.62000,0.05578,5.62000,0.10323,5.62000,-0.11078,5.62000,-0.09440,5.62000,0.05601,5.62000,0.10325
5.63295,5.63000,0.05519,5.63000,0.10680,5.63000,-0.11093,5.63000,-0.09468,5.63000,0.05543,5.63000,0.10682
5.64296,5.64000,0.05491,5.64000,0.11055,5.64000,-0.11189,5.64000,-0.09468,5.64000,0.05515,5.64000,0.11057
5.65296,5.65000,0.05508,5.65000,0.11450,5.65000,-0.11370,5.65000,-0.09445,5.65000,0.05531,5.65000,0.11451
5.66297,5.66000,0.05579,5.66000,0.11864,5.66000,-0.11635,5.66000,-0.09402,5.66000,0.05602,5.66000,0.11865
5.67297,5.67000,0.05713,5.67000,0.12294,5.67000,-0.11980,5.67000,-0.09342,5.67000,0.05734,5.67000,0.12295
5.68298,5.68000,0.05911,5.68000,0.12735,5.68000,-0.12393,5.68000,-0.09266,5.68000,0.05932,5.68000,0.12736
5.69298,5.69000,0.06173,5.69000,0.13178,5.69000,-0.12859,5.69000,-0.09176,5.69000,0.06192,5.69000,0.13179
5.70299,5.70000,0.06492,5.70000,0.13613,5.70000,-0.13356,5.70000,-0.09072,5.70000,0.06509,5.70000,0.13614
5.71299,5.71000,0.06860,5.71000,0.14031,5.71000,-0.13862,5.71000,-0.08957,5.71000,0.06874,5.71000,0.14032
5.72300,5.72000,0.07262,5.72000,0.14419,5.72000,-0.14354,5.72000,-0.08830,5.72000,0.07274,5.72000,0.14420
5.73300,5.73000,0.07685,5.73000,0.14768,5.73000,-0.14807,5.73000,-0.08692,5.73000,0.07694,5.73000,0.14770
5.74301,5.74000,0.08112,5.74000,0.15071,5.74000,-0.15201,5.74000,-0.08544,5.74000,0.08118,5.74000,0.15072
5.75301,5.75000,0.08526,5.75000,0.15322,5.75000,-0.15517,5.75000,-0.08387,5.75000,0.08530,5.75000,0.15323
5.76302,5.76000,0.08915,5.76000,0.15519,5.76000,-0.15742,5.76000,-0.08219,5.76000,0.08916,5.76000,0.15521
5.77302,5.77000,0.09267,5.77000,0.15667,5.77000,-0.15865,5.77000,-0.08038,5.77000,0.09265,5.77000,0.15670
5.78303,5.78000,0.09575,5.78000,0.15772,5.78000,-0.15878,5.78000,-0.07845,5.78000,0.09571,5.78000,0.15775
5.79304,5.79000,0.09837,5.79000,0.15845,5.79000,-0.15779,5.79000,-0.07636,5.79000,0.09831,5.79000,0.15848
5.80304,5.80000,0.10056,5.80000,0.15898,5.80000,-0.15565,5.80000,-0.07413,5.80000,0.10048,5.80000,0.15901
5.81305,5.81000,0.10240,5.81000,0.15945,5.81000,-0.15237,5.81000,-0.07173,5.81000,0.10231,5.81000,0.15948
5.82305,5.82000,0.10400,5.82000,0.16000,5.82000,-0.14795,5.82000,-0.06917,5.82000,0.10390,5.82000,0.16004
5.83306,5.83000,0.10552,5.83000,0.16075,5.83000,-0.14242,5.83000,-0.06645,5.83000,0.10541,5.83000,0.16079
5.84306,5.84000,0.10713,5.84000,0.16179,5.84000,-0.13584,5.84000,-0.06359,5.84000,0.10701,5.84000,0.16182
5.85307,5.85000,0.10900,5.85000,0.16316,5.85000,-0.12828,5.85000,-0.06058,5.85000,0.10889,5.85000,0.16319
5.86307,5.86000,0.11134,5.86000,0.16487,5.86000,-0.11987,5.86000,-0.05743,5.86000,0.11122,5.86000,0.16491
5.87308,5.87000,0.11430,5.87000,0.16689,5.87000,-0.11077,5.87000,-0.05414,5.87000,0.11418,5.87000,0.16692
5.88308,5.88000,0.11802,5.88000,0.16914,5.88000,-0.10122,5.88000,-0.05072,5.88000,0.11790,5.88000,0.16917
5.89309,5.89000,0.12258,5.89000,0.17150,5.89000,-0.09146,5.89000,-0.04717,5.89000,0.12247,5.89000,0.17153
5.90309,5.90000,0.12800,5.90000,0.17383,5.90000,-0.08180,5.90000,-0.04350,5.90000,0.12789,5.90000,0.17386
5.91310,5.91000,0.13421,5.91000,0.17598,5.91000,-0.07251,5.91000,-0.03977,5.91000,0.13411,5.91000,0.17601
5.92310,5.92000,0.14109,5.92000,0.17781,5.92000,-0.06386,5.92000,-0.03603,5.92000,0.14099,5.92000,0.17784
5.93311,5.93000,0.14843,5.93000,0.17918,5.93000,-0.05606,5.93000,-0.03237,5.93000,0.14833,5.93000,0.17921
5.94311,5.94000,0.15600,5.94000,0.18002,5.94000,-0.04924,5.94000,-0.02890,5.94000,0.15590,5.94000,0.18004
5.95312,5.95000,0.16355,5.95000,0.18027,5.95000,-0.04346,5.95000,-0.02578,5.95000,0.16346,5.95000,0.18029
5.96312,5.96000,0.17087,5.96000,0.17993,5.96000,-0.03869,5.96000,-0.02312,5.96000,0.17078,5.96000,0.17995
5.97313,5.97000,0.17777,5.97000,0.17905,5.97000,-0.03483,5.97000,-0.02107,5.97000,0.17769,5.97000,0.17908
5.98313,5.98000,0.18411,5.98000,0.17771,5.98000,-0.03173,5.98000,-0.01971,5.98000,0.18403,5.98000,0.17773
5.99314,5.99000,0.18980,5.99000,0.17599,5.99000,-0.02921,5.99000,-0.01911,5.99000,0.18973,5.99000,0.17601
6.00315,6.00000,0.19477,6.00000,0.17400,6.00000,-0.02707,6.00000,-0.01926,6.00000,0.19470,6.00000,0.17403
6.01315,6.01000,0.19899,6.01000,0.17184,6.01000,-0.02516,6.01000,-0.02011,6.01000,0.19893,6.01000,0.17187
6.02316,6.02000,0.20242,6.02000,0.16961,6.02000,-0.02333,6.02000,-0.02156,6.02000,0.20237,6.02000,0.16964
6.03316,6.03000,0.20506,6.03000,0.16738,6.03000,-0.02148,6.03000,-0.02346,6.03000,0.20501,6.03000,0.16741
6.04317,6.04000,0.20691,6.04000,0.16523,6.04000,-0.01954,6.04000,-0.02568,6.04000,0.20687,6.04000,0.16526
6.05317,6.05000,0.20799,6.05000,0.16321,6.05000,-0.01746,6.05000,-0.02806,6.05000,0.20795,6.05000,0.16324
6.06318,6.06000,0.20832,6.06000,0.16137,6.06000,-0.01521,6.06000,-0.03048,6.06000,0.20829,6.06000,0.16140
6.07318,6.07000,0.20795,6.07000,0.15972,6.07000,-0.01275,6.07000,-0.03283,6.07000,0.20793,6.07000,0.15975
6.08319,6.08000,0.20696,6.08000,0.15828,6.08000,-0.01007,6.08000,-0.03504,6.08000,0.20694,6.08000,0.15831
6.09319,6.09000,0.20544,6.09000,0.15707,6.09000,-0.00711,6.09000,-0.03706,6.09000,0.20542,6.09000,0.15710
6.10320,6.10000,0.20350,6.10000,0.15608,6.10000,-0.00386,6.10000,-0.03886,6.10000,0.20349,6.10000,0.15611
6.11320,6.11000,0.20128,6.11000,0.15532,6.11000,-0.00029,6.11000,-0.04042,6.11000,0.20128,6.11000,0.15536
6.12321,6.12000,0.19896,6.12000,0.15480,6.12000,0.00361,6.12000,-0.04175,6.12000,0.19896,6.12000,0.15483
6.13321,6.13000,0.19669,6.13000,0.15451,6.13000,0.00782,6.13000,-0.04284,6.13000,0.19671,6.13000,0.15455
6.14322,6.14000,0.19465,6.14000,0.15444,6.14000,0.01231,6.14000,-0.04368,6.14000,0.19467,6.14000,0.15448
6.15322,6.15000,0.19296,6.15000,0.15457,6.15000,0.01698,6.15000,-0.04425,6.15000,0.19299,6.15000,0.15461
6.16323,6.16000,0.19173,6.16000,0.15485,6.16000,0.02173,6.16000,-0.04456,6.16000,0.19177,6.16000,0.15490
6.17323,6.17000,0.19098,6.17000,0.15522,6.17000,0.02645,6.17000,-0.04459,6.17000,0.19103,6.17000,0.15527
6.18324,6.18000,0.19073,6.18000,0.15562,6.18000,0.03102,6.18000,-0.04436,6.18000,0.19079,6.18000,0.15567
6.19324,6.19000,0.19091,6.19000,0.15595,6.19000,0.03532,6.19000,-0.04389,6.19000,0.19098,6.19000,0.15601
6.20325,6.20000,0.19145,6.20000,0.15616,6.20000,0.03930,6.20000,-0.04324,6.20000,0.19155,6.20000,0.15622
6.21326,6.21000,0.19228,6.21000,0.15619,6.21000,0.04289,6.21000,-0.04248,6.21000,0.19239,6.21000,0.15625
6.22326,6.22000,0.19330,6.22000,0.15602,6.22000,0.04610,6.22000,-0.04171,6.22000,0.19342,6.22000,0.15608
6.23327,6.23000,0.19445,6.23000,0.15562,6.23000,0.04895,6.23000,-0.04102,6.23000,0.19458,6.23000,0.15568
6.24327,6.24000,0.19566,6.24000,0.15501,6.24000,0.05152,6.24000,-0.04053,6.24000,0.19581,6.24000,0.15508
6.25328,6.25000,0.19689,6.25000,0.15423,6.25000,0.05386,6.25000,-0.04032,6.25000,0.19706,6.25000,0.15430
6.26328,6.26000,0.19809,6.26000,0.15330,6.26000,0.05605,6.26000,-0.04046,6.26000,0.19827,6.26000,0.15338
6.27329,6.27000,0.19922,6.27000,0.15228,6.27000,0.05815,6.27000,-0.04100,6.27000,0.19942,6.27000,0.15236
6.28329,6.28000,0.20022,6.28000,0.15121,6.28000,0.06019,6.28000,-0.04193,6.28000,0.20043,6.28000,0.15129
6.29330,6.29000,0.20101,6.29000,0.15012,6.29000,0.06217,6.29000,-0.04325,6.29000,0.20124,6.29000,0.15021
6.30330,6.30000,0.20152,6.30000,0.14907,6.30000,0.06408,6.30000,-0.04492,6.30000,0.20176,6.30000,0.14916
6.31331,6.31000,0.20163,6.31000,0.14807,6.31000,0.06588,6.31000,-0.04686,6.31000,0.20189,6.31000,0.14817
6.32331,6.32000,0.20126,6.32000,0.14716,6.32000,0.06751,6.32000,-0.04901,6.32000,0.20153,6.32000,0.14726
6.33332,6.33000,0.20030,6.33000,0.14634,6.33000,0.06895,6.33000,-0.05126,6.33000,0.20057,6.33000,0.14645
6.34332,6.34000,0.19868,6.34000,0.14562,6.34000,0.07016,6.34000,-0.05351,6.34000,0.19896,6.34000,0.14574
6.35333,6.35000,0.19637,6.35000,0.14499,6.35000,0.07113,6.35000,-0.05562,6.35000,0.19666,6.35000,0.14512
6.36333,6.36000,0.19339,6.36000,0.14442,6.36000,0.07190,6.36000,-0.05744,6.36000,0.19369,6.36000,0.14454
6.37334,6.37000,0.18981,6.37000,0.14382,6.37000,0.07253,6.37000,-0.05883,6.37000,0.19012,6.37000,0.14395
6.38334,6.38000,0.18579,6.38000,0.14309,6.38000,0.07314,6.38000,-0.05962,6.38000,0.18610,6.38000,0.14322
