Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.00000,0.00000,-0.02940,0.00000,-0.37151,0.00000,-0.13955
0.01000,0.01000,-0.01817,0.01000,-0.37246,0.01000,-0.14212
0.02000,0.02000,-0.00673,0.02000,-0.37365,0.02000,-0.14401
0.03000,0.03000,0.00418,0.03000,-0.37502,0.03000,-0.14493
0.04001,0.04000,0.01374,0.04000,-0.37653,0.04000,-0.14466
0.05001,0.05000,0.02114,0.05000,-0.37811,0.05000,-0.14311
0.06001,0.06000,0.02568,0.06000,-0.37972,0.06000,-0.14032
0.07001,0.07000,0.02682,0.07000,-0.38131,0.07000,-0.13650
0.08001,0.08000,0.02428,0.08000,-0.38289,0.08000,-0.13200
0.09001,0.09000,0.01805,0.09000,-0.38451,0.09000,-0.12733
0.10001,0.10000,0.00843,0.10000,-0.38622,0.10000,-0.12301
0.11002,0.11000,-0.00402,0.11000,-0.38811,0.11000,-0.11959
0.12002,0.12000,-0.01845,0.12000,-0.39023,0.12000,-0.11750
0.13002,0.13000,-0.03388,0.13000,-0.39261,0.13000,-0.11704
0.14002,0.14000,-0.04923,0.14000,-0.39525,0.14000,-0.11830
0.15002,0.15000,-0.06347,0.15000,-0.39813,0.15000,-0.12122
0.16002,0.16000,-0.07566,0.16000,-0.40120,0.16000,-0.12552
0.17003,0.17000,-0.08507,0.17000,-0.40441,0.17000,-0.13078
0.18003,0.18000,-0.09125,0.18000,-0.40772,0.18000,-0.13653
0.19003,0.19000,-0.09406,0.19000,-0.41108,0.19000,-0.14220
0.20003,0.20000,-0.09363,0.20000,-0.41443,0.20000,-0.14729
0.21003,0.21000,-0.09042,0.21000,-0.41768,0.21000,-0.15135
0.22003,0.22000,-0.08506,0.22000,-0.42072,0.22000,-0.15403
0.23003,0.23000,-0.07835,0.23000,-0.42342,0.23000,-0.15515
0.24004,0.24000,-0.07115,0.24000,-0.42564,0.24000,-0.15466
0.25004,0.25000,-0.06427,0.25000,-0.42727,0.25000,-0.15271
0.26004,0.26000,-0.05843,0.26000,-0.42826,0.26000,-0.14959
0.27004,0.27000,-0.05412,0.27000,-0.42861,0.27000,-0.14572
0.28004,0.28000,-0.05163,0.28000,-0.42841,0.28000,-0.14164
0.29004,0.29000,-0.05097,0.29000,-0.42784,0.29000,-0.13789
0.30004,0.30000,-0.05188,0.30000,-0.42711,0.30000,-0.13499
0.31005,0.31000,-0.05385,0.31000,-0.42644,0.31000,-0.13337
0.32005,0.32000,-0.05619,0.32000,-0.42602,0.32000,-0.13333
0.33005,0.33000,-0.05805,0.33000,-0.42598,0.33000,-0.13499
0.34005,0.34000,-0.05855,0.34000,-0.42636,0.34000,-0.13831
0.35005,0.35000,-0.05682,0.35000,-0.42710,0.35000,-0.14307
0.36005,0.36000,-0.05214,0.36000,-0.42806,0.36000,-0.14893
0.37005,0.37000,-0.04397,0.37000,-0.42904,0.37000,-0.15540
0.38006,0.38000,-0.03207,0.38000,-0.42979,0.38000,-0.16197
0.39006,0.39000,-0.01649,0.39000,-0.43010,0.39000,-0.16806
0.40006,0.40000,0.00238,0.40000,-0.42975,0.40000,-0.17313
0.41006,0.41000,0.02385,0.41000,-0.42859,0.41000,-0.17671
0.42006,0.42000,0.04697,0.42000,-0.42653,0.42000,-0.17840
0.43006,0.43000,0.07063,0.43000,-0.42353,0.43000,-0.17797
0.44006,0.44000,0.09365,0.44000,-0.41964,0.44000,-0.17538
0.45007,0.45000,0.11489,0.45000,-0.41497,0.45000,-0.17078
0.46007,0.46000,0.13338,0.46000,-0.40969,0.46000,-0.16454
0.47007,0.47000,0.14840,0.47000,-0.40404,0.47000,-0.15721
0.48007,0.48000,0.15958,0.48000,-0.39831,0.48000,-0.14947
0.49007,0.49000,0.16689,0.49000,-0.39279,0.49000,-0.14204
0.50007,0.50000,0.17069,0.50000,-0.38780,0.50000,-0.13563
0.51007,0.51000,0.17165,0.51000,-0.38361,0.51000,-0.13085
0.52008,0.52000,0.17068,0.52000,-0.38042,0.52000,-0.12812
0.53008,0.53000,0.16884,0.53000,-0.37837,0.53000,-0.12764
0.54008,0.54000,0.16722,0.54000,-0.37749,0.54000,-0.12939
0.55008,0.55000,0.16684,0.55000,-0.37774,0.55000,-0.13311
0.56008,0.56000,0.16852,0.56000,-0.37895,0.56000,-0.13835
0.57008,0.57000,0.17282,0.57000,-0.38091,0.57000,-0.14454
0.58008,0.58000,0.17997,0.58000,-0.38335,0.58000,-0.15103
0.59009,0.59000,0.18985,0.59000,-0.38597,0.59000,-0.15717
0.60009,0.60000,0.20203,0.60000,-0.38848,0.60000,-0.16238
0.61009,0.61000,0.21579,0.61000,-0.39064,0.61000,-0.16618
0.62009,0.62000,0.23024,0.62000,-0.39225,0.62000,-0.16827
0.63009,0.63000,0.24442,0.63000,-0.39317,0.63000,-0.16853
0.64009,0.64000,0.25740,0.64000,-0.39337,0.64000,-0.16702
0.65009,0.65000,0.26839,0.65000,-0.39288,0.65000,-0.16401
0.66010,0.66000,0.27684,0.66000,-0.39181,0.66000,-0.15989
0.67010,0.67000,0.28245,0.67000,-0.39034,0.67000,-0.15519
0.68010,0.68000,0.28525,0.68000,-0.38868,0.68000,-0.15048
0.69010,0.69000,0.28553,0.69000,-0.38708,0.69000,-0.14633
0.70010,0.70000,0.28386,0.70000,-0.38576,0.70000,-0.14325
0.71010,0.71000,0.28099,0.71000,-0.38493,0.71000,-0.14163
0.72010,0.72000,0.27776,0.72000,-0.38475,0.72000,-0.14173
0.73011,0.73000,0.27505,0.73000,-0.38530,0.73000,-0.14363
0.74011,0.74000,0.27365,0.74000,-0.38659,0.74000,-0.14726
0.75011,0.75000,0.27420,0.75000,-0.38856,0.75000,-0.15236
0.76011,0.76000,0.27708,0.76000,-0.39111,0.76000,-0.15853
0.77011,0.77000,0.28242,0.77000,-0.39404,0.77000,-0.16527
0.78011,0.78000,0.29002,0.78000,-0.39717,0.78000,-0.17196
0.79011,0.79000,0.29940,0.79000,-0.40027,0.79000,-0.17797
0.80012,0.80000,0.30982,0.80000,-0.40313,0.80000,-0.18270
0.81012,0.81000,0.32038,0.81000,-0.40556,0.81000,-0.18562
0.82012,0.82000,0.33004,0.82000,-0.40738,0.82000,-0.18635
0.83012,0.83000,0.33779,0.83000,-0.40846,0.83000,-0.18472
0.84012,0.84000,0.34269,0.84000,-0.40872,0.84000,-0.18077
0.85012,0.85000,0.34399,0.85000,-0.40817,0.85000,-0.17483
0.86012,0.86000,0.34121,0.86000,-0.40687,0.86000,-0.16739
0.87013,0.87000,0.33414,0.87000,-0.40497,0.87000,-0.15913
0.88013,0.88000,0.32292,0.88000,-0.40266,0.88000,-0.15076
0.89013,0.89000,0.30802,0.89000,-0.40019,0.89000,-0.14302
0.90013,0.90000,0.29016,0.90000,-0.39780,0.90000,-0.13651
0.91013,0.91000,0.27031,0.91000,-0.39570,0.91000,-0.13170
