Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.00000,0.00000,3.20793,0.00000,0.15015,0.00000,-9.17663,0.00000,0.31368,0.00000,3.40569,0.00000,1.08988
0.01000,0.01000,2.97036,0.01000,0.14024,0.01000,-9.20880,0.01000,0.32330,0.01000,3.58104,0.01000,1.07663
0.02000,0.02000,2.65448,0.02000,0.12625,0.02000,-9.11187,0.02000,0.33484,0.02000,3.68130,0.02000,1.06187
0.03000,0.03000,2.26353,0.03000,0.10817,0.03000,-8.86480,0.03000,0.34796,0.03000,3.69240,0.03000,1.04614
0.04001,0.04000,1.80856,0.04000,0.08637,0.04000,-8.45936,0.04000,0.36215,0.04000,3.61089,0.04000,1.03008
0.05001,0.05000,1.30896,0.05000,0.06163,0.05000,-7.90380,0.05000,0.37669,0.05000,3.44574,0.05000,1.01441
0.06001,0.06000,0.79194,0.06000,0.03507,0.06000,-7.22445,0.06000,0.39077,0.06000,3.21745,0.06000,0.99981
0.07001,0.07000,0.29068,0.07000,0.00813,0.07000,-6.46445,0.07000,0.40352,0.07000,2.95449,0.07000,0.98688
0.08001,0.08000,-0.15860,0.08000,-0.01760,0.08000,-5.67988,0.08000,0.41414,0.08000,2.68834,0.08000,0.97612
0.09001,0.09000,-0.52048,0.09000,-0.04052,0.09000,-4.93385,0.09000,0.42196,0.09000,2.44850,0.09000,0.96785
0.10001,0.10000,-0.76445,0.10000,-0.05920,0.10000,-4.28954,0.10000,0.42657,0.10000,2.25880,0.10000,0.96221
0.11002,0.11000,-0.86896,0.11000,-0.07252,0.11000,-3.80313,0.11000,0.42785,0.11000,2.13545,0.11000,0.95914
0.12002,0.12000,-0.82473,0.12000,-0.07980,0.12000,-3.51731,0.12000,0.42603,0.12000,2.08693,0.12000,0.95845
0.13002,0.13000,-0.63679,0.13000,-0.08087,0.13000,-3.45625,0.13000,0.42165,0.13000,2.11480,0.13000,0.95980
0.14002,0.14000,-0.32495,0.14000,-0.07610,0.14000,-3.62254,0.14000,0.41550,0.14000,2.21485,0.14000,0.96282
0.15002,0.15000,0.07781,0.15000,-0.06641,0.15000,-3.99654,0.15000,0.40857,0.15000,2.37812,0.15000,0.96716
0.16002,0.16000,0.52870,0.16000,-0.05312,0.16000,-4.53833,0.16000,0.40191,0.16000,2.59133,0.16000,0.97249
0.17003,0.17000,0.97995,0.17000,-0.03789,0.17000,-5.19190,0.17000,0.39651,0.17000,2.83687,0.17000,0.97848
0.18003,0.18000,1.38437,0.18000,-0.02250,0.18000,-5.89070,0.18000,0.39322,0.18000,3.09260,0.18000,0.98482
0.19003,0.19000,1.70060,0.19000,-0.00868,0.19000,-6.56415,0.19000,0.39257,0.19000,3.33219,0.19000,0.99111
0.20003,0.20000,1.89739,0.20000,0.00202,0.20000,-7.14408,0.20000,0.39479,0.20000,3.52680,0.20000,0.99686
0.21003,0.21000,1.95624,0.21000,0.00845,0.21000,-7.57101,0.21000,0.39972,0.21000,3.64845,0.21000,1.00146
0.22003,0.22000,1.87247,0.22000,0.00990,0.22000,-7.79979,0.22000,0.40688,0.22000,3.67489,0.22000,1.00419
0.23003,0.23000,1.65481,0.23000,0.00625,0.23000,-7.80412,0.23000,0.41547,0.23000,3.59445,0.23000,1.00433
0.24004,0.24000,1.32398,0.24000,-0.00211,0.24000,-7.57959,0.24000,0.42452,0.24000,3.40946,0.24000,1.00124
0.25004,0.25000,0.91078,0.25000,-0.01424,0.25000,-7.14462,0.25000,0.43298,0.25000,3.13688,0.25000,0.99446
0.26004,0.26000,0.45361,0.26000,-0.02879,0.26000,-6.53904,0.26000,0.43982,0.26000,2.80589,0.26000,0.98383
0.27004,0.27000,-0.00441,0.27000,-0.04412,0.27000,-5.82017,0.27000,0.44422,0.27000,2.45296,0.27000,0.96955
0.28004,0.28000,-0.41891,0.28000,-0.05849,0.28000,-5.05702,0.28000,0.44558,0.28000,2.11582,0.28000,0.95212
0.29004,0.29000,-0.74818,0.29000,-0.07018,0.29000,-4.32315,0.29000,0.44361,0.29000,1.82788,0.29000,0.93234
0.30004,0.30000,-0.95737,0.30000,-0.07774,0.30000,-3.68906,0.30000,0.43836,0.30000,1.61428,0.30000,0.91119
0.31005,0.31000,-1.02247,0.31000,-0.08007,0.31000,-3.21489,0.31000,0.43022,0.31000,1.48993,0.31000,0.88967
0.32005,0.32000,-0.93350,0.32000,-0.07663,0.32000,-2.94415,0.32000,0.41985,0.32000,1.45950,0.32000,0.86871
0.33005,0.33000,-0.69643,0.33000,-0.06744,0.33000,-2.89905,0.33000,0.40814,0.33000,1.51849,0.33000,0.84903
0.34005,0.34000,-0.33324,0.34000,-0.05316,0.34000,-3.07800,0.34000,0.39614,0.34000,1.65490,0.34000,0.83108
0.35005,0.35000,0.12004,0.35000,-0.03505,0.35000,-3.45570,0.35000,0.38498,0.35000,1.85094,0.35000,0.81503
0.36005,0.36000,0.61717,0.36000,-0.01484,0.36000,-3.98595,0.36000,0.37576,0.36000,2.08465,0.36000,0.80071
0.37005,0.37000,1.10699,0.37000,0.00542,0.37000,-4.60677,0.37000,0.36949,0.37000,2.33129,0.37000,0.78778
0.38006,0.38000,1.53932,0.38000,0.02355,0.38000,-5.24709,0.38000,0.36700,0.38000,2.56446,0.38000,0.77578
0.39006,0.39000,1.87056,0.39000,0.03750,0.39000,-5.83419,0.39000,0.36886,0.39000,2.75753,0.39000,0.76429
0.40006,0.40000,2.06836,0.40000,0.04553,0.40000,-6.30103,0.40000,0.37534,0.40000,2.88557,0.40000,0.75300
0.41006,0.41000,2.11475,0.41000,0.04646,0.41000,-6.59316,0.41000,0.38635,0.41000,2.92838,0.41000,0.74181
