Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
1.19017,1.19000,5.06893,1.19000,0.93565,1.19000,0.57574
1.20017,1.20000,5.10202,1.20000,0.94675,1.20000,0.59311
1.21017,1.21000,5.13179,1.21000,0.95225,1.21000,0.61333
1.22018,1.22000,5.15584,1.22000,0.95102,1.22000,0.63432
1.23018,1.23000,5.17232,1.23000,0.94257,1.23000,0.65399
1.24018,1.24000,5.18013,1.24000,0.92705,1.24000,0.67042
1.25018,1.25000,5.17904,1.25000,0.90530,1.25000,0.68198
1.26018,1.26000,5.16972,1.26000,0.87872,1.26000,0.68747
1.27018,1.27000,5.15373,1.27000,0.84919,1.27000,0.68622
1.28019,1.28000,5.13332,1.28000,0.81883,1.28000,0.67811
1.29019,1.29000,5.11128,1.29000,0.78983,1.29000,0.66365
1.30019,1.30000,5.09058,1.30000,0.76428,1.30000,0.64395
1.31019,1.31000,5.07406,1.31000,0.74390,1.31000,0.62064
1.32019,1.32000,5.06412,1.32000,0.72997,1.32000,0.59573
1.33019,1.33000,5.06240,1.33000,0.72309,1.33000,0.57149
1.34019,1.34000,5.06954,1.34000,0.72319,1.34000,0.55013
1.35020,1.35000,5.08517,1.35000,0.72947,1.35000,0.53365
1.36020,1.36000,5.10789,1.36000,0.74052,1.36000,0.52357
1.37020,1.37000,5.13550,1.37000,0.75443,1.37000,0.52079
1.38020,1.38000,5.16525,1.38000,0.76903,1.38000,0.52550
1.39020,1.39000,5.19411,1.39000,0.78208,1.39000,0.53719
1.40020,1.40000,5.21913,1.40000,0.79156,1.40000,0.55469
1.41020,1.41000,5.23765,1.41000,0.79582,1.41000,0.57636
1.42021,1.42000,5.24766,1.42000,0.79378,1.42000,0.60017
1.43021,1.43000,5.24798,1.43000,0.78500,1.43000,0.62396
1.44021,1.44000,5.23845,1.44000,0.76972,1.44000,0.64557
1.45021,1.45000,5.22000,1.45000,0.74880,1.45000,0.66305
1.46021,1.46000,5.19459,1.46000,0.72361,1.46000,0.67484
1.47021,1.47000,5.16502,1.47000,0.69592,1.47000,0.67991
1.48021,1.48000,5.13468,1.48000,0.66769,1.48000,0.67788
1.49022,1.49000,5.10717,1.49000,0.64090,1.49000,0.66911
1.50022,1.50000,5.08590,1.50000,0.61734,1.50000,0.65463
1.51022,1.51000,5.07367,1.51000,0.59853,1.51000,0.63612
1.52022,1.52000,5.07236,1.52000,0.58547,1.52000,0.61572
1.53022,1.53000,5.08259,1.53000,0.57862,1.53000,0.59580
1.54022,1.54000,5.10367,1.54000,0.57779,1.54000,0.57872
1.55022,1.55000,5.13361,1.55000,0.58220,1.55000,0.56653
1.56023,1.56000,5.16939,1.56000,0.59052,1.56000,0.56074
1.57023,1.57000,5.20731,1.57000,0.60107,1.57000,0.56216
1.58023,1.58000,5.24345,1.58000,0.61200,1.58000,0.57082
1.59023,1.59000,5.27417,1.59000,0.62153,1.59000,0.58602
1.60023,1.60000,5.29643,1.60000,0.62814,1.60000,0.60640
1.61023,1.61000,5.30817,1.61000,0.63080,1.61000,0.63016
1.62023,1.62000,5.30848,1.62000,0.62901,1.62000,0.65524
1.63024,1.63000,5.29763,1.63000,0.62289,1.63000,0.67952
1.64024,1.64000,5.27701,1.64000,0.61315,1.64000,0.70105
1.65024,1.65000,5.24892,1.65000,0.60095,1.65000,0.71820
1.66024,1.66000,5.21632,1.66000,0.58779,1.66000,0.72982
1.67024,1.67000,5.18243,1.67000,0.57534,1.67000,0.73529
1.68024,1.68000,5.15047,1.68000,0.56523,1.68000,0.73462
1.69024,1.69000,5.12330,1.69000,0.55892,1.69000,0.72838
1.70025,1.70000,5.10321,1.70000,0.55753,1.70000,0.71769
1.71025,1.71000,5.09173,1.71000,0.56177,1.71000,0.70410
1.72025,1.72000,5.08950,1.72000,0.57187,1.72000,0.68947
1.73025,1.73000,5.09627,1.73000,0.58752,1.73000,0.67573
1.74025,1.74000,5.11092,1.74000,0.60797,1.74000,0.66474
1.75025,1.75000,5.13160,1.75000,0.63201,1.75000,0.65806
1.76025,1.76000,5.15595,1.76000,0.65814,1.76000,0.65676
1.77026,1.77000,5.18131,1.77000,0.68464,1.77000,0.66132
1.78026,1.78000,5.20501,1.78000,0.70976,1.78000,0.67157
1.79026,1.79000,5.22464,1.79000,0.73185,1.79000,0.68670
1.80026,1.80000,5.23827,1.80000,0.74952,1.80000,0.70536
1.81026,1.81000,5.24462,1.81000,0.76177,1.81000,0.72580
1.82026,1.82000,5.24313,1.82000,0.76805,1.82000,0.74610
1.83026,1.83000,5.23400,1.83000,0.76836,1.83000,0.76435
1.84027,1.84000,5.21809,1.84000,0.76318,1.84000,0.77890
1.85027,1.85000,5.19683,1.85000,0.75349,1.85000,0.78848
1.86027,1.86000,5.17197,1.86000,0.74059,1.86000,0.79237
1.87027,1.87000,5.14541,1.87000,0.72602,1.87000,0.79043
1.88027,1.88000,5.11896,1.88000,0.71135,1.88000,0.78307
1.89027,1.89000,5.09417,1.89000,0.69805,1.89000,0.77121
1.90027,1.90000,5.07218,1.90000,0.68732,1.90000,0.75609
1.91028,1.91000,5.05363,1.91000,0.68000,1.91000,0.73920
1.92028,1.92000,5.03868,1.92000,0.67652,1.92000,0.72203
1.93028,1.93000,5.02694,1.93000,0.67688,1.93000,0.70598
1.94028,1.94000,5.01765,1.94000,0.68068,1.94000,0.69217
1.95028,1.95000,5.00969,1.95000,0.68725,1.95000,0.68139
1.96028,1.96000,5.00180,1.96000,0.69568,1.96000,0.67400
1.97028,1.97000,4.99270,1.97000,0.70501,1.97000,0.66995
1.98029,1.98000,4.98127,1.98000,0.71430,1.98000,0.66885
1.99029,1.99000,4.96672,1.99000,0.72279,1.99000,0.66999
2.00029,2.00000,4.94867,2.00000,0.72993,2.00000,0.67253
2.01029,2.01000,4.92719,2.01000,0.73547,2.01000,0.67559
2.02029,2.02000,4.90281,2.02000,0.73945,2.02000,0.67836
2.03029,2.03000,4.87641,2.03000,0.74218,2.03000,0.68019
2.04029,2.04000,4.84909,2.04000,0.74413,2.04000,0.68067
2.05030,2.05000,4.82199,2.05000,0.74589,2.05000,0.67956
2.06030,2.06000,4.79617,2.06000,0.74805,2.06000,0.67685
2.07030,2.07000,4.77245,2.07000,0.75109,2.07000,0.67265
2.08030,2.08000,4.75134,2.08000,0.75534,2.08000,0.66715
2.09030,2.09000,4.73304,2.09000,0.76094,2.09000,0.66060
2.10030,2.10000,4.71742,2.10000,0.76778,2.10000,0.65327
2.11030,2.11000,4.70414,2.11000,0.77558,2.11000,0.64539
2.12031,2.12000,4.69266,2.12000,0.78392,2.12000,0.63720
2.13031,2.13000,4.68234,2.13000,0.79234,2.13000,0.62890
2.14031,2.14000,4.67254,2.14000,0.80037,2.14000,0.62068
2.15031,2.15000,4.66262,2.15000,0.80768,2.15000,0.61267
2.16031,2.16000,4.65204,2.16000,0.81410,2.16000,0.60495
2.17031,2.17000,4.64034,2.17000,0.81963,2.17000,0.59759
2.18031,2.18000,4.62717,2.18000,0.82451,2.18000,0.59057
2.19032,2.19000,4.61231,2.19000,0.82913,2.19000,0.58384
2.20032,2.20000,4.59566,2.20000,0.83398,2.20000,0.57735
2.21032,2.21000,4.57719,2.21000,0.83962,2.21000,0.57103
2.22032,2.22000,4.55698,2.22000,0.84652,2.22000,0.56479
2.23032,2.23000,4.53513,2.23000,0.85503,2.23000,0.55860
2.24032,2.24000,4.51182,2.24000,0.86530,2.24000,0.55240
2.25032,2.25000,4.48718,2.25000,0.87721,2.25000,0.54614
2.26033,2.26000,4.46135,2.26000,0.89040,2.26000,0.53976
2.27033,2.27000,4.43447,2.27000,0.90425,2.27000,0.53314
2.28033,2.28000,4.40662,2.28000,0.91793,2.28000,0.52612
2.29033,2.29000,4.37791,2.29000,0.93057,2.29000,0.51847
2.30033,2.30000,4.34846,2.30000,0.94126,2.30000,0.50989
2.31033,2.31000,4.31847,2.31000,0.94928,2.31000,0.50005
2.32034,2.32000,4.28819,2.32000,0.95413,2.32000,0.48858
2.33034,2.33000,4.25799,2.33000,0.95563,2.33000,0.47515
2.34034,2.34000,4.22836,2.34000,0.95400,2.34000,0.45947
2.35034,2.35000,4.19986,2.35000,0.94978,2.35000,0.44135
2.36034,2.36000,4.17310,2.36000,0.94388,2.36000,0.42074
2.37034,2.37000,4.14874,2.37000,0.93741,2.37000,0.39779
2.38034,2.38000,4.12738,2.38000,0.93161,2.38000,0.37286
2.39035,2.39000,4.10953,2.39000,0.92768,2.39000,0.34650
2.40035,2.40000,4.09557,2.40000,0.92664,2.40000,0.31953
2.41035,2.41000,4.08567,2.41000,0.92923,2.41000,0.29289
2.42035,2.42000,4.07973,2.42000,0.93572,2.42000,0.26765
2.43035,2.43000,4.07740,2.43000,0.94592,2.43000,0.24487
2.44035,2.44000,4.07801,2.44000,0.95914,2.44000,0.22549
2.45035,2.45000,4.08068,2.45000,0.97423,2.45000,0.21023
2.46036,2.46000,4.08432,2.46000,0.98971,2.46000,0.19945
2.47036,2.47000,4.08779,2.47000,1.00392,2.47000,0.19313
2.48036,2.48000,4.09000,2.48000,1.01519,2.48000,0.19077
2.49036,2.49000,4.09003,2.49000,1.02210,2.49000,0.19144
2.50036,2.50000,4.08725,2.50000,1.02358,2.50000,0.19386
2.51036,2.51000,4.08140,2.51000,1.01913,2.51000,0.19651
2.52036,2.52000,4.07263,2.52000,1.00883,2.52000,0.19779
2.53037,2.53000,4.06146,2.53000,0.99341,2.53000,0.19620
2.54037,2.54000,4.04877,2.54000,0.97416,2.54000,0.19051
2.55037,2.55000,4.03565,2.55000,0.95276,2.55000,0.17990
2.56037,2.56000,4.02335,2.56000,0.93119,2.56000,0.16408
2.57037,2.57000,4.01314,2.57000,0.91142,2.57000,0.14326
2.58037,2.58000,4.00623,2.58000,0.89529,2.58000,0.11823
2.59037,2.59000,4.00362,2.59000,0.88429,2.59000,0.09020
2.60038,2.60000,4.00600,2.60000,0.87941,2.60000,0.06073
2.61038,2.61000,4.01367,2.61000,0.88108,2.61000,0.03157
2.62038,2.62000,4.02639,2.62000,0.88912,2.62000,0.00450
2.63038,2.63000,4.04338,2.63000,0.90276,2.63000,-0.01883
2.64038,2.64000,4.06328,2.64000,0.92071,2.64000,-0.03703
2.65038,2.65000,4.08430,2.65000,0.94131,2.65000,-0.04916
2.66038,2.66000,4.10434,2.66000,0.96266,2.66000,-0.05475
2.67039,2.67000,4.12122,2.67000,0.98280,2.67000,-0.05390
2.68039,2.68000,4.13292,2.68000,0.99992,2.68000,-0.04722
2.69039,2.69000,4.13782,2.69000,1.01250,2.69000,-0.03584
2.70039,2.70000,4.13484,2.70000,1.01946,2.70000,-0.02125
2.71039,2.71000,4.12364,2.71000,1.02023,2.71000,-0.00517
2.72039,2.72000,4.10464,2.72000,1.01482,2.72000,0.01062
2.73039,2.73000,4.07901,2.73000,1.00380,2.73000,0.02443
2.74040,2.74000,4.04856,2.74000,0.98823,2.74000,0.03488
2.75040,2.75000,4.01559,2.75000,0.96952,2.75000,0.04099
2.76040,2.76000,3.98264,2.76000,0.94930,2.76000,0.04227
2.77040,2.77000,3.95228,2.77000,0.92925,2.77000,0.03878
2.78040,2.78000,3.92686,2.78000,0.91088,2.78000,0.03107
2.79040,2.79000,3.90832,2.79000,0.89542,2.79000,0.02010
2.80040,2.80000,3.89796,2.80000,0.88369,2.80000,0.00718
2.81041,2.81000,3.89634,2.81000,0.87605,2.81000,-0.00623
2.82041,2.82000,3.90318,2.82000,0.87235,2.82000,-0.01862
2.83041,2.83000,3.91735,2.83000,0.87197,2.83000,-0.02861
2.84041,2.84000,3.93697,2.84000,0.87392,2.84000,-0.03507
2.85041,2.85000,3.95954,2.85000,0.87689,2.85000,-0.03723
2.86041,2.86000,3.98216,2.86000,0.87945,2.86000,-0.03472
2.87041,2.87000,4.00181,2.87000,0.88014,2.87000,-0.02764
2.88042,2.88000,4.01554,2.88000,0.87767,2.88000,-0.01648
2.89042,2.89000,4.02081,2.89000,0.87100,2.89000,-0.00206
2.90042,2.90000,4.01561,2.90000,0.85951,2.90000,0.01452
2.91042,2.91000,3.99866,2.91000,0.84302,2.91000,0.03208
2.92042,2.92000,3.96947,2.92000,0.82184,2.92000,0.04947
2.93042,2.93000,3.92840,2.93000,0.79675,2.93000,0.06569
2.94042,2.94000,3.87652,2.94000,0.76895,2.94000,0.08002
2.95043,2.95000,3.81555,2.95000,0.73992,2.95000,0.09210
2.96043,2.96000,3.74766,2.96000,0.71131,2.96000,0.10192
2.97043,2.97000,3.67526,2.97000,0.68479,2.97000,0.10982
2.98043,2.98000,3.60081,2.98000,0.66190,2.98000,0.11645
2.99043,2.99000,3.52662,2.99000,0.64393,2.99000,0.12267
3.00043,3.00000,3.45466,3.00000,0.63179,3.00000,0.12943
3.01043,3.01000,3.38638,3.01000,0.62596,3.01000,0.13769
3.02044,3.02000,3.32260,3.02000,0.62645,3.02000,0.14828
3.03044,3.03000,3.26346,3.03000,0.63276,3.03000,0.16179
3.04044,3.04000,3.20842,3.04000,0.64393,3.04000,0.17848
3.05044,3.05000,3.15645,3.05000,0.65863,3.05000,0.19820
3.06044,3.06000,3.10617,3.06000,0.67524,3.06000,0.22041
3.07044,3.07000,3.05608,3.07000,0.69204,3.07000,0.24413
3.08044,3.08000,3.00484,3.08000,0.70729,3.08000,0.26806
3.09045,3.09000,2.95141,3.09000,0.71947,3.09000,0.29065
3.10045,3.10000,2.89525,3.10000,0.72733,3.10000,0.31026
3.11045,3.11000,2.83639,3.11000,0.73006,3.11000,0.32529
3.12045,3.12000,2.77546,3.12000,0.72731,3.12000,0.33433
3.13045,3.13000,2.71368,3.13000,0.71922,3.13000,0.33631
3.14045,3.14000,2.65272,3.14000,0.70639,3.14000,0.33059
3.15045,3.15000,2.59456,3.15000,0.68978,3.15000,0.31705
3.16046,3.16000,2.54129,3.16000,0.67060,3.16000,0.29611
3.17046,3.17000,2.49491,3.17000,0.65019,3.17000,0.26873
3.18046,3.18000,2.45712,3.18000,0.62985,3.18000,0.23631
3.19046,3.19000,2.42910,3.19000,0.61069,3.19000,0.20060
3.20046,3.20000,2.41142,3.20000,0.59358,3.20000,0.16357
3.21046,3.21000,2.40387,3.21000,0.57902,3.21000,0.12725
3.22046,3.22000,2.40542,3.22000,0.56711,3.22000,0.09355
3.23047,3.23000,2.41425,3.23000,0.55758,3.23000,0.06415
3.24047,3.24000,2.42787,3.24000,0.54977,3.24000,0.04027
3.25047,3.25000,2.44324,3.25000,0.54277,3.25000,0.02265
3.26047,3.26000,2.45709,3.26000,0.53551,3.26000,0.01140
3.27047,3.27000,2.46617,3.27000,0.52687,3.27000,0.00605
3.28047,3.28000,2.46751,3.28000,0.51587,3.28000,0.00558
3.29047,3.29000,2.45871,3.29000,0.50177,3.29000,0.00852
3.30048,3.30000,2.43815,3.30000,0.48420,3.30000,0.01311
3.31048,3.31000,2.40511,3.31000,0.46320,3.31000,0.01751
3.32048,3.32000,2.35987,3.32000,0.43927,3.32000,0.01995
3.33048,3.33000,2.30370,3.33000,0.41334,3.33000,0.01899
3.34048,3.34000,2.23874,3.34000,0.38665,3.34000,0.01360
3.35048,3.35000,2.16777,3.35000,0.36068,3.35000,0.00334
3.36048,3.36000,2.09397,3.36000,0.33698,3.36000,-0.01165
3.37049,3.37000,2.02063,3.37000,0.31700,3.37000,-0.03067
3.38049,3.38000,1.95080,3.38000,0.30196,3.38000,-0.05251
3.39049,3.39000,1.88707,3.39000,0.29272,3.39000,-0.07566
3.40049,3.40000,1.83131,3.40000,0.28969,3.40000,-0.09838
3.41049,3.41000,1.78454,3.41000,0.29280,3.41000,-0.11893
3.42049,3.42000,1.74682,3.42000,0.30147,3.42000,-0.13575
3.43050,3.43000,1.71722,3.43000,0.31462,3.43000,-0.14758
3.44050,3.44000,1.69394,3.44000,0.33078,3.44000,-0.15364
3.45050,3.45000,1.67449,3.45000,0.34820,3.45000,-0.15371
3.46050,3.46000,1.65588,3.46000,0.36494,3.46000,-0.14816
3.47050,3.47000,1.63499,3.47000,0.37913,3.47000,-0.13795
3.48050,3.48000,1.60882,3.48000,0.38911,3.48000,-0.12449
3.49050,3.49000,1.57479,3.49000,0.39358,3.49000,-0.10951
3.50051,3.50000,1.53103,3.50000,0.39175,3.50000,-0.09487
3.51051,3.51000,1.47650,3.51000,0.38346,3.51000,-0.08233
3.52051,3.52000,1.41111,3.52000,0.36911,3.52000,-0.07338
3.53051,3.53000,1.33576,3.53000,0.34972,3.53000,-0.06909
3.54051,3.54000,1.25220,3.54000,0.32676,3.54000,-0.06996
3.55051,3.55000,1.16290,3.55000,0.30207,3.55000,-0.07592
3.56051,3.56000,1.07074,3.56000,0.27759,3.56000,-0.08631
3.57052,3.57000,0.97879,3.57000,0.25526,3.57000,-0.09994
3.58052,3.58000,0.88999,3.58000,0.23673,3.58000,-0.11521
3.59052,3.59000,0.80693,3.59000,0.22325,3.59000,-0.13028
3.60052,3.60000,0.73160,3.60000,0.21551,3.60000,-0.14324
3.61052,3.61000,0.66530,3.61000,0.21360,3.61000,-0.15231
3.62052,3.62000,0.60849,3.62000,0.21695,3.62000,-0.15600
3.63052,3.63000,0.56082,3.63000,0.22446,3.63000,-0.15329
3.64053,3.64000,0.52124,3.64000,0.23452,3.64000,-0.14371
3.65053,3.65000,0.48814,3.65000,0.24525,3.65000,-0.12740
3.66053,3.66000,0.45960,3.66000,0.25465,3.66000,-0.10508
3.67053,3.67000,0.43356,3.67000,0.26082,3.67000,-0.07801
3.68053,3.68000,0.40813,3.68000,0.26217,3.68000,-0.04780
3.69053,3.69000,0.38169,3.69000,0.25754,3.69000,-0.01633
3.70053,3.70000,0.35310,3.70000,0.24637,3.70000,0.01447
3.71054,3.71000,0.32176,3.71000,0.22878,3.71000,0.04278
3.72054,3.72000,0.28771,3.72000,0.20554,3.72000,0.06703
3.73054,3.73000,0.25155,3.73000,0.17804,3.73000,0.08601
3.74054,3.74000,0.21444,3.74000,0.14817,3.74000,0.09900
3.75054,3.75000,0.17791,3.75000,0.11815,3.75000,0.10577
3.76054,3.76000,0.14369,3.76000,0.09034,3.76000,0.10665
3.77054,3.77000,0.11356,3.77000,0.06695,3.77000,0.10242
3.78055,3.78000,0.08907,3.78000,0.04989,3.78000,0.09431
3.79055,3.79000,0.07147,3.79000,0.04052,3.79000,0.08383
3.80055,3.80000,0.06145,3.80000,0.03953,3.80000,0.07266
3.81055,3.81000,0.05916,3.81000,0.04687,3.81000,0.06245
3.82055,3.82000,0.06407,3.82000,0.06173,3.82000,0.05470
3.83055,3.83000,0.07504,3.83000,0.08260,3.83000,0.05052
3.84055,3.84000,0.09039,3.84000,0.10743,3.84000,0.05060
3.85056,3.85000,0.10805,3.85000,0.13379,3.85000,0.05505
3.86056,3.86000,0.12572,3.86000,0.15908,3.86000,0.06345
3.87056,3.87000,0.14111,3.87000,0.18086,3.87000,0.07484
3.88056,3.88000,0.15212,3.88000,0.19701,3.88000,0.08785
3.89056,3.89000,0.15705,3.89000,0.20596,3.89000,0.10083
3.90056,3.90000,0.15477,3.90000,0.20690,3.90000,0.11205
3.91056,3.91000,0.14486,3.91000,0.19981,3.91000,0.11986
3.92057,3.92000,0.12764,3.92000,0.18553,3.92000,0.12291
