Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.00000,0.00000,0.29843,0.00000,0.28858,0.00000,0.54663,0.00000,-0.10940,0.00000,0.22619,0.00000,-0.44307
0.01000,0.01000,0.29720,0.01000,0.29303,0.01000,0.54853,0.01000,-0.10551,0.01000,0.21696,0.01000,-0.43865
0.02000,0.02000,0.29665,0.02000,0.29771,0.02000,0.54995,0.02000,-0.10130,0.02000,0.20678,0.02000,-0.43367
0.03000,0.03000,0.29701,0.03000,0.30236,0.03000,0.55069,0.03000,-0.09695,0.03000,0.19615,0.03000,-0.42848
0.04001,0.04000,0.29843,0.04000,0.30672,0.04000,0.55056,0.04000,-0.09270,0.04000,0.18570,0.04000,-0.42360
0.05001,0.05000,0.30101,0.05000,0.31050,0.05000,0.54949,0.05000,-0.08876,0.05000,0.17614,0.05000,-0.41964
0.06001,0.06000,0.30471,0.06000,0.31348,0.06000,0.54747,0.06000,-0.08538,0.06000,0.16818,0.06000,-0.41731
0.07001,0.07000,0.30936,0.07000,0.31549,0.07000,0.54463,0.07000,-0.08277,0.07000,0.16251,0.07000,-0.41729
0.08001,0.08000,0.31465,0.08000,0.31646,0.08000,0.54121,0.08000,-0.08112,0.08000,0.15968,0.08000,-0.42018
0.09001,0.09000,0.32018,0.09000,0.31641,0.09000,0.53755,0.09000,-0.08056,0.09000,0.16003,0.09000,-0.42640
0.10001,0.10000,0.32544,0.10000,0.31549,0.10000,0.53404,0.10000,-0.08112,0.10000,0.16368,0.10000,-0.43607
0.11002,0.11000,0.32993,0.11000,0.31396,0.11000,0.53108,0.11000,-0.08278,0.11000,0.17046,0.11000,-0.44903
0.12002,0.12000,0.33317,0.12000,0.31213,0.12000,0.52898,0.12000,-0.08541,0.12000,0.17998,0.12000,-0.46479
0.13002,0.13000,0.33479,0.13000,0.31037,0.13000,0.52798,0.13000,-0.08880,0.13000,0.19162,0.13000,-0.48254
0.14002,0.14000,0.33454,0.14000,0.30904,0.14000,0.52813,0.14000,-0.09267,0.14000,0.20469,0.14000,-0.50126
0.15002,0.15000,0.33236,0.15000,0.30844,0.15000,0.52934,0.15000,-0.09670,0.15000,0.21845,0.15000,-0.51978
0.16002,0.16000,0.32837,0.16000,0.30883,0.16000,0.53132,0.16000,-0.10058,0.16000,0.23219,0.16000,-0.53690
0.17003,0.17000,0.32286,0.17000,0.31034,0.17000,0.53365,0.17000,-0.10397,0.17000,0.24533,0.17000,-0.55151
0.18003,0.18000,0.31627,0.18000,0.31300,0.18000,0.53583,0.18000,-0.10660,0.18000,0.25736,0.18000,-0.56269
0.19003,0.19000,0.30915,0.19000,0.31672,0.19000,0.53727,0.19000,-0.10824,0.19000,0.26786,0.19000,-0.56977
0.20003,0.20000,0.30215,0.20000,0.32134,0.20000,0.53741,0.20000,-0.10870,0.20000,0.27647,0.20000,-0.57244
0.21003,0.21000,0.29592,0.21000,0.32662,0.21000,0.53573,0.21000,-0.10788,0.21000,0.28281,0.21000,-0.57073
0.22003,0.22000,0.29109,0.22000,0.33226,0.22000,0.53180,0.22000,-0.10574,0.22000,0.28656,0.22000,-0.56503
0.23003,0.23000,0.28821,0.23000,0.33797,0.23000,0.52532,0.23000,-0.10230,0.23000,0.28742,0.23000,-0.55602
0.24004,0.24000,0.28768,0.24000,0.34349,0.24000,0.51618,0.24000,-0.09768,0.24000,0.28519,0.24000,-0.54461
0.25004,0.25000,0.28974,0.25000,0.34859,0.25000,0.50446,0.25000,-0.09204,0.25000,0.27983,0.25000,-0.53184
0.26004,0.26000,0.29442,0.26000,0.35310,0.26000,0.49043,0.26000,-0.08564,0.26000,0.27154,0.26000,-0.51875
0.27004,0.27000,0.30153,0.27000,0.35694,0.27000,0.47459,0.27000,-0.07878,0.27000,0.26079,0.27000,-0.50632
0.28004,0.28000,0.31068,0.28000,0.36008,0.28000,0.45759,0.28000,-0.07184,0.28000,0.24828,0.28000,-0.49533
0.29004,0.29000,0.32130,0.29000,0.36255,0.29000,0.44020,0.29000,-0.06519,0.29000,0.23491,0.29000,-0.48633
0.30004,0.30000,0.33273,0.30000,0.36443,0.30000,0.42325,0.30000,-0.05921,0.30000,0.22167,0.30000,-0.47959
0.31005,0.31000,0.34425,0.31000,0.36586,0.31000,0.40755,0.31000,-0.05423,0.31000,0.20952,0.31000,-0.47506
0.32005,0.32000,0.35516,0.32000,0.36698,0.32000,0.39381,0.32000,-0.05051,0.32000,0.19927,0.32000,-0.47247
0.33005,0.33000,0.36489,0.33000,0.36795,0.33000,0.38262,0.33000,-0.04821,0.33000,0.19149,0.33000,-0.47133
0.34005,0.34000,0.37300,0.34000,0.36889,0.34000,0.37434,0.34000,-0.04737,0.34000,0.18640,0.34000,-0.47101
0.35005,0.35000,0.37924,0.35000,0.36995,0.35000,0.36916,0.35000,-0.04791,0.35000,0.18388,0.35000,-0.47082
0.36005,0.36000,0.38359,0.36000,0.37119,0.36000,0.36697,0.36000,-0.04964,0.36000,0.18349,0.36000,-0.47012
0.37005,0.37000,0.38621,0.37000,0.37268,0.37000,0.36748,0.37000,-0.05225,0.37000,0.18447,0.37000,-0.46836
0.38006,0.38000,0.38744,0.38000,0.37441,0.38000,0.37015,0.38000,-0.05537,0.38000,0.18590,0.38000,-0.46516
0.39006,0.39000,0.38776,0.39000,0.37636,0.39000,0.37433,0.39000,-0.05861,0.39000,0.18678,0.39000,-0.46034
0.40006,0.40000,0.38771,0.40000,0.37846,0.40000,0.37928,0.40000,-0.06156,0.40000,0.18614,0.40000,-0.45391
0.41006,0.41000,0.38786,0.41000,0.38060,0.41000,0.38424,0.41000,-0.06387,0.41000,0.18318,0.41000,-0.44612
0.42006,0.42000,0.38874,0.42000,0.38266,0.42000,0.38853,0.42000,-0.06523,0.42000,0.17732,0.42000,-0.43736
0.43006,0.43000,0.39079,0.43000,0.38452,0.43000,0.39156,0.43000,-0.06545,0.43000,0.16833,0.43000,-0.42816
0.44006,0.44000,0.39431,0.44000,0.38604,0.44000,0.39293,0.44000,-0.06445,0.44000,0.15632,0.44000,-0.41909
0.45007,0.45000,0.39945,0.45000,0.38711,0.45000,0.39244,0.45000,-0.06227,0.45000,0.14177,0.45000,-0.41076
0.46007,0.46000,0.40619,0.46000,0.38765,0.46000,0.39014,0.46000,-0.05907,0.46000,0.12551,0.46000,-0.40367
0.47007,0.47000,0.41434,0.47000,0.38761,0.47000,0.38625,0.47000,-0.05511,0.47000,0.10857,0.47000,-0.39821
0.48007,0.48000,0.42355,0.48000,0.38703,0.48000,0.38121,0.48000,-0.05072,0.48000,0.09211,0.48000,-0.39462
0.49007,0.49000,0.43339,0.49000,0.38599,0.49000,0.37556,0.49000,-0.04628,0.49000,0.07729,0.49000,-0.39294
0.50007,0.50000,0.44337,0.50000,0.38462,0.50000,0.36992,0.50000,-0.04212,0.50000,0.06508,0.50000,-0.39303
0.51007,0.51000,0.45301,0.51000,0.38312,0.51000,0.36484,0.51000,-0.03857,0.51000,0.05621,0.51000,-0.39459
0.52008,0.52000,0.46184,0.52000,0.38171,0.52000,0.36080,0.52000,-0.03582,0.52000,0.05109,0.52000,-0.39715
0.53008,0.53000,0.46952,0.53000,0.38060,0.53000,0.35811,0.53000,-0.03400,0.53000,0.04979,0.53000,-0.40019
0.54008,0.54000,0.47578,0.54000,0.38000,0.54000,0.35691,0.54000,-0.03306,0.54000,0.05208,0.54000,-0.40308
0.55008,0.55000,0.48051,0.55000,0.38007,0.55000,0.35717,0.55000,-0.03288,0.55000,0.05741,0.55000,-0.40521
0.56008,0.56000,0.48371,0.56000,0.38091,0.56000,0.35869,0.56000,-0.03320,0.56000,0.06503,0.56000,-0.40603
0.57008,0.57000,0.48550,0.57000,0.38255,0.57000,0.36115,0.57000,-0.03371,0.57000,0.07403,0.57000,-0.40509
0.58008,0.58000,0.48609,0.58000,0.38494,0.58000,0.36417,0.58000,-0.03407,0.58000,0.08340,0.58000,-0.40212
0.59009,0.59000,0.48577,0.59000,0.38795,0.59000,0.36735,0.59000,-0.03393,0.59000,0.09215,0.59000,-0.39705
