Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.00000,0.00000,-0.44905,0.00000,0.00069,0.00000,-0.09015,0.00000,0.45123
0.01000,0.01000,-0.45495,0.01000,-0.01332,0.01000,-0.09351,0.01000,0.45953
0.02000,0.02000,-0.46276,0.02000,-0.03031,0.02000,-0.10014,0.02000,0.47024
0.03000,0.03000,-0.47221,0.03000,-0.04973,0.03000,-0.11030,0.03000,0.48299
0.04001,0.04000,-0.48272,0.04000,-0.07063,0.04000,-0.12397,0.04000,0.49704
0.05001,0.05000,-0.49347,0.05000,-0.09178,0.05000,-0.14075,0.05000,0.51136
0.06001,0.06000,-0.50343,0.06000,-0.11171,0.06000,-0.15991,0.06000,0.52462
0.07001,0.07000,-0.51141,0.07000,-0.12885,0.07000,-0.18044,0.07000,0.53535
0.08001,0.08000,-0.51622,0.08000,-0.14176,0.08000,-0.20114,0.08000,0.54208
0.09001,0.09000,-0.51680,0.09000,-0.14928,0.09000,-0.22077,0.09000,0.54352
0.10001,0.10000,-0.51229,0.10000,-0.15077,0.10000,-0.23821,0.10000,0.53869
0.11002,0.11000,-0.50216,0.11000,-0.14620,0.11000,-0.25256,0.11000,0.52712
0.12002,0.12000,-0.48636,0.12000,-0.13626,0.12000,-0.26328,0.12000,0.50893
0.13002,0.13000,-0.46528,0.13000,-0.12227,0.13000,-0.27026,0.13000,0.48490
0.14002,0.14000,-0.43986,0.14000,-0.10613,0.14000,-0.27378,0.14000,0.45645
0.15002,0.15000,-0.41154,0.15000,-0.09004,0.15000,-0.27454,0.15000,0.42556
0.16002,0.16000,-0.38213,0.16000,-0.07633,0.16000,-0.27354,0.16000,0.39463
0.17003,0.17000,-0.35374,0.17000,-0.06714,0.17000,-0.27194,0.17000,0.36625
0.18003,0.18000,-0.32851,0.18000,-0.06419,0.18000,-0.27096,0.18000,0.34297
0.19003,0.19000,-0.30843,0.19000,-0.06860,0.19000,-0.27171,0.19000,0.32700
0.20003,0.20000,-0.29513,0.20000,-0.08070,0.20000,-0.27506,0.20000,0.31996
0.21003,0.21000,-0.28964,0.21000,-0.10008,0.21000,-0.28155,0.21000,0.32268
0.22003,0.22000,-0.29228,0.22000,-0.12550,0.22000,-0.29132,0.22000,0.33505
0.23003,0.23000,-0.30262,0.23000,-0.15512,0.23000,-0.30408,0.23000,0.35599
0.24004,0.24000,-0.31946,0.24000,-0.18660,0.24000,-0.31916,0.24000,0.38351
0.25004,0.25000,-0.34101,0.25000,-0.21734,0.25000,-0.33559,0.25000,0.41494
0.26004,0.26000,-0.36501,0.26000,-0.24478,0.26000,-0.35219,0.26000,0.44718
0.27004,0.27000,-0.38903,0.27000,-0.26663,0.27000,-0.36770,0.27000,0.47705
0.28004,0.28000,-0.41069,0.28000,-0.28114,0.28000,-0.38092,0.28000,0.50165
0.29004,0.29000,-0.42790,0.29000,-0.28724,0.29000,-0.39085,0.29000,0.51865
0.30004,0.30000,-0.43907,0.30000,-0.28469,0.30000,-0.39674,0.30000,0.52651
0.31005,0.31000,-0.44325,0.31000,-0.27406,0.31000,-0.39819,0.31000,0.52465
0.32005,0.32000,-0.44019,0.32000,-0.25670,0.32000,-0.39516,0.32000,0.51348
0.33005,0.33000,-0.43034,0.33000,-0.23456,0.33000,-0.38798,0.33000,0.49429
0.34005,0.34000,-0.41479,0.34000,-0.21003,0.34000,-0.37728,0.34000,0.46914
0.35005,0.35000,-0.39514,0.35000,-0.18563,0.35000,-0.36399,0.35000,0.44060
0.36005,0.36000,-0.37334,0.36000,-0.16385,0.36000,-0.34923,0.36000,0.41153
0.37005,0.37000,-0.35145,0.37000,-0.14687,0.37000,-0.33423,0.37000,0.38474
0.38006,0.38000,-0.33151,0.38000,-0.13639,0.38000,-0.32023,0.38000,0.36279
0.39006,0.39000,-0.31529,0.39000,-0.13345,0.39000,-0.30836,0.39000,0.34772
0.40006,0.40000,-0.30417,0.40000,-0.13840,0.40000,-0.29952,0.40000,0.34086
0.41006,0.41000,-0.29897,0.41000,-0.15083,0.41000,-0.29432,0.41000,0.34270
0.42006,0.42000,-0.29985,0.42000,-0.16957,0.42000,-0.29295,0.42000,0.35282
0.43006,0.43000,-0.30632,0.43000,-0.19286,0.43000,-0.29520,0.43000,0.36988
0.44006,0.44000,-0.31724,0.44000,-0.21841,0.44000,-0.30047,0.44000,0.39176
0.45007,0.45000,-0.33093,0.45000,-0.24368,0.45000,-0.30783,0.45000,0.41573
0.46007,0.46000,-0.34533,0.46000,-0.26612,0.46000,-0.31610,0.46000,0.43876
0.47007,0.47000,-0.35821,0.47000,-0.28344,0.47000,-0.32406,0.47000,0.45781
0.48007,0.48000,-0.36737,0.48000,-0.29385,0.48000,-0.33053,0.48000,0.47019
0.49007,0.49000,-0.37091,0.49000,-0.29631,0.49000,-0.33453,0.49000,0.47387
0.50007,0.50000,-0.36738,0.50000,-0.29066,0.50000,-0.33541,0.50000,0.46772
0.51007,0.51000,-0.35598,0.51000,-0.27763,0.51000,-0.33295,0.51000,0.45167
0.52008,0.52000,-0.33666,0.52000,-0.25878,0.52000,-0.32733,0.52000,0.42672
0.53008,0.53000,-0.31013,0.53000,-0.23637,0.53000,-0.31922,0.53000,0.39484
0.54008,0.54000,-0.27782,0.54000,-0.21307,0.54000,-0.30961,0.54000,0.35881
0.55008,0.55000,-0.24173,0.55000,-0.19168,0.55000,-0.29978,0.55000,0.32185
0.56008,0.56000,-0.20424,0.56000,-0.17485,0.56000,-0.29112,0.56000,0.28731
0.57008,0.57000,-0.16790,0.57000,-0.16473,0.57000,-0.28497,0.57000,0.25829
0.58008,0.58000,-0.13510,0.58000,-0.16280,0.58000,-0.28249,0.58000,0.23726
0.59009,0.59000,-0.10790,0.59000,-0.16966,0.59000,-0.28444,0.59000,0.22582
0.60009,0.60000,-0.08774,0.60000,-0.18495,0.60000,-0.29117,0.60000,0.22449
0.61009,0.61000,-0.07534,0.61000,-0.20742,0.61000,-0.30249,0.61000,0.23271
0.62009,0.62000,-0.07061,0.62000,-0.23501,0.62000,-0.31770,0.62000,0.24887
0.63009,0.63000,-0.07263,0.63000,-0.26510,0.63000,-0.33568,0.63000,0.27057
0.64009,0.64000,-0.07975,0.64000,-0.29475,0.64000,-0.35495,0.64000,0.29495
0.65009,0.65000,-0.08980,0.65000,-0.32107,0.65000,-0.37388,0.65000,0.31901
0.66010,0.66000,-0.10022,0.66000,-0.34149,0.66000,-0.39083,0.66000,0.33999
0.67010,0.67000,-0.10842,0.67000,-0.35407,0.67000,-0.40432,0.67000,0.35572
0.68010,0.68000,-0.11195,0.68000,-0.35766,0.68000,-0.41319,0.68000,0.36482
0.69010,0.69000,-0.10881,0.69000,-0.35206,0.69000,-0.41669,0.69000,0.36688
0.70010,0.70000,-0.09766,0.70000,-0.33799,0.70000,-0.41455,0.70000,0.36241
0.71010,0.71000,-0.07795,0.71000,-0.31697,0.71000,-0.40699,0.71000,0.35276
0.72010,0.72000,-0.04998,0.72000,-0.29119,0.72000,-0.39467,0.72000,0.33988
0.73011,0.73000,-0.01493,0.73000,-0.26326,0.73000,-0.37864,0.73000,0.32602
0.74011,0.74000,0.02533,0.74000,-0.23591,0.74000,-0.36024,0.74000,0.31342
0.75011,0.75000,0.06833,0.75000,-0.21175,0.75000,-0.34095,0.75000,0.30396
0.76011,0.76000,0.11134,0.76000,-0.19307,0.76000,-0.32231,0.76000,0.29898
0.77011,0.77000,0.15156,0.77000,-0.18154,0.77000,-0.30573,0.77000,0.29912
0.78011,0.78000,0.18642,0.78000,-0.17815,0.78000,-0.29238,0.78000,0.30427
0.79011,0.79000,0.21383,0.79000,-0.18309,0.79000,-0.28305,0.79000,0.31373
0.80012,0.80000,0.23240,0.80000,-0.19570,0.80000,-0.27807,0.80000,0.32629
0.81012,0.81000,0.24157,0.81000,-0.21459,0.81000,-0.27727,0.81000,0.34048
0.82012,0.82000,0.24168,0.82000,-0.23768,0.82000,-0.28004,0.82000,0.35473
0.83012,0.83000,0.23399,0.83000,-0.26248,0.83000,-0.28539,0.83000,0.36758
0.84012,0.84000,0.22045,0.84000,-0.28630,0.84000,-0.29209,0.84000,0.37783
0.85012,0.85000,0.20359,0.85000,-0.30657,0.85000,-0.29890,0.85000,0.38464
0.86012,0.86000,0.18619,0.86000,-0.32109,0.86000,-0.30467,0.86000,0.38763
0.87013,0.87000,0.17099,0.87000,-0.32835,0.87000,-0.30854,0.87000,0.38692
0.88013,0.88000,0.16042,0.88000,-0.32765,0.88000,-0.30999,0.88000,0.38311
0.89013,0.89000,0.15629,0.89000,-0.31919,0.89000,-0.30889,0.89000,0.37723
0.90013,0.90000,0.15965,0.90000,-0.30407,0.90000,-0.30551,0.90000,0.37060
0.91013,0.91000,0.17065,0.91000,-0.28409,0.91000,-0.30042,0.91000,0.36464
0.92013,0.92000,0.18852,0.92000,-0.26158,0.92000,-0.29442,0.92000,0.36066
0.93013,0.93000,0.21170,0.93000,-0.23910,0.93000,-0.28842,0.93000,0.35965
0.94014,0.94000,0.23801,0.94000,-0.21918,0.94000,-0.28334,0.94000,0.36218
0.95014,0.95000,0.26486,0.95000,-0.20403,0.95000,-0.28001,0.95000,0.36827
0.96014,0.96000,0.28963,0.96000,-0.19533,0.96000,-0.27911,0.96000,0.37748
0.97014,0.97000,0.30984,0.97000,-0.19406,0.97000,-0.28108,0.97000,0.38892
0.98014,0.98000,0.32353,0.98000,-0.20043,0.98000,-0.28606,0.98000,0.40146
0.99014,0.99000,0.32935,0.99000,-0.21384,0.99000,-0.29386,0.99000,0.41382
1.00014,1.00000,0.32679,1.00000,-0.23294,1.00000,-0.30395,1.00000,0.42475
1.01015,1.01000,0.31616,1.01000,-0.25575,1.01000,-0.31543,1.01000,0.43310
1.02015,1.02000,0.29860,1.02000,-0.27986,1.02000,-0.32715,1.02000,0.43794
1.03015,1.03000,0.27587,1.03000,-0.30263,1.03000,-0.33778,1.03000,0.43862
1.04015,1.04000,0.25025,1.04000,-0.32152,1.04000,-0.34594,1.04000,0.43478
1.05015,1.05000,0.22420,1.05000,-0.33431,1.05000,-0.35038,1.05000,0.42642
1.06015,1.06000,0.20016,1.06000,-0.33935,1.06000,-0.35009,1.06000,0.41390
1.07015,1.07000,0.18027,1.07000,-0.33581,1.07000,-0.34438,1.07000,0.39796
1.08016,1.08000,0.16619,1.08000,-0.32370,1.08000,-0.33304,1.08000,0.37968
1.09016,1.09000,0.15894,1.09000,-0.30390,1.09000,-0.31627,1.09000,0.36038
1.10016,1.10000,0.15882,1.10000,-0.27806,1.10000,-0.29475,1.10000,0.34150
1.11016,1.11000,0.16538,1.11000,-0.24838,1.11000,-0.26956,1.11000,0.32446
1.12016,1.12000,0.17755,1.12000,-0.21743,1.12000,-0.24211,1.12000,0.31045
1.13016,1.13000,0.19371,1.13000,-0.18782,1.13000,-0.21406,1.13000,0.30032
1.14016,1.14000,0.21186,1.14000,-0.16201,1.14000,-0.18719,1.14000,0.29448
1.15017,1.15000,0.22985,1.15000,-0.14207,1.15000,-0.16322,1.15000,0.29291
1.16017,1.16000,0.24559,1.16000,-0.12951,1.16000,-0.14365,1.16000,0.29513
1.17017,1.17000,0.25721,1.17000,-0.12517,1.17000,-0.12965,1.17000,0.30037
1.18017,1.18000,0.26326,1.18000,-0.12914,1.18000,-0.12184,1.18000,0.30760
1.19017,1.19000,0.26284,1.19000,-0.14075,1.19000,-0.12028,1.19000,0.31571
1.20017,1.20000,0.25574,1.20000,-0.15862,1.20000,-0.12438,1.20000,0.32356
1.21017,1.21000,0.24239,1.21000,-0.18075,1.21000,-0.13299,1.21000,0.33014
1.22018,1.22000,0.22389,1.22000,-0.20467,1.22000,-0.14450,1.22000,0.33455
1.23018,1.23000,0.20186,1.23000,-0.22769,1.23000,-0.15702,1.23000,0.33611
1.24018,1.24000,0.17829,1.24000,-0.24714,1.24000,-0.16856,1.24000,0.33438
1.25018,1.25000,0.15535,1.25000,-0.26067,1.25000,-0.17724,1.25000,0.32920
1.26018,1.26000,0.13517,1.26000,-0.26650,1.26000,-0.18150,1.26000,0.32077
1.27018,1.27000,0.11967,1.27000,-0.26367,1.27000,-0.18019,1.27000,0.30969
1.28019,1.28000,0.11037,1.28000,-0.25213,1.28000,-0.17269,1.28000,0.29695
1.29019,1.29000,0.10822,1.29000,-0.23276,1.29000,-0.15899,1.29000,0.28384
1.30019,1.30000,0.11355,1.30000,-0.20731,1.30000,-0.13961,1.30000,0.27184
1.31019,1.31000,0.12600,1.31000,-0.17822,1.31000,-0.11561,1.31000,0.26241
1.32019,1.32000,0.14450,1.32000,-0.14829,1.32000,-0.08849,1.32000,0.25681
1.33019,1.33000,0.16743,1.33000,-0.12046,1.33000,-0.06007,1.33000,0.25587
1.34019,1.34000,0.19266,1.34000,-0.09746,1.34000,-0.03233,1.34000,0.25985
1.35020,1.35000,0.21785,1.35000,-0.08153,1.35000,-0.00728,1.35000,0.26845
1.36020,1.36000,0.24056,1.36000,-0.07423,1.36000,0.01323,1.36000,0.28080
1.37020,1.37000,0.25861,1.37000,-0.07623,1.37000,0.02766,1.37000,0.29564
1.38020,1.38000,0.27019,1.38000,-0.08735,1.38000,0.03495,1.38000,0.31145
1.39020,1.39000,0.27418,1.39000,-0.10648,1.39000,0.03463,1.39000,0.32668
1.40020,1.40000,0.27022,1.40000,-0.13174,1.40000,0.02680,1.40000,0.33990
1.41020,1.41000,0.25878,1.41000,-0.16063,1.41000,0.01221,1.41000,0.34994
1.42021,1.42000,0.24111,1.42000,-0.19034,1.42000,-0.00789,1.42000,0.35594
1.43021,1.43000,0.21916,1.43000,-0.21796,1.43000,-0.03187,1.43000,0.35747
1.44021,1.44000,0.19529,1.44000,-0.24084,1.44000,-0.05786,1.44000,0.35446
1.45021,1.45000,0.17204,1.45000,-0.25686,1.45000,-0.08400,1.45000,0.34726
1.46021,1.46000,0.15187,1.46000,-0.26464,1.46000,-0.10853,1.46000,0.33660
1.47021,1.47000,0.13684,1.47000,-0.26370,1.47000,-0.13003,1.47000,0.32352
1.48021,1.48000,0.12845,1.48000,-0.25447,1.48000,-0.14750,1.48000,0.30934
1.49022,1.49000,0.12742,1.49000,-0.23822,1.49000,-0.16046,1.49000,0.29546
1.50022,1.50000,0.13363,1.50000,-0.21689,1.50000,-0.16892,1.50000,0.28326
1.51022,1.51000,0.14618,1.51000,-0.19289,1.51000,-0.17344,1.51000,0.27388
1.52022,1.52000,0.16340,1.52000,-0.16879,1.52000,-0.17497,1.52000,0.26812
1.53022,1.53000,0.18312,1.53000,-0.14706,1.53000,-0.17480,1.53000,0.26627
1.54022,1.54000,0.20286,1.54000,-0.12983,1.54000,-0.17437,1.54000,0.26816
1.55022,1.55000,0.22010,1.55000,-0.11868,1.55000,-0.17512,1.55000,0.27317
1.56023,1.56000,0.23256,1.56000,-0.11454,1.56000,-0.17829,1.56000,0.28031
1.57023,1.57000,0.23840,1.57000,-0.11754,1.57000,-0.18475,1.57000,0.28842
1.58023,1.58000,0.23647,1.58000,-0.12710,1.58000,-0.19487,1.58000,0.29628
1.59023,1.59000,0.22644,1.59000,-0.14194,1.59000,-0.20845,1.59000,0.30275
1.60023,1.60000,0.20880,1.60000,-0.16023,1.60000,-0.22474,1.60000,0.30689
1.61023,1.61000,0.18492,1.61000,-0.17980,1.61000,-0.24248,1.61000,0.30804
1.62023,1.62000,0.15681,1.62000,-0.19836,1.62000,-0.26014,1.62000,0.30581
1.63024,1.63000,0.12700,1.63000,-0.21372,1.63000,-0.27603,1.63000,0.30013
1.64024,1.64000,0.09818,1.64000,-0.22409,1.64000,-0.28859,1.64000,0.29122
1.65024,1.65000,0.07297,1.65000,-0.22822,1.65000,-0.29652,1.65000,0.27959
1.66024,1.66000,0.05364,1.66000,-0.22559,1.66000,-0.29901,1.66000,0.26606
1.67024,1.67000,0.04186,1.67000,-0.21642,1.67000,-0.29575,1.67000,0.25168
1.68024,1.68000,0.03857,1.68000,-0.20164,1.68000,-0.28704,1.68000,0.23764
1.69024,1.69000,0.04386,1.69000,-0.18277,1.69000,-0.27367,1.69000,0.22520
1.70025,1.70000,0.05704,1.70000,-0.16174,1.70000,-0.25686,1.70000,0.21548
1.71025,1.71000,0.07666,1.71000,-0.14064,1.71000,-0.23810,1.71000,0.20933
1.72025,1.72000,0.10080,1.72000,-0.12152,1.72000,-0.21901,1.72000,0.20722
1.73025,1.73000,0.12718,1.73000,-0.10614,1.73000,-0.20116,1.73000,0.20917
1.74025,1.74000,0.15348,1.74000,-0.09589,1.74000,-0.18596,1.74000,0.21478
1.75025,1.75000,0.17758,1.75000,-0.09161,1.75000,-0.17452,1.75000,0.22336
1.76025,1.76000,0.19771,1.76000,-0.09360,1.76000,-0.16762,1.76000,0.23401
1.77026,1.77000,0.21261,1.77000,-0.10162,1.77000,-0.16559,1.77000,0.24574
1.78026,1.78000,0.22164,1.78000,-0.11491,1.78000,-0.16836,1.78000,0.25766
1.79026,1.79000,0.22474,1.79000,-0.13231,1.79000,-0.17542,1.79000,0.26894
1.80026,1.80000,0.22243,1.80000,-0.15237,1.80000,-0.18593,1.80000,0.27897
1.81026,1.81000,0.21566,1.81000,-0.17348,1.81000,-0.19880,1.81000,0.28728
1.82026,1.82000,0.20573,1.82000,-0.19398,1.82000,-0.21281,1.82000,0.29359
1.83026,1.83000,0.19410,1.83000,-0.21235,1.83000,-0.22675,1.83000,0.29777
1.84027,1.84000,0.18226,1.84000,-0.22730,1.84000,-0.23956,1.84000,0.29986
1.85027,1.85000,0.17160,1.85000,-0.23789,1.85000,-0.25040,1.85000,0.30004
1.86027,1.86000,0.16330,1.86000,-0.24361,1.86000,-0.25875,1.86000,0.29863
1.87027,1.87000,0.15824,1.87000,-0.24443,1.87000,-0.26439,1.87000,0.29607
1.88027,1.88000,0.15690,1.88000,-0.24075,1.88000,-0.26744,1.88000,0.29292
1.89027,1.89000,0.15942,1.89000,-0.23341,1.89000,-0.26825,1.89000,0.28975
1.90027,1.90000,0.16552,1.90000,-0.22354,1.90000,-0.26738,1.90000,0.28713
1.91028,1.91000,0.17459,1.91000,-0.21248,1.91000,-0.26547,1.91000,0.28557
1.92028,1.92000,0.18579,1.92000,-0.20160,1.92000,-0.26314,1.92000,0.28542
1.93028,1.93000,0.19809,1.93000,-0.19219,1.93000,-0.26093,1.93000,0.28685
1.94028,1.94000,0.21046,1.94000,-0.18526,1.94000,-0.25921,1.94000,0.28988
1.95028,1.95000,0.22196,1.95000,-0.18148,1.95000,-0.25814,1.95000,0.29430
1.96028,1.96000,0.23185,1.96000,-0.18108,1.96000,-0.25769,1.96000,0.29979
1.97028,1.97000,0.23968,1.97000,-0.18388,1.97000,-0.25758,1.97000,0.30596
1.98029,1.98000,0.24530,1.98000,-0.18926,1.98000,-0.25740,1.98000,0.31237
1.99029,1.99000,0.24887,1.99000,-0.19631,1.99000,-0.25657,1.99000,0.31861
2.00029,2.00000,0.25079,2.00000,-0.20393,2.00000,-0.25448,2.00000,0.32430
2.01029,2.01000,0.25165,2.01000,-0.21095,2.01000,-0.25046,2.01000,0.32919
2.02029,2.02000,0.25211,2.02000,-0.21631,2.02000,-0.24394,2.02000,0.33310
2.03029,2.03000,0.25284,2.03000,-0.21915,2.03000,-0.23447,2.03000,0.33599
2.04029,2.04000,0.25440,2.04000,-0.21892,2.04000,-0.22180,2.04000,0.33792
2.05030,2.05000,0.25717,2.05000,-0.21544,2.05000,-0.20596,2.05000,0.33905
2.06030,2.06000,0.26132,2.06000,-0.20889,2.06000,-0.18727,2.06000,0.33955
2.07030,2.07000,0.26675,2.07000,-0.19977,2.07000,-0.16632,2.07000,0.33963
2.08030,2.08000,0.27317,2.08000,-0.18886,2.08000,-0.14394,2.08000,0.33945
2.09030,2.09000,0.28006,2.09000,-0.17706,2.09000,-0.12113,2.09000,0.33908
2.10030,2.10000,0.28681,2.10000,-0.16534,2.10000,-0.09889,2.10000,0.33852
